ISO3,Country / Territory,Year,Event Name,Date of event (start),Disaster New Displacements,Hazard Category,Hazard Type,Hazard Sub Type
CHN,China,2009,Typhoon 'Koppu',2009-01-01T00:00:00Z,115000,Weather related,Storm,Storm
CHN,China,2009,,2009-01-01T00:00:00Z,48000,Weather related,Storm,Storm
CHN,China,2009,,2009-01-01T00:00:00Z,56000,Weather related,Flood,Flood
CHN,China,2009,2009-000130,2009-01-01T00:00:00Z,400000,Geophysical,Earthquake,Earthquake
CHN,China,2009,2009-000233,2009-01-01T00:00:00Z,61000,Geophysical,Earthquake,Earthquake
CHN,China,2010,,2010-01-01T00:00:00Z,30000,Geophysical,Earthquake,Earthquake
CHN,China,2010,,2010-01-01T00:00:00Z,100000,Geophysical,Earthquake,Earthquake
CHN,China,2010,2010-000122,2010-01-01T00:00:00Z,15200000,Weather related,Flood,Flood
CHN,China,2010,2010-000070,2010-01-01T00:00:00Z,270000,Weather related,Flood,Flood
CHN,China,2010,,2010-01-01T00:00:00Z,100,Weather related,Wet Mass Movement,Wet mass movement
CHN,China,2010,2010-000125,2010-01-01T00:00:00Z,5000,Weather related,Storm,Storm
CHN,China,2010,Typhoon Fanapi,2010-01-01T00:00:00Z,128000,Weather related,Storm,Storm
CHN,China,2010,Typhoon Meranti,2010-01-01T00:00:00Z,186000,Weather related,Storm,Storm
CHN,China,2010,,2010-01-01T00:00:00Z,500,Geophysical,Earthquake,Earthquake
CHN,China,2011,M6 Earthquake in China,2011-01-01T00:00:00Z,9000,Geophysical,Earthquake,Earthquake
CHN,China,2011,,2011-01-01T00:00:00Z,200,Geophysical,Earthquake,Earthquake
CHN,China,2011,,2011-01-01T00:00:00Z,130000,Geophysical,Earthquake,Earthquake
CHN,China,2011,,2011-01-01T00:00:00Z,80000,Geophysical,Earthquake,Earthquake
CHN,China,2011,Sikkim Earthquake,2011-01-01T00:00:00Z,5000,Geophysical,Earthquake,Earthquake
CHN,China,2011,ST-2010-000085-CHN,2011-01-01T00:00:00Z,3000,Weather related,Storm,Storm
CHN,China,2011,Typhoon Pedring (Nesat),2011-01-01T00:00:00Z,300000,Weather related,Storm,Storm
CHN,China,2011,Typhoon 'Kabayan' (Muifa),2011-01-01T00:00:00Z,360000,Weather related,Storm,Storm
CHN,China,2011,CW-2011-000001-CHN,2011-01-01T00:00:00Z,88000,Weather related,Extreme temperature,Extreme temperature
CHN,China,2011,FL-2011-000059-CHN,2011-01-01T00:00:00Z,3514000,Weather related,Flood,Flood
CHN,China,2012,,2012-01-01T00:00:00Z,900,Weather related,Storm,Storm
CHN,China,2012,,2012-01-01T00:00:00Z,867000,Weather related,Storm,Storm
CHN,China,2012,,2012-01-01T00:00:00Z,48000,Geophysical,Earthquake,Earthquake
CHN,China,2012,,2012-01-01T00:00:00Z,530000,Weather related,Storm,Storm
CHN,China,2012,,2012-01-01T00:00:00Z,2079000,Weather related,Storm,Storm
CHN,China,2012,,2012-01-01T00:00:00Z,136000,Weather related,Storm,Storm
CHN,China,2012,,2012-01-01T00:00:00Z,443000,Weather related,Storm,Storm
CHN,China,2012,,2012-01-01T00:00:00Z,22000,Geophysical,Earthquake,Earthquake
CHN,China,2012,,2012-01-01T00:00:00Z,185000,Geophysical,Earthquake,Earthquake
CHN,China,2012,,2012-01-01T00:00:00Z,1420000,Weather related,Storm,Storm
CHN,China,2013,Dali Bai Earthquake,2013-04-17T00:00:00Z,11000,Geophysical,Earthquake,Earthquake
CHN,China,2013,Eryuan earthquake,2013-03-03T00:00:00Z,21000,Geophysical,Earthquake,Earthquake
CHN,China,2013,Songyuan earthquake,2013-11-22T00:00:00Z,45000,Geophysical,Earthquake,Earthquake
CHN,China,2013,December Floods,2013-12-15T00:00:00Z,150000,Weather related,Storm,Storm
CHN,China,2013,Russia China-Floods,2013-07-30T00:00:00Z,354000,Weather related,Flood,Flood
CHN,China,2013,Typhoon Utor,2013-08-15T00:00:00Z,513000,Weather related,Storm,Storm
CHN,China,2013,Typhoon Soulik,2013-07-13T00:00:00Z,500000,Weather related,Storm,Storm
CHN,China,2013,Typhoon Haiyan,2013-11-11T00:00:00Z,181000,Weather related,Storm,Storm
CHN,China,2013,China May Floods,2013-05-26T00:00:00Z,19000,Weather related,Flood,Flood
CHN,China,2013,Typhoon Usagi,2013-09-22T00:00:00Z,587000,Weather related,Storm,Storm
CHN,China,2013,Typhoon Trami,2013-08-22T00:00:00Z,190000,Weather related,Storm,Storm
CHN,China,2013,Monsoon Floods,2013-06-01T00:00:00Z,1577000,Weather related,Flood,Flood
CHN,China,2013,Sichuan Landslide,2013-07-09T00:00:00Z,200,Weather related,Wet Mass Movement,Wet mass movement
CHN,China,2013,Guangxi Floods,2013-04-30T00:00:00Z,17000,Weather related,Flood,Flood
CHN,China,2013,Yunnan landslide,2013-01-11T00:00:00Z,500,Geophysical,Dry mass movement,Dry mass movement
CHN,China,2013,Yunnan-Sichuan earthquake,2013-08-30T00:00:00Z,9000,Geophysical,Earthquake,Earthquake
CHN,China,2013,Gansu Earthquake,2013-07-22T00:00:00Z,227000,Geophysical,Earthquake,Earthquake
CHN,China,2013,Hubai Earthquake,2013-12-16T00:00:00Z,2000,Geophysical,Earthquake,Earthquake
CHN,China,2013,Lushan Earthquake,2013-04-20T00:00:00Z,695000,Geophysical,Earthquake,Earthquake
CHN,China,2013,Typhoon Fitow,2013-10-07T00:00:00Z,826000,Weather related,Storm,Storm
CHN,China,2014,Ludian earthquake,2014-08-03T00:00:00Z,237000,Geophysical,Earthquake,Earthquake
CHN,China,2014,Cyclone Fung Wong,2014-09-22T00:00:00Z,158000,Weather related,Storm,Storm
CHN,China,2014,Fuquan city landslide,2014-08-27T00:00:00Z,200,Weather related,Wet Mass Movement,Wet mass movement
CHN,China,2014,Yunnan flood,2014-05-10T00:00:00Z,300,Weather related,Flood,Flood
CHN,China,2014,"Hunan, Sichuan, Guizhou storms",2014-08-11T00:00:00Z,93000,Weather related,Flood,Flood
CHN,China,2014,Floods in the South (first half June),2014-06-01T00:00:00Z,239000,Weather related,Flood,Flood
CHN,China,2014,Typhoon Kalmaegi,2014-09-16T00:00:00Z,252000,Weather related,Storm,Storm
CHN,China,2014,Typhoon Matmo,2014-07-23T00:00:00Z,289000,Weather related,Storm,Storm
CHN,China,2014,Floods in the South (second half June),2014-06-18T00:00:00Z,337000,Weather related,Flood,Flood
CHN,China,2014,Floods in the South (July),2014-07-10T00:00:00Z,403000,Weather related,Flood,Flood
CHN,China,2014,100 year storm,2014-05-08T00:00:00Z,447000,Weather related,Storm,Storm
CHN,China,2014,Typhoon Rammasun,2014-07-18T00:00:00Z,628000,Weather related,Storm,Storm
CHN,China,2014,6 province flood,2014-03-28T00:00:00Z,17000,Weather related,Flood,Flood
CHN,China,2014,Typhoon Hagibis,2014-06-15T00:00:00Z,13000,Weather related,Storm,Storm
CHN,China,2014,16 province storm,2014-06-25T00:00:00Z,10000,Weather related,Flood,Flood
CHN,China,2014,Hunan flood,2014-05-10T00:00:00Z,10000,Weather related,Flood,Flood
CHN,China,2014,South China rainstorms,2014-05-10T00:00:00Z,54000,Weather related,Flood,Flood
CHN,China,2014,"Guangxi,Jiangxi, Hunan flood",2014-04-26T00:00:00Z,400,Weather related,Flood,Flood
CHN,China,2014,Shaanxi et al flood,2014-04-18T00:00:00Z,12000,Weather related,Flood,Flood
CHN,China,2014,Chongqing flood,2014-08-31T00:00:00Z,122000,Weather related,Flood,Flood
CHN,China,2014,Kangding earthquake,2014-11-22T00:00:00Z,8000,Geophysical,Earthquake,Earthquake
CHN,China,2014,Yutian earthquake,2014-02-12T00:00:00Z,85000,Geophysical,Earthquake,Earthquake
CHN,China,2014,Yongshan county earthquake (August),2014-08-17T00:00:00Z,600,Geophysical,Earthquake,Earthquake
CHN,China,2014,Jinggu earthquake (Southwest China earthquake),2014-10-07T00:00:00Z,59000,Geophysical,Earthquake,Earthquake
CHN,China,2014,Yunnan (Yingjiang) earthquake,2014-05-24T00:00:00Z,56000,Geophysical,Earthquake,Earthquake
CHN,China,2014,Yongshan county earthquake (April),2014-04-05T00:00:00Z,21000,Geophysical,Earthquake,Earthquake
CHN,China,2014,"Xinjiang, Guangxi, Yunnan, and Guizhou floods",2014-07-03T00:00:00Z,61000,Weather related,Flood,Flood
CHN,China,2015,Southern China floods (May),2015-05-20T00:00:00Z,29000,Weather related,Flood,Flood
CHN,China,2015,South China floods (April),2015-04-18T00:00:00Z,12000,Weather related,Flood,Flood
CHN,China,2015,Jiangxi and Guizhou storms,2015-05-27T00:00:00Z,9000,Weather related,Storm,Storm
CHN,China,2015,Pishan earthquake,2015-07-03T00:00:00Z,9000,Geophysical,Earthquake,Earthquake
CHN,China,2015,South and North China storms,2015-07-21T00:00:00Z,8000,Weather related,Storm,Storm
CHN,China,2015,South-eastern China floods (July),2015-07-20T00:00:00Z,306000,Weather related,Flood,Flood
CHN,China,2015,Typhoon Soudelor,2015-08-09T00:00:00Z,562000,Weather related,Storm,"Storm, Tropical, Typhoon"
CHN,China,2015,Typhoon Dujuan,2015-09-29T00:00:00Z,559000,Weather related,Storm,"Storm, Tropical, Typhoon"
CHN,China,2015,Southern provinces floods,2015-05-01T00:00:00Z,518000,Weather related,Flood,Flood
CHN,China,2015,South-western China floods (August),2015-08-16T00:00:00Z,57000,Weather related,Flood,Flood
CHN,China,2015,Gorkha earthquake - repercussions in China,2015-04-25T00:00:00Z,6000,Geophysical,Earthquake,Earthquake
CHN,China,2015,Cangyuan earthquake,2015-03-01T00:00:00Z,12000,Geophysical,Earthquake,Earthquake
CHN,China,2015,Guizhou earthquake,2015-03-30T00:00:00Z,3000,Geophysical,Earthquake,Earthquake
CHN,China,2015,Typhoon Linfa,2015-07-09T00:00:00Z,56000,Weather related,Storm,"Storm, Tropical, Typhoon"
CHN,China,2015,Lishui landslide,2015-11-13T00:00:00Z,81,Weather related,Wet Mass Movement,Landslide
CHN,China,2015,Typhoon Chan-Hom,2015-07-11T00:00:00Z,1100000,Weather related,Storm,"Storm, Tropical, Typhoon"
CHN,China,2015,Hunan floods (November),2015-11-01T00:00:00Z,6000,Weather related,Flood,Flood
CHN,China,2015,Hunan province hailstorm,2015-04-03T00:00:00Z,12000,Weather related,Storm,Hailstorm
CHN,China,2015,Typhoon Mujigae,2015-10-03T00:00:00Z,1000,Weather related,Storm,"Storm, Tropical, Typhoon"
CHN,China,2015,North-western and central-eastern China storms,2015-06-25T00:00:00Z,298000,Weather related,Storm,Storm
CHN,China,2015,Typhoon Kujira,2015-06-22T00:00:00Z,40000,Weather related,Storm,"Storm, Tropical, Typhoon"
CHN,China,2016,Typhoon Megi,2016-09-22T00:00:00Z,658000,Weather related,Storm,
CHN,China,2016,Xinjiang Hutubi Earthquake,2016-12-12T00:00:00Z,5000,Geophysical,Earthquake,
CHN,China,2016,Chongqing earthquake,2016-12-27T00:00:00Z,500,Geophysical,Earthquake,
CHN,China,2016,Xinjiang earthquake (November),2016-11-25T00:00:00Z,800,Geophysical,Earthquake,
CHN,China,2016,Ruoqiang County earthquake,2016-12-14T00:00:00Z,90,Geophysical,Earthquake,
CHN,China,2016,Yunnan province earthquake,2016-05-18T00:00:00Z,7000,Geophysical,Earthquake,
CHN,China,2016,Xinjiang earthquake (December),2016-12-27T00:00:00Z,600,Geophysical,Earthquake,
CHN,China,2016,Qinghai earthquake,2016-10-19T00:00:00Z,30000,Geophysical,Earthquake,
CHN,China,2016,Typhoon Nepartak,2016-07-02T00:00:00Z,500000,Weather related,Storm,
CHN,China,2016,Tropical storm Mirinae,2016-07-25T00:00:00Z,68000,Weather related,Storm,
CHN,China,2016,Typhoon Malakas,2016-09-11T00:00:00Z,51000,Weather related,Storm,
CHN,China,2016,Xinjiang snowstorm (October),2016-10-10T00:00:00Z,300,Weather related,Extreme temperature,
CHN,China,2016,Typhoon Haima,2016-10-14T00:00:00Z,782000,Weather related,Storm,
CHN,China,2016,Northeastern provinces floods,2016-07-18T00:00:00Z,552000,Weather related,Flood,
CHN,China,2016,Zhejiang province floods,2016-10-06T00:00:00Z,2000,Weather related,Flood,
CHN,China,2016,Hebei and Inner Mongolia hailstorms,2016-09-23T00:00:00Z,200,Weather related,Storm,
CHN,China,2016,Southern province floods (Sept - 3rd wave),2016-09-08T00:00:00Z,2000,Weather related,Flood,
CHN,China,2016,Southern province floods (Sept - 2nd wave),2016-09-05T00:00:00Z,900,Weather related,Flood,
CHN,China,2016,Sichuan floods ,2016-09-18T00:00:00Z,5000,Weather related,Flood,
CHN,China,2016,Xinjiang Autonomous Region flood (July),2016-07-31T00:00:00Z,300,Weather related,Flood,
CHN,China,2016,Southern province floods (Sept - 1st wave),2016-09-01T00:00:00Z,300,Weather related,Flood,
CHN,China,2016,Central and Western provinces hailstorm	,2016-06-04T00:00:00Z,5000,Weather related,Storm,
CHN,China,2016,Southern provinces floods (Spring - 4th wave),2016-04-25T00:00:00Z,8000,Weather related,Flood,
CHN,China,2016,Southern provinces floods (Spring - 1st wave),2016-03-25T00:00:00Z,25000,Weather related,Flood,
CHN,China,2016,Yangtze River floods (1st wave),2016-06-30T00:00:00Z,1990000,Weather related,Flood,
CHN,China,2016,Southern province floods (Spring - 2nd wave),2016-04-05T00:00:00Z,2000,Weather related,Flood,
CHN,China,2016,Southeastern provinces floods,2016-05-19T00:00:00Z,65000,Weather related,Flood,
CHN,China,2016,Xinjiang snowstorm (November),2016-11-09T00:00:00Z,100,Weather related,Extreme temperature,
CHN,China,2016,Yangtze River floods (2nd wave),2016-07-19T00:00:00Z,172000,Weather related,Flood,
CHN,China,2016,Yunnan province floods,2016-09-15T00:00:00Z,100,Weather related,Flood,
CHN,China,2016,Xinjiang Autonomous Region floods (September),2016-09-05T00:00:00Z,8000,Weather related,Flood,
CHN,China,2016,Shaanxi Province floods,2016-09-27T00:00:00Z,600,Weather related,Flood,
CHN,China,2016,Southern provinces floods (June - 1st wave),2016-06-09T00:00:00Z,16000,Weather related,Flood,
CHN,China,2016,Central provinces floods,2016-06-01T00:00:00Z,14000,Weather related,Flood,
CHN,China,2016,Southern provinces floods (Spring - 3rd wave),2016-04-15T00:00:00Z,22000,Weather related,Flood,
CHN,China,2016,Southern China winter storm,2016-01-20T00:00:00Z,78000,Weather related,Extreme temperature,
CHN,China,2016,Tropical Storm Dianmu,2016-08-15T00:00:00Z,56000,Weather related,Storm,
CHN,China,2016,Typhoon Meranti,2016-09-09T00:00:00Z,567000,Weather related,Storm,
CHN,China,2016,Typhoon Sarika,2016-10-13T00:00:00Z,534000,Weather related,Storm,
CHN,China,2016,Jiangsu province hailstorm,2016-06-23T00:00:00Z,24000,Weather related,Storm,
CHN,China,2016,Inner Mongolia storm,2016-09-24T00:00:00Z,300,Weather related,Storm,
CHN,China,2016,Yunnan province floods,2016-09-23T00:00:00Z,200,Weather related,Flood,
CHN,China,2016,Southern provinces floods (June - 2nd wave),2016-06-13T00:00:00Z,332000,Weather related,Flood,
CHN,China,2016,Southeastern provinces floods (November),2016-10-31T00:00:00Z,200,Weather related,Flood,
CHN,China,2016,Bomi County avalanche,2016-11-01T00:00:00Z,100,Weather related,Wet Mass Movement,
CHN,China,2016,Yunnan Floods,2016-11-02T00:00:00Z,100,Weather related,Flood,
CHN,China,2016,"Xinyi City, Guangdong Province floods",2016-11-20T00:00:00Z,100,Weather related,Flood,
CHN,China,2016,Southern provinces floods (June - 3rd wave),2016-06-18T00:00:00Z,477000,Weather related,Flood,
CHN,China,2016,Southern provinces floods (Spring - 5th wave)	,2016-05-06T00:00:00Z,95000,Weather related,Flood,
CHN,China,2016,Typhoon Lionrock,2016-08-16T00:00:00Z,208000,Weather related,Storm,
CHN,China,2016,Typhoon Nida,2016-07-29T00:00:00Z,69000,Weather related,Storm,
CHN,China,2016,Litang County earthquake,2016-09-23T00:00:00Z,100,Geophysical,Earthquake,
CHN,China,2016,Hunan landslide,2016-11-07T00:00:00Z,25,Geophysical,Dry mass movement,
CHN,China,2017,"Northeast China: Floods - Jilin, Heilongjiang, Liaoning - 2/8/2017",2017-08-02T00:00:00Z,192000,Weather related,Flood,Flood
CHN,China,2017,China: Earthquake - Chongqing - 23/11/2017,2017-11-23T00:00:00Z,100,Geophysical,Earthquake,Earthquake
CHN,China,2017,Tibet Earthquake,2017-01-31T00:00:00Z,500,Geophysical,Earthquake,Earthquake
CHN,China,2017,Anhui Storm,2017-05-19T00:00:00Z,100,Weather related,Storm,Storm
CHN,China,2017,Southern provinces Floods (Spring - 4th wave),2017-05-22T00:00:00Z,8000,Weather related,Flood,Flood
CHN,China,2017,Jianghan River flood,2017-04-08T00:00:00Z,2000,Weather related,Flood,Riverine flood
CHN,China,2017,Tibet glacial flood,2017-06-16T00:00:00Z,12,Geophysical,Mass movement,Glacial Lake Outburst Floods (GLOF)
CHN,China,2017,China: Landslide - Chongqing - 16/10/2017,2017-10-16T00:00:00Z,900,Geophysical,Dry mass movement,"Mass movement, Landslide"
CHN,China,2017,Jianghan-Sichuan Basin  Flood,2017-04-16T00:00:00Z,3000,Weather related,Flood,Flood
CHN,China,2017,Beijing and Hebei floods (6-9 July),2017-07-06T00:00:00Z,4000,Weather related,Flood,Flood
CHN,China,2017,China: Heavy Rain - Hainan - 8/11/2017,2017-11-06T00:00:00Z,11000,Weather related,Storm,Storm
CHN,China,2017,China: Southwest floods (19-23 July),2017-07-19T00:00:00Z,2000,Weather related,Storm,Storm
CHN,China,2017,Jiangxi and Hunan flood,2017-03-21T00:00:00Z,1000,Weather related,Flood,Flood
CHN,China,2017,Sichuan and Yunnan storm (17-21 Aug),2017-08-17T00:00:00Z,500,Weather related,Storm,Storm
CHN,China,2017,"Southwest China: Heavy Rain - Guizhou, Chongqing, Sichuan - 19/9/2017",2017-09-19T00:00:00Z,4000,Weather related,Storm,Storm
CHN,China,2017,"China: Floods - Gansu, Shaanxi - 24/7/2017",2017-07-24T00:00:00Z,76000,Weather related,Flood,Flood
CHN,China,2017,China: Typhoon Merbok / "Bai Miao" - Guangdong; Fujian; Jiangxi; Guizhou - 12/06/2017,2017-06-12T00:00:00Z,117000,Weather related,Storm,"Storm, Tropical, Typhoon"
CHN,China,2017,China: Tropical Storm Mawar - Guangdong ; Fujian - 30/08/2017,2017-08-30T00:00:00Z,79000,Weather related,Storm,"Storm, Tropical, Cyclone"
CHN,China,2017,"Japan, Taiwan, China: Typhoon Talim / Lannie - 7/9/2017",2017-09-07T00:00:00Z,200000,Weather related,Storm,"Storm, Tropical, Typhoon"
CHN,China,2017,"Northwest China: Floods - Qinghai, Shaanxi - 24/9/2017",2017-09-24T00:00:00Z,60000,Weather related,Flood,Flood
CHN,China,2017,Hong-Kong/Taiwan/China; Philippines - Typhoon Khanun (Odette) - 11/10/2017,2017-10-11T00:00:00Z,411000,Weather related,Storm,"Storm, Tropical, Typhoon"
CHN,China,2017,China: floods - Hunan - 22/06/2017,2017-06-22T00:00:00Z,1620000,Weather related,Flood,Flood
CHN,China,2017,China: Southwest floods (8-12 July),2017-07-08T00:00:00Z,8000,Weather related,Flood,Flood
CHN,China,2017,"South Central China: Heavy Rains, Floods - Hubei, Guangxi, Hunan 11/8/2017",2017-08-11T00:00:00Z,113000,Weather related,Storm,Storm
CHN,China,2017,Xinjiang Floods (1st wave),2017-04-28T00:00:00Z,200,Weather related,Flood,Flood
CHN,China,2017,China; Vietnam: Typhoon Hato - 19/08/2017,2017-08-19T00:00:00Z,45000,Weather related,Storm,"Storm, Tropical, Typhoon"
CHN,China,2017,China: Heavy Rain - Shanxi - 9/10/2017,2017-10-09T00:00:00Z,300,Weather related,Storm,Storm
CHN,China,2017,Hubei Earthquake,2017-06-16T00:00:00Z,600,Geophysical,Earthquake,Earthquake
CHN,China,2017,"Southern China: Floods - Guangxi, Guizhou, Chongqing - 13/6/2017 (2nd wave)",2017-06-13T00:00:00Z,900,Weather related,Flood,Flood
CHN,China,2017,Xinjiang Hailstorm,2017-06-06T00:00:00Z,100,Weather related,Storm,Hailstorm
CHN,China,2017,Guangzhou Flood,2017-05-07T00:00:00Z,7000,Weather related,Flood,Flood
CHN,China,2017,Southern provinces Floods (Spring - 2nd wave),2017-05-03T00:00:00Z,1000,Weather related,Flood,Flood
CHN,China,2017,China: Heavy Rain - Guizhou - 31/8/2017,2017-08-27T00:00:00Z,700,Weather related,Storm,Storm
CHN,China,2017,"China, Taiwan, Philippines: Typhoon Nesat (Gorio) / Tropical Depression Haitang / Southwest Monsoon - 25/7/2017",2017-07-25T00:00:00Z,191000,Weather related,Storm,"Storm, Tropical, Cyclone"
CHN,China,2017,China: Earthquake - Qinghai - 15/12/2017,2017-12-15T00:00:00Z,18000,Geophysical,Earthquake,Earthquake
CHN,China,2017,Chongqing and Sichuan floods (14-18 July),2017-07-14T00:00:00Z,2000,Weather related,Flood,Flood
CHN,China,2017,Inner Mongolia and Beijing heavy rains (11-14 Aug),2017-08-11T00:00:00Z,4000,Weather related,Storm,Storm
CHN,China,2017,"Southwest China: Heavy Rain and Floods - Chongqing, Guizhou, Sichuan, Yunnan - 4/9/2017",2017-09-04T00:00:00Z,4000,Weather related,Storm,Storm
CHN,China,2017,Kashi Earthquake,2017-01-20T00:00:00Z,200,Geophysical,Earthquake,Earthquake
CHN,China,2017,Hubei Floods,2017-06-12T00:00:00Z,400,Weather related,Flood,Flood
CHN,China,2017,Sichuan floods (30 July - 3 Aug),2017-07-30T00:00:00Z,400,Weather related,Flood,Flood
CHN,China,2017,Guizhou and Yunnan heavy rain (11-16 Aug),2017-08-11T00:00:00Z,11000,Weather related,Flood,Flood
CHN,China,2017,Typhoon Pakhar - 24/8/2017,2017-08-24T00:00:00Z,15000,Weather related,Storm,"Storm, Tropical, Typhoon"
CHN,China,2017,Junlian earthquake,2017-01-24T00:00:00Z,4000,Geophysical,Earthquake,Earthquake
CHN,China,2017,China: Typhoon Talas,2017-07-14T00:00:00Z,33000,Weather related,Storm,"Storm, Tropical, Typhoon"
CHN,China,2017,China: Heavy Rain - Chongqing - 31/8/2017,2017-08-31T00:00:00Z,100,Weather related,Storm,Storm
CHN,China,2017,Sichuan landslide,2017-06-24T00:00:00Z,400,Geophysical,Dry mass movement,"Mass movement, Landslide"
CHN,China,2017,"Southern China: Floods - Zhejiang, Jiangxi, Guizhou, Anhui, Hubei, Chongqing, Sichuan, Yunnan - 22/6/2017 (3rd wave)",2017-06-22T00:00:00Z,547000,Weather related,Flood,Flood
CHN,China,2017,Sichuan earthquake (8 Aug),2017-08-08T00:00:00Z,23000,Geophysical,Earthquake,Earthquake
CHN,China,2017,Xinjiang Earthquake,2017-05-11T00:00:00Z,10000,Geophysical,Earthquake,Earthquake
CHN,China,2017,Southern Yangtze River Floods,2017-06-12T00:00:00Z,7000,Weather related,Flood,Riverine flood
CHN,China,2017,Northern China Hailstorms,2017-06-17T00:00:00Z,200,Weather related,Storm,Hailstorm
CHN,China,2017,China: Southwest floods (12-14 July),2017-07-12T00:00:00Z,3000,Weather related,Flood,Flood
CHN,China,2017,Sichuan Floods,2017-06-13T00:00:00Z,7000,Weather related,Flood,Flood
CHN,China,2017,China: Heavy Rain - Chongqing - 10/10/2017,2017-10-10T00:00:00Z,700,Weather related,Storm,Storm
CHN,China,2017,"Southern China: Floods - Sichuan, Guizhou, Tibet, Guangxi, Fujian - 28/6/2017 (4th wave)",2017-06-28T00:00:00Z,18000,Weather related,Flood,Flood
CHN,China,2017,Henan floods (30 July - 2 Aug),2017-07-30T00:00:00Z,700,Weather related,Flood,Flood
CHN,China,2017,Fujian and Guangdong Floods,2017-06-15T00:00:00Z,7000,Weather related,Flood,Flood
CHN,China,2017,Hunan landslide,2017-03-09T00:00:00Z,200,Geophysical,Dry mass movement,"Mass movement, Landslide"
CHN,China,2017,China: Heavy Rain - Chongqing - 1/10/2017,2017-10-01T00:00:00Z,9000,Weather related,Storm,Storm
CHN,China,2017,China: Heavy Rain - Hunan - 18/9/2017,2017-09-18T00:00:00Z,600,Weather related,Storm,Storm
CHN,China,2017,China: Heavy Rain - Shaanxi - 16/9/2017,2017-09-16T00:00:00Z,800,Weather related,Storm,Storm
CHN,China,2017,China: Heavy Rain - Shaanxi - 1/10/2017,2017-10-01T00:00:00Z,16000,Weather related,Storm,Storm
CHN,China,2017,Xinjiang Floods (2nd wave),2017-05-18T00:00:00Z,300,Weather related,Flood,Flood
CHN,China,2017,Northern China Floods,2017-06-05T00:00:00Z,3000,Weather related,Flood,Flood
CHN,China,2017,"Southwest China: Heavy Rain - Chongqing, Guizhou - 18/9/2017",2017-09-18T00:00:00Z,1000,Weather related,Storm,Storm
CHN,China,2017,Sichuan floods (26-27 July),2017-07-26T00:00:00Z,600,Weather related,Storm,Storm
CHN,China,2017,Southern provinces Floods (Spring - 3rd wave),2017-05-10T00:00:00Z,2000,Weather related,Flood,Flood
CHN,China,2017,China: Floods - Jiangsu - 25/9/2017,2017-09-25T00:00:00Z,3000,Weather related,Flood,Flood
CHN,China,2017,China: Heavy Rain - Hubei - 24/9/2017,2017-09-24T00:00:00Z,27000,Weather related,Storm,Storm
CHN,China,2017,China: Landslide - Hubei - 27/10/2017,2017-10-27T00:00:00Z,40,Geophysical,Dry mass movement,"Mass movement, Landslide"
CHN,China,2017,Qinghai and Gansu floods (4-7 Aug),2017-08-04T00:00:00Z,1000,Weather related,Flood,Flood
CHN,China,2017,Southern provinces Floods (Spring - 1st wave),2017-04-18T00:00:00Z,400,Weather related,Flood,Flood
CHN,China,2017,China: Heavy Rain - Yunnan - 31/8/2017,2017-08-31T00:00:00Z,100,Weather related,Storm,Storm
CHN,China,2017,China: Heavy Rain - Sichuan - 25/8/2017,2017-08-25T00:00:00Z,7000,Weather related,Storm,Storm
CHN,China,2017,China: Heavy Rain - Shaanxi - 31/8/2017,2017-08-31T00:00:00Z,700,Weather related,Storm,Storm
CHN,China,2017,China: Landslide - Qinghai - 30/8/2017,2017-08-30T00:00:00Z,90,Geophysical,Dry mass movement,"Mass movement, Landslide"
CHN,China,2017,Xinjiang heavy rains (12-14 Aug),2017-08-12T00:00:00Z,700,Weather related,Storm,Storm
CHN,China,2017,Tibet floods (3-7 August),2017-08-03T00:00:00Z,300,Weather related,Flood,Flood
CHN,China,2017,Shanxi floods (24-28 July),2017-07-24T00:00:00Z,800,Weather related,Flood,Flood
CHN,China,2017,Gansu floods (12-14 July),2017-07-12T00:00:00Z,100,Weather related,Flood,Flood
CHN,China,2017,Jilin earthquake (23 July),2017-07-23T00:00:00Z,2000,Geophysical,Earthquake,Earthquake
CHN,China,2017,Sichuan floods (4-7 July),2017-07-04T00:00:00Z,3000,Weather related,Flood,Flood
CHN,China,2017,Inner Mongolia floods (2-4 Aug),2017-08-02T00:00:00Z,400,Weather related,Flood,Flood
CHN,China,2017,Jiangxi heavy rainfall (11-15 Aug),2017-08-11T00:00:00Z,15000,Weather related,Storm,Storm
CHN,China,2017,Shandong floods (6-9 Aug),2017-08-06T00:00:00Z,600,Weather related,Flood,Flood
CHN,China,2017,Xinjiang earthquake (9 Aug),2017-08-09T00:00:00Z,400,Geophysical,Earthquake,Earthquake
CHN,China,2017,Xinjiang heavy rains (20-23 Aug),2017-08-20T00:00:00Z,100,Weather related,Flood,Flood
CHN,China,2017,China - Heilongjiang floods 22-24/07/2017,2017-07-22T00:00:00Z,500,Weather related,Flood,Flood
CHN,China,2017,China:  Heavy Rain - Shaanxi - 12/9/2017,2017-09-08T00:00:00Z,4000,Weather related,Storm,Storm
CHN,China,2017,Sichuan floods (23-26 July),2017-07-23T00:00:00Z,200,Weather related,Flood,Flood
CHN,China,2017,Hubei heavy rains (6-9 Aug),2017-08-06T00:00:00Z,600,Weather related,Storm,Storm
CHN,China,2017,Liaoning heavy rain (13-17 July),2017-07-13T00:00:00Z,200,Weather related,Storm,Storm
