Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","14","Barbados","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","118","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","119","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","134","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","135","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","134","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","134","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","135","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","135","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","147","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","146","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","146","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","145","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","145","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","145","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","145","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","145","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","145","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","146","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","146","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","146","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","147","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","148","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","149","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","149","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","148","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","148","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","149","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","119","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","119","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","118","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","111","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","114","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","118","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","119","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","104","F","FAO estimate",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","102","F","FAO estimate",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","102","F","FAO estimate",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","105","F","FAO estimate",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","73","F","FAO estimate",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","37","F","FAO estimate",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","97","F","FAO estimate",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","97","F","FAO estimate",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","97","F","FAO estimate",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","97","F","FAO estimate",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","97","F","FAO estimate",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","101","F","FAO estimate",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","104","F","FAO estimate",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","104","F","FAO estimate",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","104","F","FAO estimate",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","105","F","FAO estimate",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","107","F","FAO estimate",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","119","F","FAO estimate",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","126","F","FAO estimate",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","96","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","96","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","96","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","96","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","101","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","102","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","103","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","102","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","102","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","101","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","102","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","134","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","134","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","133","F","FAO estimate",""
