"country_name","country_text_id","year","v2x_jucon","v2xlg_legcon","v2xel_regelec","v2xcs_ccsi","v2xcl_acjst","v2clsocgrp","e_peginiwi"
"Estonia","EST",2001,0.968408238,0.940136342,0.441063045,0.960172346,0.953762147,1.794385023,38.5
"Estonia","EST",2002,0.968408238,0.940136342,0.441063045,0.960172346,0.953762147,1.794385023,36.59999847
"Estonia","EST",2003,0.968408238,0.940136342,0.441063045,0.958487357,0.953762147,1.794385023,35.5
"Estonia","EST",2004,0.968408238,0.940136342,0.441063045,0.958487357,0.953762147,1.794385023,35.38000107
"Estonia","EST",2005,0.968408238,0.940136342,0.441063045,0.958487357,0.953762147,1.794385023,34.09999847
"Estonia","EST",2006,0.968408238,0.935964293,0.441063045,0.958487357,0.953762147,1.794385023,33.42499924
"Estonia","EST",2007,0.9677802,0.930098823,0.441063045,0.958487357,0.953762147,1.794385023,31.5
"Estonia","EST",2008,0.9677802,0.923334746,0.441063045,0.964248022,0.953762147,1.794385023,31.75
"Estonia","EST",2009,0.9677802,0.924473982,0.441063045,0.964248022,0.953762147,1.794385023,31.49500084
"Estonia","EST",2010,0.967337032,0.940583606,0.455018203,0.964248022,0.962633328,1.794385023,32.15999985
"Estonia","EST",2011,0.967337032,0.940583606,0.455018203,0.964248022,0.962633328,1.794385023,32.29999924
"Estonia","EST",2012,0.967337032,0.942785733,0.455018203,0.964248022,0.962633328,1.794385023,32.82500076
"Estonia","EST",2013,0.958686455,0.933331109,0.464001413,0.967661511,0.968654378,1.778837896,32.90000153
"Estonia","EST",2014,0.958686455,0.933331109,0.464001413,0.962778018,0.968654378,1.778837896,35.59999847
"Estonia","EST",2015,0.958686455,0.933331109,0.464001413,0.962778018,0.968654378,1.778837896,34.79999924
"Estonia","EST",2016,0.959315872,0.929760627,0.487522656,0.95827086,0.963686865,1.9976849,NA
"Ethiopia","ETH",2001,0.211785524,0.258296201,0.32094878,0.351595592,0.474639275,0.293165811,29.5
"Ethiopia","ETH",2002,0.211785524,0.258296201,0.32094878,0.351595592,0.474639275,0.293165811,29.5
"Ethiopia","ETH",2003,0.211785524,0.258296201,0.32094878,0.351595592,0.474639275,0.293165811,29.5
"Ethiopia","ETH",2004,0.211785524,0.258296201,0.32094878,0.351595592,0.474639275,0.293165811,29.80999947
"Ethiopia","ETH",2005,0.211785524,0.258296201,0.54106295,0.364829436,0.474639275,0.293165811,29.5
"Ethiopia","ETH",2006,0.211785524,0.258296201,0.54106295,0.354248132,0.474639275,0.290788902,29.5
"Ethiopia","ETH",2007,0.209302071,0.258296201,0.54106295,0.354248132,0.474639275,0.294182983,29.5
"Ethiopia","ETH",2008,0.209302071,0.258296201,0.54106295,0.354248132,0.474639275,0.294182983,29.5
"Ethiopia","ETH",2009,0.209302071,0.258296201,0.54106295,0.315039084,0.474639275,0.294182983,29.5
"Ethiopia","ETH",2010,0.209302071,0.258296201,0.54106295,0.3185889,0.474639275,0.294182983,31.48500061
"Ethiopia","ETH",2011,0.209302071,0.258296201,0.54106295,0.319763141,0.484076622,0.294182983,31.39999962
"Ethiopia","ETH",2012,0.209302071,0.258296201,0.54106295,0.329294875,0.484076622,0.150747053,29.5
"Ethiopia","ETH",2013,0.173993941,0.231176025,0.54106295,0.289917154,0.477844904,0.109365112,NA
"Ethiopia","ETH",2014,0.173993941,0.231176025,0.54106295,0.289917154,0.477844904,0.109365112,NA
"Ethiopia","ETH",2015,0.173993941,0.231176025,0.54106295,0.289917154,0.477844904,0.109365112,NA
"Ethiopia","ETH",2016,0.184257535,0.146250176,0.590125658,0.254902278,0.528847473,0.195837662,NA
"Finland","FIN",2001,0.975469419,0.969941957,0.488607003,0.934894291,0.988897871,2.855999086,28.10000038
"Finland","FIN",2002,0.975469419,0.969941957,0.488607003,0.934894291,0.988897871,2.855999086,28.10000038
"Finland","FIN",2003,0.975469419,0.969941957,0.488607003,0.934894291,0.988897871,2.855999086,28.14999962
"Finland","FIN",2004,0.975469419,0.969941957,0.488607003,0.934894291,0.988897871,2.855999086,26.60000038
"Finland","FIN",2005,0.974139919,0.969941957,0.488607003,0.934894291,0.988897871,2.855999086,26.81999969
"Finland","FIN",2006,0.974139919,0.969941957,0.488607003,0.934894291,0.988897871,2.855999086,26.95999908
"Finland","FIN",2007,0.974139919,0.969941957,0.488607003,0.934894291,0.988897871,2.855999086,26.70000076
"Finland","FIN",2008,0.974139919,0.968315773,0.488607003,0.934894291,0.988897871,2.855999086,27.07500076
"Finland","FIN",2009,0.974139919,0.968434695,0.488607003,0.934894291,0.988897871,2.855999086,26.68499947
"Finland","FIN",2010,0.974139919,0.968571062,0.488607003,0.934894291,0.988897871,2.855999086,26.29999924
"Finland","FIN",2011,0.974139919,0.970286212,0.488607003,0.934894291,0.988897871,2.855999086,26.5
"Finland","FIN",2012,0.974139919,0.970352925,0.488607003,0.941012098,0.988897871,2.855999086,26.10000038
"Finland","FIN",2013,0.959028576,0.967140931,0.468016182,0.941012098,0.988897871,2.417592021,25.75
"Finland","FIN",2014,0.959028576,0.967140931,0.468016182,0.941012098,0.988897871,2.417592021,25.60000038
"Finland","FIN",2015,0.95487035,0.910953516,0.373973402,0.874307233,0.976767209,2.209606983,25.20000076
"Finland","FIN",2016,0.95487035,0.910953516,0.373973402,0.874307233,0.976767209,2.209606983,NA
"Fiji","FJI",2001,0.725287006,0.812228425,0.05691653,0.700228358,0.794097638,0.066334739,49
"Fiji","FJI",2002,0.725287006,0.677529996,0.05691653,0.700228358,0.794097638,0.066334739,39.61999893
"Fiji","FJI",2003,0.725287006,0.677529996,0.05691653,0.700228358,0.794097638,0.066334739,46.79999924
"Fiji","FJI",2004,0.725287006,0.677529996,0.05691653,0.700228358,0.794097638,0.066334739,49
"Fiji","FJI",2005,0.725287006,0.677529996,0.05691653,0.700228358,0.794097638,0.066334739,49
"Fiji","FJI",2006,0.676739413,0.677529996,0.05691653,0.591966001,0.68228651,0.063617677,49
"Fiji","FJI",2007,0.583506163,0.677529996,0.05691653,0.510752312,0.618696797,0.357657414,49
"Fiji","FJI",2008,0.583506163,0.677529996,0.05691653,0.510752312,0.618696797,0.357657414,42.77999878
"Fiji","FJI",2009,0.320071861,0.677529996,0.035111788,0.510752312,0.618696797,0.357657414,42.79999924
"Fiji","FJI",2010,0.303540502,0.677529996,0.035111788,0.575317509,0.668319147,0.357657414,49
"Fiji","FJI",2011,0.303540502,0.677529996,0.035111788,0.575317509,0.668319147,0.357657414,49
"Fiji","FJI",2012,0.303540502,0.677529996,0.035111788,0.611410095,0.65928534,0.362761815,49
"Fiji","FJI",2013,0.354904738,0.677529996,0.035111788,0.628727643,0.65928534,0.362761815,NA
"Fiji","FJI",2014,0.435474067,0.677529996,0.035111788,0.707284766,0.723754542,0.472452102,NA
"Fiji","FJI",2015,0.480184998,0.665860671,0.035111788,0.836730875,0.728900191,0.472452102,NA
"Fiji","FJI",2016,0.525333406,0.563258051,0.035111788,0.774735357,0.754942618,0.901609592,NA
"France","FRA",2001,0.929277318,0.845881123,0.928567201,0.963625541,0.984429733,2.019979396,27.85000038
"France","FRA",2002,0.929277318,0.845881123,0.928567201,0.963625541,0.984429733,2.019979396,27.70000076
"France","FRA",2003,0.929277318,0.845881123,0.961253924,0.963625541,0.984429733,2.019979396,27.60000038
"France","FRA",2004,0.929277318,0.859344309,0.961253924,0.963625541,0.984429733,2.019979396,28.29999924
"France","FRA",2005,0.929277318,0.859344309,0.961253924,0.963625541,0.984429733,2.019979396,28.79999924
"France","FRA",2006,0.929277318,0.859344309,0.958557114,0.963625541,0.984429733,2.019979396,29.29999924
"France","FRA",2007,0.929277318,0.907937939,0.959592618,0.963625541,0.984429733,2.019979396,29.20000076
"France","FRA",2008,0.929277318,0.907937939,0.958418984,0.963625541,0.984429733,2.019979396,31.44000053
"France","FRA",2009,0.929277318,0.907937939,0.961362207,0.963625541,0.984429733,2.019979396,29.89999962
"France","FRA",2010,0.938437374,0.928559284,0.961362207,0.961031797,0.984429733,2.019979396,30.29999924
"France","FRA",2011,0.94245227,0.928559284,0.961496022,0.975078983,0.984429733,2.019979396,30.89999962
"France","FRA",2012,0.94245227,0.928559284,0.977110537,0.975078983,0.984429733,2.019979396,31.79999924
"France","FRA",2013,0.94245227,0.928559284,0.945658251,0.970460213,0.984429733,2.019979396,30.10000038
"France","FRA",2014,0.94245227,0.928559284,0.945658251,0.938544215,0.984429733,2.019979396,29.20000076
"France","FRA",2015,0.94245227,0.928559284,0.945658251,0.938544215,0.984429733,2.019979396,29.20000076
"France","FRA",2016,0.94245227,0.928559284,0.945929321,0.938544215,0.984429733,2.019979396,NA
"Gabon","GAB",2001,0.298359922,0.266838109,0.607347314,0.802024015,0.669352173,1.651367157,44.09999847
"Gabon","GAB",2002,0.298359922,0.266838109,0.607347314,0.802024015,0.669352173,1.651367157,44.09999847
"Gabon","GAB",2003,0.298359922,0.266838109,0.607347314,0.802024015,0.669352173,1.651367157,44.09999847
"Gabon","GAB",2004,0.298359922,0.266838109,0.607347314,0.802024015,0.669352173,1.651367157,44.09999847
"Gabon","GAB",2005,0.298359922,0.266838109,0.607347314,0.802024015,0.669352173,1.651367157,42.18000031
"Gabon","GAB",2006,0.298359922,0.266838109,0.607347314,0.802024015,0.669352173,1.651367157,44.09999847
"Gabon","GAB",2007,0.298359922,0.266838109,0.607347314,0.796615377,0.669352173,1.651367157,44.09999847
"Gabon","GAB",2008,0.298359922,0.269909774,0.607347314,0.796615377,0.669352173,1.651367157,44.09999847
"Gabon","GAB",2009,0.324631429,0.269909774,0.607347314,0.796615377,0.669352173,1.651367157,44.09999847
"Gabon","GAB",2010,0.27531989,0.265540472,0.607347314,0.840292096,0.669352173,2.314408299,44.09999847
"Gabon","GAB",2011,0.27531989,0.265540472,0.607347314,0.840292096,0.669352173,2.314408299,44.09999847
"Gabon","GAB",2012,0.201875905,0.305815065,0.607347314,0.782036618,0.681053025,2.135224212,44.09999847
"Gabon","GAB",2013,0.332308258,0.310965222,0.607347314,0.85790564,0.735563049,2.398577532,NA
"Gabon","GAB",2014,0.332308258,0.310965222,0.607347314,0.85790564,0.735563049,2.398577532,NA
"Gabon","GAB",2015,0.332308258,0.310965222,0.607347314,0.85790564,0.735563049,2.398577532,NA
"Gabon","GAB",2016,0.332308258,0.310965222,0.607347314,0.85790564,0.735563049,2.398577532,NA
"United Kingdom","GBR",2001,0.92095785,0.947736051,0.971641745,0.936610733,0.978708089,1.883139363,34.29999924
"United Kingdom","GBR",2002,0.92095785,0.959123232,0.971641745,0.953187609,0.978708089,1.883139363,34.40000153
"United Kingdom","GBR",2003,0.92095785,0.959123232,0.971641745,0.953187609,0.978708089,1.883139363,34
"United Kingdom","GBR",2004,0.92095785,0.95549288,0.971641745,0.953187609,0.978708089,1.883139363,35.81000137
"United Kingdom","GBR",2005,0.92095785,0.95549288,0.98193812,0.953187609,0.978708089,1.883139363,34.58000183
"United Kingdom","GBR",2006,0.92095785,0.962276058,0.982070798,0.953187609,0.978708089,1.883139363,34.36999893
"United Kingdom","GBR",2007,0.92095785,0.962276058,0.982070798,0.953187609,0.978708089,1.883139363,34.20000076
"United Kingdom","GBR",2008,0.92095785,0.962276058,0.982070798,0.953187609,0.978708089,1.883139363,34.28499985
"United Kingdom","GBR",2009,0.92095785,0.962276058,0.982070798,0.953187609,0.978708089,1.883139363,34.58499908
"United Kingdom","GBR",2010,0.92095785,0.968716691,0.971453944,0.953187609,0.95613859,1.883139363,34.09999847
"United Kingdom","GBR",2011,0.92095785,0.966396299,0.971453944,0.953187609,0.95613859,1.883139363,33.70999908
"United Kingdom","GBR",2012,0.963523312,0.966396299,0.971453944,0.963515011,0.979151042,2.152087562,31.93499947
"United Kingdom","GBR",2013,0.943321091,0.957707316,0.974701842,0.94879559,0.947624238,1.00721951,31.70000076
"United Kingdom","GBR",2014,0.943321091,0.957707316,0.974701842,0.949950996,0.945470055,1.00721951,31.60000038
"United Kingdom","GBR",2015,0.943321091,0.957707316,0.974701842,0.951558927,0.945470055,1.00721951,32.40000153
"United Kingdom","GBR",2016,0.943321091,0.957707316,0.974701842,0.950079111,0.945470055,1.00721951,NA
"Georgia","GEO",2001,0.408452006,0.307093237,0.023629357,0.790876321,0.734018658,0.722828315,42.68500137
"Georgia","GEO",2002,0.408452006,0.307093237,0.023629357,0.78150231,0.734018658,0.722828315,42.51499939
"Georgia","GEO",2003,0.408452006,0.446186515,0.023629357,0.7773224,0.734018658,0.722828315,39.52999878
"Georgia","GEO",2004,0.436476543,0.448623063,0.081352837,0.908880435,0.717639779,0.722828315,39.77999878
"Georgia","GEO",2005,0.507386408,0.448623063,0.081352837,0.920103988,0.717639779,0.884543842,40.34000015
"Georgia","GEO",2006,0.531269526,0.448623063,0.081510771,0.921567129,0.711167055,0.884543842,39.85499954
"Georgia","GEO",2007,0.531269526,0.448623063,0.081510771,0.875503814,0.711167055,0.884543842,40.79999924
"Georgia","GEO",2008,0.531269526,0.448623063,0.081510771,0.894423935,0.699749497,0.884543842,40.78499985
"Georgia","GEO",2009,0.531269526,0.47701665,0.081510771,0.903896067,0.696978591,0.884543842,41.86999893
"Georgia","GEO",2010,0.55075343,0.549918532,0.121409427,0.903896067,0.696978591,0.884543842,43
"Georgia","GEO",2011,0.55075343,0.549918532,0.123808515,0.903896067,0.696978591,0.884543842,41.79000092
"Georgia","GEO",2012,0.590525784,0.549918532,0.135883905,0.88105152,0.704570369,0.884543842,41.17499924
"Georgia","GEO",2013,0.668642375,0.655940967,0.248958925,0.865217558,0.658940092,1.150784354,40.01499939
"Georgia","GEO",2014,0.668642375,0.667051227,0.248958925,0.841498837,0.658940092,1.150784354,40.09000015
"Georgia","GEO",2015,0.64789839,0.697918454,0.231625025,0.894365299,0.663653575,1.235760346,NA
"Georgia","GEO",2016,0.610294178,0.675585742,0.136393104,0.833995459,0.696770191,1.235760346,NA
"Ghana","GHA",2001,0.833067388,0.851957704,0.048833772,0.940308192,0.913137637,2.254521565,40.70000076
"Ghana","GHA",2002,0.833067388,0.851957704,0.048833772,0.940308192,0.913137637,2.254521565,40.70000076
"Ghana","GHA",2003,0.833067388,0.851957704,0.048833772,0.940308192,0.950293864,2.254521565,40.70000076
"Ghana","GHA",2004,0.833067388,0.87155437,0.048833772,0.940308192,0.950293864,2.254521565,40.70000076
"Ghana","GHA",2005,0.833067388,0.87155437,0.086275885,0.940308192,0.950293864,2.254521565,42.77000046
"Ghana","GHA",2006,0.833067388,0.861954534,0.086275885,0.940308192,0.950293864,2.254521565,40.70000076
"Ghana","GHA",2007,0.805722985,0.861954534,0.086275885,0.940308192,0.950293864,2.254521565,40.70000076
"Ghana","GHA",2008,0.805722985,0.861954534,0.086275885,0.940308192,0.950293864,2.254521565,40.70000076
"Ghana","GHA",2009,0.805722985,0.861954534,0.086275885,0.940308192,0.950293864,2.254521565,40.70000076
"Ghana","GHA",2010,0.83800154,0.867383559,0.086275885,0.940308192,0.950293864,2.254521565,40.70000076
"Ghana","GHA",2011,0.83800154,0.867383559,0.086275885,0.940308192,0.950293864,2.254521565,40.70000076
"Ghana","GHA",2012,0.782128848,0.829684042,0.086275885,0.942527253,0.903023597,2.228839531,40.70000076
"Ghana","GHA",2013,0.79184576,0.800859455,0.078693293,0.943790438,0.943055703,1.796421521,NA
"Ghana","GHA",2014,0.79184576,0.800859455,0.078693293,0.943790438,0.943055703,1.796421521,NA
"Ghana","GHA",2015,0.777680722,0.858850115,0.078693293,0.955242741,0.808390647,1.191220391,NA
"Ghana","GHA",2016,0.709381902,0.822683089,0.022504684,0.946445496,0.881878735,1.666787816,NA
"Guinea","GIN",2001,0.139346174,0.210993677,0.066864801,0.600612635,0.276237844,0.939241352,38.99999915
"Guinea","GIN",2002,0.139346174,0.210993677,0.066864801,0.600612635,0.276237844,0.939241352,43
"Guinea","GIN",2003,0.139346174,0.225283154,0.066864801,0.600612635,0.276237844,0.939241352,38.59999847
"Guinea","GIN",2004,0.139346174,0.225283154,0.066864801,0.600612635,0.276237844,0.939241352,38.59999847
"Guinea","GIN",2005,0.139346174,0.225283154,0.066864801,0.600612635,0.276237844,0.939241352,38.59999847
"Guinea","GIN",2006,0.146967115,0.276256143,0.066864801,0.600612635,0.276237844,0.939241352,38.59999847
"Guinea","GIN",2007,0.153303081,0.315752603,0.066864801,0.600612635,0.302644198,0.939241352,39.36000061
"Guinea","GIN",2008,0.151134454,0.315752603,0.064683737,0.629158709,0.302644198,1.436785014,38.59999847
"Guinea","GIN",2009,0.148825387,0.315752603,0.100436326,0.560008183,0.302644198,1.425159337,38.59999847
"Guinea","GIN",2010,0.225405964,0.315752603,0.028569551,0.655953259,0.335645156,1.445521405,38.59999847
"Guinea","GIN",2011,0.223728584,0.315752603,0.102844009,0.671754917,0.335645156,1.445521405,38.59999847
"Guinea","GIN",2012,0.223728584,0.315752603,0.102844009,0.671754917,0.335645156,1.445521405,33.72999954
"Guinea","GIN",2013,0.22683717,0.315752603,0.045124662,0.693832601,0.281140887,1.0952647,NA
"Guinea","GIN",2014,0.228295815,0.282873307,0.045124662,0.693832601,0.281140887,1.0952647,NA
"Guinea","GIN",2015,0.228295815,0.282873307,0.045124662,0.693832601,0.281140887,1.0952647,NA
"Guinea","GIN",2016,0.228295815,0.26910882,0.045124662,0.693832601,0.281140887,1.0952647,NA
"Gambia","GMB",2001,0.297822066,0.180934204,0.770246212,0.454435404,0.640642201,0.975285886,47.09999847
"Gambia","GMB",2002,0.308022548,0.180934204,0.77128715,0.454435404,0.640642201,0.975285886,47.09999847
"Gambia","GMB",2003,0.290140838,0.180934204,0.77128715,0.454435404,0.640642201,0.975285886,47.33000183
"Gambia","GMB",2004,0.265018508,0.180934204,0.77128715,0.454435404,0.640642201,0.975285886,47.09999847
"Gambia","GMB",2005,0.265018508,0.180934204,0.77128715,0.454435404,0.605581788,0.975285886,47.09999847
"Gambia","GMB",2006,0.265018508,0.180934204,0.77128715,0.454435404,0.605581788,0.975285886,47.09999847
"Gambia","GMB",2007,0.265018508,0.180934204,0.77128715,0.454435404,0.605581788,0.975285886,47.09999847
"Gambia","GMB",2008,0.265018508,0.180934204,0.77128715,0.454435404,0.605581788,0.975285886,47.09999847
"Gambia","GMB",2009,0.265018508,0.180934204,0.77128715,0.454435404,0.605581788,0.975285886,47.09999847
"Gambia","GMB",2010,0.265018508,0.180934204,0.77128715,0.454435404,0.605581788,0.975285886,47.09999847
"Gambia","GMB",2011,0.265018508,0.180934204,0.77128715,0.454435404,0.605581788,0.975285886,47.09999847
"Gambia","GMB",2012,0.265018508,0.180934204,0.77128715,0.454435404,0.605581788,0.975285886,47.09999847
"Gambia","GMB",2013,0.18546231,0.141306112,0.558071852,0.3757284,0.634734532,1.151649113,NA
"Gambia","GMB",2014,0.18546231,0.141306112,0.558071852,0.377301783,0.620627136,1.357917495,NA
"Gambia","GMB",2015,0.18546231,0.141306112,0.558071852,0.377301783,0.6430666,1.360539892,NA
"Gambia","GMB",2016,0.18546231,0.141306112,0.558071852,0.377301783,0.647560259,1.360539892,NA
"Guinea-Bissau","GNB",2001,0.36560596,0.543460447,0.135350684,0.619354135,0.319224369,1.756555514,44.29999924
"Guinea-Bissau","GNB",2002,0.36560596,0.513444234,0.135350684,0.657787363,0.311027959,1.193111127,35.56999969
"Guinea-Bissau","GNB",2003,0.36560596,0.513444234,0.135350684,0.734496064,0.380674867,1.193111127,44.29999924
"Guinea-Bissau","GNB",2004,0.504281363,0.548169372,0.135350684,0.734496064,0.380674867,1.193111127,44.29999924
"Guinea-Bissau","GNB",2005,0.504281363,0.548169372,0.135350684,0.717197905,0.380674867,1.193111127,44.29999924
"Guinea-Bissau","GNB",2006,0.466754597,0.541450209,0.135350684,0.712319282,0.380674867,1.193111127,44.29999924
"Guinea-Bissau","GNB",2007,0.466754597,0.541450209,0.135350684,0.712319282,0.380674867,1.193111127,44.29999924
"Guinea-Bissau","GNB",2008,0.466754597,0.406839923,0.135350684,0.712319282,0.380674867,1.193111127,44.29999924
"Guinea-Bissau","GNB",2009,0.466754597,0.545788941,0.135350684,0.713894295,0.380674867,1.193111127,44.29999924
"Guinea-Bissau","GNB",2010,0.511655703,0.551829421,0.135350684,0.713894295,0.380674867,1.193111127,50.65999985
"Guinea-Bissau","GNB",2011,0.436909855,0.551829421,0.135350684,0.713894295,0.380674867,1.193111127,44.29999924
"Guinea-Bissau","GNB",2012,0.236961005,0.465836738,0.135350684,0.702984709,0.380674867,1.193111127,44.29999924
"Guinea-Bissau","GNB",2013,0.43535965,0.465836738,0.135350684,0.808013218,0.351763173,1.193111127,NA
"Guinea-Bissau","GNB",2014,0.498911979,0.465836738,0.135350684,0.808013218,0.351763173,1.193111127,NA
"Guinea-Bissau","GNB",2015,0.482619468,0.551656453,0.135350684,0.808013218,0.351763173,1.193111127,NA
"Guinea-Bissau","GNB",2016,0.466562188,0.551656453,0.135350684,0.808013218,0.351763173,1.193111127,NA
"Equatorial Guinea","GNQ",2001,0.136502045,0.114017891,0.032358226,0.345691972,0.272514229,-0.179508048,NA
"Equatorial Guinea","GNQ",2002,0.136502045,0.114017891,0.032358226,0.345691972,0.272514229,-0.179508048,NA
"Equatorial Guinea","GNQ",2003,0.136502045,0.114017891,0.032358226,0.345691972,0.272514229,-0.179508048,NA
"Equatorial Guinea","GNQ",2004,0.136502045,0.114017891,0.032358226,0.345691972,0.272514229,-0.179508048,NA
"Equatorial Guinea","GNQ",2005,0.136502045,0.114017891,0.032358226,0.345691972,0.272514229,-0.179508048,NA
"Equatorial Guinea","GNQ",2006,0.136502045,0.114017891,0.032358226,0.345691972,0.272514229,-0.179508048,NA
"Equatorial Guinea","GNQ",2007,0.136502045,0.114017891,0.032358226,0.345691972,0.272514229,-0.179508048,NA
"Equatorial Guinea","GNQ",2008,0.136502045,0.114017891,0.032358226,0.345691972,0.272514229,-0.179508048,NA
"Equatorial Guinea","GNQ",2009,0.136502045,0.114017891,0.032358226,0.345691972,0.272514229,-0.179508048,NA
"Equatorial Guinea","GNQ",2010,0.136502045,0.114017891,0.032358226,0.365797681,0.272514229,-0.179508048,NA
"Equatorial Guinea","GNQ",2011,0.136502045,0.114017891,0.032358226,0.365797681,0.272514229,-0.179508048,NA
"Equatorial Guinea","GNQ",2012,0.136502045,0.114017891,0.032358226,0.365797681,0.272514229,-0.179508048,NA
"Equatorial Guinea","GNQ",2013,0.136502045,0.198270987,0.032358226,0.365797681,0.272514229,-0.179508048,NA
"Equatorial Guinea","GNQ",2014,0.136502045,0.198270987,0.032358226,0.365797681,0.272514229,-0.179508048,NA
"Equatorial Guinea","GNQ",2015,0.028857275,0.198270987,0.032358226,0.365797681,0.272514229,-0.179508048,NA
"Equatorial Guinea","GNQ",2016,0.028857275,0.198270987,0.032358226,0.365797681,0.272514229,-0.179508048,NA
"Greece","GRC",2001,0.898945517,0.920916985,0.954848016,0.945197089,0.950003707,1.413130199,33
"Greece","GRC",2002,0.898945517,0.920916985,0.954848016,0.945197089,0.950003707,1.413130199,33.64999962
"Greece","GRC",2003,0.898945517,0.920916985,0.954848016,0.945197089,0.950003707,1.413130199,34.70000076
"Greece","GRC",2004,0.898945517,0.920916985,0.954848016,0.945197089,0.950003707,1.413130199,33
"Greece","GRC",2005,0.898945517,0.920916985,0.954848016,0.945197089,0.950003707,1.413130199,34.54999924
"Greece","GRC",2006,0.898945517,0.920916985,0.954848016,0.945197089,0.950003707,1.413130199,34.85499954
"Greece","GRC",2007,0.895758239,0.920916985,0.954848016,0.945197089,0.917695972,1.413130199,34.29999924
"Greece","GRC",2008,0.895758239,0.920916985,0.954848016,0.945197089,0.917695972,1.413130199,33.81000137
"Greece","GRC",2009,0.898681279,0.920916985,0.954848016,0.945197089,0.917695972,1.413130199,33.45999908
"Greece","GRC",2010,0.894961655,0.920916985,0.954848016,0.934620042,0.917695972,1.413130199,33.70000076
"Greece","GRC",2011,0.889758203,0.920916985,0.954848016,0.934620042,0.917695972,1.413130199,33.5
"Greece","GRC",2012,0.861767841,0.920916985,0.954848016,0.934620042,0.917695972,1.413130199,35.49000168
"Greece","GRC",2013,0.864660169,0.897178715,0.343969038,0.943173314,0.969771894,1.400396801,34.40000153
"Greece","GRC",2014,0.869330583,0.897178715,0.82258675,0.943173314,0.969771894,1.400396801,34.5
"Greece","GRC",2015,0.862333625,0.897178715,0.82258675,0.943173314,0.969771894,1.400396801,34.20000076
"Greece","GRC",2016,0.864256807,0.897178715,0.82258675,0.943173314,0.969771894,1.400396801,NA
"Guatemala","GTM",2001,0.51082732,0.650254166,0,0.880225477,0.209774402,-1.392808546,54.5
"Guatemala","GTM",2002,0.51082732,0.650254166,0,0.880225477,0.202444243,-1.392808546,53.5
"Guatemala","GTM",2003,0.51082732,0.650254166,0,0.880225477,0.202444243,-1.392808546,52.59999847
"Guatemala","GTM",2004,0.51082732,0.647889775,0,0.880225477,0.202444243,-1.392808546,49
"Guatemala","GTM",2005,0.51082732,0.660803908,0,0.880225477,0.202444243,-1.392808546,49.40000153
"Guatemala","GTM",2006,0.526610362,0.660803908,0,0.880225477,0.202444243,-1.392808546,54.70000076
"Guatemala","GTM",2007,0.526610362,0.702960804,0,0.884350689,0.194144595,-1.392808546,49.40000153
"Guatemala","GTM",2008,0.526610362,0.702960804,0,0.884350689,0.194144595,-1.392808546,49.40000153
"Guatemala","GTM",2009,0.526610362,0.702960804,0,0.884350689,0.200714261,-1.392808546,49.40000153
"Guatemala","GTM",2010,0.522271393,0.707468374,0,0.87925328,0.200714261,-1.392808546,54.84999847
"Guatemala","GTM",2011,0.52755131,0.681679854,0,0.87925328,0.200714261,-1.392808546,52.20000076
"Guatemala","GTM",2012,0.545931099,0.656098591,0,0.868027159,0.222878849,-1.392808546,49.40000153
"Guatemala","GTM",2013,0.610456535,0.781304852,0,0.820962971,0.26382289,-1.457702112,NA
"Guatemala","GTM",2014,0.641017598,0.781304852,0,0.820962971,0.26730998,-1.457702112,48.59999847
"Guatemala","GTM",2015,0.655397042,0.797232918,0,0.843644101,0.335678433,-1.457702112,NA
"Guatemala","GTM",2016,0.655397042,0.797232918,0,0.843644101,0.335678433,-1.457702112,NA
"Guyana","GUY",2001,0.633982995,0.314491817,0.934652536,0.847534064,0.706033541,0.692061577,44.20000076
"Guyana","GUY",2002,0.602687705,0.314491817,0.934652536,0.847534064,0.706033541,0.692061577,44.20000076
"Guyana","GUY",2003,0.602687705,0.314491817,0.934652536,0.849073299,0.706033541,0.809893827,44.20000076
"Guyana","GUY",2004,0.602687705,0.314491817,0.934652536,0.849073299,0.706033541,0.933238031,44.20000076
"Guyana","GUY",2005,0.602687705,0.314491817,0.934652536,0.849073299,0.706033541,0.933238031,44.20000076
"Guyana","GUY",2006,0.602687705,0.314491817,0.934652536,0.840183688,0.706033541,0.789435924,35
"Guyana","GUY",2007,0.602687705,0.314491817,0.934652536,0.851476945,0.706033541,0.789435924,44.20000076
"Guyana","GUY",2008,0.602687705,0.314491817,0.934652536,0.856498566,0.706033541,0.789435924,44.20000076
"Guyana","GUY",2009,0.602687705,0.314491817,0.934652536,0.8570164,0.706033541,0.789435924,44.20000076
"Guyana","GUY",2010,0.544950341,0.33076594,0.934652536,0.850243479,0.706033541,0.789435924,44.20000076
"Guyana","GUY",2011,0.546457506,0.33076594,0.934652536,0.855379034,0.706033541,0.789435924,44.20000076
"Guyana","GUY",2012,0.546457506,0.33990987,0.934652536,0.860526865,0.706033541,0.789435924,44.20000076
"Guyana","GUY",2013,0.539692936,0.343673765,0.909144425,0.871379893,0.72202314,1.044594111,NA
"Guyana","GUY",2014,0.539692936,0.358842999,0.909144425,0.859317912,0.72202314,1.044594111,NA
"Guyana","GUY",2015,0.63685851,0.407090558,0.909144425,0.928916035,0.855265408,0.943662545,NA
