"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Ecuador","ECU","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.3299999237061","40.2400007247925","39.6199998855591","38.7699995040894","38.8400001525879","40.0200004577637","38.0499992370606","38.9300003051758","40.7100009918213","41.600001335144","42.6900005340576","41.2099990844727","40.0299987792968","42.310001373291","40.3000011444092","40.5999994277954","40.3900003433227","39.689998626709","41.3399991989135","40.9300003051758","42.8800010681152","42.5100011825561","41.7399988174438","39.539999961853","41.6000003814698","45.230001449585","46.3199987411499","46.9200019836426","48.4000005722046","",
"Egypt, Arab Rep.","EGY","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7799997329712","28.4200000762939","28.2699995040893","26.8500003814697","25.9699993133545","25.6300001144409","25.2200002670288","24.2200002670289","22.8899993896484","22.9300003051758","20.6199998855591","22.3699998855591","24.2800006866455","26.2200002670288","25.2999992370605","24.8100004196167","27.3499994277954","24.960000038147","24.2800006866455","23.0500001907349","23.1199998855591","21.8299999237061","26.3000001907348","25.460000038147","25.4500007629395","19.7299995422364","21.539999961853","18.8900003433228","17.9700002670288","",
"Euro area","EMU","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2241168419425","13.146348874641","13.0617160570057","13.0902198674006","12.9911377168456","12.8514809111274","12.7573789609255","12.4466671285167","12.0083600336765","11.6741678121911","11.6412416426382","11.5614440836582","11.5610838245004","11.5361664156449","11.5268311568837","11.3946023905249","11.1774105219332","10.8115918273088","10.8254729414166","10.9208405272535","10.8894712231739","10.9479393497258","10.8815059044435","10.8632330203097","10.6766347651991","10.5036880831784","10.2295619826352","10.0619432356958","10.0058868335854","",
"Eritrea","ERI","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.5699996948243","91.4200019836425","91.0100021362304","90.6900024414063","90.3400001525879","89.5399971008301","88.7700004577637","88.939998626709","88.75","88.439998626709","87.9300003051758","87.3000030517578","88.0499992370606","87.8500022888183","87.5900001525879","87.8099975585937","87.5","86.6300010681153","87.1199989318848","87.1700019836425","86.4500007629395","86.2199974060059","86.4099998474121","85.310001373291","85.7900009155274","85.3199996948242","85.7199993133545","85.0799980163574","84.9999980926514","",
"Spain","ESP","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3799991607666","20.8799991607666","21.4100008010865","21.1500005722046","20.1999993324279","19.5000002384186","18.3900001049041","17.4799997806549","15.4099998474121","14.4599997997284","14.5100001096725","13.6700000762939","12.7900000810623","12.6900001764297","12.9199997186661","12.3500002622604","12.100000500679","11.889999628067","11.2299997210502","11.1799996495246","11.2399997711182","12.120000064373","12.770000398159","12.5299995541573","12.3100000023842","11.9799999892712","11.3900003135205","11.0100001096725","10.8500002622604","",
"Estonia","EST","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.32999992370606","5.40000009536743","5.42999994754792","5.51000010967255","5.50000011920929","5.63999998569489","5.5","6.1599999666214","5.27999997138977","5.32999986410141","5.20999985933304","5.08000016212464","5.97999995946884","6.37999999523163","5.43000012636184","5.55999997258187","5.85999986529351","4.54000017046929","4.54000018537044","5.05000019073486","4.7700002193451","5.06999999284744","5.37000012397766","5.69000001251698","5.78999991714954","5.69000001251698","5.53999991714954","6.22000020742416","6.4400002360344","",
"Ethiopia","ETH","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.5","89.75","89.5499992370605","89.5499992370606","89.4200019836425","89.1699981689453","89.1199989318848","89.2999992370605","89.2999992370605","89.7200012207031","89.6699981689454","89.9000015258789","90.3599967956543","90.3199996948242","90.4900016784668","90.2799987792969","89.9200019836425","89.7299995422363","89.4699974060059","88.9799995422363","88.5","88.1100006103516","87.689998626709","87.0200004577637","86.3300018310546","85.560001373291","84.8899993896484","84.2400016784668","83.7000007629394","",
"European Union","EUU","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0532883964584","15.4407183162928","15.5461737216001","15.4907817732471","15.5006281524237","15.2867164516586","15.3415055575042","15.0145171994866","14.7490421703643","14.4970992933765","14.3788309189565","13.7404899295503","13.6427712844707","13.2912658231469","13.1809935613943","12.8532054905603","12.5749218973631","12.2043646061254","12.2495085691412","12.4919633307553","12.3539559914034","12.3657863519329","12.2020089831801","12.0963139622616","11.7787765164918","11.4648517808171","11.2024643647701","10.9978225660213","10.8740783948261","",
"Fragile and conflict affected situations","FCS","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.3318889289524","78.3024483241043","78.3630400345139","78.482754650333","78.4336021125224","78.2963252570221","78.2118274239149","78.4553415601976","78.5017841173031","78.3213490084184","78.1183336660297","78.1366798434283","77.9804053536161","77.3153671806268","76.7869305288265","76.285884833086","75.8952209637247","75.3724741246496","75.1104756064041","74.4123249314169","73.7697980852961","73.3359087608827","73.1944861208964","72.8893625061888","72.8559143158244","72.7687642740739","72.5548174877567","72.474508516913","72.6111580328183","",
"Finland","FIN","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1200003623962","12.4600002765656","12.4299997091293","12.2900002002716","12.1299998760224","12.7399995326996","10.9299998283386","10.8400004506111","9.61000019311905","9.20999997854233","9.0200001001358","8.8600001335144","8.64999976754188","8.26999989151955","8.80999970436096","8.82999974489212","8.58000046014786","9.0200002193451","9.55000025033951","9.23000007867814","9.27000018954277","9.5600004196167","9.43000027537346","9.76999974250793","9.99000045657158","9.99000000953674","9.24999991059303","9.61999958753586","9.66999971866607","",
"Fiji","FJI","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.9100008010864","38.6599998474121","38.5999994277954","38.3499994277954","38.2400007247925","37.9100008010864","38.1900005340576","38.2399988174438","37.5099992752076","37.810001373291","37.6999998092652","37.4299993515015","37.5299987792969","37.0700006484986","37.2799987792968","38.3100004196167","39.8499994277954","41.2399997711181","43.0799999237061","44.3299999237061","45.9200000762939","46.019998550415","45.4099998474121","44.6200008392334","43.8000011444092","43.3099994659424","42.4200000762939","41.7999992370606","41.6000003814697","",
"France","FRA","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4900000095367","10.1499998569489","9.32999992370606","9.34999990463257","8.95999979972839","8.55999982357025","8.28999996185303","7.77999997138977","7.60000014305115","7.09000015258789","6.70999991893768","6.69999992847442","7.14000010490418","6.67000019550324","6.52999997138977","6.89000004529953","6.57000011205673","5.93000018596649","6.46999990940094","7.03000003099442","7.19000005722046","7.10000011324883","6.97999995946884","7.35999983549118","7.28000009059906","7.53000012040138","7.41999992728233","7.43000009655952","7.88000014424324","",
"Faroe Islands","FRO","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.9199995994568","50.7899997234344","49.8000001907349","47.9099988937378","46.1000010967254","44.6300014257431","42.7699995040893","40.649998664856","40.8700013160705","40.8099997043609","39.4899988174439","38.6099989414215","37.5500010251999","36.9499987363816","36.4699989557267","35.8099986314774","34.3299995660782","34.2400009036064","32.2799991369248","31.3699994087219","31.4600006937981","30.8500000834465","30.300000846386","29.7299997806549","29.180000424385","29.0199991464615","29.4199997186661","30.0499994754791","30.2700001597405","",
"United Kingdom","GBR","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.69000005722046","9.67000025510788","9.65999966859818","10.0900004506111","10.1099997162819","9.91000029444694","9.74000018835067","9.36999976634979","9.42000019550323","9.08000031113624","9.03999957442284","9.27000030875206","9.81000024080277","10.0499998033047","10.0600002706051","10.3000002801418","10.4999998509884","10.5299995839596","10.8200004696846","11.3400004506111","11.6600004136562","12.0999997854233","12.1300002336502","12.6999996900558","12.5500002801418","13.0100003480912","12.9799998998642","13.0599998235702","13.3600002527237","",
"Georgia","GEO","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.6399993896485","43.3499984741211","45.1599998474121","47.1399993896485","49.1299991607666","51.079999923706","52.5500011444092","54.189998626709","55.3799991607666","60.1500015258789","62.5699996948243","62.7900009155273","64.7000007629394","65.1499977111816","64.3600006103515","64.609998703003","62.1700000762939","59.8800010681153","58.9299983978271","57.4299983978272","56.6600017547607","54.9699993133545","56.0400009155274","54.7300014495849","52.2700004577637","51.7400016784668","49.6399993896485","47.1999988555909","47.7000007629394","",
"Ghana","GHA","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.1299991607666","85.0100002288818","84.3699989318848","84.209997177124","84.0300006866455","83.8400001525879","83.4499969482422","83.0900001525878","82.7199993133545","82.2800006866455","81.8600006103516","81.370002746582","80.9400005340576","80.480001449585","79.9500007629395","78.8199987411499","78.3300018310547","77.7099990844727","77.2599983215332","76.2500009536744","74.0300016403198","72.4600019454956","71.390001296997","70.270001411438","69.9099998474121","69.9099979400635","68.7300004959106","67.7999982833862","66.8999996185302","",
"Gibraltar","GIB","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.1300010681152","92.2900009155274","92.120002746582","92.2599983215332","92.2700004577637","92.1399993896484","92.0200004577637","92.0799980163575","91.7999992370605","91.7200012207032","91.8199996948242","91.5","91.5","91.5499992370605","91.3600006103515","91.3099994659424","91.5100021362305","91.1600017547607","91.4499988555908","91.4699993133545","91.4000034332275","91.3200016021729","91.5900001525879","91.5","91.8599987030029","91.3099994659424","90.9699974060059","90.9499969482422","90.7600002288818","",
"Gambia, The","GMB","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.1599998474121","78.9799976348877","78.75","78.6099987030029","78.4299983978272","77.6700000762939","77.9300003051758","77.5100002288818","77.0999984741211","76.6700000762939","76.0500011444092","75.8500003814697","75.3500003814697","74.8299980163574","74.8699989318848","74.6900014877319","74.4899978637695","74.2700004577637","73.920000076294","73.519998550415","73.560001373291","73.1099996566772","72.9000005722046","72.729998588562","71.7699985504151","70.9600019454956","71.2000007629394","71.1300010681152","70.5899991989136","",
"Guinea-Bissau","GNB","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.6300010681153","82.9699974060059","82.9700012207031","82.7700004577637","82.6100006103515","82.3600006103515","81.3499984741211","82.129997253418","82.4300003051758","82.9500007629394","82.8600006103515","82.6700019836426","82.5900001525879","82.8499984741211","82.9799995422363","82.9000015258789","82.9200019836426","82.6199989318847","82.5499992370606","82.3600006103516","82.0900020599365","81.9699993133545","81.5800018310547","81.6999988555909","81.75","81.3199996948242","80.9299983978272","80.6999988555908","80.3199977874756","",
"Equatorial Guinea","GNQ","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.8399991989136","87.9700031280518","89.1199989318848","87.3599977493286","88.2400007247925","88.1000018119812","86.4800026416778","88.6699988842011","85.4999971389771","84.0000021457672","81.530000925064","81.029998421669","78.9300014972687","75.1099988222122","71.120000898838","69.5099966526031","67.4399999976158","63.7499991059304","66.0099975466729","66.7599966526031","65.0500003099442","64.2099993824959","67.1700000166893","68.4299978613853","73.3599963188171","76.5400032997131","76.5000005960465","76.9999982118606","79.6100009679794","",
"Greece","GRC","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5100002288818","40.4399995803833","39.4900007247925","39.7100000381469","39.7000007629395","38.7900009155273","38.0699996948242","36.2900009155273","34.5800008773803","33.9800004959107","31.4300003051758","31.4400010108948","31.4199995994568","28.289999961853","28.1299996376038","28.0299997329712","27.3199992179871","26.6700010299682","27","27.75","28.5499997138978","29.5899996757507","30.3400006294251","29.6400003433227","28.0700006484986","26.6900007724762","26.7599999904633","25.8699991703034","24.5000002384186","",
"Grenada","GRD","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.5000009536743","45.5100021362305","45.5299987792969","45.5599985122681","45.4899988174439","45.5699987411499","45.5","45.3199987411499","45.9400005340576","46.6800003051758","46.8799991607666","47.0000009536743","47.0899982452392","47.2399997711182","45.9400014877319","44.5000009536743","44.1700010299683","44.0100002288819","44.079999923706","43.9900007247925","40.6499996185303","44.4599990844726","40.7800006866455","37.7700004577637","36.9299993515014","34.5699996948242","37.6500005722045","36.9599990844726","36.3500003814698","",
"Guam","GUM","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0300004482269","10.0199997425079","9.99999988079071","9.94999969005585","9.90999972820282","9.85000014305114","9.77000045776367","9.70000004768372","9.6399997472763","9.52000033855438","9.44999980926514","9.39999985694885","9.39000034332275","9.21999967098236","9.10000026226044","9.19999969005585","9.20000028610229","9.17999958992004","9.19999957084656","9.16000032424927","9.18999952077866","9.14999955892563","9.12000024318695","9.0900000333786","9.08999955654144","9.1100002527237","9.11999994516373","9.17000013589859","9.16000038385392","",
"Guyana","GUY","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.4100008010865","33.2099990844726","33.0699996948242","32.7600002288819","32.4899997711181","32.0800008773804","31.6299991607666","31.5399990081787","31.2499990463257","31.2400007247925","31.0899996757508","31.0299997329712","31.1000003814697","31.1300001144409","31.4400000572204","31.4199995994567","31.1000003814697","31.0200004577637","30.8099999427796","30.6100001335144","30.3000006675721","29.9300003051758","29.5100002288819","29.1599998474122","28.9300007820129","28.8099999427796","28.7200002670288","28.6300005912781","28.5900006294251","",
"High income","HIC","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7117420055397","12.5514960136132","12.4164480187551","12.2619661886018","12.0430617839392","11.9050443437294","11.7572324773887","11.5466292479482","11.3086979801327","11.0282393420372","10.9320024949968","10.8573528124297","10.8151525268007","10.7125315334655","10.5604074912874","10.2948220485807","10.0949437160802","9.87154628241959","9.83561528156376","9.72807471349553","9.62416866319837","9.54803863424716","9.39048404473526","9.3283816188721","9.1582510359978","9.06202182796534","8.93951311964824","8.8687726623412","8.81598065496461","",
"Hong Kong SAR, China","HKG","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.53999990224838","5.49000012874603","5.46000015735626","5.2700002193451","5.39000022411347","5.28000009059906","4.95000010728836","5.16000014543533","5.71000021696091","5.65000015497208","6.83000004291535","7.83000010251999","7.68000000715256","7.70999979972839","7.69999980926514","7.77999985218048","7.18000012636184","7.40999990701675","7.40000006556511","6.41999995708466","6.65000000596047","6.94000020623207","6.87999999523162","6.18999996781349","5.99000009894371","5.91000014543533","5.82999995350838","5.75000002980233","5.74000000953675","",
"Honduras","HND","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.9400005340576","41.9599990844726","41.9700002670288","42.1599988937378","42.1199989318848","42.2100000381469","42.1800003051757","42.1100006103516","42.3199996948242","42.0799989700318","42.0100002288819","41.8899993896484","41.5900001525879","41.0999994277954","40.5500001907349","39.9799995422363","36.9099998474121","37.7299995422363","39.9900007247925","42.0899991989136","41.6399993896484","45.1900014877319","42.7300014495849","38.8800001144409","41.7600011825561","37.2499990463256","40.7999992370606","41.4800004959107","40.0099992752076","",
"Heavily indebted poor countries (HIPC)","HPC","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.517758086866","84.6157110839903","84.650473230311","84.7083398025269","84.6227273425767","84.3711656577538","84.333226563561","84.2918918303504","84.1887432268606","84.0997941787685","83.8578933189367","83.7170157802438","83.6524040276238","83.3731939350213","83.1905752637453","82.8298037074716","82.3707155205546","81.9187635564594","81.6618641582184","81.1091780744065","80.3703355928456","79.6643399046186","79.2438924523036","78.6436657865161","78.4106598368691","78.0609543826484","77.5626707468638","77.1149084074922","76.7446202033347","",
"Croatia","HRV","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0000004768371","23.6199998855591","24.3500003814697","24.0800008773804","23.710000038147","23.4699997901916","21.0499997138977","19.3999996185302","19.7600002288818","18.7600002288819","19.2100005149842","18.6000003814697","19.4400000572204","19.240000963211","19.8799993991852","17.9100003242493","15.4400002956391","15.5699996948243","15.9499998092652","17.1099996566773","17.2399997711181","15.2400002479554","13.6899999380112","10.3999998569488","10.4699999094009","8.72000014781952","7.53999984264374","7.35000014305115","7.42999982833862","",
"Haiti","HTI","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.2000026702881","75.4100017547607","75.5300006866455","75.8800010681152","75.4899997711181","75.2300014495849","75.2599983215332","75.0700016021728","75.0099983215332","75.0400009155273","75.019998550415","74.9399986267089","74.7200012207031","74.9099998474122","74.5799980163574","74.4600009918213","74.1799983978271","74.1199989318848","73.8600006103516","74.5599994659424","73.9799995422363","73.8599987030029","73.5300006866455","73.2800006866455","73.1199989318847","73.0599994659424","72.9699993133545","72.8300018310547","72.7899990081787","",
"Hungary","HUN","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.099999666214","18.1600000858306","15.9900003671646","15.8499995470047","15.8500000238419","15.7299996614456","14.8799996376038","13.3299999833107","12.7199997901916","10.1600002646446","9.14000004529953","8.53000009059906","8.18999981880188","8.58000031113624","7.80999988317489","7.25","7.21999996900558","7.07000002264977","7.2799998819828","6.88999995589256","6.86000004410744","6.48000013828277","6.05999979376793","5.83000022172928","5.75000002980233","5.80000001192093","5.70000007748604","6.09999988973141","6.33999986946583","",
"IBRD only","IBD","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0671937505007","59.7431385323405","59.4003555688272","59.0033853061388","58.7124861307213","58.3596037422976","58.186109944926","58.2423783181146","58.3094584502386","58.0063284988488","57.4452702984547","57.1255711348255","56.7404673310297","55.8826691149388","55.1044266929852","54.1723035397968","53.248491801557","52.5118123581394","52.0383079740464","51.3399099285432","50.385641848464","49.3234351073951","48.7934035072883","48.2300494221836","47.6217054744836","47.1725260155293","46.8262025311762","46.2807983759375","45.7990701201509","",
"IDA & IBRD total","IBT","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.9495685210192","62.6992234279964","62.4599748234632","62.1789263582791","61.9673015040033","61.6797115888696","61.5262508428724","61.6481926113101","61.7183354832279","61.4603189417481","61.0287679821599","60.6990565252069","60.3797025837068","59.675780004158","59.012999897556","58.2034000966542","57.417899634458","56.8022425919126","56.4172046338407","55.7737865036953","54.9086524972293","53.9587037987339","53.4675803500244","52.9657957259508","52.4861263764182","52.1203145005711","51.7438945681345","51.2488075972453","50.8608319502246","",
"IDA total","IDA","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.3257087184573","77.3195943811634","77.4238829561175","77.5067894605184","77.4682052356865","77.323492515693","77.0564725223412","77.2704333863778","77.161643453789","76.9441317636764","76.8590155792171","76.2814078370383","76.0519597527429","75.8690191073143","75.5281436486509","75.0257178338169","74.6254667792831","74.2555043962352","73.9198780434868","73.1926714405618","72.4200679928742","71.7366731119621","71.1926637221475","70.6294060894818","70.2973484863958","69.9593100606045","69.0892093951625","68.4103008588888","67.9838991047483","",
"IDA blend","IDB","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.3109156912127","71.2518847377598","71.5753240248104","71.6801953616924","71.7230261233093","71.6679303903406","70.9137919241025","71.7650139006572","71.7800332849808","71.4839621498188","71.7670043457775","70.4324111180084","70.2301873494726","70.5164941112331","70.2928837166797","69.9076587582085","69.6386288703327","69.6865014598323","69.282435891471","68.4131346115131","67.3644541570022","66.5753656719532","65.7402860987299","65.3116588314425","65.2233508724121","65.1761275324306","63.8598531806835","62.6219740503292","62.0796812640555","",
"Indonesia","IDN","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.9200019836426","68.3100013732911","67.5900001525879","66.7100009918213","65.5799980163574","64.3800010681152","62.8400001525879","65.4099998474121","64.0500011444092","64.8999996185303","60.980001449585","60.8199996948242","62.5899982452393","60.9400024414063","58.7800006866455","58.2700023651123","58.6700019836425","58.5000019073486","58.3999996185302","57.3000011444092","54.1500015258789","51.3399982452393","50.1599998474121","49.7300004959106","47.4899978637695","47.6099996566772","47.770001411438","48.3399982452393","48.2499990463257","",
"IDA only","IDX","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.0002641285547","80.012581831828","80.0049484269404","80.0764450368047","79.9781921614969","79.7993882528042","79.7588716088003","79.6899894919893","79.5351227247277","79.3659262184865","79.1146906863511","78.8729398836397","78.6432872567497","78.2593735117815","77.8584622963311","77.307780509396","76.8654667532935","76.3161119378212","76.0279600462522","75.3746543134249","74.7429632085572","74.0897617186272","73.6494920675128","73.0278654431768","72.584419204467","72.0850216060927","71.3954003812854","70.9616194997415","70.5977937522512","",
"Isle of Man","IMN","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.0599994659424","83.0399990081787","83.0500011444092","82.9899997711182","83.1900005340577","83.310001373291","83.5599975585938","83.6900024414062","83.6499996185303","83.7199974060059","83.6399974822998","83.6199989318848","83.4299964904785","83.2000007629394","82.9699993133545","82.7800006866455","82.5599994659424","82.5200023651124","82.3200035095215","82.1100025177002","80.6700010299682","79.1600017547607","78.520001411438","77.8299980163574","77.0800008773804","76.2600002288818","75.4199981689453","74.539999961853","73.7900009155273","",
"Not classified","INX","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2800002098084","18.2999995946884","17.319999575615","16.8900003433227","16.3199995756149","15.7900000810623","15.3200001716614","14.1500004529953","13.389999628067","13.1499996185302","12.360000371933","12.1499999761581","11.8999998569488","12.1499998569488","11.4199998378753","10.809999525547","10.7200000286102","11.2300000190735","12.0599996447563","12.0999995470047","11.9799999594688","12.0900000333786","12.3600000143051","12.1700003147126","11.8999998569489","11.6200004220009","10.9000004529953","10.7099996209145","10.210000038147","",
"Iran, Islamic Rep.","IRN","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.4299983978271","41.3999981880188","41.460000038147","41.8199996948242","41.9499988555908","41.7599992752076","42.2800002098083","42.6900005340576","43.210000038147","43.1900014877319","43.7900009155274","43.5800008773803","43.1099977493286","43.0100002288819","43.0899991989136","43.020001411438","42.8299989700318","41.9799995422363","41.3899984359741","40.4600019454956","39.6399998664856","40.3400020599365","40.3799982070923","40.3100004196167","40.3299984931946","41.4700016975403","41.4200010299682","42.4399991035461","43.640001296997","",
