"Country or Area","Year","Item","Value"
"Belarus","2016","Gross National Income (GNI)","45473140372.4621"
"Belarus","2015","Gross National Income (GNI)","54062118719.3721"
"Belarus","2014","Gross National Income (GNI)","76448702856.8033"
"Belarus","2013","Gross National Income (GNI)","72875318924.0717"
"Belarus","2012","Gross National Income (GNI)","64215529276.5755"
"Belarus","2011","Gross National Income (GNI)","61079830339.2545"
"Belarus","2010","Gross National Income (GNI)","56069265840.9742"
"Belarus","2009","Gross National Income (GNI)","49759492997.8559"
"Belarus","2008","Gross National Income (GNI)","62039636547.0377"
"Belarus","2007","Gross National Income (GNI)","46417520815.8759"
"Belarus","2006","Gross National Income (GNI)","38122308849.8556"
"Belarus","2005","Gross National Income (GNI)","31313049827.7479"
"Belarus","2004","Gross National Income (GNI)","23923258162.5107"
"Belarus","2003","Gross National Income (GNI)","18468341539.4928"
"Belarus","2002","Gross National Income (GNI)","15068854973.7099"
"Belarus","2001","Gross National Income (GNI)","12737679956.8345"
"Belarus","2000","Gross National Income (GNI)","10733859252.9227"
"Belarus","1999","Gross National Income (GNI)","12570385616.4306"
"Belarus","1998","Gross National Income (GNI)","15741099800.9436"
"Belarus","1997","Gross National Income (GNI)","14564560167.5817"
"Belarus","1996","Gross National Income (GNI)","15018469559.9329"
"Belarus","1995","Gross National Income (GNI)","14328414206.8689"
"Belarus","1994","Gross National Income (GNI)","15656153117.0971"
"Belarus","1993","Gross National Income (GNI)","17389273088.2877"
"Belarus","1992","Gross National Income (GNI)","18367123698.7646"
"Belarus","1991","Gross National Income (GNI)","19882126045.0864"
"Belarus","1990","Gross National Income (GNI)","19480345682.7485"
"Belgium","2019","Gross National Income (GNI)","539738514469.019"
"Belgium","2018","Gross National Income (GNI)","549037915439.294"
"Belgium","2017","Gross National Income (GNI)","507306377790.119"
"Belgium","2016","Gross National Income (GNI)","480302796401.782"
"Belgium","2015","Gross National Income (GNI)","468690289764.047"
"Belgium","2014","Gross National Income (GNI)","545897069014.275"
"Belgium","2013","Gross National Income (GNI)","534493384270.569"
"Belgium","2012","Gross National Income (GNI)","507695038585.313"
"Belgium","2011","Gross National Income (GNI)","523481684620.602"
"Belgium","2010","Gross National Income (GNI)","488333574084.956"
"Belgium","2009","Gross National Income (GNI)","490267632815.431"
"Belgium","2008","Gross National Income (GNI)","527774640056.062"
"Belgium","2007","Gross National Income (GNI)","476842072847.342"
"Belgium","2006","Gross National Income (GNI)","413763272696.481"
"Belgium","2005","Gross National Income (GNI)","390378177386.46"
"Belgium","2004","Gross National Income (GNI)","373670571728.347"
"Belgium","2003","Gross National Income (GNI)","323429401236.408"
"Belgium","2002","Gross National Income (GNI)","261613819563.284"
"Belgium","2001","Gross National Income (GNI)","240963839249.761"
"Belgium","2000","Gross National Income (GNI)","242291780072.032"
"Belgium","1999","Gross National Income (GNI)","264164601204.31"
"Belgium","1998","Gross National Income (GNI)","264801240707.429"
"Belgium","1997","Gross National Income (GNI)","258853969384.329"
"Belgium","1996","Gross National Income (GNI)","285689207684.077"
"Belgium","1995","Gross National Income (GNI)","294354254578.214"
"Belgium","1994","Gross National Income (GNI)","250893603161.577"
"Belgium","1993","Gross National Income (GNI)","228450946423.165"
"Belgium","1992","Gross National Income (GNI)","236369320204.747"
"Belgium","1991","Gross National Income (GNI)","211974224159.094"
"Belgium","1990","Gross National Income (GNI)","205978378140.635"
"Belgium","1989","Gross National Income (GNI)","164539558827.634"
"Belgium","1988","Gross National Income (GNI)","163111877051.303"
"Belgium","1987","Gross National Income (GNI)","150164380194.811"
"Belgium","1986","Gross National Income (GNI)","120265827622.507"
"Belgium","1985","Gross National Income (GNI)","86369617095.2209"
"Belgium","1984","Gross National Income (GNI)","83202499771.249"
"Belgium","1983","Gross National Income (GNI)","86843866347.6795"
"Belgium","1982","Gross National Income (GNI)","91781744207.8264"
"Belgium","1981","Gross National Income (GNI)","104869769843.31"
"Belgium","1980","Gross National Income (GNI)","126901235583.181"
"Belgium","1979","Gross National Income (GNI)","116684174876.207"
"Belgium","1978","Gross National Income (GNI)","102040832085.546"
"Belgium","1977","Gross National Income (GNI)","83581071698.7007"
"Belgium","1976","Gross National Income (GNI)","71947539456.3276"
"Belgium","1975","Gross National Income (GNI)","66426626824.9918"
"Belgium","1974","Gross National Income (GNI)","56681080382.509"
"Belgium","1973","Gross National Income (GNI)","48300033893.7251"
"Belgium","1972","Gross National Income (GNI)","37705787477.3439"
"Belgium","1971","Gross National Income (GNI)","30210485631.2465"
"Belgium","1970","Gross National Income (GNI)","27090509594.2373"
"Belize","2019","Gross National Income (GNI)","1707064836.5"
"Belize","2018","Gross National Income (GNI)","1747220633.5"
"Belize","2017","Gross National Income (GNI)","1683344685"
"Belize","2016","Gross National Income (GNI)","1666227158"
"Belize","2015","Gross National Income (GNI)","1630702242.5"
"Belize","2014","Gross National Income (GNI)","1527457635.5"
"Belize","2013","Gross National Income (GNI)","1462329889"
"Belize","2012","Gross National Income (GNI)","1405881613.5"
"Belize","2011","Gross National Income (GNI)","1365301329"
"Belize","2010","Gross National Income (GNI)","1240618759.5"
"Belize","2009","Gross National Income (GNI)","1227882167.5"
"Belize","2008","Gross National Income (GNI)","1188249486.5"
"Belize","2007","Gross National Income (GNI)","1114980245.5"
"Belize","2006","Gross National Income (GNI)","1085480289"
"Belize","2005","Gross National Income (GNI)","991500092.5"
"Belize","2004","Gross National Income (GNI)","933584911"
"Belize","2003","Gross National Income (GNI)","893854568.5"
"Belize","2002","Gross National Income (GNI)","849642773.5"
"Belize","2001","Gross National Income (GNI)","790157425.5"
"Belize","2000","Gross National Income (GNI)","767916337"
"Belize","1999","Gross National Income (GNI)","654710000"
"Belize","1998","Gross National Income (GNI)","597030000"
"Belize","1997","Gross National Income (GNI)","591755000"
"Belize","1996","Gross National Income (GNI)","577595000"
"Belize","1995","Gross National Income (GNI)","563550000"
"Belize","1994","Gross National Income (GNI)","530350000"
"Belize","1993","Gross National Income (GNI)","486000000"
"Belize","1992","Gross National Income (GNI)","457000000"
"Belize","1991","Gross National Income (GNI)","422300000"
"Belize","1990","Gross National Income (GNI)","395250000"
"Belize","1989","Gross National Income (GNI)","356450000"
"Belize","1988","Gross National Income (GNI)","306000000"
"Belize","1987","Gross National Income (GNI)","269450000"
"Belize","1986","Gross National Income (GNI)","223500000"
"Belize","1985","Gross National Income (GNI)","199300000"
"Belize","1984","Gross National Income (GNI)","201600000"
"Belize","1983","Gross National Income (GNI)","183500000"
"Belize","1982","Gross National Income (GNI)","174350000"
"Belize","1981","Gross National Income (GNI)","191000000"
"Belize","1980","Gross National Income (GNI)","192800000"
"Belize","1979","Gross National Income (GNI)","138950000"
"Belize","1978","Gross National Income (GNI)","117350000"
"Belize","1977","Gross National Income (GNI)","103050000"
"Belize","1976","Gross National Income (GNI)","80290316.4254832"
"Belize","1975","Gross National Income (GNI)","95185752.1795514"
"Belize","1974","Gross National Income (GNI)","82236131.4985991"
"Belize","1973","Gross National Income (GNI)","65230022.6329832"
"Belize","1972","Gross National Income (GNI)","39372292.2113581"
"Belize","1971","Gross National Income (GNI)","30119354.8641824"
"Belize","1970","Gross National Income (GNI)","23597350.3958602"
"Benin","2019","Gross National Income (GNI)","14259620701.6508"
"Benin","2018","Gross National Income (GNI)","14117272890.1552"
"Benin","2017","Gross National Income (GNI)","12561417748.398"
"Benin","2016","Gross National Income (GNI)","11718306954.0465"
"Benin","2015","Gross National Income (GNI)","11214569645.6661"
"Benin","2014","Gross National Income (GNI)","12045028193.7323"
"Benin","2013","Gross National Income (GNI)","10772147655.9195"
"Benin","2012","Gross National Income (GNI)","8983832792.27822"
"Benin","2011","Gross National Income (GNI)","8231535030.78665"
"Benin","2010","Gross National Income (GNI)","6890505416.87841"
"Benin","2009","Gross National Income (GNI)","7020485484.02429"
"Benin","2008","Gross National Income (GNI)","7087822129.34356"
"Benin","2007","Gross National Income (GNI)","5948897573.51266"
"Benin","2006","Gross National Income (GNI)","5112106997.00835"
"Benin","2005","Gross National Income (GNI)","4785913791.03391"
"Benin","2004","Gross National Income (GNI)","4484331858.99404"
"Benin","2003","Gross National Income (GNI)","3867209475.43964"
"Benin","2002","Gross National Income (GNI)","3026459852.29511"
"Benin","2001","Gross National Income (GNI)","2665670153.24531"
"Benin","2000","Gross National Income (GNI)","2556929257.2738"
"Benin","1999","Gross National Income (GNI)","2677440875.46664"
"Benin","1998","Gross National Income (GNI)","2638781249.92965"
"Benin","1997","Gross National Income (GNI)","2419157276.91821"
"Benin","1996","Gross National Income (GNI)","2501954961.21713"
"Benin","1995","Gross National Income (GNI)","2296989830.22475"
"Benin","1994","Gross National Income (GNI)","1589244513.45632"
"Benin","1993","Gross National Income (GNI)","2272332679.8835"
"Benin","1992","Gross National Income (GNI)","2202064380.95618"
"Benin","1991","Gross National Income (GNI)","1988508111.60092"
"Benin","1990","Gross National Income (GNI)","1953360882.51003"
"Benin","1989","Gross National Income (GNI)","1489694784.62745"
"Benin","1988","Gross National Income (GNI)","1586156875.04411"
"Benin","1987","Gross National Income (GNI)","1533770122.06663"
"Benin","1986","Gross National Income (GNI)","1309636928.92586"
"Benin","1985","Gross National Income (GNI)","1024295430.94876"
"Benin","1984","Gross National Income (GNI)","1024444836.40667"
"Benin","1983","Gross National Income (GNI)","1069287109.00298"
"Benin","1982","Gross National Income (GNI)","1270152337.55253"
"Benin","1981","Gross National Income (GNI)","1400794332.27371"
"Benin","1980","Gross National Income (GNI)","1481388865.34317"
"Benin","1979","Gross National Income (GNI)","1012532135.8194"
"Benin","1978","Gross National Income (GNI)","856411194.934785"
"Benin","1977","Gross National Income (GNI)","699036021.349942"
"Benin","1976","Gross National Income (GNI)","604082936.797252"
"Benin","1975","Gross National Income (GNI)","626386575.545686"
"Benin","1974","Gross National Income (GNI)","556200344.924108"
"Benin","1973","Gross National Income (GNI)","515609659.009588"
"Benin","1972","Gross National Income (GNI)","418766011.831943"
"Benin","1971","Gross National Income (GNI)","338622818.772518"
"Benin","1970","Gross National Income (GNI)","319642214.044117"
"Bermuda","2019","Gross National Income (GNI)","7401120181"
"Bermuda","2018","Gross National Income (GNI)","7302866237"
"Bermuda","2017","Gross National Income (GNI)","7251436858"
"Bermuda","2016","Gross National Income (GNI)","6940475157"
"Bermuda","2015","Gross National Income (GNI)","6739647468"
"Bermuda","2014","Gross National Income (GNI)","6512953188"
"Bermuda","2013","Gross National Income (GNI)","6623928170"
"Bermuda","2012","Gross National Income (GNI)","6521792366"
"Bermuda","2011","Gross National Income (GNI)","6325927467"
"Bermuda","2010","Gross National Income (GNI)","6639142742"
"Bermuda","2009","Gross National Income (GNI)","6290860317"
"Bermuda","2008","Gross National Income (GNI)","6930280502"
"Bermuda","2007","Gross National Income (GNI)","6480938554"
"Bermuda","2006","Gross National Income (GNI)","5803471000"
"Bermuda","2005","Gross National Income (GNI)","5090400000"
"Bermuda","2004","Gross National Income (GNI)","4754502000"
"Bermuda","2003","Gross National Income (GNI)","5162525000"
"Bermuda","2002","Gross National Income (GNI)","4669228000"
"Bermuda","2001","Gross National Income (GNI)","4398483000"
"Bermuda","2000","Gross National Income (GNI)","4015219000"
"Bermuda","1999","Gross National Income (GNI)","3707900000"
"Bermuda","1998","Gross National Income (GNI)","3486200000"
"Bermuda","1997","Gross National Income (GNI)","2973000000"
"Bermuda","1996","Gross National Income (GNI)","2746000000"
"Bermuda","1995","Gross National Income (GNI)","2576816624"
"Bermuda","1994","Gross National Income (GNI)","2372258542"
"Bermuda","1993","Gross National Income (GNI)","2290742915"
"Bermuda","1992","Gross National Income (GNI)","1972370561"
"Bermuda","1991","Gross National Income (GNI)","1618623502"
"Bermuda","1990","Gross National Income (GNI)","2009437101"
"Bermuda","1989","Gross National Income (GNI)","1717595777"
"Bermuda","1988","Gross National Income (GNI)","1900441363"
"Bermuda","1987","Gross National Income (GNI)","1799095725"
"Bermuda","1986","Gross National Income (GNI)","1680261740"
"Bermuda","1985","Gross National Income (GNI)","1525671611"
"Bermuda","1984","Gross National Income (GNI)","1377088837.57379"
"Bermuda","1983","Gross National Income (GNI)","1295748133.29575"
"Bermuda","1982","Gross National Income (GNI)","1161380869.16138"
"Bermuda","1981","Gross National Income (GNI)","1060948066.06095"
"Bermuda","1980","Gross National Income (GNI)","962319949.96232"
"Bermuda","1979","Gross National Income (GNI)","782621480.782622"
"Bermuda","1978","Gross National Income (GNI)","688832214.688832"
"Bermuda","1977","Gross National Income (GNI)","636818199.636818"
"Bermuda","1976","Gross National Income (GNI)","586659490.586659"
"Bermuda","1975","Gross National Income (GNI)","523945648.523946"
"Bermuda","1974","Gross National Income (GNI)","474772294.237386"
"Bermuda","1973","Gross National Income (GNI)","409350354"
"Bermuda","1972","Gross National Income (GNI)","357468902"
"Bermuda","1971","Gross National Income (GNI)","320553254.320553"
"Bermuda","1970","Gross National Income (GNI)","282782417"
"Bhutan","2019","Gross National Income (GNI)","2374526939.0932"
"Bhutan","2018","Gross National Income (GNI)","2226486695.32298"
"Bhutan","2017","Gross National Income (GNI)","2237542913.95307"
"Bhutan","2016","Gross National Income (GNI)","1973490044.83625"
"Bhutan","2015","Gross National Income (GNI)","1875569976.2908"
"Bhutan","2014","Gross National Income (GNI)","1823828428.56341"
"Bhutan","2013","Gross National Income (GNI)","1674891250.81526"
"Bhutan","2012","Gross National Income (GNI)","1681574338.48559"
"Bhutan","2011","Gross National Income (GNI)","1706303282.96839"
"Bhutan","2010","Gross National Income (GNI)","1497490427.64918"
"Bhutan","2009","Gross National Income (GNI)","1214176152.74646"
"Bhutan","2008","Gross National Income (GNI)","1224323462.58358"
"Bhutan","2007","Gross National Income (GNI)","1178987875.67636"
"Bhutan","2006","Gross National Income (GNI)","894172150.232093"
"Bhutan","2005","Gross National Income (GNI)","807302356.429907"
"Bhutan","2004","Gross National Income (GNI)","686767676.194231"
"Bhutan","2003","Gross National Income (GNI)","608195720.671691"
"Bhutan","2002","Gross National Income (GNI)","529003774.380347"
"Bhutan","2001","Gross National Income (GNI)","476159732.812925"
"Bhutan","2000","Gross National Income (GNI)","438646797.661098"
"Bhutan","1999","Gross National Income (GNI)","340292220.915079"
"Bhutan","1998","Gross National Income (GNI)","302008242.346919"
"Bhutan","1997","Gross National Income (GNI)","325476462.64362"
"Bhutan","1996","Gross National Income (GNI)","271091545.192302"
"Bhutan","1995","Gross National Income (GNI)","252563958.268209"
"Bhutan","1994","Gross National Income (GNI)","239714700.852154"
"Bhutan","1993","Gross National Income (GNI)","197227242.363416"
"Bhutan","1992","Gross National Income (GNI)","206901409.337753"
"Bhutan","1991","Gross National Income (GNI)","211948452.496288"
"Bhutan","1990","Gross National Income (GNI)","256983458.233423"
"Bhutan","1989","Gross National Income (GNI)","243831884.502789"
"Bhutan","1988","Gross National Income (GNI)","240335249.33984"
"Bhutan","1987","Gross National Income (GNI)","218817165.45153"
"Bhutan","1986","Gross National Income (GNI)","167410277.43453"
"Bhutan","1985","Gross National Income (GNI)","136510699.79237"
"Bhutan","1984","Gross National Income (GNI)","134313507.264886"
"Bhutan","1983","Gross National Income (GNI)","126482915.376741"
"Bhutan","1982","Gross National Income (GNI)","118800567.025596"
"Bhutan","1981","Gross National Income (GNI)","114137336.111078"
"Bhutan","1980","Gross National Income (GNI)","103622918.508136"
"Bhutan","1979","Gross National Income (GNI)","84865492.301297"
"Bhutan","1978","Gross National Income (GNI)","75771736.0037337"
"Bhutan","1977","Gross National Income (GNI)","78830598.5431917"
"Bhutan","1976","Gross National Income (GNI)","71241712.0024398"
"Bhutan","1975","Gross National Income (GNI)","69920543.961158"
"Bhutan","1974","Gross National Income (GNI)","74817853.4544355"
"Bhutan","1973","Gross National Income (GNI)","63541844.8320677"
"Bhutan","1972","Gross National Income (GNI)","56486688.4522838"
"Bhutan","1971","Gross National Income (GNI)","53448951.3930633"
"Bhutan","1970","Gross National Income (GNI)","49779988.223524"
"Bolivia (Plurinational State of)","2019","Gross National Income (GNI)","39930200423.7337"
"Bolivia (Plurinational State of)","2018","Gross National Income (GNI)","39336866531.4038"
"Bolivia (Plurinational State of)","2017","Gross National Income (GNI)","36623484750.5065"
"Bolivia (Plurinational State of)","2016","Gross National Income (GNI)","33140095873.5166"
"Bolivia (Plurinational State of)","2015","Gross National Income (GNI)","31818614992.7641"
"Bolivia (Plurinational State of)","2014","Gross National Income (GNI)","31276949782.9233"
"Bolivia (Plurinational State of)","2013","Gross National Income (GNI)","28737771345.8755"
"Bolivia (Plurinational State of)","2012","Gross National Income (GNI)","25019493487.699"
"Bolivia (Plurinational State of)","2011","Gross National Income (GNI)","22970284184.18"
"Bolivia (Plurinational State of)","2010","Gross National Income (GNI)","18783277909.7387"
"Bolivia (Plurinational State of)","2009","Gross National Income (GNI)","16661417378.9174"
"Bolivia (Plurinational State of)","2008","Gross National Income (GNI)","16133023785.127"
"Bolivia (Plurinational State of)","2007","Gross National Income (GNI)","12906360445.8719"
"Bolivia (Plurinational State of)","2006","Gross National Income (GNI)","10959860369.4219"
"Bolivia (Plurinational State of)","2005","Gross National Income (GNI)","9251651595.8065"
"Bolivia (Plurinational State of)","2004","Gross National Income (GNI)","8387815051.57757"
"Bolivia (Plurinational State of)","2003","Gross National Income (GNI)","7780171863.77978"
"Bolivia (Plurinational State of)","2002","Gross National Income (GNI)","7700268413.66806"
"Bolivia (Plurinational State of)","2001","Gross National Income (GNI)","7930392074.61877"
"Bolivia (Plurinational State of)","2000","Gross National Income (GNI)","8172474587.24436"
"Bolivia (Plurinational State of)","1999","Gross National Income (GNI)","8088971955.11327"
"Bolivia (Plurinational State of)","1998","Gross National Income (GNI)","8334532074.23898"
"Bolivia (Plurinational State of)","1997","Gross National Income (GNI)","7729349686.2069"
"Bolivia (Plurinational State of)","1996","Gross National Income (GNI)","7170596769.70409"
"Bolivia (Plurinational State of)","1995","Gross National Income (GNI)","6510161603.08034"
"Bolivia (Plurinational State of)","1994","Gross National Income (GNI)","5801082851.48486"
"Bolivia (Plurinational State of)","1993","Gross National Income (GNI)","5528379672.14396"
"Bolivia (Plurinational State of)","1992","Gross National Income (GNI)","5447739829.33885"
"Bolivia (Plurinational State of)","1991","Gross National Income (GNI)","5130203107.94488"
"Bolivia (Plurinational State of)","1990","Gross National Income (GNI)","4642773706.52294"
"Bolivia (Plurinational State of)","1989","Gross National Income (GNI)","4471498133.13849"
"Bolivia (Plurinational State of)","1988","Gross National Income (GNI)","4335346932.40766"
"Bolivia (Plurinational State of)","1987","Gross National Income (GNI)","4056587274.12607"
"Bolivia (Plurinational State of)","1986","Gross National Income (GNI)","3964579314.31861"
"Bolivia (Plurinational State of)","1985","Gross National Income (GNI)","3886257336.77882"
"Bolivia (Plurinational State of)","1984","Gross National Income (GNI)","3721505652.65888"
"Bolivia (Plurinational State of)","1983","Gross National Income (GNI)","3661139869.09699"
"Bolivia (Plurinational State of)","1982","Gross National Income (GNI)","3505987570.25726"
"Bolivia (Plurinational State of)","1981","Gross National Income (GNI)","3685501353.74074"
"Bolivia (Plurinational State of)","1980","Gross National Income (GNI)","3331347757.57739"
"Bolivia (Plurinational State of)","1979","Gross National Income (GNI)","3150098212.43825"
"Bolivia (Plurinational State of)","1978","Gross National Income (GNI)","2932500299.65468"
"Bolivia (Plurinational State of)","1977","Gross National Income (GNI)","2700696363.7743"
"Bolivia (Plurinational State of)","1976","Gross National Income (GNI)","2776161919.04048"
"Bolivia (Plurinational State of)","1975","Gross National Income (GNI)","2419240379.81009"
"Bolivia (Plurinational State of)","1974","Gross National Income (GNI)","2124087956.02199"
"Bolivia (Plurinational State of)","1973","Gross National Income (GNI)","1277761119.44028"
"Bolivia (Plurinational State of)","1972","Gross National Income (GNI)","1274163219.25536"
"Bolivia (Plurinational State of)","1971","Gross National Income (GNI)","1124915824.91582"
"Bolivia (Plurinational State of)","1970","Gross National Income (GNI)","1017340067.34007"
"Bosnia and Herzegovina","2019","Gross National Income (GNI)","20132266121.2802"
"Bosnia and Herzegovina","2018","Gross National Income (GNI)","20125431758.8626"
"Bosnia and Herzegovina","2017","Gross National Income (GNI)","18015102577.6"
"Bosnia and Herzegovina","2016","Gross National Income (GNI)","16935540732.0809"
"Bosnia and Herzegovina","2015","Gross National Income (GNI)","16321394903.5889"
"Bosnia and Herzegovina","2014","Gross National Income (GNI)","18683117928.8845"
"Bosnia and Herzegovina","2013","Gross National Income (GNI)","18410906442.5101"
"Bosnia and Herzegovina","2012","Gross National Income (GNI)","17360903949.8811"
"Bosnia and Herzegovina","2011","Gross National Income (GNI)","18793620561.4243"
"Bosnia and Herzegovina","2010","Gross National Income (GNI)","17456200092.9197"
"Bosnia and Herzegovina","2009","Gross National Income (GNI)","18292772556.6546"
"Bosnia and Herzegovina","2008","Gross National Income (GNI)","19819489261.2308"
"Bosnia and Herzegovina","2007","Gross National Income (GNI)","16246955153.2131"
"Bosnia and Herzegovina","2006","Gross National Income (GNI)","13256687660.6859"
"Bosnia and Herzegovina","2005","Gross National Income (GNI)","11690677590.1035"
"Bosnia and Herzegovina","2004","Gross National Income (GNI)","10885936336.9734"
"Bosnia and Herzegovina","2003","Gross National Income (GNI)","9227053368.46027"
"Bosnia and Herzegovina","2002","Gross National Income (GNI)","7392128042.62973"
"Bosnia and Herzegovina","2001","Gross National Income (GNI)","6467744557.75791"
"Bosnia and Herzegovina","2000","Gross National Income (GNI)","6291487989.8521"
"Bosnia and Herzegovina","1999","Gross National Income (GNI)","5550531539.54481"
"Bosnia and Herzegovina","1998","Gross National Income (GNI)","5188745609.38617"
"Bosnia and Herzegovina","1997","Gross National Income (GNI)","3638323177.21411"
"Bosnia and Herzegovina","1996","Gross National Income (GNI)","2600098711.80401"
"Bosnia and Herzegovina","1995","Gross National Income (GNI)","1770072237.91908"
"Bosnia and Herzegovina","1994","Gross National Income (GNI)","2447951355.00632"
"Bosnia and Herzegovina","1993","Gross National Income (GNI)","3153636872.32127"
"Bosnia and Herzegovina","1992","Gross National Income (GNI)","4112551264.6728"
"Bosnia and Herzegovina","1991","Gross National Income (GNI)","5312144560.63108"
"Bosnia and Herzegovina","1990","Gross National Income (GNI)","6735860707.42123"
"Botswana","2019","Gross National Income (GNI)","17075753945.5366"
"Botswana","2018","Gross National Income (GNI)","17376234922.5366"
"Botswana","2017","Gross National Income (GNI)","16118307076.0316"
"Botswana","2016","Gross National Income (GNI)","14376259639.6412"
"Botswana","2015","Gross National Income (GNI)","13966627177.78"
"Botswana","2014","Gross National Income (GNI)","15778931048.2486"
"Botswana","2013","Gross National Income (GNI)","14251018733.5854"
"Botswana","2012","Gross National Income (GNI)","14204224666.6018"
"Botswana","2011","Gross National Income (GNI)","15016153654.6402"
"Botswana","2010","Gross National Income (GNI)","12147336170.9931"
"Botswana","2009","Gross National Income (GNI)","10029073240.6403"
"Botswana","2008","Gross National Income (GNI)","10313223704.2231"
"Botswana","2007","Gross National Income (GNI)","10200935701.9764"
"Botswana","2006","Gross National Income (GNI)","9353933704.47653"
"Botswana","2005","Gross National Income (GNI)","9095690053.25399"
"Botswana","2004","Gross National Income (GNI)","7997974343.96439"
"Botswana","2003","Gross National Income (GNI)","6795759577.8995"
"Botswana","2002","Gross National Income (GNI)","4740663183.86224"
"Botswana","2001","Gross National Income (GNI)","4499483387.19443"
"Botswana","2000","Gross National Income (GNI)","5100399498.93657"
"Botswana","1999","Gross National Income (GNI)","4509127966.94876"
"Botswana","1998","Gross National Income (GNI)","4513625228.82808"
"Botswana","1997","Gross National Income (GNI)","4944532961.96503"
"Botswana","1996","Gross National Income (GNI)","4681169509.32506"
"Botswana","1995","Gross National Income (GNI)","4585502825.90764"
"Botswana","1994","Gross National Income (GNI)","4212852457.80123"
"Botswana","1993","Gross National Income (GNI)","4091361847.65226"
"Botswana","1992","Gross National Income (GNI)","4043226298.21422"
"Botswana","1991","Gross National Income (GNI)","3843512674.2263"
"Botswana","1990","Gross National Income (GNI)","3627847636.90456"
"Botswana","1989","Gross National Income (GNI)","2827563708.44833"
"Botswana","1988","Gross National Income (GNI)","1593888463.63655"
"Botswana","1987","Gross National Income (GNI)","1372536850.16695"
"Botswana","1986","Gross National Income (GNI)","982815900.410587"
"Botswana","1985","Gross National Income (GNI)","759516941.775082"
"Botswana","1984","Gross National Income (GNI)","882160307.796089"
"Botswana","1983","Gross National Income (GNI)","840657973.108679"
"Botswana","1982","Gross National Income (GNI)","768906969.179096"
"Botswana","1981","Gross National Income (GNI)","881178199.334931"
"Botswana","1980","Gross National Income (GNI)","793642161.270729"
"Botswana","1979","Gross National Income (GNI)","547383820.026892"
"Botswana","1978","Gross National Income (GNI)","422263200.603585"
"Botswana","1977","Gross National Income (GNI)","353260160.941906"
"Botswana","1976","Gross National Income (GNI)","268046651.219916"
"Botswana","1975","Gross National Income (GNI)","252070116.20241"
"Botswana","1974","Gross National Income (GNI)","238113558.148215"
"Botswana","1973","Gross National Income (GNI)","169630184.179606"
"Botswana","1972","Gross National Income (GNI)","114687989.950352"
"Botswana","1971","Gross National Income (GNI)","90512991.288676"
"Botswana","1970","Gross National Income (GNI)","69869717.1396476"
"Brazil","2019","Gross National Income (GNI)","1798793048914.24"
"Brazil","2018","Gross National Income (GNI)","1832158057947.94"
"Brazil","2017","Gross National Income (GNI)","2024260336570.26"
"Brazil","2016","Gross National Income (GNI)","1757596906022.49"
"Brazil","2015","Gross National Income (GNI)","1768299908815.82"
"Brazil","2014","Gross National Income (GNI)","2410277002800.91"
"Brazil","2013","Gross National Income (GNI)","2438459112669.32"
"Brazil","2012","Gross National Income (GNI)","2403719887803.19"
"Brazil","2011","Gross National Income (GNI)","2548929316525.27"
"Brazil","2010","Gross National Income (GNI)","2140606612838.48"
"Brazil","2009","Gross National Income (GNI)","1630109870585.4"
"Brazil","2008","Gross National Income (GNI)","1654272409975.82"
"Brazil","2007","Gross National Income (GNI)","1367438369199.18"
"Brazil","2006","Gross National Income (GNI)","1079909686917.37"
"Brazil","2005","Gross National Income (GNI)","865859793471.165"
"Brazil","2004","Gross National Income (GNI)","649516039097.636"
"Brazil","2003","Gross National Income (GNI)","540518512994.075"
"Brazil","2002","Gross National Income (GNI)","492692609457.163"
"Brazil","2001","Gross National Income (GNI)","541802025599.196"
"Brazil","2000","Gross National Income (GNI)","636572258187.446"
"Brazil","1999","Gross National Income (GNI)","577073797880.189"
"Brazil","1998","Gross National Income (GNI)","838241124096.164"
"Brazil","1997","Gross National Income (GNI)","868197112044.465"
"Brazil","1996","Gross National Income (GNI)","840265945754.651"
"Brazil","1995","Gross National Income (GNI)","769560963752.997"
"Brazil","1994","Gross National Income (GNI)","573447546355.915"
"Brazil","1993","Gross National Income (GNI)","398622115636.877"
"Brazil","1992","Gross National Income (GNI)","357592247588.637"
"Brazil","1991","Gross National Income (GNI)","364143166117.789"
"Brazil","1990","Gross National Income (GNI)","413264380310.605"
"Brazil","1989","Gross National Income (GNI)","364106796393.914"
"Brazil","1988","Gross National Income (GNI)","265095699528.172"
"Brazil","1987","Gross National Income (GNI)","237802002750.791"
"Brazil","1986","Gross National Income (GNI)","215239998095.483"
"Brazil","1985","Gross National Income (GNI)","177397319934.187"
"Brazil","1984","Gross National Income (GNI)","165053369186.996"
"Brazil","1983","Gross National Income (GNI)","160180573340.808"
"Brazil","1982","Gross National Income (GNI)","218831217347.955"
"Brazil","1981","Gross National Income (GNI)","216624722367.444"
"Brazil","1980","Gross National Income (GNI)","191124804735.572"
"Brazil","1979","Gross National Income (GNI)","181015863525.844"
"Brazil","1978","Gross National Income (GNI)","164891464009.912"
"Brazil","1977","Gross National Income (GNI)","146273388543.476"
"Brazil","1976","Gross National Income (GNI)","125801432816.783"
"Brazil","1975","Gross National Income (GNI)","106578497568.133"
"Brazil","1974","Gross National Income (GNI)","91125629013.6474"
"Brazil","1973","Gross National Income (GNI)","71046482568.0788"
