"iso3c","country","variablename","year","value"
"CYP","Cyprus","GTI Overall Score",2008,0.413
"CYP","Cyprus","GTI Overall Score",2015,2.04
"CYP","Cyprus","GTI Overall Score",2016,1.894
"CZE","Czech Republic","GTI Overall Score",2012,0.25
"CZE","Czech Republic","GTI Overall Score",2008,1.721
"CZE","Czech Republic","GTI Overall Score",2005,0.067
"CZE","Czech Republic","GTI Overall Score",2003,0.269
"CZE","Czech Republic","GTI Overall Score",2006,0.019
"CZE","Czech Republic","GTI Overall Score",2007,0.01
"CZE","Czech Republic","GTI Overall Score",2010,0.779
"CZE","Czech Republic","GTI Overall Score",2016,1.889
"CZE","Czech Republic","GTI Overall Score",2011,0.499
"CZE","Czech Republic","GTI Overall Score",2004,0.134
"CZE","Czech Republic","GTI Overall Score",2009,1.47
"CZE","Czech Republic","GTI Overall Score",2015,2.179
"CZE","Czech Republic","GTI Overall Score",2013,0.765
"CZE","Czech Republic","GTI Overall Score",2014,1.929
"CZE","Czech Republic","GTI Overall Score",2002,0.23
"DEU","Germany","GTI Overall Score",2009,1.855
"DEU","Germany","GTI Overall Score",2007,2.061
"DEU","Germany","GTI Overall Score",2010,1.278
"DEU","Germany","GTI Overall Score",2008,1.75
"DEU","Germany","GTI Overall Score",2004,2.272
"DEU","Germany","GTI Overall Score",2006,2.164
"DEU","Germany","GTI Overall Score",2003,1.832
"DEU","Germany","GTI Overall Score",2014,2.706
"DEU","Germany","GTI Overall Score",2011,1.758
"DEU","Germany","GTI Overall Score",2005,2.172
"DEU","Germany","GTI Overall Score",2015,4.417
"DEU","Germany","GTI Overall Score",2002,2.474
"DEU","Germany","GTI Overall Score",2013,0.976
"DEU","Germany","GTI Overall Score",2016,4.917
"DEU","Germany","GTI Overall Score",2012,1.641
"DJI","Djibouti","GTI Overall Score",2006,0.25
"DJI","Djibouti","GTI Overall Score",2007,0.125
"DJI","Djibouti","GTI Overall Score",2009,0
"DJI","Djibouti","GTI Overall Score",2008,0.062
"DJI","Djibouti","GTI Overall Score",2005,0.499
"DJI","Djibouti","GTI Overall Score",2004,1.136
"DJI","Djibouti","GTI Overall Score",2013,0
"DJI","Djibouti","GTI Overall Score",2016,1.119
"DJI","Djibouti","GTI Overall Score",2011,0
"DJI","Djibouti","GTI Overall Score",2010,0
"DJI","Djibouti","GTI Overall Score",2014,2.471
"DJI","Djibouti","GTI Overall Score",2015,1.78
"DJI","Djibouti","GTI Overall Score",2003,0
"DJI","Djibouti","GTI Overall Score",2012,0
"DJI","Djibouti","GTI Overall Score",2002,0
"DNK","Denmark","GTI Overall Score",2004,0
"DNK","Denmark","GTI Overall Score",2014,0.091
"DNK","Denmark","GTI Overall Score",2005,0
"DNK","Denmark","GTI Overall Score",2006,0
"DNK","Denmark","GTI Overall Score",2003,0
"DNK","Denmark","GTI Overall Score",2015,2.152
"DNK","Denmark","GTI Overall Score",2009,0.154
"DNK","Denmark","GTI Overall Score",2013,0.182
"DNK","Denmark","GTI Overall Score",2016,1.512
"DNK","Denmark","GTI Overall Score",2008,0.307
"DNK","Denmark","GTI Overall Score",2012,0.077
"DNK","Denmark","GTI Overall Score",2007,0
"DNK","Denmark","GTI Overall Score",2011,0.154
"DNK","Denmark","GTI Overall Score",2010,0.307
"DNK","Denmark","GTI Overall Score",2002,0
"DOM","Dominican Republic","GTI Overall Score",2005,0
"DOM","Dominican Republic","GTI Overall Score",2004,0
"DOM","Dominican Republic","GTI Overall Score",2003,0
"DOM","Dominican Republic","GTI Overall Score",2013,0.461
"DOM","Dominican Republic","GTI Overall Score",2009,0
"DOM","Dominican Republic","GTI Overall Score",2014,2.211
"DOM","Dominican Republic","GTI Overall Score",2002,0
"DOM","Dominican Republic","GTI Overall Score",2015,1.562
"DOM","Dominican Republic","GTI Overall Score",2012,0
"DOM","Dominican Republic","GTI Overall Score",2008,0
"DOM","Dominican Republic","GTI Overall Score",2007,0
"DOM","Dominican Republic","GTI Overall Score",2011,0
"DOM","Dominican Republic","GTI Overall Score",2010,0
"DOM","Dominican Republic","GTI Overall Score",2016,0.892
"DOM","Dominican Republic","GTI Overall Score",2006,0
"DZA","Algeria","GTI Overall Score",2003,6.848
"DZA","Algeria","GTI Overall Score",2013,5.275
"DZA","Algeria","GTI Overall Score",2014,4.659
"DZA","Algeria","GTI Overall Score",2004,6.503
"DZA","Algeria","GTI Overall Score",2012,5.103
"DZA","Algeria","GTI Overall Score",2002,7.188
"DZA","Algeria","GTI Overall Score",2011,5.375
"DZA","Algeria","GTI Overall Score",2010,5.991
"DZA","Algeria","GTI Overall Score",2008,6.413
"DZA","Algeria","GTI Overall Score",2005,6.246
"DZA","Algeria","GTI Overall Score",2009,6.271
"DZA","Algeria","GTI Overall Score",2006,6.189
"DZA","Algeria","GTI Overall Score",2016,3.97
"DZA","Algeria","GTI Overall Score",2007,6.433
"DZA","Algeria","GTI Overall Score",2015,4.282
"ECU","Ecuador","GTI Overall Score",2002,1.748
"ECU","Ecuador","GTI Overall Score",2009,0.835
"ECU","Ecuador","GTI Overall Score",2003,2.02
"ECU","Ecuador","GTI Overall Score",2005,1.036
"ECU","Ecuador","GTI Overall Score",2012,0.475
"ECU","Ecuador","GTI Overall Score",2011,0.709
"ECU","Ecuador","GTI Overall Score",2010,0.365
"ECU","Ecuador","GTI Overall Score",2007,0.173
"ECU","Ecuador","GTI Overall Score",2004,1.713
"ECU","Ecuador","GTI Overall Score",2006,0.379
"ECU","Ecuador","GTI Overall Score",2013,1.128
"ECU","Ecuador","GTI Overall Score",2016,1.616
"ECU","Ecuador","GTI Overall Score",2015,0.793
"ECU","Ecuador","GTI Overall Score",2008,0.611
"ECU","Ecuador","GTI Overall Score",2014,0.48
"EGY","Egypt","GTI Overall Score",2012,4.616
"EGY","Egypt","GTI Overall Score",2011,4.296
"EGY","Egypt","GTI Overall Score",2002,0.379
"EGY","Egypt","GTI Overall Score",2015,7.328
"EGY","Egypt","GTI Overall Score",2003,0.043
"EGY","Egypt","GTI Overall Score",2009,3.223
"EGY","Egypt","GTI Overall Score",2007,4.25
"EGY","Egypt","GTI Overall Score",2010,2.4
"EGY","Egypt","GTI Overall Score",2008,3.604
"EGY","Egypt","GTI Overall Score",2016,7.17
"EGY","Egypt","GTI Overall Score",2005,5.19
"EGY","Egypt","GTI Overall Score",2013,6.157
"EGY","Egypt","GTI Overall Score",2004,4.478
"EGY","Egypt","GTI Overall Score",2006,4.936
"EGY","Egypt","GTI Overall Score",2014,6.577
"ERI","Eritrea","GTI Overall Score",2011,3.67
"ERI","Eritrea","GTI Overall Score",2005,0
"ERI","Eritrea","GTI Overall Score",2009,2.318
"ERI","Eritrea","GTI Overall Score",2007,0.461
"ERI","Eritrea","GTI Overall Score",2010,3.487
"ERI","Eritrea","GTI Overall Score",2002,0
"ERI","Eritrea","GTI Overall Score",2015,0.534
"ERI","Eritrea","GTI Overall Score",2004,0
"ERI","Eritrea","GTI Overall Score",2003,0
"ERI","Eritrea","GTI Overall Score",2006,0
"ERI","Eritrea","GTI Overall Score",2014,1.616
"ERI","Eritrea","GTI Overall Score",2013,2.309
"ERI","Eritrea","GTI Overall Score",2008,2.329
"ERI","Eritrea","GTI Overall Score",2016,0
"ERI","Eritrea","GTI Overall Score",2012,3.025
"ESP","Spain","GTI Overall Score",2009,4.252
"ESP","Spain","GTI Overall Score",2011,2.908
"ESP","Spain","GTI Overall Score",2002,5.013
"ESP","Spain","GTI Overall Score",2008,4.646
"ESP","Spain","GTI Overall Score",2004,6.492
"ESP","Spain","GTI Overall Score",2006,5.346
"ESP","Spain","GTI Overall Score",2010,3.618
"ESP","Spain","GTI Overall Score",2016,1.701
"ESP","Spain","GTI Overall Score",2007,4.736
"ESP","Spain","GTI Overall Score",2003,4.618
"ESP","Spain","GTI Overall Score",2012,2.242
"ESP","Spain","GTI Overall Score",2015,1.681
"ESP","Spain","GTI Overall Score",2013,1.74
"ESP","Spain","GTI Overall Score",2005,5.894
"ESP","Spain","GTI Overall Score",2014,2.085
"EST","Estonia","GTI Overall Score",2011,0.667
"EST","Estonia","GTI Overall Score",2015,1.103
"EST","Estonia","GTI Overall Score",2009,0
"EST","Estonia","GTI Overall Score",2005,0
"EST","Estonia","GTI Overall Score",2003,0.029
"EST","Estonia","GTI Overall Score",2002,0.058
"EST","Estonia","GTI Overall Score",2010,0
"EST","Estonia","GTI Overall Score",2008,0
"EST","Estonia","GTI Overall Score",2013,0.154
"EST","Estonia","GTI Overall Score",2007,0
"EST","Estonia","GTI Overall Score",2016,0.461
"EST","Estonia","GTI Overall Score",2004,0
"EST","Estonia","GTI Overall Score",2006,0
"EST","Estonia","GTI Overall Score",2014,0.077
"EST","Estonia","GTI Overall Score",2012,0.307
"ETH","Ethiopia","GTI Overall Score",2003,2.008
"ETH","Ethiopia","GTI Overall Score",2009,4.442
"ETH","Ethiopia","GTI Overall Score",2015,3.454
"ETH","Ethiopia","GTI Overall Score",2005,3.274
"ETH","Ethiopia","GTI Overall Score",2016,5.939
"ETH","Ethiopia","GTI Overall Score",2004,2.229
"ETH","Ethiopia","GTI Overall Score",2007,5.105
"ETH","Ethiopia","GTI Overall Score",2002,1.387
"ETH","Ethiopia","GTI Overall Score",2008,4.879
"ETH","Ethiopia","GTI Overall Score",2014,3.461
"ETH","Ethiopia","GTI Overall Score",2013,3.537
"ETH","Ethiopia","GTI Overall Score",2010,4.057
"ETH","Ethiopia","GTI Overall Score",2012,3.884
"ETH","Ethiopia","GTI Overall Score",2006,3.85
"ETH","Ethiopia","GTI Overall Score",2011,3.511
"FIN","Finland","GTI Overall Score",2015,2.377
"FIN","Finland","GTI Overall Score",2002,0
"FIN","Finland","GTI Overall Score",2005,0
"FIN","Finland","GTI Overall Score",2016,2.341
"FIN","Finland","GTI Overall Score",2009,0.269
"FIN","Finland","GTI Overall Score",2007,0
"FIN","Finland","GTI Overall Score",2004,0
"FIN","Finland","GTI Overall Score",2003,0
"FIN","Finland","GTI Overall Score",2014,0
"FIN","Finland","GTI Overall Score",2013,0
"FIN","Finland","GTI Overall Score",2006,0
"FIN","Finland","GTI Overall Score",2010,0.134
"FIN","Finland","GTI Overall Score",2008,0.555
"FIN","Finland","GTI Overall Score",2012,0.034
"FIN","Finland","GTI Overall Score",2011,0.067
"FRA","France","GTI Overall Score",2002,3.753
"FRA","France","GTI Overall Score",2004,3.635
"FRA","France","GTI Overall Score",2015,5.782
"FRA","France","GTI Overall Score",2016,5.964
"FRA","France","GTI Overall Score",2008,3.452
"FRA","France","GTI Overall Score",2006,4.043
"FRA","France","GTI Overall Score",2003,4.052
"FRA","France","GTI Overall Score",2014,3.583
"FRA","France","GTI Overall Score",2013,3.619
"FRA","France","GTI Overall Score",2012,4.009
"FRA","France","GTI Overall Score",2005,4.004
"FRA","France","GTI Overall Score",2009,3.198
"FRA","France","GTI Overall Score",2011,2.692
"FRA","France","GTI Overall Score",2007,3.901
"FRA","France","GTI Overall Score",2010,2.617
"GAB","Gabon","GTI Overall Score",2015,0
"GAB","Gabon","GTI Overall Score",2016,0
"GAB","Gabon","GTI Overall Score",2009,0
"GAB","Gabon","GTI Overall Score",2007,0
"GAB","Gabon","GTI Overall Score",2004,0
"GAB","Gabon","GTI Overall Score",2014,0
"GAB","Gabon","GTI Overall Score",2002,0
"GAB","Gabon","GTI Overall Score",2012,0
"GAB","Gabon","GTI Overall Score",2010,0
"GAB","Gabon","GTI Overall Score",2003,0
"GAB","Gabon","GTI Overall Score",2013,0
"GAB","Gabon","GTI Overall Score",2011,0
"GAB","Gabon","GTI Overall Score",2008,0
"GAB","Gabon","GTI Overall Score",2005,0
"GAB","Gabon","GTI Overall Score",2006,0
"GBR","United Kingdom","GTI Overall Score",2009,4.009
"GBR","United Kingdom","GTI Overall Score",2016,5.102
"GBR","United Kingdom","GTI Overall Score",2007,4.527
"GBR","United Kingdom","GTI Overall Score",2015,5.07
"GBR","United Kingdom","GTI Overall Score",2003,3.988
"GBR","United Kingdom","GTI Overall Score",2008,4.213
"GBR","United Kingdom","GTI Overall Score",2006,4.975
"GBR","United Kingdom","GTI Overall Score",2012,4.281
"GBR","United Kingdom","GTI Overall Score",2005,5.618
"GBR","United Kingdom","GTI Overall Score",2002,4.32
"GBR","United Kingdom","GTI Overall Score",2013,4.989
"GBR","United Kingdom","GTI Overall Score",2011,4.216
"GBR","United Kingdom","GTI Overall Score",2010,4.124
"GBR","United Kingdom","GTI Overall Score",2014,5.073
"GBR","United Kingdom","GTI Overall Score",2004,3.432
"GEO","Georgia","GTI Overall Score",2007,2.074
"GEO","Georgia","GTI Overall Score",2009,4.115
"GEO","Georgia","GTI Overall Score",2006,2.756
"GEO","Georgia","GTI Overall Score",2015,1.257
"GEO","Georgia","GTI Overall Score",2016,2.114
"GEO","Georgia","GTI Overall Score",2008,4.04
"GEO","Georgia","GTI Overall Score",2002,2.844
"GEO","Georgia","GTI Overall Score",2012,2.841
"GEO","Georgia","GTI Overall Score",2004,2.08
"GEO","Georgia","GTI Overall Score",2014,1.934
"GEO","Georgia","GTI Overall Score",2013,2.461
"GEO","Georgia","GTI Overall Score",2010,3.764
"GEO","Georgia","GTI Overall Score",2003,2.603
"GEO","Georgia","GTI Overall Score",2011,3.243
"GEO","Georgia","GTI Overall Score",2005,3.189
"GHA","Ghana","GTI Overall Score",2006,0
"GHA","Ghana","GTI Overall Score",2002,0
"GHA","Ghana","GTI Overall Score",2015,0.346
"GHA","Ghana","GTI Overall Score",2007,0
"GHA","Ghana","GTI Overall Score",2005,0
"GHA","Ghana","GTI Overall Score",2013,0
"GHA","Ghana","GTI Overall Score",2009,0
"GHA","Ghana","GTI Overall Score",2008,0
"GHA","Ghana","GTI Overall Score",2014,0.779
"GHA","Ghana","GTI Overall Score",2003,0
"GHA","Ghana","GTI Overall Score",2016,0.326
"GHA","Ghana","GTI Overall Score",2004,0
"GHA","Ghana","GTI Overall Score",2012,0
"GHA","Ghana","GTI Overall Score",2010,0
"GHA","Ghana","GTI Overall Score",2011,0
"GIN","Guinea","GTI Overall Score",2006,0
"GIN","Guinea","GTI Overall Score",2007,0
"GIN","Guinea","GTI Overall Score",2015,1.403
"GIN","Guinea","GTI Overall Score",2009,0
"GIN","Guinea","GTI Overall Score",2004,2.907
"GIN","Guinea","GTI Overall Score",2002,4.225
"GIN","Guinea","GTI Overall Score",2016,0.723
"GIN","Guinea","GTI Overall Score",2005,0
"GIN","Guinea","GTI Overall Score",2003,3.573
"GIN","Guinea","GTI Overall Score",2012,0
"GIN","Guinea","GTI Overall Score",2010,0
"GIN","Guinea","GTI Overall Score",2008,0
"GIN","Guinea","GTI Overall Score",2013,1.069
"GIN","Guinea","GTI Overall Score",2011,0
"GIN","Guinea","GTI Overall Score",2014,0.461
"GMB","The Gambia","GTI Overall Score",2008,0
"GMB","The Gambia","GTI Overall Score",2005,0
"GMB","The Gambia","GTI Overall Score",2006,0
"GMB","The Gambia","GTI Overall Score",2002,0.077
"GMB","The Gambia","GTI Overall Score",2007,0
"GMB","The Gambia","GTI Overall Score",2015,0
"GMB","The Gambia","GTI Overall Score",2004,0.019
"GMB","The Gambia","GTI Overall Score",2014,0
"GMB","The Gambia","GTI Overall Score",2013,0
"GMB","The Gambia","GTI Overall Score",2012,0
"GMB","The Gambia","GTI Overall Score",2009,0
"GMB","The Gambia","GTI Overall Score",2003,0.038
"GMB","The Gambia","GTI Overall Score",2011,0
"GMB","The Gambia","GTI Overall Score",2016,0
"GMB","The Gambia","GTI Overall Score",2010,0
"GNB","Guinea-Bissau","GTI Overall Score",2004,0.019
"GNB","Guinea-Bissau","GTI Overall Score",2006,3.205
"GNB","Guinea-Bissau","GTI Overall Score",2005,2.569
"GNB","Guinea-Bissau","GTI Overall Score",2008,1.884
"GNB","Guinea-Bissau","GTI Overall Score",2007,2.556
"GNB","Guinea-Bissau","GTI Overall Score",2009,1.644
"GNB","Guinea-Bissau","GTI Overall Score",2002,0.077
"GNB","Guinea-Bissau","GTI Overall Score",2013,0.346
"GNB","Guinea-Bissau","GTI Overall Score",2015,0.077
"GNB","Guinea-Bissau","GTI Overall Score",2016,0.038
"GNB","Guinea-Bissau","GTI Overall Score",2014,0.154
"GNB","Guinea-Bissau","GTI Overall Score",2012,0.779
"GNB","Guinea-Bissau","GTI Overall Score",2010,0.807
"GNB","Guinea-Bissau","GTI Overall Score",2003,0.038
"GNB","Guinea-Bissau","GTI Overall Score",2011,0.154
"GNQ","Equatorial Guinea","GTI Overall Score",2004,0
"GNQ","Equatorial Guinea","GTI Overall Score",2015,0
"GNQ","Equatorial Guinea","GTI Overall Score",2007,0
"GNQ","Equatorial Guinea","GTI Overall Score",2006,0
"GNQ","Equatorial Guinea","GTI Overall Score",2016,0
"GNQ","Equatorial Guinea","GTI Overall Score",2003,0
"GNQ","Equatorial Guinea","GTI Overall Score",2008,0
"GNQ","Equatorial Guinea","GTI Overall Score",2005,0
"GNQ","Equatorial Guinea","GTI Overall Score",2010,0.422
"GNQ","Equatorial Guinea","GTI Overall Score",2009,1.002
"GNQ","Equatorial Guinea","GTI Overall Score",2013,0.053
"GNQ","Equatorial Guinea","GTI Overall Score",2002,0
"GNQ","Equatorial Guinea","GTI Overall Score",2011,0.211
"GNQ","Equatorial Guinea","GTI Overall Score",2014,0
"GNQ","Equatorial Guinea","GTI Overall Score",2012,0.106
"GRC","Greece","GTI Overall Score",2004,2.69
"GRC","Greece","GTI Overall Score",2007,3.272
"GRC","Greece","GTI Overall Score",2006,3.466
"GRC","Greece","GTI Overall Score",2015,4.218
"GRC","Greece","GTI Overall Score",2003,3.132
"GRC","Greece","GTI Overall Score",2008,4.293
"GRC","Greece","GTI Overall Score",2005,2.657
"GRC","Greece","GTI Overall Score",2012,4.091
"GRC","Greece","GTI Overall Score",2009,5.033
"GRC","Greece","GTI Overall Score",2014,4.229
"GRC","Greece","GTI Overall Score",2013,4.523
"GRC","Greece","GTI Overall Score",2016,4.139
"GRC","Greece","GTI Overall Score",2002,3.434
"GRC","Greece","GTI Overall Score",2011,4.246
"GRC","Greece","GTI Overall Score",2010,4.779
"GTM","Guatemala","GTI Overall Score",2007,1.683
"GTM","Guatemala","GTI Overall Score",2008,0.99
"GTM","Guatemala","GTI Overall Score",2004,2.088
"GTM","Guatemala","GTI Overall Score",2003,1.83
"GTM","Guatemala","GTI Overall Score",2014,1.81
"GTM","Guatemala","GTI Overall Score",2006,2.356
"GTM","Guatemala","GTI Overall Score",2015,1.144
"GTM","Guatemala","GTI Overall Score",2009,0.365
"GTM","Guatemala","GTI Overall Score",2005,1.399
"GTM","Guatemala","GTI Overall Score",2012,1.522
"GTM","Guatemala","GTI Overall Score",2016,0.506
"GTM","Guatemala","GTI Overall Score",2002,1.036
"GTM","Guatemala","GTI Overall Score",2010,0.182
"GTM","Guatemala","GTI Overall Score",2013,2.504
"GTM","Guatemala","GTI Overall Score",2011,0
"GUY","Guyana","GTI Overall Score",2004,0.019
"GUY","Guyana","GTI Overall Score",2015,0
"GUY","Guyana","GTI Overall Score",2006,0.667
"GUY","Guyana","GTI Overall Score",2013,0
"GUY","Guyana","GTI Overall Score",2007,0.307
"GUY","Guyana","GTI Overall Score",2011,0.962
"GUY","Guyana","GTI Overall Score",2003,0.038
"GUY","Guyana","GTI Overall Score",2008,2.988
"GUY","Guyana","GTI Overall Score",2005,0.01
"GUY","Guyana","GTI Overall Score",2009,2.294
"GUY","Guyana","GTI Overall Score",2016,0.154
"GUY","Guyana","GTI Overall Score",2002,0.12
"GUY","Guyana","GTI Overall Score",2012,0.408
"GUY","Guyana","GTI Overall Score",2010,1.631
"GUY","Guyana","GTI Overall Score",2014,0
"HND","Honduras","GTI Overall Score",2006,2.379
"HND","Honduras","GTI Overall Score",2005,3.053
"HND","Honduras","GTI Overall Score",2008,1.052
"HND","Honduras","GTI Overall Score",2004,3.702
"HND","Honduras","GTI Overall Score",2003,0.077
"HND","Honduras","GTI Overall Score",2007,1.701
"HND","Honduras","GTI Overall Score",2016,1.562
"HND","Honduras","GTI Overall Score",2002,0.154
"HND","Honduras","GTI Overall Score",2015,1.144
"HND","Honduras","GTI Overall Score",2009,2.511
"HND","Honduras","GTI Overall Score",2010,1.82
"HND","Honduras","GTI Overall Score",2014,1.81
"HND","Honduras","GTI Overall Score",2013,2.254
"HND","Honduras","GTI Overall Score",2012,1.311
"HND","Honduras","GTI Overall Score",2011,2.005
"HRV","Croatia","GTI Overall Score",2003,0.442
"HRV","Croatia","GTI Overall Score",2007,0.058
"HRV","Croatia","GTI Overall Score",2006,0.115
"HRV","Croatia","GTI Overall Score",2009,0.322
"HRV","Croatia","GTI Overall Score",2008,0.709
"HRV","Croatia","GTI Overall Score",2005,0.269
"HRV","Croatia","GTI Overall Score",2004,0.221
"HRV","Croatia","GTI Overall Score",2013,0.23
"HRV","Croatia","GTI Overall Score",2012,0.038
"HRV","Croatia","GTI Overall Score",2002,1.036
"HRV","Croatia","GTI Overall Score",2015,0.058
"HRV","Croatia","GTI Overall Score",2011,0.077
"HRV","Croatia","GTI Overall Score",2016,0.029
"HRV","Croatia","GTI Overall Score",2014,0.115
"HRV","Croatia","GTI Overall Score",2010,0.154
"HTI","Haiti","GTI Overall Score",2006,1.79
"HTI","Haiti","GTI Overall Score",2005,2.5
"HTI","Haiti","GTI Overall Score",2004,3.171
"HTI","Haiti","GTI Overall Score",2007,1.867
"HTI","Haiti","GTI Overall Score",2002,1.969
"HTI","Haiti","GTI Overall Score",2015,0
"HTI","Haiti","GTI Overall Score",2003,2.694
"HTI","Haiti","GTI Overall Score",2008,1.086
"HTI","Haiti","GTI Overall Score",2014,0
"HTI","Haiti","GTI Overall Score",2013,0
"HTI","Haiti","GTI Overall Score",2009,0.288
"HTI","Haiti","GTI Overall Score",2016,2.4
"HTI","Haiti","GTI Overall Score",2012,0
"HTI","Haiti","GTI Overall Score",2010,0.144
"HTI","Haiti","GTI Overall Score",2011,0.072
"HUN","Hungary","GTI Overall Score",2003,0
"HUN","Hungary","GTI Overall Score",2007,0
"HUN","Hungary","GTI Overall Score",2009,1.47
"HUN","Hungary","GTI Overall Score",2008,0.667
"HUN","Hungary","GTI Overall Score",2006,0
"HUN","Hungary","GTI Overall Score",2012,0.173
"HUN","Hungary","GTI Overall Score",2016,0.835
"HUN","Hungary","GTI Overall Score",2005,0
"HUN","Hungary","GTI Overall Score",2004,0
"HUN","Hungary","GTI Overall Score",2011,0.346
"HUN","Hungary","GTI Overall Score",2010,0.779
"HUN","Hungary","GTI Overall Score",2002,0.029
"HUN","Hungary","GTI Overall Score",2015,0.23
"HUN","Hungary","GTI Overall Score",2014,0.461
"HUN","Hungary","GTI Overall Score",2013,0.067
"IDN","Indonesia","GTI Overall Score",2006,4.899
"IDN","Indonesia","GTI Overall Score",2004,5.701
"IDN","Indonesia","GTI Overall Score",2005,5.569
"IDN","Indonesia","GTI Overall Score",2015,4.502
"IDN","Indonesia","GTI Overall Score",2003,5.977
"IDN","Indonesia","GTI Overall Score",2007,4.04
"IDN","Indonesia","GTI Overall Score",2002,6.419
"IDN","Indonesia","GTI Overall Score",2013,4.5
"IDN","Indonesia","GTI Overall Score",2009,4.067
"IDN","Indonesia","GTI Overall Score",2008,3.565
"IDN","Indonesia","GTI Overall Score",2014,4.486
"IDN","Indonesia","GTI Overall Score",2012,4.473
"IDN","Indonesia","GTI Overall Score",2016,4.55
"IDN","Indonesia","GTI Overall Score",2011,4.2
"IDN","Indonesia","GTI Overall Score",2010,3.364
"IND","India","GTI Overall Score",2007,7.528
"IND","India","GTI Overall Score",2016,7.534
"IND","India","GTI Overall Score",2008,7.726
"IND","India","GTI Overall Score",2003,7.336
"IND","India","GTI Overall Score",2014,7.544
"IND","India","GTI Overall Score",2005,7.184
"IND","India","GTI Overall Score",2006,7.542
"IND","India","GTI Overall Score",2009,7.8
"IND","India","GTI Overall Score",2002,7.367
"IND","India","GTI Overall Score",2004,7.179
"IND","India","GTI Overall Score",2010,7.825
"IND","India","GTI Overall Score",2013,7.51
"IND","India","GTI Overall Score",2015,7.485
"IND","India","GTI Overall Score",2011,7.674
"IND","India","GTI Overall Score",2012,7.503
"IRL","Ireland","GTI Overall Score",2006,1.086
"IRL","Ireland","GTI Overall Score",2005,0.038
"IRL","Ireland","GTI Overall Score",2015,3.419
"IRL","Ireland","GTI Overall Score",2004,0.077
"IRL","Ireland","GTI Overall Score",2007,0.47
"IRL","Ireland","GTI Overall Score",2016,3.141
"IRL","Ireland","GTI Overall Score",2009,0.723
"IRL","Ireland","GTI Overall Score",2003,0.163
"IRL","Ireland","GTI Overall Score",2002,0.086
"IRL","Ireland","GTI Overall Score",2012,2.779
"IRL","Ireland","GTI Overall Score",2010,1.153
"IRL","Ireland","GTI Overall Score",2008,1.403
"IRL","Ireland","GTI Overall Score",2013,2.997
"IRL","Ireland","GTI Overall Score",2011,1.353
"IRL","Ireland","GTI Overall Score",2014,3.341
"IRN","Iran","GTI Overall Score",2007,4.5
"IRN","Iran","GTI Overall Score",2015,3.932
"IRN","Iran","GTI Overall Score",2006,4.627
"IRN","Iran","GTI Overall Score",2002,2.303
"IRN","Iran","GTI Overall Score",2005,4.135
"IRN","Iran","GTI Overall Score",2004,1.215
"IRN","Iran","GTI Overall Score",2003,2.026
"IRN","Iran","GTI Overall Score",2013,4.637
"IRN","Iran","GTI Overall Score",2012,4.706
"IRN","Iran","GTI Overall Score",2009,5.322
"IRN","Iran","GTI Overall Score",2008,4.813
"IRN","Iran","GTI Overall Score",2011,5.273
"IRN","Iran","GTI Overall Score",2010,5.8
"IRN","Iran","GTI Overall Score",2014,4.154
"IRN","Iran","GTI Overall Score",2016,3.714
"IRQ","Iraq","GTI Overall Score",2006,9.119
"IRQ","Iraq","GTI Overall Score",2007,9.538
"IRQ","Iraq","GTI Overall Score",2005,8.643
"IRQ","Iraq","GTI Overall Score",2004,8.038
"IRQ","Iraq","GTI Overall Score",2009,9.254
"IRQ","Iraq","GTI Overall Score",2008,9.327
"IRQ","Iraq","GTI Overall Score",2002,3.719
"IRQ","Iraq","GTI Overall Score",2003,6.533
"IRQ","Iraq","GTI Overall Score",2015,9.96
"IRQ","Iraq","GTI Overall Score",2014,10
"IRQ","Iraq","GTI Overall Score",2013,9.581
"IRQ","Iraq","GTI Overall Score",2012,9.036
"IRQ","Iraq","GTI Overall Score",2010,9.14
"IRQ","Iraq","GTI Overall Score",2016,10
"IRQ","Iraq","GTI Overall Score",2011,9.025
"ISL","Iceland","GTI Overall Score",2014,0.499
"ISL","Iceland","GTI Overall Score",2003,0
"ISL","Iceland","GTI Overall Score",2007,0
"ISL","Iceland","GTI Overall Score",2005,0
"ISL","Iceland","GTI Overall Score",2006,0
"ISL","Iceland","GTI Overall Score",2009,0
"ISL","Iceland","GTI Overall Score",2008,0
"ISL","Iceland","GTI Overall Score",2015,0.25
"ISL","Iceland","GTI Overall Score",2004,0
"ISL","Iceland","GTI Overall Score",2016,0.125
"ISL","Iceland","GTI Overall Score",2010,0
"ISL","Iceland","GTI Overall Score",2002,0
"ISL","Iceland","GTI Overall Score",2013,0.077
"ISL","Iceland","GTI Overall Score",2012,0.154
"ISL","Iceland","GTI Overall Score",2011,0
"ISR","Israel","GTI Overall Score",2014,5.549
"ISR","Israel","GTI Overall Score",2015,5.247
"ISR","Israel","GTI Overall Score",2007,5.212
"ISR","Israel","GTI Overall Score",2013,4.454
"ISR","Israel","GTI Overall Score",2006,5.706
"ISR","Israel","GTI Overall Score",2003,6.61
"ISR","Israel","GTI Overall Score",2010,4.522
"ISR","Israel","GTI Overall Score",2005,5.946
"ISR","Israel","GTI Overall Score",2004,6.221
"ISR","Israel","GTI Overall Score",2002,6.788
"ISR","Israel","GTI Overall Score",2009,5.019
"ISR","Israel","GTI Overall Score",2008,5.501
