Country	Subject Descriptor	Units	Scale	Country/Series-specific Notes	2016	Estimates Start After
Burkina Faso	"Gross domestic product, deflator"	Index		"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency)."	153.034	2014
Burkina Faso	"Gross domestic product per capita, constant prices"	National currency	Units	"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons)."	"250,120.25"	2013
Burkina Faso	"Gross domestic product per capita, current prices"	National currency	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"382,768.03"	2013
Burkina Faso	"Gross domestic product per capita, current prices"	U.S. dollars	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	645.789	2013
Burkina Faso	Output gap in percent of potential GDP	Percent of potential GDP				
Burkina Faso	Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP	Current international dollar	Billions	"See notes for:  Gross domestic product, current prices (National currency)."	32.827	2014
Burkina Faso	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"1,782.15"	2013
Burkina Faso	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		"See notes for:  Gross domestic product, current prices (National currency)."	0.027	2011
Burkina Faso	Implied PPP conversion rate	National currency per current international dollar		"See notes for:  Gross domestic product, current prices (National currency)."	214.779	2014
Burkina Faso	Total investment	Percent of GDP		Source: National Statistics Office. The ministry of economy also provides estimates Latest actual data: 2014 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1999 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 02/2017	13.606	2014
Burkina Faso	Gross national savings	Percent of GDP		Source: National Statistics Office. The ministry of economy also provides estimates Latest actual data: 2014 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1999 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 02/2017	5.982	2014
Burkina Faso	"Inflation, average consumer prices"	Index		Source: National Statistics Office Latest actual data: 2015 Harmonized prices: No Frequency of source data: Monthly Base year: 2008. The value for 2008 is sightly different than 100. The series will be corrected for the next submission. Primary domestic currency: CFA franc Data last updated: 02/2017	109.032	2015
Burkina Faso	"Inflation, average consumer prices"	Percent change		"See notes for:  Inflation, average consumer prices (Index)."	0.747	2015
Burkina Faso	"Inflation, end of period consumer prices"	Index		Source: National Statistics Office Latest actual data: 2015 Harmonized prices: No Frequency of source data: Monthly Base year: 2008. The value for 2008 is sightly different than 100. The series will be corrected for the next submission. Primary domestic currency: CFA franc Data last updated: 02/2017	109.127	2015
Burkina Faso	"Inflation, end of period consumer prices"	Percent change		"See notes for:  Inflation, end of period consumer prices (Index)."	0.6	2015
Burkina Faso	Six-month London interbank offered rate (LIBOR)	Percent				
Burkina Faso	Volume of imports of goods and services	Percent change		"Source: Central Bank Latest actual data: 2014 Base year: 1999 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Excluded items in trade: Other; Oil coverage: Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: CFA franc Data last updated: 02/2017"	25.346	2014
Burkina Faso	Volume of Imports of goods	Percent change		"Source: Central Bank Latest actual data: 2014 Base year: 1999 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Excluded items in trade: Other; Oil coverage: Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: CFA franc Data last updated: 02/2017"	25.785	2014
Burkina Faso	Volume of exports of goods and services	Percent change		"Source: Central Bank Latest actual data: 2014 Base year: 1999 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Excluded items in trade: Other; Oil coverage: Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: CFA franc Data last updated: 02/2017"	12.294	2014
Burkina Faso	Volume of exports of goods	Percent change		"Source: Central Bank Latest actual data: 2014 Base year: 1999 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Excluded items in trade: Other; Oil coverage: Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: CFA franc Data last updated: 02/2017"	11.581	2014
Burkina Faso	Unemployment rate	Percent of total labor force				
Burkina Faso	Employment	Persons	Millions			
Burkina Faso	Population	Persons	Millions	Source: International Financial Institution Latest actual data: 2013 Primary domestic currency: CFA franc Data last updated: 02/2017	18.42	2013
Burkina Faso	General government revenue	National currency	Billions	"Source: Ministry of Finance or Treasury Latest actual data: 2014 Fiscal assumptions: Discussion with the authorities, past trends and impact of on going structural reforms Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Commitment basis , with cash adjustment General government includes: Central Government; Valuation of public debt: Face value Primary domestic currency: CFA franc Data last updated: 02/2017"	"1,551.69"	2014
Burkina Faso	General government revenue	Percent of GDP		See notes for:  General government revenue (National currency).	22.008	2014
Burkina Faso	General government total expenditure	National currency	Billions	"Source: Ministry of Finance or Treasury Latest actual data: 2014 Fiscal assumptions: Discussion with the authorities, past trends and impact of on going structural reforms Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Commitment basis , with cash adjustment General government includes: Central Government; Valuation of public debt: Face value Primary domestic currency: CFA franc Data last updated: 02/2017"	"1,730.56"	2014
Burkina Faso	General government total expenditure	Percent of GDP		See notes for:  General government total expenditure (National currency).	24.545	2014
Burkina Faso	General government net lending/borrowing	National currency	Billions	"Source: Ministry of Finance or Treasury Latest actual data: 2014 Fiscal assumptions: Discussion with the authorities, past trends and impact of on going structural reforms Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Commitment basis , with cash adjustment General government includes: Central Government; Valuation of public debt: Face value Primary domestic currency: CFA franc Data last updated: 02/2017"	-178.87	2014
Burkina Faso	General government net lending/borrowing	Percent of GDP		See notes for:  General government net lending/borrowing (National currency).	-2.537	2014
Burkina Faso	General government structural balance	National currency	Billions			
Burkina Faso	General government structural balance	Percent of potential GDP				
Burkina Faso	General government primary net lending/borrowing	National currency	Billions	"Source: Ministry of Finance or Treasury Latest actual data: 2014 Fiscal assumptions: Discussion with the authorities, past trends and impact of on going structural reforms Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Commitment basis , with cash adjustment General government includes: Central Government; Valuation of public debt: Face value Primary domestic currency: CFA franc Data last updated: 02/2017"	-129.888	2014
Burkina Faso	General government primary net lending/borrowing	Percent of GDP		See notes for:  General government primary net lending/borrowing (National currency).	-1.842	2014
Burkina Faso	General government net debt	National currency	Billions			
Burkina Faso	General government net debt	Percent of GDP				
Burkina Faso	General government gross debt	National currency	Billions	"Source: Ministry of Finance or Treasury Latest actual data: 2014 Fiscal assumptions: Discussion with the authorities, past trends and impact of on going structural reforms Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Commitment basis , with cash adjustment General government includes: Central Government; Valuation of public debt: Face value Primary domestic currency: CFA franc Data last updated: 02/2017"	"2,289.39"	2014
Burkina Faso	General government gross debt	Percent of GDP		See notes for:  General government gross debt (National currency).	32.471	2014
Burkina Faso	"Gross domestic product corresponding to fiscal year, current prices"	National currency	Billions	"Source: Ministry of Finance or Treasury Latest actual data: 2014 Fiscal assumptions: Discussion with the authorities, past trends and impact of on going structural reforms Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Commitment basis , with cash adjustment General government includes: Central Government; Valuation of public debt: Face value Primary domestic currency: CFA franc Data last updated: 02/2017"	"7,050.59"	2014
Burkina Faso	Current account balance	U.S. dollars	Billions	"Source: Central Bank Latest actual data: 2014 BOP Manual used: Balance of Payments Manual, fifth edition (BPM5) Primary domestic currency: CFA franc Data last updated: 02/2017"	-0.918	2014
Burkina Faso	Current account balance	Percent of GDP		"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars)."	-7.717	2014
Burundi	"Gross domestic product, constant prices"	National currency	Billions	Source: National Statistics Office Latest actual data: 2015. No official national accounts data have been published since 1998. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2005 Chain-weighted: No Primary domestic currency: Burundi franc Data last updated: 03/2017	"1,723.92"	2015
Burundi	"Gross domestic product, constant prices"	Percent change		"See notes for:  Gross domestic product, constant prices (National currency)."	-1.042	2015
Burundi	"Gross domestic product, current prices"	National currency	Billions	Source: National Statistics Office Latest actual data: 2015. No official national accounts data have been published since 1998. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2005 Chain-weighted: No Primary domestic currency: Burundi franc Data last updated: 03/2017	"5,192.32"	2015
Burundi	"Gross domestic product, current prices"	U.S. dollars	Billions	"See notes for:  Gross domestic product, current prices (National currency)."	3.133	2015
Burundi	"Gross domestic product, deflator"	Index		"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency)."	301.193	2015
Burundi	"Gross domestic product per capita, constant prices"	National currency	Units	"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons)."	"178,683.19"	0
Burundi	"Gross domestic product per capita, current prices"	National currency	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"538,181.22"	0
Burundi	"Gross domestic product per capita, current prices"	U.S. dollars	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	324.782	0
Burundi	Output gap in percent of potential GDP	Percent of potential GDP				
Burundi	Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP	Current international dollar	Billions	"See notes for:  Gross domestic product, current prices (National currency)."	7.851	2015
Burundi	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	813.713	0
Burundi	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		"See notes for:  Gross domestic product, current prices (National currency)."	0.007	2011
Burundi	Implied PPP conversion rate	National currency per current international dollar		"See notes for:  Gross domestic product, current prices (National currency)."	661.389	2015
Burundi	Total investment	Percent of GDP		Source: National Statistics Office Latest actual data: 2015. No official national accounts data have been published since 1998. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2005 Chain-weighted: No Primary domestic currency: Burundi franc Data last updated: 03/2017	9	2015
Burundi	Gross national savings	Percent of GDP		Source: National Statistics Office Latest actual data: 2015. No official national accounts data have been published since 1998. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2005 Chain-weighted: No Primary domestic currency: Burundi franc Data last updated: 03/2017	-8.103	2015
Burundi	"Inflation, average consumer prices"	Index		"Source: National Statistics Office Latest actual data: 2015 Harmonized prices: No. The data cover only the national capital, Bujumbura. Frequency of source data: Monthly Base year: 2013. 41275 Primary domestic currency: Burundi franc Data last updated: 03/2017"	114.492	2015
Burundi	"Inflation, average consumer prices"	Percent change		"See notes for:  Inflation, average consumer prices (Index)."	5.527	2015
Burundi	"Inflation, end of period consumer prices"	Index		"Source: National Statistics Office Latest actual data: 2015 Harmonized prices: No. The data cover only the national capital, Bujumbura. Frequency of source data: Monthly Base year: 2013. 41275 Primary domestic currency: Burundi franc Data last updated: 03/2017"	121.7	2015
Burundi	"Inflation, end of period consumer prices"	Percent change		"See notes for:  Inflation, end of period consumer prices (Index)."	9.498	2015
Burundi	Six-month London interbank offered rate (LIBOR)	Percent				
Burundi	Volume of imports of goods and services	Percent change		"Source: Central Bank. Some data are staff estimates Latest actual data: 2015 Base year: 2000 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Burundi franc Data last updated: 03/2017"	-13.881	2015
Burundi	Volume of Imports of goods	Percent change		"Source: Central Bank. Some data are staff estimates Latest actual data: 2015 Base year: 2000 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Burundi franc Data last updated: 03/2017"	-13.881	2015
Burundi	Volume of exports of goods and services	Percent change		"Source: Central Bank. Some data are staff estimates Latest actual data: 2015 Base year: 2000 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Burundi franc Data last updated: 03/2017"	-0.452	2015
Burundi	Volume of exports of goods	Percent change		"Source: Central Bank. Some data are staff estimates Latest actual data: 2015 Base year: 2000 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Burundi franc Data last updated: 03/2017"	13.144	2015
Burundi	Unemployment rate	Percent of total labor force				
Burundi	Employment	Persons	Millions			
Burundi	Population	Persons	Millions	Source: National Statistics Office Latest actual data: IMF staff estimates Primary domestic currency: Burundi franc Data last updated: 03/2017	9.648	0
Burundi	General government revenue	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2015 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: Burundi franc Data last updated: 03/2017	777.209	2015
Burundi	General government revenue	Percent of GDP		See notes for:  General government revenue (National currency).	14.968	2015
Burundi	General government total expenditure	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2015 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: Burundi franc Data last updated: 03/2017	"1,098.89"	2015
Burundi	General government total expenditure	Percent of GDP		See notes for:  General government total expenditure (National currency).	21.164	2015
Burundi	General government net lending/borrowing	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2015 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: Burundi franc Data last updated: 03/2017	-321.679	2015
Burundi	General government net lending/borrowing	Percent of GDP		See notes for:  General government net lending/borrowing (National currency).	-6.195	2015
Burundi	General government structural balance	National currency	Billions			
Burundi	General government structural balance	Percent of potential GDP				
Burundi	General government primary net lending/borrowing	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2015 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: Burundi franc Data last updated: 03/2017	-264.801	2015
Burundi	General government primary net lending/borrowing	Percent of GDP		See notes for:  General government primary net lending/borrowing (National currency).	-5.1	2015
Burundi	General government net debt	National currency	Billions			
Burundi	General government net debt	Percent of GDP				
Burundi	General government gross debt	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2015 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: Burundi franc Data last updated: 03/2017	"2,448.63"	2015
Burundi	General government gross debt	Percent of GDP		See notes for:  General government gross debt (National currency).	47.159	2015
Burundi	"Gross domestic product corresponding to fiscal year, current prices"	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2015 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: Burundi franc Data last updated: 03/2017	"5,192.32"	2015
Burundi	Current account balance	U.S. dollars	Billions	"Source: Central Bank. Some data are staff estimates Latest actual data: 2015 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Burundi franc Data last updated: 03/2017"	-0.536	2015
Burundi	Current account balance	Percent of GDP		"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars)."	-17.103	2015
Cabo Verde	"Gross domestic product, constant prices"	National currency	Billions	"Source: National Statistics Office Latest actual data: 2015 Notes: The national accounts data have been revised from 2002 onward. The new data are obtained through a new computation methodology that uses an updated input-output table. The base year for the constant prices data is 2007. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2007 Chain-weighted: Yes, from 2011 Primary domestic currency: Cabo Verde escudo Data last updated: 02/2017"	146.037	2015
Cabo Verde	"Gross domestic product, constant prices"	Percent change		"See notes for:  Gross domestic product, constant prices (National currency)."	4.031	2015
Cabo Verde	"Gross domestic product, current prices"	National currency	Billions	"Source: National Statistics Office Latest actual data: 2015 Notes: The national accounts data have been revised from 2002 onward. The new data are obtained through a new computation methodology that uses an updated input-output table. The base year for the constant prices data is 2007. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2007 Chain-weighted: Yes, from 2011 Primary domestic currency: Cabo Verde escudo Data last updated: 02/2017"	162.955	2015
Cabo Verde	"Gross domestic product, current prices"	U.S. dollars	Billions	"See notes for:  Gross domestic product, current prices (National currency)."	1.636	2015
Cabo Verde	"Gross domestic product, deflator"	Index		"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency)."	111.585	2015
Cabo Verde	"Gross domestic product per capita, constant prices"	National currency	Units	"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons)."	"274,864.39"	2014
Cabo Verde	"Gross domestic product per capita, current prices"	National currency	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"306,706.94"	2014
Cabo Verde	"Gross domestic product per capita, current prices"	U.S. dollars	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"3,078.34"	2014
Cabo Verde	Output gap in percent of potential GDP	Percent of potential GDP				
Cabo Verde	Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP	Current international dollar	Billions	"See notes for:  Gross domestic product, current prices (National currency)."	3.54	2015
Cabo Verde	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"6,662.02"	2014
Cabo Verde	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		"See notes for:  Gross domestic product, current prices (National currency)."	0.003	2011
Cabo Verde	Implied PPP conversion rate	National currency per current international dollar		"See notes for:  Gross domestic product, current prices (National currency)."	46.038	2015
Cabo Verde	Total investment	Percent of GDP		"Source: National Statistics Office Latest actual data: 2015 Notes: The national accounts data have been revised from 2002 onward. The new data are obtained through a new computation methodology that uses an updated input-output table. The base year for the constant prices data is 2007. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2007 Chain-weighted: Yes, from 2011 Primary domestic currency: Cabo Verde escudo Data last updated: 02/2017"	41.756	2015
Cabo Verde	Gross national savings	Percent of GDP		"Source: National Statistics Office Latest actual data: 2015 Notes: The national accounts data have been revised from 2002 onward. The new data are obtained through a new computation methodology that uses an updated input-output table. The base year for the constant prices data is 2007. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2007 Chain-weighted: Yes, from 2011 Primary domestic currency: Cabo Verde escudo Data last updated: 02/2017"	34.631	2015
Cabo Verde	"Inflation, average consumer prices"	Index		Source: National Statistics Office Latest actual data: 2015 Harmonized prices: No Frequency of source data: Monthly Base year: 2000 Primary domestic currency: Cabo Verde escudo Data last updated: 02/2017	135.837	2015
Cabo Verde	"Inflation, average consumer prices"	Percent change		"See notes for:  Inflation, average consumer prices (Index)."	-1.488	2015
Cabo Verde	"Inflation, end of period consumer prices"	Index		Source: National Statistics Office Latest actual data: 2015 Harmonized prices: No Frequency of source data: Monthly Base year: 2000 Primary domestic currency: Cabo Verde escudo Data last updated: 02/2017	136.035	2015
Cabo Verde	"Inflation, end of period consumer prices"	Percent change		"See notes for:  Inflation, end of period consumer prices (Index)."	-1.245	2015
Cabo Verde	Six-month London interbank offered rate (LIBOR)	Percent				
Cabo Verde	Volume of imports of goods and services	Percent change		Source: National Statistics Office Latest actual data: 2015 Base year: 2005 Primary domestic currency: Cabo Verde escudo Data last updated: 02/2017	11.234	2015
Cabo Verde	Volume of Imports of goods	Percent change		Source: National Statistics Office Latest actual data: 2015 Base year: 2005 Primary domestic currency: Cabo Verde escudo Data last updated: 02/2017	10.493	2015
Cabo Verde	Volume of exports of goods and services	Percent change		Source: National Statistics Office Latest actual data: 2015 Base year: 2005 Primary domestic currency: Cabo Verde escudo Data last updated: 02/2017	10.006	2015
Cabo Verde	Volume of exports of goods	Percent change		Source: National Statistics Office Latest actual data: 2015 Base year: 2005 Primary domestic currency: Cabo Verde escudo Data last updated: 02/2017	5.413	2015
Cabo Verde	Unemployment rate	Percent of total labor force		Source: National Statistics Office Latest actual data: 2015 Primary domestic currency: Cabo Verde escudo Data last updated: 02/2017	9	2015
Cabo Verde	Employment	Persons	Millions			
Cabo Verde	Population	Persons	Millions	Source: National Statistics Office Latest actual data: 2014 Primary domestic currency: Cabo Verde escudo Data last updated: 02/2017	0.531	2014
Cabo Verde	General government revenue	National currency	Billions	Source: Ministry of Finance Latest actual data: 2015 Fiscal assumptions: Estimations from Authorities and Staff Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Social Security Funds Primary domestic currency: Cabo Verde escudo Data last updated: 02/2017	45.358	2015
Cabo Verde	General government revenue	Percent of GDP		See notes for:  General government revenue (National currency).	27.835	2015
Cabo Verde	General government total expenditure	National currency	Billions	Source: Ministry of Finance Latest actual data: 2015 Fiscal assumptions: Estimations from Authorities and Staff Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Social Security Funds Primary domestic currency: Cabo Verde escudo Data last updated: 02/2017	50.492	2015
Cabo Verde	General government total expenditure	Percent of GDP		See notes for:  General government total expenditure (National currency).	30.985	2015
Cabo Verde	General government net lending/borrowing	National currency	Billions	Source: Ministry of Finance Latest actual data: 2015 Fiscal assumptions: Estimations from Authorities and Staff Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Social Security Funds Primary domestic currency: Cabo Verde escudo Data last updated: 02/2017	-5.133	2015
Cabo Verde	General government net lending/borrowing	Percent of GDP		See notes for:  General government net lending/borrowing (National currency).	-3.15	2015
Cabo Verde	General government structural balance	National currency	Billions			
Cabo Verde	General government structural balance	Percent of potential GDP				
Cabo Verde	General government primary net lending/borrowing	National currency	Billions	Source: Ministry of Finance Latest actual data: 2015 Fiscal assumptions: Estimations from Authorities and Staff Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Social Security Funds Primary domestic currency: Cabo Verde escudo Data last updated: 02/2017	-2.12	2015
Cabo Verde	General government primary net lending/borrowing	Percent of GDP		See notes for:  General government primary net lending/borrowing (National currency).	-1.301	2015
Cabo Verde	General government net debt	National currency	Billions	Source: Ministry of Finance Latest actual data: 2015 Fiscal assumptions: Estimations from Authorities and Staff Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Social Security Funds Primary domestic currency: Cabo Verde escudo Data last updated: 02/2017	207.717	2015
Cabo Verde	General government net debt	Percent of GDP		See notes for:  General government net debt (National currency).	127.469	2015
Cabo Verde	General government gross debt	National currency	Billions	Source: Ministry of Finance Latest actual data: 2015 Fiscal assumptions: Estimations from Authorities and Staff Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Social Security Funds Primary domestic currency: Cabo Verde escudo Data last updated: 02/2017	218.072	2015
Cabo Verde	General government gross debt	Percent of GDP		See notes for:  General government gross debt (National currency).	133.823	2015
Cabo Verde	"Gross domestic product corresponding to fiscal year, current prices"	National currency	Billions	Source: Ministry of Finance Latest actual data: 2015 Fiscal assumptions: Estimations from Authorities and Staff Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Social Security Funds Primary domestic currency: Cabo Verde escudo Data last updated: 02/2017	162.955	2015
Cabo Verde	Current account balance	U.S. dollars	Billions	"Source: National Statistics Office Latest actual data: 2015 BOP Manual used: Balance of Payments Manual, fifth edition (BPM5) Primary domestic currency: Cabo Verde escudo Data last updated: 02/2017"	-0.117	2015
Cabo Verde	Current account balance	Percent of GDP		"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars)."	-7.125	2015
Cambodia	"Gross domestic product, constant prices"	National currency	Billions	Source: National Statistics Office Latest actual data: 2013. The authorities' published data is up to 2013. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2000 Chain-weighted: No Primary domestic currency: Cambodian riel Data last updated: 03/2017	"46,026.66"	2013
Cambodia	"Gross domestic product, constant prices"	Percent change		"See notes for:  Gross domestic product, constant prices (National currency)."	7.016	2013
Cambodia	"Gross domestic product, current prices"	National currency	Billions	Source: National Statistics Office Latest actual data: 2013. The authorities' published data is up to 2013. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2000 Chain-weighted: No Primary domestic currency: Cambodian riel Data last updated: 03/2017	"82,225.04"	2013
Cambodia	"Gross domestic product, current prices"	U.S. dollars	Billions	"See notes for:  Gross domestic product, current prices (National currency)."	19.398	2013
Cambodia	"Gross domestic product, deflator"	Index		"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency)."	178.647	2013
Cambodia	"Gross domestic product per capita, constant prices"	National currency	Units	"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons)."	"2,917,491.46"	2012
Cambodia	"Gross domestic product per capita, current prices"	National currency	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"5,211,997.65"	2012
Cambodia	"Gross domestic product per capita, current prices"	U.S. dollars	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"1,229.61"	2012
Cambodia	Output gap in percent of potential GDP	Percent of potential GDP				
Cambodia	Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP	Current international dollar	Billions	"See notes for:  Gross domestic product, current prices (National currency)."	58.953	2013
Cambodia	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"3,736.88"	2012
Cambodia	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		"See notes for:  Gross domestic product, current prices (National currency)."	0.049	2011
Cambodia	Implied PPP conversion rate	National currency per current international dollar		"See notes for:  Gross domestic product, current prices (National currency)."	"1,394.75"	2013
