iso3c,year,variablename,value
Australia,2004,v2svstterr,99.8
Botswana,2004,v2svstterr,98.8
Burundi,2004,v2svstterr,93.75
Cape Verde,2004,v2svstterr,96.2
Central African Republic,2004,v2svstterr,80.5
Chile,2004,v2svstterr,99.4
Costa Rica,2004,v2svstterr,98
East Timor,2004,v2svstterr,100
Ecuador,2004,v2svstterr,93.75
France,2004,v2svstterr,95.8
Germany,2004,v2svstterr,82.85714286
Guatemala,2004,v2svstterr,82.2
Iran,2004,v2svstterr,98.6
Iraq,2004,v2svstterr,67
Ireland,2004,v2svstterr,97.6
Italy,2004,v2svstterr,93.71428571
Jordan,2004,v2svstterr,97.4
Latvia,2004,v2svstterr,100
Lesotho,2004,v2svstterr,96
Liberia,2004,v2svstterr,74
Malawi,2004,v2svstterr,98.2
Maldives,2004,v2svstterr,100
Mongolia,2004,v2svstterr,100
Morocco,2004,v2svstterr,91.2
Netherlands,2004,v2svstterr,100
Panama,2004,v2svstterr,81.33333333
Papua New Guinea,2004,v2svstterr,98
Qatar,2004,v2svstterr,96.8
Sierra Leone,2004,v2svstterr,85.71428571
Spain,2004,v2svstterr,99.8
Syria,2004,v2svstterr,86.25
Tunisia,2004,v2svstterr,82
Turkey,2004,v2svstterr,95.98333333
Ukraine,2004,v2svstterr,84
United Kingdom,2004,v2svstterr,96.4
Uruguay,2004,v2svstterr,99.16666667
Algeria,2004,v2svstterr,72
Angola,2004,v2svstterr,88.33333333
Armenia,2004,v2svstterr,99.6
Azerbaijan,2004,v2svstterr,88.6
Belarus,2004,v2svstterr,100
Cameroon,2004,v2svstterr,98.33333333
Chad,2004,v2svstterr,77.8
China,2004,v2svstterr,98
Congo_Democratic Republic of,2004,v2svstterr,66.6
Congo_Republic of the,2004,v2svstterr,84.6
Djibouti,2004,v2svstterr,94
Dominican Republic,2004,v2svstterr,99
Eritrea,2004,v2svstterr,99.2
Gabon,2004,v2svstterr,87.4
Gambia,2004,v2svstterr,96
Georgia,2004,v2svstterr,80.2
Guinea-Bissau,2004,v2svstterr,88.33333333
Jamaica,2004,v2svstterr,94.2
Kazakhstan,2004,v2svstterr,97
Kyrgyzstan,2004,v2svstterr,99.8
Laos,2004,v2svstterr,96
Libya,2004,v2svstterr,97.6
Madagascar,2004,v2svstterr,89.14285714
Moldova,2004,v2svstterr,78.5
Namibia,2004,v2svstterr,99.28571429
Palestine_West_Bank,2004,v2svstterr,22.5
Rwanda,2004,v2svstterr,100
Somalia,2004,v2svstterr,35.83333333
Sri Lanka,2004,v2svstterr,69.64285714
Swaziland,2004,v2svstterr,100
Tajikistan,2004,v2svstterr,95
Togo,2004,v2svstterr,85.8
Trinidad and Tobago,2004,v2svstterr,98.33333333
Turkmenistan,2004,v2svstterr,100
Somaliland,2004,v2svstterr,85.6
Uzbekistan,2004,v2svstterr,96.6
Austria,2004,v2svstterr,99.8
Barbados,2004,v2svstterr,100
Belgium,2004,v2svstterr,99.8
Bosnia and Herzegovina,2004,v2svstterr,89.66666667
Bulgaria,2004,v2svstterr,100
Comoros,2004,v2svstterr,43.8
Croatia,2004,v2svstterr,100
Cuba,2004,v2svstterr,99
Cyprus,2004,v2svstterr,61
Czech Republic,2004,v2svstterr,99.83333333
Denmark,2004,v2svstterr,100
Estonia,2004,v2svstterr,100
Fiji,2004,v2svstterr,90.5
Finland,2004,v2svstterr,99
Greece,2004,v2svstterr,100
Guyana,2004,v2svstterr,99.4
Iceland,2004,v2svstterr,100
Israel,2004,v2svstterr,100
Lithuania,2004,v2svstterr,100
Macedonia,2004,v2svstterr,90
Malaysia,2004,v2svstterr,100
Mauritius,2004,v2svstterr,94.8
Montenegro,2004,v2svstterr,99.16666667
New Zealand,2004,v2svstterr,100
Norway,2004,v2svstterr,99.8
Paraguay,2004,v2svstterr,85.2
Romania,2004,v2svstterr,100
Sao Tome and Principe,2004,v2svstterr,98.75
Saudi Arabia,2004,v2svstterr,79.4
Serbia,2004,v2svstterr,85
Seychelles,2004,v2svstterr,95.4
Slovakia,2004,v2svstterr,100
Slovenia,2004,v2svstterr,100
Solomon Islands,2004,v2svstterr,80
Vanuatu,2004,v2svstterr,100
Hungary,2004,v2svstterr,100
Mexico,2003,v2svstterr,90.4
Suriname,2003,v2svstterr,99
Sweden,2003,v2svstterr,99
Switzerland,2003,v2svstterr,100
Ghana,2003,v2svstterr,96.4
South Africa,2003,v2svstterr,98.16666667
Japan,2003,v2svstterr,99.8
Burma_Myanmar,2003,v2svstterr,86.6
Russia,2003,v2svstterr,99.4
Albania,2003,v2svstterr,97.5
Egypt,2003,v2svstterr,86.16666667
Yemen,2003,v2svstterr,73.4
Colombia,2003,v2svstterr,82.25
Poland,2003,v2svstterr,99.83333333
Brazil,2003,v2svstterr,92.42857143
United States,2003,v2svstterr,100
Portugal,2003,v2svstterr,99.66666667
El Salvador,2003,v2svstterr,100
Bangladesh,2003,v2svstterr,99.66666667
Bolivia,2003,v2svstterr,88.5
Haiti,2003,v2svstterr,84
Honduras,2003,v2svstterr,86.66666667
Mali,2003,v2svstterr,68
Pakistan,2003,v2svstterr,83.57142857
Peru,2003,v2svstterr,88.33333333
Senegal,2003,v2svstterr,90
Sudan,2003,v2svstterr,68.6
Vietnam_Democratic Republic of,2003,v2svstterr,98
Afghanistan,2003,v2svstterr,71.83333333
Argentina,2003,v2svstterr,99
Ethiopia,2003,v2svstterr,90
India,2003,v2svstterr,95.8
Kenya,2003,v2svstterr,91.66666667
Korea_North,2003,v2svstterr,96
Korea_South,2003,v2svstterr,100
Kosovo,2003,v2svstterr,86.25
Lebanon,2003,v2svstterr,54.2
Nigeria,2003,v2svstterr,77.66666667
Philippines,2003,v2svstterr,94.5
Tanzania,2003,v2svstterr,95
Taiwan,2003,v2svstterr,99.2
Thailand,2003,v2svstterr,94
Uganda,2003,v2svstterr,86.25
Venezuela,2003,v2svstterr,89.16666667
Benin,2003,v2svstterr,71.25
Bhutan,2003,v2svstterr,99.6
Burkina Faso,2003,v2svstterr,95.66666667
Cambodia,2003,v2svstterr,91
Indonesia,2003,v2svstterr,92
Mozambique,2003,v2svstterr,90.25
Nepal,2003,v2svstterr,85.5
Nicaragua,2003,v2svstterr,87
Niger,2003,v2svstterr,83
Zambia,2003,v2svstterr,98.5
Zimbabwe,2003,v2svstterr,100
Guinea,2003,v2svstterr,93
Ivory Coast,2003,v2svstterr,55.5
Mauritania,2003,v2svstterr,93.8
Canada,2003,v2svstterr,100
Australia,2003,v2svstterr,99.8
Botswana,2003,v2svstterr,98.8
Burundi,2003,v2svstterr,93.75
Cape Verde,2003,v2svstterr,96.2
Central African Republic,2003,v2svstterr,71.75
Chile,2003,v2svstterr,99.4
Costa Rica,2003,v2svstterr,98
East Timor,2003,v2svstterr,100
Ecuador,2003,v2svstterr,93.75
France,2003,v2svstterr,95.8
Germany,2003,v2svstterr,82.85714286
Guatemala,2003,v2svstterr,83.4
Iran,2003,v2svstterr,98.6
Iraq,2003,v2svstterr,62.625
Ireland,2003,v2svstterr,97.6
Italy,2003,v2svstterr,93.71428571
Jordan,2003,v2svstterr,97.4
Latvia,2003,v2svstterr,100
Lesotho,2003,v2svstterr,96
Liberia,2003,v2svstterr,49.4
Malawi,2003,v2svstterr,98.2
Maldives,2003,v2svstterr,100
Mongolia,2003,v2svstterr,100
Morocco,2003,v2svstterr,91.2
Netherlands,2003,v2svstterr,100
Panama,2003,v2svstterr,81.66666667
Papua New Guinea,2003,v2svstterr,98
Qatar,2003,v2svstterr,96.8
Sierra Leone,2003,v2svstterr,85.28571429
Spain,2003,v2svstterr,99.8
Syria,2003,v2svstterr,86.25
Tunisia,2003,v2svstterr,81.8
Turkey,2003,v2svstterr,96.5
Ukraine,2003,v2svstterr,99
United Kingdom,2003,v2svstterr,96.2
Uruguay,2003,v2svstterr,99.16666667
Algeria,2003,v2svstterr,71.8
Angola,2003,v2svstterr,88.33333333
Armenia,2003,v2svstterr,99.6
Azerbaijan,2003,v2svstterr,88.4
Belarus,2003,v2svstterr,100
Cameroon,2003,v2svstterr,98.33333333
Chad,2003,v2svstterr,77.8
China,2003,v2svstterr,97.8
Congo_Democratic Republic of,2003,v2svstterr,66.6
Congo_Republic of the,2003,v2svstterr,85
Djibouti,2003,v2svstterr,94
Dominican Republic,2003,v2svstterr,99
Eritrea,2003,v2svstterr,99.2
Gabon,2003,v2svstterr,87.4
Gambia,2003,v2svstterr,96
Georgia,2003,v2svstterr,79.2
Guinea-Bissau,2003,v2svstterr,89.16666667
Jamaica,2003,v2svstterr,94.4
Kazakhstan,2003,v2svstterr,97
Kyrgyzstan,2003,v2svstterr,99.8
Laos,2003,v2svstterr,96
Libya,2003,v2svstterr,97.6
Madagascar,2003,v2svstterr,89.14285714
Moldova,2003,v2svstterr,78.5
Namibia,2003,v2svstterr,99.28571429
Palestine_West_Bank,2003,v2svstterr,22.5
Rwanda,2003,v2svstterr,100
Somalia,2003,v2svstterr,35.41666667
Sri Lanka,2003,v2svstterr,70
Swaziland,2003,v2svstterr,100
Tajikistan,2003,v2svstterr,95
Togo,2003,v2svstterr,85.8
Trinidad and Tobago,2003,v2svstterr,98.33333333
Turkmenistan,2003,v2svstterr,100
Somaliland,2003,v2svstterr,84.6
Uzbekistan,2003,v2svstterr,96.6
Austria,2003,v2svstterr,99.8
Barbados,2003,v2svstterr,100
Belgium,2003,v2svstterr,99.8
Bosnia and Herzegovina,2003,v2svstterr,88.83333333
Bulgaria,2003,v2svstterr,100
Comoros,2003,v2svstterr,43.8
Croatia,2003,v2svstterr,100
Cuba,2003,v2svstterr,99
Cyprus,2003,v2svstterr,61
Czech Republic,2003,v2svstterr,99.83333333
Denmark,2003,v2svstterr,100
Estonia,2003,v2svstterr,100
Fiji,2003,v2svstterr,90.5
Finland,2003,v2svstterr,99
Greece,2003,v2svstterr,100
Guyana,2003,v2svstterr,99.4
Iceland,2003,v2svstterr,100
Israel,2003,v2svstterr,100
Lithuania,2003,v2svstterr,100
Macedonia,2003,v2svstterr,91.66666667
Malaysia,2003,v2svstterr,100
Mauritius,2003,v2svstterr,94.8
Montenegro,2003,v2svstterr,99.16666667
New Zealand,2003,v2svstterr,100
Norway,2003,v2svstterr,99.8
Paraguay,2003,v2svstterr,85.2
Romania,2003,v2svstterr,100
Sao Tome and Principe,2003,v2svstterr,98.75
Saudi Arabia,2003,v2svstterr,79.4
Serbia,2003,v2svstterr,85.4
Seychelles,2003,v2svstterr,95.4
Slovakia,2003,v2svstterr,100
Slovenia,2003,v2svstterr,100
Solomon Islands,2003,v2svstterr,80
Vanuatu,2003,v2svstterr,100
Hungary,2003,v2svstterr,100
Mexico,2002,v2svstterr,90.4
Suriname,2002,v2svstterr,99
Sweden,2002,v2svstterr,99
Switzerland,2002,v2svstterr,100
Ghana,2002,v2svstterr,96.4
South Africa,2002,v2svstterr,98.16666667
Japan,2002,v2svstterr,99.8
Burma_Myanmar,2002,v2svstterr,86.6
Russia,2002,v2svstterr,99.4
Albania,2002,v2svstterr,94.75
Egypt,2002,v2svstterr,86.16666667
Yemen,2002,v2svstterr,73.4
Colombia,2002,v2svstterr,71.25
Poland,2002,v2svstterr,99.83333333
Brazil,2002,v2svstterr,92.71428571
United States,2002,v2svstterr,100
Portugal,2002,v2svstterr,99.66666667
El Salvador,2002,v2svstterr,100
Bangladesh,2002,v2svstterr,99.66666667
Bolivia,2002,v2svstterr,88.5
Haiti,2002,v2svstterr,84
Honduras,2002,v2svstterr,86.66666667
Mali,2002,v2svstterr,67.66666667
Pakistan,2002,v2svstterr,83.28571429
Peru,2002,v2svstterr,88.33333333
Senegal,2002,v2svstterr,90.5
Sudan,2002,v2svstterr,71
Vietnam_Democratic Republic of,2002,v2svstterr,98
Afghanistan,2002,v2svstterr,73.83333333
Argentina,2002,v2svstterr,99
Ethiopia,2002,v2svstterr,90.28571429
India,2002,v2svstterr,95.8
Kenya,2002,v2svstterr,90.83333333
Korea_North,2002,v2svstterr,96
Korea_South,2002,v2svstterr,100
Kosovo,2002,v2svstterr,86.25
Lebanon,2002,v2svstterr,54.2
Nigeria,2002,v2svstterr,77.83333333
Philippines,2002,v2svstterr,94.5
Tanzania,2002,v2svstterr,95
Taiwan,2002,v2svstterr,99.2
Thailand,2002,v2svstterr,94.83333333
Uganda,2002,v2svstterr,86.25
Venezuela,2002,v2svstterr,89.16666667
Benin,2002,v2svstterr,71
Bhutan,2002,v2svstterr,96
Burkina Faso,2002,v2svstterr,95.66666667
Cambodia,2002,v2svstterr,91
Indonesia,2002,v2svstterr,93
Mozambique,2002,v2svstterr,90.375
Nepal,2002,v2svstterr,85.5
Nicaragua,2002,v2svstterr,87
Niger,2002,v2svstterr,83
Zambia,2002,v2svstterr,98.5
Zimbabwe,2002,v2svstterr,100
Guinea,2002,v2svstterr,93
Ivory Coast,2002,v2svstterr,56
Mauritania,2002,v2svstterr,93.8
Canada,2002,v2svstterr,100
Australia,2002,v2svstterr,99.8
Botswana,2002,v2svstterr,98.8
Burundi,2002,v2svstterr,93.75
Cape Verde,2002,v2svstterr,96.2
Central African Republic,2002,v2svstterr,68
Chile,2002,v2svstterr,99.4
Costa Rica,2002,v2svstterr,98
East Timor,2002,v2svstterr,100
Ecuador,2002,v2svstterr,93.75
France,2002,v2svstterr,95.8
Germany,2002,v2svstterr,82.85714286
Guatemala,2002,v2svstterr,83.4
Iran,2002,v2svstterr,98.6
Iraq,2002,v2svstterr,80
Ireland,2002,v2svstterr,97.6
Italy,2002,v2svstterr,93.64285714
Jordan,2002,v2svstterr,97.4
Latvia,2002,v2svstterr,100
Lesotho,2002,v2svstterr,96
Liberia,2002,v2svstterr,69.6
Malawi,2002,v2svstterr,98.2
Maldives,2002,v2svstterr,100
Mongolia,2002,v2svstterr,100
Morocco,2002,v2svstterr,91.2
Netherlands,2002,v2svstterr,100
Panama,2002,v2svstterr,81.66666667
Papua New Guinea,2002,v2svstterr,98
Qatar,2002,v2svstterr,96.8
Sierra Leone,2002,v2svstterr,66.88690476
Spain,2002,v2svstterr,99.8
Syria,2002,v2svstterr,86.25
Tunisia,2002,v2svstterr,81.8
Turkey,2002,v2svstterr,96.5
Ukraine,2002,v2svstterr,99
United Kingdom,2002,v2svstterr,96.2
Uruguay,2002,v2svstterr,99.16666667
Algeria,2002,v2svstterr,72
Angola,2002,v2svstterr,73.33333333
Armenia,2002,v2svstterr,99.6
Azerbaijan,2002,v2svstterr,88.4
Belarus,2002,v2svstterr,100
Cameroon,2002,v2svstterr,98.33333333
Chad,2002,v2svstterr,77.8
China,2002,v2svstterr,97.9
Congo_Democratic Republic of,2002,v2svstterr,66.6
Congo_Republic of the,2002,v2svstterr,85
Djibouti,2002,v2svstterr,94
Dominican Republic,2002,v2svstterr,99
Eritrea,2002,v2svstterr,99.2
Gabon,2002,v2svstterr,87.4
Gambia,2002,v2svstterr,96
Georgia,2002,v2svstterr,79.2
Guinea-Bissau,2002,v2svstterr,89.16666667
Jamaica,2002,v2svstterr,94.4
Kazakhstan,2002,v2svstterr,97
Kyrgyzstan,2002,v2svstterr,99.8
Laos,2002,v2svstterr,96
Libya,2002,v2svstterr,97.6
Madagascar,2002,v2svstterr,78.85714286
Moldova,2002,v2svstterr,78.5
Namibia,2002,v2svstterr,99.28571429
Palestine_West_Bank,2002,v2svstterr,22.5
Rwanda,2002,v2svstterr,100
Somalia,2002,v2svstterr,35.83333333
Sri Lanka,2002,v2svstterr,69.92857143
Swaziland,2002,v2svstterr,100
Tajikistan,2002,v2svstterr,91
Togo,2002,v2svstterr,85.8
Trinidad and Tobago,2002,v2svstterr,98.33333333
Turkmenistan,2002,v2svstterr,100
Somaliland,2002,v2svstterr,85
Uzbekistan,2002,v2svstterr,96.6
Austria,2002,v2svstterr,99.8
Barbados,2002,v2svstterr,100
Belgium,2002,v2svstterr,99.8
Bosnia and Herzegovina,2002,v2svstterr,95
Bulgaria,2002,v2svstterr,100
Comoros,2002,v2svstterr,43.8
Croatia,2002,v2svstterr,100
Cuba,2002,v2svstterr,99
Cyprus,2002,v2svstterr,61
Czech Republic,2002,v2svstterr,99.83333333
Denmark,2002,v2svstterr,100
Estonia,2002,v2svstterr,100
Fiji,2002,v2svstterr,90.5
Finland,2002,v2svstterr,99
Greece,2002,v2svstterr,100
Guyana,2002,v2svstterr,99.4
Iceland,2002,v2svstterr,100
Israel,2002,v2svstterr,100
Lithuania,2002,v2svstterr,100
Macedonia,2002,v2svstterr,84.33333333
Malaysia,2002,v2svstterr,100
Mauritius,2002,v2svstterr,94.8
Montenegro,2002,v2svstterr,99.16666667
New Zealand,2002,v2svstterr,100
Norway,2002,v2svstterr,99.8
Paraguay,2002,v2svstterr,85.2
Romania,2002,v2svstterr,100
Sao Tome and Principe,2002,v2svstterr,98.75
Saudi Arabia,2002,v2svstterr,79.4
Serbia,2002,v2svstterr,85
Seychelles,2002,v2svstterr,95.4
Slovakia,2002,v2svstterr,100
Slovenia,2002,v2svstterr,100
Solomon Islands,2002,v2svstterr,79.33333333
Vanuatu,2002,v2svstterr,100
Hungary,2002,v2svstterr,100
Mexico,2001,v2svstterr,90.8
Suriname,2001,v2svstterr,99
Sweden,2001,v2svstterr,99
Switzerland,2001,v2svstterr,100
Ghana,2001,v2svstterr,94.4
South Africa,2001,v2svstterr,98
Japan,2001,v2svstterr,99.8
Burma_Myanmar,2001,v2svstterr,86.6
Russia,2001,v2svstterr,99.4
Albania,2001,v2svstterr,94.75
Egypt,2001,v2svstterr,86.16666667
Yemen,2001,v2svstterr,73.8
Colombia,2001,v2svstterr,68.75
Poland,2001,v2svstterr,99.83333333
Brazil,2001,v2svstterr,92.42857143
United States,2001,v2svstterr,100
Portugal,2001,v2svstterr,99.66666667
El Salvador,2001,v2svstterr,100
Bangladesh,2001,v2svstterr,99.66666667
Bolivia,2001,v2svstterr,88.5
Haiti,2001,v2svstterr,84
Honduras,2001,v2svstterr,86.66666667
Mali,2001,v2svstterr,67.66666667
Pakistan,2001,v2svstterr,85.57142857
Peru,2001,v2svstterr,87.66666667
Senegal,2001,v2svstterr,90
Sudan,2001,v2svstterr,71
Vietnam_Democratic Republic of,2001,v2svstterr,98
Afghanistan,2001,v2svstterr,85
Argentina,2001,v2svstterr,99
Ethiopia,2001,v2svstterr,89.85714286
India,2001,v2svstterr,95.8
Kenya,2001,v2svstterr,90.83333333
Korea_North,2001,v2svstterr,96
Korea_South,2001,v2svstterr,100
Kosovo,2001,v2svstterr,86.25
Lebanon,2001,v2svstterr,53.2
Nigeria,2001,v2svstterr,77.33333333
Philippines,2001,v2svstterr,94.5
Tanzania,2001,v2svstterr,95
Taiwan,2001,v2svstterr,99.2
Thailand,2001,v2svstterr,95
Uganda,2001,v2svstterr,86.25
Venezuela,2001,v2svstterr,89.16666667
Benin,2001,v2svstterr,70.625
Bhutan,2001,v2svstterr,96
Burkina Faso,2001,v2svstterr,96.66666667
Cambodia,2001,v2svstterr,91
Indonesia,2001,v2svstterr,93
Mozambique,2001,v2svstterr,90.5
Nepal,2001,v2svstterr,85.5
Nicaragua,2001,v2svstterr,89
Niger,2001,v2svstterr,83
Zambia,2001,v2svstterr,98.5
Zimbabwe,2001,v2svstterr,100
Guinea,2001,v2svstterr,89.66666667
Ivory Coast,2001,v2svstterr,93
Mauritania,2001,v2svstterr,93.8
Canada,2001,v2svstterr,100
Australia,2001,v2svstterr,99.8
Botswana,2001,v2svstterr,98.8
Burundi,2001,v2svstterr,93.75
Cape Verde,2001,v2svstterr,96.2
Central African Republic,2001,v2svstterr,80.5
Chile,2001,v2svstterr,99.4
Costa Rica,2001,v2svstterr,98
East Timor,2001,v2svstterr,100
Ecuador,2001,v2svstterr,93.75
France,2001,v2svstterr,95.8
Germany,2001,v2svstterr,82.85714286
Guatemala,2001,v2svstterr,83.4
Iran,2001,v2svstterr,98.6
Iraq,2001,v2svstterr,80
Ireland,2001,v2svstterr,97.6
Italy,2001,v2svstterr,94
Jordan,2001,v2svstterr,97.4
Latvia,2001,v2svstterr,100
Lesotho,2001,v2svstterr,96
Liberia,2001,v2svstterr,69.8
Malawi,2001,v2svstterr,98.2
Maldives,2001,v2svstterr,100
Mongolia,2001,v2svstterr,100
Morocco,2001,v2svstterr,91.2
Netherlands,2001,v2svstterr,100
Panama,2001,v2svstterr,81.66666667
Papua New Guinea,2001,v2svstterr,98
Qatar,2001,v2svstterr,96.8
Sierra Leone,2001,v2svstterr,51.28571429
Spain,2001,v2svstterr,99.8
Syria,2001,v2svstterr,86.25
Tunisia,2001,v2svstterr,82
Turkey,2001,v2svstterr,93.83333333
Ukraine,2001,v2svstterr,99
United Kingdom,2001,v2svstterr,96.4
Uruguay,2001,v2svstterr,99.16666667
Algeria,2001,v2svstterr,71.8
Angola,2001,v2svstterr,73.33333333
Armenia,2001,v2svstterr,99.6
Azerbaijan,2001,v2svstterr,88.3
Belarus,2001,v2svstterr,100
Cameroon,2001,v2svstterr,97.66666667
Chad,2001,v2svstterr,78
China,2001,v2svstterr,97.8
Congo_Democratic Republic of,2001,v2svstterr,66.6
Congo_Republic of the,2001,v2svstterr,78.4
Djibouti,2001,v2svstterr,92
Dominican Republic,2001,v2svstterr,99
Eritrea,2001,v2svstterr,99.2
Gabon,2001,v2svstterr,87.4
Gambia,2001,v2svstterr,96
Georgia,2001,v2svstterr,79.2
Guinea-Bissau,2001,v2svstterr,94.16666667
Jamaica,2001,v2svstterr,94.4
Kazakhstan,2001,v2svstterr,97
Kyrgyzstan,2001,v2svstterr,99.8
Laos,2001,v2svstterr,96
Libya,2001,v2svstterr,97.6
Madagascar,2001,v2svstterr,85.42857143
Moldova,2001,v2svstterr,78.5
Namibia,2001,v2svstterr,99.28571429
Palestine_West_Bank,2001,v2svstterr,22.5
Rwanda,2001,v2svstterr,100
Somalia,2001,v2svstterr,35
Sri Lanka,2001,v2svstterr,69.57142857
Swaziland,2001,v2svstterr,100
Tajikistan,2001,v2svstterr,91
Togo,2001,v2svstterr,85.8
Trinidad and Tobago,2001,v2svstterr,98.33333333
Turkmenistan,2001,v2svstterr,100
Somaliland,2001,v2svstterr,84.6
Uzbekistan,2001,v2svstterr,96.8
Austria,2001,v2svstterr,99.8
Barbados,2001,v2svstterr,100
Belgium,2001,v2svstterr,99.8
Bosnia and Herzegovina,2001,v2svstterr,99.16666667
Bulgaria,2001,v2svstterr,100
Comoros,2001,v2svstterr,43.8
Croatia,2001,v2svstterr,100
Cuba,2001,v2svstterr,99
Cyprus,2001,v2svstterr,61
Czech Republic,2001,v2svstterr,99.83333333
Denmark,2001,v2svstterr,100
Estonia,2001,v2svstterr,100
Fiji,2001,v2svstterr,90.5
Finland,2001,v2svstterr,99
Greece,2001,v2svstterr,100
Guyana,2001,v2svstterr,99.4
Iceland,2001,v2svstterr,100
Israel,2001,v2svstterr,100
Lithuania,2001,v2svstterr,100
Macedonia,2001,v2svstterr,68.16666667
Malaysia,2001,v2svstterr,100
Mauritius,2001,v2svstterr,95
Montenegro,2001,v2svstterr,99.16666667
New Zealand,2001,v2svstterr,100
Norway,2001,v2svstterr,99.8
Paraguay,2001,v2svstterr,85.2
Romania,2001,v2svstterr,100
Sao Tome and Principe,2001,v2svstterr,98.75
Saudi Arabia,2001,v2svstterr,79.4
Serbia,2001,v2svstterr,85
Seychelles,2001,v2svstterr,95.4
Slovakia,2001,v2svstterr,100
Slovenia,2001,v2svstterr,100
Solomon Islands,2001,v2svstterr,79.33333333
Vanuatu,2001,v2svstterr,100
Hungary,2001,v2svstterr,100
Mexico,2000,v2svstterr,91
Suriname,2000,v2svstterr,99
Sweden,2000,v2svstterr,99
Switzerland,2000,v2svstterr,100
Ghana,2000,v2svstterr,94.4
South Africa,2000,v2svstterr,98.16666667
Japan,2000,v2svstterr,99.8
Burma_Myanmar,2000,v2svstterr,86
Russia,2000,v2svstterr,98.4
Albania,2000,v2svstterr,94.75
Egypt,2000,v2svstterr,86.16666667
Yemen,2000,v2svstterr,73.8
Colombia,2000,v2svstterr,68.75
Poland,2000,v2svstterr,99.83333333
Brazil,2000,v2svstterr,92.42857143
United States,2000,v2svstterr,100
Portugal,2000,v2svstterr,99.66666667
El Salvador,2000,v2svstterr,100
Bangladesh,2000,v2svstterr,99.66666667
Bolivia,2000,v2svstterr,88.5
Haiti,2000,v2svstterr,84
Honduras,2000,v2svstterr,86.66666667
Mali,2000,v2svstterr,67.83333333
Pakistan,2000,v2svstterr,85.42857143
Peru,2000,v2svstterr,87.66666667
Senegal,2000,v2svstterr,90
Sudan,2000,v2svstterr,70.6
Vietnam_Democratic Republic of,2000,v2svstterr,98
Afghanistan,2000,v2svstterr,85
Argentina,2000,v2svstterr,99
Ethiopia,2000,v2svstterr,90
India,2000,v2svstterr,95.8
Kenya,2000,v2svstterr,90.83333333
Korea_North,2000,v2svstterr,96
Korea_South,2000,v2svstterr,100
Kosovo,2000,v2svstterr,86.25
Lebanon,2000,v2svstterr,57.2
Nigeria,2000,v2svstterr,77.66666667
Philippines,2000,v2svstterr,94.5
Tanzania,2000,v2svstterr,95
Taiwan,2000,v2svstterr,99.2
Thailand,2000,v2svstterr,95
Uganda,2000,v2svstterr,86.25
Venezuela,2000,v2svstterr,89.16666667
Benin,2000,v2svstterr,71
Bhutan,2000,v2svstterr,96
Burkina Faso,2000,v2svstterr,95.66666667
Cambodia,2000,v2svstterr,91
Indonesia,2000,v2svstterr,91
Mozambique,2000,v2svstterr,90.25
Nepal,2000,v2svstterr,85.5
Nicaragua,2000,v2svstterr,89
Niger,2000,v2svstterr,83
Zambia,2000,v2svstterr,98.5
Zimbabwe,2000,v2svstterr,100
Guinea,2000,v2svstterr,89.66666667
Ivory Coast,2000,v2svstterr,92.8
Mauritania,2000,v2svstterr,93.8
Canada,2000,v2svstterr,100
Australia,2000,v2svstterr,99.8
Botswana,2000,v2svstterr,98.8
Burundi,2000,v2svstterr,93.75
Cape Verde,2000,v2svstterr,96.2
Central African Republic,2000,v2svstterr,84.4
Chile,2000,v2svstterr,99.4
Costa Rica,2000,v2svstterr,98
East Timor,2000,v2svstterr,100
Ecuador,2000,v2svstterr,93.75
France,2000,v2svstterr,95.8
Germany,2000,v2svstterr,85.71428571
Guatemala,2000,v2svstterr,83.6
Iran,2000,v2svstterr,98.6
Iraq,2000,v2svstterr,80
Ireland,2000,v2svstterr,97.6
Italy,2000,v2svstterr,93.57142857
Jordan,2000,v2svstterr,97.4
Latvia,2000,v2svstterr,100
Lesotho,2000,v2svstterr,96
Liberia,2000,v2svstterr,74
Malawi,2000,v2svstterr,98.2
Maldives,2000,v2svstterr,100
Mongolia,2000,v2svstterr,100
Morocco,2000,v2svstterr,91.2
Netherlands,2000,v2svstterr,100
Panama,2000,v2svstterr,81.66666667
Papua New Guinea,2000,v2svstterr,98
Qatar,2000,v2svstterr,94.6
Sierra Leone,2000,v2svstterr,51
Spain,2000,v2svstterr,99.8
Syria,2000,v2svstterr,86.25
Tunisia,2000,v2svstterr,82
Turkey,2000,v2svstterr,93.83333333
Ukraine,2000,v2svstterr,99
United Kingdom,2000,v2svstterr,96.4
Uruguay,2000,v2svstterr,99.16666667
Algeria,2000,v2svstterr,72
Angola,2000,v2svstterr,73.33333333
Armenia,2000,v2svstterr,99.6
Azerbaijan,2000,v2svstterr,88.4
Belarus,2000,v2svstterr,100
Cameroon,2000,v2svstterr,97.66666667
Chad,2000,v2svstterr,77.8
China,2000,v2svstterr,97.8
Congo_Democratic Republic of,2000,v2svstterr,64.2
Congo_Republic of the,2000,v2svstterr,78
Djibouti,2000,v2svstterr,92
Dominican Republic,2000,v2svstterr,99
Eritrea,2000,v2svstterr,99.2
Gabon,2000,v2svstterr,87.4
Gambia,2000,v2svstterr,96
Georgia,2000,v2svstterr,79.2
Guinea-Bissau,2000,v2svstterr,94.16666667
Jamaica,2000,v2svstterr,94.4
