country_name,country_text_id,year,v2x_jucon,v2xlg_legcon,v2xel_regelec,v2xcs_ccsi,v2xcl_acjst,v2clsocgrp,v2svstterr
Djibouti,DJI,2000,0.21,0.128,0.104,0.486,0.545,0.384,92
Djibouti,DJI,2001,0.21,0.128,0.104,0.486,0.545,0.384,92
Djibouti,DJI,2002,0.21,0.128,0.104,0.657,0.624,0.669,92.1
Djibouti,DJI,2003,0.21,0.128,0.104,0.557,0.624,0.669,92.1
Djibouti,DJI,2004,0.21,0.128,0.104,0.557,0.624,0.669,92.1
Djibouti,DJI,2005,0.21,0.128,0.104,0.557,0.624,0.669,92.1
Djibouti,DJI,2006,0.21,0.128,0.104,0.557,0.624,0.669,92.1
Djibouti,DJI,2007,0.21,0.128,0.104,0.541,0.624,0.669,92.1
Djibouti,DJI,2008,0.21,0.128,0.104,0.541,0.624,0.669,92.1
Djibouti,DJI,2009,0.21,0.128,0.104,0.541,0.624,0.669,93
Djibouti,DJI,2010,0.21,0.128,0.104,0.579,0.624,0.669,93
Djibouti,DJI,2011,0.21,0.128,0.104,0.579,0.624,0.669,93
Djibouti,DJI,2012,0.21,0.128,0.104,0.579,0.624,0.669,93
Djibouti,DJI,2013,0.244,0.143,0.115,0.649,0.692,0.557,91.571
Djibouti,DJI,2014,0.244,0.143,0.115,0.614,0.692,0.557,91.571
Djibouti,DJI,2015,0.244,0.143,0.115,0.614,0.692,0.557,91.571
Djibouti,DJI,2016,0.244,0.143,0.115,0.614,0.692,0.557,91.571
Djibouti,DJI,2017,0.205,0.151,0.119,0.653,0.73,0.722,91
Djibouti,DJI,2018,0.206,0.113,0.115,0.627,0.735,0.695,91.167
Denmark,DNK,2000,0.982,0.97,0.995,0.968,0.994,2.684,98.75
Denmark,DNK,2001,0.982,0.97,0.995,0.968,0.994,2.684,98.75
Denmark,DNK,2002,0.982,0.97,0.995,0.968,0.994,2.684,98.75
Denmark,DNK,2003,0.982,0.97,0.995,0.968,0.994,2.684,98.75
Denmark,DNK,2004,0.982,0.97,0.995,0.968,0.994,2.684,98.75
Denmark,DNK,2005,0.982,0.97,0.995,0.968,0.994,2.684,98.75
Denmark,DNK,2006,0.982,0.97,0.995,0.97,0.994,2.684,98.75
Denmark,DNK,2007,0.982,0.97,0.992,0.97,0.994,2.684,98.75
Denmark,DNK,2008,0.986,0.97,0.982,0.964,0.994,2.684,98.75
Denmark,DNK,2009,0.986,0.97,0.982,0.964,0.994,2.684,98.75
Denmark,DNK,2010,0.989,0.97,0.982,0.967,0.994,2.684,98.75
Denmark,DNK,2011,0.989,0.97,0.982,0.967,0.994,2.684,98.75
Denmark,DNK,2012,0.989,0.97,0.982,0.965,0.994,2.684,98.75
Denmark,DNK,2013,0.987,0.962,0.973,0.973,0.987,1.935,98.75
Denmark,DNK,2014,0.987,0.962,0.973,0.965,0.987,1.932,98.75
Denmark,DNK,2015,0.975,0.96,0.983,0.955,0.984,2.389,97
Denmark,DNK,2016,0.974,0.96,0.983,0.949,0.984,2.389,97
Denmark,DNK,2017,0.971,0.962,0.982,0.952,0.984,2.504,97
Denmark,DNK,2018,0.969,0.966,0.982,0.957,0.981,2.601,99.667
Dominican Republic,DOM,2000,0.397,0.249,0.394,0.876,0.747,-0.861,98.75
Dominican Republic,DOM,2001,0.397,0.223,0.394,0.876,0.747,-0.861,98.75
Dominican Republic,DOM,2002,0.397,0.223,0.394,0.876,0.749,-0.861,98.75
Dominican Republic,DOM,2003,0.397,0.223,0.394,0.876,0.749,-0.861,98.75
Dominican Republic,DOM,2004,0.379,0.223,0.394,0.876,0.749,-0.861,98.75
Dominican Republic,DOM,2005,0.379,0.262,0.394,0.876,0.749,-0.861,98.75
Dominican Republic,DOM,2006,0.379,0.262,0.394,0.88,0.749,-0.861,98.75
Dominican Republic,DOM,2007,0.379,0.324,0.394,0.897,0.749,-0.861,98.75
Dominican Republic,DOM,2008,0.379,0.324,0.394,0.897,0.749,-0.861,98.75
Dominican Republic,DOM,2009,0.36,0.324,0.394,0.897,0.749,-0.861,98.75
Dominican Republic,DOM,2010,0.406,0.325,0.394,0.911,0.758,-0.674,98.75
Dominican Republic,DOM,2011,0.406,0.35,0.394,0.897,0.758,-0.674,98.75
Dominican Republic,DOM,2012,0.406,0.385,0.394,0.897,0.758,-0.674,98.75
Dominican Republic,DOM,2013,0.391,0.177,0.394,0.907,0.758,-1.466,95.833
Dominican Republic,DOM,2014,0.331,0.177,0.394,0.907,0.758,-1.466,95.833
Dominican Republic,DOM,2015,0.365,0.157,0.394,0.868,0.672,-1.466,95.833
Dominican Republic,DOM,2016,0.345,0.157,0.394,0.868,0.672,-1.466,95.833
Dominican Republic,DOM,2017,0.341,0.136,0.394,0.863,0.456,-1.368,95.833
Dominican Republic,DOM,2018,0.341,0.189,0.394,0.902,0.683,-1.402,95
Algeria,DZA,2000,0.165,0.186,0.17,0.414,0.529,-0.008,83.464
Algeria,DZA,2001,0.165,0.186,0.17,0.414,0.529,-0.008,83.464
Algeria,DZA,2002,0.165,0.186,0.17,0.391,0.529,-0.008,83.464
Algeria,DZA,2003,0.165,0.186,0.17,0.391,0.529,-0.008,83.464
Algeria,DZA,2004,0.165,0.186,0.17,0.391,0.529,-0.008,83.464
Algeria,DZA,2005,0.165,0.186,0.17,0.391,0.509,-0.008,83.464
Algeria,DZA,2006,0.141,0.162,0.171,0.391,0.509,-0.008,88.786
Algeria,DZA,2007,0.14,0.162,0.171,0.391,0.509,-0.008,88.5
Algeria,DZA,2008,0.15,0.153,0.171,0.391,0.509,-0.008,88.357
Algeria,DZA,2009,0.151,0.166,0.167,0.391,0.509,-0.008,88.643
Algeria,DZA,2010,0.135,0.175,0.168,0.305,0.509,-0.008,88.357
Algeria,DZA,2011,0.135,0.178,0.262,0.305,0.509,-0.008,88.214
Algeria,DZA,2012,0.161,0.262,0.262,0.326,0.509,-0.008,91.071
Algeria,DZA,2013,0.125,0.197,0.044,0.28,0.509,-0.008,95.3
Algeria,DZA,2014,0.161,0.232,0.051,0.28,0.583,-0.008,95.3
Algeria,DZA,2015,0.159,0.182,0.051,0.28,0.583,-0.008,95.4
Algeria,DZA,2016,0.143,0.237,0.075,0.265,0.654,-0.008,95.889
Algeria,DZA,2017,0.142,0.192,0.045,0.259,0.63,0.662,95.375
Algeria,DZA,2018,0.147,0.167,0.043,0.313,0.666,0.662,96.75
Ecuador,ECU,2000,0.299,0.779,0.847,0.865,0.467,0.083,95.5
Ecuador,ECU,2001,0.299,0.779,0.847,0.865,0.467,0.083,95.5
Ecuador,ECU,2002,0.299,0.779,0.847,0.857,0.467,0.083,95.5
Ecuador,ECU,2003,0.255,0.779,0.914,0.857,0.467,0.083,95.5
Ecuador,ECU,2004,0.3,0.779,0.914,0.857,0.467,0.083,95.5
Ecuador,ECU,2005,0.299,0.779,0.914,0.857,0.467,0.083,95.5
Ecuador,ECU,2006,0.374,0.779,0.914,0.79,0.467,0.083,95.5
Ecuador,ECU,2007,0.418,0.543,0.886,0.814,0.494,0.265,95.5
Ecuador,ECU,2008,0.22,0.345,0.878,0.814,0.54,0.523,95.5
Ecuador,ECU,2009,0.202,0.303,0.878,0.609,0.587,0.523,95.5
Ecuador,ECU,2010,0.195,0.325,0.82,0.627,0.587,0.523,96.333
Ecuador,ECU,2011,0.195,0.325,0.82,0.614,0.587,0.523,95.167
Ecuador,ECU,2012,0.195,0.325,0.82,0.614,0.591,0.523,95.167
Ecuador,ECU,2013,0.16,0.265,0.878,0.419,0.565,0.441,95.167
Ecuador,ECU,2014,0.16,0.226,0.878,0.419,0.565,0.441,95.167
Ecuador,ECU,2015,0.16,0.226,0.878,0.419,0.565,0.441,95.167
Ecuador,ECU,2016,0.16,0.226,0.878,0.419,0.565,0.441,95.167
Ecuador,ECU,2017,0.355,0.355,0.921,0.467,0.58,0.471,95.167
Ecuador,ECU,2018,0.668,0.525,0.937,0.873,0.538,0.281,91.75
Egypt,EGY,2000,0.603,0.39,0.227,0.331,0.636,-0.263,88.375
Egypt,EGY,2001,0.603,0.39,0.227,0.331,0.389,-0.263,88.375
Egypt,EGY,2002,0.603,0.39,0.227,0.328,0.389,-0.263,88.375
Egypt,EGY,2003,0.603,0.39,0.227,0.315,0.389,-0.263,88.375
Egypt,EGY,2004,0.603,0.39,0.227,0.323,0.389,-0.263,88.375
Egypt,EGY,2005,0.603,0.39,0.227,0.323,0.389,-0.263,88.375
Egypt,EGY,2006,0.603,0.39,0.227,0.323,0.389,-0.263,88.375
Egypt,EGY,2007,0.603,0.39,0.227,0.362,0.389,-0.263,88.375
Egypt,EGY,2008,0.603,0.409,0.227,0.362,0.385,-0.263,88.375
Egypt,EGY,2009,0.603,0.409,0.227,0.362,0.382,-0.263,88.375
Egypt,EGY,2010,0.603,0.387,0.227,0.362,0.382,-0.263,88.375
Egypt,EGY,2011,0.623,,0.227,0.373,0.42,-0.263,87.714
Egypt,EGY,2012,0.465,,0.227,0.394,0.42,-0.263,87.714
Egypt,EGY,2013,0.439,,0.164,0.306,0.263,-1.517,72.6
Egypt,EGY,2014,0.443,,0.164,0.248,0.281,-1.225,82
Egypt,EGY,2015,0.514,,0.174,0.242,0.254,-2.143,81.6
Egypt,EGY,2016,0.514,0.356,0.174,0.242,0.254,-2.143,83.6
Egypt,EGY,2017,0.541,0.356,0.174,0.255,0.477,-2.116,80.2
Egypt,EGY,2018,0.513,0.424,0.168,0.239,0.525,-1.833,87.2
Eritrea,ERI,2000,0.049,0.058,0.004,0.081,0.234,-0.464,98.385
Eritrea,ERI,2001,0.036,0.057,0.004,0.081,0.115,-0.463,98.385
Eritrea,ERI,2002,0.016,0.057,0.004,0.044,0.048,-0.463,98.385
Eritrea,ERI,2003,0.016,0.057,0.004,0.044,0.048,-0.463,98.385
Eritrea,ERI,2004,0.016,0.057,0.004,0.044,0.048,-0.463,98.385
Eritrea,ERI,2005,0.016,0.057,0.004,0.044,0.048,-0.463,98.385
Eritrea,ERI,2006,0.016,0.057,0.004,0.044,0.048,-0.463,98.385
Eritrea,ERI,2007,0.016,0.057,0.004,0.044,0.048,-0.463,98.385
Eritrea,ERI,2008,0.016,0.057,0.004,0.044,0.048,-0.463,98.385
Eritrea,ERI,2009,0.016,0.054,0.004,0.044,0.048,-0.463,98.385
Eritrea,ERI,2010,0.016,0.054,0.004,0.044,0.048,-0.463,98.692
Eritrea,ERI,2011,0.016,0.054,0.004,0.044,0.048,-0.463,98.692
Eritrea,ERI,2012,0.016,0.054,0.004,0.044,0.055,-0.459,98.692
Eritrea,ERI,2013,0.023,0.029,0.007,0.109,0.045,-0.555,98
Eritrea,ERI,2014,0.023,0.029,0.007,0.109,0.045,-0.555,98
Eritrea,ERI,2015,0.023,0.029,0.007,0.114,0.045,-0.555,98
Eritrea,ERI,2016,0.015,0.047,0.007,0.068,0.06,-0.71,98
Eritrea,ERI,2017,0.02,0.048,0.005,0.068,0.07,-0.881,97.25
Eritrea,ERI,2018,0.021,0.045,0.008,0.069,0.092,-1.094,97
Spain,ESP,2000,0.966,0.803,0,0.949,0.925,2.16,98.182
Spain,ESP,2001,0.966,0.782,0,0.949,0.925,2.16,98.182
Spain,ESP,2002,0.966,0.782,0,0.949,0.925,2.16,98.182
Spain,ESP,2003,0.966,0.782,0,0.949,0.925,2.16,98.182
Spain,ESP,2004,0.966,0.833,0,0.949,0.925,2.16,98.182
Spain,ESP,2005,0.966,0.833,0,0.949,0.925,2.16,98.182
Spain,ESP,2006,0.967,0.833,0,0.95,0.925,2.16,98.182
Spain,ESP,2007,0.971,0.833,0,0.95,0.925,2.16,98.182
Spain,ESP,2008,0.968,0.833,0,0.95,0.925,2.16,98.182
Spain,ESP,2009,0.973,0.833,0,0.95,0.925,2.16,98.182
Spain,ESP,2010,0.971,0.833,0,0.952,0.925,2.16,98.182
Spain,ESP,2011,0.966,0.832,0,0.952,0.925,2.16,98.182
Spain,ESP,2012,0.959,0.807,0,0.944,0.925,2.16,98.182
Spain,ESP,2013,0.97,0.767,0,0.909,0.92,2.025,97.7
Spain,ESP,2014,0.97,0.759,0,0.892,0.92,2.025,97.7
Spain,ESP,2015,0.952,0.749,0,0.923,0.952,1.677,97.7
Spain,ESP,2016,0.952,0.832,0,0.923,0.952,1.677,97.7
Spain,ESP,2017,0.964,0.864,0,0.863,0.953,1.655,97.125
Spain,ESP,2018,0.966,0.845,0,0.894,0.95,1.655,99.75
Estonia,EST,2000,0.963,0.925,0.423,0.957,0.941,1.698,100
Estonia,EST,2001,0.963,0.925,0.423,0.957,0.941,1.698,100
Estonia,EST,2002,0.963,0.925,0.423,0.957,0.941,1.698,100
Estonia,EST,2003,0.963,0.925,0.423,0.952,0.941,1.698,100
Estonia,EST,2004,0.963,0.925,0.423,0.952,0.941,1.698,100
Estonia,EST,2005,0.963,0.925,0.423,0.952,0.941,1.698,100
Estonia,EST,2006,0.963,0.932,0.423,0.952,0.941,1.698,100
Estonia,EST,2007,0.951,0.903,0.423,0.952,0.941,1.698,100
Estonia,EST,2008,0.951,0.91,0.423,0.945,0.941,1.698,100
Estonia,EST,2009,0.951,0.92,0.423,0.945,0.941,1.698,100
Estonia,EST,2010,0.961,0.937,0.423,0.945,0.949,1.698,100
Estonia,EST,2011,0.961,0.937,0.423,0.945,0.949,1.698,100
Estonia,EST,2012,0.961,0.933,0.423,0.945,0.949,1.698,100
Estonia,EST,2013,0.943,0.92,0.464,0.962,0.959,1.678,100
Estonia,EST,2014,0.943,0.92,0.464,0.957,0.959,1.678,100
Estonia,EST,2015,0.943,0.92,0.464,0.957,0.959,1.678,100
Estonia,EST,2016,0.936,0.914,0.48,0.952,0.953,1.749,100
Estonia,EST,2017,0.936,0.934,0.479,0.947,0.959,1.775,100
Estonia,EST,2018,0.934,0.948,0,0.947,0.961,1.775,100
Ethiopia,ETH,2000,0.184,0.218,0.154,0.319,0.535,-0.599,93.615
Ethiopia,ETH,2001,0.184,0.218,0.154,0.319,0.535,-0.599,93.615
Ethiopia,ETH,2002,0.184,0.218,0.154,0.319,0.535,-0.599,93.615
Ethiopia,ETH,2003,0.184,0.218,0.154,0.319,0.535,-0.599,93.615
Ethiopia,ETH,2004,0.184,0.218,0.154,0.319,0.535,-0.599,93.615
Ethiopia,ETH,2005,0.184,0.218,0.254,0.322,0.535,-0.599,93.615
Ethiopia,ETH,2006,0.184,0.218,0.264,0.295,0.538,-0.599,93.615
Ethiopia,ETH,2007,0.243,0.218,0.264,0.295,0.538,-0.605,93.615
Ethiopia,ETH,2008,0.208,0.218,0.264,0.295,0.537,-0.619,93.615
Ethiopia,ETH,2009,0.208,0.218,0.264,0.314,0.536,-0.61,93.615
Ethiopia,ETH,2010,0.208,0.235,0.264,0.307,0.533,-0.607,93.615
Ethiopia,ETH,2011,0.199,0.234,0.264,0.299,0.558,-0.602,93.615
Ethiopia,ETH,2012,0.199,0.234,0.264,0.316,0.511,-0.745,93.615
Ethiopia,ETH,2013,0.184,0.218,0.273,0.274,0.515,-0.832,96.8
Ethiopia,ETH,2014,0.184,0.218,0.272,0.274,0.51,-0.831,96.8
Ethiopia,ETH,2015,0.184,0.218,0.272,0.274,0.507,-0.668,96.8
Ethiopia,ETH,2016,0.194,0.122,0.197,0.234,0.565,-0.809,96
Ethiopia,ETH,2017,0.155,0.142,0.21,0.268,0.73,-0.8,93.5
Ethiopia,ETH,2018,0.174,0.329,0.232,0.23,0.712,-0.58,94.4
Finland,FIN,2000,0.963,0.964,0.493,0.934,0.983,2.72,99.222
Finland,FIN,2001,0.963,0.964,0.493,0.934,0.983,2.72,99.222
Finland,FIN,2002,0.963,0.964,0.493,0.934,0.983,2.72,99.222
Finland,FIN,2003,0.963,0.964,0.493,0.934,0.983,2.72,99.222
Finland,FIN,2004,0.963,0.964,0.493,0.934,0.983,2.72,99.222
Finland,FIN,2005,0.967,0.964,0.493,0.934,0.983,2.72,99.222
Finland,FIN,2006,0.967,0.964,0.493,0.934,0.983,2.72,99.222
Finland,FIN,2007,0.967,0.964,0.493,0.934,0.983,2.72,99.222
Finland,FIN,2008,0.967,0.969,0.493,0.934,0.983,2.72,99.222
Finland,FIN,2009,0.967,0.965,0.493,0.934,0.983,2.72,99.222
Finland,FIN,2010,0.967,0.966,0.493,0.934,0.983,2.72,99.222
Finland,FIN,2011,0.967,0.96,0.493,0.934,0.983,2.72,99.222
Finland,FIN,2012,0.967,0.966,0.493,0.943,0.983,2.72,99.222
Finland,FIN,2013,0.952,0.964,0.473,0.943,0.983,2.279,99.222
Finland,FIN,2014,0.964,0.964,0.473,0.943,0.983,2.279,99.222
Finland,FIN,2015,0.958,0.943,0.371,0.879,0.973,2.101,99.571
Finland,FIN,2016,0.958,0.943,0.468,0.879,0.973,2.101,99.571
Finland,FIN,2017,0.945,0.965,0.468,0.886,0.972,2.191,99.571
Finland,FIN,2018,0.95,0.962,0.238,0.861,0.972,2.18,100
Fiji,FJI,2000,0.514,,0.148,0.79,0.75,0.136,97
Fiji,FJI,2001,0.769,0.794,0.148,0.79,0.75,0.136,97
Fiji,FJI,2002,0.769,0.747,0.148,0.79,0.75,0.136,97
Fiji,FJI,2003,0.769,0.747,0.148,0.79,0.75,0.136,97
Fiji,FJI,2004,0.769,0.747,0.148,0.79,0.75,0.136,97
Fiji,FJI,2005,0.769,0.747,0.148,0.79,0.75,0.136,97
Fiji,FJI,2006,0.741,,0.116,0.778,0.744,0.14,97
Fiji,FJI,2007,0.629,,0.116,0.527,0.6,0.538,97
Fiji,FJI,2008,0.629,,0.116,0.472,0.6,0.538,97
Fiji,FJI,2009,0.323,,0.064,0.507,0.6,0.538,97
Fiji,FJI,2010,0.347,,0.064,0.581,0.606,0.538,97
Fiji,FJI,2011,0.347,,0.064,0.581,0.606,0.538,97
Fiji,FJI,2012,0.347,,0.064,0.584,0.607,0.519,97
Fiji,FJI,2013,0.305,,0.064,0.607,0.607,0.519,96.375
Fiji,FJI,2014,0.459,0.534,0.064,0.768,0.666,0.682,96.375
Fiji,FJI,2015,0.523,0.66,0.064,0.853,0.683,0.959,98.571
Fiji,FJI,2016,0.603,0.669,0.064,0.782,0.682,1.052,95.4
Fiji,FJI,2017,0.635,0.675,0.064,0.854,0.738,1.134,96
Fiji,FJI,2018,0.559,0.702,0.064,0.754,0.7,0.866,95
France,FRA,2000,0.901,0.829,0.938,0.955,0.975,1.668,94.875
France,FRA,2001,0.901,0.829,0.938,0.955,0.975,1.668,94.875
France,FRA,2002,0.901,0.829,0.938,0.955,0.975,1.668,94.875
France,FRA,2003,0.901,0.829,0.969,0.955,0.975,1.668,94.875
France,FRA,2004,0.901,0.861,0.969,0.955,0.975,1.668,94.875
France,FRA,2005,0.901,0.861,0.969,0.955,0.975,1.668,94.875
France,FRA,2006,0.901,0.861,0.965,0.955,0.975,1.668,94.875
France,FRA,2007,0.901,0.926,0.966,0.955,0.975,1.668,94.875
France,FRA,2008,0.901,0.926,0.965,0.955,0.975,1.668,94.875
France,FRA,2009,0.901,0.926,0.965,0.955,0.975,1.668,94.875
France,FRA,2010,0.928,0.91,0.965,0.956,0.975,1.668,94.875
France,FRA,2011,0.941,0.91,0.965,0.973,0.975,1.668,94.875
France,FRA,2012,0.941,0.923,0.974,0.973,0.975,1.668,94.875
France,FRA,2013,0.853,0.887,0.963,0.966,0.975,1.333,94.875
France,FRA,2014,0.853,0.887,0.963,0.915,0.975,1.333,94.875
France,FRA,2015,0.853,0.887,0.963,0.915,0.975,1.333,94.875
France,FRA,2016,0.853,0.887,0.964,0.915,0.975,1.333,94.875
France,FRA,2017,0.874,0.865,0.968,0.93,0.959,1.756,96.6
France,FRA,2018,0.883,0.837,0.965,0.855,0.959,1.756,93.75
Gabon,GAB,2000,0.411,0.299,0.265,0.782,0.642,1.397,86.714
Gabon,GAB,2001,0.411,0.299,0.265,0.782,0.642,1.397,86.714
Gabon,GAB,2002,0.411,0.299,0.265,0.782,0.642,1.397,86.714
Gabon,GAB,2003,0.411,0.299,0.265,0.782,0.642,1.397,86.714
Gabon,GAB,2004,0.411,0.299,0.265,0.782,0.642,1.397,86.714
Gabon,GAB,2005,0.411,0.299,0.265,0.782,0.642,1.397,86.714
Gabon,GAB,2006,0.411,0.299,0.265,0.782,0.642,1.397,86.714
Gabon,GAB,2007,0.411,0.299,0.265,0.787,0.642,1.397,86.714
Gabon,GAB,2008,0.411,0.321,0.468,0.787,0.642,1.397,86.714
Gabon,GAB,2009,0.411,0.321,0.468,0.787,0.642,1.397,86.714
Gabon,GAB,2010,0.333,0.315,0.468,0.844,0.642,1.906,86.714
Gabon,GAB,2011,0.333,0.315,0.468,0.844,0.642,1.906,86.714
Gabon,GAB,2012,0.267,0.347,0.468,0.763,0.647,1.869,86.714
Gabon,GAB,2013,0.349,0.396,0.468,0.866,0.728,2.135,84.167
Gabon,GAB,2014,0.349,0.396,0.468,0.866,0.728,2.135,84.167
Gabon,GAB,2015,0.349,0.396,0.468,0.866,0.728,2.135,84.167
Gabon,GAB,2016,0.349,0.396,0.468,0.866,0.728,2.135,84.167
Gabon,GAB,2017,0.421,0.435,0.648,0.889,0.76,2.126,85.667
Gabon,GAB,2018,0.303,0.264,0.659,0.898,0.8,1.917,86.667
United Kingdom,GBR,2000,0.907,0.945,0.974,0.917,0.99,1.593,98.231
United Kingdom,GBR,2001,0.907,0.945,0.974,0.917,0.974,1.593,98.231
United Kingdom,GBR,2002,0.907,0.955,0.974,0.932,0.974,1.593,98.231
United Kingdom,GBR,2003,0.907,0.955,0.974,0.932,0.974,1.593,98.231
United Kingdom,GBR,2004,0.907,0.947,0.974,0.932,0.974,1.593,98.231
United Kingdom,GBR,2005,0.907,0.947,0.974,0.932,0.974,1.593,98.231
United Kingdom,GBR,2006,0.907,0.963,0.974,0.932,0.974,1.593,98.231
United Kingdom,GBR,2007,0.907,0.963,0.974,0.932,0.974,1.593,98.231
United Kingdom,GBR,2008,0.907,0.963,0.974,0.932,0.974,1.593,98.231
United Kingdom,GBR,2009,0.907,0.963,0.974,0.932,0.974,1.593,98.615
United Kingdom,GBR,2010,0.907,0.968,0.974,0.932,0.94,1.593,98.615
United Kingdom,GBR,2011,0.907,0.956,0.974,0.932,0.94,1.593,98.615
United Kingdom,GBR,2012,0.945,0.956,0.974,0.96,0.971,1.907,98.385
United Kingdom,GBR,2013,0.907,0.944,0.981,0.927,0.921,0.845,99.444
United Kingdom,GBR,2014,0.907,0.944,0.981,0.924,0.921,0.845,99.444
United Kingdom,GBR,2015,0.907,0.944,0.981,0.934,0.921,0.845,99.444
United Kingdom,GBR,2016,0.907,0.942,0.981,0.946,0.921,0.845,99.444
United Kingdom,GBR,2017,0.908,0.95,0.981,0.923,0.949,1.405,99.444
United Kingdom,GBR,2018,0.881,0.951,0.983,0.93,0.921,0.875,99.444
Georgia,GEO,2000,0.378,0.29,0.009,0.77,0.684,0.717,79.2
Georgia,GEO,2001,0.378,0.29,0.009,0.77,0.684,0.717,79.2
Georgia,GEO,2002,0.378,0.29,0.009,0.781,0.684,0.717,79.2
Georgia,GEO,2003,0.378,0.453,0.009,0.76,0.684,0.717,79.2
Georgia,GEO,2004,0.492,0.604,0.059,0.887,0.631,0.717,80.636
Georgia,GEO,2005,0.579,0.604,0.115,0.904,0.631,1.098,80.636
Georgia,GEO,2006,0.586,0.554,0.109,0.887,0.632,1.098,80.909
Georgia,GEO,2007,0.586,0.554,0.109,0.865,0.632,1.098,81
Georgia,GEO,2008,0.586,0.612,0.109,0.878,0.623,1.098,80.164
Georgia,GEO,2009,0.586,0.614,0.109,0.888,0.618,1.098,79.364
Georgia,GEO,2010,0.626,0.632,0.194,0.888,0.618,1.098,79.364
Georgia,GEO,2011,0.582,0.662,0.187,0.888,0.618,1.098,79.455
Georgia,GEO,2012,0.681,0.626,0.206,0.887,0.639,1.098,79.455
Georgia,GEO,2013,0.682,0.743,0.285,0.893,0.654,1.538,80.333
Georgia,GEO,2014,0.703,0.755,0.289,0.845,0.654,1.538,80.333
Georgia,GEO,2015,0.681,0.777,0.29,0.903,0.659,1.574,80.333
Georgia,GEO,2016,0.619,0.771,0.2,0.85,0.729,1.574,80.286
Georgia,GEO,2017,0.625,0.785,0.19,0.928,0.714,1.499,80.429
Georgia,GEO,2018,0.637,0.813,0.164,0.896,0.779,1.354,80.4
Ghana,GHA,2000,0.843,0.823,0.025,0.936,0.869,1.949,95.333
Ghana,GHA,2001,0.843,0.823,0.026,0.912,0.869,1.721,95.333
Ghana,GHA,2002,0.843,0.823,0.031,0.912,0.869,1.721,97.909
Ghana,GHA,2003,0.843,0.823,0.031,0.912,0.944,1.721,97.909
Ghana,GHA,2004,0.843,0.823,0.031,0.912,0.944,1.721,97.909
Ghana,GHA,2005,0.843,0.823,0.065,0.912,0.944,1.721,97.909
Ghana,GHA,2006,0.843,0.842,0.065,0.912,0.944,1.721,97.909
Ghana,GHA,2007,0.843,0.842,0.065,0.912,0.944,1.721,97.909
Ghana,GHA,2008,0.843,0.842,0.065,0.912,0.944,1.721,97.909
Ghana,GHA,2009,0.843,0.842,0.065,0.912,0.944,1.721,97.909
Ghana,GHA,2010,0.84,0.852,0.065,0.912,0.944,1.721,97.909
Ghana,GHA,2011,0.84,0.852,0.065,0.912,0.944,1.721,97.909
Ghana,GHA,2012,0.783,0.854,0.065,0.939,0.873,1.847,97.909
Ghana,GHA,2013,0.827,0.793,0.052,0.946,0.939,1.272,97.8
Ghana,GHA,2014,0.827,0.793,0.052,0.946,0.939,1.272,97.8
Ghana,GHA,2015,0.843,0.825,0.052,0.951,0.759,0.755,97.8
Ghana,GHA,2016,0.744,0.823,0.012,0.946,0.857,1.124,96.625
Ghana,GHA,2017,0.833,0.808,0.012,0.924,0.908,1.192,97.143
Ghana,GHA,2018,0.794,0.809,0.014,0.909,0.91,1.204,97.286
Guinea,GIN,2000,0.15,0.185,0.042,0.58,0.252,0.551,89.667
Guinea,GIN,2001,0.15,0.185,0.051,0.58,0.252,0.551,89.667
Guinea,GIN,2002,0.15,0.185,0.051,0.58,0.252,0.551,93.667
Guinea,GIN,2003,0.15,0.247,0.051,0.58,0.252,0.551,93.667
Guinea,GIN,2004,0.15,0.247,0.051,0.58,0.252,0.551,93.667
Guinea,GIN,2005,0.15,0.247,0.051,0.58,0.252,0.551,93.667
Guinea,GIN,2006,0.15,0.304,0.051,0.58,0.252,0.551,93.667
Guinea,GIN,2007,0.159,0.288,0.051,0.58,0.277,0.551,93.667
Guinea,GIN,2008,0.191,,0.055,0.617,0.277,1.111,93.667
Guinea,GIN,2009,0.168,,0.085,0.526,0.277,1.132,93.667
Guinea,GIN,2010,0.208,,0.083,0.647,0.329,1.179,93.667
Guinea,GIN,2011,0.195,,0.098,0.605,0.329,1.179,93.667
Guinea,GIN,2012,0.195,,0.098,0.605,0.329,1.179,93.667
Guinea,GIN,2013,0.21,,0.046,0.732,0.244,1.23,84.75
Guinea,GIN,2014,0.181,0.246,0.046,0.691,0.244,1.23,84.75
Guinea,GIN,2015,0.181,0.283,0.046,0.664,0.253,1.281,84.75
Guinea,GIN,2016,0.181,0.253,0.046,0.718,0.246,1.245,84.75
Guinea,GIN,2017,0.216,0.255,0.048,0.716,0.321,1.033,92.857
Guinea,GIN,2018,0.161,0.24,0.067,0.764,0.384,0.897,93.5
The Gambia,GMB,2000,0.321,0.166,0.722,0.392,0.62,0.777,99.375
The Gambia,GMB,2001,0.321,0.189,0.722,0.392,0.62,0.777,99.375
The Gambia,GMB,2002,0.338,0.189,0.723,0.392,0.62,0.777,99.375
The Gambia,GMB,2003,0.305,0.189,0.723,0.392,0.62,0.777,99.375
The Gambia,GMB,2004,0.296,0.189,0.723,0.392,0.62,0.777,99.375
The Gambia,GMB,2005,0.296,0.189,0.723,0.392,0.59,0.777,99.375
