"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"GRD","Grenada",0.331794403681467,0.332743032638048,0.33530933911804,0.336732519760299,0.339488243951616,0.343938607266217,0.347270619271471,0.360368083314086,0.384243049944262,0.385908963578437,0.390790809602738,0.396207091991219,0.404681204645974,0.413160574930222,0.422524422845233,0.448273830927369,0.470224156365865,0.492969013025852,0.518934366602506,0.558259808539905,0.580502633843532,0.587379390417539,0.61039329954485,0.628386096090313,0.62551613475698
"GTM","Guatemala",0.12145292253356,0.120718995785281,0.122756779822908,0.122465491681996,0.126549112258353,0.133611937689852,0.122641967910762,0.112691727535868,0.124718246976209,0.146014236668887,0.149267739793706,0.155715171024181,0.162470081780819,0.166674182424225,0.171380935261232,0.176600926620008,0.181371728775048,0.18478688578973,0.188143404300515,0.188527039089715,0.198024738040027,0.202913048696274,0.206788980508678,0.20685568169662,0.205965424089794
"GIN","Guinea",0.221737726979993,0.221541187800572,0.221650098000223,0.22180718760218,0.222285243494759,0.222794266988338,0.223311129945117,0.224042651757875,0.224554417226536,0.225168904060881,0.227144355509961,0.236199674106309,0.246896698373886,0.258543887881446,0.267473182384976,0.278243035188489,0.288332625469353,0.296139898947888,0.301505381511646,0.304283833362823,0.305784772626712,0.307118972101712,0.308452278561434,0.317144546947546,0.317144570026712
"GNB","Guinea-Bissau",0.24668858877666,0.246711778539752,0.246701270052844,0.246719010229247,0.246717298560081,0.246989857769598,0.246995528948809,0.247635979948853,0.247920279212499,0.249400402765859,0.251169669099241,0.253608157652978,0.257407080266648,0.262851962214135,0.264063212115,0.266678351439138,0.267814503472376,0.273158860880013,0.272182679700954,0.273524245456958,0.273677715200291,0.273846648204458,0.273983327804458,0.274007741544736,0.274007239272513
"GUY","Guyana",0.147744857805268,0.149719682246659,0.152905128448353,0.152090281852536,0.153530362528984,0.155721704045749,0.160638396181214,0.159765365212146,0.161535851350614,0.16972376467844,0.175755222125512,0.181064577658002,0.183527844938795,0.186074894297455,0.189210309765342,0.194923282608377,0.196256371799125,0.197879919348346,0.199198667274224,0.201022051916548,0.203100822010395,0.204003045710602,0.206490212323869,0.207217994448101,0.207217994448101
"HTI","Haiti",0.120425381603614,0.120425466350851,0.120287092502836,0.120237436797315,0.12023404375229,0.120508728383739,0.120791083885555,0.121702835077443,0.123149328019919,0.126587328051813,0.127810541977793,0.13106935722366,0.13648543333313,0.139488703238351,0.141481539153428,0.142609947842188,0.143669423746998,0.151484728396874,0.152318757815224,0.152978784230591,0.153513914512463,0.153542454968091,0.152969991276519,0.170531099320931,0.170776356906834
"HND","Honduras",0.121754051950079,0.119839977474692,0.132735676578764,0.109793147964803,0.113118494979121,0.117701151028194,0.124141833134737,0.11016398328974,0.120837919042556,0.124640542626604,0.120988476341891,0.130638562622618,0.152826763505021,0.155403557396028,0.167687419605752,0.166011975319963,0.157852133304435,0.159722276179826,0.160115319932953,0.161902512317106,0.167884701453846,0.17104190717697,0.178225257010381,0.183225179502807,0.183370910782303
"HUN","Hungary",0.392028241122898,0.366312879373624,0.364744799054103,0.36979978855825,0.378710104200854,0.402926647578585,0.428560784261097,0.43581129333008,0.420062754063886,0.44109276736372,0.456891767217504,0.477299065758794,0.482620674401682,0.487525179241061,0.490940599477293,0.476140399927596,0.479328773149999,0.483880579762837,0.474192563218592,0.456327828513056,0.4538975672791,0.463184394618428,0.450233625954627,0.443864146031695,0.450103664489668
"ISL","Iceland",0.393976779165283,0.386207214635752,0.425227107242947,0.515568108817747,0.502491120046688,0.579568106002596,0.578560167512442,0.665028445385069,0.663190596368145,0.702838252647292,0.644296154065654,0.637583040447821,0.691658941307205,0.658178129916051,0.711879911348669,0.698391693558343,0.67814922052089,0.631588884757393,0.613327709539781,0.678820398795491,0.629874183918247,0.607563599515606,0.604943246482396,0.669109701456489,0.635179279895827
"IND","India",0.216926887951677,0.218409587142357,0.219291296656181,0.221505476784913,0.223392046591662,0.225455065327464,0.226255501231888,0.22817577119659,0.230306866954419,0.232146688674828,0.23337194329561,0.237224051864246,0.242573876192606,0.248687722573314,0.255551940367423,0.26674395377872,0.276988624405529,0.281797813041922,0.283362404251373,0.291014617005287,0.291246387005414,0.294979083270926,0.303577263406458,0.298174853124458,0.30162105913856
"IDN","Indonesia",0.233235285840146,0.23368522215091,0.241114959160325,0.245014119641221,0.251842972214636,0.252038867773638,0.251628076345775,0.25303009578047,0.248583919101253,0.244255493890351,0.241094924994955,0.243206975398866,0.247998895207543,0.260899825762217,0.260816047542624,0.261908459498491,0.266541335447343,0.275368402447227,0.276084875737774,0.276712156931421,0.283611555683415,0.290197606773293,0.301660781722167,0.303003436489029,0.315597707085247
"IRN","Iran, Islamic Republic of",0.176903975170352,0.180120289984119,0.18102350700732,0.183031286772092,0.187981427462637,0.193611660871864,0.205137839094959,0.213441846859063,0.227715986860531,0.254855793929348,0.290472252364697,0.329892424130177,0.41903099037593,0.511366313945307,0.4601650878928,0.454259385400912,0.473157591902905,0.473444224724691,0.493227922451427,0.547139539588029,0.559997519317435,0.574471772536918,0.58140352999286,0.52753730824371,0.517630072853399
"IRQ","Iraq",0.24381963472944,0.243227462650223,0.243594050878309,0.24394346318633,0.244331263656851,0.245473576435475,0.246460023713862,0.248308820829907,0.251618067666163,0.255279533418349,0.257010913577021,0.265880494835201,0.271108270896016,0.272172848617677,0.271334604068775,0.270779334292352,0.272563463550515,0.274089180838612,0.277426312940539,0.281979031808585,0.31202725233321,0.294677978951107,0.318924408696965,0.335462184441837,0.335444934917275
"IRL","Ireland",0.267704891240894,0.278592605955463,0.288704871486447,0.302244242059177,0.321533782459516,0.336988690347977,0.342435186359921,0.349841805789788,0.35952500274213,0.369575930050042,0.38089851239641,0.399100607992123,0.411871956362714,0.404749356049907,0.406679569365918,0.415581574257723,0.427540014078579,0.430019499494804,0.438856462442402,0.447216855743926,0.453471184844858,0.454862624474016,0.451195819843075,0.453482391427467,0.448747015838771
"ISR","Israel",0.497427710313681,0.501073717254014,0.515220075893675,0.523920147291315,0.530365480143737,0.538260108268694,0.51027020057091,0.507405244310037,0.52621388453173,0.551108985939807,0.554809335020367,0.527118202506183,0.578955324976971,0.574222206656985,0.552279498046133,0.563751089335263,0.549780956719508,0.545367988729113,0.521452243402971,0.511600865371624,0.52912082760567,0.528249690815533,0.541241774020425,0.545019711479061,0.525453263230161
"ITA","Italy",0.386916996014475,0.388425335184762,0.39345670370534,0.395486924107518,0.406358835213636,0.452077201854561,0.464332671757913,0.473903321453275,0.485857845990867,0.502434297432489,0.514697148440902,0.527600487335768,0.534840109535106,0.525072221560216,0.530602972220565,0.531764046515505,0.530282581884845,0.521448320530728,0.515396030376404,0.516901352825296,0.520264873684211,0.525918086615252,0.527116023416952,0.544578381587897,0.551057250703889
"JAM","Jamaica",0.187660520891991,0.186621482066599,0.185068264646178,0.181141273483131,0.177011593857467,0.139235380415682,0.0925079846950071,0.196112652792511,0.207950306657268,0.216880141983697,0.21401329907832,0.221499906762361,0.223553912951557,0.232469440735176,0.233812101745983,0.240286153407086,0.24777283609804,0.251921559965697,0.250583247615449,0.257302173698324,0.250721255835174,0.259416918185485,0.261041835759072,0.269186279985608,0.26596733851304
"JPN","Japan",0.603848811661672,0.611415007975167,0.619438455473301,0.624565017837544,0.634166015683815,0.644988191060478,0.657532315478635,0.670621460231058,0.67791261820467,0.694320631364465,0.701574400454231,0.70571290414195,0.710743927593851,0.712646515046336,0.724039568033178,0.725157568133325,0.727280019934348,0.728004550525137,0.736106378480839,0.737701126581278,0.740643782192974,0.743685611874699,0.743336819629377,0.743998292518266,0.745039070768997
"JOR","Jordan",0.236078808669175,0.239580070783705,0.244974813948486,0.245705931047257,0.246383664557423,0.247686453744772,0.246085906196615,0.240681852094296,0.25570243313135,0.276501237839715,0.292367246492301,0.30545104085815,0.311899207235633,0.320866289308212,0.323275758535209,0.310736767385482,0.312639731920997,0.323981500579658,0.321449959930604,0.32186301672748,0.326753777837761,0.323698550858849,0.319224509122047,0.325341075034761,0.325441051239999
"KAZ","Kazakhstan",0.312496346806324,0.304998076621007,0.315217914156073,0.320405217198709,0.327901896933796,0.347090307732669,0.374081885537194,0.39168810818277,0.411607053026833,0.435500298468284,0.449128741751266,0.444743342760084,0.458668076928231,0.453650127166342,0.45543366139162,0.472616911030713,0.470278243019342,0.497510837474835,0.510436802512796,0.502764552775186,0.469298218724491,0.452583400477871,0.463561319760471,0.452502447013885,0.467758748424414
"KEN","Kenya",0.150908509143375,0.150917250862413,0.151189748558082,0.149979230404869,0.148523743570025,0.147293270736917,0.146584972510127,0.146030385732552,0.146064250704308,0.145792873702542,0.146177108340437,0.149198726300628,0.153153628801211,0.158243406088677,0.160711635728993,0.166962565170692,0.171180646009574,0.17333616253642,0.17644962481058,0.180244904744244,0.181867917601544,0.185788971561477,0.186652041016118,0.19064268154442,0.193312580751948
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.486121466024153,0.486106276786727,0.486093144365674,0.486081440313042,0.486070325928247,0.486059241044037,0.486958070615382,0.487079151855148,0.487218340532341,0.487248102224154,0.487230430269768,0.487215104158072,0.487636871395499,0.487622576565089,0.487756994530236,0.487891999628077,0.48845391400662,0.488595147734051,0.488763001211341,0.48820687273742,0.487768407315792,0.487488296437094,0.486869113320276,0.485879614117416,0.485879614117416
"KOR","Korea, Republic of",0.525771394065441,0.54115212076623,0.58274744514931,0.584507971951504,0.625625311534229,0.666527119329731,0.695756503372067,0.71127596484784,0.722915197403748,0.736679867135292,0.74800676168233,0.768094484816172,0.782286818215499,0.792356243180905,0.797783344307567,0.799609720772946,0.797199295306724,0.790929578160667,0.788367976337036,0.789045816532642,0.791206664837228,0.793414715238842,0.796549502604357,0.800204363365364,0.80090497762399
"KWT","Kuwait",0.127632193011664,0.138454343227029,0.140059548097977,0.139895648621501,0.140882131114453,0.1422551704174,0.147696259058315,0.153898616367363,0.163088837467617,0.163031813972452,0.173080785204165,0.178890653816286,0.194243351608666,0.206795567960185,0.222700971380214,0.238287433634295,0.248800092188377,0.259578924720675,0.270730156534333,0.280372667549453,0.284216920589601,0.296505524602334,0.306467767412595,0.302206098564081,0.304288624841844
"KGZ","Kyrgyzstan",0.248337133108959,0.252312163651495,0.26235698628528,0.259079289086354,0.261856980837112,0.290789773741182,0.304132062693111,0.316326515048655,0.336328117436102,0.306023485494657,0.284596485816034,0.293662514587149,0.341817121008399,0.311378453379749,0.314928540108085,0.310256597651135,0.318622025540589,0.321545136217042,0.330735549405523,0.335325396358399,0.335893891952818,0.330005225299389,0.336291150186606,0.32867880910963,0.326060857250837
"LAO","Lao People's Democratic Republic",0.197401171774398,0.198748989885015,0.199080685527607,0.200416565157421,0.203275015852898,0.206188921576618,0.209350625303895,0.213687126981032,0.21319945958796,0.212887789408718,0.216930363286499,0.219053979806166,0.223173065378834,0.228573378903174,0.239512441772827,0.241295234149542,0.243102166056939,0.244212202451833,0.248931997599088,0.250032957049963,0.250850692114697,0.254004851260959,0.251746482527552,0.251452868350595,0.253318799178451
"LVA","Latvia",0.339863778396635,0.337254938423604,0.332981132387046,0.362446225402239,0.328368361576185,0.343852495990351,0.36940803233367,0.405770745564821,0.388691791238888,0.413890521456454,0.421644688066765,0.425096576177158,0.452026629062984,0.494426426271006,0.511316721307445,0.464681732311352,0.467558172913559,0.480498676292057,0.505990403517287,0.441155129790913,0.468401785122412,0.45793521586219,0.46913809110587,0.477132725901825,0.47549627625104
"LBN","Lebanon",0.140823645264679,0.142157600037505,0.148026115696958,0.151893438200948,0.156945861242294,0.16153490462099,0.160458735168742,0.160690176256109,0.161516537022577,0.162065681671295,0.164359037166548,0.17219960024373,0.181139470127548,0.19086281877226,0.216749901863275,0.244010738966888,0.257563425575288,0.270415063664652,0.280354279615968,0.293304759846994,0.298933698000259,0.304185838668329,0.292754835330478,0.287584398702496,0.282498396883724
"LSO","Lesotho",0.109699251565987,0.105519780640221,0.105334662022364,0.105146028353396,0.104919522687889,0.105403125133321,0.106230110167233,0.107995575039455,0.108541259545008,0.110210659782417,0.111635884908714,0.113542309156937,0.117422363590141,0.120867227124794,0.123763010121427,0.130434805178168,0.13782839673169,0.142207767710158,0.144627559934938,0.148816888967268,0.149204589257542,0.15437936795566,0.15286024204358,0.151875633154703,0.151978975978607
"LBR","Liberia",0.238348360503197,0.238345056480324,0.238375695797364,0.23836849122789,0.238368496349162,0.264634211646306,0.262285747119686,0.259956579481631,0.258112470701415,0.256309018727939,0.254697625430168,0.253664786000231,0.254795333442616,0.255320249497488,0.256228243523516,0.25864902369579,0.265527571391894,0.271305386826347,0.272883562528962,0.274737749920994,0.29774290899,0.276355248509108,0.275588686805321,0.275588686805321,0.275588686805321
"LBY","Libyan Arab Jamahiriya",0.186909937316529,0.189215921414028,0.1894388081168,0.190332914168247,0.190785123748759,0.182548688809745,0.195441025272199,0.209109824620284,0.214486480511903,0.217919533235049,0.228631442560061,0.239273607989086,0.239965193208822,0.243079917428077,0.245886044160167,0.249847476849129,0.248100212386483,0.247732109484729,0.24850390843122,0.250332378762799,0.252289509211264,0.257649362225153,0.263204716827931,0.263204716827931,0.263204716827931
"LIE","Liechtenstein",0.225921453450337,0.235021862389942,0.243220101079547,0.251720181065205,0.262788776464153,0.273603561913682,0.285531791212018,0.303261498848683,0.317850263454173,0.357391796810988,0.379318042203251,0.405827407555559,0.437086442786408,0.468235312913876,0.468083047770071,0.47464589089257,0.497209919663092,0.500231493954959,0.499032061792108,0.493977861356231,0.480384702211473,0.486463081794424,0.489878147185256,0.501278788607591,0.500842450561539
"LTU","Lithuania",0.27829425996553,0.281477399748542,0.298718381445057,0.314857592859098,0.312526689434953,0.322334596327083,0.33704816649585,0.363470978586117,0.366131013204204,0.382945867482869,0.382518303008491,0.405092098550268,0.413648163085193,0.432109793726902,0.440596047000153,0.442607817935313,0.447172237717375,0.449894536832577,0.445483868996767,0.443839008833694,0.435299541061915,0.438756446773963,0.435827869878736,0.43923431606741,0.444202526735733
"LUX","Luxembourg",0.236325884864326,0.305498291872446,0.293298344765117,0.287004465080579,0.227445322235106,0.447763725042508,0.339199794808168,0.310456199215174,0.239677558262759,0.276458474726401,0.29024963388085,0.304332637691844,0.281361219803167,0.390684301316717,0.440356767166028,0.508573305685716,0.521298779399969,0.584801707833518,0.591051388665726,0.609271911278318,0.612022334557677,0.613327090798667,0.612848639702133,0.611942455277123,0.566335942161858
"MKD","Macedonia",0.299908377075446,0.273202001615249,0.28323739898397,0.295307497768253,0.268951703200119,0.257550230656134,0.255568920308835,0.252626648953168,0.264740889372765,0.267949157693985,0.275194276334924,0.269352377048903,0.316016732944334,0.295625303478814,0.304370586776369,0.295521089419323,0.306640446443835,0.31690831651401,0.316302626389678,0.319588382891513,0.326274449242965,0.329337059816058,0.332660348321059,0.338548181980426,0.340135424764966
"MDG","Madagascar",0.164441071779565,0.162856017872314,0.162619951711217,0.161577111973935,0.15938223025861,0.149930683141622,0.140399417736666,0.150221497860109,0.160490424641834,0.171855533412547,0.181578198331411,0.180761647825381,0.181645553299092,0.184479963408153,0.184142049858415,0.184722268541664,0.186233699883491,0.186579775115889,0.186588536765029,0.189196913858432,0.190224043375879,0.187206008769732,0.188613347717125,0.190611349377204,0.190611349377204
"MWI","Malawi",0.135325399383363,0.135475322185601,0.135317054041028,0.140759381446891,0.146164357203684,0.152122888080241,0.157860891273594,0.163670013068123,0.169473760080306,0.175470544966102,0.171275968568563,0.167162554742758,0.163840535930301,0.159890092762533,0.157524782569246,0.154952041786499,0.157319160533487,0.159173073669715,0.160195644647549,0.161002159371391,0.162012667728556,0.166404902721844,0.168536970580832,0.167069367488566,0.1696429160931
"MYS","Malaysia",0.162478951455846,0.173616571231923,0.17843062774988,0.193802251505978,0.206460031319558,0.224888271991153,0.238274414098169,0.255541197730062,0.272901003289716,0.292449206254698,0.28235703750356,0.274728625780914,0.275333017005813,0.286373134162567,0.305394868403849,0.309279176103158,0.304888930861045,0.312688340564461,0.312284419884961,0.322541720369744,0.333958914964484,0.33309695017147,0.331687361104336,0.333127434320172,0.329918195592967
"MDV","Maldives",0.0971284036422447,0.0975106978757087,0.098171090450994,0.098709122349178,0.120788006319013,0.143766656720206,0.167941603875862,0.193621567950802,0.218538790172671,0.251614144557061,0.267789813456232,0.277980060455918,0.289629723025179,0.302233525767912,0.301932138341717,0.303594675736428,0.310465063601022,0.314968297634476,0.320329465811059,0.324813081049922,0.34383963888353,0.363149521752152,0.382201304026329,0.384605025809882,0.385413134012514
"MLI","Mali",0.213428747764681,0.213716377535541,0.214689777226836,0.214653025109899,0.215756473428855,0.215973303593257,0.216425970292931,0.218570013608959,0.222575703063438,0.226442229106584,0.230853109950562,0.23647886350079,0.24991554196746,0.263457431350919,0.276743637517921,0.294138813839045,0.296901991422167,0.301056224923252,0.300175925360461,0.302088802466526,0.303799861668536,0.304654785867367,0.305963796649896,0.306743945777454,0.306886559110495
"MLT","Malta",0.175818751385779,0.159972386913486,0.226559616106446,0.178881295778421,0.191157038531664,0.245462260363491,0.284209791918921,0.278585607183393,0.286581450544601,0.27592335042321,0.288813031704413,0.275701794828944,0.2913818318157,0.311696651855146,0.30916948576199,0.335347422556534,0.333185861334644,0.347528851915364,0.359863834135935,0.337415322147133,0.362717769324905,0.34966475162392,0.370492401512363,0.388998665693348,0.397430123129057
"MHL","Marshall Islands",0.130778769211744,0.131050153410745,0.131162588163972,0.13136553957162,0.13232862227218,0.132884735251392,0.133170410926515,0.133831840532011,0.135779038464007,0.13917215243783,0.140880701346542,0.143411149686299,0.146139533001056,0.149280908160813,0.152713949987236,0.156480325146993,0.161580033640083,0.166263075466507,0.169100466708537,0.173221743851956,0.175049287542975,0.184625236322488,0.192873569950613,0.193595090423898,0.194316610897184
"MRT","Mauritania",0.226927436767379,0.226446222382917,0.226001578579854,0.224839649456804,0.224595013992459,0.223119267639918,0.224456694590308,0.226161482732956,0.228673846200668,0.231546156842089,0.231899702174419,0.234769019437367,0.238410342320409,0.243825574072234,0.244271916889387,0.246784440410654,0.248062165540569,0.249306754538164,0.250837552048028,0.254782439748023,0.2587947395766,0.26056722262458,0.262137894882126,0.262164930430008,0.263860584593174
"MUS","Mauritius",0.203860819282124,0.206819231288042,0.208746203326373,0.213926245973125,0.219300293097979,0.225204557270426,0.239572303462828,0.240211903452806,0.24614883224712,0.251418360206061,0.261262584765803,0.269731538318604,0.273662376961597,0.280103560867184,0.290060213378155,0.29747941573098,0.305303073103711,0.315028449584652,0.320257619682939,0.324313614966869,0.324268456737191,0.330420771184787,0.337891085992588,0.356306554832125,0.352053804381492
"MEX","Mexico",0.162522099990934,0.163978239801241,0.163167446969302,0.163590682211134,0.166396556230705,0.171513282307292,0.181571020939196,0.19127578881076,0.196055346920053,0.204353456995953,0.19405386191877,0.219953381275383,0.225241400977567,0.229402568223302,0.23775685080079,0.246223222590391,0.253105931319851,0.260081109898279,0.261808412916354,0.26400569503275,0.276097373593992,0.289294609594248,0.295876717053955,0.30234723645946,0.303499018320326
"FSM","Micronesia, Federated States of",0.135120680340022,0.135471803225768,0.135781940584978,0.137145559454715,0.138250626244452,0.139209877732946,0.140166066143824,0.14097764367794,0.146575484257114,0.150999340497169,0.152460731161422,0.153536023131431,0.157602219727251,0.158870680245166,0.16006263538931,0.164245583213004,0.166966832989624,0.171278125501948,0.17379651225324,0.173579921615238,0.173422023353114,0.175000948960622,0.177136255082062,0.177136255082062,0.177136255082062
"MDA","Moldova, Republic of",0.327754708986461,0.328044273025166,0.333372176332512,0.316394499151968,0.318644926777873,0.320342128724842,0.404200197278404,0.336006028785651,0.374502654517677,0.379327362384783,0.412315734113887,0.397021826893346,0.423611291002976,0.40358276589932,0.353407897134477,0.372180593024049,0.371066102024799,0.375796310807445,0.379264729790834,0.385027507333021,0.385326106362588,0.398112864680004,0.394906968539901,0.402041053290952,0.399647028998466
"MCO","Monaco",0.6671201089081,0.682944761397307,0.695158207131131,0.50120122041042,0.722788304557655,0.661917629514604,0.674292598119506,0.775187619533149,0.631289623991167,0.775327174757311,0.448802937253878,0.733098111615201,0.845280283649033,0.812508025608287,0.567559609413659,0.764631593628969,0.780168149091866,0.660449355018522,0.727620662702541,0.797270980455727,0.732303418405873,0.847487292755236,0.931381960262719,0.663669249988693,0.930291149801097
"MNG","Mongolia",0.273636466087992,0.270349398406501,0.311066772379572,0.298880865570424,0.301262392599218,0.300907332942683,0.300571924496365,0.309487544742089,0.334780742828997,0.328556887510187,0.316022974475141,0.324169920989377,0.322583133739148,0.32648557210804,0.327382246799072,0.346743101203043,0.354046336256296,0.364212344569047,0.374118208973993,0.382681553016409,0.379583392482703,0.37281364169466,0.380107853535728,0.382536485401925,0.385145913987896
"MNE","Montenegro",0.284072416854085,0.284072416854085,0.284072416854085,0.284072416854085,0.284072416854085,0.284072416854085,0.284072416854085,0.281910481740381,0.282823939670758,0.287283802418283,0.292418705186908,0.302723939531839,0.308788254688188,0.334650908040302,0.370084678034744,0.401718725509323,0.388832084535708,0.438549477978318,0.417458379793709,0.401892872478028,0.426954245524597,0.405528010689136,0.40625717847011,0.400939313394094,0.426822245897436
"MAR","Morocco",0.191253673640676,0.191583506944306,0.192060367938695,0.187768987857571,0.18890993603034,0.192206218238176,0.195164778134821,0.197090809454921,0.199549728036707,0.207120981556177,0.215386557727907,0.224459838825283,0.227466649584021,0.238314080762576,0.243224590538815,0.252262263664336,0.252300214097915,0.264326625226341,0.274285597670856,0.280617556119546,0.281822086961076,0.28927635570086,0.293522251213898,0.299332480372889,0.31055118511337
"MOZ","Mozambique",0.150116779724809,0.150160577394796,0.149633317031597,0.149118849503483,0.148609229341388,0.148100052225635,0.14762986072068,0.147343391634056,0.147577970250255,0.14790996148852,0.149055888734519,0.150866256435265,0.153858842839322,0.155398984890999,0.158206976994742,0.162253029181811,0.163041579730783,0.165728060297194,0.170949937679823,0.176690515626561,0.182701416447812,0.181926961131985,0.180449262495079,0.182985210994127,0.182816982393078
"MMR","Myanmar",0.107749667718274,0.109629279077885,0.111524237046698,0.113388805112655,0.118190116436141,0.12299341868173,0.127807798832422,0.12771227580066,0.127600324954193,0.127523542343218,0.127531617145156,0.127691838522158,0.127449566535414,0.130783633610395,0.134037338083992,0.137362897440858,0.142175906524628,0.146512326638624,0.158097163554016,0.190472103577258,0.208935272398251,0.21642196431081,0.217822636180278,0.22092586368231,0.22092586368231
"NAM","Namibia",0.124314516199229,0.122999414673935,0.121896371761097,0.124338558259041,0.125021473687364,0.127160867900237,0.128593230717986,0.127109591517398,0.12927432600257,0.130981869072852,0.134952109241668,0.137539380988556,0.143613525911006,0.150569562051577,0.15763642611129,0.164419969085411,0.16811213203486,0.172199913662709,0.176528478986171,0.180344164683318,0.189921428717039,0.197836298521095,0.198972591942825,0.203250950264502,0.196869907258607
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.199772465627022,0.197321372822163,0.193863455361524,0.190478344058351,0.187088394235462,0.183637970426859,0.180991076852069,0.179025667426738,0.176029139315159,0.182557659670075,0.190600262084865,0.197648459721343,0.208457188769554,0.216351610607617,0.222842602564456,0.241035892414028,0.24655546791426,0.253692305152362,0.258279553848657,0.257092845173709,0.256876385316718,0.252024313030258,0.254436604952714,0.256822889519075,0.258428099299597
"NLD","Netherlands",0.475722256857674,0.496155582989659,0.502048853505281,0.51531410062899,0.542098622086743,0.544082778861906,0.517304986833861,0.52609304327713,0.54025793501779,0.540554173913862,0.56181915030646,0.571691183224968,0.572393434848528,0.598852625711148,0.613224264273764,0.615174059455549,0.640774234640809,0.628831018128676,0.627837829444432,0.626581244669992,0.623316352586171,0.627626920717556,0.63311647529883,0.626252979792326,0.633154882904461
"NZL","New Zealand",0.557471931980788,0.563602793202973,0.572653487110436,0.591796178329791,0.608714931922497,0.617184279680652,0.631923754424862,0.639817175525629,0.645275233424747,0.65189216102328,0.658334345229124,0.670982737673929,0.686118362569247,0.692041234077137,0.705076007297015,0.709944009630929,0.715173618642474,0.720294571445832,0.724133892254015,0.730311048434953,0.739226792750417,0.743190739845621,0.736654854929536,0.737724889250934,0.517555540206492
"NIC","Nicaragua",0.165467514471994,0.165679715183142,0.165919396573667,0.170561638992998,0.173709958489223,0.179014536215856,0.182995978487082,0.188513303854011,0.192652086217225,0.19697929662529,0.201807421877014,0.198249786265453,0.194759554710016,0.191173798740695,0.186313502933522,0.188159493039782,0.188616875902842,0.191111513106253,0.192779731016401,0.193393965674682,0.194819231417226,0.198881664548695,0.2014649025908,0.200858072751875,0.200713367106316
"NER","Niger",0.188418633973771,0.188424512349868,0.188427859305666,0.188437895857474,0.188462232489953,0.188469825364279,0.188530740152585,0.188726663262953,0.188819749789406,0.189023728264387,0.189869857452433,0.22769673012546,0.266029402726575,0.274731486609821,0.282469491895922,0.290510709668013,0.29837016989843,0.299997949266769,0.304376321857143,0.307895737820696,0.310998671907807,0.309513156962321,0.316698023015658,0.314145464429628,0.31371059476764
"NGA","Nigeria",0.14910336634341,0.149108321717404,0.150507486028301,0.151919760587958,0.153336513657185,0.156342091788691,0.159393920761552,0.162828099778588,0.166333956090953,0.169880580370362,0.173642277767504,0.176795275202891,0.178049687835375,0.18202138364533,0.183800044895727,0.186138591447722,0.189524106228957,0.191162002054694,0.193069764271236,0.194285933823368,0.203723836645841,0.197375734212776,0.186073619478005,0.186153662255623,0.186151481742301
"NOR","Norway",0.583160617070763,0.602406648169877,0.617548380962139,0.624356774882792,0.647963087618915,0.663262286155992,0.67010079386196,0.680228001177206,0.694043913081304,0.696415329615883,0.706807695366626,0.713094016179113,0.718311192468228,0.715158974312143,0.715797607714919,0.715064215441924,0.715307726863742,0.696150484594912,0.718946615648373,0.719657393601911,0.724244978607715,0.728887307691915,0.730829238294592,0.715652025825602,0.688225210894821
"OMN","Oman",0.0794987948851107,0.0794561130957845,0.0818457413768296,0.085939087162101,0.0910132503049787,0.0958468688992423,0.103953886683403,0.110193329265968,0.1158607300022,0.122242322075713,0.136081271370127,0.145305932406965,0.152631469962274,0.154220835967348,0.167181577220199,0.175820524526119,0.194962017388636,0.209489416691312,0.219759299418477,0.234099700998618,0.249656191391474,0.263821568449193,0.255258139611954,0.266786669465586,0.283432635590291
"PAK","Pakistan",0.236587523276535,0.236593449566528,0.224616580503228,0.212665872574983,0.217053960837988,0.22144441261512,0.226785473295733,0.226550206055028,0.227044866830896,0.228374768281684,0.22945036896297,0.23870373090337,0.250427470499366,0.254878648444124,0.258328138134238,0.260387588068722,0.263496556833703,0.266399215593489,0.268000444112356,0.268429520910851,0.268887022437878,0.267308244411764,0.270768056121253,0.270602109352971,0.270493333232594
"PLW","Palau",0.276422591860628,0.2800375810517,0.283652570242771,0.287267559433843,0.290882548624914,0.294497537815986,0.274026719125423,0.28075398997928,0.293151313814156,0.306165852372546,0.318825055478301,0.329214904220199,0.34312252669194,0.351187744082509,0.356416003655359,0.362600581112528,0.371136324288777,0.382485753369631,0.398207229908379,0.389422446594235,0.390973452540836,0.390973452540836,0.390973452540836,0.390973452540836,0.390973452540836
"PAN","Panama",0.130237774233155,0.141546393565729,0.148840987718997,0.153236456104268,0.162187909471452,0.164302685892366,0.171606300395845,0.179968144922136,0.187521367864978,0.196087604544837,0.200850614048905,0.208129410990209,0.222184413559919,0.235161004247414,0.247187992471347,0.244718690163282,0.243712534115449,0.241724562210504,0.242864453630629,0.245026155539993,0.254162400213852,0.275065153368344,0.268781352309873,0.300464589061267,0.273134361199255
