"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"JAM","Jamaica",0.999479790879714,0.999479790879714,0.999479790879714,0.999483999503623,0.999488208127533,0.999492416751442,0.999496625375351,0.999500833999261,0.99950355257194,0.99950627114462,0.999508989717299,0.999511708289978,0.999514426862658,0.999516952169907,0.999519477477156,0.999522002784405,0.999524528091653,0.999527053398902,0.999529602553439,0.999532151707975,0.999534700862511,0.999537250017048,0.999539799171584,0.999539799171584,0.999539799171584
"JPN","Japan",0.942278370047474,0.942278370047474,0.942278370047474,0.94180262177046,0.941326873493446,0.940851125216433,0.940375376939419,0.939899628662405,0.939883803062688,0.939867977462971,0.939852151863254,0.939836326263537,0.93982050066382,0.939774946880901,0.939729393097982,0.939683839315064,0.939638285532145,0.939592731749226,0.939497894725797,0.939403057702368,0.939308220678939,0.939213383655511,0.939118546632082,0.939118546632082,0.939118546632082
"JOR","Jordan",0.994399380123147,0.994399380123147,0.994399380123147,0.99385512324856,0.993310866373972,0.992766609499385,0.992222352624798,0.991678095750211,0.99117452577361,0.990670955797008,0.990167385820407,0.989663815843806,0.989160245867205,0.989651904586784,0.990143563306362,0.990635222025941,0.99112688074552,0.991618539465099,0.99190903992936,0.992199540393622,0.992490040857884,0.992780541322146,0.993071041786407,0.993071041786407,0.993071041786407
"KAZ","Kazakhstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KEN","Kenya",0.792393166947142,0.792393166947142,0.792393166947142,0.79772302519771,0.803052883448279,0.808382741698847,0.813712599949416,0.819042458199984,0.823674815777025,0.828307173354065,0.832939530931105,0.837571888508146,0.842204246085186,0.846215110582011,0.850225975078836,0.854236839575661,0.858247704072485,0.86225856856931,0.865462570941874,0.868666573314437,0.871870575687001,0.875074578059565,0.878278580432128,0.878278580432128,0.878278580432128
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.802930916069631,0.802930916069631,0.802930916069631,0.804626705727733,0.806322495385836,0.808018285043938,0.80971407470204,0.811409864360143,0.805840681800982,0.800271499241821,0.794702316682661,0.7891331341235,0.783563951564339,0.78463268846664,0.785701425368941,0.786770162271242,0.787838899173543,0.788907636075844,0.789952197676513,0.790996759277181,0.79204132087785,0.793085882478519,0.794130444079188,0.794130444079188,0.794130444079188
"KOR","Korea, Republic of",0.913509185878919,0.913509185878919,0.913509185878919,0.914159131920416,0.914809077961912,0.915459024003409,0.916108970044906,0.916758916086402,0.914460126632852,0.912161337179303,0.909862547725753,0.907563758272203,0.905264968818654,0.905653225717659,0.906041482616665,0.90642973951567,0.906817996414675,0.90720625331368,0.907582457929082,0.907958662544483,0.908334867159884,0.908711071775285,0.909087276390687,0.909087276390687,0.909087276390687
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00387084184379418,0.0228548446186996,0.0418388473936051,0.0608228501685106,0.0608228501685106,0.0608228501685106
"LAO","Lao People's Democratic Republic",0.65472844738865,0.65472844738865,0.65472844738865,0.660116835807825,0.665505224227001,0.670893612646176,0.676282001065352,0.681670389484527,0.686507778196055,0.691345166907583,0.69618255561911,0.701019944330638,0.705857333042165,0.683398488745861,0.660939644449556,0.638480800153252,0.616021955856947,0.593563111560643,0.599508002962913,0.605452894365184,0.611397785767455,0.617342677169725,0.623287568571996,0.623287568571996,0.623287568571996
"LVA","Latvia",0.898964495446188,0.898964495446188,0.898964495446188,0.897918183918921,0.896871872391655,0.895825560864388,0.894779249337121,0.893732937809855,0.892433022282511,0.891133106755168,0.889833191227825,0.888533275700481,0.887233360173138,0.885826398747768,0.884419437322399,0.883012475897029,0.88160551447166,0.88019855304629,0.878750458274647,0.877302363503003,0.87585426873136,0.874406173959716,0.872958079188072,0.872958079188072,0.872958079188072
"LBN","Lebanon",0.985168383267651,0.985168383267651,0.985168383267651,0.985539886770885,0.985911390274119,0.986282893777353,0.986654397280587,0.987025900783821,0.987261610565769,0.987497320347718,0.987733030129666,0.987968739911615,0.988204449693563,0.988532596011627,0.98886074232969,0.989188888647753,0.989517034965817,0.98984518128388,0.990226918742511,0.990608656201142,0.990990393659773,0.991372131118404,0.991753868577036,0.991753868577036,0.991753868577036
"LSO","Lesotho",0.646544305360229,0.646544305360229,0.646544305360229,0.648696039333222,0.650847773306215,0.652999507279208,0.655151241252201,0.657302975225195,0.6558228868028,0.654342798380405,0.65286270995801,0.651382621535614,0.649902533113219,0.650878013545464,0.651853493977708,0.652828974409953,0.653804454842197,0.654779935274442,0.656056637823183,0.657333340371925,0.658610042920666,0.659886745469408,0.661163448018149,0.661163448018149,0.661163448018149
"LBR","Liberia",0.974702193557407,0.974702193557407,0.974702193557407,0.975870642092197,0.977039090626988,0.978207539161778,0.979375987696568,0.980544436231358,0.981035819301545,0.981527202371731,0.982018585441918,0.982509968512105,0.983001351582291,0.983555207950726,0.984109064319161,0.984662920687596,0.985216777056032,0.985770633424467,0.98611353015179,0.986456426879113,0.986799323606436,0.987142220333759,0.987485117061082,0.987485117061082,0.987485117061082
"LBY","Libyan Arab Jamahiriya",0.981211112254193,0.981211112254193,0.981211112254193,0.981491756855202,0.981772401456211,0.98205304605722,0.982333690658229,0.982614335259238,0.982872553156352,0.983130771053466,0.983388988950581,0.983647206847695,0.983905424744809,0.984064667056654,0.9842239093685,0.984383151680345,0.98454239399219,0.984701636304035,0.984838783831558,0.984975931359081,0.985113078886604,0.985250226414126,0.985387373941649,0.985387373941649,0.985387373941649
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.965883193023821,0.965883193023821,0.965883193023821,0.965615494833118,0.965347796642416,0.965080098451714,0.964812400261012,0.96454470207031,0.964140465676392,0.963736229282473,0.963331992888554,0.962927756494636,0.962523520100717,0.961998284003746,0.961473047906775,0.960947811809805,0.960422575712834,0.959897339615863,0.959333173756844,0.958769007897825,0.958204842038806,0.957640676179787,0.957076510320768,0.957076510320768,0.957076510320768
"LUX","Luxembourg",0.964668320009548,0.964668320009548,0.964668320009548,0.964842316545959,0.96501631308237,0.965190309618781,0.965364306155193,0.965538302691604,0.965990941954357,0.966443581217109,0.966896220479861,0.967348859742614,0.967801499005366,0.968480118122243,0.96915873723912,0.969837356355997,0.970515975472874,0.971194594589751,0.971788825610181,0.972383056630612,0.972977287651042,0.973571518671473,0.974165749691903,0.974165749691903,0.974165749691903
"MKD","Macedonia",0.797728580148903,0.797728580148903,0.797728580148903,0.798702557676786,0.79967653520467,0.800650512732554,0.801624490260438,0.802598467788321,0.787390184543204,0.772181901298087,0.75697361805297,0.741765334807853,0.726557051562736,0.726790435610538,0.727023819658339,0.72725720370614,0.727490587753941,0.727723971801742,0.727925838316917,0.728127704832092,0.728329571347266,0.72853143786244,0.728733304377615,0.728733304377615,0.728733304377615
"MDG","Madagascar",0.991517480699235,0.991517480699235,0.991517480699235,0.991762089550486,0.992006698401736,0.992251307252987,0.992495916104238,0.992740524955489,0.992939884285289,0.993139243615088,0.993338602944888,0.993537962274688,0.993737321604488,0.993900602511971,0.994063883419455,0.994227164326938,0.994390445234422,0.994553726141905,0.994691056693317,0.99482838724473,0.994965717796142,0.995103048347554,0.995240378898967,0.995240378898967,0.995240378898967
"MWI","Malawi",0.998996740312088,0.998996740312088,0.998996740312088,0.99902155714991,0.999046373987733,0.999071190825555,0.999096007663378,0.9991208245012,0.99914228220423,0.999163739907259,0.999185197610289,0.999206655313318,0.999228113016348,0.999248710777376,0.999269308538404,0.999289906299432,0.99931050406046,0.999331101821488,0.99934831946331,0.999365537105132,0.999382754746954,0.999399972388776,0.999417190030598,0.999417190030598,0.999417190030598
"MYS","Malaysia",0.744612016378034,0.744612016378034,0.744612016378034,0.750193997755438,0.755775979132842,0.761357960510247,0.766939941887651,0.772521923265055,0.776573002424453,0.780624081583852,0.78467516074325,0.788726239902648,0.792777319062046,0.796124767694208,0.799472216326369,0.80281966495853,0.806167113590691,0.809514562222853,0.812008822425391,0.814503082627929,0.816997342830467,0.819491603033006,0.821985863235544,0.821985863235544,0.821985863235544
"MDV","Maldives",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MLI","Mali",0.667341700446643,0.667341700446643,0.667341700446643,0.676061395862078,0.684781091277514,0.69350078669295,0.702220482108386,0.710940177523822,0.718905911318529,0.726871645113236,0.734837378907943,0.74280311270265,0.750768846497357,0.758030879051466,0.765292911605575,0.772554944159684,0.779816976713793,0.787079009267902,0.7929055249305,0.798732040593098,0.804558556255695,0.810385071918293,0.816211587580891,0.816211587580891,0.816211587580891
"MLT","Malta",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",0.949325757959503,0.949325757959503,0.949325757959503,0.950582667857652,0.9518395777558,0.953096487653949,0.954353397552098,0.955610307450247,0.956786868544699,0.957963429639152,0.959139990733605,0.960316551828057,0.96149311292251,0.96254038913175,0.963587665340991,0.964634941550231,0.965682217759472,0.966729493968712,0.967624485085338,0.968519476201965,0.969414467318591,0.970309458435217,0.971204449551843,0.971204449551843,0.971204449551843
"MUS","Mauritius",0.985603135897343,0.985603135897343,0.985603135897343,0.98571735131631,0.985831566735277,0.985945782154244,0.986059997573211,0.986174212992178,0.98522667602333,0.984279139054483,0.983331602085636,0.982384065116789,0.981436528147942,0.981494578242529,0.981552628337117,0.981610678431705,0.981668728526292,0.98172677862088,0.98175860251961,0.981790426418339,0.981822250317069,0.981854074215799,0.981885898114528,0.981885898114528,0.981885898114528
"MEX","Mexico",0.70900399011259,0.70900399011259,0.70900399011259,0.6944377376159,0.679871485119211,0.665305232622521,0.650738980125831,0.636172727629141,0.640131104747428,0.644089481865715,0.648047858984001,0.652006236102288,0.655964613220575,0.660719187481509,0.665473761742443,0.670228336003378,0.674982910264312,0.679737484525247,0.683589119904082,0.687440755282918,0.691292390661754,0.69514402604059,0.698995661419425,0.698995661419425,0.698995661419425
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.935125143500603,0.935125143500603,0.935125143500603,0.934789011491732,0.93445287948286,0.934116747473989,0.933780615465118,0.933444483456247,0.933289480278981,0.933134477101714,0.932979473924448,0.932824470747182,0.932669467569915,0.932489972698426,0.932310477826938,0.932130982955449,0.93195148808396,0.931771993212471,0.931717796463098,0.931663599713726,0.931609402964353,0.931555206214981,0.931501009465609,0.931501009465609,0.931501009465609
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.97360166857981,0.97360166857981,0.97360166857981,0.973834045370264,0.974066422160718,0.974298798951173,0.974531175741627,0.974763552532082,0.975056504389177,0.975349456246273,0.975642408103368,0.975935359960463,0.976228311817558,0.976616909807446,0.977005507797334,0.977394105787221,0.977782703777109,0.978171301766997,0.978576622795143,0.97898194382329,0.979387264851437,0.979792585879584,0.98019790690773,0.98019790690773,0.98019790690773
"MNE","Montenegro",0.590764689571424,0.590764689571424,0.590764689571424,0.590764689571424,0.590764689571424,0.590764689571424,0.590764689571424,0.590764689571424,0.590764689571424,0.590764689571424,0.590764689571424,0.590764689571424,0.590764689571424,0.59159764205852,0.592430594545616,0.593263547032712,0.594096499519808,0.594929452006904,0.595140906652129,0.595352361297353,0.595563815942578,0.595775270587802,0.595986725233027,0.595986725233027,0.595986725233027
"MAR","Morocco",0.862971877991246,0.862971877991246,0.862971877991246,0.861894052193248,0.86081622639525,0.859738400597251,0.858660574799253,0.857582749001255,0.858166491383225,0.858750233765196,0.859333976147166,0.859917718529137,0.860501460911108,0.861849354032172,0.863197247153235,0.864545140274299,0.865893033395363,0.867240926516427,0.868896235245149,0.870551543973871,0.872206852702593,0.873862161431315,0.875517470160037,0.875517470160037,0.875517470160037
"MOZ","Mozambique",0,0,0,0,0,0,0,0.0255415449128232,0.0517014231119855,0.0778613013111477,0.10402117951031,0.130181057709472,0.156340935908635,0.177985618463502,0.19963030101837,0.221274983573237,0.242919666128104,0.264564348682972,0.284003896105552,0.303443443528132,0.322882990950713,0.342322538373293,0.361762085795873,0.361762085795873,0.361762085795873
"MMR","Myanmar",0.979162607806254,0.979162607806254,0.979162607806254,0.979396302546059,0.979629997285864,0.979863692025669,0.980097386765474,0.980331081505279,0.968826844014425,0.95732260652357,0.945818369032716,0.934314131541861,0.922809894051006,0.923348047638987,0.923886201226967,0.924424354814947,0.924962508402927,0.925500661990907,0.92605018907924,0.926599716167572,0.927149243255904,0.927698770344237,0.928248297432569,0.928248297432569,0.928248297432569
"NAM","Namibia",0.897086093751199,0.897086093751199,0.897086093751199,0.898792403463153,0.900498713175107,0.902205022887061,0.903911332599015,0.905617642310969,0.907075734903451,0.908533827495932,0.909991920088414,0.911450012680896,0.912908105273378,0.914402257900614,0.91589641052785,0.917390563155085,0.918884715782321,0.920378868409557,0.921756461425306,0.923134054441055,0.924511647456805,0.925889240472554,0.927266833488304,0.927266833488304,0.927266833488304
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.999068478005271,0.999068478005271,0.999068478005271,0.99908460904798,0.999100740090688,0.999116871133397,0.999133002176106,0.999149133218814,0.999159820930652,0.999170508642491,0.999181196354329,0.999191884066168,0.999202571778006,0.999206156221182,0.999209740664357,0.999213325107533,0.999216909550709,0.999220493993884,0.999224124666901,0.999227755339918,0.999231386012936,0.999235016685953,0.99923864735897,0.99923864735897,0.99923864735897
"NLD","Netherlands",0.854526639262245,0.854526639262245,0.854526639262245,0.855348134782766,0.856169630303286,0.856991125823806,0.857812621344326,0.858634116864846,0.859312913380389,0.859991709895931,0.860670506411474,0.861349302927016,0.862028099442558,0.862496749887781,0.862965400333003,0.863434050778226,0.863902701223448,0.864371351668671,0.864737100915104,0.865102850161538,0.865468599407972,0.865834348654406,0.866200097900839,0.866200097900839,0.866200097900839
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0.00264133590197316,0.0160401710990673,0.0264077305175163,0.0367752899359653,0.0471428493544144,0.0575104087728634,0.0678779681913124,0.0771387377996868,0.0863995074080611,0.0956602770164354,0.10492104662481,0.114181816233184,0.114181816233184,0.114181816233184
"NIC","Nicaragua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NER","Niger",0.997979780172262,0.997979780172262,0.997979780172262,0.998046461838439,0.998113143504616,0.998179825170793,0.99824650683697,0.998313188503147,0.998344079811719,0.998374971120291,0.998405862428862,0.998436753737434,0.998467645046006,0.998514538752007,0.998561432458009,0.99860832616401,0.998655219870011,0.998702113576013,0.998747861094528,0.998793608613043,0.998839356131558,0.998885103650073,0.998930851168588,0.998930851168588,0.998930851168588
"NGA","Nigeria",0.889868150172945,0.889868150172945,0.889868150172945,0.89245949759146,0.895050845009975,0.89764219242849,0.900233539847005,0.90282488726552,0.905181407493791,0.907537927722061,0.909894447950331,0.912250968178602,0.914607488406872,0.916740791536281,0.918874094665691,0.9210073977951,0.923140700924509,0.925274004053918,0.927125342709691,0.928976681365463,0.930828020021235,0.932679358677007,0.934530697332779,0.934530697332779,0.934530697332779
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",0.99173620743778,0.99173620743778,0.99173620743778,0.991743627237136,0.991751047036492,0.991758466835848,0.991765886635204,0.991773306434559,0.991777955399055,0.99178260436355,0.991787253328046,0.991791902292542,0.991796551257037,0.992190947195317,0.992585343133597,0.992979739071877,0.993374135010156,0.993768530948436,0.994080482889141,0.994392434829846,0.994704386770551,0.995016338711255,0.99532829065196,0.99532829065196,0.99532829065196
"PAK","Pakistan",0.947787215656071,0.947787215656071,0.947787215656071,0.949077733834692,0.950368252013314,0.951658770191935,0.952949288370556,0.954239806549177,0.955224067569305,0.956208328589432,0.95719258960956,0.958176850629688,0.959161111649815,0.96000449917479,0.960847886699764,0.961691274224739,0.962534661749713,0.963378049274688,0.964104691628513,0.964831333982339,0.965557976336164,0.966284618689989,0.967011261043815,0.967011261043815,0.967011261043815
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.247532641027598,0.247532641027598,0.247532641027598,0.261643249820761,0.275753858613925,0.289864467407088,0.303975076200252,0.318085684993415,0.32896273734952,0.339839789705625,0.35071684206173,0.361593894417835,0.37247094677394,0.378444597631664,0.384418248489388,0.390391899347112,0.396365550204836,0.40233920106256,0.412123023524318,0.421906845986076,0.431690668447834,0.441474490909592,0.45125831337135,0.45125831337135,0.45125831337135
"PNG","Papua New Guinea",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"PRY","Paraguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PER","Peru",0.943878681608946,0.943878681608946,0.943878681608946,0.944595569542386,0.945312457475826,0.946029345409266,0.946746233342706,0.947463121276146,0.947920042385004,0.948376963493863,0.948833884602721,0.949290805711579,0.949747726820438,0.950147518909716,0.950547310998995,0.950947103088274,0.951346895177553,0.951746687266832,0.952341334194258,0.952935981121685,0.953530628049111,0.954125274976538,0.954719921903964,0.954719921903964,0.954719921903964
"PHL","Philippines",0.98158427627653,0.98158427627653,0.98158427627653,0.980960023806406,0.980335771336282,0.979711518866158,0.979087266396034,0.97846301392591,0.978850377627657,0.979237741329405,0.979625105031153,0.9800124687329,0.980399832434648,0.980714650876135,0.981029469317621,0.981344287759108,0.981659106200595,0.981973924642082,0.982246794571682,0.982519664501283,0.982792534430884,0.983065404360485,0.983338274290085,0.983338274290085,0.983338274290085
"POL","Poland",0.982340152912484,0.982340152912484,0.982340152912484,0.982334996184334,0.982329839456184,0.982324682728034,0.982319525999884,0.982314369271734,0.98204980790543,0.981785246539126,0.981520685172822,0.981256123806518,0.980991562440214,0.98097900247553,0.980966442510846,0.980953882546162,0.980941322581478,0.980928762616794,0.980901239624758,0.980873716632722,0.980846193640686,0.98081867064865,0.980791147656615,0.980791147656615,0.980791147656615
"PRT","Portugal",0.821385266684916,0.821385266684916,0.821385266684916,0.801859445114046,0.782333623543177,0.762807801972307,0.743281980401438,0.723756158830568,0.724734121435215,0.725712084039862,0.72669004664451,0.727668009249157,0.728645971853804,0.728404503222859,0.728163034591914,0.72792156596097,0.727680097330025,0.727438628699081,0.726178780415076,0.724918932131072,0.723659083847068,0.722399235563063,0.721139387279059,0.721139387279059,0.721139387279059
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",0.879474553186417,0.879474553186417,0.879474553186417,0.878609402742131,0.877744252297845,0.876879101853559,0.876013951409274,0.875148800964988,0.874176444773739,0.87320408858249,0.872231732391241,0.871259376199992,0.870287020008743,0.869252367030473,0.868217714052203,0.867183061073934,0.866148408095664,0.865113755117395,0.864326562856734,0.863539370596073,0.862752178335413,0.861964986074752,0.861177793814091,0.861177793814091,0.861177793814091
"RUS","Russian Federation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RWA","Rwanda",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",0.995750806129958,0.995750806129958,0.995750806129958,0.995796014063634,0.99584122199731,0.995886429930985,0.995931637864661,0.995976845798337,0.996016429609622,0.996056013420907,0.996095597232192,0.996135181043477,0.996174764854763,0.996213773825196,0.996252782795629,0.996291791766062,0.996330800736495,0.996369809706928,0.996387094607823,0.996404379508719,0.996421664409615,0.99643894931051,0.996456234211406,0.996456234211406,0.996456234211406
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",0.985666252820648,0.985666252820648,0.985666252820648,0.985736764908051,0.985807276995455,0.985877789082859,0.985948301170263,0.986018813257666,0.986105428631848,0.986192044006029,0.98627865938021,0.986365274754391,0.986451890128572,0.986552815447151,0.98665374076573,0.986754666084309,0.986855591402888,0.986956516721467,0.987040151734953,0.98712378674844,0.987207421761926,0.987291056775413,0.987374691788899,0.987374691788899,0.987374691788899
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0.929185472365462,0.929185472365462,0.929185472365462,0.930301142048092,0.931416811730722,0.932532481413352,0.933648151095982,0.934763820778612,0.936242952091735,0.937722083404858,0.939201214717981,0.940680346031104,0.942159477344226,0.943516674551059,0.944873871757893,0.946231068964726,0.947588266171559,0.948945463378392,0.949866761966703,0.950788060555014,0.951709359143326,0.952630657731637,0.953551956319949,0.953551956319949,0.953551956319949
"SAU","Saudi Arabia",0.992141480967933,0.992141480967933,0.992141480967933,0.991460138705053,0.990778796442174,0.990097454179294,0.989416111916415,0.988734769653536,0.989021223622065,0.989307677590595,0.989594131559125,0.989880585527654,0.990167039496184,0.990434849247458,0.990702658998731,0.990970468750005,0.991238278501279,0.991506088252552,0.991708614848701,0.99191114144485,0.992113668041,0.992316194637149,0.992518721233298,0.992518721233298,0.992518721233298
"SEN","Senegal",0.993247145893936,0.993247145893936,0.993247145893936,0.993398547423216,0.993549948952497,0.993701350481777,0.993852752011057,0.994004153540338,0.994148149422978,0.994292145305618,0.994436141188258,0.994580137070898,0.994724132953538,0.994859152400027,0.994994171846517,0.995129191293007,0.995264210739496,0.995399230185986,0.995519616840218,0.99564000349445,0.995760390148683,0.995880776802915,0.996001163457147,0.996001163457147,0.996001163457147
"SRB","Serbia",0.938486755647779,0.938486755647779,0.938486755647779,0.938486755647779,0.938486755647779,0.938486755647779,0.938486755647779,0.938486755647779,0.938486755647779,0.938486755647779,0.938486755647779,0.938486755647779,0.938486755647779,0.938265101597229,0.938043447546677,0.937821793496126,0.937600139445576,0.937378485395024,0.937221768984293,0.937065052573561,0.93690833616283,0.936751619752098,0.936594903341366,0.936594903341366,0.936594903341366
"SYC","Seychelles",0.996852301436211,0.996852301436211,0.996852301436211,0.996895145807875,0.99693799017954,0.996980834551204,0.997023678922868,0.997066523294532,0.997105669747946,0.997144816201361,0.997183962654776,0.997223109108191,0.997262255561605,0.997277126413011,0.997291997264417,0.997306868115823,0.99732173896723,0.997336609818636,0.997357686450677,0.997378763082719,0.99739983971476,0.997420916346802,0.997441992978843,0.997441992978843,0.997441992978843
"SLE","Sierra Leone",0.987484065671002,0.987484065671002,0.987484065671002,0.987801875996206,0.98811968632141,0.988437496646614,0.988755306971817,0.989073117297021,0.989446685247259,0.989820253197497,0.990193821147736,0.990567389097974,0.990940957048212,0.991136090372758,0.991331223697305,0.991526357021852,0.991721490346398,0.991916623670945,0.992084119513733,0.992251615356521,0.992419111199309,0.992586607042098,0.992754102884886,0.992754102884886,0.992754102884886
"SGP","Singapore",0.995076628196089,0.995076628196089,0.995076628196089,0.99516114200892,0.995245655821752,0.995330169634583,0.995414683447414,0.995499197260245,0.995592427338589,0.995685657416933,0.995778887495276,0.99587211757362,0.995965347651964,0.996084196816046,0.996203045980129,0.996321895144211,0.996440744308294,0.996559593472376,0.996600406116713,0.99664121876105,0.996682031405387,0.996722844049724,0.996763656694061,0.996763656694061,0.996763656694061
"SVK","Slovakia",0.921825462485581,0.921825462485581,0.921825462485581,0.92168777454965,0.92155008661372,0.921412398677789,0.921274710741858,0.921137022805928,0.921132844977027,0.921128667148126,0.921124489319225,0.921120311490325,0.921116133661424,0.92116332509907,0.921210516536716,0.921257707974362,0.921304899412008,0.921352090849654,0.921447402662609,0.921542714475563,0.921638026288518,0.921733338101473,0.921828649914427,0.921828649914427,0.921828649914427
"SVN","Slovenia",0.995842738400435,0.995842738400435,0.995842738400435,0.995842659743148,0.99584258108586,0.995842502428573,0.995842423771286,0.995842345113999,0.995852615076451,0.995862885038903,0.995873155001355,0.995883424963807,0.995893694926259,0.995911935433184,0.995930175940108,0.995948416447033,0.995966656953957,0.995984897460882,0.995992079572683,0.995999261684485,0.996006443796286,0.996013625908088,0.99602080801989,0.99602080801989,0.99602080801989
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ZAF","South Africa",0.829476173948838,0.829476173948838,0.829476173948838,0.831289032912718,0.833101891876598,0.834914750840479,0.836727609804359,0.838540468768239,0.840324014292957,0.842107559817674,0.843891105342392,0.84567465086711,0.847458196391827,0.84945740317816,0.851456609964492,0.853455816750825,0.855455023537157,0.857454230323489,0.859121765240273,0.860789300157056,0.862456835073839,0.864124369990623,0.865791904907406,0.865791904907406,0.865791904907406
"ESP","Spain",0.677173746339332,0.677173746339332,0.677173746339332,0.679494429936851,0.68181511353437,0.684135797131889,0.686456480729408,0.688777164326926,0.692702810744441,0.696628457161956,0.700554103579471,0.704479749996986,0.708405396414501,0.710320330388742,0.712235264362983,0.714150198337224,0.716065132311465,0.717980066285706,0.71747750263272,0.716974938979734,0.716472375326748,0.715969811673762,0.715467248020775,0.715467248020775,0.715467248020775
"LKA","Sri Lanka",0.920657762947079,0.920657762947079,0.920657762947079,0.921150221791421,0.921642680635763,0.922135139480105,0.922627598324447,0.923120057168789,0.923724155032837,0.924328252896885,0.924932350760933,0.92553644862498,0.926140546489028,0.926637357304788,0.927134168120548,0.927630978936308,0.928127789752068,0.928624600567828,0.929026902086823,0.929429203605817,0.929831505124812,0.930233806643806,0.930636108162801,0.930636108162801,0.930636108162801
"SDN","Sudan",0.855330870992448,0.855330870992448,0.855330870992448,0.855330870992448,0.855330870992448,0.855330870992448,0.855330870992448,0.855330870992448,0.855330870992448,0.855330870992448,0.855330870992448,0.855330870992448,0.855330870992448,0.855330870992448,0.855330870992448,0.855330870992448,0.855330870992448,0.855330870992448,0.858605852164589,0.861880833336729,0.86515581450887,0.868430795681011,0.871705776853151,0.871705776853151,0.871705776853151
"SUR","Suriname",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SWZ","Swaziland",0.935234332865133,0.935234332865133,0.935234332865133,0.919870522177026,0.904506711488918,0.889142900800811,0.873779090112704,0.858415279424596,0.859056504817489,0.859697730210382,0.860338955603275,0.860980180996168,0.861621406389061,0.862560847605036,0.863500288821012,0.864439730036987,0.865379171252963,0.866318612468938,0.867400537907789,0.868482463346639,0.869564388785489,0.87064631422434,0.87172823966319,0.87172823966319,0.87172823966319
"SWE","Sweden",0,0,0,0.00116262046406472,0.00232524092812944,0.00348786139219416,0.00465048185625888,0.0058131023203236,0.0110695140030406,0.0163259256857576,0.0215823373684745,0.0268387490511915,0.0320951607339085,0.039801084627337,0.0475070085207653,0.0552129324141937,0.0629188563076222,0.0706247802010505,0.0774196399771811,0.0842144997533117,0.0910093595294424,0.097804219305573,0.104599079081704,0.104599079081704,0.104599079081704
"CHE","Switzerland",0.883336923612694,0.883336923612694,0.883336923612694,0.883827687592132,0.884318451571571,0.884809215551009,0.885299979530447,0.885790743509885,0.886750258118016,0.887709772726146,0.888669287334277,0.889628801942408,0.890588316550538,0.89187543213566,0.893162547720781,0.894449663305903,0.895736778891024,0.897023894476146,0.898114550698657,0.899205206921169,0.900295863143681,0.901386519366193,0.902477175588704,0.902477175588704,0.902477175588704
