Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","16/06/2022 08:45 UTC"
"Last updated:","16 June 2022"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=JI3BJx
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate",Asylum-seekers,"IDPs of concern to UNHCR","Venezuelans displaced abroad"
2002,Stateless,XXA,-,-,14475,2545,0,
2002,"Saint Kitts and Nevis",KNA,-,-,0,5,0,
2002,"Sao Tome and Principe",STP,-,-,41,0,0,
2002,Sudan,SDN,-,-,508863,13999,0,
2002,Suriname,SUR,-,-,101,44,0,
2002,Slovakia,SVK,-,-,596,706,0,
2002,Slovenia,SVN,-,-,853,28,0,
2002,Eswatini,SWZ,-,-,20,5,0,
2002,Sweden,SWE,-,-,27,15,0,
2002,Switzerland,CHE,-,-,55,5,0,
2002,"Syrian Arab Rep.",SYR,-,-,18908,4264,0,
2002,"United Rep. of Tanzania",TZA,-,-,578,2485,0,
2002,"Turks and Caicos Islands",TCA,-,-,0,5,0,
2002,Thailand,THA,-,-,342,250,0,
2002,Tibetan,TIB,-,-,20631,0,0,
2002,Tajikistan,TJK,-,-,63264,217,0,
2002,Turkmenistan,TKM,-,-,797,124,0,
2002,Timor-Leste,TLS,-,-,28097,513,0,
2002,Togo,TGO,-,-,10441,2778,0,
2002,Tonga,TON,-,-,7,65,0,
2002,"Trinidad and Tobago",TTO,-,-,35,321,0,
2002,Tunisia,TUN,-,-,2543,432,0,
2002,Türkiye,TUR,-,-,193697,12516,0,
2002,Tuvalu,TUV,-,-,5,0,0,
2002,"United Arab Emirates",ARE,-,-,29,36,0,
2002,Uganda,UGA,-,-,40414,2030,0,
2002,"Unknown ",,-,-,289770,268359,0,
2002,Ukraine,UKR,-,-,85258,4872,0,
2002,Uruguay,URY,-,-,60,510,0,
2002,"United States of America",USA,-,-,383,233,0,
2002,Uzbekistan,UZB,-,-,6882,1532,0,
2002,"Saint Vincent and the Grenadines",VCT,-,-,81,510,0,
2002,"Venezuela (Bolivarian Republic of)",VEN,-,-,525,779,0,
2002,Samoa,WSM,-,-,0,5,0,
2002,"Western Sahara",ESH,-,-,165884,5,0,
2002,Yemen,YEM,-,-,1595,633,0,
2002,Zambia,ZMB,-,-,84,172,0,
2002,Zimbabwe,ZWE,-,-,4024,1158,0,
2003,Afghanistan,AFG,-,-,2136039,26308,184269,
2003,Albania,ALB,-,-,10382,4526,0,
2003,Algeria,DZA,-,-,11651,1910,0,
2003,Andorra,AND,-,-,7,5,0,
2003,Angola,AGO,-,-,329573,11711,0,
2003,"Antigua and Barbuda",ATG,-,-,5,22,0,
2003,Egypt,EGY,-,-,5734,2019,0,
2003,Argentina,ARG,-,-,777,1125,0,
2003,Armenia,ARM,-,-,13158,4965,0,
2003,Australia,AUS,-,-,12,5,0,
2003,Austria,AUT,-,-,68,11,0,
2003,Azerbaijan,AZE,-,-,253248,4633,575609,
2003,Bahrain,BHR,-,-,50,5,0,
2003,Barbados,BRB,-,-,8,43,0,
2003,Burundi,BDI,-,-,531626,8047,1970,
2003,Belgium,BEL,-,-,40,11,0,
2003,Benin,BEN,-,-,274,247,0,
2003,Bangladesh,BGD,-,-,5563,8272,0,
2003,Bahamas,BHS,-,-,0,18,0,
2003,Bhutan,BTN,-,-,103977,242,0,
2003,"Burkina Faso",BFA,-,-,852,150,0,
2003,Belarus,BLR,-,-,7817,2099,0,
2003,"Bolivia (Plurinational State of)",BOL,-,-,260,485,0,
2003,Botswana,BWA,-,-,5,16,0,
2003,Brazil,BRA,-,-,377,1266,0,
2003,"Bosnia and Herzegovina",BIH,-,-,300012,2192,327188,
2003,Bulgaria,BGR,-,-,2565,1373,0,
2003,Belize,BLZ,-,-,9,28,0,
2003,Cambodia,KHM,-,-,31404,461,0,
2003,Canada,CAN,-,-,61,22,0,
2003,"Central African Rep.",CAF,-,-,35394,832,0,
2003,Chad,TCD,-,-,52268,2319,0,
2003,China,CHN,-,-,132390,21257,0,
2003,Chile,CHL,-,-,1549,309,0,
2003,Cameroon,CMR,-,-,6215,3342,0,
2003,Congo,COG,-,-,28950,6952,0,
2003,"Dem. Rep. of the Congo",COD,-,-,453465,51942,0,
2003,Comoros,COM,-,-,62,45,0,
2003,Colombia,COL,-,-,37992,22938,1244072,
2003,"Costa Rica",CRI,-,-,91,1468,0,
2003,Cuba,CUB,-,-,16084,2214,0,
2003,"Cabo Verde",CPV,-,-,7,11,0,
2003,Cyprus,CYP,-,-,5,5,0,
2003,Czechia,CZE,-,-,6699,344,0,
2003,Denmark,DNK,-,-,10,5,0,
2003,Djibouti,DJI,-,-,520,70,0,
2003,Dominica,DMA,-,-,17,24,0,
2003,"Dominican Rep.",DOM,-,-,89,123,0,
2003,Ecuador,ECU,-,-,720,689,0,
2003,"Equatorial Guinea",GNQ,-,-,584,52,0,
2003,Eritrea,ERI,-,-,124111,2828,0,
2003,Estonia,EST,-,-,1021,177,0,
2003,Ethiopia,ETH,-,-,62674,10805,0,
2003,Fiji,FJI,-,-,1088,1018,0,
2003,Finland,FIN,-,-,6,5,0,
2003,France,FRA,-,-,110,66,0,
2003,"Micronesia (Federated States of)",FSM,-,-,0,5,0,
2003,Gabon,GAB,-,-,37,34,0,
2003,Gambia,GMB,-,-,744,341,0,
2003,Palestinian,PSE,-,-,350562,1074,0,
2003,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,146,64,0,
2003,Georgia,GEO,-,-,12488,2988,260215,
2003,Germany,DEU,-,-,719,61,0,
2003,Ghana,GHA,-,-,15866,1662,0,
2003,Guinea-Bissau,GNB,-,-,969,224,0,
2003,Greece,GRC,-,-,268,37,0,
2003,Grenada,GRD,-,-,76,258,0,
2003,Guatemala,GTM,-,-,6696,88582,0,
2003,Guinea,GIN,-,-,3868,3161,0,
2003,Guyana,GUY,-,-,75,1296,0,
2003,Haiti,HTI,-,-,7550,18352,0,
2003,"China, Hong Kong SAR",HKG,-,-,6,21,0,
2003,Honduras,HND,-,-,606,1202,0,
2003,Croatia,HRV,-,-,230193,464,12566,
2003,Hungary,HUN,-,-,3394,1005,0,
2003,Iceland,ISL,-,-,11,5,0,
2003,"Cote d'Ivoire",CIV,-,-,33625,3294,38039,
2003,India,IND,-,-,13703,11456,0,
2003,Indonesia,IDN,-,-,16240,7518,0,
2003,Ireland,IRL,-,-,6,10,0,
2003,"Iran (Islamic Rep. of)",IRN,-,-,122530,11359,0,
2003,Iraq,IRQ,-,-,368577,31591,0,
2003,Israel,ISR,-,-,626,944,0,
2003,Italy,ITA,-,-,208,30,0,
2003,Jamaica,JAM,-,-,260,410,0,
2003,Jordan,JOR,-,-,1149,717,0,
2003,Japan,JPN,-,-,17,27,0,
2003,Kazakhstan,KAZ,-,-,6563,888,0,
2003,Kenya,KEN,-,-,3159,10867,0,
2003,Kyrgyzstan,KGZ,-,-,3142,616,0,
2003,Kiribati,KIR,-,-,15,0,0,
2003,"Rep. of Korea",KOR,-,-,236,499,0,
2003,"Dem. People's Rep. of Korea",PRK,-,-,306,41,0,
2003,Kuwait,KWT,-,-,615,104,0,
2003,"Lao People's Dem. Rep.",LAO,-,-,10360,474,0,
2003,Liberia,LBR,-,-,353340,6186,531616,
2003,Libya,LBY,-,-,1553,898,0,
2003,"Saint Lucia",LCA,-,-,16,272,0,
2003,Lebanon,LBN,-,-,24929,2129,0,
2003,Lesotho,LSO,-,-,5,5,0,
2003,"Sri Lanka",LKA,-,-,122005,2966,386104,
2003,Lithuania,LTU,-,-,1535,358,0,
2003,Latvia,LVA,-,-,3173,198,0,
2003,"China, Macao SAR",MAC,-,-,13,5,0,
2003,Madagascar,MDG,-,-,86,29,0,
2003,Mauritania,MRT,-,-,30518,2872,0,
2003,"North Macedonia",MKD,-,-,5981,1171,0,
2003,"Rep. of Moldova",MDA,-,-,11141,978,0,
2003,Mexico,MEX,-,-,1650,26460,0,
2003,Mali,MLI,-,-,456,222,0,
2003,Malaysia,MYS,-,-,235,325,0,
2003,Malawi,MWI,-,-,60,1450,0,
2003,Mongolia,MNG,-,-,324,693,0,
2003,Morocco,MAR,-,-,1291,263,0,
2003,Mozambique,MOZ,-,-,106,168,0,
2003,Malta,MLT,-,-,6,8,0,
2003,Mauritius,MUS,-,-,54,19,0,
2003,Myanmar,MMR,-,-,151370,10560,0,
2003,Namibia,NAM,-,-,1289,185,0,
2003,Nepal,NPL,-,-,1232,725,0,
2003,Netherlands,NLD,-,-,38,90,0,
2003,Niger,NER,-,-,716,452,0,
2003,Nicaragua,NIC,-,-,3984,6855,0,
2003,Nigeria,NGA,-,-,24414,14647,0,
2003,Norway,NOR,-,-,5,0,0,
2003,Nauru,NRU,-,-,5,0,0,
2003,"New Zealand",NZL,-,-,0,5,0,
2003,Oman,OMN,-,-,5,0,0,
2003,Pakistan,PAK,-,-,24390,16839,0,
2003,Panama,PAN,-,-,29,89,0,
2003,Paraguay,PRY,-,-,34,50,0,
2003,Peru,PER,-,-,5578,2769,0,
2003,Philippines,PHL,-,-,409,1832,0,
2003,"Papua New Guinea",PNG,-,-,12,6,0,
2003,Poland,POL,-,-,15211,904,0,
2003,Portugal,PRT,-,-,54,392,0,
2003,Qatar,QAT,-,-,14,14,0,
2003,Romania,ROU,-,-,8384,2164,0,
2003,"South Africa",ZAF,-,-,284,274,0,
2003,"Russian Federation",RUS,-,-,96414,21031,368220,
2003,Rwanda,RWA,-,-,75258,10143,0,
2003,"El Salvador",SLV,-,-,5658,128655,0,
2003,"Saudi Arabia",SAU,-,-,232,99,0,
2003,Senegal,SEN,-,-,8347,831,0,
2003,Seychelles,SYC,-,-,37,13,0,
2003,Singapore,SGP,-,-,35,20,0,
2003,"Sierra Leone",SLE,-,-,70571,6907,0,
2003,"Solomon Islands",SLB,-,-,61,15,0,
2003,Somalia,SOM,-,-,402329,14772,0,
2003,Spain,ESP,-,-,51,40,0,
2003,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,296627,14236,251833,
2003,"Viet Nam",VNM,-,-,363170,1247,0,
2003,Stateless,XXA,-,-,13867,3492,0,
2003,"Saint Kitts and Nevis",KNA,-,-,0,5,0,
2003,"Sao Tome and Principe",STP,-,-,41,0,0,
2003,Sudan,SDN,-,-,606230,6675,0,
2003,Suriname,SUR,-,-,67,33,0,
2003,Slovakia,SVK,-,-,668,402,0,
2003,Slovenia,SVN,-,-,608,25,0,
2003,Eswatini,SWZ,-,-,0,10,0,
2003,Sweden,SWE,-,-,35,24,0,
2003,Switzerland,CHE,-,-,34,0,0,
2003,"Syrian Arab Rep.",SYR,-,-,20816,3548,0,
2003,"United Rep. of Tanzania",TZA,-,-,703,3562,0,
2003,"Turks and Caicos Islands",TCA,-,-,0,5,0,
2003,Thailand,THA,-,-,295,155,0,
2003,Tibetan,TIB,-,-,20038,0,0,
2003,Tajikistan,TJK,-,-,58935,200,0,
2003,Turkmenistan,TKM,-,-,836,159,0,
2003,Timor-Leste,TLS,-,-,127,5,0,
2003,Togo,TGO,-,-,10609,5721,0,
2003,Tonga,TON,-,-,11,38,0,
2003,"Trinidad and Tobago",TTO,-,-,39,288,0,
2003,Tunisia,TUN,-,-,2562,370,0,
2003,Türkiye,TUR,-,-,185086,8527,0,
2003,Tuvalu,TUV,-,-,5,0,0,
2003,"United Arab Emirates",ARE,-,-,16,22,0,
2003,Uganda,UGA,-,-,35240,2818,0,
2003,"Unknown ",,-,-,320112,229290,0,
2003,Ukraine,UKR,-,-,94141,2850,0,
2003,Uruguay,URY,-,-,59,541,0,
2003,"United States of America",USA,-,-,394,345,0,
2003,Uzbekistan,UZB,-,-,7394,1524,0,
2003,"Saint Vincent and the Grenadines",VCT,-,-,105,419,0,
2003,"Venezuela (Bolivarian Republic of)",VEN,-,-,598,2016,0,
2003,"Western Sahara",ESH,-,-,165729,19,0,
2003,Yemen,YEM,-,-,1588,474,0,
2003,Zambia,ZMB,-,-,95,260,0,
2003,Zimbabwe,ZWE,-,-,7154,3471,0,
2004,Afghanistan,AFG,-,-,2414460,16983,159549,
2004,Albania,ALB,-,-,10474,3319,0,
2004,Algeria,DZA,-,-,10650,1335,0,
2004,Andorra,AND,-,-,0,5,0,
2004,Angola,AGO,-,-,228842,9540,0,
2004,"Antigua and Barbuda",ATG,-,-,13,13,0,
2004,Egypt,EGY,-,-,5361,2242,0,
2004,Argentina,ARG,-,-,789,500,0,
2004,Armenia,ARM,-,-,13409,4044,0,
2004,Australia,AUS,-,-,11,7,0,
2004,Austria,AUT,-,-,44,5,0,
2004,Azerbaijan,AZE,-,-,250584,3951,578545,
2004,Bahrain,BHR,-,-,52,18,0,
2004,Barbados,BRB,-,-,10,12,0,
2004,Burundi,BDI,-,-,485753,7852,855,
2004,Belgium,BEL,-,-,41,17,0,
2004,Benin,BEN,-,-,299,211,0,
2004,Bangladesh,BGD,-,-,5733,9339,0,
2004,Bahamas,BHS,-,-,0,19,0,
2004,Bhutan,BTN,-,-,105259,482,0,
2004,"Burkina Faso",BFA,-,-,575,112,0,
2004,Belarus,BLR,-,-,8226,1403,0,
2004,"Bolivia (Plurinational State of)",BOL,-,-,280,380,0,
2004,Botswana,BWA,-,-,5,7,0,
2004,Brazil,BRA,-,-,401,1011,0,
2004,"Bosnia and Herzegovina",BIH,-,-,228813,1184,309240,
2004,Bulgaria,BGR,-,-,2227,1222,0,
2004,Belize,BLZ,-,-,6,23,0,
2004,Cambodia,KHM,-,-,18109,501,0,
2004,Canada,CAN,-,-,57,18,0,
2004,"Central African Rep.",CAF,-,-,31056,1286,0,
2004,Chad,TCD,-,-,52645,2540,0,
2004,China,CHN,-,-,134708,19725,0,
2004,Chile,CHL,-,-,1183,197,0,
2004,Cameroon,CMR,-,-,7631,3722,0,
2004,Congo,COG,-,-,28140,7141,0,
2004,"Dem. Rep. of the Congo",COD,-,-,462186,50911,0,
2004,Comoros,COM,-,-,52,517,0,
2004,Colombia,COL,-,-,47380,21525,2000000,
2004,"Costa Rica",CRI,-,-,136,351,0,
2004,Cuba,CUB,-,-,15671,1985,0,
2004,"Cabo Verde",CPV,-,-,5,11,0,
2004,Czechia,CZE,-,-,4528,167,0,
2004,Denmark,DNK,-,-,10,5,0,
2004,Djibouti,DJI,-,-,492,36,0,
2004,Dominica,DMA,-,-,24,17,0,
2004,"Dominican Rep.",DOM,-,-,93,146,0,
2004,Ecuador,ECU,-,-,718,492,0,
2004,"Equatorial Guinea",GNQ,-,-,540,50,0,
2004,Eritrea,ERI,-,-,131108,2811,0,
2004,Estonia,EST,-,-,849,143,0,
2004,Ethiopia,ETH,-,-,63153,13098,0,
2004,Fiji,FJI,-,-,1280,520,0,
2004,Finland,FIN,-,-,0,5,0,
2004,France,FRA,-,-,112,55,0,
2004,"Micronesia (Federated States of)",FSM,-,-,0,5,0,
2004,Gabon,GAB,-,-,50,26,0,
2004,Gambia,GMB,-,-,684,439,0,
2004,Palestinian,PSE,-,-,349827,1024,0,
2004,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,141,46,0,
2004,Georgia,GEO,-,-,6620,2783,237069,
2004,Germany,DEU,-,-,74,61,0,
2004,Ghana,GHA,-,-,14759,1650,0,
2004,Guinea-Bissau,GNB,-,-,1008,199,0,
2004,Greece,GRC,-,-,221,32,0,
2004,Grenada,GRD,-,-,98,121,0,
2004,Guatemala,GTM,-,-,4374,58642,0,
2004,Guinea,GIN,-,-,4777,2479,0,
2004,Guyana,GUY,-,-,191,668,0,
2004,Haiti,HTI,-,-,9209,16266,0,
2004,"China, Hong Kong SAR",HKG,-,-,7,10,0,
2004,Honduras,HND,-,-,485,1265,0,
2004,Croatia,HRV,-,-,215480,355,7540,
2004,Hungary,HUN,-,-,2747,597,0,
2004,Iceland,ISL,-,-,8,6,0,
2004,"Cote d'Ivoire",CIV,-,-,23649,4742,38039,
2004,India,IND,-,-,13335,11708,0,
2004,Indonesia,IDN,-,-,27919,5771,0,
2004,Ireland,IRL,-,-,5,5,0,
2004,"Iran (Islamic Rep. of)",IRN,-,-,115171,9519,0,
2004,Iraq,IRQ,-,-,311889,30619,0,
2004,Israel,ISR,-,-,669,760,0,
2004,Italy,ITA,-,-,192,23,0,
2004,Jamaica,JAM,-,-,350,285,0,
2004,Jordan,JOR,-,-,1158,703,0,
2004,Japan,JPN,-,-,19,70,0,
2004,Kazakhstan,KAZ,-,-,6124,656,0,
2004,Kenya,KEN,-,-,3842,11209,0,
2004,Kyrgyzstan,KGZ,-,-,3286,474,0,
2004,Kiribati,KIR,-,-,31,0,0,
2004,"Rep. of Korea",KOR,-,-,269,307,0,
2004,"Dem. People's Rep. of Korea",PRK,-,-,344,64,0,
2004,Kuwait,KWT,-,-,391,89,0,
2004,"Lao People's Dem. Rep.",LAO,-,-,16114,471,0,
2004,Liberia,LBR,-,-,335466,7587,498566,
2004,Libya,LBY,-,-,1696,811,0,
2004,"Saint Lucia",LCA,-,-,32,149,0,
2004,Lebanon,LBN,-,-,19854,1610,0,
2004,Lesotho,LSO,-,-,5,10,0,
2004,"Sri Lanka",LKA,-,-,114050,3114,351884,
2004,Lithuania,LTU,-,-,1470,202,0,
2004,Latvia,LVA,-,-,2822,148,0,
2004,"China, Macao SAR",MAC,-,-,18,5,0,
2004,Madagascar,MDG,-,-,132,14,0,
2004,Mauritania,MRT,-,-,31104,2573,0,
2004,"North Macedonia",MKD,-,-,5106,695,0,
2004,"Rep. of Moldova",MDA,-,-,11936,615,0,
2004,Maldives,MDV,-,-,0,5,0,
2004,Mexico,MEX,-,-,1740,18831,0,
2004,Mali,MLI,-,-,476,191,0,
2004,Malaysia,MYS,-,-,287,175,0,
2004,Malawi,MWI,-,-,95,2937,0,
2004,Mongolia,MNG,-,-,443,561,0,
2004,Morocco,MAR,-,-,1313,251,0,
2004,Mozambique,MOZ,-,-,94,310,0,
2004,Malta,MLT,-,-,0,5,0,
2004,Mauritius,MUS,-,-,15,11,0,
2004,Myanmar,MMR,-,-,160997,10503,0,
2004,Namibia,NAM,-,-,1307,184,0,
2004,Nepal,NPL,-,-,1414,1309,0,
2004,Netherlands,NLD,-,-,45,115,0,
2004,Niger,NER,-,-,676,351,0,
2004,Nicaragua,NIC,-,-,1822,6243,0,
2004,Nigeria,NGA,-,-,23882,13254,0,
2004,Norway,NOR,-,-,5,5,0,
2004,"New Zealand",NZL,-,-,0,5,0,
2004,Oman,OMN,-,-,16,0,0,
2004,Pakistan,PAK,-,-,25943,15796,0,
2004,Panama,PAN,-,-,38,70,0,
2004,Paraguay,PRY,-,-,34,42,0,
2004,Peru,PER,-,-,4767,2103,0,
2004,Philippines,PHL,-,-,428,980,0,
2004,"Papua New Guinea",PNG,-,-,12,0,0,
2004,Poland,POL,-,-,10683,569,0,
2004,Portugal,PRT,-,-,43,212,0,
2004,Qatar,QAT,-,-,10,0,0,
2004,Romania,ROU,-,-,6043,1339,0,
2004,"South Africa",ZAF,-,-,261,542,0,
2004,"Russian Federation",RUS,-,-,108096,13000,334796,
2004,Rwanda,RWA,-,-,63792,5354,0,
2004,"El Salvador",SLV,-,-,4497,91767,0,
2004,"Saudi Arabia",SAU,-,-,212,83,0,
2004,Senegal,SEN,-,-,8325,1544,0,
2004,Seychelles,SYC,-,-,47,10,0,
2004,Singapore,SGP,-,-,36,15,0,
2004,"Sierra Leone",SLE,-,-,41797,8119,0,
2004,"Solomon Islands",SLB,-,-,61,10,0,
2004,Somalia,SOM,-,-,389287,20517,0,
2004,Spain,ESP,-,-,53,28,0,
2004,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,237015,9646,248154,
2004,"Viet Nam",VNM,-,-,349793,1075,0,
2004,Stateless,XXA,-,-,13883,3153,0,
2004,"Sao Tome and Principe",STP,-,-,36,0,0,
2004,Sudan,SDN,-,-,730631,11950,662302,
2004,Suriname,SUR,-,-,47,28,0,
2004,Slovakia,SVK,-,-,618,212,0,
2004,Slovenia,SVN,-,-,580,11,0,
2004,Eswatini,SWZ,-,-,6,10,0,
2004,Sweden,SWE,-,-,30,7,0,
2004,Switzerland,CHE,-,-,11,0,0,
2004,"Syrian Arab Rep.",SYR,-,-,21430,3781,0,
2004,"United Rep. of Tanzania",TZA,-,-,982,4339,0,
2004,Thailand,THA,-,-,320,90,0,
2004,Tibetan,TIB,-,-,20038,0,0,
2004,Tajikistan,TJK,-,-,56776,157,0,
2004,Turkmenistan,TKM,-,-,815,180,0,
2004,Timor-Leste,TLS,-,-,221,0,0,
2004,Togo,TGO,-,-,10818,5456,0,
2004,Tonga,TON,-,-,5,13,0,
2004,"Trinidad and Tobago",TTO,-,-,38,172,0,
2004,Tunisia,TUN,-,-,2511,343,0,
2004,Türkiye,TUR,-,-,174572,5282,0,
2004,Tuvalu,TUV,-,-,5,0,0,
2004,"United Arab Emirates",ARE,-,-,69,5,0,
2004,Uganda,UGA,-,-,31955,3202,0,
2004,"Unknown ",,-,-,351195,225548,0,
2004,Ukraine,UKR,-,-,89582,2642,0,
2004,Uruguay,URY,-,-,76,129,0,
2004,"United States of America",USA,-,-,451,266,0,
2004,Uzbekistan,UZB,-,-,7292,1332,0,
2004,"Saint Vincent and the Grenadines",VCT,-,-,181,213,0,
2004,"Venezuela (Bolivarian Republic of)",VEN,-,-,1251,2682,0,
2004,"Western Sahara",ESH,-,-,165728,13,0,
2004,Yemen,YEM,-,-,1599,338,0,
2004,Zambia,ZMB,-,-,119,373,0,
2004,Zimbabwe,ZWE,-,-,9557,9398,0,
2005,Afghanistan,AFG,-,-,2166139,14023,142505,
2005,Albania,ALB,-,-,12718,2572,0,
2005,Algeria,DZA,-,-,12024,1381,0,
2005,Andorra,AND,-,-,10,5,0,
2005,Angola,AGO,-,-,215811,8336,0,
2005,"Antigua and Barbuda",ATG,-,-,13,7,0,
2005,Egypt,EGY,-,-,6288,2327,0,
2005,Argentina,ARG,-,-,850,285,0,
2005,Armenia,ARM,-,-,13965,4339,0,
2005,Australia,AUS,-,-,41,0,0,
2005,Austria,AUT,-,-,62,0,0,
2005,Azerbaijan,AZE,-,-,233678,4121,578545,
2005,Bahrain,BHR,-,-,40,22,0,
2005,Barbados,BRB,-,-,8,18,0,
2005,Burundi,BDI,-,-,438695,8260,11500,
2005,Belgium,BEL,-,-,95,20,0,
2005,Benin,BEN,-,-,402,272,0,
2005,Bermuda,BMU,-,-,0,5,0,
2005,Bangladesh,BGD,-,-,7303,10156,0,
2005,Bahamas,BHS,-,-,0,18,0,
2005,Bhutan,BTN,-,-,106539,1105,0,
2005,"Burkina Faso",BFA,-,-,602,199,0,
2005,Belarus,BLR,-,-,8849,1425,0,
2005,"Bolivia (Plurinational State of)",BOL,-,-,263,352,0,
2005,Botswana,BWA,-,-,0,8,0,
2005,Brazil,BRA,-,-,370,590,0,
2005,"Brunei Darussalam",BRN,-,-,47,0,0,
2005,"Bosnia and Herzegovina",BIH,-,-,109931,1816,182747,
2005,Bulgaria,BGR,-,-,4250,1212,0,
2005,Belize,BLZ,-,-,5,24,0,
2005,Cambodia,KHM,-,-,17804,856,0,
2005,Canada,CAN,-,-,120,35,0,
2005,"Central African Rep.",CAF,-,-,42875,1839,0,
2005,Chad,TCD,-,-,48389,3109,0,
2005,China,CHN,-,-,124086,19378,0,
2005,Chile,CHL,-,-,929,81,0,
2005,Cameroon,CMR,-,-,9096,4856,0,
2005,Congo,COG,-,-,24428,8168,0,
2005,"Dem. Rep. of the Congo",COD,-,-,430919,55950,0,
2005,Comoros,COM,-,-,64,509,0,
2005,Colombia,COL,-,-,60447,19744,2000000,
2005,"Costa Rica",CRI,-,-,176,133,0,
2005,Cuba,CUB,-,-,19003,1671,0,
2005,"Cabo Verde",CPV,-,-,0,14,0,
2005,Cyprus,CYP,-,-,5,0,0,
2005,Czechia,CZE,-,-,3589,203,0,
2005,Denmark,DNK,-,-,10,5,0,
2005,Djibouti,DJI,-,-,498,215,0,
2005,Dominica,DMA,-,-,30,46,0,
2005,"Dominican Rep.",DOM,-,-,62,77,0,
2005,Ecuador,ECU,-,-,772,274,0,
2005,"Equatorial Guinea",GNQ,-,-,478,50,0,
2005,Eritrea,ERI,-,-,144062,4016,0,
2005,Estonia,EST,-,-,738,132,0,
2005,Ethiopia,ETH,-,-,65447,16216,0,
2005,Fiji,FJI,-,-,1376,370,0,
2005,Finland,FIN,-,-,5,5,0,
2005,"New Caledonia",NCL,-,-,0,7,0,
2005,France,FRA,-,-,286,54,0,
2005,Gabon,GAB,-,-,78,55,0,
2005,Gambia,GMB,-,-,1680,659,0,
2005,Palestinian,PSE,-,-,349663,1053,0,
2005,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,134,57,0,
2005,Georgia,GEO,-,-,7289,3005,234249,
2005,Germany,DEU,-,-,75,65,0,
2005,Ghana,GHA,-,-,18421,2327,0,
2005,Guinea-Bissau,GNB,-,-,1042,243,0,
2005,Greece,GRC,-,-,333,43,0,
2005,Grenada,GRD,-,-,151,101,0,
2005,Guatemala,GTM,-,-,3376,31848,0,
2005,Guinea,GIN,-,-,5816,3268,0,
2005,Guyana,GUY,-,-,405,385,0,
2005,Haiti,HTI,-,-,13538,13515,0,
2005,"China, Hong Kong SAR",HKG,-,-,0,19,0,
2005,Honduras,HND,-,-,536,1225,0,
2005,Croatia,HRV,-,-,119154,208,4804,
2005,Hungary,HUN,-,-,3516,254,0,
2005,Iceland,ISL,-,-,10,0,0,
2005,"Cote d'Ivoire",CIV,-,-,18333,6348,38039,
2005,India,IND,-,-,16275,12169,0,
2005,Indonesia,IDN,-,-,34383,4492,0,
2005,Ireland,IRL,-,-,23,0,0,
2005,"Iran (Islamic Rep. of)",IRN,-,-,99430,12879,0,
2005,Iraq,IRQ,-,-,262302,34438,1200000,
2005,Israel,ISR,-,-,624,620,0,
2005,Italy,ITA,-,-,219,20,0,
2005,Jamaica,JAM,-,-,489,288,0,
2005,Jordan,JOR,-,-,1778,663,0,
2005,Japan,JPN,-,-,10,51,0,
2005,Kazakhstan,KAZ,-,-,4321,605,0,
2005,Kenya,KEN,-,-,4638,11431,0,
2005,Kyrgyzstan,KGZ,-,-,3127,362,0,
2005,Kiribati,KIR,-,-,31,5,0,
2005,"Rep. of Korea",KOR,-,-,266,321,0,
2005,"Dem. People's Rep. of Korea",PRK,-,-,287,67,0,
2005,Kuwait,KWT,-,-,374,65,0,
2005,"Lao People's Dem. Rep.",LAO,-,-,24441,346,0,
2005,Liberia,LBR,-,-,231136,5975,237822,
2005,Libya,LBY,-,-,1556,763,0,
2005,"Saint Lucia",LCA,-,-,96,200,0,
2005,Lebanon,LBN,-,-,18325,2004,0,
2005,Lesotho,LSO,-,-,0,6,0,
2005,"Sri Lanka",LKA,-,-,108132,4242,324699,
2005,Lithuania,LTU,-,-,1440,181,0,
2005,Latvia,LVA,-,-,2428,118,0,
2005,"China, Macao SAR",MAC,-,-,8,5,0,
2005,Madagascar,MDG,-,-,201,15,0,
2005,Mauritania,MRT,-,-,31650,2297,0,
2005,"North Macedonia",MKD,-,-,8603,702,0,
2005,Monaco,MCO,-,-,0,5,0,
2005,"Rep. of Moldova",MDA,-,-,12065,569,0,
2005,Maldives,MDV,-,-,10,0,0,
2005,Mexico,MEX,-,-,2309,12614,0,
2005,Mali,MLI,-,-,512,339,0,
2005,Malaysia,MYS,-,-,388,184,0,
2005,Malawi,MWI,-,-,98,3846,0,
2005,Mongolia,MNG,-,-,655,645,0,
