"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"ISR","Israel",0.0905682912119015,0.0905682912119015,0.0905682912119015,0.0905682912119015,0.0905682912119015,0.0905682912119015,0.0905577880263966,0.0905472848408917,0.0905367816553867,0.0905262784698818,0.0905157752843769,0.0905052720988719,0.090494768913367,0.0904842657278621,0.0904737625423571,0.0904632593568522,0.0904632593568522,0.0904632593568522,0.0904632593568522,0.0904632593568522,0.0904632593568522,0.0904632593568522,0.0904632593568522,0.0904632593568522,0.0904632593568522
"ITA","Italy",0.327206603028826,0.327206603028826,0.327206603028826,0.327206603028826,0.327206603028826,0.327206603028826,0.327202110747808,0.32719761846679,0.327193126185772,0.327188633904755,0.327184141623737,0.327179649342719,0.327175157061701,0.327170664780683,0.327166172499665,0.327161680218647,0.327161680218647,0.327161680218647,0.327161680218647,0.327161680218647,0.327161680218647,0.327161680218647,0.327161680218647,0.327161680218647,0.327161680218647
"JAM","Jamaica",0.209663781076581,0.209663781076581,0.209663781076581,0.209663781076581,0.209663781076581,0.209663781076581,0.209665160880259,0.209666540683936,0.209667920487614,0.209669300291291,0.209670680094969,0.209672059898647,0.209673439702324,0.209674819506002,0.209676199309679,0.209677579113357,0.209677579113357,0.209677579113357,0.209677579113357,0.209677579113357,0.209677579113357,0.209677579113357,0.209677579113357,0.209677579113357,0.209677579113357
"JPN","Japan",0.712538724662323,0.712538724662323,0.712538724662323,0.712538724662323,0.712538724662323,0.712538724662323,0.714346875429662,0.716155026197,0.717963176964339,0.719771327731678,0.721579478499017,0.723387629266356,0.725195780033695,0.727003930801034,0.728812081568373,0.730620232335712,0.730620232335712,0.730620232335712,0.730620232335712,0.730620232335712,0.730620232335712,0.730620232335712,0.730620232335712,0.730620232335712,0.730620232335712
"JOR","Jordan",0.000170669427440087,0.000170669427440087,0.000170669427440087,0.000170669427440087,0.000170669427440087,0.000170669427440087,0.000170491698359846,0.000170313969279606,0.000170136240199365,0.000169958511119124,0.000169780782038883,0.000169603052958642,0.000169425323878401,0.00016924759479816,0.000169069865717919,0.000168892136637679,0.000168892136637679,0.000168892136637679,0.000168892136637679,0.000168892136637679,0.000168892136637679,0.000168892136637679,0.000168892136637679,0.000168892136637679,0.000168892136637679
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,
"KEN","Kenya",0.0237704297378799,0.0237704297378799,0.0237704297378799,0.0237704297378799,0.0237704297378799,0.0237704297378799,0.0237713368760254,0.0237722440141709,0.0237731511523164,0.0237740582904619,0.0237749654286074,0.023775872566753,0.0237767797048985,0.023777686843044,0.0237785939811895,0.023779501119335,0.023779501119335,0.023779501119335,0.023779501119335,0.023779501119335,0.023779501119335,0.023779501119335,0.023779501119335,0.023779501119335,0.023779501119335
"KIR","Kiribati",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"PRK","Korea, Democratic People's Repub",0.296250455434884,0.296250455434884,0.296250455434884,0.296250455434884,0.296250455434884,0.296250455434884,0.296271179059286,0.296291902683688,0.29631262630809,0.296333349932492,0.296354073556894,0.296374797181296,0.296395520805698,0.2964162444301,0.296436968054502,0.296457691678904,0.296457691678904,0.296457691678904,0.296457691678904,0.296457691678904,0.296457691678904,0.296457691678904,0.296457691678904,0.296457691678904,0.296457691678904
"KOR","Korea, Republic of",0.177347450254347,0.177347450254347,0.177347450254347,0.177347450254347,0.177347450254347,0.177347450254347,0.177194345230828,0.177041240207309,0.176888135183789,0.17673503016027,0.176581925136751,0.176428820113231,0.176275715089712,0.176122610066193,0.175969505042673,0.175816400019154,0.175816400019154,0.175816400019154,0.175816400019154,0.175816400019154,0.175816400019154,0.175816400019154,0.175816400019154,0.175816400019154,0.175816400019154
"KWT","Kuwait",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KGZ","Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,,
"LAO","Lao People's Democratic Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LVA","Latvia",1,1,1,1,1,1,0.999924839964156,0.999849679928313,0.999774519892469,0.999699359856625,0.999624199820781,0.999549039784937,0.999473879749093,0.99939871971325,0.999323559677406,0.999248399641562,0.999248399641562,0.999248399641562,0.999248399641562,0.999248399641562,0.999248399641562,0.999248399641562,0.999248399641562,0.999248399641562,0.999248399641562
"LBN","Lebanon",0.239122846677592,0.239122846677592,0.239122846677592,0.239122846677592,0.239122846677592,0.239122846677592,0.239057513111821,0.238992179546051,0.23892684598028,0.238861512414509,0.238796178848739,0.238730845282968,0.238665511717197,0.238600178151427,0.238534844585656,0.238469511019885,0.238469511019885,0.238469511019885,0.238469511019885,0.238469511019885,0.238469511019885,0.238469511019885,0.238469511019885,0.238469511019885,0.238469511019885
"LSO","Lesotho",,,,,,,,,,,,,,,,,,,,,,,,,
"LBR","Liberia",0.363306905441413,0.363306905441413,0.363306905441413,0.363306905441413,0.363306905441413,0.363306905441413,0.3638084763345,0.364310047227587,0.364811618120674,0.36531318901376,0.365814759906847,0.366316330799934,0.366817901693021,0.367319472586107,0.367821043479194,0.368322614372281,0.368322614372281,0.368322614372281,0.368322614372281,0.368322614372281,0.368322614372281,0.368322614372281,0.368322614372281,0.368322614372281,0.368322614372281
"LBY","Libyan Arab Jamahiriya",0.355557275178575,0.355557275178575,0.355557275178575,0.355557275178575,0.355557275178575,0.355557275178575,0.355636059151036,0.355714843123497,0.355793627095959,0.35587241106842,0.355951195040881,0.356029979013342,0.356108762985804,0.356187546958265,0.356266330930726,0.356345114903188,0.356345114903188,0.356345114903188,0.356345114903188,0.356345114903188,0.356345114903188,0.356345114903188,0.356345114903188,0.356345114903188,0.356345114903188
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.165692190581077,0.165692190581077,0.165692190581077,0.165692190581077,0.165692190581077,0.165692190581077,0.16569257171879,0.165692952856504,0.165693333994217,0.16569371513193,0.165694096269644,0.165694477407357,0.16569485854507,0.165695239682783,0.165695620820497,0.16569600195821,0.16569600195821,0.16569600195821,0.16569600195821,0.16569600195821,0.16569600195821,0.16569600195821,0.16569600195821,0.16569600195821,0.16569600195821
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MKD","Macedonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MDG","Madagascar",0.095206305915996,0.095206305915996,0.095206305915996,0.095206305915996,0.095206305915996,0.095206305915996,0.0952961710689895,0.095386036221983,0.0954759013749765,0.09556576652797,0.0956556316809635,0.095745496833957,0.0958353619869505,0.095925227139944,0.0960150922929375,0.096104957445931,0.096104957445931,0.096104957445931,0.096104957445931,0.096104957445931,0.096104957445931,0.096104957445931,0.096104957445931,0.096104957445931,0.096104957445931
"MWI","Malawi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MYS","Malaysia",0.2940816294445,0.2940816294445,0.2940816294445,0.2940816294445,0.2940816294445,0.2940816294445,0.294127025018422,0.294172420592345,0.294217816166268,0.29426321174019,0.294308607314113,0.294354002888036,0.294399398461959,0.294444794035881,0.294490189609804,0.294535585183727,0.294535585183727,0.294535585183727,0.294535585183727,0.294535585183727,0.294535585183727,0.294535585183727,0.294535585183727,0.294535585183727,0.294535585183727
"MDV","Maldives",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MLI","Mali",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MLT","Malta",0.134272595692353,0.134272595692353,0.134272595692353,0.134272595692353,0.134272595692353,0.134272595692353,0.133906614883056,0.13354063407376,0.133174653264463,0.132808672455166,0.132442691645869,0.132076710836573,0.131710730027276,0.131344749217979,0.130978768408682,0.130612787599385,0.130612787599385,0.130612787599385,0.130612787599385,0.130612787599385,0.130612787599385,0.130612787599385,0.130612787599385,0.130612787599385,0.130612787599385
"MHL","Marshall Islands",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MRT","Mauritania",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MUS","Mauritius",0.0813947510075203,0.0813947510075203,0.0813947510075203,0.0813947510075203,0.0813947510075203,0.0813947510075203,0.0814195974509021,0.0814444438942839,0.0814692903376656,0.0814941367810474,0.0815189832244291,0.0815438296678109,0.0815686761111926,0.0815935225545744,0.0816183689979562,0.0816432154413379,0.0816432154413379,0.0816432154413379,0.0816432154413379,0.0816432154413379,0.0816432154413379,0.0816432154413379,0.0816432154413379,0.0816432154413379,0.0816432154413379
"MEX","Mexico",0.091690056633119,0.091690056633119,0.091690056633119,0.091690056633119,0.091690056633119,0.091690056633119,0.0916492534413639,0.0916084502496089,0.0915676470578538,0.0915268438660988,0.0914860406743437,0.0914452374825887,0.0914044342908336,0.0913636310990786,0.0913228279073235,0.0912820247155685,0.0912820247155685,0.0912820247155685,0.0912820247155685,0.0912820247155685,0.0912820247155685,0.0912820247155685,0.0912820247155685,0.0912820247155685,0.0912820247155685
"FSM","Micronesia, Federated States of",0.486170676776356,0.486170676776356,0.486170676776356,0.486170676776356,0.486170676776356,0.486170676776356,0.486142992791498,0.486115308806641,0.486087624821783,0.486059940836925,0.486032256852067,0.48600457286721,0.485976888882352,0.485949204897494,0.485921520912636,0.485893836927779,0.485893836927779,0.485893836927779,0.485893836927779,0.485893836927779,0.485893836927779,0.485893836927779,0.485893836927779,0.485893836927779,0.485893836927779
"MDA","Moldova, Republic of",0.0342622736040228,0.0342622736040228,0.0342622736040228,0.0342622736040228,0.0342622736040228,0.0342622736040228,0.0342536185548447,0.0342449635056665,0.0342363084564883,0.0342276534073101,0.034218998358132,0.0342103433089538,0.0342016882597756,0.0341930332105974,0.0341843781614192,0.0341757231122411,0.0341757231122411,0.0341757231122411,0.0341757231122411,0.0341757231122411,0.0341757231122411,0.0341757231122411,0.0341757231122411,0.0341757231122411,0.0341757231122411
"MCO","Monaco",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MNG","Mongolia",,,,,,,,,,,,,,,,,,,,,,,,,
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",0.0789539842726191,0.0789539842726191,0.0789539842726191,0.0789539842726191,0.0789539842726191,0.0789539842726191,0.0790331369040908,0.0791122895355625,0.0791914421670342,0.0792705947985059,0.0793497474299776,0.0794289000614494,0.0795080526929211,0.0795872053243928,0.0796663579558645,0.0797455105873362,0.0797455105873362,0.0797455105873362,0.0797455105873362,0.0797455105873362,0.0797455105873362,0.0797455105873362,0.0797455105873362,0.0797455105873362,0.0797455105873362
"MOZ","Mozambique",0.301619781744254,0.301619781744254,0.301619781744254,0.301619781744254,0.301619781744254,0.301619781744254,0.301764765235135,0.301909748726016,0.302054732216897,0.302199715707778,0.302344699198659,0.30248968268954,0.302634666180421,0.302779649671302,0.302924633162183,0.303069616653064,0.303069616653064,0.303069616653064,0.303069616653064,0.303069616653064,0.303069616653064,0.303069616653064,0.303069616653064,0.303069616653064,0.303069616653064
"MMR","Myanmar",0.632954855045398,0.632954855045398,0.632954855045398,0.632954855045398,0.632954855045398,0.632954855045398,0.633049839522672,0.633144823999945,0.633239808477218,0.633334792954492,0.633429777431765,0.633524761909038,0.633619746386312,0.633714730863585,0.633809715340858,0.633904699818132,0.633904699818132,0.633904699818132,0.633904699818132,0.633904699818132,0.633904699818132,0.633904699818132,0.633904699818132,0.633904699818132,0.633904699818132
"NAM","Namibia",0.0614562419289198,0.0614562419289198,0.0614562419289198,0.0614562419289198,0.0614562419289198,0.0614562419289198,0.0616051001494589,0.0617539583699979,0.061902816590537,0.0620516748110761,0.0622005330316151,0.0623493912521542,0.0624982494726932,0.0626471076932323,0.0627959659137714,0.0629448241343104,0.0629448241343104,0.0629448241343104,0.0629448241343104,0.0629448241343104,0.0629448241343104,0.0629448241343104,0.0629448241343104,0.0629448241343104,0.0629448241343104
"NRU","Nauru",0.440593572159671,0.440593572159671,0.440593572159671,0.440593572159671,0.440593572159671,0.440593572159671,0.440516292766361,0.440439013373051,0.440361733979742,0.440284454586432,0.440207175193122,0.440129895799812,0.440052616406502,0.439975337013192,0.439898057619882,0.439820778226572,0.439820778226572,0.439820778226572,0.439820778226572,0.439820778226572,0.439820778226572,0.439820778226572,0.439820778226572,0.439820778226572,0.439820778226572
"NPL","Nepal",,,,,,,,,,,,,,,,,,,,,,,,,
"NLD","Netherlands",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"NZL","New Zealand",0.2445759620458,0.2445759620458,0.2445759620458,0.2445759620458,0.2445759620458,0.2445759620458,0.244570727674813,0.244565493303826,0.244560258932838,0.244555024561851,0.244549790190864,0.244544555819877,0.24453932144889,0.244534087077903,0.244528852706916,0.244523618335928,0.244523618335928,0.244523618335928,0.244523618335928,0.244523618335928,0.244523618335928,0.244523618335928,0.244523618335928,0.244523618335928,0.244523618335928
"NIC","Nicaragua",0.0494017686791918,0.0494017686791918,0.0494017686791918,0.0494017686791918,0.0494017686791918,0.0494017686791918,0.049398352865384,0.0493949370515762,0.0493915212377684,0.0493881054239606,0.0493846896101528,0.049381273796345,0.0493778579825372,0.0493744421687294,0.0493710263549216,0.0493676105411138,0.0493676105411138,0.0493676105411138,0.0493676105411138,0.0493676105411138,0.0493676105411138,0.0493676105411138,0.0493676105411138,0.0493676105411138,0.0493676105411138
"NER","Niger",,,,,,,,,,,,,,,,,,,,,,,,,
"NGA","Nigeria",0.150890323564311,0.150890323564311,0.150890323564311,0.150890323564311,0.150890323564311,0.150890323564311,0.151209717557295,0.151529111550279,0.151848505543263,0.152167899536247,0.152487293529231,0.152806687522215,0.153126081515199,0.153445475508183,0.153764869501167,0.154084263494151,0.154084263494151,0.154084263494151,0.154084263494151,0.154084263494151,0.154084263494151,0.154084263494151,0.154084263494151,0.154084263494151,0.154084263494151
"NOR","Norway",0.223141850798215,0.223141850798215,0.223141850798215,0.223141850798215,0.223141850798215,0.223141850798215,0.223075225357405,0.223008599916594,0.222941974475783,0.222875349034972,0.222808723594161,0.22274209815335,0.22267547271254,0.222608847271729,0.222542221830918,0.222475596390107,0.222475596390107,0.222475596390107,0.222475596390107,0.222475596390107,0.222475596390107,0.222475596390107,0.222475596390107,0.222475596390107,0.222475596390107
"OMN","Oman",0.326191277534064,0.326191277534064,0.326191277534064,0.326191277534064,0.326191277534064,0.326191277534064,0.326226794579769,0.326262311625475,0.32629782867118,0.326333345716886,0.326368862762592,0.326404379808297,0.326439896854003,0.326475413899708,0.326510930945414,0.32654644799112,0.32654644799112,0.32654644799112,0.32654644799112,0.32654644799112,0.32654644799112,0.32654644799112,0.32654644799112,0.32654644799112,0.32654644799112
"PAK","Pakistan",0.0611261771198564,0.0611261771198564,0.0611261771198564,0.0611261771198564,0.0611261771198564,0.0611261771198564,0.0611656078045087,0.061205038489161,0.0612444691738133,0.0612838998584656,0.0613233305431179,0.0613627612277702,0.0614021919124225,0.0614416225970748,0.0614810532817271,0.0615204839663794,0.0615204839663794,0.0615204839663794,0.0615204839663794,0.0615204839663794,0.0615204839663794,0.0615204839663794,0.0615204839663794,0.0615204839663794,0.0615204839663794
"PLW","Palau",0.204357907988892,0.204357907988892,0.204357907988892,0.204357907988892,0.204357907988892,0.204357907988892,0.20387600393584,0.203394099882788,0.202912195829736,0.202430291776684,0.201948387723632,0.20146648367058,0.200984579617528,0.200502675564476,0.200020771511424,0.199538867458372,0.199538867458372,0.199538867458372,0.199538867458372,0.199538867458372,0.199538867458372,0.199538867458372,0.199538867458372,0.199538867458372,0.199538867458372
"PAN","Panama",0.174909536462876,0.174909536462876,0.174909536462876,0.174909536462876,0.174909536462876,0.174909536462876,0.174805442832963,0.17470134920305,0.174597255573137,0.174493161943224,0.174389068313311,0.174284974683398,0.174180881053484,0.174076787423571,0.173972693793658,0.173868600163745,0.173868600163745,0.173868600163745,0.173868600163745,0.173868600163745,0.173868600163745,0.173868600163745,0.173868600163745,0.173868600163745,0.173868600163745
"PNG","Papua New Guinea",0.028226249430421,0.028226249430421,0.028226249430421,0.028226249430421,0.028226249430421,0.028226249430421,0.0282199267952278,0.0282136041600347,0.0282072815248416,0.0282009588896485,0.0281946362544554,0.0281883136192623,0.0281819909840692,0.0281756683488761,0.0281693457136829,0.0281630230784898,0.0281630230784898,0.0281630230784898,0.0281630230784898,0.0281630230784898,0.0281630230784898,0.0281630230784898,0.0281630230784898,0.0281630230784898,0.0281630230784898
"PRY","Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,
"PER","Peru",0.0526493927973353,0.0526493927973353,0.0526493927973353,0.0526493927973353,0.0526493927973353,0.0526493927973353,0.0526723743447992,0.0526953558922631,0.0527183374397269,0.0527413189871908,0.0527643005346547,0.0527872820821185,0.0528102636295824,0.0528332451770463,0.0528562267245101,0.052879208271974,0.052879208271974,0.052879208271974,0.052879208271974,0.052879208271974,0.052879208271974,0.052879208271974,0.052879208271974,0.052879208271974,0.052879208271974
"PHL","Philippines",0.326273013615203,0.326273013615203,0.326273013615203,0.326273013615203,0.326273013615203,0.326273013615203,0.326294204220394,0.326315394825586,0.326336585430778,0.326357776035969,0.326378966641161,0.326400157246353,0.326421347851544,0.326442538456736,0.326463729061928,0.326484919667119,0.326484919667119,0.326484919667119,0.326484919667119,0.326484919667119,0.326484919667119,0.326484919667119,0.326484919667119,0.326484919667119,0.326484919667119
"POL","Poland",0.101016560892118,0.101016560892118,0.101016560892118,0.101016560892118,0.101016560892118,0.101016560892118,0.101008242629263,0.100999924366409,0.100991606103554,0.1009832878407,0.100974969577845,0.100966651314991,0.100958333052136,0.100950014789282,0.100941696526427,0.100933378263573,0.100933378263573,0.100933378263573,0.100933378263573,0.100933378263573,0.100933378263573,0.100933378263573,0.100933378263573,0.100933378263573,0.100933378263573
"PRT","Portugal",0.209924473137089,0.209924473137089,0.209924473137089,0.209924473137089,0.209924473137089,0.209924473137089,0.20987982744077,0.209835181744452,0.209790536048133,0.209745890351814,0.209701244655496,0.209656598959177,0.209611953262859,0.20956730756654,0.209522661870222,0.209478016173903,0.209478016173903,0.209478016173903,0.209478016173903,0.209478016173903,0.209478016173903,0.209478016173903,0.209478016173903,0.209478016173903,0.209478016173903
"QAT","Qatar",0.762066856556902,0.762066856556902,0.762066856556902,0.762066856556902,0.762066856556902,0.762066856556902,0.759975989482966,0.757885122409031,0.755794255335096,0.753703388261161,0.751612521187226,0.749521654113291,0.747430787039356,0.745339919965421,0.743249052891486,0.741158185817551,0.741158185817551,0.741158185817551,0.741158185817551,0.741158185817551,0.741158185817551,0.741158185817551,0.741158185817551,0.741158185817551,0.741158185817551
"ROU","Romania",0.11276948449746,0.11276948449746,0.11276948449746,0.11276948449746,0.11276948449746,0.11276948449746,0.112766697009447,0.112763909521435,0.112761122033422,0.11275833454541,0.112755547057397,0.112752759569385,0.112749972081372,0.11274718459336,0.112744397105347,0.112741609617335,0.112741609617335,0.112741609617335,0.112741609617335,0.112741609617335,0.112741609617335,0.112741609617335,0.112741609617335,0.112741609617335,0.112741609617335
"RUS","Russian Federation",0.0696982610646687,0.0696982610646687,0.0696982610646687,0.0696982610646687,0.0696982610646687,0.0696982610646687,0.0696993433263875,0.0697004255881063,0.0697015078498252,0.069702590111544,0.0697036723732628,0.0697047546349816,0.0697058368967004,0.0697069191584193,0.0697080014201381,0.0697090836818569,0.0697090836818569,0.0697090836818569,0.0697090836818569,0.0697090836818569,0.0697090836818569,0.0697090836818569,0.0697090836818569,0.0697090836818569,0.0697090836818569
"RWA","Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,
"KNA","Saint Kitts and Nevis",0.224377865387434,0.224377865387434,0.224377865387434,0.224377865387434,0.224377865387434,0.224377865387434,0.224440368615869,0.224502871844303,0.224565375072738,0.224627878301173,0.224690381529608,0.224752884758042,0.224815387986477,0.224877891214912,0.224940394443346,0.225002897671781,0.225002897671781,0.225002897671781,0.225002897671781,0.225002897671781,0.225002897671781,0.225002897671781,0.225002897671781,0.225002897671781,0.225002897671781
"LCA","Saint Lucia",0.0924193019731865,0.0924193019731865,0.0924193019731865,0.0924193019731865,0.0924193019731865,0.0924193019731865,0.0925029496933842,0.092586597413582,0.0926702451337797,0.0927538928539774,0.0928375405741751,0.0929211882943728,0.0930048360145705,0.0930884837347682,0.0931721314549659,0.0932557791751636,0.0932557791751636,0.0932557791751636,0.0932557791751636,0.0932557791751636,0.0932557791751636,0.0932557791751636,0.0932557791751636,0.0932557791751636,0.0932557791751636
"VCT","Saint Vincent and the Grenadines",0.215195245944637,0.215195245944637,0.215195245944637,0.215195245944637,0.215195245944637,0.215195245944637,0.215110544975704,0.215025844006772,0.214941143037839,0.214856442068907,0.214771741099974,0.214687040131042,0.214602339162109,0.214517638193177,0.214432937224244,0.214348236255312,0.214348236255312,0.214348236255312,0.214348236255312,0.214348236255312,0.214348236255312,0.214348236255312,0.214348236255312,0.214348236255312,0.214348236255312
"WSM","Samoa",0.0838909592902663,0.0838909592902663,0.0838909592902663,0.0838909592902663,0.0838909592902663,0.0838909592902663,0.0838475561954433,0.0838041531006204,0.0837607500057974,0.0837173469109745,0.0836739438161515,0.0836305407213286,0.0835871376265057,0.0835437345316827,0.0835003314368598,0.0834569283420368,0.0834569283420368,0.0834569283420368,0.0834569283420368,0.0834569283420368,0.0834569283420368,0.0834569283420368,0.0834569283420368,0.0834569283420368,0.0834569283420368
"SMR","San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STP","Sao Tome and Principe",0.07558874809161,0.07558874809161,0.07558874809161,0.07558874809161,0.07558874809161,0.07558874809161,0.0756607124009896,0.0757326767103693,0.0758046410197491,0.0758766053291288,0.0759485696385084,0.0760205339478881,0.0760924982572679,0.0761644625666476,0.0762364268760272,0.0763083911854069,0.0763083911854069,0.0763083911854069,0.0763083911854069,0.0763083911854069,0.0763083911854069,0.0763083911854069,0.0763083911854069,0.0763083911854069,0.0763083911854069
"SAU","Saudi Arabia",0.29871778043122,0.29871778043122,0.29871778043122,0.29871778043122,0.29871778043122,0.29871778043122,0.298883515975992,0.299049251520765,0.299214987065537,0.299380722610309,0.299546458155081,0.299712193699853,0.299877929244625,0.300043664789397,0.300209400334169,0.300375135878941,0.300375135878941,0.300375135878941,0.300375135878941,0.300375135878941,0.300375135878941,0.300375135878941,0.300375135878941,0.300375135878941,0.300375135878941
"SEN","Senegal",0.579939844285936,0.579939844285936,0.579939844285936,0.579939844285936,0.579939844285936,0.579939844285936,0.580050261920234,0.580160679554531,0.580271097188828,0.580381514823125,0.580491932457423,0.58060235009172,0.580712767726017,0.580823185360314,0.580933602994612,0.581044020628909,0.581044020628909,0.581044020628909,0.581044020628909,0.581044020628909,0.581044020628909,0.581044020628909,0.581044020628909,0.581044020628909,0.581044020628909
"SRB","Serbia",,,,,,,,,,,,,,,,,,,,,,,,,
"SYC","Seychelles",0.967478080989094,0.967478080989094,0.967478080989094,0.967478080989094,0.967478080989094,0.967478080989094,0.966846121048892,0.96621416110869,0.965582201168488,0.964950241228285,0.964318281288083,0.963686321347881,0.963054361407679,0.962422401467476,0.961790441527274,0.961158481587072,0.961158481587072,0.961158481587072,0.961158481587072,0.961158481587072,0.961158481587072,0.961158481587072,0.961158481587072,0.961158481587072,0.961158481587072
"SLE","Sierra Leone",0.219038709692877,0.219038709692877,0.219038709692877,0.219038709692877,0.219038709692877,0.219038709692877,0.219013378353678,0.21898804701448,0.218962715675282,0.218937384336084,0.218912052996886,0.218886721657688,0.21886139031849,0.218836058979292,0.218810727640094,0.218785396300896,0.218785396300896,0.218785396300896,0.218785396300896,0.218785396300896,0.218785396300896,0.218785396300896,0.218785396300896,0.218785396300896,0.218785396300896
"SGP","Singapore",0.605571710914616,0.605571710914616,0.605571710914616,0.605571710914616,0.605571710914616,0.605571710914616,0.604704742770682,0.603837774626747,0.602970806482812,0.602103838338878,0.601236870194943,0.600369902051009,0.599502933907074,0.59863596576314,0.597768997619205,0.59690202947527,0.59690202947527,0.59690202947527,0.59690202947527,0.59690202947527,0.59690202947527,0.59690202947527,0.59690202947527,0.59690202947527,0.59690202947527
"SVK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,
"SVN","Slovenia",0.0437911183537433,0.0437911183537433,0.0437911183537433,0.0437911183537433,0.0437911183537433,0.0437911183537433,0.0437823404471142,0.0437735625404851,0.043764784633856,0.0437560067272269,0.0437472288205978,0.0437384509139686,0.0437296730073395,0.0437208951007104,0.0437121171940813,0.0437033392874522,0.0437033392874522,0.0437033392874522,0.0437033392874522,0.0437033392874522,0.0437033392874522,0.0437033392874522,0.0437033392874522,0.0437033392874522,0.0437033392874522
"SLB","Solomon Islands",0.162927547780446,0.162927547780446,0.162927547780446,0.162927547780446,0.162927547780446,0.162927547780446,0.163139017470613,0.163350487160779,0.163561956850945,0.163773426541111,0.163984896231278,0.164196365921444,0.16440783561161,0.164619305301777,0.164830774991943,0.165042244682109,0.165042244682109,0.165042244682109,0.165042244682109,0.165042244682109,0.165042244682109,0.165042244682109,0.165042244682109,0.165042244682109,0.165042244682109
"SOM","Somalia",0.14254645822458,0.14254645822458,0.14254645822458,0.14254645822458,0.14254645822458,0.14254645822458,0.142736482270289,0.142926506315998,0.143116530361706,0.143306554407415,0.143496578453124,0.143686602498832,0.143876626544541,0.14406665059025,0.144256674635959,0.144446698681667,0.144446698681667,0.144446698681667,0.144446698681667,0.144446698681667,0.144446698681667,0.144446698681667,0.144446698681667,0.144446698681667,0.144446698681667
"ZAF","South Africa",0.0094992222734841,0.0094992222734841,0.0094992222734841,0.0094992222734841,0.0094992222734841,0.0094992222734841,0.00949975142825512,0.00950028058302613,0.00950080973779715,0.00950133889256817,0.00950186804733919,0.0095023972021102,0.00950292635688122,0.00950345551165224,0.00950398466642326,0.00950451382119427,0.00950451382119427,0.00950451382119427,0.00950451382119427,0.00950451382119427,0.00950451382119427,0.00950451382119427,0.00950451382119427,0.00950451382119427,0.00950451382119427
"ESP","Spain",0.252592822689474,0.252592822689474,0.252592822689474,0.252592822689474,0.252592822689474,0.252592822689474,0.252618020737639,0.252643218785804,0.252668416833969,0.252693614882134,0.252718812930299,0.252744010978464,0.252769209026629,0.252794407074794,0.252819605122959,0.252844803171124,0.252844803171124,0.252844803171124,0.252844803171124,0.252844803171124,0.252844803171124,0.252844803171124,0.252844803171124,0.252844803171124,0.252844803171124
"LKA","Sri Lanka",0.172461006761619,0.172461006761619,0.172461006761619,0.172461006761619,0.172461006761619,0.172461006761619,0.172428856660579,0.172396706559539,0.172364556458499,0.172332406357459,0.172300256256419,0.172268106155379,0.172235956054339,0.172203805953299,0.172171655852259,0.172139505751219,0.172139505751219,0.172139505751219,0.172139505751219,0.172139505751219,0.172139505751219,0.172139505751219,0.172139505751219,0.172139505751219,0.172139505751219
"SDN","Sudan",0.0175188188149776,0.0175188188149776,0.0175188188149776,0.0175188188149776,0.0175188188149776,0.0175188188149776,0.0175209201418736,0.0175230214687695,0.0175251227956655,0.0175272241225614,0.0175293254494574,0.0175314267763533,0.0175335281032493,0.0175356294301452,0.0175377307570412,0.0175398320839371,0.0175398320839371,0.0175398320839371,0.0175398320839371,0.0175398320839371,0.0175398320839371,0.0175398320839371,0.0175398320839371,0.0175398320839371,0.0175398320839371
