"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"IRL","Ireland",0.0854851061971512,0.0823321506402577,0.0791791950833642,0.0760262395264707,0.0728732839695772,0.0697203284126836,0.0633038991119394,0.0568874698111951,0.0504710405104508,0.0440546112097066,0.0376381819089623,0.0376381819089623,0.0376381819089623,0.0376381819089623,0.0376381819089623,0.0376381819089623,0.0376381819089623,0.0376381819089623,0.0376381819089623,0.0376381819089623,0.0376381819089623,0.0376381819089623,0.0376381819089623,0.0376381819089623,0.0376381819089623
"ISR","Israel",0.0358084146587445,0.0346177260683083,0.033427037477872,0.0322363488874358,0.0310456602969995,0.0298549717065633,0.0296818985700851,0.0295088254336069,0.0293357522971287,0.0291626791606505,0.0289896060241723,0.0289896060241723,0.0289896060241723,0.0289896060241723,0.0289896060241723,0.0289896060241723,0.0289896060241723,0.0289896060241723,0.0289896060241723,0.0289896060241723,0.0289896060241723,0.0289896060241723,0.0289896060241723,0.0289896060241723,0.0289896060241723
"ITA","Italy",0.0378320647508004,0.0384722610102253,0.0391124572696502,0.0397526535290752,0.0403928497885001,0.041033046047925,0.0386194977265031,0.0362059494050812,0.0337924010836593,0.0313788527622374,0.0289653044408155,0.0289653044408155,0.0289653044408155,0.0289653044408155,0.0289653044408155,0.0289653044408155,0.0289653044408155,0.0289653044408155,0.0289653044408155,0.0289653044408155,0.0289653044408155,0.0289653044408155,0.0289653044408155,0.0289653044408155,0.0289653044408155
"JAM","Jamaica",0.241990376413795,0.232071645636814,0.222152914859834,0.212234184082853,0.202315453305872,0.192396722528892,0.176712493876055,0.161028265223219,0.145344036570382,0.129659807917546,0.113975579264709,0.113975579264709,0.113975579264709,0.113975579264709,0.113975579264709,0.113975579264709,0.113975579264709,0.113975579264709,0.113975579264709,0.113975579264709,0.113975579264709,0.113975579264709,0.113975579264709,0.113975579264709,0.113975579264709
"JPN","Japan",0.0157267364724876,0.0163277269224967,0.0169287173725058,0.0175297078225149,0.018130698272524,0.0187316887225331,0.0165270739987393,0.0143224592749456,0.0121178445511519,0.00991322982735811,0.00770861510356437,0.00770861510356437,0.00770861510356437,0.00770861510356437,0.00770861510356437,0.00770861510356437,0.00770861510356437,0.00770861510356437,0.00770861510356437,0.00770861510356437,0.00770861510356437,0.00770861510356437,0.00770861510356437,0.00770861510356437,0.00770861510356437
"JOR","Jordan",0.160013703713768,0.148065265454664,0.136116827195561,0.124168388936457,0.112219950677353,0.10027151241825,0.10126370454995,0.10225589668165,0.10324808881335,0.104240280945049,0.105232473076749,0.105232473076749,0.105232473076749,0.105232473076749,0.105232473076749,0.105232473076749,0.105232473076749,0.105232473076749,0.105232473076749,0.105232473076749,0.105232473076749,0.105232473076749,0.105232473076749,0.105232473076749,0.105232473076749
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,
"KEN","Kenya",0.930061032381852,0.904625157824053,0.879189283266255,0.853753408708456,0.828317534150658,0.802881659592859,0.748373439094208,0.693865218595557,0.639356998096906,0.584848777598255,0.530340557099604,0.530340557099604,0.530340557099604,0.530340557099604,0.530340557099604,0.530340557099604,0.530340557099604,0.530340557099604,0.530340557099604,0.530340557099604,0.530340557099604,0.530340557099604,0.530340557099604,0.530340557099604,0.530340557099604
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0.0368936804887458,0.0358139972759261,0.0347343140631065,0.0336546308502868,0.0325749476374671,0.0314952644246475,0.0295557534426327,0.027616242460618,0.0256767314786033,0.0237372204965886,0.0217977095145738,0.0217977095145738,0.0217977095145738,0.0217977095145738,0.0217977095145738,0.0217977095145738,0.0217977095145738,0.0217977095145738,0.0217977095145738,0.0217977095145738,0.0217977095145738,0.0217977095145738,0.0217977095145738,0.0217977095145738,0.0217977095145738
"KWT","Kuwait",0.00680667700765805,0.00706411236018025,0.00732154771270245,0.00757898306522466,0.00783641841774686,0.00809385377026907,0.00786620989890743,0.0076385660275458,0.00741092215618417,0.00718327828482253,0.0069556344134609,0.0069556344134609,0.0069556344134609,0.0069556344134609,0.0069556344134609,0.0069556344134609,0.0069556344134609,0.0069556344134609,0.0069556344134609,0.0069556344134609,0.0069556344134609,0.0069556344134609,0.0069556344134609,0.0069556344134609,0.0069556344134609
"KGZ","Kyrgyzstan",1,1,1,1,1,1,0.923851726167313,0.836076599647576,0.748301473127838,0.660526346608101,0.572751220088363,0.572751220088363,0.572751220088363,0.572751220088363,0.572751220088363,0.572751220088363,0.572751220088363,0.572751220088363,0.572751220088363,0.572751220088363,0.572751220088363,0.572751220088363,0.572751220088363,0.572751220088363,0.572751220088363
"LAO","Lao People's Democratic Republic",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"LVA","Latvia",0.278619063140845,0.278619063140845,0.278619063140845,0.278619063140845,0.278619063140845,0.278619063140845,0.247966591079599,0.217314119018353,0.186661646957106,0.15600917489586,0.125356702834614,0.125356702834614,0.125356702834614,0.125356702834614,0.125356702834614,0.125356702834614,0.125356702834614,0.125356702834614,0.125356702834614,0.125356702834614,0.125356702834614,0.125356702834614,0.125356702834614,0.125356702834614,0.125356702834614
"LBN","Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,
"LSO","Lesotho",0.133244102298582,0.132275225365072,0.131306348431562,0.130337471498052,0.129368594564542,0.128399717631033,0.109301717122896,0.0902037166147598,0.0711057161066234,0.052007715598487,0.0329097150903506,0.0329097150903506,0.0329097150903506,0.0329097150903506,0.0329097150903506,0.0329097150903506,0.0329097150903506,0.0329097150903506,0.0329097150903506,0.0329097150903506,0.0329097150903506,0.0329097150903506,0.0329097150903506,0.0329097150903506,0.0329097150903506
"LBR","Liberia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.190658455645033,0.190658455645033,0.190658455645033,0.190658455645033,0.190658455645033,0.190658455645033,0.170172537114579,0.149686618584125,0.129200700053671,0.108714781523217,0.0882288629927632,0.0882288629927632,0.0882288629927632,0.0882288629927632,0.0882288629927632,0.0882288629927632,0.0882288629927632,0.0882288629927632,0.0882288629927632,0.0882288629927632,0.0882288629927632,0.0882288629927632,0.0882288629927632,0.0882288629927632,0.0882288629927632
"LUX","Luxembourg",0.0328191088037064,0.032031466381552,0.0312438239593975,0.0304561815372431,0.0296685391150887,0.0288808966929342,0.0258502462739035,0.0228195958548728,0.0197889454358421,0.0167582950168114,0.0137276445977807,0.0137276445977807,0.0137276445977807,0.0137276445977807,0.0137276445977807,0.0137276445977807,0.0137276445977807,0.0137276445977807,0.0137276445977807,0.0137276445977807,0.0137276445977807,0.0137276445977807,0.0137276445977807,0.0137276445977807,0.0137276445977807
"MKD","Macedonia",0.225892057224645,0.225892057224645,0.225892057224645,0.225892057224645,0.225892057224645,0.225892057224645,0.206795312981293,0.187698568737941,0.168601824494589,0.149505080251237,0.130408336007885,0.130408336007885,0.130408336007885,0.130408336007885,0.130408336007885,0.130408336007885,0.130408336007885,0.130408336007885,0.130408336007885,0.130408336007885,0.130408336007885,0.130408336007885,0.130408336007885,0.130408336007885,0.130408336007885
"MDG","Madagascar",1,1,1,1,0.974174131182051,0.898647396731484,0.946461892003354,0.994276387275223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MWI","Malawi",1,1,1,1,1,1,0.983966381965612,0.912368698206222,0.840771014446831,0.76917333068744,0.697575646928049,0.697575646928049,0.697575646928049,0.697575646928049,0.697575646928049,0.697575646928049,0.697575646928049,0.697575646928049,0.697575646928049,0.697575646928049,0.697575646928049,0.697575646928049,0.697575646928049,0.697575646928049,0.697575646928049
"MYS","Malaysia",0.147399695958002,0.151335510610576,0.155271325263151,0.159207139915725,0.163142954568299,0.167078769220874,0.150582371386894,0.134085973552914,0.117589575718935,0.101093177884955,0.0845967800509756,0.0845967800509756,0.0845967800509756,0.0845967800509756,0.0845967800509756,0.0845967800509756,0.0845967800509756,0.0845967800509756,0.0845967800509756,0.0845967800509756,0.0845967800509756,0.0845967800509756,0.0845967800509756,0.0845967800509756,0.0845967800509756
"MDV","Maldives",0.0909041295568962,0.0909041295568962,0.0909041295568962,0.0909041295568962,0.0909041295568962,0.0909041295568962,0.0881357226524091,0.0853673157479219,0.0825989088434347,0.0798305019389476,0.0770620950344604,0.0770620950344604,0.0770620950344604,0.0770620950344604,0.0770620950344604,0.0770620950344604,0.0770620950344604,0.0770620950344604,0.0770620950344604,0.0770620950344604,0.0770620950344604,0.0770620950344604,0.0770620950344604,0.0770620950344604,0.0770620950344604
"MLI","Mali",0.940097931936237,0.956873706915145,0.973649481894053,0.990425256872961,1,1,0.933287065709797,0.842597324588819,0.751907583467839,0.66121784234686,0.570528101225881,0.570528101225881,0.570528101225881,0.570528101225881,0.570528101225881,0.570528101225881,0.570528101225881,0.570528101225881,0.570528101225881,0.570528101225881,0.570528101225881,0.570528101225881,0.570528101225881,0.570528101225881,0.570528101225881
"MLT","Malta",0.0219470746372836,0.025503449723525,0.0290598248097664,0.0326161998960077,0.0361725749822491,0.0397289500684905,0.0386535758231848,0.0375782015778791,0.0365028273325733,0.0354274530872676,0.0343520788419619,0.0343520788419619,0.0343520788419619,0.0343520788419619,0.0343520788419619,0.0343520788419619,0.0343520788419619,0.0343520788419619,0.0343520788419619,0.0343520788419619,0.0343520788419619,0.0343520788419619,0.0343520788419619,0.0343520788419619,0.0343520788419619
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",0.394498015471959,0.416310796314435,0.438123577156911,0.459936357999387,0.481749138841863,0.503561919684339,0.503803041393474,0.504044163102609,0.504285284811744,0.504526406520879,0.504767528230014,0.504767528230014,0.504767528230014,0.504767528230014,0.504767528230014,0.504767528230014,0.504767528230014,0.504767528230014,0.504767528230014,0.504767528230014,0.504767528230014,0.504767528230014,0.504767528230014,0.504767528230014,0.504767528230014
"MUS","Mauritius",0.417538480764474,0.425744537689429,0.433950594614385,0.44215665153934,0.450362708464295,0.458568765389251,0.412960605530699,0.367352445672148,0.321744285813597,0.276136125955046,0.230527966096495,0.230527966096495,0.230527966096495,0.230527966096495,0.230527966096495,0.230527966096495,0.230527966096495,0.230527966096495,0.230527966096495,0.230527966096495,0.230527966096495,0.230527966096495,0.230527966096495,0.230527966096495,0.230527966096495
"MEX","Mexico",0.13553379077686,0.12551053214701,0.115487273517161,0.105464014887312,0.0954407562574625,0.0854174976276132,0.0781496097232997,0.0708817218189861,0.0636138339146726,0.0563459460103591,0.0490780581060455,0.0490780581060455,0.0490780581060455,0.0490780581060455,0.0490780581060455,0.0490780581060455,0.0490780581060455,0.0490780581060455,0.0490780581060455,0.0490780581060455,0.0490780581060455,0.0490780581060455,0.0490780581060455,0.0490780581060455,0.0490780581060455
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",1,1,1,1,1,1,0.91738947238371,0.811146054391348,0.704902636398986,0.598659218406624,0.492415800414262,0.492415800414262,0.492415800414262,0.492415800414262,0.492415800414262,0.492415800414262,0.492415800414262,0.492415800414262,0.492415800414262,0.492415800414262,0.492415800414262,0.492415800414262,0.492415800414262,0.492415800414262,0.492415800414262
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",1,1,1,1,1,1,1,0.935849464230242,0.845108081727222,0.754366699224203,0.663625316721183,0.663625316721183,0.663625316721183,0.663625316721183,0.663625316721183,0.663625316721183,0.663625316721183,0.663625316721183,0.663625316721183,0.663625316721183,0.663625316721183,0.663625316721183,0.663625316721183,0.663625316721183,0.663625316721183
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",0.161234232214682,0.172606843400637,0.183979454586591,0.195352065772545,0.206724676958499,0.218097288144453,0.205531220446279,0.192965152748105,0.180399085049932,0.167833017351758,0.155266949653584,0.155266949653584,0.155266949653584,0.155266949653584,0.155266949653584,0.155266949653584,0.155266949653584,0.155266949653584,0.155266949653584,0.155266949653584,0.155266949653584,0.155266949653584,0.155266949653584,0.155266949653584,0.155266949653584
"MOZ","Mozambique",1,1,1,0.982664812589223,0.918872905852586,0.85508099911595,0.769469538055146,0.683858076994343,0.59824661593354,0.512635154872736,0.427023693811933,0.427023693811933,0.427023693811933,0.427023693811933,0.427023693811933,0.427023693811933,0.427023693811933,0.427023693811933,0.427023693811933,0.427023693811933,0.427023693811933,0.427023693811933,0.427023693811933,0.427023693811933,0.427023693811933
"MMR","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"NAM","Namibia",0.23975786764468,0.225244367252648,0.210730866860617,0.196217366468586,0.181703866076555,0.167190365684524,0.168222353469896,0.169254341255268,0.17028632904064,0.171318316826012,0.172350304611384,0.172350304611384,0.172350304611384,0.172350304611384,0.172350304611384,0.172350304611384,0.172350304611384,0.172350304611384,0.172350304611384,0.172350304611384,0.172350304611384,0.172350304611384,0.172350304611384,0.172350304611384,0.172350304611384
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",1,1,1,1,1,1,1,1,0.998848105362815,0.955817588083843,0.912787070804872,0.912787070804872,0.912787070804872,0.912787070804872,0.912787070804872,0.912787070804872,0.912787070804872,0.912787070804872,0.912787070804872,0.912787070804872,0.912787070804872,0.912787070804872,0.912787070804872,0.912787070804872,0.912787070804872
"NLD","Netherlands",0.0399259580500721,0.0389331243333917,0.0379402906167113,0.0369474569000308,0.0359546231833504,0.03496178946667,0.0322433765195637,0.0295249635724574,0.0268065506253511,0.0240881376782448,0.0213697247311385,0.0213697247311385,0.0213697247311385,0.0213697247311385,0.0213697247311385,0.0213697247311385,0.0213697247311385,0.0213697247311385,0.0213697247311385,0.0213697247311385,0.0213697247311385,0.0213697247311385,0.0213697247311385,0.0213697247311385,0.0213697247311385
"NZL","New Zealand",0.317592854731453,0.326458648938635,0.335324443145817,0.344190237352999,0.353056031560181,0.361921825767363,0.338816694917704,0.315711564068046,0.292606433218388,0.269501302368729,0.246396171519071,0.246396171519071,0.246396171519071,0.246396171519071,0.246396171519071,0.246396171519071,0.246396171519071,0.246396171519071,0.246396171519071,0.246396171519071,0.246396171519071,0.246396171519071,0.246396171519071,0.246396171519071,0.246396171519071
"NIC","Nicaragua",0.99345280947135,0.918936031605777,0.844419253740204,0.769902475874631,0.695385698009057,0.620868920143484,0.596169037933358,0.571469155723232,0.546769273513106,0.52206939130298,0.497369509092854,0.497369509092854,0.497369509092854,0.497369509092854,0.497369509092854,0.497369509092854,0.497369509092854,0.497369509092854,0.497369509092854,0.497369509092854,0.497369509092854,0.497369509092854,0.497369509092854,0.497369509092854,0.497369509092854
"NER","Niger",0.953727134093993,0.960939399064055,0.968151664034117,0.975363929004179,0.982576193974241,0.989788458944303,0.92248417950294,0.855179900061577,0.787875620620213,0.72057134117885,0.653267061737486,0.653267061737486,0.653267061737486,0.653267061737486,0.653267061737486,0.653267061737486,0.653267061737486,0.653267061737486,0.653267061737486,0.653267061737486,0.653267061737486,0.653267061737486,0.653267061737486,0.653267061737486,0.653267061737486
"NGA","Nigeria",0.941788876753715,0.921149830101159,0.900510783448603,0.879871736796048,0.859232690143492,0.838593643490937,0.750078283953769,0.661562924416601,0.573047564879433,0.484532205342265,0.396016845805097,0.396016845805097,0.396016845805097,0.396016845805097,0.396016845805097,0.396016845805097,0.396016845805097,0.396016845805097,0.396016845805097,0.396016845805097,0.396016845805097,0.396016845805097,0.396016845805097,0.396016845805097,0.396016845805097
"NOR","Norway",0.0497942242360442,0.0530648547568706,0.056335485277697,0.0596061157985233,0.0628767463193497,0.0661473768401761,0.0579372526803704,0.0497271285205648,0.0415170043607591,0.0333068802009535,0.0250967560411478,0.0250967560411478,0.0250967560411478,0.0250967560411478,0.0250967560411478,0.0250967560411478,0.0250967560411478,0.0250967560411478,0.0250967560411478,0.0250967560411478,0.0250967560411478,0.0250967560411478,0.0250967560411478,0.0250967560411478,0.0250967560411478
"OMN","Oman",0.084612761725876,0.084234974965238,0.0838571882045999,0.0834794014439618,0.0831016146833238,0.0827238279226857,0.0816142543004407,0.0805046806781958,0.0793951070559508,0.0782855334337058,0.0771759598114609,0.0771759598114609,0.0771759598114609,0.0771759598114609,0.0771759598114609,0.0771759598114609,0.0771759598114609,0.0771759598114609,0.0771759598114609,0.0771759598114609,0.0771759598114609,0.0771759598114609,0.0771759598114609,0.0771759598114609,0.0771759598114609
"PAK","Pakistan",0.742414738042668,0.744018631368218,0.745622524693769,0.74722641801932,0.74883031134487,0.750434204670421,0.698343013195192,0.646251821719964,0.594160630244735,0.542069438769506,0.489978247294278,0.489978247294278,0.489978247294278,0.489978247294278,0.489978247294278,0.489978247294278,0.489978247294278,0.489978247294278,0.489978247294278,0.489978247294278,0.489978247294278,0.489978247294278,0.489978247294278,0.489978247294278,0.489978247294278
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.352200201072377,0.329905381290973,0.307610561509569,0.285315741728165,0.263020921946761,0.240726102165357,0.236252778378222,0.231779454591086,0.22730613080395,0.222832807016814,0.218359483229679,0.218359483229679,0.218359483229679,0.218359483229679,0.218359483229679,0.218359483229679,0.218359483229679,0.218359483229679,0.218359483229679,0.218359483229679,0.218359483229679,0.218359483229679,0.218359483229679,0.218359483229679,0.218359483229679
"PNG","Papua New Guinea",0.890968655190565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"PRY","Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,
"PER","Peru",0.189364848545215,0.196662480329222,0.20396011211323,0.211257743897238,0.218555375681246,0.225853007465254,0.224645262648556,0.223437517831859,0.222229773015161,0.221022028198463,0.219814283381766,0.219814283381766,0.219814283381766,0.219814283381766,0.219814283381766,0.219814283381766,0.219814283381766,0.219814283381766,0.219814283381766,0.219814283381766,0.219814283381766,0.219814283381766,0.219814283381766,0.219814283381766,0.219814283381766
"PHL","Philippines",0.327806119788081,0.348252702122494,0.368699284456907,0.38914586679132,0.409592449125733,0.430039031460146,0.413984777155306,0.397930522850466,0.381876268545626,0.365822014240786,0.349767759935946,0.349767759935946,0.349767759935946,0.349767759935946,0.349767759935946,0.349767759935946,0.349767759935946,0.349767759935946,0.349767759935946,0.349767759935946,0.349767759935946,0.349767759935946,0.349767759935946,0.349767759935946,0.349767759935946
"POL","Poland",0.190398773089376,0.190398773089376,0.190398773089376,0.190398773089376,0.190398773089376,0.190398773089376,0.175971057990268,0.16154334289116,0.147115627792052,0.132687912692944,0.118260197593836,0.118260197593836,0.118260197593836,0.118260197593836,0.118260197593836,0.118260197593836,0.118260197593836,0.118260197593836,0.118260197593836,0.118260197593836,0.118260197593836,0.118260197593836,0.118260197593836,0.118260197593836,0.118260197593836
"PRT","Portugal",0.0478789378471886,0.0476677309691007,0.0474565240910127,0.0472453172129247,0.0470341103348368,0.0468229034567488,0.0430959346495344,0.03936896584232,0.0356419970351056,0.0319150282278912,0.0281880594206768,0.0281880594206768,0.0281880594206768,0.0281880594206768,0.0281880594206768,0.0281880594206768,0.0281880594206768,0.0281880594206768,0.0281880594206768,0.0281880594206768,0.0281880594206768,0.0281880594206768,0.0281880594206768,0.0281880594206768,0.0281880594206768
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",,,,,,,,,,,,,,,,,,,,,,,,,
"RUS","Russian Federation",0.569715488316287,0.569715488316287,0.569715488316287,0.569715488316287,0.569715488316287,0.569715488316287,0.495819398801401,0.421923309286514,0.348027219771628,0.274131130256741,0.200235040741855,0.200235040741855,0.200235040741855,0.200235040741855,0.200235040741855,0.200235040741855,0.200235040741855,0.200235040741855,0.200235040741855,0.200235040741855,0.200235040741855,0.200235040741855,0.200235040741855,0.200235040741855,0.200235040741855
"RWA","Rwanda",0.818250475962933,0.847348100352015,0.876445724741098,0.905543349130181,0.934640973519264,0.963738597908346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KNA","Saint Kitts and Nevis",0.237199295040348,0.238212093639843,0.239224892239338,0.240237690838833,0.241250489438328,0.242263288037823,0.20756812775366,0.172872967469497,0.138177807185334,0.103482646901172,0.0687874866170087,0.0687874866170087,0.0687874866170087,0.0687874866170087,0.0687874866170087,0.0687874866170087,0.0687874866170087,0.0687874866170087,0.0687874866170087,0.0687874866170087,0.0687874866170087,0.0687874866170087,0.0687874866170087,0.0687874866170087,0.0687874866170087
"LCA","Saint Lucia",0.000185764639421079,0.000213985603334634,0.000242206567248189,0.000270427531161744,0.000298648495075299,0.000326869458988854,0.000369714503984193,0.000412559548979531,0.000455404593974869,0.000498249638970208,0.000541094683965546,0.000541094683965546,0.000541094683965546,0.000541094683965546,0.000541094683965546,0.000541094683965546,0.000541094683965546,0.000541094683965546,0.000541094683965546,0.000541094683965546,0.000541094683965546,0.000541094683965546,0.000541094683965546,0.000541094683965546,0.000541094683965546
"VCT","Saint Vincent and the Grenadines",0.148590067895206,0.144028232285943,0.13946639667668,0.134904561067417,0.130342725458154,0.125780889848891,0.121927191037077,0.118073492225264,0.11421979341345,0.110366094601637,0.106512395789823,0.106512395789823,0.106512395789823,0.106512395789823,0.106512395789823,0.106512395789823,0.106512395789823,0.106512395789823,0.106512395789823,0.106512395789823,0.106512395789823,0.106512395789823,0.106512395789823,0.106512395789823,0.106512395789823
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",0.185376652825206,0.181566965501275,0.177757278177344,0.173947590853413,0.170137903529482,0.166328216205551,0.162501238787285,0.158674261369019,0.154847283950753,0.151020306532487,0.147193329114222,0.147193329114222,0.147193329114222,0.147193329114222,0.147193329114222,0.147193329114222,0.147193329114222,0.147193329114222,0.147193329114222,0.147193329114222,0.147193329114222,0.147193329114222,0.147193329114222,0.147193329114222,0.147193329114222
"SEN","Senegal",0.430264966645831,0.436770064232652,0.443275161819474,0.449780259406296,0.456285356993117,0.462790454579939,0.41917733260687,0.375564210633801,0.331951088660731,0.288337966687662,0.244724844714593,0.244724844714593,0.244724844714593,0.244724844714593,0.244724844714593,0.244724844714593,0.244724844714593,0.244724844714593,0.244724844714593,0.244724844714593,0.244724844714593,0.244724844714593,0.244724844714593,0.244724844714593,0.244724844714593
"SRB","Serbia",,,,,,,,,,,,,,,,,,,,,,,,,
"SYC","Seychelles",0.03144504280808,0.0302795146970227,0.0291139865859655,0.0279484584749083,0.026782930363851,0.0256174022527938,0.0251781330243666,0.0247388637959394,0.0242995945675123,0.0238603253390851,0.0234210561106579,0.0234210561106579,0.0234210561106579,0.0234210561106579,0.0234210561106579,0.0234210561106579,0.0234210561106579,0.0234210561106579,0.0234210561106579,0.0234210561106579,0.0234210561106579,0.0234210561106579,0.0234210561106579,0.0234210561106579,0.0234210561106579
"SLE","Sierra Leone",0.773432720653358,0.782363629113244,0.791294537573131,0.800225446033017,0.809156354492903,0.81808726295279,0.794600142753908,0.771113022555027,0.747625902356145,0.724138782157264,0.700651661958383,0.700651661958383,0.700651661958383,0.700651661958383,0.700651661958383,0.700651661958383,0.700651661958383,0.700651661958383,0.700651661958383,0.700651661958383,0.700651661958383,0.700651661958383,0.700651661958383,0.700651661958383,0.700651661958383
"SGP","Singapore",1.63092143811149e-05,1.39955513208579e-05,1.16818882606009e-05,9.36822520034389e-06,7.05456214008687e-06,4.74089907982985e-06,3.79271926386388e-06,2.84453944789791e-06,1.89635963193194e-06,9.48179815965971e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SVK","Slovakia",0.142058453394179,0.142058453394179,0.142058453394179,0.142058453394179,0.142058453394179,0.142058453394179,0.127823287881927,0.113588122369675,0.0993529568574235,0.0851177913451717,0.0708826258329199,0.0708826258329199,0.0708826258329199,0.0708826258329199,0.0708826258329199,0.0708826258329199,0.0708826258329199,0.0708826258329199,0.0708826258329199,0.0708826258329199,0.0708826258329199,0.0708826258329199,0.0708826258329199,0.0708826258329199,0.0708826258329199
"SVN","Slovenia",,,,,,,,,,,,,,,,,,,,,,,,,
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0.333682851942517,0.31061148626164,0.287540120580764,0.264468754899887,0.24139738921901,0.218326023538133,0.189681864376503,0.161037705214873,0.132393546053243,0.103749386891614,0.0751052277299839,0.0751052277299839,0.0751052277299839,0.0751052277299839,0.0751052277299839,0.0751052277299839,0.0751052277299839,0.0751052277299839,0.0751052277299839,0.0751052277299839,0.0751052277299839,0.0751052277299839,0.0751052277299839,0.0751052277299839,0.0751052277299839
"ESP","Spain",0.0471643756796411,0.0493778898080025,0.051591403936364,0.0538049180647255,0.0560184321930869,0.0582319463214484,0.0540963677693571,0.0499607892172658,0.0458252106651744,0.0416896321130831,0.0375540535609918,0.0375540535609918,0.0375540535609918,0.0375540535609918,0.0375540535609918,0.0375540535609918,0.0375540535609918,0.0375540535609918,0.0375540535609918,0.0375540535609918,0.0375540535609918,0.0375540535609918,0.0375540535609918,0.0375540535609918,0.0375540535609918
"LKA","Sri Lanka",0.470864731191685,0.439356244859582,0.40784775852748,0.376339272195377,0.344830785863274,0.313322299531172,0.290335153675866,0.26734800782056,0.244360861965254,0.221373716109948,0.198386570254642,0.198386570254642,0.198386570254642,0.198386570254642,0.198386570254642,0.198386570254642,0.198386570254642,0.198386570254642,0.198386570254642,0.198386570254642,0.198386570254642,0.198386570254642,0.198386570254642,0.198386570254642,0.198386570254642
"SDN","Sudan",1,1,1,1,1,1,1,1,1,1,0.912629704496567,0.912629704496567,0.912629704496567,0.912629704496567,0.912629704496567,0.912629704496567,0.912629704496567,0.912629704496567,0.912629704496567,0.912629704496567,0.912629704496567,0.912629704496567,0.912629704496567,0.912629704496567,0.912629704496567
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",0.846261060022136,0.893190430863846,0.940119801705555,0.987049172547265,1,1,0.973142609477123,0.865377304723562,0.75761199997,0.649846695216439,0.542081390462878,0.542081390462878,0.542081390462878,0.542081390462878,0.542081390462878,0.542081390462878,0.542081390462878,0.542081390462878,0.542081390462878,0.542081390462878,0.542081390462878,0.542081390462878,0.542081390462878,0.542081390462878,0.542081390462878
"SWE","Sweden",0.0666008366865937,0.0684033369890676,0.0702058372915415,0.0720083375940154,0.0738108378964893,0.0756133381989632,0.0705779362978463,0.0655425343967294,0.0605071324956125,0.0554717305944957,0.0504363286933788,0.0504363286933788,0.0504363286933788,0.0504363286933788,0.0504363286933788,0.0504363286933788,0.0504363286933788,0.0504363286933788,0.0504363286933788,0.0504363286933788,0.0504363286933788,0.0504363286933788,0.0504363286933788,0.0504363286933788,0.0504363286933788
"CHE","Switzerland",0.0484443046016018,0.0465664085436302,0.0446885124856587,0.0428106164276871,0.0409327203697155,0.0390548243117439,0.0365280999858425,0.0340013756599411,0.0314746513340397,0.0289479270081383,0.0264212026822368,0.0264212026822368,0.0264212026822368,0.0264212026822368,0.0264212026822368,0.0264212026822368,0.0264212026822368,0.0264212026822368,0.0264212026822368,0.0264212026822368,0.0264212026822368,0.0264212026822368,0.0264212026822368,0.0264212026822368,0.0264212026822368
