"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"LSO","Lesotho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LBR","Liberia",0.137931034483,0.137931034483,0.137931034483,0.137931034483,0.137931034483,0.137931034483,0.137931034483,0.137931034483,0.137931034483,0.137931034483,0.137931034483,0.137931034483,0.137931034483,0.137931034483,0.137931034483,0.137931034483,0.137931034483,0.137931034483,0.137931034483,0.137931034483,0.137931034483,0.137931034483,0.137931034483,0.137931034483,0.137931034483
"LBY","Libyan Arab Jamahiriya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.368979591837,0.368979591837,0.368979591837,0.368979591837,0.368979591837,0.368979591837,0.368979591837,0.368979591837,0.368979591837,0.368979591837,0.368979591837,0.368979591837,0.368979591837,0.368979591837,0.368979591837,0.368979591837,0.368979591837,0.368979591837,0.368979591837,0.368979591837,0.368979591837,0.368979591837,0.368979591837,0.368979591837,0.368979591837
"LUX","Luxembourg",0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
"MKD","Macedonia",0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625
"MDG","Madagascar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MWI","Malawi",0.065972222222,0.065972222222,0.065972222222,0.065972222222,0.065972222222,0.065972222222,0.065972222222,0.065972222222,0.065972222222,0.065972222222,0.065972222222,0.065972222222,0.065972222222,0.065972222222,0.065972222222,0.065972222222,0.065972222222,0.065972222222,0.065972222222,0.065972222222,0.065972222222,0.065972222222,0.065972222222,0.065972222222,0.065972222222
"MYS","Malaysia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MDV","Maldives",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MLI","Mali",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"MLT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MHL","Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRT","Mauritania",0.964912280702,0.964912280702,0.964912280702,0.964912280702,0.964912280702,0.964912280702,0.964912280702,0.964912280702,0.964912280702,0.964912280702,0.964912280702,0.964912280702,0.964912280702,0.964912280702,0.964912280702,0.964912280702,0.964912280702,0.964912280702,0.964912280702,0.964912280702,0.964912280702,0.964912280702,0.964912280702,0.964912280702,0.964912280702
"MUS","Mauritius",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MEX","Mexico",0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153
"FSM","Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MDA","Moldova, Republic of",0.867970660147,0.867970660147,0.867970660147,0.867970660147,0.867970660147,0.867970660147,0.867970660147,0.867970660147,0.867970660147,0.867970660147,0.867970660147,0.867970660147,0.867970660147,0.867970660147,0.867970660147,0.867970660147,0.867970660147,0.867970660147,0.867970660147,0.867970660147,0.867970660147,0.867970660147,0.867970660147,0.867970660147,0.867970660147
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MOZ","Mozambique",0.538000921234,0.538000921234,0.538000921234,0.538000921234,0.538000921234,0.538000921234,0.538000921234,0.538000921234,0.538000921234,0.538000921234,0.538000921234,0.538000921234,0.538000921234,0.538000921234,0.538000921234,0.538000921234,0.538000921234,0.538000921234,0.538000921234,0.538000921234,0.538000921234,0.538000921234,0.538000921234,0.538000921234,0.538000921234
"MMR","Myanmar",0.141291317006,0.141291317006,0.141291317006,0.141291317006,0.141291317006,0.141291317006,0.141291317006,0.141291317006,0.141291317006,0.141291317006,0.141291317006,0.141291317006,0.141291317006,0.141291317006,0.141291317006,0.141291317006,0.141291317006,0.141291317006,0.141291317006,0.141291317006,0.141291317006,0.141291317006,0.141291317006,0.141291317006,0.141291317006
"NAM","Namibia",0.845652718617,0.845652718617,0.845652718617,0.845652718617,0.845652718617,0.845652718617,0.845652718617,0.845652718617,0.845652718617,0.845652718617,0.845652718617,0.845652718617,0.845652718617,0.845652718617,0.845652718617,0.845652718617,0.845652718617,0.845652718617,0.845652718617,0.845652718617,0.845652718617,0.845652718617,0.845652718617,0.845652718617,0.845652718617
"NRU","Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPL","Nepal",0.057088487155,0.057088487155,0.057088487155,0.057088487155,0.057088487155,0.057088487155,0.057088487155,0.057088487155,0.057088487155,0.057088487155,0.057088487155,0.057088487155,0.057088487155,0.057088487155,0.057088487155,0.057088487155,0.057088487155,0.057088487155,0.057088487155,0.057088487155,0.057088487155,0.057088487155,0.057088487155,0.057088487155,0.057088487155
"NLD","Netherlands",0.879120879121,0.879120879121,0.879120879121,0.879120879121,0.879120879121,0.879120879121,0.879120879121,0.879120879121,0.879120879121,0.879120879121,0.879120879121,0.879120879121,0.879120879121,0.879120879121,0.879120879121,0.879120879121,0.879120879121,0.879120879121,0.879120879121,0.879120879121,0.879120879121,0.879120879121,0.879120879121,0.879120879121,0.879120879121
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIC","Nicaragua",0.050510576222,0.050510576222,0.050510576222,0.050510576222,0.050510576222,0.050510576222,0.050510576222,0.050510576222,0.050510576222,0.050510576222,0.050510576222,0.050510576222,0.050510576222,0.050510576222,0.050510576222,0.050510576222,0.050510576222,0.050510576222,0.050510576222,0.050510576222,0.050510576222,0.050510576222,0.050510576222,0.050510576222,0.050510576222
"NER","Niger",0.897209985316,0.897209985316,0.897209985316,0.897209985316,0.897209985316,0.897209985316,0.897209985316,0.897209985316,0.897209985316,0.897209985316,0.897209985316,0.897209985316,0.897209985316,0.897209985316,0.897209985316,0.897209985316,0.897209985316,0.897209985316,0.897209985316,0.897209985316,0.897209985316,0.897209985316,0.897209985316,0.897209985316,0.897209985316
"NGA","Nigeria",0.227812718379,0.227812718379,0.227812718379,0.227812718379,0.227812718379,0.227812718379,0.227812718379,0.227812718379,0.227812718379,0.227812718379,0.227812718379,0.227812718379,0.227812718379,0.227812718379,0.227812718379,0.227812718379,0.227812718379,0.227812718379,0.227812718379,0.227812718379,0.227812718379,0.227812718379,0.227812718379,0.227812718379,0.227812718379
"NOR","Norway",0.027989821883,0.027989821883,0.027989821883,0.027989821883,0.027989821883,0.027989821883,0.027989821883,0.027989821883,0.027989821883,0.027989821883,0.027989821883,0.027989821883,0.027989821883,0.027989821883,0.027989821883,0.027989821883,0.027989821883,0.027989821883,0.027989821883,0.027989821883,0.027989821883,0.027989821883,0.027989821883,0.027989821883,0.027989821883
"OMN","Oman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAK","Pakistan",0.777147487844,0.777147487844,0.777147487844,0.777147487844,0.777147487844,0.777147487844,0.777147487844,0.777147487844,0.777147487844,0.777147487844,0.777147487844,0.777147487844,0.777147487844,0.777147487844,0.777147487844,0.777147487844,0.777147487844,0.777147487844,0.777147487844,0.777147487844,0.777147487844,0.777147487844,0.777147487844,0.777147487844,0.777147487844
"PLW","Palau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAN","Panama",0.019410785046,0.019410785046,0.019410785046,0.019410785046,0.019410785046,0.019410785046,0.019410785046,0.019410785046,0.019410785046,0.019410785046,0.019410785046,0.019410785046,0.019410785046,0.019410785046,0.019410785046,0.019410785046,0.019410785046,0.019410785046,0.019410785046,0.019410785046,0.019410785046,0.019410785046,0.019410785046,0.019410785046,0.019410785046
"PNG","Papua New Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRY","Paraguay",0.698274750496,0.698274750496,0.698274750496,0.698274750496,0.698274750496,0.698274750496,0.698274750496,0.698274750496,0.698274750496,0.698274750496,0.698274750496,0.698274750496,0.698274750496,0.698274750496,0.698274750496,0.698274750496,0.698274750496,0.698274750496,0.698274750496,0.698274750496,0.698274750496,0.698274750496,0.698274750496,0.698274750496,0.698274750496
"PER","Peru",0.127034790935,0.127034790935,0.127034790935,0.127034790935,0.127034790935,0.127034790935,0.127034790935,0.127034790935,0.127034790935,0.127034790935,0.127034790935,0.127034790935,0.127034790935,0.127034790935,0.127034790935,0.127034790935,0.127034790935,0.127034790935,0.127034790935,0.127034790935,0.127034790935,0.127034790935,0.127034790935,0.127034790935,0.127034790935
"PHL","Philippines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"POL","Poland",0.114049586777,0.114049586777,0.114049586777,0.114049586777,0.114049586777,0.114049586777,0.114049586777,0.114049586777,0.114049586777,0.114049586777,0.114049586777,0.114049586777,0.114049586777,0.114049586777,0.114049586777,0.114049586777,0.114049586777,0.114049586777,0.114049586777,0.114049586777,0.114049586777,0.114049586777,0.114049586777,0.114049586777,0.114049586777
"PRT","Portugal",0.509043927649,0.509043927649,0.509043927649,0.509043927649,0.509043927649,0.509043927649,0.509043927649,0.509043927649,0.509043927649,0.509043927649,0.509043927649,0.509043927649,0.509043927649,0.509043927649,0.509043927649,0.509043927649,0.509043927649,0.509043927649,0.509043927649,0.509043927649,0.509043927649,0.509043927649,0.509043927649,0.509043927649,0.509043927649
"QAT","Qatar",0.034482758621,0.034482758621,0.034482758621,0.034482758621,0.034482758621,0.034482758621,0.034482758621,0.034482758621,0.034482758621,0.034482758621,0.034482758621,0.034482758621,0.034482758621,0.034482758621,0.034482758621,0.034482758621,0.034482758621,0.034482758621,0.034482758621,0.034482758621,0.034482758621,0.034482758621,0.034482758621,0.034482758621,0.034482758621
"ROU","Romania",0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869,0.80010376869
"RUS","Russian Federation",0.047165527368,0.047165527368,0.047165527368,0.047165527368,0.047165527368,0.047165527368,0.047165527368,0.047165527368,0.047165527368,0.047165527368,0.047165527368,0.047165527368,0.047165527368,0.047165527368,0.047165527368,0.047165527368,0.047165527368,0.047165527368,0.047165527368,0.047165527368,0.047165527368,0.047165527368,0.047165527368,0.047165527368,0.047165527368
"RWA","Rwanda",0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714
"KNA","Saint Kitts and Nevis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LCA","Saint Lucia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VCT","Saint Vincent and the Grenadines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WSM","Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SAU","Saudi Arabia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SEN","Senegal",0.337952270978,0.337952270978,0.337952270978,0.337952270978,0.337952270978,0.337952270978,0.337952270978,0.337952270978,0.337952270978,0.337952270978,0.337952270978,0.337952270978,0.337952270978,0.337952270978,0.337952270978,0.337952270978,0.337952270978,0.337952270978,0.337952270978,0.337952270978,0.337952270978,0.337952270978,0.337952270978,0.337952270978,0.337952270978
"SRB","Serbia",,,,,,,,,,,,,,,,,,,,,,,,,
"SYC","Seychelles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLE","Sierra Leone",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SGP","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SVK","Slovakia",0.748502994012,0.748502994012,0.748502994012,0.748502994012,0.748502994012,0.748502994012,0.748502994012,0.748502994012,0.748502994012,0.748502994012,0.748502994012,0.748502994012,0.748502994012,0.748502994012,0.748502994012,0.748502994012,0.748502994012,0.748502994012,0.748502994012,0.748502994012,0.748502994012,0.748502994012,0.748502994012,0.748502994012,0.748502994012
"SVN","Slovenia",0.414182616881,0.414182616881,0.414182616881,0.414182616881,0.414182616881,0.414182616881,0.414182616881,0.414182616881,0.414182616881,0.414182616881,0.414182616881,0.414182616881,0.414182616881,0.414182616881,0.414182616881,0.414182616881,0.414182616881,0.414182616881,0.414182616881,0.414182616881,0.414182616881,0.414182616881,0.414182616881,0.414182616881,0.414182616881
"SLB","Solomon Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SOM","Somalia",0.591836734694,0.591836734694,0.591836734694,0.591836734694,0.591836734694,0.591836734694,0.591836734694,0.591836734694,0.591836734694,0.591836734694,0.591836734694,0.591836734694,0.591836734694,0.591836734694,0.591836734694,0.591836734694,0.591836734694,0.591836734694,0.591836734694,0.591836734694,0.591836734694,0.591836734694,0.591836734694,0.591836734694,0.591836734694
"ZAF","South Africa",0.128404669261,0.128404669261,0.128404669261,0.128404669261,0.128404669261,0.128404669261,0.128404669261,0.128404669261,0.128404669261,0.128404669261,0.128404669261,0.128404669261,0.128404669261,0.128404669261,0.128404669261,0.128404669261,0.128404669261,0.128404669261,0.128404669261,0.128404669261,0.128404669261,0.128404669261,0.128404669261,0.128404669261,0.128404669261
"ESP","Spain",0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296,0.00269058296
"LKA","Sri Lanka",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SDN","Sudan",0.961277831559,0.961277831559,0.961277831559,0.961277831559,0.961277831559,0.961277831559,0.961277831559,0.961277831559,0.961277831559,0.961277831559,0.961277831559,0.961277831559,0.961277831559,0.961277831559,0.961277831559,0.961277831559,0.961277831559,0.961277831559,0.961277831559,0.961277831559,0.961277831559,0.961277831559,0.961277831559,0.961277831559,0.961277831559
"SUR","Suriname",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SWZ","Swaziland",0.414634146341,0.414634146341,0.414634146341,0.414634146341,0.414634146341,0.414634146341,0.414634146341,0.414634146341,0.414634146341,0.414634146341,0.414634146341,0.414634146341,0.414634146341,0.414634146341,0.414634146341,0.414634146341,0.414634146341,0.414634146341,0.414634146341,0.414634146341,0.414634146341,0.414634146341,0.414634146341,0.414634146341,0.414634146341
"SWE","Sweden",0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931,0.01724137931
"CHE","Switzerland",0.244859813084,0.244859813084,0.244859813084,0.244859813084,0.244859813084,0.244859813084,0.244859813084,0.244859813084,0.244859813084,0.244859813084,0.244859813084,0.244859813084,0.244859813084,0.244859813084,0.244859813084,0.244859813084,0.244859813084,0.244859813084,0.244859813084,0.244859813084,0.244859813084,0.244859813084,0.244859813084,0.244859813084,0.244859813084
"SYR","Syrian Arab Republic",0.723587318812,0.723587318812,0.723587318812,0.723587318812,0.723587318812,0.723587318812,0.723587318812,0.723587318812,0.723587318812,0.723587318812,0.723587318812,0.723587318812,0.723587318812,0.723587318812,0.723587318812,0.723587318812,0.723587318812,0.723587318812,0.723587318812,0.723587318812,0.723587318812,0.723587318812,0.723587318812,0.723587318812,0.723587318812
"TJK","Tajikistan",0.173375016282,0.173375016282,0.173375016282,0.173375016282,0.173375016282,0.173375016282,0.173375016282,0.173375016282,0.173375016282,0.173375016282,0.173375016282,0.173375016282,0.173375016282,0.173375016282,0.173375016282,0.173375016282,0.173375016282,0.173375016282,0.173375016282,0.173375016282,0.173375016282,0.173375016282,0.173375016282,0.173375016282,0.173375016282
"TZA","Tanzania, United Republic of",0.127454035525,0.127454035525,0.127454035525,0.127454035525,0.127454035525,0.127454035525,0.127454035525,0.127454035525,0.127454035525,0.127454035525,0.127454035525,0.127454035525,0.127454035525,0.127454035525,0.127454035525,0.127454035525,0.127454035525,0.127454035525,0.127454035525,0.127454035525,0.127454035525,0.127454035525,0.127454035525,0.127454035525,0.127454035525
"THA","Thailand",0.488132965505,0.488132965505,0.488132965505,0.488132965505,0.488132965505,0.488132965505,0.488132965505,0.488132965505,0.488132965505,0.488132965505,0.488132965505,0.488132965505,0.488132965505,0.488132965505,0.488132965505,0.488132965505,0.488132965505,0.488132965505,0.488132965505,0.488132965505,0.488132965505,0.488132965505,0.488132965505,0.488132965505,0.488132965505
"TLS","Timor-Leste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TGO","Togo",0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483,0.21768707483
"TON","Tonga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TTO","Trinidad and Tobago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUN","Tunisia",0.091007583965,0.091007583965,0.091007583965,0.091007583965,0.091007583965,0.091007583965,0.091007583965,0.091007583965,0.091007583965,0.091007583965,0.091007583965,0.091007583965,0.091007583965,0.091007583965,0.091007583965,0.091007583965,0.091007583965,0.091007583965,0.091007583965,0.091007583965,0.091007583965,0.091007583965,0.091007583965,0.091007583965,0.091007583965
"TUR","Turkey",0.015184381779,0.015184381779,0.015184381779,0.015184381779,0.015184381779,0.015184381779,0.015184381779,0.015184381779,0.015184381779,0.015184381779,0.015184381779,0.015184381779,0.015184381779,0.015184381779,0.015184381779,0.015184381779,0.015184381779,0.015184381779,0.015184381779,0.015184381779,0.015184381779,0.015184381779,0.015184381779,0.015184381779,0.015184381779
"TKM","Turkmenistan",0.969956163798,0.969956163798,0.969956163798,0.969956163798,0.969956163798,0.969956163798,0.969956163798,0.969956163798,0.969956163798,0.969956163798,0.969956163798,0.969956163798,0.969956163798,0.969956163798,0.969956163798,0.969956163798,0.969956163798,0.969956163798,0.969956163798,0.969956163798,0.969956163798,0.969956163798,0.969956163798,0.969956163798,0.969956163798
"TUV","Tuvalu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGA","Uganda",0.351081530782,0.351081530782,0.351081530782,0.351081530782,0.351081530782,0.351081530782,0.351081530782,0.351081530782,0.351081530782,0.351081530782,0.351081530782,0.351081530782,0.351081530782,0.351081530782,0.351081530782,0.351081530782,0.351081530782,0.351081530782,0.351081530782,0.351081530782,0.351081530782,0.351081530782,0.351081530782,0.351081530782,0.351081530782
"UKR","Ukraine",0.685645823825,0.685645823825,0.685645823825,0.685645823825,0.685645823825,0.685645823825,0.685645823825,0.685645823825,0.685645823825,0.685645823825,0.685645823825,0.685645823825,0.685645823825,0.685645823825,0.685645823825,0.685645823825,0.685645823825,0.685645823825,0.685645823825,0.685645823825,0.685645823825,0.685645823825,0.685645823825,0.685645823825,0.685645823825
"ARE","United Arab Emirates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GBR","United Kingdom",0.013605442177,0.013605442177,0.013605442177,0.013605442177,0.013605442177,0.013605442177,0.013605442177,0.013605442177,0.013605442177,0.013605442177,0.013605442177,0.013605442177,0.013605442177,0.013605442177,0.013605442177,0.013605442177,0.013605442177,0.013605442177,0.013605442177,0.013605442177,0.013605442177,0.013605442177,0.013605442177,0.013605442177,0.013605442177
"USA","United States",0.081785597915,0.081785597915,0.081785597915,0.081785597915,0.081785597915,0.081785597915,0.081785597915,0.081785597915,0.081785597915,0.081785597915,0.081785597915,0.081785597915,0.081785597915,0.081785597915,0.081785597915,0.081785597915,0.081785597915,0.081785597915,0.081785597915,0.081785597915,0.081785597915,0.081785597915,0.081785597915,0.081785597915,0.081785597915
"URY","Uruguay",0.464576074332,0.464576074332,0.464576074332,0.464576074332,0.464576074332,0.464576074332,0.464576074332,0.464576074332,0.464576074332,0.464576074332,0.464576074332,0.464576074332,0.464576074332,0.464576074332,0.464576074332,0.464576074332,0.464576074332,0.464576074332,0.464576074332,0.464576074332,0.464576074332,0.464576074332,0.464576074332,0.464576074332,0.464576074332
"UZB","Uzbekistan",0.800707403342,0.800707403342,0.800707403342,0.800707403342,0.800707403342,0.800707403342,0.800707403342,0.800707403342,0.800707403342,0.800707403342,0.800707403342,0.800707403342,0.800707403342,0.800707403342,0.800707403342,0.800707403342,0.800707403342,0.800707403342,0.800707403342,0.800707403342,0.800707403342,0.800707403342,0.800707403342,0.800707403342,0.800707403342
"VUT","Vanuatu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VEN","Venezuela, Bolivarian Republic o",0.392452830189,0.392452830189,0.392452830189,0.392452830189,0.392452830189,0.392452830189,0.392452830189,0.392452830189,0.392452830189,0.392452830189,0.392452830189,0.392452830189,0.392452830189,0.392452830189,0.392452830189,0.392452830189,0.392452830189,0.392452830189,0.392452830189,0.392452830189,0.392452830189,0.392452830189,0.392452830189,0.392452830189,0.392452830189
"VNM","Viet Nam",0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446,0.59347147446
"YEM","Yemen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZMB","Zambia",0.234732824427,0.234732824427,0.234732824427,0.234732824427,0.234732824427,0.234732824427,0.234732824427,0.234732824427,0.234732824427,0.234732824427,0.234732824427,0.234732824427,0.234732824427,0.234732824427,0.234732824427,0.234732824427,0.234732824427,0.234732824427,0.234732824427,0.234732824427,0.234732824427,0.234732824427,0.234732824427,0.234732824427,0.234732824427
"ZWE","Zimbabwe",0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387
