"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"GHA","Ghana",0.0247704211140532,0.0247704211140532,0.0247704211140532,0.0254386643672024,0.0261069076203516,0.0267751508735008,0.02744339412665,0.0281116373797992,0.0288517802234771,0.029591923067155,0.0303320659108329,0.0310722087545109,0.0318123515981888,0.0325961526372542,0.0333799536763195,0.0341637547153849,0.0349475557544503,0.0357313567935157,0.0364577200192745,0.0371840832450332,0.0379104464707919,0.0386368096965507,0.0393631729223095,0.0393631729223095,0.0393631729223095
"GRC","Greece",0.123638873888513,0.123638873888513,0.123638873888513,0.125209750331298,0.126780626774082,0.128351503216867,0.129922379659652,0.131493256102437,0.132587167701523,0.13368107930061,0.134774990899695,0.135868902498782,0.136962814097868,0.137861720345436,0.138760626593005,0.139659532840572,0.140558439088141,0.141457345335709,0.145177842173883,0.148898339012058,0.152618835850233,0.156339332688407,0.160059829526582,0.160059829526582,0.160059829526582
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.0195723183212993,0.0195723183212993,0.0195723183212993,0.0195723183212993,0.0195723183212993,0.0195723183212993,0.0195723183212993,0.0195723183212993,0.0206585790859045,0.0217448398505099,0.0228311006151152,0.0239173613797206,0.0250036221443259,0.0250036221443259,0.0250036221443259,0.0250036221443259,0.0250036221443259,0.0250036221443259,0.0250036221443259,0.0250036221443259,0.0250036221443259,0.0250036221443259,0.0250036221443259,0.0250036221443259,0.0250036221443259
"GIN","Guinea",0.00208739928406919,0.00208739928406919,0.00208739928406919,0.00204779109027736,0.00200818289648552,0.00196857470269368,0.00192896650890184,0.00188935831511001,0.00189868699449776,0.00190801567388552,0.00191734435327327,0.00192667303266102,0.00193600171204878,0.00193600171204878,0.00193600171204878,0.00193600171204878,0.00193600171204878,0.00193600171204878,0.00193600171204878,0.00193600171204878,0.00193600171204878,0.00193600171204878,0.00193600171204878,0.00193600171204878,0.00193600171204878
"GNB","Guinea-Bissau",0.00887900853284577,0.00887900853284577,0.00887900853284577,0.00887900853284577,0.00887900853284577,0.00887900853284577,0.00887900853284577,0.00887900853284577,0.00887900853284577,0.00887900853284577,0.00887900853284577,0.00887900853284577,0.00887900853284577,0.00887900853284577,0.00887900853284577,0.00887900853284577,0.00887900853284577,0.00887900853284577,0.00887900853284577,0.00887900853284577,0.00887900853284577,0.00887900853284577,0.00887900853284577,0.00887900853284577,0.00887900853284577
"GUY","Guyana",0.00523076892349007,0.00523076892349007,0.00523076892349007,0.00525600449263862,0.00528124006178718,0.00530647563093574,0.0053317112000843,0.00535694676923286,0.00529280807961874,0.00522866939000462,0.0051645307003905,0.00510039201077639,0.00503625332116227,0.00498747004311816,0.00493868676507404,0.00488990348702993,0.00484112020898581,0.00479233693094169,0.00479233693094169,0.00479233693094169,0.00479233693094169,0.00479233693094169,0.00479233693094169,0.00479233693094169,0.00479233693094169
"HTI","Haiti",0.0829732128198677,0.0829732128198677,0.0829732128198677,0.0837240030268292,0.0844747932337908,0.0852255834407514,0.085976373647713,0.0867271638546745,0.087477954061636,0.0882287442685975,0.0889795344755582,0.0897303246825197,0.0904811148894813,0.0907814309717572,0.0910817470540332,0.09138206313631,0.091682379218586,0.0919826953008619,0.0919826953008619,0.0919826953008619,0.0919826953008619,0.0919826953008619,0.0919826953008619,0.0919826953008619,0.0919826953008619
"HND","Honduras",0.0144912275864964,0.0144912275864964,0.0144912275864964,0.0144912275864964,0.0144912275864964,0.0144912275864964,0.0144912275864964,0.0144912275864964,0.0144912275864964,0.0144912275864964,0.0144912275864964,0.0144912275864964,0.0144912275864964,0.0144912275864964,0.0144912275864964,0.0144912275864964,0.0144912275864964,0.0144912275864964,0.0144912275864964,0.0144912275864964,0.0144912275864964,0.0144912275864964,0.0144912275864964,0.0144912275864964,0.0144912275864964
"HUN","Hungary",0.822318561833896,0.822318561833896,0.822318561833896,0.816563274750577,0.810807987667257,0.805052700583938,0.799297413500619,0.7935421264173,0.786009268622408,0.778476410827517,0.770943553032625,0.763410695237733,0.755877837442842,0.743871197028358,0.731864556613873,0.719857916199388,0.707851275784903,0.695844635370419,0.680631937187661,0.665419239004903,0.650206540822145,0.634993842639386,0.619781144456628,0.619781144456628,0.619781144456628
"ISL","Iceland",0.000636162678465236,0.000636162678465236,0.000636162678465236,0.000636649017921207,0.000637135357377177,0.000637621696833147,0.000638108036289118,0.000638594375745089,0.000686328593348592,0.000734062810952102,0.000781797028555612,0.000829531246159114,0.000877265463762624,0.000955006825799517,0.0010327481878364,0.00111048954987329,0.00118823091191018,0.00126597227394707,0.00126208155829931,0.00125819084265154,0.00125430012700378,0.00125040941135602,0.00124651869570825,0.00124651869570825,0.00124651869570825
"IND","India",0.32990629786537,0.32990629786537,0.32990629786537,0.337138022028155,0.344369746190941,0.351601470353727,0.358833194516512,0.366064918679297,0.374675744740145,0.383286570800994,0.391897396861842,0.40050822292269,0.409119048983539,0.401306471042833,0.393493893102126,0.385681315161419,0.377868737220712,0.370056159280006,0.370056159280006,0.370056159280006,0.370056159280006,0.370056159280006,0.370056159280006,0.370056159280006,0.370056159280006
"IDN","Indonesia",0.0414355067567133,0.0414355067567133,0.0414355067567133,0.0435120263814164,0.0455885460061196,0.0476650656308227,0.0497415852555259,0.051818104880229,0.0546171537541694,0.0574162026281097,0.0602152515020501,0.0630143003759904,0.0658133492499308,0.0686123981238712,0.0714114469978115,0.0742104958717519,0.0770095447456922,0.0798085936196326,0.0820478327187849,0.0842870718179368,0.0865263109170892,0.0887655500162416,0.091004789115394,0.091004789115394,0.091004789115394
"IRN","Iran, Islamic Republic of",0.547998986192041,0.547998986192041,0.547998986192041,0.555207066793523,0.562415147395005,0.569623227996488,0.576831308597969,0.584039389199451,0.586807966440206,0.589576543680961,0.592345120921716,0.59511369816247,0.597882275403225,0.597882275403225,0.597882275403225,0.597882275403225,0.597882275403225,0.597882275403225,0.597882275403225,0.597882275403225,0.597882275403225,0.597882275403225,0.597882275403225,0.597882275403225,0.597882275403225
"IRQ","Iraq",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.977734100186101,0.953494768008063,0.929255435830033,0.905016103652003,0.905016103652003,0.905016103652003
"IRL","Ireland",0.0179439327377907,0.0179439327377907,0.0179439327377907,0.0173656489578321,0.0167873651778736,0.016209081397915,0.0156307976179565,0.0150525138379979,0.0144726961489931,0.0138928784599883,0.0133130607709835,0.0127332430819787,0.0121534253929739,0.0122445396012557,0.0123356538095376,0.0124267680178193,0.0125178822261012,0.012608996434383,0.012608996434383,0.012608996434383,0.012608996434383,0.012608996434383,0.012608996434383,0.012608996434383,0.012608996434383
"ISR","Israel",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ITA","Italy",0.202001958595407,0.202001958595407,0.202001958595407,0.199382519952526,0.196763081309645,0.194143642666765,0.191524204023884,0.188904765381004,0.18140437020493,0.173903975028857,0.166403579852785,0.158903184676712,0.151402789500639,0.151881327026327,0.152359864552015,0.152838402077703,0.153316939603391,0.153795477129079,0.153850955700332,0.153906434271585,0.153961912842839,0.154017391414092,0.154072869985345,0.154072869985345,0.154072869985345
"JAM","Jamaica",0.0797684703303057,0.0797684703303057,0.0797684703303057,0.0820335382346769,0.0842986061390484,0.0865636740434195,0.0888287419477905,0.0910938098521616,0.0933588777565326,0.0956239456609037,0.0978890135652748,0.100154081469646,0.102419149374017,0.104684217278388,0.106949285182759,0.10921435308713,0.111479420991501,0.113744488895872,0.111594038885469,0.109443588875065,0.10729313886466,0.105142688854257,0.102992238843853,0.102992238843853,0.102992238843853
"JPN","Japan",0.171325081558556,0.171325081558556,0.171325081558556,0.169502326518458,0.16767957147836,0.165856816438262,0.164034061398164,0.162211306358066,0.161557575647482,0.160903844936899,0.160250114226315,0.159596383515732,0.158942652805148,0.158355064260576,0.157767475716005,0.157179887171433,0.156592298626862,0.15600471008229,0.15600471008229,0.15600471008229,0.15600471008229,0.15600471008229,0.15600471008229,0.15600471008229,0.15600471008229
"JOR","Jordan",1,1,1,0.979061273085981,0.958122546171961,0.937183819257942,0.916245092343923,0.895306365429904,0.942181889298226,0.98905741316654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KAZ","Kazakhstan",0.34680498625868,0.34680498625868,0.34680498625868,0.334611084370828,0.322417182482976,0.310223280595124,0.298029378707272,0.28583547681942,0.287248770964976,0.288662065110531,0.290075359256087,0.291488653401641,0.292901947547197,0.289253079025945,0.285604210504693,0.281955341983441,0.278306473462188,0.274657604940937,0.277381408203279,0.280105211465623,0.282829014727966,0.28555281799031,0.288276621252653,0.288276621252653,0.288276621252653
"KEN","Kenya",0.0680011543388331,0.0680011543388331,0.0680011543388331,0.0708768597221738,0.0737525651055146,0.0766282704888553,0.0795039758721961,0.0823796812555368,0.0885026391525858,0.0946255970496357,0.100748554946685,0.106871512843735,0.112994470740784,0.116075171075252,0.119155871409722,0.12223657174419,0.12531727207866,0.128397972413128,0.134893963886673,0.141389955360218,0.147885946833763,0.154381938307308,0.160877929780853,0.160877929780853,0.160877929780853
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0.324172430215005,0.324172430215005,0.324172430215005,0.333678135492288,0.34318384076957,0.352689546046852,0.362195251324135,0.371700956601417,0.37177490119719,0.371848845792963,0.371922790388736,0.371996734984509,0.372070679580282,0.372070679580282,0.372070679580282,0.372070679580282,0.372070679580282,0.372070679580282,0.372070679580282,0.372070679580282,0.372070679580282,0.372070679580282,0.372070679580282,0.372070679580282,0.372070679580282
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",0.167709223208899,0.167709223208899,0.167709223208899,0.165526112681424,0.163343002153948,0.161159891626473,0.158976781098998,0.156793670571523,0.151447415378851,0.146101160186179,0.140754904993508,0.135408649800836,0.130062394608164,0.130062394608164,0.130062394608164,0.130062394608164,0.130062394608164,0.130062394608164,0.130062394608164,0.130062394608164,0.130062394608164,0.130062394608164,0.130062394608164,0.130062394608164,0.130062394608164
"LAO","Lao People's Democratic Republic",0.0189379848699506,0.0189379848699506,0.0189379848699506,0.0189379848699506,0.0189379848699506,0.0189379848699506,0.0189379848699506,0.0189379848699506,0.0189379848699506,0.0189379848699506,0.0189379848699506,0.0189379848699506,0.0189379848699506,0.0209050542766885,0.0228721236834264,0.0248391930901644,0.0268062624969023,0.0287733319036403,0.0293430438377772,0.0299127557719141,0.030482467706051,0.0310521796401879,0.0316218915743248,0.0316218915743248,0.0316218915743248
"LVA","Latvia",0.0174044150272874,0.0174044150272874,0.0174044150272874,0.0162773821926143,0.0151503493579413,0.0140233165232682,0.0128962836885952,0.0117692508539221,0.0113992998368243,0.0110293488197266,0.0106593978026288,0.010289446785531,0.00991949576843328,0.0103255633755907,0.0107316309827482,0.0111376985899056,0.0115437661970631,0.0119498338042205,0.011294854562868,0.0106398753215154,0.00998489608016292,0.00932991683881039,0.00867493759745787,0.00867493759745787,0.00867493759745787
"LBN","Lebanon",0.234261884123189,0.234261884123189,0.234261884123189,0.22929433186333,0.224326779603471,0.219359227343612,0.214391675083753,0.209424122823894,0.210195781427367,0.210967440030841,0.211739098634314,0.212510757237787,0.21328241584126,0.225615173878913,0.237947931916565,0.250280689954218,0.262613447991871,0.274946206029524,0.282345860852115,0.289745515674707,0.297145170497298,0.30454482531989,0.311944480142482,0.311944480142482,0.311944480142482
"LSO","Lesotho",0.00674114357956266,0.00674114357956266,0.00674114357956266,0.00674495379831226,0.00674876401706186,0.00675257423581147,0.00675638445456107,0.00676019467331067,0.00676019467331067,0.00676019467331067,0.00676019467331067,0.00676019467331067,0.00676019467331067,0.00676019467331067,0.00676019467331067,0.00676019467331067,0.00676019467331067,0.00676019467331067,0.00676019467331067,0.00676019467331067,0.00676019467331067,0.00676019467331067,0.00676019467331067,0.00676019467331067,0.00676019467331067
"LBR","Liberia",0.000376083301639551,0.000376083301639551,0.000376083301639551,0.000381229670953896,0.000386376040268241,0.000391522409582586,0.000396668778896931,0.000401815148211276,0.000409305748512134,0.000416796348812992,0.000424286949113851,0.000431777549414709,0.000439268149715567,0.000439268149715567,0.000439268149715567,0.000439268149715567,0.000439268149715567,0.000439268149715567,0.000439268149715567,0.000439268149715567,0.000439268149715567,0.000439268149715567,0.000439268149715567,0.000439268149715567,0.000439268149715567
"LBY","Libyan Arab Jamahiriya",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.203534081043604,0.203534081043604,0.203534081043604,0.190493806825773,0.177453532607941,0.164413258390109,0.151372984172277,0.138332709954446,0.134848443953285,0.131364177952125,0.127879911950965,0.124395645949805,0.120911379948644,0.102437778859396,0.083964177770147,0.0654905766808989,0.0470169755916505,0.028543374502402,0.0255721109645411,0.0226008474266803,0.0196295838888194,0.0166583203509586,0.0136870568130978,0.0136870568130978,0.0136870568130978
"LUX","Luxembourg",0.0485333039997229,0.0485333039997229,0.0485333039997229,0.0481629078700558,0.0477925117403886,0.0474221156107215,0.0470517194810543,0.0466813233513872,0.0455403709876803,0.0443994186239734,0.0432584662602666,0.0421175138965597,0.0409765615328528,0.0401233275912981,0.0392700936497434,0.0384168597081887,0.037563625766634,0.0367103918250793,0.0368757472401093,0.0370411026551393,0.0372064580701693,0.0373718134851993,0.0375371689002292,0.0375371689002292,0.0375371689002292
"MKD","Macedonia",0.204884504253858,0.204884504253858,0.204884504253858,0.183264283738688,0.161644063223518,0.140023842708348,0.118403622193178,0.0967834016780079,0.0942724490794046,0.0917614964808012,0.0892505438821978,0.0867395912835944,0.0842286386849911,0.0867273427343328,0.0892260467836745,0.0917247508330171,0.0942234548823589,0.0967221589317006,0.109313667572502,0.121905176213303,0.134496684854105,0.147088193494906,0.159679702135708,0.159679702135708,0.159679702135708
"MDG","Madagascar",0.0339857381605451,0.0339857381605451,0.0339857381605451,0.0337331160572313,0.0334804939539177,0.0332278718506039,0.0329752497472902,0.0327226276439765,0.0327972780084947,0.0328719283730131,0.0329465787375313,0.0330212291020496,0.0330958794665679,0.0330958794665679,0.0330958794665679,0.0330958794665679,0.0330958794665679,0.0330958794665679,0.0330958794665679,0.0330958794665679,0.0330958794665679,0.0330958794665679,0.0330958794665679,0.0330958794665679,0.0330958794665679
"MWI","Malawi",0.0554732625724759,0.0554732625724759,0.0554732625724759,0.058053944249612,0.0606346259267481,0.0632153076038843,0.0657959892810204,0.0683766709581565,0.0685690733555706,0.0687614757529847,0.0689538781503987,0.0691462805478128,0.0693386829452269,0.0693386829452269,0.0693386829452269,0.0693386829452269,0.0693386829452269,0.0693386829452269,0.0693386829452269,0.0693386829452269,0.0693386829452269,0.0693386829452269,0.0693386829452269,0.0693386829452269,0.0693386829452269
"MYS","Malaysia",0.00770912272279581,0.00770912272279581,0.00770912272279581,0.0077647913788555,0.00782046003491519,0.00787612869097488,0.00793179734703457,0.00798746600309426,0.00804313465915394,0.00809880331521363,0.0081544719712733,0.00821014062733299,0.00826580928339269,0.00832147793945238,0.00837714659551207,0.00843281525157176,0.00848848390763146,0.00854415256369115,0.00871468471357318,0.00888521686345521,0.00905574901333724,0.00922628116321928,0.00939681331310131,0.00939681331310131,0.00939681331310131
"MDV","Maldives",0.135777364687009,0.135777364687009,0.135777364687009,0.136561742980191,0.137346121273373,0.138130499566555,0.138914877859737,0.139699256152919,0.137291103668499,0.134882951184079,0.13247479869966,0.13006664621524,0.12765849373082,0.127999703527365,0.128340913323911,0.128682123120455,0.129023332917,0.129364542713545,0.129364542713545,0.129364542713545,0.129364542713545,0.129364542713545,0.129364542713545,0.129364542713545,0.129364542713545
"MLI","Mali",0.0557240888248896,0.0557240888248896,0.0557240888248896,0.0586107012059532,0.0614973135870167,0.0643839259680802,0.0672705383491437,0.0701571507302073,0.0703851671446026,0.0706131835589978,0.0708411999733931,0.0710692163877883,0.0712972328021836,0.0712972328021836,0.0712972328021836,0.0712972328021836,0.0712972328021836,0.0712972328021836,0.0712972328021836,0.0712972328021836,0.0712972328021836,0.0712972328021836,0.0712972328021836,0.0712972328021836,0.0712972328021836
"MLT","Malta",0.431350619742106,0.431350619742106,0.431350619742106,0.45637612088637,0.481401622030635,0.506427123174898,0.531452624319163,0.556478125463427,0.565646346494792,0.574814567526157,0.583982788557523,0.593151009588888,0.602319230620253,0.613124633978648,0.623930037337043,0.634735440695437,0.645540844053832,0.656346247412227,0.665841904908998,0.675337562405769,0.68483321990254,0.694328877399311,0.703824534896082,0.703824534896082,0.703824534896082
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MUS","Mauritius",0.184065268067247,0.184065268067247,0.184065268067247,0.18849317873466,0.192921089402073,0.197349000069486,0.2017769107369,0.206204821404313,0.202798736275071,0.199392651145829,0.195986566016587,0.192580480887346,0.189174395758104,0.186289241297385,0.183404086836665,0.180518932375946,0.177633777915226,0.174748623454507,0.17643163022326,0.178114636992013,0.179797643760767,0.181480650529519,0.183163657298272,0.183163657298272,0.183163657298272
"MEX","Mexico",0.133941252932503,0.133941252932503,0.133941252932503,0.136350538507937,0.13875982408337,0.141169109658804,0.143578395234238,0.145987680809672,0.148554934808304,0.151122188806935,0.153689442805567,0.156256696804198,0.15882395080283,0.160473462033448,0.162122973264065,0.163772484494682,0.165421995725299,0.167071506955916,0.169137438913869,0.171203370871824,0.173269302829777,0.175335234787732,0.177401166745685,0.177401166745685,0.177401166745685
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.759733346717617,0.759733346717617,0.759733346717617,0.696147601399119,0.632561856080622,0.568976110762126,0.505390365443629,0.441804620125131,0.440579765198983,0.439354910272835,0.438130055346687,0.436905200420539,0.435680345494391,0.435272060519008,0.434863775543625,0.434455490568243,0.434047205592861,0.433638920617478,0.432618208179021,0.431597495740565,0.430576783302108,0.429556070863651,0.428535358425194,0.428535358425194,0.428535358425194
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.0108232778989786,0.0108232778989786,0.0108232778989786,0.0110279618783142,0.0112326458576498,0.0114373298369855,0.0116420138163211,0.0118466977956567,0.0120278674851737,0.0122090371746909,0.0123902068642079,0.012571376553725,0.012752546243242,0.0124989695960884,0.0122453929489348,0.0119918163017813,0.0117382396546277,0.0114846630074741,0.0113520935799069,0.0112195241523398,0.0110869547247727,0.0109543852972055,0.0108218158696384,0.0108218158696384,0.0108218158696384
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",0.33203117173102,0.33203117173102,0.33203117173102,0.350054569854636,0.368077967978252,0.386101366101869,0.404124764225484,0.422148162349101,0.407038098561878,0.391928034774656,0.376817970987433,0.361707907200211,0.346597843412989,0.337531805140655,0.328465766868322,0.319399728595988,0.310333690323655,0.301267652051322,0.301267652051322,0.301267652051322,0.301267652051322,0.301267652051322,0.301267652051322,0.301267652051322,0.301267652051322
"MOZ","Mozambique",0.00635551093421626,0.00635551093421626,0.00635551093421626,0.00661789829672751,0.00688028565923876,0.00714267302175001,0.00740506038426127,0.00766744774677252,0.00802469646046649,0.00838194517416047,0.00873919388785442,0.00909644260154845,0.00945369131524239,0.00976924672455378,0.0100848021338652,0.0104003575431766,0.0107159129524879,0.0110314683617993,0.0112208016073202,0.0114101348528411,0.011599468098362,0.0117888013438829,0.0119781345894038,0.0119781345894038,0.0119781345894038
"MMR","Myanmar",0.0262786070593185,0.0262786070593185,0.0262786070593185,0.0264686028280172,0.0266585985967159,0.0268485943654145,0.0270385901341132,0.0272285859028119,0.0272285859028119,0.0272285859028119,0.0272285859028119,0.0272285859028119,0.0272285859028119,0.0272285859028119,0.0272285859028119,0.0272285859028119,0.0272285859028119,0.0272285859028119,0.0272285859028119,0.0272285859028119,0.0272285859028119,0.0272285859028119,0.0272285859028119,0.0272285859028119,0.0272285859028119
"NAM","Namibia",0.0367324034225346,0.0367324034225346,0.0367324034225346,0.0369203073032505,0.0371082111839664,0.0372961150646823,0.0374840189453982,0.0376719228261141,0.0376719228261141,0.0376719228261141,0.0376719228261141,0.0376719228261141,0.0376719228261141,0.0376719228261141,0.0376719228261141,0.0376719228261141,0.0376719228261141,0.0376719228261141,0.0376719228261141,0.0376719228261141,0.0376719228261141,0.0376719228261141,0.0376719228261141,0.0376719228261141,0.0376719228261141
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.0396162921585351,0.0396162921585351,0.0396162921585351,0.0396162921585351,0.0396162921585351,0.0396162921585351,0.0396162921585351,0.0396162921585351,0.0395835547897875,0.0395508174210399,0.0395180800522922,0.0394853426835447,0.039452605314797,0.039452605314797,0.039452605314797,0.039452605314797,0.039452605314797,0.039452605314797,0.039452605314797,0.039452605314797,0.039452605314797,0.039452605314797,0.039452605314797,0.039452605314797,0.039452605314797
"NLD","Netherlands",0.525102642426584,0.525102642426584,0.525102642426584,0.563962292381914,0.602821942337243,0.641681592292573,0.680541242247902,0.719400892203232,0.739941417019809,0.760481941836385,0.781022466652962,0.801562991469538,0.822103516286115,0.818796407985515,0.815489299684916,0.812182191384316,0.808875083083716,0.805567974783117,0.764505715538035,0.723443456292954,0.682381197047873,0.641318937802792,0.60025667855771,0.60025667855771,0.60025667855771
"NZL","New Zealand",0.00732733415930765,0.00732733415930765,0.00732733415930765,0.00780006715882275,0.00827280015833783,0.0087455331578529,0.00921826615736806,0.00969099915688313,0.010238915052106,0.0107868309473289,0.0113347468425518,0.0118826627377747,0.0124305786329976,0.0137234607656517,0.0150163428983058,0.01630922503096,0.0176021071636141,0.0188949892962682,0.0200767495559779,0.0212585098156876,0.0224402700753972,0.023622030335107,0.0248037905948166,0.0248037905948166,0.0248037905948166
"NIC","Nicaragua",0.00754193253320007,0.00754193253320007,0.00754193253320007,0.00754193253320007,0.00754193253320007,0.00754193253320007,0.00754193253320007,0.00754193253320007,0.0076212982930691,0.00770066405293814,0.00778002981280717,0.00785939557267622,0.00793876133254525,0.0079519940002013,0.00796522666785734,0.0079784593355134,0.00799169200316944,0.00800492467082549,0.00800492467082549,0.00800492467082549,0.00800492467082549,0.00800492467082549,0.00800492467082549,0.00800492467082549,0.00800492467082549
"NER","Niger",0.178425540668204,0.178425540668204,0.178425540668204,0.185145362407581,0.191865184146957,0.198585005886333,0.205304827625709,0.212024649365086,0.221598835971621,0.231173022578156,0.240747209184691,0.250321395791226,0.259895582397761,0.273751316302672,0.287607050207584,0.301462784112495,0.315318518017406,0.329174251922317,0.345852051575499,0.36252985122868,0.379207650881862,0.395885450535043,0.412563250188225,0.412563250188225,0.412563250188225
"NGA","Nigeria",0.0343115584304155,0.0343115584304155,0.0343115584304155,0.0355048225019845,0.0366980865735533,0.0378913506451223,0.0390846147166911,0.0402778787882601,0.0411167769390819,0.0419556750899037,0.0427945732407254,0.0436334713915472,0.0444723695423691,0.044876854326827,0.0452813391112849,0.0456858238957429,0.0460903086802008,0.0464947934646588,0.0464947934646588,0.0464947934646588,0.0464947934646588,0.0464947934646588,0.0464947934646588,0.0464947934646588,0.0464947934646588
"NOR","Norway",0.00502196000969593,0.00502196000969593,0.00502196000969593,0.00509035720966095,0.00515875440962597,0.00522715160959099,0.00529554880955601,0.00536394600952104,0.00556824095517704,0.00577253590083304,0.00597683084648905,0.00618112579214505,0.00638542073780105,0.00625807109617325,0.00613072145454545,0.00600337181291765,0.00587602217128985,0.00574867252966204,0.00573105481921251,0.00571343710876298,0.00569581939831346,0.00567820168786393,0.0056605839774144,0.0056605839774144,0.0056605839774144
"OMN","Oman",0.734951906856475,0.734951906856475,0.734951906856475,0.736335237329267,0.737718567802057,0.739101898274849,0.740485228747639,0.741868559220431,0.754707226087401,0.767545892954372,0.780384559821342,0.793223226688313,0.806061893555284,0.832518759960083,0.85897562636488,0.885432492769677,0.911889359174474,0.938346225579271,0.94363759886023,0.948928972141189,0.954220345422149,0.959511718703108,0.964803091984067,0.964803091984067,0.964803091984067
"PAK","Pakistan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.00683004693476993,0.00683004693476993,0.00683004693476993,0.00683004693476993,0.00683004693476993,0.00683004693476993,0.00683004693476993,0.00683004693476993,0.00683004693476993,0.00683004693476993,0.00683004693476993,0.00683004693476993,0.00683004693476993,0.00683004693476993,0.00683004693476993,0.00683004693476993,0.00683004693476993,0.00683004693476993,0.00689767399083523,0.00696530104690053,0.00703292810296583,0.00710055515903113,0.00716818221509643,0.00716818221509643,0.00716818221509643
"PNG","Papua New Guinea",0.000166101933049045,0.000166101933049045,0.000166101933049045,0.000166101933049045,0.000166101933049045,0.000166101933049045,0.000166101933049045,0.000166101933049045,0.000181052044355501,0.000196002155661957,0.000210952266968413,0.000225902378274869,0.000240852489581324,0.000240852489581324,0.000240852489581324,0.000240852489581324,0.000240852489581324,0.000240852489581324,0.000240852489581324,0.000240852489581324,0.000240852489581324,0.000240852489581324,0.000240852489581324,0.000240852489581324,0.000240852489581324
"PRY","Paraguay",0.00320086148948441,0.00320086148948441,0.00320086148948441,0.00369242759515142,0.00418399370081843,0.00467555980648543,0.00516712591215244,0.00565869201781945,0.00683868556158564,0.00801867910535183,0.00919867264911801,0.0103786661928842,0.0115586597366504,0.0126244334172242,0.013690207097798,0.0147559807783719,0.0158217544589457,0.0168875281395195,0.0168875281395195,0.0168875281395195,0.0168875281395195,0.0168875281395195,0.0168875281395195,0.0168875281395195,0.0168875281395195
"PER","Peru",0.00731152356529403,0.00731152356529403,0.00731152356529403,0.00731152356529403,0.00731152356529403,0.00731152356529403,0.00731152356529403,0.00731152356529403,0.00731152356529403,0.00731152356529403,0.00731152356529403,0.00731152356529403,0.00731152356529403,0.00731152356529403,0.00731152356529403,0.00731152356529403,0.00731152356529403,0.00731152356529403,0.00743972378511122,0.00756792400492841,0.00769612422474559,0.00782432444456278,0.00795252466437997,0.00795252466437997,0.00795252466437997
"PHL","Philippines",0.140502156228334,0.140502156228334,0.140502156228334,0.140502156228334,0.140502156228334,0.140502156228334,0.140502156228334,0.140502156228334,0.140502156228334,0.140502156228334,0.140502156228334,0.140502156228334,0.140502156228334,0.141452173143078,0.142402190057822,0.143352206972567,0.144302223887311,0.145252240802055,0.148187213116429,0.151122185430803,0.154057157745176,0.15699213005955,0.159927102373923,0.159927102373923,0.159927102373923
"POL","Poland",0.197167461183705,0.197167461183705,0.197167461183705,0.193854182904933,0.19054090462616,0.187227626347388,0.183914348068616,0.180601069789844,0.181529651504844,0.182458233219844,0.183386814934845,0.184315396649846,0.185243978364846,0.183547234367337,0.181850490369828,0.180153746372318,0.178457002374809,0.1767602583773,0.172472123547232,0.168183988717163,0.163895853887094,0.159607719057026,0.155319584226957,0.155319584226957,0.155319584226957
"PRT","Portugal",0.254548123657641,0.254548123657641,0.254548123657641,0.252575669778292,0.250603215898944,0.248630762019595,0.246658308140247,0.244685854260898,0.23551434778614,0.226342841311381,0.217171334836622,0.207999828361863,0.198828321887105,0.198828321887105,0.198828321887105,0.198828321887105,0.198828321887105,0.198828321887105,0.198828321887105,0.198828321887105,0.198828321887105,0.198828321887105,0.198828321887105,0.198828321887105,0.198828321887105
