"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"HTI","Haiti",10.0555616556495,10.0555616556495,10.0555616556495,10.1463709232898,10.2371801909301,10.3279894585703,10.4187987262106,10.5096079938509,10.6004172614912,10.6912265291315,10.7820357967717,10.872845064412,10.9636543320523,10.9999780390469,11.0363017460415,11.0726254530362,11.1089491600308,11.1452728670254,11.1452728670254,11.1452728670254,11.1452728670254,11.1452728670254,11.1452728670254,11.1452728670254,11.1452728670254
"HND","Honduras",1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747,1.77255680564747
"HUN","Hungary",99.480555555,99.480555555,99.480555555,98.784444444,98.088333333,97.392222222,96.696111111,96,95.088888889,94.177777778,93.266666667,92.355555556,91.444444445,89.9922222226667,88.5400000003333,87.087777778,85.6355555556666,84.1833333333333,82.3433333333333,80.5033333333333,78.6633333333333,76.8233333333333,74.9833333333333,74.9833333333333,74.9833333333333
"ISL","Iceland",0.0967647058823529,0.0967647058823529,0.0967647058823529,0.0968235294117647,0.0968823529411765,0.0969411764705882,0.097,0.0970588235294118,0.102832352941176,0.108605882352941,0.114379411764706,0.12015294117647,0.125926470588235,0.135329411764706,0.144732352941176,0.154135294117647,0.163538235294117,0.172941176470588,0.172470588235294,0.172,0.171529411764706,0.171058823529412,0.170588235294118,0.170588235294118,0.170588235294118
"IND","India",39.922510373444,39.922510373444,39.922510373444,40.7971988934993,41.6718874135546,42.54657593361,43.4212644536653,44.2959529737206,45.3374460580913,46.378939142462,47.4204322268326,48.4619253112033,49.503418395574,48.5584746887967,47.6135309820194,46.668587275242,45.7236435684647,44.7786998616874,44.7786998616874,44.7786998616874,44.7786998616874,44.7786998616874,44.7786998616874,44.7786998616874,44.7786998616874
"IDN","Indonesia",5.03151015354136,5.03151015354136,5.03151015354136,5.28266849925706,5.53382684497276,5.78498519068846,6.03614353640416,6.28730188211986,6.62585128776622,6.96440069341258,7.30295009905894,7.6414995047053,7.98004891035166,8.31859831599802,8.65714772164438,8.99569712729074,9.3342465329371,9.67279593858346,9.94363546310055,10.2144749876176,10.4853145121347,10.7561540366518,11.0269935611689,11.0269935611689,11.0269935611689
"IRN","Iran, Islamic Republic of",66.3011673151751,66.3011673151751,66.3011673151751,67.1729961089494,68.0448249027237,68.9166536964981,69.7884824902724,70.6603112840467,70.9951750972763,71.3300389105058,71.6649027237354,71.9997665369649,72.3346303501945,72.3346303501945,72.3346303501945,72.3346303501945,72.3346303501945,72.3346303501945,72.3346303501945,72.3346303501945,72.3346303501945,72.3346303501945,72.3346303501945,72.3346303501945,72.3346303501945
"IRQ","Iraq",167.70625,167.70625,167.70625,169.550032467557,171.393814935114,173.23759740267,175.081379870227,176.925162337784,171.648254870227,166.37134740267,161.094439935114,155.817532467557,150.540625,145.260876623352,139.981128246704,134.701379870057,129.421631493409,124.141883116761,121.2100974025,118.278311688239,115.346525973977,112.414740259716,109.482954545455,109.482954545455,109.482954545455
"IRL","Ireland",2.19016697591837,2.19016697591837,2.19016697591837,2.12022263453061,2.05027829314286,1.9803339517551,1.91038961036735,1.84044526897959,1.77031539885714,1.70018552873469,1.63005565861225,1.5599257884898,1.48979591836735,1.50081632653061,1.51183673469388,1.52285714285714,1.53387755102041,1.54489795918367,1.54489795918367,1.54489795918367,1.54489795918367,1.54489795918367,1.54489795918367,1.54489795918367,1.54489795918367
"ISR","Israel",208.64,208.64,208.64,208.072,207.504,206.936,206.368,205.8,201.426666666667,197.053333333333,192.68,188.306666666666,183.933333333333,180.810666666666,177.688,174.565333333333,171.442666666667,168.32,166.602666666667,164.885333333333,163.168,161.450666666666,159.733333333333,159.733333333333,159.733333333333
"ITA","Italy",24.4522774516164,24.4522774516164,24.4522774516164,24.1354521886027,23.818626925589,23.5018016625753,23.1849763995616,22.8681511365479,21.9609664308383,21.0537817251287,20.1465970194192,19.2394123137096,18.332227608,18.3901074815562,18.4479873551123,18.5058672286685,18.5637471022246,18.6216269757808,18.628337197063,18.6350474183452,18.6417576396274,18.6484678609096,18.6551780821918,18.6551780821918,18.6551780821918
"JAM","Jamaica",9.66794296303142,9.66794296303142,9.66794296303142,9.94190652255084,10.2158700820703,10.4898336415897,10.7637972011091,11.0377607606285,11.3117243201479,11.5856878796673,11.8596514391867,12.1336149987061,12.4075785582255,12.6815421177449,12.9555056772643,13.2294692367837,13.5034327963031,13.7773963558225,13.5172960125693,13.2571956693161,12.9970953260628,12.7369949828096,12.4768946395564,12.4768946395564,12.4768946395564
"JPN","Japan",20.7418604651163,20.7418604651163,20.7418604651163,20.5213953488372,20.3009302325581,20.0804651162791,19.86,19.6395348837209,19.560465116279,19.4813953488372,19.4023255813953,19.3232558139535,19.2441860465116,19.1731162790697,19.1020465116279,19.030976744186,18.9599069767442,18.8888372093023,18.8888372093023,18.8888372093023,18.8888372093023,18.8888372093023,18.8888372093023,18.8888372093023,18.8888372093023
"JOR","Jordan",120.971407624633,120.971407624633,120.971407624633,118.438835357771,115.906263090909,113.373690824047,110.841118557185,108.308546290323,113.978215331379,119.647884372434,125.31755341349,130.987222454545,136.656891495601,134.222873900293,131.788856304985,129.354838709678,126.92082111437,124.486803519062,126.08797653959,127.689149560118,129.290322580645,130.891495601173,132.492668621701,132.492668621701,132.492668621701
"KAZ","Kazakhstan",41.9664335664336,41.9664335664336,41.9664335664336,40.4915617715618,39.01668997669,37.5418181818182,36.0669463869464,34.5920745920746,34.7630147630148,34.9339549339549,35.1048951048951,35.2758352758352,35.4467754467754,35.005439005439,34.5641025641025,34.1227661227661,33.6814296814296,33.2400932400932,33.5695415695415,33.8989898989899,34.2284382284382,34.5578865578866,34.8873348873349,34.8873348873349,34.8873348873349
"KEN","Kenya",8.24466740966184,8.24466740966184,8.24466740966184,8.59248854183575,8.94030967400967,9.28813080618358,9.63595193835749,9.9837730705314,10.7243545502415,11.4649360299517,12.2055175096618,12.946098989372,13.6866804690821,14.0592960660869,14.4319116630918,14.8045272600966,15.1771428571015,15.5497584541063,16.3354589371981,17.1211594202899,17.9068599033816,18.6925603864734,19.4782608695652,19.4782608695652,19.4782608695652
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",39.2289899768697,39.2289899768697,39.2289899768697,40.3787201233616,41.5284502698535,42.6781804163454,43.8279105628373,44.9776407093292,44.9865844255975,44.9955281418658,45.0044718581342,45.0134155744025,45.0223592906708,45.0223592906708,45.0223592906708,45.0223592906708,45.0223592906708,45.0223592906708,45.0223592906708,45.0223592906708,45.0223592906708,45.0223592906708,45.0223592906708,45.0223592906708,45.0223592906708
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",20.304516656448,20.304516656448,20.304516656448,20.0404659717965,19.7764152871449,19.5123646024934,19.2483139178418,18.9842632331903,18.3376251788269,17.6909871244635,17.0443490701002,16.3977110157368,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734
"LAO","Lao People's Democratic Republic",2.31039915966387,2.31039915966387,2.31039915966387,2.31039915966387,2.31039915966387,2.31039915966387,2.31039915966387,2.31039915966387,2.31039915966387,2.31039915966387,2.31039915966387,2.31039915966387,2.31039915966387,2.5483193277311,2.78623949579832,3.02415966386555,3.26207983193277,3.5,3.56890756302521,3.63781512605042,3.70672268907563,3.77563025210084,3.84453781512605,3.84453781512605,3.84453781512605
"LVA","Latvia",2.12491145218418,2.12491145218418,2.12491145218418,1.98859504132231,1.85227863046045,1.71596221959858,1.57964580873672,1.44332939787485,1.39858323494687,1.35383707201889,1.30909090909091,1.26434474616293,1.21959858323495,1.26871310507674,1.31782762691854,1.36694214876033,1.41605667060213,1.46517119244392,1.38595041322314,1.30672963400236,1.22750885478158,1.1482880755608,1.06906729634002,1.06906729634002,1.06906729634002
"LBN","Lebanon",28.3541666666667,28.3541666666667,28.3541666666667,27.7533333333334,27.1525,26.5516666666667,25.9508333333333,25.35,25.4433333333333,25.5366666666667,25.63,25.7233333333334,25.8166666666667,27.3083333333334,28.8,30.2916666666667,31.7833333333333,33.275,34.17,35.065,35.96,36.855,37.75,37.75,37.75
"LSO","Lesotho",0.835171839388145,0.835171839388145,0.835171839388145,0.835632691395793,0.836093543403441,0.83655439541109,0.837015247418738,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386,0.837476099426386
"LBR","Liberia",0.0653076923,0.0653076923,0.0653076923,0.06593015384,0.06655261538,0.06717507692,0.06779753846,0.06842,0.069326,0.070232,0.071138,0.072044,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295
"LBY","Libyan Arab Jamahiriya",637.548571428571,637.548571428571,637.548571428571,639.736,641.923428571428,644.110857142857,646.298285714285,648.485714285714,665.206938774285,681.928163262857,698.649387751428,715.37061224,732.091836728571,749.102040811428,766.112244894285,783.122448977143,800.13265306,817.142857142857,817.142857142857,817.142857142857,817.142857142857,817.142857142857,817.142857142857,817.142857142857,817.142857142857
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",24.6375900944373,24.6375900944373,24.6375900944373,23.0603482223804,21.4831063503235,19.9058644782665,18.3286226062096,16.7513807341527,16.329953228978,15.9085257238034,15.4870982186287,15.0656707134541,14.6442432082794,12.4098318240621,10.1754204398447,7.94100905562742,5.70659767141009,3.47218628719276,3.11280724450194,2.75342820181113,2.39404915912031,2.0346701164295,1.67529107373868,1.67529107373868,1.67529107373868
"LUX","Luxembourg",5.89,5.89,5.89,5.8452,5.8004,5.7556,5.7108,5.666,5.528,5.39,5.252,5.114,4.976,4.8728,4.7696,4.6664,4.5632,4.46,4.48,4.5,4.52,4.54,4.56,4.56,4.56
"MKD","Macedonia",24.8009259259259,24.8009259259259,24.8009259259259,22.1859259259259,19.5709259259259,16.9559259259259,14.3409259259259,11.7259259259259,11.4222222222222,11.1185185185185,10.8148148148148,10.5111111111111,10.2074074074074,10.5096296296296,10.8118518518518,11.1140740740741,11.4162962962963,11.7185185185185,13.2414814814815,14.7644444444444,16.2874074074074,17.8103703703703,19.3333333333333,19.3333333333333,19.3333333333333
"MDG","Madagascar",4.13044881305638,4.13044881305638,4.13044881305638,4.09989376854599,4.06933872403561,4.03878367952522,4.00822863501484,3.97767359050445,3.98670267062314,3.99573175074184,4.00476083086053,4.01378991097923,4.02281899109792,4.02281899109792,4.02281899109792,4.02281899109792,4.02281899109792,4.02281899109792,4.02281899109792,4.02281899109792,4.02281899109792,4.02281899109792,4.02281899109792,4.02281899109792,4.02281899109792
"MWI","Malawi",6.7293990086741,6.7293990086741,6.7293990086741,7.0415365551425,7.3536741016109,7.66581164807931,7.97794919454771,8.29008674101611,8.31335811648079,8.33662949194548,8.35990086741016,8.38317224287485,8.40644361833953,8.40644361833953,8.40644361833953,8.40644361833953,8.40644361833953,8.40644361833953,8.40644361833953,8.40644361833953,8.40644361833953,8.40644361833953,8.40644361833953,8.40644361833953,8.40644361833953
"MYS","Malaysia",0.952250453724138,0.952250453724138,0.952250453724138,0.958983666065517,0.965716878406897,0.972450090748276,0.979183303089656,0.985916515431035,0.992649727772414,0.999382940113793,1.00611615245517,1.01284936479655,1.01958257713793,1.02631578947931,1.03304900182069,1.03978221416207,1.04651542650345,1.05324863884483,1.07387477314483,1.09450090744483,1.11512704174483,1.13575317604483,1.15637931034483,1.15637931034483,1.15637931034483
"MDV","Maldives",16.4423076666667,16.4423076666667,16.4423076666667,16.5371794666667,16.6320512666667,16.7269230666667,16.8217948666667,16.9166666666667,16.6253968,16.3341269333333,16.0428570666667,15.7515872,15.4603173333333,15.5015872,15.5428570666667,15.5841269333333,15.6253968,15.6666666666667,15.6666666666667,15.6666666666667,15.6666666666667,15.6666666666667,15.6666666666667,15.6666666666667,15.6666666666667
"MLI","Mali",6.75973684216667,6.75973684216667,6.75973684216667,7.10887719303334,7.4580175439,7.80715789476667,8.15629824563333,8.5054385965,8.53301754386667,8.56059649123333,8.5881754386,8.61575438596666,8.64333333333333,8.64333333333333,8.64333333333333,8.64333333333333,8.64333333333333,8.64333333333333,8.64333333333333,8.64333333333333,8.64333333333333,8.64333333333333,8.64333333333333,8.64333333333333,8.64333333333333
"MLT","Malta",52.1923621782178,52.1923621782178,52.1923621782178,55.2192362772277,58.2461103762376,61.2729844752475,64.2998585742574,67.3267326732673,68.4356435643564,69.5445544554455,70.6534653465347,71.7623762376238,72.8712871287129,74.1782178217822,75.4851485148515,76.7920792079208,78.0990099009901,79.4059405940594,80.5544554455445,81.7029702970297,82.8514851485148,84,85.1485148514851,85.1485148514851,85.1485148514851
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",401.14375,401.14375,401.14375,394.47,387.79625,381.1225,374.44875,367.775,361.63,355.485,349.34,343.195,337.05,337.05,337.05,337.05,337.05,337.05,337.05,337.05,337.05,337.05,337.05,337.05,337.05
"MUS","Mauritius",22.2828062522719,22.2828062522719,22.2828062522719,22.8183690781534,23.3539319040349,23.8894947299164,24.4250575557979,24.9606203816794,24.5486489770992,24.1366775725191,23.7247061679389,23.3127347633588,22.9007633587786,22.5517993456925,22.2028353326063,21.8538713195202,21.504907306434,21.1559432933479,21.3595056343148,21.5630679752817,21.7666303162487,21.9701926572156,22.1737549981825,22.1737549981825,22.1737549981825
"MEX","Mexico",16.2202270345721,16.2202270345721,16.2202270345721,16.5116339503961,16.80304086622,17.094447782044,17.3858546978679,17.6772616136919,17.9877750611247,18.2982885085574,18.6088019559902,18.9193154034229,19.2298288508557,19.4293398533007,19.6288508557457,19.8283618581907,20.0278728606357,20.2273838630807,20.4772616136919,20.7271393643032,20.9770171149144,21.2268948655257,21.4767726161369,21.4767726161369,21.4767726161369
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",91.9107744135802,91.9107744135802,91.9107744135802,84.2199775555555,76.5291806975308,68.8383838395062,61.1475869814815,53.4567901234568,53.3086419753086,53.1604938271605,53.0123456790123,52.8641975308642,52.716049382716,52.6666666666666,52.6172839506172,52.5679012345679,52.5185185185185,52.4691358024691,52.3456790123456,52.2222222222222,52.0987654320987,51.9753086419753,51.8518518518518,51.8518518518518,51.8518518518518
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",1.32891246695402,1.32891246695402,1.32891246695402,1.35366931925287,1.37842617155172,1.40318302385058,1.42793987614943,1.45269672844828,1.47460949005747,1.49652225166667,1.51843501327586,1.54034777488506,1.56226053649425,1.5315900383908,1.50091954028735,1.47024904218391,1.43957854408046,1.40890804597701,1.39287356321839,1.37683908045977,1.36080459770115,1.34477011494253,1.32873563218391,1.32873563218391,1.32873563218391
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",40.1795172413793,40.1795172413793,40.1795172413793,42.359475862069,44.5394344827586,46.7193931034483,48.8993517241379,51.0793103448276,49.251724137931,47.4241379310345,45.5965517241379,43.7689655172414,41.9413793103448,40.8448275862069,39.748275862069,38.651724137931,37.5551724137931,36.4586206896552,36.4586206896552,36.4586206896552,36.4586206896552,36.4586206896552,36.4586206896552,36.4586206896552,36.4586206896552
"MOZ","Mozambique",0.788528958624128,0.788528958624128,0.788528958624128,0.820265126739781,0.852001294855434,0.883737462971087,0.91547363108674,0.947209799202393,0.990419598364906,1.03362939752742,1.07683919668993,1.12004899585245,1.16325879501496,1.20142572281157,1.23959265060818,1.27775957840479,1.3159265062014,1.35409343399801,1.376993590668,1.39989374733799,1.42279390400798,1.44569406067797,1.46859421734796,1.46859421734796,1.46859421734796
"MMR","Myanmar",3.19825906894317,3.19825906894317,3.19825906894317,3.22123935884347,3.24421964874377,3.26719993864407,3.29018022854437,3.31316051844467,3.31316051844467,3.31316051844467,3.31316051844467,3.31316051844467,3.31316051844467,3.31316051844467,3.31316051844467,3.31316051844467,3.31316051844467,3.31316051844467,3.31316051844467,3.31316051844467,3.31316051844467,3.31316051844467,3.31316051844467,3.31316051844467,3.31316051844467
"NAM","Namibia",4.46266233766234,4.46266233766234,4.46266233766234,4.48538961038961,4.50811688311688,4.53084415584416,4.55357142857143,4.5762987012987,4.5762987012987,4.5762987012987,4.5762987012987,4.5762987012987,4.5762987012987,4.5762987012987,4.5762987012987,4.5762987012987,4.5762987012987,4.5762987012987,4.5762987012987,4.5762987012987,4.5762987012987,4.5762987012987,4.5762987012987,4.5762987012987,4.5762987012987
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",4.81147325933401,4.81147325933401,4.81147325933401,4.81147325933401,4.81147325933401,4.81147325933401,4.81147325933401,4.81147325933401,4.80751362260343,4.80355398587286,4.79959434914228,4.79563471241171,4.79167507568113,4.79167507568113,4.79167507568113,4.79167507568113,4.79167507568113,4.79167507568113,4.79167507568113,4.79167507568113,4.79167507568113,4.79167507568113,4.79167507568113,4.79167507568113,4.79167507568113
"NLD","Netherlands",63.5318181818182,63.5318181818182,63.5318181818182,68.2319545454546,72.9320909090909,77.6322272727273,82.3323636363636,87.0325,89.5169090909091,92.0013181818182,94.4857272727273,96.9701363636364,99.4545454545455,99.0545454545455,98.6545454545455,98.2545454545455,97.8545454545455,97.4545454545455,92.488,87.5214545454546,82.5549090909091,77.5883636363637,72.6218181818182,72.6218181818182,72.6218181818182
"NZL","New Zealand",0.906072520764526,0.906072520764526,0.906072520764526,0.963250327663609,1.02042813456269,1.07760594146177,1.13478374836086,1.19196155525994,1.25823285277064,1.32450415028135,1.39077544779205,1.45704674530276,1.52331804281346,1.67969418960245,1.83607033639144,1.99244648318043,2.14882262996942,2.30519877675841,2.44813455657492,2.59107033639144,2.73400611620795,2.87694189602447,3.01987767584098,3.01987767584098,3.01987767584098
"NIC","Nicaragua",0.932028534827145,0.932028534827145,0.932028534827145,0.932028534827145,0.932028534827145,0.932028534827145,0.932028534827145,0.932028534827145,0.94162794950064,0.951227364174136,0.960826778847631,0.970426193521127,0.980025608194622,0.981626120358515,0.983226632522407,0.9848271446863,0.986427656850192,0.988028169014085,0.988028169014085,0.988028169014085,0.988028169014085,0.988028169014085,0.988028169014085,0.988028169014085,0.988028169014085
"NER","Niger",21.6006722685714,21.6006722685714,21.6006722685714,22.4134453777143,23.2262184868571,24.038991596,24.8517647051428,25.6645378142857,26.8225508862857,27.9805639582857,29.1385770302857,30.2965901022857,31.4546031742857,33.1304761902857,34.8063492062857,36.4822222222857,38.1580952382857,39.8339682542857,41.8511746034286,43.8683809525714,45.8855873017143,47.9027936508571,49.92,49.92,49.92
"NGA","Nigeria",4.1698572920362,4.1698572920362,4.1698572920362,4.3141844761629,4.45851166028959,4.60283884441629,4.74716602854298,4.89149321266968,4.9929592760181,5.09442533936652,5.19589140271493,5.29735746606335,5.39882352941177,5.44774660633485,5.49666968325792,5.545592760181,5.59451583710407,5.64343891402715,5.64343891402715,5.64343891402715,5.64343891402715,5.64343891402715,5.64343891402715,5.64343891402715,5.64343891402715
"NOR","Norway",0.627233856884817,0.627233856884817,0.627233856884817,0.63550660682199,0.643779356759163,0.652052106696335,0.660324856633508,0.668597606570681,0.693307404628273,0.718017202685864,0.742727000743456,0.767436798801047,0.792146596858639,0.776743455497382,0.761340314136126,0.745937172774869,0.730534031413613,0.715130890052356,0.713,0.710869109947644,0.708738219895288,0.706607329842932,0.704476439790576,0.704476439790576,0.704476439790576
"OMN","Oman",88.9134199142857,88.9134199142857,88.9134199142857,89.0807359314286,89.2480519485714,89.4153679657143,89.5826839828571,89.75,91.3028571428571,92.8557142857143,94.4085714285714,95.9614285714286,97.5142857142857,100.714285714286,103.914285714286,107.114285714286,110.314285714286,113.514285714286,114.154285714286,114.794285714286,115.434285714286,116.074285714286,116.714285714286,116.714285714286,116.714285714286
"PAK","Pakistan",303.466666666727,303.466666666727,303.466666666727,306.450242424291,309.433818181855,312.417393939418,315.400969696982,318.384545454546,320.86990909091,323.355272727273,325.840636363637,328.326,330.811363636364,332.969090909091,335.126818181818,337.284545454546,339.442272727273,341.6,346.007272727273,350.414545454546,354.821818181818,359.229090909091,363.636363636364,363.636363636364,363.636363636364
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.84592484136164,0.84592484136164,0.84592484136164,0.84592484136164,0.84592484136164,0.84592484136164,0.84592484136164,0.84592484136164,0.84592484136164,0.84592484136164,0.84592484136164,0.84592484136164,0.84592484136164,0.84592484136164,0.84592484136164,0.84592484136164,0.84592484136164,0.84592484136164,0.854104441171303,0.862284040980966,0.87046364079063,0.878643240600293,0.886822840409956,0.886822840409956,0.886822840409956
"PNG","Papua New Guinea",0.0399101123595506,0.0399101123595506,0.0399101123595506,0.0399101123595506,0.0399101123595506,0.0399101123595506,0.0399101123595506,0.0399101123595506,0.0417183520599251,0.0435265917602996,0.0453348314606742,0.0471430711610487,0.0489513108614232,0.0489513108614232,0.0489513108614232,0.0489513108614232,0.0489513108614232,0.0489513108614232,0.0489513108614232,0.0489513108614232,0.0489513108614232,0.0489513108614232,0.0489513108614232,0.0489513108614232,0.0489513108614232
"PRY","Paraguay",0.406969099316239,0.406969099316239,0.406969099316239,0.466424800307692,0.525880501299145,0.585336202290598,0.644791903282051,0.704247604273504,0.846969696991453,0.989691789709402,1.13241388242735,1.2751359751453,1.41785806786325,1.54676508676923,1.67567210567521,1.8045791245812,1.93348614348718,2.06239316239316,2.06239316239316,2.06239316239316,2.06239316239316,2.06239316239316,2.06239316239316,2.06239316239316,2.06239316239316
"PER","Peru",0.904160204314442,0.904160204314442,0.904160204314442,0.904160204314442,0.904160204314442,0.904160204314442,0.904160204314442,0.904160204314442,0.904160204314442,0.904160204314442,0.904160204314442,0.904160204314442,0.904160204314442,0.904160204314442,0.904160204314442,0.904160204314442,0.904160204314442,0.904160204314442,0.919666224458257,0.935172244602072,0.950678264745886,0.966184284889701,0.981690305033516,0.981690305033516,0.981690305033516
"PHL","Philippines",17.0137787056367,17.0137787056367,17.0137787056367,17.0137787056367,17.0137787056367,17.0137787056367,17.0137787056367,17.0137787056367,17.0137787056367,17.0137787056367,17.0137787056367,17.0137787056367,17.0137787056367,17.1286847599165,17.2435908141962,17.358496868476,17.4734029227557,17.5883089770355,17.9432985386221,18.2982881002088,18.6532776617954,19.0082672233821,19.3632567849687,19.3632567849687,19.3632567849687
"POL","Poland",23.8675373134328,23.8675373134328,23.8675373134328,23.4667910447761,23.0660447761194,22.6652985074627,22.264552238806,21.8638059701493,21.9761194029851,22.0884328358209,22.2007462686568,22.3130597014926,22.4253731343284,22.2201492537314,22.0149253731344,21.8097014925373,21.6044776119403,21.3992537313433,20.8805970149254,20.3619402985075,19.8432835820895,19.3246268656716,18.8059701492537,18.8059701492537,18.8059701492537
"PRT","Portugal",30.8078195489474,30.8078195489474,30.8078195489474,30.5692481203684,30.3306766917895,30.0921052632105,29.8535338346316,29.6149624060526,28.5056541353684,27.3963458646842,26.287037594,25.1777293233158,24.0684210526316,24.0684210526316,24.0684210526316,24.0684210526316,24.0684210526316,24.0684210526316,24.0684210526316,24.0684210526316,24.0684210526316,24.0684210526316,24.0684210526316,24.0684210526316,24.0684210526316
"QAT","Qatar",289.821428571429,289.821428571429,289.821428571429,298.55,307.278571428572,316.007142857143,324.735714285715,333.464285714286,347.235714285715,361.007142857143,374.778571428572,388.55,402.321428571429,409.732142857143,417.142857142857,424.553571428572,431.964285714286,439.375,441.071428571429,442.767857142857,444.464285714286,446.160714285714,447.857142857143,447.857142857143,447.857142857143
"ROU","Romania",29.4006606890042,29.4006606890042,29.4006606890042,27.8725814063237,26.3445021236432,24.8164228409627,23.2883435582822,21.7602642756017,20.6569136385087,19.5535630014158,18.4502123643228,17.3468617272299,16.2435110901369,16.0537989617745,15.864086833412,15.6743747050496,15.4846625766871,15.2949504483247,15.4322793770647,15.5696083058046,15.7069372345446,15.8442661632845,15.9815950920245,15.9815950920245,15.9815950920245
"RUS","Russian Federation",1.68132122979128,1.68132122979128,1.68132122979128,1.65009718173052,1.61887313366976,1.587649085609,1.55642503754824,1.52520098948748,1.51515151515214,1.50510204081679,1.49505256648145,1.4850030921461,1.47495361781076,1.47680890538033,1.47866419294991,1.48051948051948,1.48237476808906,1.48423005565863,1.48613172541744,1.48803339517625,1.48993506493507,1.49183673469388,1.49373840445269,1.49373840445269,1.49373840445269
"RWA","Rwanda",1.72168421052632,1.72168421052632,1.72168421052632,1.72168421052632,1.72168421052632,1.72168421052632,1.72168421052632,1.72168421052632,1.7645052631579,1.80732631578948,1.85014736842105,1.89296842105263,1.93578947368421,1.93578947368421,1.93578947368421,1.93578947368421,1.93578947368421,1.93578947368421,1.93578947368421,1.93578947368421,1.93578947368421,1.93578947368421,1.93578947368421,1.93578947368421,1.93578947368421
"KNA","Saint Kitts and Nevis",50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333
"LCA","Saint Lucia",14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3
"VCT","Saint Vincent and the Grenadines",9.9,9.9,9.9,9.80348888,9.70697776,9.61046664,9.51395552,9.4174444,9.35395552,9.29046664,9.22697776,9.16348888,9.1,8.9,8.7,8.5,8.3,8.1,8.06,8.02,7.98,7.94,7.9,7.9,7.9
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0.591543678899083,0.591543678899083,0.591543678899083,0.65915436880734,0.726765058715597,0.794375748623853,0.86198643853211,0.929597128440367,0.997207818348624,1.06481850825688,1.13242919816514,1.20003988807339,1.26765057798165,1.33526126788991,1.40287195779817,1.47048264770642,1.53809333761468,1.60570402752294,1.65979257981652,1.7138811321101,1.76796968440367,1.82205823669725,1.87614678899083,1.87614678899083,1.87614678899083
"SAU","Saudi Arabia",765.359375,765.359375,765.359375,781.843541666667,798.327708333333,814.811875,831.296041666666,847.780208333333,865.449861110833,883.119513888333,900.789166665833,918.458819443333,936.128472220833,928.92361111,921.718749999167,914.513888888333,907.3090277775,900.104166666667,896.75,893.395833333333,890.041666666667,886.6875,883.333333333333,883.333333333333,883.333333333333
