"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"KOR","Korea, Republic of",0.952708656069838,0.953715565144222,0.955142492580559,0.943939603540234,0.942634877019517,0.940743851574186,0.940800113499498,0.943151205351188,0.939339763936405,0.940458792015049,0.93383844726837,0.933705526039477,0.937946232611537,0.936223391957003,0.937403985598294,0.941799566805591,0.941574116481715,0.943181334252269,0.9465032294455,0.940777808692853,0.939949259243591,0.939949259243591,0.939949259243591,0.939949259243591,0.939949259243591
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KGZ","Kyrgyzstan",0.82910465464255,0.845150302265254,0.842581351222799,0.869438501327485,0.825414985167449,0.808835773552607,0.805656634025926,0.8453911730817,0.838790302334156,0.823242113713383,0.833477567853374,0.836435562491422,0.854912670710341,0.883608026165316,0.86617739400483,0.850714361036553,0.841543028521014,0.863069017914339,0.855864017998807,0.836678837109149,0.836678837109149,0.836678837109149,0.836678837109149,0.836678837109149,0.836678837109149
"LAO","Lao People's Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"LVA","Latvia",0.899164483654154,0.897212618521639,0.881390365927594,0.86761331587633,0.866402859226362,0.880977556235597,0.88011174325186,0.872131278123936,0.869978951848933,0.865278616535395,0.866989381468077,0.872541347986198,0.878405621549812,0.873718237165509,0.845802274148508,0.85803129734835,0.842204901395137,0.828736298375251,0.840125711742099,0.822486212455807,0.822486212455807,0.822486212455807,0.822486212455807,0.822486212455807,0.822486212455807
"LBN","Lebanon",0.986681648903376,0.986692314041823,0.987509110889243,0.987743210644558,0.990485225628685,0.988620419309054,0.989653610961015,0.987297187124135,0.983174407295161,0.984174090777574,0.983448138844502,0.984365437531538,0.982792162186633,0.988935830689334,0.990909127619335,0.989497327102639,0.989514300532667,0.989800186039305,0.98857466754887,0.993090854591977,0.993090854591977,0.993090854591977,0.993090854591977,0.993090854591977,0.993090854591977
"LSO","Lesotho",,,,,,,,,,,,,,,,,,,,,,,,,
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22818003612115,0,0,0.343016303549361,0.343016303549361,0.343016303549361,0.343016303549361,0.343016303549361,0.343016303549361
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.857119713735671,0.845398590166673,0.852342232019207,0.840220840121,0.851297206629946,0.846315713263501,0.831147033648327,0.812606677456501,0.808956613119418,0.816912305085853,0.851964410829838,0.865165533842287,0.864617557826213,0.86305734653861,0.837791703841199,0.930213091511875,0.932020097237189,0.931749361267115,0.923925910142313,0.919221089995339,0.919221089995339,0.919221089995339,0.919221089995339,0.919221089995339,0.919221089995339
"LUX","Luxembourg",0.995419105927087,0.996212440483555,0.995573763698107,0.994275257233674,0.994465141991898,0.993850062845574,0.993384822582304,0.993570399103414,0.993778549071811,0.993506746778556,0.992126182699071,0.991464202636604,0.9909503465229,0.990481690588472,0.990923757382135,0.990928451914637,0.991242137325747,0.990276294371895,0.989081763046329,0.987059136061711,0.988058095901736,0.988058095901736,0.988058095901736,0.988058095901736,0.988058095901736
"MKD","Macedonia",0.793415946388036,0.81634403301323,0.808021442162717,0.80416430744547,0.804998535673418,0.813783188604479,0.802127243664415,0.806209920707837,0.806635489548755,0.811680788099742,0.824555312398562,0.821458824111758,0.839122511561262,0.825965184445643,0.815177202288366,0.8183436278548,0.819920280295334,0.833300202198599,0.837015924847277,0.84388536867426,0.84388536867426,0.84388536867426,0.84388536867426,0.84388536867426,0.84388536867426
"MDG","Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,
"MWI","Malawi",,,,,,,,,,,,,,,,,,,,,,,,,
"MYS","Malaysia",0.400227494474114,0.406850364927057,0.460944844234567,0.425448350264383,0.444302647109744,0.486577404489128,0.501470407028372,0.497984218114028,0.512206365743359,0.50772788993813,0.529360992622169,0.544500882838946,0.584524687712161,0.589017497575535,0.596285646677114,0.606054792548762,0.628602425562071,0.637886799621852,0.657659021124291,0.658486009128222,0.658486009128222,0.658486009128222,0.658486009128222,0.658486009128222,0.658486009128222
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,,,,,,,,,,,,,,,,,,,,
"MLT","Malta",1,1,1,1,1,1,1,0.999894500219705,0.999878466855205,0.999841520242579,0.999807066574388,0.999749416142794,0.999709195543636,0.999649056901675,0.999612861314459,0.998115160443863,0.997412032400836,0.996830239910325,0.996243901632393,0.994760959505172,0.994760959505172,0.994760959505172,0.994760959505172,0.994760959505172,0.994760959505172
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",0.881189226416634,0.887981994264883,0.882783053465046,0.888298388016346,0.921672614072647,0.915396291644771,0.914311383544365,0.920438241335096,0.921800114808835,0.920577716619995,0.926839219590947,0.933654585728982,0.936315095969086,0.933283056754952,0.938649638495849,0.940622204540685,0.943158053944549,0.945467735743529,0.947500305580386,0.949964237304934,0.949964237304934,0.949964237304934,0.949964237304934,0.949964237304934,0.949964237304934
"MEX","Mexico",0.498945997663705,0.485239234667902,0.484073215200715,0.497587376062115,0.514592303166747,0.509474339461543,0.512722830742226,0.508663574172998,0.507834797926786,0.507870829916877,0.530774663143806,0.539643787360946,0.55770927725193,0.589170347846313,0.596197531148379,0.602833667869348,0.617987805999883,0.631048024968349,0.635112396959185,0.641367191550073,0.661200328850663,0.661200328850663,0.661200328850663,0.661200328850663,0.661200328850663
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.993849907209963,0.99273310645585,0.99162710000416,0.992048415502724,0.990808697376103,0.989753140723803,0.989353512652879,0.98979784848177,0.989259657533991,0.988544358337905,0.990011354593056,0.989242042168907,0.989391945961882,0.987832380126141,0.986862338419281,0.979969084304371,0.975790202548558,0.974905322151847,0.96779109750733,0.967666403227936,0.967666403227936,0.967666403227936,0.967666403227936,0.967666403227936,0.967666403227936
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.730142500402609,0.734229966950922,0.737845959538492,0.733215248288978,0.736397761205614,0.736811378933791,0.738064744149334,0.734475451726796,0.737729371476907,0.740061883668162,0.584190591940125,0.580290585073036,0.531383266449433,0.485783695219068,0.250337642772637,0,0,0,0,0.132196393153642,0.132196393153642,0.132196393153642,0.132196393153642,0.132196393153642,0.132196393153642
"MNE","Montenegro",0.803363137125355,0.803363137125355,0.803363137125355,0.803363137125355,0.803363137125355,0.803363137125355,0.803363137125355,0.803363137125355,0.803363137125355,0.803363137125355,0.803363137125355,0.81051018827129,0.8385292161953,0.815168634141651,0.804723713117446,0.754645221956955,0.791377175946485,0.784155717949244,0.748263830024565,0.765545269574188,0.765545269574188,0.765545269574188,0.765545269574188,0.765545269574188,0.765545269574188
"MAR","Morocco",0.945505447190773,0.946271703907143,0.948769419975217,0.951895546974799,0.958960854595276,0.960298428844222,0.962033963867028,0.962394683495243,0.960516625647191,0.941409225342948,0.94944606955533,0.953297323672303,0.957487128028968,0.962181345920402,0.96291477142383,0.963631884232222,0.969192735573781,0.970675218857739,0.968425493575311,0.969967085939215,0.969967085939215,0.969967085939215,0.969967085939215,0.969967085939215,0.969967085939215
"MOZ","Mozambique",0.695706343192112,0.696265459412781,0.697619371297773,0.670711113847819,0.668057613517684,0.672450761750912,0.676225663029321,0.671311964899882,0.689615205844484,0.649889442351841,0.615772407049917,0.602974672785456,0.607391768463755,0.600943375137029,0.604526925101289,0.6033070520056,0.595441663580305,0.511705693000491,0.503197142417307,0.499563012811534,0.499563012811534,0.499563012811534,0.499563012811534,0.499563012811534,0.499563012811534
"MMR","Myanmar",0.698512585899988,0.70151073827298,0.700645634819577,0.682753925868223,0.644416714342245,0.611359378795327,0.590844860325999,0.589458643256118,0.57796757614481,0.558367455082389,0.515908153315213,0.512854647131097,0.51212992109422,0.514303542752672,0.501496428037306,0.479195801179098,0.487765187052401,0.526488220886546,0.54741097234079,0.569580834128108,0.569580834128108,0.569580834128108,0.569580834128108,0.569580834128108,0.569580834128108
"NAM","Namibia",0.889190167367185,0.902363641448235,0.908817474184901,0.900611321445989,0.893758280650772,0.88030947172623,0.902114765630403,0.887934869221051,0.891705005401408,0.897107248346483,0.898190199906226,0.900481394282237,0.901722803627504,0.90949843190578,0.909606636843904,0.914571985017527,0.913238326674299,0.911455402648643,0.920067370778846,0.91726908396881,0.91726908396881,0.91726908396881,0.91726908396881,0.91726908396881,0.91726908396881
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.703951440053723,0.704584334917596,0.70812222642871,0.709092306095092,0.717284039597611,0.715003191803457,0.716373566402476,0.708791857940847,0.710247475136237,0.707932636955122,0.711028555172555,0.705233995393263,0.704993293975265,0.708899494786974,0.713327780246263,0.718603198810992,0.720021917188501,0.727338068421474,0.723547927475122,0.730288229419367,0.730288229419367,0.730288229419367,0.730288229419367,0.730288229419367,0.730288229419367
"NLD","Netherlands",0.706951649719762,0.689168749265359,0.71476401266951,0.727940829462087,0.740923295128713,0.751661282915276,0.742672299766361,0.749547389021103,0.765355939680211,0.733256378555221,0.751356610492292,0.753120444993825,0.753094897729617,0.729431318139323,0.738445464675312,0.729076914341096,0.730607237324232,0.730856064104213,0.709920145565759,0.740297590936147,0.789666566401053,0.789666566401053,0.789666566401053,0.789666566401053,0.789666566401053
"NZL","New Zealand",0.724944004699526,0.712436562803519,0.709226808215873,0.727523742625451,0.728594315702864,0.729322115605947,0.728514509801579,0.723418472077668,0.744933594165261,0.752633728872283,0.754077144393395,0.746617350726607,0.733226006158348,0.721342476755831,0.717323959825104,0.702668544592893,0.71509037821446,0.729582364151009,0.729437009067293,0.731607245322942,0.739355197343499,0.739355197343499,0.739355197343499,0.739355197343499,0.739355197343499
"NIC","Nicaragua",0.797154664566841,0.798622296782209,0.80411748188757,0.818352201314545,0.828559927682214,0.826524284561668,0.832865624507715,0.827532876115059,0.83194263409023,0.830195208986254,0.83147374277085,0.83238391892894,0.836092525427369,0.827153795453072,0.829517023292753,0.82781590004759,0.833334303569766,0.816561215507707,0.804970791275834,0.808565042531161,0.808565042531161,0.808565042531161,0.808565042531161,0.808565042531161,0.808565042531161
"NER","Niger",0.716786992107189,0.716786992107189,0.716786992107189,0.716786992107189,0.716786992107189,0.716786992107189,0.715123695701517,0.715565081379438,0.718513517410413,0.720531592506557,0.71747441933356,0.717160948204335,0.720735062583513,0.72376928751698,0.731056507174346,0.740128956153002,0.735135757176986,0.678968676657855,0.66131151827994,0.657499669936914,0.657499669936914,0.657499669936914,0.657499669936914,0.657499669936914,0.657499669936914
"NGA","Nigeria",0.276958843404203,0.253717562774067,0.230686588401732,0.252700988337184,0.284451943075317,0.25534057035934,0.255450435820453,0.332615635108061,0.291565992223431,0.266664692149318,0.282049428303224,0.288970839508811,0.304857959359705,0.336452527426962,0.345016283473568,0.314086963692812,0.338405094150397,0.355387090626856,0.38310832637839,0.375181480262963,0.375181480262963,0.375181480262963,0.375181480262963,0.375181480262963,0.375181480262963
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00991621360740976,0,0.00886451411105916,0.00886451411105916,0.00886451411105916,0.00886451411105916,0.00886451411105916,0.00886451411105916
"PAK","Pakistan",0.75184051023118,0.758817379321933,0.76377837513384,0.762663021014033,0.765958342803735,0.763076926844058,0.756952959930889,0.754731230340976,0.741285730912177,0.743573426666764,0.741967471496034,0.750714667092808,0.754652540216589,0.754314425199724,0.751907118966053,0.752569424242719,0.751132221390714,0.750143981183027,0.752174899928393,0.754390859810875,0.754390859810875,0.754390859810875,0.754390859810875,0.754390859810875,0.754390859810875
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.902057335492555,0.893646745016722,0.897287243064733,0.919090901886121,0.906795732319171,0.904812659638812,0.919776478843238,0.904352195356058,0.910382575428812,0.901056300105393,0.914259483182156,0.917143613294081,0.920874896153339,0.905884485297723,0.919124219731575,0.939880779882334,0.944247225882229,0.93678005651116,0.934974361003096,0.938189070638408,0.938189070638408,0.938189070638408,0.938189070638408,0.938189070638408,0.938189070638408
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",0.503128337749788,0.485185786921966,0.480432594725982,0.484596770010201,0.469598129250162,0.425269038798737,0.491529363882943,0.475799897769783,0.459411562294008,0.464076543930234,0.46192227515278,0.447017213996972,0.453396513298172,0.461166659662001,0.484558852850092,0.520625257184619,0.51167956778433,0.512044134306674,0.511839339580554,0.556734146381636,0.556734146381636,0.556734146381636,0.556734146381636,0.556734146381636,0.556734146381636
"PER","Peru",0.704355311158314,0.714712355115546,0.711640701571617,0.724660379541268,0.748391862493867,0.752078200711536,0.741662920471636,0.746718833033961,0.735600989726073,0.75845739813857,0.741077444355491,0.715376657557725,0.718292956086638,0.727888055126451,0.690040421342905,0.664207474431795,0.601777523191787,0.63038484547378,0.615066568510253,0.628076336357694,0.628076336357694,0.628076336357694,0.628076336357694,0.628076336357694,0.628076336357694
"PHL","Philippines",0.847693702453927,0.852721446027532,0.857715299640981,0.851675443896088,0.843724627039222,0.84176661914223,0.8447219562484,0.832347908240504,0.828723243843413,0.82572963006162,0.821746071702294,0.820469698661123,0.814566013246973,0.814585769725761,0.801062548171132,0.811314089276898,0.808771876767775,0.811615993694127,0.823019657298852,0.824454001045755,0.824454001045755,0.824454001045755,0.824454001045755,0.824454001045755,0.824454001045755
"POL","Poland",0.676690864807743,0.690546377216469,0.68308975807973,0.703081523379173,0.70799776571113,0.711072118009104,0.710538469875528,0.707999200364105,0.71644080545496,0.720804244081529,0.724748433128303,0.741377965061946,0.757372009166924,0.76481991715264,0.768888343117464,0.783807399545583,0.781565201902619,0.763627095727803,0.764777977993953,0.768205630989955,0.768708494741474,0.768708494741474,0.768708494741474,0.768708494741474,0.768708494741474
"PRT","Portugal",0.946808518021877,0.938593900824227,0.942401577547267,0.946917012017947,0.955344544087062,0.949379775997775,0.946487867002466,0.95432468575639,0.94409933109935,0.951169445301528,0.955784095278545,0.9438008582505,0.940704927699201,0.941335946113379,0.934531123152647,0.92009064039683,0.921633053994109,0.928925475861237,0.913162728284634,0.908291796996893,0.925098914032552,0.925098914032552,0.925098914032552,0.925098914032552,0.925098914032552
"QAT","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ROU","Romania",0.774349883487308,0.776318409324806,0.772106770036305,0.77085277109513,0.750455944799266,0.74691888400592,0.755961010431119,0.751932779400195,0.759514397281642,0.762674882059366,0.765928423818042,0.77348646277379,0.774339727575926,0.76325331887582,0.737034089974031,0.746129215277453,0.750728716133992,0.748050115129753,0.737028386983857,0.730606852637089,0.730606852637089,0.730606852637089,0.730606852637089,0.730606852637089,0.730606852637089
"RUS","Russian Federation",0.508053947944431,0.504249325789027,0.498075243844356,0.482623526971961,0.488618611731297,0.488801468523124,0.478668761091949,0.456467665738109,0.438480126647937,0.413845447331471,0.402367013864527,0.407799509754802,0.403649587333575,0.410445067914653,0.404332082948238,0.398422666390439,0.417335958844782,0.424289529983384,0.404915991795877,0.405468535510145,0.405468535510145,0.405468535510145,0.405468535510145,0.405468535510145,0.405468535510145
"RWA","Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0725837518796673,0,0,0,0.0563531828085433,0.0563531828085433,0.0563531828085433,0.0563531828085433,0.0563531828085433,0.0563531828085433
"SEN","Senegal",0.815777744848398,0.815925572485796,0.824739537299405,0.82977843213134,0.836223170272854,0.839054229723084,0.848694626898011,0.845140414991429,0.840561055755222,0.851353298612905,0.853213392766054,0.852314007078852,0.848772631763204,0.848342250077247,0.819105198205712,0.823659285922837,0.827328452122844,0.821669059969282,0.841950958095024,0.846868175590632,0.846868175590632,0.846868175590632,0.846868175590632,0.846868175590632,0.846868175590632
"SRB","Serbia",0.708930546518129,0.754780878427461,0.761703006464527,0.753953675923655,0.720506638559026,0.720001784425686,0.750334067128481,0.759927725812706,0.767515171832556,0.783857541491325,0.792732223683382,0.799456845459395,0.794599867795915,0.793272956859827,0.782241289010405,0.781182468848301,0.776601809915634,0.759762236054401,0.752954216329176,0.769469519042419,0.769469519042419,0.769469519042419,0.769469519042419,0.769469519042419,0.769469519042419
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,
"SGP","Singapore",0.996529898935051,0.996675899670618,0.997039192762633,0.996724221253045,0.996399109797346,0.996497008154392,0.994070604543223,0.99403180293534,0.994834652584611,0.995836454803913,0.994083521584579,0.994504851382409,0.993942718795192,0.994324860824372,0.993308723758219,0.992516289193489,0.992559696319552,0.992260448511275,0.992086209866,0.992496765344765,0.992496765344765,0.992496765344765,0.992496765344765,0.992496765344765,0.992496765344765
"SVK","Slovakia",0.908160619886921,0.910856457946526,0.91151106296622,0.90793808507623,0.898911443977735,0.884586376334968,0.883624295407153,0.882133058737111,0.885553930151529,0.886205849849665,0.886377495990329,0.885054810701424,0.891654194388877,0.886564572315964,0.885171178695353,0.88730422709622,0.880282524775688,0.874702654676906,0.87272300448324,0.866724322371425,0.872629914261955,0.872629914261955,0.872629914261955,0.872629914261955,0.872629914261955
"SVN","Slovenia",0.84165623465914,0.852782073319534,0.852384339567315,0.847077853898859,0.85561539320281,0.843646043661064,0.848152443733525,0.841827837932296,0.847076307056938,0.842965664509025,0.844325743964801,0.847836070809329,0.847017146337261,0.846725903263217,0.830924558243854,0.832348624082101,0.829739723122814,0.834850287238904,0.829365106411363,0.820346050616624,0.833436988022159,0.833436988022159,0.833436988022159,0.833436988022159,0.833436988022159
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0.578662555968365,0.587028280958492,0.572964410071988,0.56527396220234,0.570420159988321,0.56770647885806,0.58164632044595,0.576907492630962,0.577982571930572,0.60285116844414,0.601398608079612,0.599531981291452,0.622713756454546,0.643011227272443,0.639106126783309,0.625645730095024,0.626117728242341,0.614654779122035,0.616134280694629,0.629423018348299,0.629423018348299,0.629423018348299,0.629423018348299,0.629423018348299,0.629423018348299
"ESP","Spain",0.898790843189005,0.893414914629761,0.902787822402214,0.905593916112262,0.914621391342231,0.91616366672191,0.913324555614418,0.920430713874349,0.919963213633633,0.924231071778247,0.931218291911442,0.928466213437658,0.931830036809802,0.929359885681038,0.923080211535596,0.912763139620998,0.917642673377715,0.913607745790881,0.904002115812564,0.90081931985054,0.907529088508823,0.907529088508823,0.907529088508823,0.907529088508823,0.907529088508823
"LKA","Sri Lanka",0.783212132323594,0.797503350474448,0.797989817160172,0.802546682852763,0.805287243047141,0.815430699935146,0.816500093681432,0.820575524349647,0.826436145795922,0.824682792723568,0.823051414745118,0.816288492646339,0.822555785964171,0.819877600530427,0.817302671967631,0.815778024068342,0.83439848367273,0.829451908978493,0.824797658420396,0.839021838251075,0.839021838251075,0.839021838251075,0.839021838251075,0.839021838251075,0.839021838251075
"SDN","Sudan",0.718982590856847,0.715560926004727,0.715619831443682,0.71017784419567,0.668133482177653,0.513840009740598,0.482942316940214,0.476104772909091,0.439555780461117,0.404655433930139,0.416271934003491,0.412743506697169,0.272434166290287,0.30091034689753,0.302298133700067,0.321107192283731,0.324286838830498,0.638363878933807,0.646615859324742,0.647195378455927,0.647195378455927,0.647195378455927,0.647195378455927,0.647195378455927,0.647195378455927
"SUR","Suriname",0.620643529775157,0.620643529775157,0.620643529775157,0.620643529775157,0.620643529775157,0.620643529775157,0.624186060050063,0.493503025477522,0.549211997012463,0.605888818930052,0.642794204945685,0.581934391171627,0.501666786108334,0.484865610896927,0.489763566893029,0.579815724514918,0.558506870929202,0.594587995818742,0.547259857918776,0.534657299243424,0.534657299243424,0.534657299243424,0.534657299243424,0.534657299243424,0.534657299243424
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",0.795240211527034,0.799032065432555,0.790673848392358,0.784550759513008,0.785442838197983,0.792255469813043,0.782828472763416,0.801038210042886,0.802241132325923,0.78866963938842,0.782350935406279,0.788339178328661,0.782841590277325,0.783122880211035,0.783666627134782,0.789585410700123,0.783737704056224,0.766509890993427,0.770176304190394,0.767817761074242,0.756102927359907,0.756102927359907,0.756102927359907,0.756102927359907,0.756102927359907
"CHE","Switzerland",0.848912276972036,0.857013375988372,0.854007093084016,0.853955914445686,0.845742877547036,0.844392357825558,0.84670023992278,0.847742523546955,0.84703726859955,0.8502013999616,0.862626070236048,0.853346843960102,0.840895326699861,0.84521758264289,0.846568153435842,0.84391718553356,0.842578313694562,0.839049585742755,0.843072159301249,0.828608160784506,0.838440821980142,0.838440821980142,0.838440821980142,0.838440821980142,0.838440821980142
"SYR","Syrian Arab Republic",0.114973272976749,0.183225562495669,0.229523370791926,0.287753413121163,0.283497625680719,0.314649764498874,0.297846232074753,0.271140673555503,0.289673017605499,0.474857806142083,0.588880832105392,0.623483059372216,0.656112954408413,0.66247419080588,0.635926575792253,0.586494877847058,0.59165260447714,0.69396496163039,0.798430882672354,0.831140661947534,0.831140661947534,0.831140661947534,0.831140661947534,0.831140661947534,0.831140661947534
"TJK","Tajikistan",0.806675987440294,0.797040769379188,0.811874646491742,0.817507644544705,0.800077636454535,0.809509934364506,0.803357752243615,0.792895363336742,0.781063309365738,0.794057777050087,0.786146112656047,0.796189659836475,0.800680201561426,0.804207523503723,0.772736061520212,0.770572232186738,0.771806441420863,0.769326916998314,0.785445123837242,0.793630166634549,0.793630166634549,0.793630166634549,0.793630166634549,0.793630166634549,0.793630166634549
"TZA","Tanzania, United Republic of",0.704517826394062,0.70220584738891,0.700795665411077,0.696999933574994,0.693186297371817,0.694855616269053,0.695790367021364,0.697753412639982,0.698312394079757,0.703373325720329,0.702340331072641,0.702505500885828,0.70021089490804,0.700164935269088,0.697518575222936,0.700656258187148,0.7058403606836,0.71260888172015,0.712842741721237,0.711031628326377,0.711031628326377,0.711031628326377,0.711031628326377,0.711031628326377,0.711031628326377
"THA","Thailand",0.826490557467554,0.826324369100336,0.816268196605901,0.805718872799047,0.809542709651133,0.803201761438056,0.812359898122323,0.819094569126341,0.820845540688539,0.827669606307853,0.819564201290119,0.816146316628535,0.813944918096181,0.803865358104615,0.805777100191616,0.806128930695305,0.811136156491031,0.806477722598534,0.81378884912695,0.810859312649107,0.810859312649107,0.810859312649107,0.810859312649107,0.810859312649107,0.810859312649107
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",0.71954429387766,0.73783154307616,0.723030969921278,0.728211969822243,0.736561469442835,0.729374255635687,0.722682217608059,0.725177165644372,0.733109156223471,0.72986218746251,0.726965907689962,0.721151111347154,0.72352777157223,0.729812195162262,0.760798431835064,0.753942672175109,0.748328847164461,0.7405877541758,0.740696211729102,0.740952533688384,0.740952533688384,0.740952533688384,0.740952533688384,0.740952533688384,0.740952533688384
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0.358276981724729,0.42505448486749,0.39207029619135,0.435206495816234,0.439366757115314,0.373673657138604,0.420570289579571,0.376388915133297,0.270370600254206,0.257221147534178,0.298673839871179,0.269437306370427,0.301283791201737,0.287193332597393,0.283908757686771,0.313671237686701,0.337014990882671,0.330398445479992,0.341134807901186,0.343991836960724,0.343991836960724,0.343991836960724,0.343991836960724,0.343991836960724,0.343991836960724
"TUN","Tunisia",0.702771449264289,0.684794108248743,0.671311736607535,0.678182940762825,0.690913626144292,0.706074228451254,0.721447056681759,0.722211711686867,0.739833092450593,0.739718526525268,0.739881888755158,0.754716325300867,0.717035149077736,0.740686711170435,0.728164710296274,0.73771262170589,0.748150754898078,0.760991912273889,0.773162328168225,0.793469535949343,0.793469535949343,0.793469535949343,0.793469535949343,0.793469535949343,0.793469535949343
"TUR","Turkey",0.860771571904277,0.86881425455381,0.871461743170308,0.868846183158406,0.873695657450381,0.889808505583204,0.887481947174004,0.894833198123213,0.90195336012084,0.903320830367733,0.908013353554045,0.908436334970199,0.911713935930636,0.904969785116031,0.899770846009931,0.901677035799115,0.908095282783462,0.915894851869171,0.912814033078091,0.916513071381705,0.919749267742729,0.919749267742729,0.919749267742729,0.919749267742729,0.919749267742729
"TKM","Turkmenistan",0.223697779303065,0.110847165462593,0.464859361569962,0.531873235740999,0.425308295401513,0,0,0,0,0,0,0.00109621669646988,0.0449120150178441,0.0267448217723209,0.330721968255918,0.325837800285492,0.144760992702025,0.138219770732336,0.0550758490330646,0.0563937946501064,0.0563937946501064,0.0563937946501064,0.0563937946501064,0.0563937946501064,0.0563937946501064
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",,,,,,,,,,,,,,,,,,,,,,,,,
"UKR","Ukraine",0.838622879273347,0.841021389587385,0.831402300790845,0.822102823442444,0.818947663757519,0.815074204159695,0.815785427617679,0.816800971257272,0.822125211197757,0.819519848076814,0.816560104834703,0.804352332393055,0.802560819007517,0.797145989990659,0.775287471279782,0.807097678556985,0.780887742721591,0.774372795900244,0.759397407961208,0.764377934302248,0.764377934302248,0.764377934302248,0.764377934302248,0.764377934302248,0.764377934302248
"ARE","United Arab Emirates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0942806091475823,0.0889307400765168,0.0572424408177272,0.0827972592189546,0.0692997973953342,0.0812126388533976,0.0812126388533976,0.0812126388533976,0.0812126388533976,0.0812126388533976,0.0812126388533976
"GBR","United Kingdom",0.614692922939526,0.614256718074648,0.604033339728168,0.602646333114078,0.589535222488444,0.604407065048821,0.62049437699527,0.617984208693915,0.641611485769909,0.670781400987955,0.7017542945638,0.723906559196353,0.729877519929026,0.740471853797392,0.73819560198482,0.762312726304378,0.776136861874692,0.803131679451687,0.813305684258396,0.804730092493374,0.788400864572683,0.788400864572683,0.788400864572683,0.788400864572683,0.788400864572683
"USA","United States",0.740205522742515,0.74293325884436,0.745931609185984,0.746126049891051,0.755472784102036,0.762600564529516,0.754964991539791,0.762421590480499,0.766053611466191,0.769191473962217,0.772310622107106,0.766849714846076,0.768835527146869,0.758083898898368,0.747922844323433,0.748195450765532,0.736366927693133,0.727098752056111,0.721439608701183,0.706132205151913,0.699963487432558,0.699963487432558,0.699963487432558,0.699963487432558,0.699963487432558
