"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"MAR","Morocco",0.69998911382134,0.69998911382134,0.69998911382134,0.69998911382134,0.69998911382134,0.69998911382134,0.697136807013304,0.691563722478237,0.685920426688988,0.680213646405239,0.675432563648705,0.670640454033582,0.665871699926426,0.661127339259856,0.656408275214918,0.651712909618377,0.647043465023641,0.642399621189467,0.637782321562284,0.63604354579599,0.634356633450336,0.632720776514091,0.632502142486314,0.632502142486314,0.632502142486314
"MOZ","Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,
"MMR","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"NAM","Namibia",,,,,,,,,,,,,,,,,,,,,,,,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",,,,,,,,,,,,,,,,,,,,,,,,,
"NLD","Netherlands",0.026318852415777,0.026318852415777,0.026318852415777,0.026318852415777,0.026318852415777,0.026318852415777,0.026316761541585,0.0263138439340115,0.0263110816472695,0.0262946562330322,0.0262782756672924,0.0262621562544347,0.0262463471274011,0.0262305253933102,0.0262145844426807,0.0261987237363265,0.0261831147604016,0.0261675479937216,0.0261522967495039,0.0261373202443561,0.0261223757964259,0.026107453815658,0.0260925676113948,0.0260925676113948,0.0260925676113948
"NZL","New Zealand",0.220850145853069,0.220850145853069,0.220850145853069,0.220850145853069,0.220850145853069,0.220850145853069,0.214846480483579,0.208828900999979,0.202797496547561,0.196752252351548,0.190693125864347,0.184620230694094,0.178533467402281,0.17243287822396,0.166318449106164,0.160190139027083,0.154048016735433,0.147892041224442,0.141722252902253,0.135538598088467,0.129341130069237,0.12312982212483,0.116904648236384,0.116904648236384,0.116904648236384
"NIC","Nicaragua",,,,,,,,,,,,,,,,,,,,,,,,,
"NER","Niger",0.999999974752724,0.999999974752724,0.999999974752724,0.999999974752724,0.999999974752724,0.999999974752724,0.994525141410687,0.98916167699963,0.983797031974783,0.979075554443638,0.974881482780959,0.970803884790305,0.966844280253374,0.963004233772213,0.959280662847253,0.955675116862672,0.95218920652079,0.948819761241745,0.945568376201516,0.942410323861334,0.939341462823335,0.936364151085498,0.933474015870199,0.933474015870199,0.933474015870199
"NGA","Nigeria",0.778712141926804,0.778712141926804,0.778712141926804,0.778712141926804,0.778712141926804,0.778712141926804,0.779685735994584,0.776494222233667,0.775166276295715,0.773846540036178,0.772534409885433,0.771229219896253,0.769930323779422,0.768637092836994,0.767349888577823,0.766067695265446,0.764794027485141,0.763529875468267,0.762277058638024,0.761036805649057,0.75981034114512,0.758600511752081,0.757407735434596,0.757407735434596,0.757407735434596
"NOR","Norway",0.279083451287891,0.279083451287891,0.279083451287891,0.279083451287891,0.279083451287891,0.279083451287891,0.277160442962117,0.275223278811651,0.273271960575271,0.271305979972945,0.269325333432827,0.267331093275725,0.265323568721879,0.263302950066683,0.261269088286975,0.259222161066421,0.257163968673296,0.255094589261954,0.253012481669992,0.250917768789124,0.248810622264672,0.246691241472572,0.244559561859014,0.244559561859014,0.244559561859014
"OMN","Oman",,,,,,,,,,,,,,,,,,,,,,,,,
"PAK","Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",,,,,,,,,,,,,,,,,,,,,,,,,
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",0.582205758672793,0.582205758672793,0.582205758672793,0.582205758672793,0.582205758672793,0.582205758672793,0.571801914777881,0.561680576733784,0.551994853485617,0.542474157380052,0.533067775458627,0.523775842031995,0.514597614377491,0.505532271629893,0.496579473210534,0.48773848460868,0.479008567982649,0.470389536135462,0.461858154080255,0.453415816962902,0.445068318782633,0.436816127993128,0.428871982478803,0.428871982478803,0.428871982478803
"PER","Peru",0.916233922010937,0.916233922010937,0.916233922010937,0.916233922010937,0.916233922010937,0.916233922010937,0.899749981543609,0.882880952898903,0.865634370297515,0.848018546655757,0.83004202816954,0.811711293418133,0.793035530230192,0.774137846788163,0.7549791044328,0.735513323915578,0.715746741053678,0.695681545221242,0.675324201637076,0.654677825864229,0.633745403396032,0.612533591532718,0.591045295694824,0.591045295694824,0.591045295694824
"PHL","Philippines",0.603999184184434,0.603999184184434,0.603999184184434,0.603999184184434,0.603999184184434,0.603999184184434,0.600204215323039,0.596400583543289,0.592588295364507,0.588767353822838,0.584937750239176,0.581099491702181,0.574655846590981,0.56758889496506,0.560385201950519,0.553077591709285,0.545533914726997,0.537948129695815,0.530319986487448,0.522651238334138,0.514941025331141,0.50719040284764,0.499392494998761,0.499392494998761,0.499392494998761
"POL","Poland",0.213768382305463,0.213768382305463,0.213768382305463,0.213768382305463,0.213768382305463,0.213768382305463,0.206800427267846,0.199870898922995,0.193137943162055,0.183909800550627,0.17461461695721,0.165251357293008,0.155822034032783,0.146326357090769,0.136762335207086,0.127130942497255,0.117431963385423,0.107671197863737,0.0986885905078729,0.0907545032262306,0.0827923394196555,0.0748032793202607,0.0696791486502493,0.0696791486502493,0.0696791486502493
"PRT","Portugal",0.531756411190422,0.531756411190422,0.531756411190422,0.531756411190422,0.531756411190422,0.531756411190422,0.530095386044599,0.528470894433298,0.526864762306102,0.499634138501361,0.472206180628865,0.444578159406782,0.416755085349511,0.388737838922301,0.36053286757244,0.332138232628688,0.303557577105281,0.274794996878165,0.245859009847871,0.216749023025712,0.187470149019333,0.15969098763801,0.157919952443333,0.157919952443333,0.157919952443333
"QAT","Qatar",0.141683470266196,0.141683470266196,0.141683470266196,0.141683470266196,0.141683470266196,0.141683470266196,0.141683470266196,0.141683470266196,0.141683470266196,0.141683470266196,0.141683470266196,0.141683470266196,0.14165699343385,0.141630516601506,0.130451321463417,0.119272126325327,0.108087635820772,0.0969031453162115,0.0857186548116563,0.074534164307096,0.0633496738025355,0.0521651832979793,0.040980692793419,0.040980692793419,0.040980692793419
"ROU","Romania",0.472407258266727,0.472407258266727,0.472407258266727,0.472407258266727,0.472407258266727,0.472407258266727,0.472407258266727,0.472635924568918,0.472216702958032,0.465294935465568,0.457838894317446,0.443421320486227,0.428261609784469,0.4124423051019,0.395963295737057,0.378824457985743,0.361025631913962,0.342890580883506,0.324213160980224,0.304846649803313,0.28472920988381,0.263860924432092,0.242254715848181,0.242254715848181,0.242254715848181
"RUS","Russian Federation",0.466565586156032,0.466565586156032,0.466565586156032,0.466565586156032,0.466565586156032,0.466565586156032,0.462810256249246,0.459040148071479,0.455179020571777,0.451281812053851,0.44737558694793,0.443460391288739,0.439536301978407,0.435603359229098,0.431663162556362,0.427712663383008,0.42375345214414,0.41976794676283,0.415760825485609,0.411733309318599,0.407691259640406,0.403637212885917,0.399574850020231,0.399574850020231,0.399574850020231
"RWA","Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",0.522038131213067,0.522038131213067,0.522038131213067,0.522038131213067,0.522038131213067,0.522038131213067,0.522145558816776,0.521995620669267,0.521708841882785,0.521424389119167,0.520658984148867,0.519890881780398,0.519124998755183,0.520462720188138,0.521796369624091,0.523125940584306,0.524450260041128,0.525752727124458,0.527040583093326,0.528325404981143,0.529604666460731,0.530879685461063,0.532153405783401,0.532153405783401,0.532153405783401
"SMR","San Marino",0.235176493153011,0.235176493153011,0.235176493153011,0.235176493153011,0.235176493153011,0.235176493153011,0.235176493153011,0.235176493153011,0.235176493153011,0.235176493153011,0.235176493153011,0.235176493153011,0.235176493153011,0.235176493153011,0.235176493153011,0.235176493153011,0.235176493153011,0.235176493153011,0.235176493153011,0.235176493153011,0.235176493153011,0.235176493153011,0.235176493153011,0.235176493153011,0.235176493153011
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",0.331946339451082,0.331946339451082,0.331946339451082,0.331946339451082,0.331946339451082,0.331946339451082,0.331946339451082,0.331946339451082,0.325155926721549,0.318365513992019,0.311575101262486,0.304784688532953,0.297994275803421,0.291203863073888,0.284413450344355,0.277623037614823,0.27083262488529,0.26404221215576,0.257251799426227,0.250461386696694,0.243670973967162,0.236843068283801,0.229744558907981,0.229744558907981,0.229744558907981
"SEN","Senegal",0.884363033431379,0.884363033431379,0.884363033431379,0.884363033431379,0.884363033431379,0.884363033431379,0.881265234612823,0.878372686974237,0.875467101369071,0.872570218504382,0.869702982466398,0.866865848927817,0.864059506182323,0.861284553739672,0.858541467770883,0.852737659685464,0.84689537183915,0.841015645564863,0.835099711474021,0.82914873997716,0.823163710514924,0.817145322987196,0.811094191507316,0.811094191507316,0.811094191507316
"SRB","Serbia",0.732749257162062,0.732749257162062,0.732749257162062,0.732749257162062,0.732749257162062,0.732749257162062,0.737828861186097,0.742864279145552,0.747853529165618,0.752802520563932,0.757696248463871,0.761010853585388,0.764307256653856,0.767581770799182,0.770835518192287,0.773518954693538,0.77569265532067,0.777759367343452,0.77979053446858,0.781813576182461,0.781182968056529,0.77885537730847,0.777323346875779,0.777323346875779,0.777323346875779
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",0.942434692629127,0.942434692629127,0.942434692629127,0.942434692629127,0.942434692629127,0.942434692629127,0.940044643339932,0.937652347589683,0.935257789665578,0.932616248325366,0.929881354703854,0.927072175730666,0.924241399774874,0.921389154991997,0.91851681098801,0.915624504347297,0.912711148923089,0.90977688122142,0.90682430384335,0.903851087152608,0.90085862635555,0.897845813621877,0.894804241870224,0.894804241870224,0.894804241870224
"SGP","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SVK","Slovakia",0.165574772907391,0.165574772907391,0.165574772907391,0.165574772907391,0.165574772907391,0.165574772907391,0.165594596687218,0.165722627548543,0.165850355739838,0.166902635625321,0.167953967369469,0.169005693080966,0.170056455886084,0.171104937265319,0.172153798940828,0.173366533564349,0.17456419835683,0.175594832329576,0.176624590949428,0.177653469941571,0.178643429600401,0.179596075373548,0.180511700913048,0.180511700913048,0.180511700913048
"SVN","Slovenia",0.265786154765252,0.265786154765252,0.265786154765252,0.265786154765252,0.265786154765252,0.265786154765252,0.263184769597527,0.260583186082765,0.257981024980145,0.255378854131826,0.248225813867384,0.24106796463806,0.233905397446421,0.226738047453037,0.219537824435499,0.212344351874355,0.205157233710333,0.197975949178758,0.190800102286284,0.183629224215414,0.180378308381989,0.177751878547256,0.175125321956334,0.175125321956334,0.175125321956334
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",,,,,,,,,,,,,,,,,,,,,,,,,
"ESP","Spain",0.0577943784940856,0.0577943784940856,0.0577943784940856,0.0577943784940856,0.0577943784940856,0.0577943784940856,0.057779649607959,0.0578035504715952,0.0578131199382855,0.0569243837520754,0.0548967866442622,0.0528715872264302,0.050848597926569,0.0488278553720138,0.046809378249242,0.0447930595076635,0.0427789019936521,0.0407668541529735,0.0387569463516851,0.0369022155446394,0.0357882901568898,0.0349015039606257,0.0349020586791736,0.0349020586791736,0.0349020586791736
"LKA","Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,
"SDN","Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",0.0777741010861805,0.0777741010861805,0.0777741010861805,0.0777741010861805,0.0777741010861805,0.0777741010861805,0.0772833092974342,0.0767816122126063,0.076278978757263,0.0757766933303426,0.0752747194326682,0.0747405978355725,0.0741759731042617,0.0736105471475783,0.0730456016823383,0.0724811357019158,0.0718595527121688,0.0711837802203996,0.070522606462678,0.0698631103688822,0.0692052924989964,0.0685506932178471,0.0683684307221016,0.0683684307221016,0.0683684307221016
"CHE","Switzerland",0.0215657938467263,0.0215657938467263,0.0215657938467263,0.0215657938467263,0.0215657938467263,0.0215657938467263,0.0210792172560107,0.0201930836743723,0.018689901906034,0.0171863676463461,0.0156825765396774,0.0141784693701291,0.0126740796496183,0.0114616139668425,0.0102484214294838,0.00903422615258027,0.00781943536381644,0.00660403684663191,0.00538803128065148,0.0047537676058133,0.00475710014931305,0.00476050453471252,0.0047573523097884,0.0047573523097884,0.0047573523097884
"SYR","Syrian Arab Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"TJK","Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,
"TZA","Tanzania, United Republic of",0.993923522856189,0.993923522856189,0.993923522856189,0.993923522856189,0.993923522856189,0.993923522856189,0.979469757649437,0.964983871099773,0.950318813296593,0.935820208871877,0.921341520079101,0.906732020169432,0.89213892058888,0.87755905123283,0.864371156347245,0.851421175157279,0.839369306300078,0.827770166600906,0.816223205515012,0.80473080424745,0.793292581476661,0.781910024812397,0.770581806408316,0.770581806408316,0.770581806408316
"THA","Thailand",,,,,,,,,,,,,,,,,,,,,,,,,
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",,,,,,,,,,,,,,,,,,,,,,,,,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,
"TUN","Tunisia",0.426184741389267,0.426184741389267,0.426184741389267,0.426184741389267,0.426184741389267,0.426184741389267,0.419407705282724,0.410562395525508,0.397892917075092,0.385167904551384,0.37262782002399,0.359948883043216,0.347139598909344,0.33419654518485,0.321120444383654,0.307915618128624,0.294575262776087,0.281103996695486,0.267509335843188,0.253781563054123,0.242603935252859,0.231373213651332,0.225963741844407,0.225963741844407,0.225963741844407
"TUR","Turkey",0.487861747167967,0.487861747167967,0.487861747167967,0.487861747167967,0.487861747167967,0.487861747167967,0.486403344547412,0.47811738358864,0.469864140789046,0.461640967956456,0.45225107814793,0.443580653721684,0.4349516280151,0.425934613565225,0.416539852916202,0.407189478935345,0.397885158335748,0.388622205784402,0.378760607372092,0.368318799942524,0.362580009497862,0.360283449973661,0.359362906469682,0.359362906469682,0.359362906469682
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",0.983764824095849,0.983764824095849,0.983764824095849,0.983764824095849,0.983764824095849,0.983764824095849,0.983764824095849,0.983724786240421,0.983645584420848,0.983546266103763,0.983447045400928,0.980444980332781,0.977613524891866,0.974952679596098,0.972461261165566,0.970138656861718,0.967984115980132,0.965996886259372,0.964398341866179,0.965872569407603,0.9664126835778,0.966936205834076,0.967442562047485,0.967442562047485,0.967442562047485
"UGA","Uganda",,,,,,,,,,,,,,,,,,,,,,,,,
"UKR","Ukraine",0.594657165665746,0.594657165665746,0.594657165665746,0.594657165665746,0.594657165665746,0.594657165665746,0.594153039620344,0.589861604625086,0.585649702864195,0.581235207856883,0.576862417207972,0.572465366571792,0.568067214840773,0.563669850664621,0.535206029484393,0.506777492955281,0.478536885303123,0.450486249866148,0.422919679779925,0.39613697123527,0.372681326822117,0.349203412846033,0.325702273631839,0.325702273631839,0.325702273631839
"ARE","United Arab Emirates",0.107155164282675,0.107155164282675,0.107155164282675,0.107155164282675,0.107155164282675,0.107155164282675,0.107155164282675,0.102858882837761,0.0985626013928485,0.0942663199479348,0.0899700385030222,0.0856737570581095,0.0813774756131958,0.0770811941682832,0.0727849127233695,0.0684886312784569,0.0641923498335432,0.0598960683886306,0.0555997869437169,0.0513035054988043,0.0470072240538916,0.0427109426089778,0.0384146611640652,0.0384146611640652,0.0384146611640652
"GBR","United Kingdom",0.0265109434167213,0.0265109434167213,0.0265109434167213,0.0265109434167213,0.0265109434167213,0.0265109434167213,0.0264370079436032,0.026218039795598,0.0260020469043655,0.0257875311873041,0.0255759898454818,0.025365884037521,0.0251587996181086,0.0249531403772866,0.0247504659436973,0.0245500342362644,0.0243517950664627,0.0241542945639479,0.0239582738307611,0.0237637456204593,0.0235706665347567,0.0233783260186462,0.0231882098391176,0.0231882098391176,0.0231882098391176
"USA","United States",0.121928420940657,0.121928420940657,0.121928420940657,0.121928420940657,0.121928420940657,0.121928420940657,0.120745994348806,0.119568593953109,0.118393064500526,0.117216352538027,0.116047875554131,0.114878210184824,0.113710455316121,0.112544679489591,0.111380906966914,0.110222305620451,0.109043594822136,0.107854195956267,0.106647749712096,0.105427448942212,0.104832153189951,0.1042273241928,0.103606707253114,0.103606707253114,0.103606707253114
"URY","Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,
"UZB","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0.738457796238743,0.738457796238743,0.738457796238743,0.738457796238743,0.738457796238743,0.738457796238743,0.738457796238743,0.738457796238743,0.738457796238743,0.738457796238743,0.738457796238743,0.742778379874624,0.747082126027892,0.751368844026104,0.755700165150141,0.762259438566174,0.768818711982207,0.775377985398242,0.781937258814275,0.78405414602496,0.785140810268377,0.786227474511793,0.78731413875521,0.78731413875521,0.78731413875521
"VNM","Viet Nam",,,,,,,,,,,,,,,,,,,,,,,,,
"YEM","Yemen",,,,,,,,,,,,,,,,,,,,,,,,,
"ZMB","Zambia",,,,,,,,,,,,,,,,,,,,,,,,,
"ZWE","Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,
