"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"SEN","Senegal",,,,,,14.3606025076526,14.660585223285,14.9406919527864,15.2220612447879,15.5025877862188,15.7802434066811,16.0549839800253,16.3267428536958,16.5954619727396,16.8610952260036,17.4231207842949,17.9888726217433,18.5582498983987,19.1311334450779,19.7074099222932,20.2869844835807,20.8697893524706,21.4557650598373,,
"SRB","Serbia",,,,,,29.0424830933491,28.5505875576095,28.0629708845147,27.5798249936249,27.1005776421137,26.6266818628927,26.3057041933146,25.9864891628308,25.6693937982747,25.3543094315564,25.094452476337,24.8839570067174,24.6838220330353,24.4871291340486,24.2912230785836,24.3522895161404,24.5776873015941,24.7260451119455,,
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,8.73709528598624,8.96854139280684,9.20020504102593,9.43208775223019,9.68788768989734,9.95272761773012,10.2247611442543,10.4988860659499,10.7750899725724,11.0532402350701,11.3333236269694,11.6154453278756,11.8995921189023,12.1855119709865,12.4734304799968,12.7632125378075,13.0549654238004,13.3495032576927,,
"SGP","Singapore",,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
"SVK","Slovakia",,,,,,83.9661731034787,83.9642534206152,83.9518552476819,83.9394863845207,83.8375863593281,83.7357781496565,83.6339317892197,83.5321786741121,83.4306464863054,83.3290774716046,83.2116394302683,83.0956607118591,82.9958568201036,82.8961376952274,82.7965037511922,82.7006386533545,82.6083869343751,82.5197201577606,,
"SVN","Slovenia",,,,,,74.2619656233402,74.5138769425471,74.765807469161,75.0177939278687,75.2697813303244,75.9624629953511,76.6556103479286,77.3492145756069,78.0432819572664,78.7405326763969,79.4371296990289,80.1331113785039,80.8285281443076,81.5234183433974,82.2178273748306,82.5326375407334,82.7869741198301,83.0413229736637,,
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",,,,,,,,,,,,,,,,,,,,,,,,,
"ESP","Spain",,,,,,94.4033439146886,94.4047702214042,94.4024557244341,94.4015290423695,94.4875919245112,94.6839391123811,94.8800541142396,95.0759550940684,95.2716385049724,95.4671025374021,95.662357557856,95.8574032906987,96.0522447283071,96.2468789301118,96.4264861986445,96.5343558126515,96.6202298628794,96.6201761453896,,
"LKA","Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,
"SDN","Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",,,,,,92.468559962659,92.5160869526999,92.5646699830213,92.6133436890084,92.6619836928355,92.7105935289872,92.7623164640645,92.8169932426846,92.8717476098691,92.926455447522,92.9811168531223,93.0413093201535,93.1067493564839,93.1707756896848,93.2346395623097,93.2983409201312,93.3617305982581,93.3793804204816,,
"CHE","Switzerland",,,,,,97.9116250661091,97.9587438674243,98.0445547201629,98.1901189014952,98.3357172171656,98.4813404052242,98.6269941999834,98.772675356237,98.8900873540567,99.0075697385685,99.1251492257488,99.2427863807363,99.3604823865507,99.4782371773789,99.5396576087075,99.5393348939324,99.5390052221761,99.5393104753731,,
"SYR","Syrian Arab Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"TJK","Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,
"TZA","Tanzania, United Republic of",,,,,,3.75105196266652,5.15071668971791,6.55349196339972,7.9736177115122,9.37762455086969,10.7797028126458,12.194448480015,13.6076059825117,15.0194823047553,16.296563468824,17.5506056943825,18.7176770763497,19.8409073536403,20.9590847908254,22.0719787982508,23.1796263020964,24.2818832461342,25.3788782155225,,
"THA","Thailand",,,,,,,,,,,,,,,,,,,,,,,,,
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",,,,,,,,,,,,,,,,,,,,,,,,,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,
"TUN","Tunisia",,,,,,58.7293870353291,59.3856574435305,60.2422140493647,61.4690931250605,62.7013499748122,63.9156988822538,65.1434938972307,66.3839113887633,67.6372827767282,68.9035380947717,70.1822588482661,71.4741038842263,72.7786259718643,74.0950972856711,75.4244588104353,76.5068709806724,77.5944246153232,78.1182636822948,,
"TUR","Turkey",,,,,,52.7567475034329,52.897975389498,53.7003661242181,54.4995885181855,55.2958990153871,56.2051913255842,57.0448124944899,57.8804247199246,58.7536087580123,59.6633727476325,60.5688384486826,61.4698444610364,62.3668445000583,63.3218158346977,64.3329730893487,64.8887025097755,65.1110953128699,65.2002383322704,,
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",,,,,,,4.73479371605732,4.73867087700379,4.74634057355615,4.7559582989851,4.76556657170609,5.05627868194819,5.33046940320157,5.58813868531273,5.82940111400593,6.05431602527593,6.26295611537076,6.45539423131554,6.61019307921245,6.46743274930104,6.41512950915625,6.364432986454,6.31539877833636,,
"UGA","Uganda",,,,,,,,,,,,,,,,,,,,,,,,,
"UKR","Ukraine",,,,,,42.4149591774258,42.4637774219208,42.8793487353728,43.2872182589328,43.7147063813075,44.1381559629571,44.5639548181678,44.9898603005159,45.4156895181155,48.1720513334059,50.9249962755932,53.6597426780572,56.376092669281,59.0455670410837,61.6391343163664,63.9105174242098,66.18405705814,68.4598457632358,,
"ARE","United Arab Emirates",,,,,,89.6233748353822,89.6233748353822,90.0394154663122,90.4554560972421,90.8714967281721,91.287537359102,91.7035779900319,92.1196186209619,92.5356592518918,92.9516998828218,93.3677405137517,93.7837811446817,94.1998217756116,94.6158624065416,95.0319030374715,95.4479436684014,95.8639842993314,96.2800249302613,,
"GBR","United Kingdom",,,,,,97.4327497471796,97.4399094645488,97.4611137659005,97.482029951187,97.5028030907997,97.5232881997126,97.5436342952901,97.5636878075222,97.5836033091962,97.6032297699635,97.6226390510099,97.6418360124606,97.6609614433079,97.6799435771732,97.6987811790355,97.717478451471,97.7361042027636,97.7545145551335,,
"USA","United States",,,,,,88.1927713938516,88.307274484864,88.4212908522189,88.5351260423479,88.6490757436368,88.7622279911886,88.8754953188679,88.9885776386777,89.1014683132323,89.214164993094,89.3263609098093,89.440504173118,89.5556824408661,89.6725115320334,89.7906822591462,89.8483291390204,89.906899193335,89.9669981106111,,
"URY","Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,
"UZB","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",,,,,,,,,,,28.4896831360832,28.0712891446965,27.6545256509808,27.2394111191555,26.8199773375679,26.1847944973749,25.5496116571819,24.9144288169887,24.2792459767957,24.0742521694688,23.9690224532044,23.8637927369401,23.7585630206757,,
"VNM","Viet Nam",,,,,,,,,,,,,,,,,,,,,,,,,
"YEM","Yemen",,,,,,,,,,,,,,,,,,,,,,,,,
"ZMB","Zambia",,,,,,,,,,,,,,,,,,,,,,,,,
"ZWE","Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,
