"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"LTU","Lithuania",26.2973709106445,28.489070892334,32.4775695800781,38.6740112304688,44.6277503967285,50.8968200683594,57.3476104736328,63.0700798034668,69.6304168701172,74.9013824462891,79.7298126220703,82.4531784057617,82.5158309936523,85.7450866699219,89.2521667480469,86.5725708007813,84.0555877685547,79.7516326904297,73.533203125,70.4006118774414,69.7405395507813,71.118522644043,72.4174575805664,73.7303009033203,
"LUX","Luxembourg",7.38089990615845,8.09228038787842,8.51562023162842,8.99351978302002,10.057149887085,9.81474018096924,10.2157697677612,11.8514699935913,12.186619758606,,,10.3311996459961,,10.6073398590088,,18.265209197998,,19.4321994781494,,,19.776309967041,19.5639305114746,19.1517696380615,18.5904693603516,
"MKD","Macedonia",18.6004104614258,19.0662498474121,19.6937808990479,20.2744293212891,21.904390335083,22.6866092681885,24.4088191986084,26.8251399993896,27.1563301086426,27.6352691650391,29.2160396575928,28.6688003540039,34.6360816955566,39.2192611694336,39.2960510253906,37.4802017211914,,39.0016403198242,37.7765617370605,38.3270111083984,41.1433296203613,,42.4599800109863,43.1165008544922,
"MDG","Madagascar",2.37151002883911,2.20087003707886,1.97616004943848,2.20760989189148,2.14549994468689,2.17110991477966,2.02616000175476,2.05691003799438,2.22973990440369,2.57918000221252,2.67593002319336,2.87452006340027,3.27617001533508,3.27638006210327,3.49481010437012,3.66996002197266,4.07117986679077,4.14152002334595,4.29372978210449,4.81854009628296,4.8061900138855,4.82550001144409,5.28453016281128,5.3504900932312,
"MWI","Malawi",0.588769972324371,0.602970004081726,,,0.320690006017685,0.351980000734329,0.395749986171722,0.425760000944138,0.435660004615784,0.512109994888306,0.494340002536774,0.511470019817352,0.501760005950928,,,0.715919971466064,0.823880016803741,,,,,,,,
"MYS","Malaysia",10.9744396209717,,,21.6435794830322,22.6152496337891,25.6156806945801,24.9967193603516,27.4432506561279,30.6067295074463,30.0344905853271,27.9187908172607,28.4082107543945,30.0050792694092,33.4394798278809,35.4946784973145,37.028881072998,36.148120880127,37.6123085021973,39.0745811462402,39.5085716247559,45.5927085876465,46.7621002197266,43.7151794433594,45.1253890991211,43.0616111755371
"MDV","Maldives",,,,,,,,,0.196250006556511,,,,9.77556037902832,11.1829595565796,,,,,,13.0836496353149,,,31.2235908508301,,
"MLI","Mali",0.948260009288788,1.06157994270325,1.4682400226593,1.44248998165131,1.88670003414154,1.93683004379272,2.07752990722656,2.09168004989624,,,,,,5.38733005523682,5.94199991226196,6.12980985641479,5.48526000976563,7.06070995330811,6.42722988128662,5.96996021270752,5.50317001342773,,,,
"MLT","Malta",21.4880599975586,22.6526298522949,22.4367599487305,24.7609100341797,23.7318992614746,21.5816307067871,25.352689743042,24.7493991851807,30.5188808441162,26.888370513916,32.3432693481445,30.6324195861816,33.6027717590332,32.4183692932129,35.5116500854492,37.3857612609863,39.9992980957031,42.4791984558105,43.8913688659668,44.3358383178711,47.1225814819336,48.6034088134766,54.2599182128906,59.2517585754395,
"MHL","Marshall Islands",,,,,,,,16.2410106658936,,,,,,,,,,23.6612701416016,,,,,,,25.8227806091309
"MRT","Mauritania",3.50071001052856,3.71417999267578,3.92908000946045,3.83225989341736,4.11755990982056,,3.42992997169495,3.00962996482849,3.19168996810913,3.21529006958008,2.93818998336792,3.30441999435425,3.72652006149292,3.79829001426697,3.85328006744385,4.36241006851196,4.73604011535645,5.13161993026733,5.41294002532959,,5.61214017868042,5.35247993469238,4.99912023544312,5.0020899772644,5.76324987411499
"MUS","Mauritius",5.62135982513428,6.57221984863281,6.67701005935669,,9.97006988525391,11.031379699707,17.1052494049072,15.8456697463989,16.5558395385742,17.8248596191406,21.3536205291748,23.5989398956299,24.6366901397705,27.3184604644775,32.164478302002,33.691478729248,35.3931503295898,38.9037399291992,40.0436782836914,39.1263084411621,37.4152793884277,38.8485298156738,40.5960388183594,,
"MEX","Mexico",15.4453897476196,16.5788097381592,17.1859493255615,18.2356300354004,19.280179977417,20.4910106658936,21.2629203796387,22.1058502197266,22.8839702606201,23.6608104705811,24.2164001464844,24.7904300689697,25.4210605621338,26.1120300292969,26.5867290496826,27.5634708404541,28.3414993286133,29.4718399047852,30.3000392913818,31.0941390991211,31.8190402984619,38.4333801269531,40.2289581298828,41.5228004455566,
"FSM","Micronesia, Federated States of",,,,,14.0100202560425,14.1179704666138,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",30.2091503143311,25.9058895111084,27.1935501098633,,32.6949195861816,32.529670715332,31.7273006439209,32.2052307128906,33.2988395690918,34.3555717468262,36.0984306335449,39.4024505615234,41.20458984375,39.9985008239746,38.2928581237793,38.1453590393066,39.4480400085449,40.1086387634277,41.2771682739258,41.4896697998047,41.2134819030762,41.121711730957,41.0835189819336,39.8212394714355,39.214599609375
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",14.3577604293823,16.1741008758545,18.3982906341553,21.1785106658936,26.9102993011475,30.1754894256592,34.2027893066406,35.799259185791,37.9838485717773,40.7896995544434,44.6587600708008,47.5335884094238,46.9303207397461,48.4425086975098,51.4065589904785,53.7347412109375,55.5604209899902,58.5231895446777,61.9344215393066,63.8667411804199,68.0470123291016,64.0191802978516,64.1636199951172,65.5954437255859,
"MNE","Montenegro",,,,,,,17.9839496612549,16.7502994537354,17.2715396881104,19.8164405822754,22.1224403381348,25.9039192199707,33.2928504943848,41.0363311767578,49.2164497375488,52.225269317627,,,,,,56.8452911376953,58.185619354248,56.0809707641602,54.1748199462891
"MAR","Morocco",11.57483959198,,11.8600702285767,9.23923969268799,9.6378002166748,10.1760301589966,10.4261102676392,10.4611501693726,10.8742799758911,11.0518598556519,11.7868900299072,12.4167404174805,11.9726696014404,13.1455402374268,13.677960395813,14.5676403045654,16.3749694824219,19.4504795074463,22.6412792205811,25.3326301574707,28.4035491943359,31.9865798950195,33.7846794128418,35.9359283447266,38.5453300476074
"MOZ","Mozambique",0.490640014410019,0.515120029449463,,,0.650560021400452,0.659950017929077,0.64368999004364,0.721289992332459,0.970390021800995,1.16375994682312,1.44193005561829,2.15701007843018,3.09489989280701,3.5862500667572,3.88706994056702,4.66200017929077,4.94388008117676,5.22722005844116,5.59640979766846,6.21614980697632,6.65915012359619,7.2436900138855,7.12271022796631,7.31255006790161,
"MMR","Myanmar",5.26892995834351,,,6.84884023666382,,,10.9347896575928,,,,,,10.6139402389526,,,,14.1830396652222,13.5341596603394,,,,,,18.8159408569336,
"NAM","Namibia",6.85467004776001,,5.16944980621338,6.37299013137817,,,7.18889999389648,5.86408996582031,6.1612401008606,,6.78221988677979,6.44553995132446,,9.20071029663086,,,,,,19.7039604187012,20.5975494384766,22.0594806671143,22.8881607055664,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",4.32792997360229,4.76175022125244,,,,4.18815994262695,4.49652004241943,5.18374013900757,5.23615980148315,6.1409797668457,7.73621988296509,8.21842956542969,10.1318502426147,11.1451301574707,11.1570100784302,14.3399000167847,14.4501600265503,,17.1117706298828,15.9937496185303,14.9664602279663,11.6235103607178,11.5912303924561,12.4108600616455,13.3268299102783
"NLD","Netherlands",47.4651985168457,48.1175117492676,47.4134712219238,47.9474601745605,49.802490234375,52.2848205566406,54.1920585632324,55.1910209655762,55.7432518005371,56.9779586791992,58.6898384094238,59.6594505310059,59.9419784545898,60.336181640625,61.1670303344727,63.7160186767578,75.878547668457,76.6066665649414,,,80.5699234008789,80.3648376464844,84.9804534912109,87.0978469848633,
"NZL","New Zealand",58.2599105834961,59.2617683410645,,,,,,,,,,,,,,,,,77.2627868652344,77.9813003540039,80.5633773803711,81.770393371582,82.0332183837891,82.9830322265625,
"NIC","Nicaragua",10.7031497955322,,10.8000497817993,,,,,17.4237403869629,,,,,,,,,,,,,,,,,
"NER","Niger",,,,,,,,,0.910669982433319,0.874379992485046,1.04773998260498,1.06023001670837,0.992869973182678,1.12545001506805,1.34372997283936,1.37264001369476,1.40480995178223,1.59318995475769,,,3.29966998100281,3.50641989707947,3.7328999042511,4.4143500328064,4.22824001312256
"NGA","Nigeria",,,,,6.12488985061646,,,,9.71426010131836,9.9307804107666,10.491060256958,,,,,9.57199954986572,10.1744298934937,,,,,,,,
"NOR","Norway",54.1479606628418,58.0536003112793,61.5002708435059,62.8046684265137,66.3624877929688,69.2786331176758,70.2231369018555,73.3266906738281,79.0671768188477,79.227668762207,78.5233535766602,77.6708602905273,75.4899673461914,72.5934677124023,73.1796188354492,73.4938583374023,73.6679229736328,73.5713424682617,76.5000305175781,77.5435028076172,77.9589385986328,80.5465393066406,81.9923477172852,83.0172576904297,
"OMN","Oman",6.3487401008606,6.06733989715576,6.63626003265381,7.74231004714966,,,,,14.7972202301025,16.3328304290771,18.4911994934082,20.5759201049805,20.6112899780273,19.8872108459473,22.9549999237061,23.3445491790771,27.0032291412354,,29.9365406036377,34.5551910400391,39.2326393127441,44.0544891357422,38.1280097961426,38.0362091064453,40.4456405639648
"PAK","Pakistan",,,,,,,,,2.70068001747131,3.39001989364624,4.92341995239258,4.98642015457153,5.61532020568848,5.55546998977661,6.7988600730896,,8.29514026641846,9.39550971984863,9.7307300567627,9.65985012054443,9.2258996963501,9.03273963928223,9.34891986846924,8.95841979980469,
"PLW","Palau",,,,,,44.5190200805664,37.6470603942871,38.5350303649902,,,,,,,,,,,54.6894798278809,,,,,,
"PAN","Panama",27.9462604522705,29.1726303100586,,36.3079299926758,38.2257118225098,41.3328094482422,40.8182792663574,40.3977203369141,44.2581405639648,43.3276786804199,42.0938606262207,43.1162490844727,43.2521591186523,43.3806495666504,43.3184509277344,44.2514686584473,42.1716918945313,43.9313316345215,,44.5367889404297,47.2656288146973,47.7993583679199,,,
"PNG","Papua New Guinea",2.81128001213074,3.11419010162354,,1.80663001537323,1.77822005748749,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",9.35455989837646,9.36046028137207,,,13.1251697540283,15.8885698318481,17.847469329834,26.1775894165039,24.8685607910156,25.0752906799316,25.6563301086426,,28.7170295715332,34.0659599304199,36.6716499328613,34.6302108764648,,,,,,,,,
"PER","Peru",27.2361793518066,25.855640411377,25.8539199829102,,38.5659103393555,33.8159790039063,30.2601699829102,30.5790596008301,30.6417102813721,32.4950408935547,32.7618217468262,34.2162704467773,,,,,,,,,,71.1329879760742,70.7378616333008,,
"PHL","Philippines",27.3166408538818,28.8127498626709,,27.4957904815674,28.7551898956299,,30.3505306243896,30.1790409088135,29.0721797943115,28.3604907989502,27.5180606842041,27.842529296875,,29.1591606140137,28.4896202087402,29.5638408660889,30.7960090637207,31.2064800262451,33.5227813720703,35.6268882751465,,,35.4754600524902,,
"POL","Poland",31.1789798736572,35.3490982055664,39.889949798584,39.2011108398438,44.9665184020996,49.6746482849121,54.7616691589355,57.8564414978027,59.4831008911133,61.0569381713867,63.5945816040039,65.3647232055664,67.2119979858398,70.22705078125,72.3126678466797,74.7552490234375,74.6585083007813,73.9614562988281,71.8563995361328,68.4471664428711,66.9461517333984,67.0045471191406,67.8274383544922,68.6201019287109,
"PRT","Portugal",36.2897796630859,38.7282409667969,,43.6288185119629,44.9165916442871,47.8697509765625,50.6372985839844,52.9106788635254,54.8488502502441,55.6527099609375,55.4317588806152,55.3979187011719,57.7947387695313,61.6109008789063,62.6416091918945,65.60205078125,68.4289627075195,68.5102920532227,66.1367416381836,65.5035705566406,61.7563285827637,63.2556495666504,63.9358100891113,65.6626586914063,
"QAT","Qatar",21.6855392456055,24.0799999237061,24.9904193878174,25.1125507354736,25.1665000915527,,20.0462093353271,16.9110507965088,15.4682397842407,17.4613609313965,17.4160499572754,17.3366298675537,11.9333200454712,10.3367595672607,9.31457996368408,9.36096954345703,11.0719299316406,10.9230098724365,11.9935503005981,13.5804395675659,14.7012901306152,15.6427602767944,16.6273307800293,17.8699207305908,18.9489994049072
"ROU","Romania",13.3884801864624,17.6596202850342,18.5571193695068,18.7896194458008,21.2922706604004,23.9262599945068,28.7430095672607,32.8240814208984,38.1305503845215,42.2137184143066,46.3826484680176,52.4750595092773,58.2795295715332,65.7933807373047,68.5924606323242,63.9954414367676,58.1854095458984,49.713939666748,46.8450202941895,47.1371002197266,46.7266883850098,48.240608215332,49.3818702697754,51.0125389099121,
"RUS","Russian Federation",43.1327018737793,44.721549987793,46.2429389953613,48.3994102478027,51.887378692627,55.7995796203613,61.5667991638184,66.8583221435547,70.6703186035156,70.5924377441406,72.5659408569336,72.7966690063477,74.0212707519531,74.8958587646484,75.3270874023438,,76.1848907470703,75.9070892333984,77.8503189086914,78.4630966186523,79.9381332397461,80.6326217651367,81.909309387207,84.5842514038086,
"RWA","Rwanda",,,,,0.850660026073456,1.31738996505737,1.70478999614716,1.9868700504303,2.40786004066467,2.85110998153687,3.02376008033752,3.90038990974426,4.06429004669189,4.37542009353638,5.26999998092651,5.92990016937256,6.97880983352661,6.78595018386841,7.34873008728027,7.38607978820801,7.61135005950928,7.66731977462769,7.37392997741699,6.72571992874146,6.23539018630981
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,20.0233097076416,,,,,,85.0411376953125,86.6814880371094,,,,
"LCA","Saint Lucia",,20.4611206054688,,,,,,,,13.8981800079346,13.1164197921753,9.55959987640381,8.64649963378906,15.8819198608398,17.5407791137695,12.3939895629883,16.1890106201172,10.0190496444702,13.5559597015381,16.4372406005859,16.3260498046875,18.9382591247559,19.8752098083496,14.0665302276611,15.3746404647827
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,24.3512802124023,23.6699199676514,,,,
"WSM","Samoa",,,,9.09257984161377,11.7665596008301,7.56382989883423,,,,,,,,,,,,,,,,,13.684760093689,14.6420497894287,
"SMR","San Marino",,,,,,52.8916282653809,,,,,,,,59.3989791870117,,57.6970405578613,55.8488311767578,49.9427299499512,,,,,,42.4712600708008,51.2312316894531
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,3.96040010452271,4.33233022689819,,8.24915981292725,,9.7244701385498,13.3845195770264,,,,
"SAU","Saudi Arabia",16.7804698944092,17.5778198242188,17.3227996826172,17.5053195953369,20.9718494415283,22.3213691711426,23.8276901245117,23.472620010376,26.9134693145752,28.7096290588379,29.5427303314209,30.3310394287109,30.411060333252,30.8021106719971,31.560489654541,36.6267700195313,40.4156494140625,46.675479888916,52.2361297607422,58.2967300415039,61.0563507080078,67.3355102539063,69.6983184814453,68.0398864746094,70.90087890625
"SEN","Senegal",,,3.31096005439758,,3.43743991851807,,,,,4.93900012969971,5.42219018936157,5.58047008514404,6.22203016281128,7.83200979232788,7.93812990188599,7.5914101600647,9.97259044647217,10.0767002105713,10.3539304733276,10.7112598419189,10.752140045166,10.9074001312256,11.5130100250244,12.7625904083252,13.1359395980835
"SRB","Serbia",,,,,,,37.7618789672852,35.6637191772461,39.6133613586426,40.9337997436523,44.205249786377,46.819580078125,47.9930000305176,48.6653785705566,49.8496704101563,49.0827217102051,51.5937690734863,53.5000305175781,56.3808784484863,58.0549697875977,58.2876892089844,62.1369705200195,66.4867401123047,67.1586608886719,67.7898406982422
"SYC","Seychelles",,,,,,,,,,,,,,,,,2.51999998092651,1.33528995513916,3.19677996635437,6.50693988800049,14.3809900283813,18.2700500488281,19.72287940979,17.0798492431641,19.1731700897217
"SLE","Sierra Leone",,,,,,1.5806599855423,2.01639008522034,1.95878005027771,,,,,,,,,,,,,,,,,
"SGP","Singapore",,,,,,,,,,,,,,,,,,,,,,83.9409790039063,84.7929077148438,88.8864517211914,
"SVK","Slovakia",18.5509490966797,20.0896606445313,21.8217105865479,24.2218494415283,25.9235706329346,28.4118404388428,30.0636501312256,32.0802612304688,33.8885383605957,35.9814605712891,40.3534393310547,44.7780113220215,50.187671661377,53.7512512207031,56.0468101501465,57.0667304992676,56.2474784851074,56.1400108337402,54.3605308532715,52.6847801208496,50.7000503540039,47.7959213256836,46.634391784668,45.3672294616699,
"SVN","Slovenia",30.3988094329834,33.5262489318848,36.7676811218262,45.8693008422852,52.439868927002,55.2122116088867,60.4427490234375,66.2898330688477,68.9880676269531,72.3690719604492,79.2475509643555,82.578483581543,84.573860168457,85.5154495239258,86.4424285888672,89.153190612793,86.0175476074219,87.0179595947266,85.2880630493164,82.2311325073242,80.260986328125,77.8490829467773,78.588996887207,77.1131210327148,
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",,,,,,,,,,,,,,,,,,19.1436595916748,19.9304904937744,19.8092403411865,,20.9184494018555,22.3660297393799,23.8019599914551,
"ESP","Spain",45.7290000915527,47.6777687072754,50.5477485656738,52.8337287902832,55.0277290344238,57.7271118164063,59.7837295532227,61.5879707336426,63.9675598144531,66.0903167724609,67.1533508300781,68.5344924926758,68.7518463134766,69.7454223632813,71.5843276977539,75.9109497070313,80.037971496582,82.2703323364258,83.7256393432617,85.4462738037109,85.6117782592773,86.5160827636719,88.8530120849609,91.1125717163086,
"LKA","Sri Lanka",,,,,,,,,,,,,,,,16.3361206054688,15.2197704315186,17.1287593841553,18.8960704803467,19.2456398010254,19.7583694458008,18.8381099700928,18.9611701965332,19.6302394866943,21.1277008056641
"SDN","Sudan",,,,,6.5250301361084,6.74413013458252,8.39593982696533,9.53551006317139,8.9139404296875,10.8476896286011,12.2199697494507,13.8645000457764,13.6785097122192,15.2150897979736,15.5864400863647,15.9179801940918,15.5145502090454,15.7245597839355,17.6745204925537,16.9043407440186,16.9190101623535,,,,
"SUR","Suriname",,,,,,,,12.5614595413208,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",,6.08714008331299,,,4.7526798248291,4.41742992401123,,4.48557996749878,,5.59354019165039,5.02112007141113,4.87917995452881,,,,,7.72674989700317,,6.74796009063721,,,,,,
"SWE","Sweden",42.3987808227539,45.963550567627,49.6413307189941,51.9687881469727,63.5507392883301,67.0747985839844,70.2662734985352,75.2825698852539,81.4197616577148,83.7612228393555,81.9538421630859,79.3247985839844,74.8371124267578,70.7369613647461,70.7431564331055,73.6731109619141,72.8254013061523,68.8176498413086,63.2171592712402,62.180591583252,62.2824783325195,63.5480194091797,66.9882431030273,72.4611663818359,
"CHE","Switzerland",31.3386993408203,32.396541595459,,35.2896995544434,36.9936714172363,37.7789611816406,39.7722816467285,40.9465484619141,44.0396690368652,45.6007804870605,45.8041496276855,46.5377998352051,47.2425308227539,48.8332786560059,50.1480903625488,52.9377288818359,54.4845199584961,55.5204696655273,56.270149230957,57.2297210693359,57.7073516845703,58.0469512939453,59.56298828125,61.3774490356445,
"SYR","Syrian Arab Republic",14.6451196670532,,,,,,,12.3351497650146,12.9371900558472,14.9578304290771,18.1436901092529,20.8438091278076,22.4581394195557,24.046049118042,24.1373291015625,25.8533992767334,25.8413105010986,30.9049892425537,32.8458404541016,41.5804290771484,42.6773300170898,40.0511512756348,,,
"TJK","Tajikistan",20.8753108978271,,,,17.0843601226807,17.8555107116699,17.3053798675537,17.4210205078125,18.6893005371094,19.9304504394531,20.5209102630615,21.6466693878174,22.6603603363037,23.1011600494385,22.7906608581543,22.8998394012451,22.2365093231201,22.6992301940918,22.9082107543945,24.7054595947266,26.5886192321777,29.1661396026611,31.2565593719482,,
"TZA","Tanzania, United Republic of",0.49074000120163,0.551999986171722,0.641369998455048,0.557089984416962,0.641160011291504,0.685000002384186,0.705060005187988,0.73785001039505,0.945519983768463,1.27400994300842,1.488489985466,,1.50963997840881,,,2.14805006980896,,3.96552991867065,3.67580008506775,,4.01015996932983,,,,3.09249997138977
"THA","Thailand",19.8354301452637,20.4906101226807,22.8460998535156,26.7065696716309,32.5917510986328,34.879451751709,39.0711097717285,39.9951210021973,40.9499702453613,42.0736198425293,44.5769500732422,44.8578300476074,49.0348014831543,48.6715698242188,49.4026985168457,50.3747406005859,52.2556991577148,50.6790084838867,49.8533706665039,50.180061340332,,49.2868118286133,,,
"TLS","Timor-Leste",,,,,,,,8.65021991729736,,,,,,,16.7452507019043,17.7537307739258,,,,,,,,,
"TGO","Togo",2.91372990608215,2.92609000205994,,3.28321003913879,,,,,,,,5.03267002105713,5.71439981460571,,,9.33594036102295,10.4305200576782,10.6361198425293,11.0336599349976,10.4593095779419,10.9629898071289,12.4927597045898,13.0613298416138,14.5239295959473,14.0183696746826
"TON","Tonga",,,,,3.47327995300293,4.85643005371094,4.16513013839722,5.57568979263306,6.35464000701904,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",,,,,6.20198011398315,6.06053018569946,6.43551015853882,8.70312976837158,8.7772102355957,11.9506597518921,,,,,,,,,,,,,,,
"TUN","Tunisia",12.224570274353,13.131420135498,13.8740396499634,15.2462797164917,16.8818092346191,19.2026691436768,21.6954803466797,23.2843608856201,27.4547004699707,29.9009494781494,31.7646903991699,32.432559967041,32.6741600036621,33.7451286315918,34.9998512268066,35.4190292358398,35.1703491210938,35.8771781921387,34.9569892883301,35.3342094421387,35.1911392211914,32.8153610229492,32.1493797302246,31.7465190887451,31.8472690582275
"TUR","Turkey",20.2806301116943,,23.9866600036621,23.2542991638184,23.8625907897949,,,,,,,,,,,,,,,,,,,113.217071533203,
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,7.96586990356445,,,,,14.2286701202393
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",1.69490003585815,1.88260996341705,,,1.99399995803833,2.6473400592804,2.86875009536743,3.5513699054718,3.79638004302979,3.66898989677429,,3.5742199420929,,3.88809990882874,4.32033014297485,4.06321001052856,4.55328989028931,3.91012001037598,,4.83663988113403,,,,,
"UKR","Ukraine",42.2639389038086,42.454460144043,,45.3405609130859,47.2115516662598,48.7762413024902,51.992130279541,56.5658798217773,60.8493614196777,65.7118301391602,70.3089218139648,75.3947525024414,78.8925933837891,81.2491836547852,81.9687118530273,80.1755294799805,82.1939697265625,81.7140197753906,80.155647277832,82.6711807250977,,,,,
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",48.2575912475586,50.0843315124512,53.2880706787109,55.5441818237305,60.1124305725098,58.4740409851074,59.2684707641602,62.568431854248,62.0685615539551,59.3514518737793,58.9660987854004,59.0324401855469,58.4945106506348,56.6439094543457,57.9005317687988,58.9233512878418,59.1459312438965,59.4021186828613,57.038761138916,56.5644989013672,56.4584884643555,58.4256210327148,59.9955711364746,61.3828887939453,
"USA","United States",79.1659774780273,78.7965087890625,,71.8154830932617,72.7102279663086,67.8024291992188,68.0972900390625,77.9075927734375,80.1558990478516,81.1555709838867,80.6348266601563,83.0776977539063,83.7085494995117,85.0100479125977,87.6219863891602,92.6219482421875,93.9065780639648,93.1754913330078,88.7264175415039,88.6268692016602,88.8894119262695,88.8350524902344,88.1673889160156,88.2991790771484,
"URY","Uruguay",,29.3983497619629,,34.5432014465332,32.4027404785156,33.9259986877441,38.1327209472656,40.1660308837891,42.4436798095703,43.6336288452148,45.3348007202148,46.0536613464355,50.6918106079102,50.9338111877441,,51.2352409362793,,,59.8736305236816,60.7204895019531,59.6962203979492,62.5445709228516,63.1257705688477,,
"UZB","Uzbekistan",,,,,13.0250597000122,13.0714998245239,13.4238395690918,13.8586397171021,14.0080795288086,14.2089700698853,10.0747804641724,10.2824096679688,10.1954498291016,10.2195997238159,9.98674964904785,9.37726974487305,8.82542991638184,8.03884029388428,8.08664035797119,8.10313987731934,8.22408962249756,8.46360015869141,9.1810998916626,10.0763502120972,12.5820302963257
"VUT","Vanuatu",,,,,3.88543009757996,3.8290901184082,3.77241992950439,4.78277015686035,4.68982982635498,4.74298000335693,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",,,,,,28.6545295715332,,38.6627616882324,40.2964401245117,42.2471199035645,,,,79.516471862793,79.3005599975586,,,,,,,,,,
"VNM","Viet Nam",2.79578995704651,4.05186986923218,6.86556005477905,9.67784023284912,10.63796043396,9.46467018127441,9.52937030792236,9.79335021972656,10.1851196289063,,16.1599292755127,16.7820491790771,18.4827709197998,19.0638294219971,20.2305793762207,22.8208599090576,24.948450088501,25.1867294311523,25.1917896270752,30.7154998779297,29.0734596252441,28.5449695587158,,,28.6399803161621
"YEM","Yemen",,,4.83997011184692,,10.9016799926758,,,11.0589895248413,10.528829574585,9.97307014465332,9.88846015930176,9.47453022003174,10.6896600723267,10.8352098464966,11.3441696166992,10.7645597457886,10.1519203186035,,,,,,,,
"ZMB","Zambia",,,,2.30167007446289,2.2665901184082,,,,,,,,,,,,4.168869972229,4.11603021621704,,,,,,,
"ZWE","Zimbabwe",,,,,,,,,,,,,,,,6.69837999343872,6.70255994796753,6.85413980484009,6.93525981903076,,10.0065498352051,,,,
