"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JOR","Jordan",0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0991803278688525,0.1,0.100819672131148,0.101639344262295,0.102459016393443,0.0971896955503512,0.0919203747072598,0.0866510538641684,0.0813817330210775,0.0761124121779861,0.0708430913348947,0.0655737704918033,0.0765027322404373,0.0874316939890709,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049
"KAZ","Kazakhstan",0.262295081967213,0.222336065573771,0.182377049180328,0.142418032786885,0.102459016393443,0.116510538641686,0.13056206088993,0.144613583138173,0.158665105386417,0.17271662763466,0.186768149882904,0.200819672131148,0.192622950819672,0.184426229508197,0.176229508196721,0.168032786885246,0.159836065573771,0.151639344262295,0.14344262295082,0.135245901639344,0.127049180327869,0.127049180327869,0.127049180327869,0.127049180327869,0.127049180327869
"KEN","Kenya",0.295081967213115,0.295081967213115,0.295081967213115,0.295081967213115,0.299180327868852,0.30327868852459,0.286885245901639,0.270491803278689,0.254098360655738,0.26844262295082,0.282786885245902,0.282786885245902,0.282786885245902,0.282786885245902,0.264344262295082,0.245901639344262,0.227459016393443,0.209016393442623,0.190573770491803,0.172131147540984,0.172131147540984,0.172131147540984,0.172131147540984,0.172131147540984,0.172131147540984
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.852459016393443,0.852459016393443,0.852459016393443,0.852459016393443,0.676229508196721,0.5,0.42827868852459,0.35655737704918,0.352459016393443,0.348360655737705,0.321311475409836,0.294262295081967,0.267213114754098,0.24016393442623,0.213114754098361,0.19672131147541,0.180327868852459,0.163934426229508,0.151639344262295,0.139344262295082,0.127049180327869,0.114754098360656,0.102459016393443,0.102459016393443,0.102459016393443
"KOR","Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KWT","Kuwait",0.069672131147541,0.069672131147541,0.0737704918032787,0.0778688524590164,0.0819672131147541,0.0860655737704918,0.0901639344262295,0.0901639344262295,0.10655737704918,0.139344262295082,0.135245901639344,0.114754098360656,0.147540983606557,0.0901639344262295,0.0737704918032787,0.0983606557377049,0.069672131147541,0.0983606557377049,0.110655737704918,0.0983606557377049,0.127049180327869,0.0983606557377049,0.102459016393443,0.102459016393443,0.102459016393443
"KGZ","Kyrgyzstan",0.118852459016393,0.118852459016393,0.118852459016393,0.121129326047359,0.123406193078324,0.12568306010929,0.127959927140255,0.13023679417122,0.132513661202186,0.134790528233151,0.137067395264116,0.139344262295082,0.110655737704918,0.0819672131147541,0.0532786885245902,0.0737704918032787,0.0942622950819672,0.114754098360656,0.114754098360656,0.114754098360656,0.10655737704918,0.0983606557377049,0.0901639344262295,0.0819672131147541,0.0819672131147541
"LAO","Lao People's Democratic Republic",0.717213114754098,0.717213114754098,0.717213114754098,0.717213114754098,0.717213114754098,0.717213114754098,0.648224043715848,0.579234972677594,0.510245901639344,0.441256830601094,0.372267759562841,0.30327868852459,0.290983606557377,0.278688524590164,0.266393442622951,0.254098360655738,0.241803278688525,0.280737704918033,0.319672131147541,0.358606557377049,0.397540983606557,0.383196721311475,0.368852459016393,0.368852459016393,0.368852459016393
"LVA","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LBN","Lebanon",0.147540983606557,0.147540983606557,0.162909836065574,0.17827868852459,0.193647540983607,0.209016393442623,0.224385245901639,0.239754098360656,0.255122950819672,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689
"LSO","Lesotho",0.278688524590164,0.278688524590164,0.278688524590164,0.278688524590164,0.278688524590164,0.278688524590164,0.266393442622951,0.254098360655738,0.241803278688525,0.229508196721311,0.214754098360656,0.2,0.185245901639344,0.170491803278689,0.155737704918033,0.147540983606557,0.139344262295082,0.131147540983607,0.122950819672131,0.114754098360656,0.107581967213115,0.100409836065574,0.0932377049180328,0.0860655737704918,0.0860655737704918
"LBR","Liberia",0.30327868852459,0.30327868852459,0.30327868852459,0.30327868852459,0.30327868852459,0.30327868852459,0.306206088992974,0.309133489461358,0.312060889929742,0.314988290398127,0.317915690866511,0.320843091334895,0.323770491803279,0.270491803278689,0.217213114754098,0.163934426229508,0.185792349726776,0.207650273224044,0.229508196721311,0.211748633879782,0.193989071038251,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721
"LBY","Libyan Arab Jamahiriya",0.147540983606557,0.157445355191257,0.167349726775956,0.177254098360656,0.187158469945355,0.197062841530055,0.206967213114754,0.216871584699454,0.226775956284153,0.236680327868852,0.246584699453552,0.256489071038251,0.266393442622951,0.288056206088993,0.309718969555035,0.331381733021077,0.353044496487119,0.374707259953162,0.396370023419204,0.418032786885246,0.418032786885246,0.418032786885246,0.418032786885246,0.418032786885246,0.418032786885246
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,,,,,,,,,,,,,,,,,,,,,,,
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MKD","Macedonia",0.069672131147541,0.069672131147541,0.069672131147541,0.069672131147541,0.069672131147541,0.0812841530054643,0.0928961748633881,0.104508196721311,0.116120218579235,0.127732240437159,0.139344262295082,0.128415300546448,0.117486338797814,0.10655737704918,0.0956284153005463,0.0846994535519127,0.0737704918032787,0.0737704918032787,0.0737704918032787,0.0737704918032787,0.0737704918032787,0.0737704918032787,0.0737704918032787,0.0737704918032787,0.0737704918032787
"MDG","Madagascar",0.368852459016393,0.366803278688525,0.364754098360656,0.401053864168618,0.437353629976582,0.473653395784545,0.509953161592504,0.546252927400467,0.58255269320843,0.618852459016394,0.579918032786885,0.540983606557377,0.502049180327869,0.463114754098361,0.424180327868852,0.385245901639344,0.346311475409836,0.307377049180328,0.299863387978142,0.292349726775956,0.284836065573771,0.277322404371585,0.269808743169399,0.262295081967213,0.262295081967213
"MWI","Malawi",0.348360655737705,0.351092896174864,0.353825136612022,0.35655737704918,0.317622950819672,0.278688524590164,0.26844262295082,0.258196721311475,0.258196721311475,0.258196721311475,0.21516393442623,0.172131147540984,0.139344262295082,0.10655737704918,0.0737704918032787,0.163934426229508,0.161885245901639,0.159836065573771,0.157786885245902,0.155737704918033,0.114754098360656,0.159836065573771,0.0901639344262295,0.0532786885245902,0.0532786885245902
"MYS","Malaysia",0.627049180327869,0.627049180327869,0.627049180327869,0.627049180327869,0.627049180327869,0.608350409836066,0.589651639344262,0.570952868852459,0.552254098360656,0.533555327868853,0.514856557377049,0.496157786885246,0.477459016393443,0.458760245901639,0.440061475409836,0.421362704918033,0.402663934426229,0.383965163934426,0.365266393442623,0.34656762295082,0.327868852459016,0.471311475409836,0.471311475409836,0.471311475409836,0.471311475409836
"MDV","Maldives",0.774590163934426,0.795081967213115,0.815573770491803,0.748975409836066,0.682377049180328,0.61577868852459,0.549180327868853,0.534836065573771,0.520491803278688,0.506147540983607,0.491803278688525,0.477459016393443,0.463114754098361,0.448770491803279,0.434426229508197,0.434426229508197,0.434426229508197,0.434426229508197,0.434426229508197,0.434426229508197,0.434426229508197,0.434426229508197,0.434426229508197,0.434426229508197,0.434426229508197
"MLI","Mali",0.901639344262295,0.901639344262295,0.824590163934426,0.747540983606557,0.670491803278689,0.59344262295082,0.516393442622951,0.539344262295082,0.562295081967213,0.585245901639344,0.608196721311475,0.631147540983607,0.564549180327869,0.497950819672131,0.431352459016393,0.364754098360656,0.402459016393443,0.44016393442623,0.477868852459016,0.515573770491803,0.55327868852459,0.491803278688525,0.430327868852459,0.368852459016393,0.368852459016393
"MLT","Malta",,,,,,,,,,,,,,,,,,,,,,,,,
"MHL","Marshall Islands",0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082
"MRT","Mauritania",0.35655737704918,0.35655737704918,0.424180327868852,0.491803278688525,0.559426229508197,0.627049180327869,0.617096018735365,0.607142857142857,0.597189695550353,0.587236533957844,0.57728337236534,0.567330210772832,0.557377049180328,0.331967213114754,0.411202185792348,0.490437158469947,0.569672131147541,0.479508196721311,0.521857923497266,0.564207650273225,0.60655737704918,0.561475409836066,0.516393442622951,0.471311475409836,0.471311475409836
"MUS","Mauritius",0.64344262295082,0.64344262295082,0.64344262295082,0.64344262295082,0.64344262295082,0.64344262295082,0.64344262295082,0.64344262295082,0.64344262295082,0.64344262295082,0.64344262295082,0.64344262295082,0.64344262295082,0.64344262295082,0.64344262295082,0.64344262295082,0.64344262295082,0.64344262295082,0.64344262295082,0.64344262295082,0.64344262295082,0.64344262295082,0.64344262295082,0.64344262295082,0.64344262295082
"MEX","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.237704918032787,0.237704918032787,0.237704918032787,0.237704918032787,0.237704918032787,0.237704918032787,0.237704918032787,0.237704918032787,0.237704918032787,0.237704918032787,0.237704918032787,0.214871194379391,0.192037470725996,0.1692037470726,0.146370023419204,0.123536299765808,0.100702576112412,0.0778688524590164,0.0778688524590164,0.0778688524590164,0.0778688524590164,0.0778688524590164,0.0778688524590164,0.0778688524590164,0.0778688524590164
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.290983606557377,0.224385245901639,0.157786885245902,0.0911885245901639,0.0245901639344262,0.110655737704918,0.10327868852459,0.0959016393442623,0.0885245901639344,0.0811475409836066,0.0737704918032787,0.0628415300546447,0.0519125683060111,0.0409836065573771,0.0437158469945357,0.0464480874316939,0.0491803278688525,0.0430327868852459,0.0368852459016394,0.0368852459016394
"MNE","Montenegro",0.172131147540984,0.172131147540984,0.172131147540984,0.172131147540984,0.172131147540984,0.172131147540984,0.172131147540984,0.172131147540984,0.172131147540984,0.172131147540984,0.172131147540984,0.164959016393443,0.157786885245902,0.150614754098361,0.14344262295082,0.136270491803279,0.129098360655738,0.121926229508197,0.114754098360656,0.114754098360656,0.114754098360656,0.114754098360656,0.114754098360656,0.114754098360656,0.114754098360656
"MAR","Morocco",0.192622950819672,0.192622950819672,0.192622950819672,0.234289617486339,0.275956284153005,0.317622950819672,0.359289617486339,0.400956284153005,0.442622950819672,0.399077868852459,0.355532786885246,0.311987704918033,0.26844262295082,0.224897540983607,0.181352459016393,0.13780737704918,0.0942622950819672,0.0963114754098361,0.0983606557377049,0.100409836065574,0.102459016393443,0.104508196721311,0.10655737704918,0.10655737704918,0.10655737704918
"MOZ","Mozambique",0.39344262295082,0.397540983606557,0.401639344262295,0.38422131147541,0.366803278688525,0.349385245901639,0.331967213114754,0.276639344262295,0.221311475409836,0.211475409836066,0.201639344262295,0.191803278688525,0.181967213114754,0.172131147540984,0.198087431693989,0.224043715846995,0.25,0.232581967213115,0.21516393442623,0.197745901639344,0.180327868852459,0.180327868852459,0.180327868852459,0.180327868852459,0.180327868852459
"MMR","Myanmar",0.39344262295082,0.39344262295082,0.39344262295082,0.408469945355191,0.423497267759561,0.438524590163934,0.452185792349725,0.46584699453552,0.479508196721311,0.453551912568307,0.427595628415299,0.401639344262295,0.37568306010929,0.349726775956284,0.323770491803279,0.31615925058548,0.308548009367682,0.300936768149883,0.293325526932084,0.285714285714286,0.278103044496487,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689
"NAM","Namibia",0.409836065573771,0.409836065573771,0.409836065573771,0.409836065573771,0.409836065573771,0.409836065573771,0.395784543325527,0.381733021077283,0.36768149882904,0.353629976580796,0.339578454332552,0.325526932084309,0.311475409836066,0.308060109289618,0.304644808743169,0.301229508196721,0.297814207650273,0.294398907103825,0.290983606557377,0.290983606557377,0.290983606557377,0.290983606557377,0.290983606557377,0.290983606557377,0.290983606557377
"NRU","Nauru",0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771
"NPL","Nepal",0.245901639344262,0.516393442622951,0.420081967213115,0.323770491803279,0.370218579234973,0.416666666666668,0.463114754098361,0.474590163934426,0.486065573770492,0.497540983606557,0.509016393442623,0.520491803278688,0.508196721311475,0.495901639344262,0.483606557377049,0.471311475409836,0.459016393442623,0.460382513661201,0.461748633879783,0.463114754098361,0.42827868852459,0.39344262295082,0.39344262295082,0.39344262295082,0.39344262295082
"NLD","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIC","Nicaragua",0.139344262295082,0.139344262295082,0.139344262295082,0.139344262295082,0.12431693989071,0.109289617486339,0.0942622950819672,0.0669398907103824,0.0396174863387978,0.0122950819672131,0.0368852459016394,0.0614754098360656,0.066256830601093,0.0710382513661201,0.0758196721311476,0.080601092896175,0.085382513661202,0.0901639344262295,0.0901639344262295,0.0901639344262295,0.0901639344262295,0.0901639344262295,0.0901639344262295,0.0901639344262295,0.0901639344262295
"NER","Niger",0.811475409836066,0.811475409836066,0.811475409836066,0.811475409836066,0.737704918032787,0.663934426229508,0.638661202185791,0.613387978142078,0.588114754098361,0.562841530054644,0.53756830601093,0.512295081967213,0.51844262295082,0.524590163934426,0.530737704918033,0.536885245901639,0.543032786885246,0.549180327868853,0.508196721311475,0.581967213114754,0.504098360655738,0.426229508196721,0.502049180327869,0.577868852459016,0.577868852459016
"NGA","Nigeria",0.459016393442623,0.459016393442623,0.459016393442623,0.459016393442623,0.459016393442623,0.459016393442623,0.459016393442623,0.459016393442623,0.459016393442623,0.48155737704918,0.504098360655738,0.526639344262295,0.549180327868853,0.594262295081967,0.535519125683061,0.476775956284152,0.418032786885246,0.579918032786885,0.741803278688525,0.323770491803279,0.299180327868852,0.442622950819672,0.360655737704918,0.278688524590164,0.278688524590164
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",0.319672131147541,0.319672131147541,0.319672131147541,0.319672131147541,0.319672131147541,0.316803278688525,0.313934426229508,0.311065573770492,0.308196721311475,0.305327868852459,0.302459016393443,0.299590163934426,0.29672131147541,0.293852459016393,0.290983606557377,0.294262295081967,0.297540983606557,0.300819672131148,0.304098360655738,0.307377049180328,0.331967213114754,0.35655737704918,0.381147540983607,0.381147540983607,0.381147540983607
"PAK","Pakistan",0.577868852459016,0.577868852459016,0.577868852459016,0.577868852459016,0.577868852459016,0.577868852459016,0.577868852459016,0.580737704918033,0.583606557377049,0.586475409836066,0.589344262295082,0.592213114754098,0.595081967213115,0.597950819672131,0.600819672131148,0.603688524590164,0.60655737704918,0.51844262295082,0.430327868852459,0.402459016393443,0.374590163934426,0.34672131147541,0.318852459016393,0.290983606557377,0.290983606557377
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.0532786885245902,0.0532786885245902,0.0532786885245902,0.055327868852459,0.0573770491803279,0.0594262295081967,0.0614754098360656,0.0635245901639344,0.0655737704918033,0.0622950819672131,0.059016393442623,0.0557377049180328,0.0524590163934426,0.0491803278688525,0.0491803278688525,0.0491803278688525,0.0491803278688525,0.0491803278688525,0.0491803278688525,0.0491803278688525,0.0491803278688525,0.0491803278688525,0.0491803278688525,0.0491803278688525,0.0491803278688525
"PNG","Papua New Guinea",0.180327868852459,0.180327868852459,0.180327868852459,0.180327868852459,0.180327868852459,0.180327868852459,0.180327868852459,0.180327868852459,0.180327868852459,0.180327868852459,0.180327868852459,0.25983606557377,0.339344262295082,0.418852459016394,0.498360655737705,0.577868852459016,0.577868852459016,0.577868852459016,0.577868852459016,0.577868852459016,0.577868852459016,0.577868852459016,0.577868852459016,0.577868852459016,0.577868852459016
"PRY","Paraguay",0.0450819672131148,0.0450819672131148,0.0450819672131148,0.0450819672131148,0.0450819672131148,0.0450819672131148,0.0450819672131148,0.0450819672131148,0.0450819672131148,0.0450819672131148,0.0450819672131148,0.0538641686182668,0.0626463700234193,0.0714285714285713,0.0802107728337238,0.0889929742388758,0.0977751756440283,0.10655737704918,0.0901639344262295,0.0737704918032787,0.0573770491803279,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771
"PER","Peru",0.0655737704918033,0.0655737704918033,0.0604508196721312,0.055327868852459,0.0502049180327869,0.0450819672131148,0.0442622950819672,0.0434426229508197,0.0426229508196721,0.0418032786885246,0.0409836065573771,0.0368852459016394,0.0327868852459016,0.0286885245901639,0.0245901639344262,0.0286885245901639,0.0163934426229508,0.0245901639344262,0.0163934426229508,0.0245901639344262,0.0245901639344262,0.0245901639344262,0.0204918032786885,0.0204918032786885,0.0204918032786885
"PHL","Philippines",0.327868852459016,0.327868852459016,0.327868852459016,0.327868852459016,0.311475409836066,0.295081967213115,0.278688524590164,0.262295081967213,0.245901639344262,0.25327868852459,0.260655737704918,0.268032786885246,0.275409836065574,0.282786885245902,0.284153005464481,0.28551912568306,0.286885245901639,0.299180327868852,0.311475409836066,0.295081967213115,0.278688524590164,0.262295081967213,0.245901639344262,0.229508196721311,0.229508196721311
"POL","Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRT","Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QAT","Qatar",0.0860655737704918,0.0860655737704918,0.0860655737704918,0.0860655737704918,0.0860655737704918,0.0860655737704918,0.0860655737704918,0.0860655737704918,0.0860655737704918,0.0860655737704918,0.0860655737704918,0.0860655737704918,0.0860655737704918,0.0860655737704918,0.0860655737704918,0.0860655737704918,0.0860655737704918,0.0860655737704918,0.0860655737704918,0.0860655737704918,0.0860655737704918,0.0860655737704918,0.0860655737704918,0.0860655737704918,0.0860655737704918
"ROU","Romania",0.147540983606557,0.147540983606557,0.147540983606557,0.147540983606557,0.147540983606557,0.176229508196721,0.159836065573771,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082,0.14344262295082
"RUS","Russian Federation",,,,,,,,,,,,,,,,,,,,,,,,,
"RWA","Rwanda",0.450819672131148,0.450819672131148,0.427254098360656,0.403688524590164,0.380122950819672,0.35655737704918,0.325409836065574,0.294262295081967,0.263114754098361,0.231967213114754,0.200819672131148,0.197745901639344,0.194672131147541,0.191598360655738,0.188524590163934,0.118852459016393,0.108606557377049,0.0983606557377049,0.0928961748633881,0.0874316939890709,0.0819672131147541,0.0819672131147541,0.0819672131147541,0.0819672131147541,0.0819672131147541
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",0.151639344262295,0.151639344262295,0.151639344262295,0.151639344262295,0.151639344262295,0.151639344262295,0.151639344262295,0.151639344262295,0.151639344262295,0.151639344262295,0.151639344262295,0.151639344262295,0.151639344262295,0.151639344262295,0.151639344262295,0.151639344262295,0.151639344262295,0.151639344262295,0.151639344262295,0.151639344262295,0.151639344262295,0.151639344262295,0.151639344262295,0.151639344262295,0.151639344262295
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",0.0532786885245902,0.0532786885245902,0.0532786885245902,0.0532786885245902,0.0532786885245902,0.0603825136612021,0.0674863387978143,0.0745901639344262,0.0816939890710381,0.0887978142076504,0.0959016393442623,0.103005464480874,0.110109289617486,0.117213114754098,0.12431693989071,0.131420765027323,0.138524590163934,0.145628415300546,0.152732240437159,0.159836065573771,0.159836065573771,0.159836065573771,0.159836065573771,0.159836065573771,0.159836065573771
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0.159836065573771,0.159836065573771,0.159836065573771,0.159836065573771,0.159836065573771,0.159836065573771,0.198770491803279,0.237704918032787,0.276639344262295,0.315573770491803,0.354508196721312,0.39344262295082,0.434426229508197,0.475409836065574,0.423497267759561,0.371584699453552,0.319672131147541,0.26775956284153,0.215846994535519,0.163934426229508,0.163934426229508,0.163934426229508,0.163934426229508,0.163934426229508,0.163934426229508
"SAU","Saudi Arabia",0.483606557377049,0.483606557377049,0.483606557377049,0.483606557377049,0.483606557377049,0.483606557377049,0.483606557377049,0.483606557377049,0.483606557377049,0.483606557377049,0.483606557377049,0.483606557377049,0.483606557377049,0.483606557377049,0.483606557377049,0.483606557377049,0.483606557377049,0.483606557377049,0.483606557377049,0.483606557377049,0.483606557377049,0.483606557377049,0.483606557377049,0.483606557377049,0.483606557377049
"SEN","Senegal",0.336065573770492,0.336065573770492,0.354508196721312,0.372950819672131,0.391393442622951,0.409836065573771,0.399180327868852,0.388524590163934,0.377868852459016,0.367213114754098,0.35655737704918,0.364071038251366,0.371584699453552,0.379098360655738,0.386612021857923,0.394125683060109,0.401639344262295,0.35655737704918,0.368852459016393,0.241803278688525,0.319672131147541,0.290983606557377,0.368852459016393,0.350409836065574,0.331967213114754
"SRB","Serbia",0.184426229508197,0.184426229508197,0.184426229508197,0.184426229508197,0.184426229508197,0.184426229508197,0.184426229508197,0.184426229508197,0.184426229508197,0.184426229508197,0.184426229508197,0.176229508196721,0.168032786885246,0.159836065573771,0.151639344262295,0.14344262295082,0.147540983606557,0.151639344262295,0.155737704918033,0.159836065573771,0.159836065573771,0.159836065573771,0.159836065573771,0.159836065573771,0.159836065573771
"SYC","Seychelles",0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721
"SLE","Sierra Leone",0.475409836065574,0.475409836065574,0.475409836065574,0.475409836065574,0.475409836065574,0.475409836065574,0.463934426229508,0.452459016393443,0.440983606557377,0.429508196721312,0.418032786885246,0.422131147540984,0.426229508196721,0.430327868852459,0.389344262295082,0.348360655737705,0.360655737704918,0.372950819672131,0.385245901639344,0.341188524590164,0.297131147540984,0.253073770491803,0.209016393442623,0.21516393442623,0.221311475409836
"SGP","Singapore",0.147540983606557,0.147540983606557,0.147540983606557,0.147540983606557,0.147540983606557,0.147540983606557,0.147540983606557,0.147540983606557,0.147540983606557,0.147540983606557,0.147540983606557,0.147540983606557,0.147540983606557,0.147540983606557,0.147540983606557,0.147540983606557,0.147540983606557,0.147540983606557,0.147540983606557,0.147540983606557,0.147540983606557,0.147540983606557,0.147540983606557,0.147540983606557,0.147540983606557
"SVK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,
"SVN","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLB","Solomon Islands",0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.176229508196721,0.197745901639344,0.219262295081967,0.24077868852459,0.262295081967213,0.283811475409836,0.305327868852459,0.326844262295082,0.348360655737705,0.348360655737705,0.348360655737705,0.348360655737705,0.348360655737705
"SOM","Somalia",0.790983606557377,0.790983606557377,0.790983606557377,0.790983606557377,0.790983606557377,0.790983606557377,0.75,0.709016393442623,0.668032786885246,0.627049180327869,0.586065573770492,0.545081967213115,0.558743169398906,0.572404371584701,0.586065573770492,0.586065573770492,0.586065573770492,0.586065573770492,0.586065573770492,0.586065573770492,0.586065573770492,0.586065573770492,0.586065573770492,0.586065573770492,0.586065573770492
"ZAF","South Africa",0.135245901639344,0.147540983606557,0.159836065573771,0.172131147540984,0.184426229508197,0.211475409836066,0.238524590163934,0.265573770491803,0.292622950819672,0.319672131147541,0.288934426229508,0.258196721311475,0.227459016393443,0.19672131147541,0.204918032786885,0.213114754098361,0.221311475409836,0.229508196721311,0.197745901639344,0.165983606557377,0.13422131147541,0.102459016393443,0.102459016393443,0.102459016393443,0.102459016393443
"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LKA","Sri Lanka",0.627049180327869,0.628688524590164,0.630327868852459,0.631967213114754,0.633606557377049,0.635245901639344,0.63056206088993,0.625878220140516,0.621194379391102,0.616510538641684,0.611826697892271,0.607142857142857,0.602459016393443,0.543032786885246,0.483606557377049,0.613387978142078,0.743169398907103,0.872950819672131,0.809426229508197,0.745901639344262,0.682377049180328,0.618852459016394,0.618852459016394,0.618852459016394,0.618852459016394
"SDN","Sudan",0.594262295081967,0.594262295081967,0.594262295081967,0.594262295081967,0.594262295081967,0.594262295081967,0.594262295081967,0.594262295081967,0.594262295081967,0.594262295081967,0.594262295081967,0.594262295081967,0.603483606557377,0.612704918032787,0.621926229508197,0.631147540983607,0.640368852459016,0.649590163934426,0.658811475409836,0.668032786885246,0.668032786885246,0.668032786885246,0.668032786885246,0.668032786885246,0.668032786885246
"SUR","Suriname",0.286885245901639,0.286885245901639,0.286885245901639,0.286885245901639,0.286885245901639,0.286885245901639,0.272540983606557,0.258196721311475,0.243852459016393,0.229508196721311,0.21516393442623,0.200819672131148,0.201844262295082,0.202868852459016,0.203893442622951,0.204918032786885,0.204918032786885,0.204918032786885,0.204918032786885,0.204918032786885,0.204918032786885,0.204918032786885,0.204918032786885,0.204918032786885,0.204918032786885
"SWZ","Swaziland",0.069672131147541,0.069672131147541,0.069672131147541,0.069672131147541,0.069672131147541,0.069672131147541,0.0778688524590164,0.0860655737704918,0.0942622950819672,0.102459016393443,0.110655737704918,0.118852459016393,0.0819672131147541,0.0450819672131148,0.0389344262295082,0.0327868852459016,0.0450819672131148,0.0573770491803279,0.069672131147541,0.0819672131147541,0.0819672131147541,0.0819672131147541,0.0819672131147541,0.0819672131147541,0.0819672131147541
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
