"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"GRC","Greece",0.250668639404715,0.276358306667998,0.303475118244638,0.311812507623929,0.323781266644475,0.354616461682787,0.405429965711497,0.45376157031544,0.489351506413484,0.532934573770337,0.596651740688501,0.630202922116525,0.611253108996098,0.649576680261199,0.687900251526301,0.726223822791402,0.763817697335068,0.795932321768489,0.814411928675572,0.85664769906626,0.888678866175305,0.920710033284343,0.956191990953734,1,1
"GRD","Grenada",0.450959746690466,0.450959746690466,0.450959746690466,0.450959746690466,0.450959746690466,0.450959746690466,0.450959746690466,0.450959746690466,0.450959746690466,0.450959746690466,0.450959746690466,0.450959746690466,0.450959746690466,0.450959746690466,0.450959746690466,0.487285405052107,0.523611063413748,0.559936721775388,0.596262380137029,0.63258803849867,0.66891369686031,0.674484132320166,0.700989226577857,0.731590602056942,0.731590602056942
"GTM","Guatemala",0.0559795749346064,0.0569899387869013,0.0580003026391961,0.0590106664914909,0.0600210303437859,0.0610313941960806,0.0620417580483754,0.0630521219006704,0.0744466672541216,0.0858412126075724,0.0972357579610237,0.108630303314474,0.120024848667926,0.122681430877535,0.125338013087144,0.127994595296754,0.130651177506364,0.133307759715973,0.135964341925582,0.126070103089748,0.151322575375493,0.151322575375493,0.151322575375493,0.151322575375493,0.151322575375493
"GIN","Guinea",0.00790938783120509,0.00722774725974684,0.00746671437903312,0.00773855735997864,0.0089017652666461,0.0100649731733132,0.0112281810799807,0.0123913889866482,0.0135545968933153,0.0147178047999827,0.0201867731604003,0.0360180289401131,0.0566412369564091,0.0647671618944403,0.0657013638233394,0.0750337631916485,0.0761948053905528,0.0723799620014992,0.0760713642262936,0.0796536916589915,0.0796536916589915,0.0796536916589915,0.0796536916589915,0.0796536916589915,0.0796536916589915
"GNB","Guinea-Bissau",0.0147230626648996,0.0147230626648996,0.0147230626648996,0.0147230626648996,0.0147230626648996,0.0147230626648996,0.0147230626648996,0.0147230626648996,0.0147230626648996,0.0147230626648996,0.0147230626648996,0.0171531773012219,0.0171531773012219,0.0171531773012219,0.0171531773012219,0.0171531773012219,0.0171531773012219,0.0171531773012219,0.0171531773012219,0.0171531773012219,0.0171531773012219,0.0171531773012219,0.0171531773012219,0.0171531773012219,0.0171531773012219
"GUY","Guyana",0.0607279249976942,0.0674998878820577,0.0791589376007993,0.0746678351803484,0.0701767327598976,0.0656856303394461,0.0611945279189953,0.0567034254985441,0.0522123230780931,0.077606807855166,0.0829110409234264,0.0837416431922913,0.0838875865476637,0.0797814113147286,0.0756398315648198,0.0806359196547216,0.0802243688854748,0.0800984007371868,0.0800984007371868,0.0800984007371868,0.0800984007371868,0.0800984007371868,0.0800984007371868,0.0800984007371868,0.0800984007371868
"HTI","Haiti",,,,,,,,,,,,,,,,,,,,,,,,,
"HND","Honduras",0.0667977138940804,0.0712681893060119,0.0765475469574175,0.088205186111001,0.0870226177518516,0.0902257839328136,0.0971542081307639,0.104082632328715,0.111011056526665,0.111207051547177,0.114100294501761,0.116993537456345,0.119886780410929,0.122780023365513,0.129083758838843,0.135387494312172,0.134250986587832,0.133114478863492,0.136330045984594,0.138268844397478,0.141594462341545,0.145303112235107,0.169251674132325,0.182032370502666,0.182032370502666
"HUN","Hungary",0.153937469033771,0.170972028814726,0.182514650084145,0.20956562637318,0.226447029529538,0.250566490420697,0.276902905151899,0.310919319046924,0.36478983197665,0.419614608949218,0.454211293250835,0.472100789220931,0.4772938617325,0.464668086864489,0.451517875903664,0.445310640468574,0.43739537775465,0.429473857746941,0.398643288827539,0.363249334379721,0.341843052118243,0.335370978060714,0.338606186131755,0.35126707137045,0.35126707137045
"ISL","Iceland",0.247305504438507,0.250025903022555,0.264037160393163,0.270234127448708,0.282087955491948,0.321758690020354,0.33740860962672,0.3812216191599,0.435988128426662,0.47678493517129,0.488479496369292,0.504209156360565,0.497155795754719,0.515568765157048,0.520264730440111,0.551132174607933,0.569724519765443,0.573125278716078,0.561495643626242,0.569494818254262,0.529735331768277,0.514554602233526,0.502249232896013,0.511069343076216,0.511069343076216
"IND","India",0.0374348647630666,0.0425696027174013,0.0445092367731513,0.051432592518568,0.0583559482639848,0.0652793040094015,0.0665815965933395,0.0699597998717185,0.073106884388615,0.075264808416559,0.0734873091323655,0.0791423183354676,0.0906407708655279,0.104103452092189,0.110999210453387,0.123637673722685,0.158201788007932,0.168739953181368,0.165423226477401,0.176900507159793,0.186271727153114,0.186693934040197,0.190990355070722,0.1953254162274,0.198916929046488
"IDN","Indonesia",0.078072896020461,0.079536975748523,0.0924400637156834,0.0922643982148308,0.102000840936873,0.102908897271761,0.0980497209091282,0.102394722873348,0.110875000497691,0.11495383349603,0.11937860927087,0.119756306476304,0.123364639115011,0.143505985371261,0.159775296840665,0.167396012156957,0.183006596382306,0.211927968701733,0.216377198729422,0.215199891577761,0.231707889390448,0.247035959475445,0.254095470412789,0.253160352619308,0.253160352619308
"IRN","Iran, Islamic Republic of",0.108476779007016,0.119375881732553,0.121902054630586,0.124428227528619,0.126954400426651,0.129688463442855,0.138080831437628,0.132319695590463,0.139850963694309,0.155180103402175,0.165473619084831,0.184607099822203,0.217462825830899,0.262956039078023,0.264389761572026,0.308248337039437,0.349157106557908,0.394170553837296,0.414161110009547,0.47052785531049,0.478644902378706,0.486761949446922,0.476109949659621,0.438740214588214,0.438740214588214
"IRQ","Iraq",0.0803897994324971,0.0803897994324971,0.0803897994324971,0.0803897994324971,0.0803897994324971,0.0835509762306965,0.0860843479134779,0.088617719596259,0.099733812033689,0.11084990447112,0.111885887701175,0.111885887701175,0.111885887701175,0.111885887701175,0.111885887701175,0.111885887701175,0.111885887701175,0.111885887701175,0.111885887701175,0.111885887701175,0.111885887701175,0.111885887701175,0.111885887701175,0.111885887701175,0.111885887701175
"IRL","Ireland",0.250787875614069,0.262476420183432,0.275079973636332,0.295163480035926,0.330233713122351,0.345261566808508,0.353848606165492,0.373896868491542,0.390099275050471,0.411659850410845,0.411291204888943,0.408290003561132,0.407314293579762,0.377280326292267,0.394710445980572,0.441133094649685,0.473884331874336,0.476678882063799,0.501229561414714,0.516046244805901,0.54001242873989,0.542290565008057,0.543857134662426,0.54036807834393,0.54036807834393
"ISR","Israel",0.281277823130745,0.296679162382287,0.313630879872015,0.330582597361743,0.341958999237274,0.349192297150307,0.365576967446164,0.401155137692646,0.401001539848615,0.399100953712738,0.410406145445745,0.407530624805077,0.427732752380875,0.422189244676754,0.441292735862927,0.460758668758361,0.465381632280596,0.479324219862995,0.468593602794801,0.46788337320959,0.457679598885666,0.453566952434372,0.442733116759291,0.429569829658888,0.429569829658888
"ITA","Italy",0.28938636669715,0.295407166866123,0.327054446327375,0.33729020237509,0.338989619189826,0.347795369683009,0.369287943769467,0.388035705129885,0.409944603177644,0.434940165420472,0.450330006226169,0.4620321082654,0.466063944708919,0.463684996485321,0.465131661416042,0.459694287041126,0.458213928990022,0.448192846252175,0.435312955730992,0.431153219132877,0.425802644653804,0.425787696674206,0.432767226561499,0.449300868582477,0.449300868582477
"JAM","Jamaica",0.0630184755762881,0.0630184755762881,0.0630184755762881,0.0630184755762881,0.0630184755762881,0.104320271332938,0.122178641277537,0.129072093264424,0.145016266122134,0.146538606870858,0.132235569751792,0.130443149228572,0.147066031222564,0.163688913216556,0.162751682917908,0.186598389977397,0.182124331328854,0.200220973137874,0.189345288468032,0.189075964114687,0.188806639761342,0.188806639761342,0.188806639761342,0.188806639761342,0.188806639761342
"JPN","Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"JOR","Jordan",0.124763745938906,0.13790257878646,0.156235794433597,0.167334909950548,0.1784340254675,0.189533140984452,0.197895546168599,0.206257951352745,0.230907971927646,0.26069493655405,0.260420979396651,0.258499214727962,0.267359783393196,0.287067076689087,0.291190232185072,0.259040738046114,0.253385722157869,0.291824625508851,0.279684165277211,0.267543705045572,0.255403244813932,0.248063412463117,0.216914858034959,0.239871598756338,0.239871598756338
"KAZ","Kazakhstan",0.248092292280588,0.216271426397935,0.201008460691583,0.185745494985231,0.170482529278879,0.221623538459882,0.252444195540695,0.283264852621509,0.314085509702323,0.344906166783137,0.375726823863951,0.406547480944764,0.38561487448581,0.364682268026857,0.343749661567904,0.322817055108949,0.34002405146672,0.360400875197646,0.352220827342428,0.340736767925103,0.323697060584089,0.325397734205696,0.35014303143768,0.377075493512797,0.431482743198335
"KEN","Kenya",0.0175476241322746,0.0175476241322746,0.0175476241322746,0.0175476241322746,0.0175476241322746,0.0175476241322746,0.0180267483262893,0.0181206812696422,0.0184828112841133,0.0188449412985846,0.0191857615843137,0.0210437132211359,0.0229016648579579,0.02475961649478,0.0266175681316021,0.0327350438238158,0.0388525195160294,0.0449699952082431,0.0510874709004567,0.0572049465926704,0.0633224222848841,0.0787243230884331,0.0789905589057437,0.0789905589057437,0.0789905589057437
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.215074839294055,0.215074839294055,0.215074839294055,0.215074839294055,0.215074839294055,0.215074839294055,0.215074839294055,0.215074839294055,0.215074839294055,0.215074839294055,0.215074839294055,0.215074839294055,0.215074839294055,0.215074839294055,0.215074839294055,0.213207825945987,0.211340812597919,0.207415594156468,0.203490375715018,0.199565157273567,0.195639938832116,0.192671441223534,0.189702943614953,0.186734446006372,0.186734446006372
"KOR","Korea, Republic of",0.337386174287038,0.375266386872815,0.483983443600499,0.464937097016117,0.505757381982725,0.535970216954538,0.556396590964884,0.574455354754046,0.589976438285807,0.61191071313614,0.641385347884709,0.678948470770885,0.7131286439272,0.728302955724731,0.72960131744463,0.719177093847346,0.704849709437717,0.681580063916211,0.668829464059354,0.663525846024243,0.659935335976595,0.657788763321351,0.660004380132808,0.670620547553988,0.670620547553988
"KWT","Kuwait",0.147005818140165,0.175164362169783,0.173186602743886,0.16984993425855,0.166513265773214,0.157071938685953,0.147630611598692,0.142389807166581,0.136113086355844,0.133271780276707,0.155578243774698,0.177884707272688,0.200191170770679,0.22249763426867,0.24480409776666,0.267110561264651,0.289417024762641,0.311723488260632,0.334029951758622,0.356336415256613,0.385207515301183,0.400187556845082,0.386694799160366,0.379710429229589,0.386323613284148
"KGZ","Kyrgyzstan",0.146799233853247,0.1580330550003,0.174505929072017,0.202625846345767,0.207341613022199,0.246802327100219,0.284145214637606,0.304583862570378,0.285860247946234,0.284519422198429,0.297121077070737,0.304177298917758,0.299636990502748,0.326147379393642,0.309488751940386,0.294159478529662,0.288234730494353,0.306744794912642,0.331469903012967,0.320204126882693,0.325760496801818,0.314847295109835,0.298765461788847,0.287901195343134,0.295291834780241
"LAO","Lao People's Democratic Republic",0.0103005982782284,0.0155645282910307,0.0167365107263454,0.0129951972244126,0.0151255701070439,0.0175060542422308,0.0203892878665581,0.0278231266972981,0.0333131265173833,0.0389813856737792,0.053330329669366,0.0615630129974672,0.0792102460728106,0.0919074516930612,0.113530900822721,0.115326556955121,0.123438108835846,0.122474031003179,0.131971653679079,0.127417761053629,0.125959062865629,0.119627951731988,0.108966205006291,0.10353950680464,0.0999402860157494
"LVA","Latvia",0.158212297052623,0.186915733712431,0.231740700071964,0.298323547100398,0.354250623920916,0.392886632026138,0.443693958982779,0.473959419399761,0.49656584526116,0.521621386606382,0.527303865061796,0.52153693988085,0.51064908825087,0.505884078811593,0.510730379588936,0.48266384986665,0.47496999908667,0.465787607640637,0.482843011697257,0.495610404633162,0.519457593022942,0.563654409982196,0.615896341871705,0.650714812475271,0.650714812475271
"LBN","Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,
"LSO","Lesotho",0.0149665857090948,0.0152452976744041,0.0140883871723796,0.0129314766703553,0.0117745661683309,0.0127334471380103,0.0139303150178933,0.0137646003522964,0.0169111968537585,0.0195295275111478,0.0221478581685369,0.0238478933589935,0.0330235935340464,0.042199293709099,0.0513749938841518,0.0605506940592047,0.0697263942342571,0.0789020944093101,0.0760018922209329,0.0754847028230576,0.0700330489828368,0.0720497226257478,0.0740663962686583,0.0700988775852985,0.0700988775852985
"LBR","Liberia",0.0576729483801302,0.0576729483801302,0.0576729483801302,0.0576729483801302,0.0576729483801302,0.136404424884868,0.129307663662586,0.122210902440304,0.115114141218022,0.10801737999574,0.100920618773458,0.0938238575511757,0.086727096328894,0.0796303351066124,0.07253357388433,0.065436812662048,0.0738183172995541,0.0821998219370608,0.0821998219370608,0.0821998219370608,0.0821998219370608,0.0821998219370608,0.0821998219370608,0.0821998219370608,0.0821998219370608
"LBY","Libyan Arab Jamahiriya",0.364130837326878,0.364130837326878,0.364130837326878,0.364130837326878,0.364130837326878,0.337937912503591,0.37486744428314,0.409597189669697,0.422703572833454,0.422703572833454,0.422703572833454,0.422703572833454,0.422703572833454,0.422703572833454,0.422703572833454,0.422703572833454,0.422703572833454,0.422703572833454,0.422703572833454,0.422703572833454,0.422703572833454,0.422703572833454,0.422703572833454,0.422703572833454,0.422703572833454
"LIE","Liechtenstein",0.143770048517119,0.143770048517119,0.143770048517119,0.143770048517119,0.143770048517119,0.143770048517119,0.143770048517119,0.143770048517119,0.143770048517119,0.171115385019784,0.17092870908852,0.207639035031293,0.220318371264483,0.256103874533892,0.240079292776983,0.251108361366281,0.304781528876623,0.296520965159919,0.278968320171935,0.261415675183953,0.233750013372506,0.24412869777613,0.248329775298143,0.267104624857726,0.267104624857726
"LTU","Lithuania",0.182965736788698,0.198329291612384,0.226288190533447,0.269724505632633,0.31145950533649,0.355404934180888,0.4006242036409,0.440738029442911,0.486725207901362,0.523674046373702,0.557520764600512,0.576611233128253,0.577050420278385,0.599687116466985,0.624271328494852,0.60548768128717,0.587843931171294,0.557673720670822,0.514083272916171,0.49212418281527,0.487497154726132,0.497156651453014,0.506262030052458,0.515464904776439,0.515464904776439
"LUX","Luxembourg",0.0503635367722323,0.0553502288937422,0.0583177905823132,0.0616678092980864,0.0691237291559346,0.0674244660994866,0.0702356355542806,0.0817016985668301,0.0840510583478068,0.0797156339650287,0.0753802095822513,0.0710447851994734,0.072012640137898,0.0729804950763218,0.0998208693075352,0.126661243538749,0.130751474705789,0.134841705872828,0.135645763667487,0.136449821462146,0.137253879256804,0.135765124666176,0.132875926223067,0.12894127838751,0.12894127838751
"MKD","Macedonia",0.129010964317444,0.132276442715685,0.136675360357661,0.140745636373045,0.152171468195423,0.157654729391431,0.169727215089727,0.186665334998729,0.188986938066247,0.192344243587818,0.203425255737707,0.199589173649554,0.241419102383061,0.273546642512627,0.274084930221599,0.261356043708989,0.266688595042714,0.272021146376439,0.263433491986304,0.26729207626557,0.287034132304712,0.291648913211997,0.296263694119282,0.300865826736137,0.300865826736137
"MDG","Madagascar",0.0152483126738668,0.0140521467339918,0.0124769565878107,0.0140993923103857,0.0136640090065822,0.0138435318349075,0.0128274502753639,0.0130430043528128,0.0142545210521481,0.0167040543574053,0.0173822604366817,0.018774352874354,0.0215898710146263,0.0215913434173574,0.0231225118973241,0.0243502918781298,0.0271627950189391,0.0276558711062551,0.0287228433163769,0.0324017008704572,0.0323151282694737,0.0324504890435829,0.035668235521282,0.0361306067471063,0.0361306067471063
"MWI","Malawi",0.00275151802885765,0.00285105855366707,0.00219147554167975,0.0015318925296921,0.000872309517704783,0.00109164863951805,0.00139847100412882,0.00160883761957231,0.0016782354616286,0.00221414075278836,0.00208957523105169,0.00220965460405875,0.00214158856782121,0.00264200048531593,0.00314241240281032,0.00364282432030505,0.00439961133000988,0.00439961133000988,0.00439961133000988,0.00439961133000988,0.00439961133000988,0.00439961133000988,0.00439961133000988,0.00439961133000988,0.00439961133000988
"MYS","Malaysia",0.0755538205158427,0.100483618779256,0.125413417042668,0.150343215306081,0.15715450688632,0.178187169879553,0.173848324931975,0.190998216798811,0.213173825309029,0.209162498884028,0.194331696470967,0.197762471713372,0.208956329075973,0.233031066360909,0.247437763306295,0.258192339926761,0.252018316281763,0.262282096448653,0.272532452848533,0.275574674213381,0.318223746880766,0.326421042404751,0.305062492063815,0.314947893140692,0.30048105664948
"MDV","Maldives",0,0,0,0,0,0,0,0,0,0.0167874550930915,0.0335749101861832,0.0503623652792747,0.0671498203723664,0.0770155203330199,0.0792361220327239,0.0814567237324276,0.0836773254321321,0.0858979271318361,0.0881185288315398,0.0903391305312438,0.132725403544785,0.175111676558327,0.217497949571869,0.217497949571869,0.217497949571869
"MLI","Mali",0.00527150020598666,0.00606585939026116,0.00891649792893245,0.00873599322023888,0.0118498525767576,0.0122012579506785,0.0131875471707407,0.0132867379790104,0.0171370900618487,0.020987442144687,0.0248377942275253,0.0286881463103636,0.0325384983932018,0.0363888504760401,0.0402770198553557,0.0415935451085983,0.0370753277484105,0.0481190434858759,0.043678423922284,0.0404730182184395,0.037200874732694,0.037200874732694,0.037200874732694,0.037200874732694,0.037200874732694
"MLT","Malta",0.14925304230741,0.157416537748725,0.155903315534963,0.172195329749767,0.164982087265533,0.149908961791433,0.176343634753466,0.172114640074565,0.212558016682605,0.187108573345479,0.225346761965038,0.213353909689361,0.234175723274485,0.225873203600733,0.247556732109932,0.260694027374611,0.279014608101604,0.296398413119669,0.306297558850417,0.309413236565814,0.328947972952316,0.339328395493103,0.378979850069289,0.4139720541674,0.4139720541674
"MHL","Marshall Islands",0.112471853849547,0.112471853849547,0.112471853849547,0.112471853849547,0.112471853849547,0.112471853849547,0.112471853849547,0.112471853849547,0.117673367022583,0.122874880195619,0.128076393368655,0.133277906541691,0.138479419714728,0.143680932887764,0.1488824460608,0.154083959233836,0.159285472406872,0.164486985579908,0.166651546999765,0.168816108419621,0.170980669839478,0.173145231259334,0.175309792679191,0.177474354099047,0.179638915518904
"MRT","Mauritania",0.0231638695340796,0.0246602685856513,0.0261666920090512,0.0254879945717692,0.0274879135752042,0.025077811749895,0.0226677099245857,0.0197214571291139,0.0209976759843271,0.0211631098739208,0.0192206714007103,0.0217878999898761,0.024746770992634,0.0252498697804925,0.0256353434784432,0.0292042839124178,0.0318233858681729,0.0345963530736759,0.0365683733043654,0.0372665579332974,0.0379647425622293,0.0361445552978362,0.033667546055124,0.0336883635902177,0.0390240034599776
"MUS","Mauritius",0.0380293711815349,0.0446947862578307,0.0454293531058904,0.056971330930302,0.0685133087547138,0.0759529636598054,0.118530064078372,0.109700561272348,0.114678766604904,0.123574445640823,0.148310637708132,0.164050058008087,0.17132456314216,0.19012345247573,0.224093458108514,0.234797548529549,0.246726062989638,0.271334876343499,0.279325707913139,0.272895055001224,0.260900945918676,0.270947860048817,0.283197689218842,0.283197689218842,0.283197689218842
"MEX","Mexico",0.106894646339899,0.114839784957591,0.11909576087337,0.126453897145536,0.133776067348722,0.142263845703436,0.147674840504338,0.153583677899467,0.159038206351148,0.164483763341015,0.168378380540689,0.172402261664118,0.176822906020626,0.18166651937051,0.184994102746599,0.191840945916957,0.197294832594917,0.205218384886078,0.211023963563462,0.216590508270131,0.221671979005575,0.268037710367755,0.28062449748218,0.289694177418361,0.289694177418361
"FSM","Micronesia, Federated States of",0.0968328778221611,0.0968328778221611,0.0968328778221611,0.0968328778221611,0.0968328778221611,0.0975895958913294,0.0975895958913294,0.0975895958913294,0.0975895958913294,0.0975895958913294,0.0975895958913294,0.0975895958913294,0.0975895958913294,0.0975895958913294,0.0975895958913294,0.0975895958913294,0.0975895958913294,0.0975895958913294,0.0975895958913294,0.0975895958913294,0.0975895958913294,0.0975895958913294,0.0975895958913294,0.0975895958913294,0.0975895958913294
"MDA","Moldova, Republic of",0.210386842701367,0.18022149898495,0.18924784582464,0.208529816956841,0.227811788089042,0.226653413262168,0.221028894995983,0.22437912763633,0.23204519496228,0.239452761181293,0.251669993594376,0.274830778248358,0.287463559146163,0.279009019322112,0.26705266792685,0.266018716980246,0.275150354821132,0.279781073109169,0.287972325263943,0.289461935552866,0.287525891418871,0.286882593484705,0.286614866880521,0.277766438434852,0.27351396553397
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.0992704948601397,0.112002824221361,0.12759412849449,0.14708313850333,0.187262291522083,0.210150883896401,0.23838177454284,0.249572837515694,0.26488654791367,0.284555227823979,0.311676879444102,0.331829082372476,0.327600248137004,0.338200504918003,0.358978143078625,0.375298422077751,0.388096219043715,0.408864872372235,0.432777200794755,0.446322530443498,0.475625731386692,0.447391110430495,0.44840361543857,0.458440528594882,0.458440528594882
"MNE","Montenegro",0.124689647814636,0.124689647814636,0.124689647814636,0.124689647814636,0.124689647814636,0.124689647814636,0.124689647814636,0.11604190735982,0.11969573908133,0.137535190071429,0.153699972645931,0.180207687479651,0.232003212264661,0.286284086008191,0.343625739073352,0.364717204583826,0.370114838012386,0.375512471440944,0.380910104869504,0.386307738298063,0.391705371726623,0.397103005155182,0.406498545698494,0.391745210721742,0.378383321395083
"MAR","Morocco",0.0797625525265143,0.0807622688561572,0.0817619851858009,0.063390276485655,0.0661841381053955,0.0699570656482591,0.0717100973093178,0.0719557228309654,0.0748517133792945,0.0760965271042942,0.0812490007428298,0.0856641766524187,0.0825512933267677,0.0907729762521732,0.0945051779042878,0.10074172769114,0.113410889136786,0.13496984669257,0.157336971177536,0.176203019457012,0.197729794734715,0.222846411545775,0.235450874178114,0.25053087197915,0.268822465926385
"MOZ","Mozambique",0.00206363875666782,0.0022352407351709,0.00255171345179017,0.00286818616840923,0.0031846588850285,0.00325048163799058,0.0031365007866242,0.00368046752451834,0.00542662894774903,0.00678212900211284,0.00873206820569428,0.0137446936679274,0.0203191891290475,0.0237634951007489,0.0258722064489914,0.031304374768848,0.0332803191784391,0.0352664985418608,0.0378544744721194,0.0421987778389027,0.0453041570916108,0.0494017118327338,0.0485536579982421,0.0498844125782176,0.0498844125782176
"MMR","Myanmar",0.0355588799531825,0.0392505406701702,0.0429422013871582,0.0466338621041459,0.0561812010738495,0.065728540043553,0.0752758790132565,0.0749010263361407,0.0745261736590247,0.074151320981909,0.073776468304793,0.0734016156276772,0.0730267629505614,0.0792815030113345,0.0855362430721078,0.0917909831328809,0.0980457231936542,0.0934971519419791,0.0996679277217027,0.105838703501427,0.112009479281151,0.118180255060874,0.124351030840599,0.130521806620322,0.130521806620322
"NAM","Namibia",0.0466747283828959,0.0407681321819352,0.0348615359809744,0.043298209760536,0.0452046866215283,0.0471111634825209,0.0490176403435133,0.0397308804460083,0.0418138673642441,0.0439903643905423,0.0461668614168405,0.043806775324028,0.0534634826750215,0.0631201900260151,0.0753912779505675,0.0876623658751194,0.0999334537996714,0.112204541724224,0.124475629648776,0.136746717573328,0.143010669761063,0.153258632879774,0.159067580869197,0.159067580869197,0.159067580869197
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.0289625825696719,0.032003610636506,0.030998410818372,0.0299932110002378,0.0289880111821036,0.0279828113639695,0.0301443787948124,0.0349617095052552,0.0353291650717156,0.041671844845202,0.0528542873262434,0.0562345195455027,0.0696473697167401,0.076750340768293,0.0768336175938108,0.0991452955032891,0.0999182049886412,0.109246991037195,0.118575777085749,0.110738583470998,0.103537407669758,0.0801037287961047,0.0798774500781056,0.085622956061093,0.0920437951831815
"NLD","Netherlands",0.331349677402458,0.335922315168693,0.330987075249767,0.334730273962007,0.347733812886881,0.365134651649139,0.378504162038742,0.38550676903944,0.389377841165704,0.39803298875889,0.410033060988935,0.416829926030725,0.418810412994938,0.421573730196618,0.427397880201071,0.44526598371378,0.53052385774752,0.535627884155221,0.544888536341191,0.554149188527161,0.563409840713131,0.561972214095656,0.594327129306662,0.609169804533573,0.609169804533573
"NZL","New Zealand",0.407019318332982,0.414042221427626,0.421464867756121,0.428887514084616,0.436310160413111,0.443732806741606,0.451155453070101,0.458578099398597,0.466000745727092,0.473423392055587,0.480846038384083,0.488268684712578,0.495691331041073,0.503113977369569,0.510536623698064,0.517959270026559,0.525381916355053,0.532804562683549,0.540227209012044,0.545263902660122,0.563363953892039,0.57182499167502,0.573667363586237,0.580325445060735,0.580325445060735
"NIC","Nicaragua",0.0736521112759516,0.0739917399349533,0.0743313685939543,0.0836176244316821,0.0929038802694098,0.102190136107138,0.111476391944866,0.120762647782594,0.120762647782594,0.120762647782594,0.120762647782594,0.120762647782594,0.120762647782594,0.120762647782594,0.120762647782594,0.120762647782594,0.120762647782594,0.120762647782594,0.120762647782594,0.120762647782594,0.120762647782594,0.120762647782594,0.120762647782594,0.120762647782594,0.120762647782594
"NER","Niger",0.00500799861213597,0.00500799861213597,0.00500799861213597,0.00500799861213597,0.00500799861213597,0.00500799861213597,0.00500799861213597,0.00500799861213597,0.00500799861213597,0.00475361012156728,0.00596884292473043,0.00605639657043944,0.00558421071914639,0.00651358096099053,0.00804369736658817,0.00824635329639045,0.0084718607160239,0.00979238201345456,0.0137797889970405,0.0177671959806263,0.0217546029642121,0.0232038951561058,0.0247914929275707,0.0295683768519828,0.0282637678660185
"NGA","Nigeria",0.0415590564562064,0.0415590564562064,0.0415590564562064,0.0415590564562064,0.0415590564562064,0.0478493205308831,0.0541395846055598,0.0604298486802365,0.0667201127549131,0.0682378942361563,0.0721653889687758,0.0708768878347084,0.0695883867006418,0.0682998855665748,0.0670113844325079,0.0657228832984409,0.0699458479784175,0.0699458479784175,0.0699458479784175,0.0699458479784175,0.0699458479784175,0.0699458479784175,0.0699458479784175,0.0699458479784175,0.0699458479784175
"NOR","Norway",0.378195041029516,0.405573107991981,0.429733856325895,0.43887752742406,0.46381741579654,0.484259245857347,0.490880104455993,0.512635645324867,0.552875766847171,0.554000796181094,0.549063630941005,0.543087754932542,0.527799956148575,0.507495840032189,0.511604689322298,0.513807470659323,0.515027642947471,0.514350625152351,0.534880378213014,0.542194994204686,0.545107149428627,0.563245921008412,0.573380865100696,0.580565361470318,0.580565361470318
"OMN","Oman",0.0431282199460333,0.0411556381633376,0.0451437002909308,0.0528969786490142,0.0627877940231532,0.072678609397292,0.0825694247714311,0.0924602401455695,0.102351055519709,0.113115499411144,0.128245408489318,0.142859050719341,0.143106989300443,0.138031281158208,0.159536115796805,0.16226680950097,0.187913718590055,0.198194799906856,0.208475881223657,0.240852068559476,0.273640421697692,0.307441012438265,0.265897100860008,0.265253589001268,0.282143415437721
"PAK","Pakistan",0.0175557549373669,0.0175557549373669,0.0175557549373669,0.0175557549373669,0.0175557549373669,0.0175557549373669,0.0175557549373669,0.0175557549373669,0.0175557549373669,0.0223879450492644,0.0331368961219525,0.033578520006684,0.0379870341713396,0.0375674913137162,0.0462835071333084,0.0515278797604601,0.0567722523876119,0.0644857106918143,0.0668355651733676,0.0663387052951514,0.0632967647063069,0.0619427358012098,0.064159121404104,0.0614217626124339,0.0614217626124339
"PLW","Palau",0.310697318820402,0.310697318820402,0.310697318820402,0.310697318820402,0.310697318820402,0.310697318820402,0.262525703057134,0.268750266382707,0.279044880859766,0.289339495336825,0.299634109813884,0.309928724290943,0.320223338768002,0.330517953245061,0.34081256772212,0.351107182199179,0.361401796676238,0.371696411153297,0.381991025630356,0.381991025630356,0.381991025630356,0.381991025630356,0.381991025630356,0.381991025630356,0.381991025630356
"PAN","Panama",0.194524255328013,0.203120961401678,0.228129760227512,0.253138559053346,0.266581980383217,0.288362363243231,0.284755568187397,0.28180750037562,0.308868584600769,0.302346158046669,0.293697241006696,0.300864061858403,0.301816774948083,0.302717477625745,0.302281472603649,0.30882181534081,0.294242828891752,0.306577693079886,0.308699784741709,0.310821876403532,0.329950717651708,0.33369209800507,0.33369209800507,0.33369209800507,0.33369209800507
