"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"PRY","Paraguay",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.31428571428571,1.52857142857143,1.74285714285714,1.95714285714286,2.17142857142857,2.38571428571429,2.6,2.2,1.8,1.4,1,1,1,1
"PER","Peru",1.6,1.6,1.475,1.35,1.225,1.1,1.08,1.06,1.04,1.02,1,0.9,0.8,0.7,0.6,0.7,0.4,0.6,0.4,0.6,0.6,0.6,0.5,0.5,0.5
"PHL","Philippines",8,8,8,8,7.6,7.2,6.8,6.4,6,6.18,6.36,6.54,6.72,6.9,6.93333333333333,6.96666666666667,7,7.3,7.6,7.2,6.8,6.4,6,5.6,5.6
"POL","Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRT","Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QAT","Qatar",2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"ROU","Romania",3.6,3.6,3.6,3.6,3.6,4.3,3.9,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
"RUS","Russian Federation",,,,,,,,,,,,,,,,,,,,,,,,,
"RWA","Rwanda",11,11,10.425,9.85,9.275,8.7,7.94,7.18,6.42,5.66,4.9,4.825,4.75,4.675,4.6,2.9,2.65,2.4,2.26666666666667,2.13333333333333,2,2,2,2,2
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",1.3,1.3,1.3,1.3,1.3,1.47333333333333,1.64666666666667,1.82,1.99333333333333,2.16666666666667,2.34,2.51333333333333,2.68666666666667,2.86,3.03333333333333,3.20666666666667,3.38,3.55333333333333,3.72666666666667,3.9,3.9,3.9,3.9,3.9,3.9
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",3.9,3.9,3.9,3.9,3.9,3.9,4.85,5.8,6.75,7.7,8.65,9.6,10.6,11.6,10.3333333333333,9.06666666666667,7.8,6.53333333333333,5.26666666666667,4,4,4,4,4,4
"SAU","Saudi Arabia",11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
"SEN","Senegal",8.2,8.2,8.65,9.1,9.55,10,9.74,9.48,9.22,8.96,8.7,8.88333333333333,9.06666666666667,9.25,9.43333333333333,9.61666666666667,9.8,8.7,9,5.9,7.8,7.1,9,8.55,8.1
"SRB","Serbia",4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.3,4.1,3.9,3.7,3.5,3.6,3.7,3.8,3.9,3.9,3.9,3.9,3.9,3.9
"SYC","Seychelles",4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
"SLE","Sierra Leone",11.6,11.6,11.6,11.6,11.6,11.6,11.32,11.04,10.76,10.48,10.2,10.3,10.4,10.5,9.5,8.5,8.8,9.1,9.4,8.325,7.25,6.175,5.1,5.25,5.4
"SGP","Singapore",3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
"SVK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,
"SVN","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLB","Solomon Islands",4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.825,5.35,5.875,6.4,6.925,7.45,7.975,8.5,8.5,8.5,8.5,8.5
"SOM","Somalia",19.3,19.3,19.3,19.3,19.3,19.3,18.3,17.3,16.3,15.3,14.3,13.3,13.6333333333333,13.9666666666667,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3
"ZAF","South Africa",3.3,3.6,3.9,4.2,4.5,5.16,5.82,6.48,7.14,7.8,7.05,6.3,5.55,4.8,5,5.2,5.4,5.6,4.825,4.05,3.275,2.5,2.5,2.5,2.5
"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LKA","Sri Lanka",15.3,15.34,15.38,15.42,15.46,15.5,15.3857142857143,15.2714285714286,15.1571428571429,15.0428571428571,14.9285714285714,14.8142857142857,14.7,13.25,11.8,14.9666666666667,18.1333333333333,21.3,19.75,18.2,16.65,15.1,15.1,15.1,15.1
"SDN","Sudan",14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.725,14.95,15.175,15.4,15.625,15.85,16.075,16.3,16.3,16.3,16.3,16.3,16.3
"SUR","Suriname",7,7,7,7,7,7,6.65,6.3,5.95,5.6,5.25,4.9,4.925,4.95,4.975,5,5,5,5,5,5,5,5,5,5
"SWZ","Swaziland",1.7,1.7,1.7,1.7,1.7,1.7,1.9,2.1,2.3,2.5,2.7,2.9,2,1.1,0.95,0.8,1.1,1.4,1.7,2,2,2,2,2,2
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYR","Syrian Arab Republic",10.4,9.3,8.2,7.1,6,4.9,10.3,10.3,10.3,10.3,10.3,10.3,10.6,10.9,11.2,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
"TJK","Tajikistan",11.4,11.4,11.4,11.4,11.4,9.4,19.4,6.1,5.9,7.3,8.7,7.8,6.9,5.6,4.3,6.16666666666667,8.03333333333333,9.9,8.325,6.75,5.175,3.6,5.6,5.6,5.6
"TZA","Tanzania, United Republic of",8.5,8.5,7.53333333333333,6.56666666666667,5.6,5.18,4.76,4.34,3.92,3.5,3.38,3.26,3.14,3.02,2.9,4.9,6.2,5.3,4.4,3.8,4.5,4.16666666666667,3.83333333333333,3.5,3.5
"THA","Thailand",6.7,6.51818181818182,6.33636363636364,6.15454545454545,5.97272727272727,5.79090909090909,5.60909090909091,5.42727272727273,5.24545454545455,5.06363636363636,4.88181818181818,4.7,5.03333333333333,5.36666666666667,5.7,6.03333333333333,6.36666666666667,6.7,6.375,6.05,5.725,5.4,5.4,5.4,5.4
"TLS","Timor-Leste",13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,14.3,16.05,17.8,19.55,21.3,20.1,18.9,16.65,14.4,12.15,9.9,9.9,9.9,9.9,9.9,9.9,9.9
"TGO","Togo",12.4,12.4,12.4,12.4,12.7875,13.175,13.5625,13.95,14.3375,14.725,15.1125,15.5,10.75,6,5.4,4.8,5.15,5.5,6.05,6.6,6.06666666666667,5.53333333333333,5,5,5
"TON","Tonga",5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"TTO","Trinidad and Tobago",5.2,5.2,5.2,5.2,5.2,5.2,5.30909090909091,5.41818181818182,5.52727272727273,5.63636363636364,5.74545454545455,5.85454545454545,5.96363636363636,6.07272727272727,6.18181818181818,6.29090909090909,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
"TUN","Tunisia",7.2,7.2,7.2,5.76666666666667,4.33333333333333,2.9,2.98333333333333,3.06666666666667,3.15,3.23333333333333,3.31666666666667,3.4,3.3,3.2,3.1,3,2.9,2.8,2.68333333333333,2.56666666666667,2.45,2.33333333333333,2.21666666666667,2.1,2.1
"TUR","Turkey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TKM","Turkmenistan",7.1,7.1,7.1,7.1,7.1,7.1,7.11666666666667,7.13333333333333,7.15,7.16666666666667,7.18333333333333,7.2,6.86666666666667,6.53333333333333,6.2,5.86666666666667,5.53333333333333,5.2,4.86666666666667,4.53333333333333,4.2,4.2,4.2,4.2,4.2
"TUV","Tuvalu",3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"UGA","Uganda",5.9,5.72,5.54,5.36,5.18,5,5.2,5.4,5.6,5.8,6,6.2,5.6,5,4.4,4.5,4.6,4.2,4,3.8,3.65,3.5,3.5,3.5,3.5
"UKR","Ukraine",8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"URY","Uruguay",2.3,2.3,2.3,2.3,2.3,2.33333333333333,2.36666666666667,2.4,2.8,3,2.83333333333333,2.66666666666667,2.5,2.2,1.9,1.6,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"UZB","Uzbekistan",10.7,10.7,10.4166666666667,10.1333333333333,9.85,9.56666666666667,9.28333333333333,9,7.85,6.7,5.55,4.4,4.16363636363636,3.92727272727273,3.69090909090909,3.45454545454545,3.21818181818182,2.98181818181818,2.74545454545455,2.50909090909091,2.27272727272727,2.03636363636364,1.8,1.8,1.8
"VUT","Vanuatu",6.8,6.8,6.71818181818182,6.63636363636364,6.55454545454545,6.47272727272727,6.39090909090909,6.30909090909091,6.22727272727273,6.14545454545455,6.06363636363636,5.98181818181818,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.7,4.7,4.7,4.7,4.7,4.7
"VEN","Venezuela, Bolivarian Republic o",3.8,3.8,3.8,4.4,4,3.9,4.4,4.8,5.2,5.2,4.8,4.8,5,4.5,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"VNM","Viet Nam",11.9,11.9,11.9,11.9,11,6.1,7.5,8.9,10.9,11.3,10.7,9.9,10.1,9.7,6.9,4.1,6.6,6.7,6.6,6.8,6.4,6.1,5.8,5.8,5.8
"YEM","Yemen",17.4,17.4,16.5,16.3,16.1,15.9,15.7,15.5,15.3,14.5,13.7,13.6333333333333,13.5666666666667,13.5,13.4333333333333,13.3666666666667,13.3,14.85,16.4,16.4,16.4,16.4,16.4,16.4,16.4
"ZMB","Zambia",5.3,5.3,5.2,5.1,5,5.4,5.8,6.2,6.08,5.96,5.84,5.72,5.6,5.7,5.8,5.9,6,6.1,6.2,5.8,5.4,5,4.6,4.2,4.2
"ZWE","Zimbabwe",8.3,8.3,8.3,8.3,8.3,8.11666666666667,7.93333333333333,7.75,7.56666666666667,7.38333333333333,7.2,6,4.8,3.6,2.4,3.2,3.2,3.2,3.2,3.2,3.3,3.2,3.1,3,2.9
