"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"MRT","Mauritania",1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.965,2,1.925,1.85,1.775,1.7,1.59784573244443
"MUS","Mauritius",-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.775,-2.8,-2.8,-2.8,-2.8,-2.8,-2.368217805934
"MEX","Mexico",-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.46,-1.3,-1.325,-1.35,-1.375,-1.4,-1.48745071415443
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.89,-0.8,-0.725,-0.65,-0.575,-0.5,-0.61543253383649
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,7.54,5.5,5.75,6,6.25,6.5,5.70888845245979
"MNE","Montenegro",-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.47,-0.4,-0.45,-0.5,-0.55,-0.6,-1.07168695597433
"MAR","Morocco",-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.98,-1,-1.025,-1.05,-1.075,-1.1,-1.03342141289417
"MOZ","Mozambique",1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.095,1,1,1,1,1,0.924662027559685
"MMR","Myanmar",0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.355,0.3,0.275,0.25,0.225,0.2,0.12419402747291
"NAM","Namibia",4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.225,4.05,3.875,3.7,4.09214427552985
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.39,-0.4,-0.425,-0.45,-0.475,-0.5,-0.529059310496832
"NLD","Netherlands",-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.11,-4.605,-5.1,-4.825,-4.55,-4.275,-4,-4.20981183980605
"NZL","New Zealand",4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.67,4.8,4.75,4.7,4.65,4.6,4.83221127718674
"NIC","Nicaragua",0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.785,0.7,0.65,0.6,0.55,0.5,0.46232065910366
"NER","Niger",-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.31,-0.3,-0.3,-0.3,-0.3,-0.3,-0.281039241542459
"NGA","Nigeria",-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.435,-0.4,-0.4,-0.4,-0.4,-0.4,-0.396839330196422
"NOR","Norway",3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,2.295,1.4,1.5,1.6,1.7,1.8,1.37770743531581
"OMN","Oman",-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.2,-4.8,-4.925,-5.05,-5.175,-5.3,-5.82938580950034
"PAK","Pakistan",-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.42,-0.4,-0.425,-0.45,-0.475,-0.5,-0.517099462425052
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.375,0.6,0.575,0.55,0.525,0.5,0.442687479582529
"PNG","Papua New Guinea",2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.005,2,1.95,1.9,1.85,1.8,1.65364425623663
"PRY","Paraguay",6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.53,6.7,6.775,6.85,6.925,7,6.73949704827465
"PER","Peru",1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.595,1.5,1.475,1.45,1.425,1.4,1.47743838146462
"PHL","Philippines",-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.53,-0.5,-0.575,-0.65,-0.725,-0.8,-0.797393150266139
"POL","Poland",-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.38,-2.4,-2.4,-2.4,-2.4,-2.4,-2.73910394141571
"PRT","Portugal",-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.385,-2.4,-2.5,-2.6,-2.7,-2.8,-3.11832131451453
"QAT","Qatar",-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-12.03,-14.5,-14.225,-13.95,-13.675,-13.4,-13.7535010803265
"ROU","Romania",-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.145,0.1,0.025,-0.05,-0.125,-0.2,-0.31453558305506
"RUS","Russian Federation",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.425,1.55,1.675,1.8,1.48471461686166
"RWA","Rwanda",-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.31,-0.3,-0.3,-0.3,-0.3,-0.3,-0.309906816177894
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-1.9,-1.7,-1.775,-1.85,-1.925,-2,-2.17293652456168
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.675,-0.5,-0.65,-0.8,-0.95,-1.1,-0.70096585475271
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.705,-0.8,-0.8,-0.8,-0.8,-0.8,-0.793932763222948
"SAU","Saudi Arabia",-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.12,-5.36,-5.6,-5.65,-5.7,-5.75,-5.8,-5.35302248130953
"SEN","Senegal",-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.13,-0.1,-0.125,-0.15,-0.175,-0.2,-0.219835657745326
"SRB","Serbia",-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.32,-1.2,-1.225,-1.25,-1.275,-1.3,-1.41417322779679
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,-0.05,-0.075,-0.1,-0.127113525112706
"SGP","Singapore",-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-6.86,-5.8,-5.8,-5.8,-5.8,-5.8,-5.81203644753335
"SVK","Slovakia",-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.275,-1.2,-1.2,-1.2,-1.2,-1.2,-1.72270931239473
"SVN","Slovenia",-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-2.935,-2.4,-2.525,-2.65,-2.775,-2.9,-2.7197634145051
"SLB","Solomon Islands",1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"SOM","Somalia",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.015,0,-0.025,-0.05,-0.075,-0.1,-0.113828463776719
"ZAF","South Africa",-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.23,-2.3,-2.275,-2.25,-2.225,-2.2,-2.12635752378676
"ESP","Spain",-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.46,-2.5,-2.55,-2.6,-2.65,-2.7,-2.82364460279404
"LKA","Sri Lanka",-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.99,-1.1,-1.075,-1.05,-1.025,-1,-1.07315610667345
"SDN","Sudan",-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.12332691486218
"SUR","Suriname",85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,84.84,84.6,83.85,83.1,82.35,81.6,80.8751081934302
"SWZ","Swaziland",-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.32,-1.5,-1.375,-1.25,-1.125,-1,-1.05971007511677
"SWE","Sweden",3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.29,3.2,3.175,3.15,3.125,3.1,3.35724214250023
"CHE","Switzerland",-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.48,-4.14,-3.8,-3.75,-3.7,-3.65,-3.6,-3.45720756161984
"SYR","Syrian Arab Republic",-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.955,-1,-0.95,-0.9,-0.85,-0.8,-0.712713763594957
"TJK","Tajikistan",-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.39,-0.4,-0.4,-0.4,-0.4,-0.4,-0.451154735080371
"TZA","Tanzania, United Republic of",-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.22,-0.2,-0.2,-0.2,-0.2,-0.2,-0.184469599038862
"THA","Thailand",-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.31,-1.2,-1.225,-1.25,-1.275,-1.3,-1.35695158382024
"TLS","Timor-Leste",1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1.075,1.05,1.025,1,0.753589161584779
"TGO","Togo",-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.574081965593071
"TON","Tonga",-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.46,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6388517145455
"TTO","Trinidad and Tobago",-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-6.36,-5.73,-5.1,-5.525,-5.95,-6.375,-6.8,-6.68314982533535
"TUN","Tunisia",-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.425,-1.45,-1.475,-1.5,-1.47701731915651
"TUR","Turkey",-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.805,-1.8,-1.825,-1.85,-1.875,-1.9,-2.107763472691
"TKM","Turkmenistan",-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.68,-2.84,-3,-2.95,-2.9,-2.85,-2.8,-2.86509259127187
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.63,-0.6,-0.6,-0.6,-0.6,-0.6,-0.583692712392921
"UKR","Ukraine",-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.44,-0.3,-0.25,-0.2,-0.15,-0.1,-0.07977830355963
"ARE","United Arab Emirates",-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9,-8.8,-8.6,-8.4,-8.41147486879168
"GBR","United Kingdom",-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.61,-3.6,-3.525,-3.45,-3.375,-3.3,-3.11606708617889
"USA","United States",-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.63,-4.8,-4.725,-4.65,-4.575,-4.5,-4.5884738532799
"URY","Uruguay",7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.355,7.3,7.475,7.65,7.825,8,8
"UZB","Uzbekistan",-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.35,-1.3,-1.25,-1.2,-1.15,-1.1,-1.05243390207221
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.695,-0.6,-0.45,-0.3,-0.15,0,0.222185143051079
"VNM","Viet Nam",-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.675,-0.7,-0.8,-0.9,-1,-1.1,-1.24201763549301
"YEM","Yemen",-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.565,-0.6,-0.525,-0.45,-0.375,-0.3,-0.236341252490811
"ZMB","Zambia",1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.17,1.1,1.05,1,0.95,0.9,0.882214174557017
"ZWE","Zimbabwe",-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.625,-0.5,-0.525,-0.55,-0.575,-0.6,-0.546985147556788
