"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,,,,,,,,,,,,,,,,,,,,
"MLT","Malta",0,0,0,0,0,0,0,0,4.95478886756234e-09,0,0,2.93393024677267e-08,3.40822819297863e-08,1.93903401709297e-08,0,0,0,0,0,0,9.34401669175538e-09,1.8612037774725e-08,0,0,0
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico",0.639971473762498,0.639971473762498,0.639971473762498,0.639971473762498,0.639971473762498,0.639971473762498,0.637304001021024,0.634663793471785,0.632050526455125,0.629463179960868,0.626902788705165,0.624368303644289,0.621859867876872,0.619376087756704,0.616917585392985,0.614483512130851,0.612071966410526,0.609684076951863,0.607319009878325,0.604976763812875,0.602657820870593,0.600361546289879,0.598396899683777,0.598396899683777,0.598396899683777
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.624100899413098,0.624100899413098,0.624100899413098,0.624100899413098,0.624100899413098,0.624100899413098,0.604129708899823,0.583724212689287,0.562879385642612,0.541584741514348,0.518892067304508,0.494926211823989,0.470678202897069,0.446147611612621,0.421334067235399,0.396237148223898,0.370856523013919,0.345191775455909,0.31924243063487,0.293008251529618,0.290108345746862,0.287131760796487,0.284086493027746,0.284086493027746,0.284086493027746
"MCO","Monaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNG","Mongolia",0.813825865591148,0.813825865591148,0.813825865591148,0.813825865591148,0.813825865591148,0.813825865591148,0.810990764179525,0.808291744362122,0.805737205736406,0.80333508842397,0.801106733132785,0.799041310718872,0.79714889713563,0.795432406506758,0.793913001731988,0.792573632778666,0.793085501267508,0.794546373601068,0.795975798288136,0.797376751119884,0.798744367682847,0.800081773908201,0.798962333259158,0.798962333259158,0.798962333259158
"MNE","Montenegro",0.173184036499553,0.173184036499553,0.173184036499553,0.173184036499553,0.173184036499553,0.173184036499553,0.173184036499553,0.173184036499553,0.173184036499553,0.173184036499553,0.173184036499553,0.173184036499553,0.157264755619931,0.141535988686476,0.126006340350283,0.113957555547281,0.106798431608924,0.0991924348107953,0.092310309659786,0.0854355564547145,0.0785686795811226,0.0728185551173673,0.0670681532221929,0.0670681532221929,0.0670681532221929
"MAR","Morocco",0.473702855509956,0.473702855509956,0.473702855509956,0.473702855509956,0.473702855509956,0.473702855509956,0.464050158140359,0.454468374881104,0.444971237886403,0.435551853023547,0.424902969236215,0.414114601409662,0.403468384758183,0.392970088512746,0.382624879227763,0.372414246740789,0.362355281882819,0.352441310957224,0.342677203365413,0.333056419932327,0.323583528184139,0.314252335491447,0.311439991886765,0.311439991886765,0.311439991886765
"MOZ","Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,
"MMR","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"NAM","Namibia",,,,,,,,,,,,,,,,,,,,,,,,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.796802325170361,0.796802325170361,0.796802325170361,0.796802325170361,0.796802325170361,0.796802325170361,0.794353634472002,0.792262255092624,0.79017975104931,0.78810645670384,0.786042784513649,0.783989093932737,0.781944659126223,0.779911061356221,0.777888662626595,0.775877879631078,0.773878026937829,0.771885489321285,0.769904031588851,0.767931264397706,0.765969895832683,0.764018667095666,0.762079261841585,0.762079261841585,0.762079261841585
"NLD","Netherlands",0,0,0,0,0,0,1.59645293126969e-08,2.75696067447354e-05,6.22799740954099e-05,9.6974295372943e-05,0.000131621595864781,0.000166284735582256,0.000201025439220479,0.000235688514306863,0.000270351705729925,0.000305030327669036,0.000339708949608147,0.000374364732593363,0.000409043423918714,0.000443737248135491,0.000478430982451874,0.00051310958245234,0.000513109560987335,0.000513109560987335,0.000513109560987335
"NZL","New Zealand",0.229210695637573,0.229210695637573,0.229210695637573,0.229210695637573,0.229210695637573,0.229210695637573,0.229210747078719,0.229210734121229,0.229210733936813,0.229210733759199,0.229210697367247,0.20711299748852,0.185015273456839,0.162917562043814,0.140819850991119,0.118722101361802,0.0966243773301299,0.0745266400072478,0.0524289292667665,0.0303311916412204,0.00823348120341155,1.37165212636179e-08,0,0,0
"NIC","Nicaragua",0.541946396091062,0.541946396091062,0.541946396091062,0.541946396091062,0.541946396091062,0.541946396091062,0.533019335164889,0.524175389618464,0.519969091792621,0.519214857753355,0.518441291035706,0.517494814197015,0.516546857721219,0.515589691257391,0.514631068110141,0.513667105741018,0.512697850683524,0.511723265113375,0.510743342950088,0.509762044130559,0.508775463287877,0.507783585787623,0.506953636321728,0.506953636321728,0.506953636321728
"NER","Niger",,,,,,,,,,,,,,,,,,,,,,,,,
"NGA","Nigeria",0.886324416932874,0.886324416932874,0.886324416932874,0.886324416932874,0.886324416932874,0.886324416932874,0.8824926721994,0.879169128990006,0.875903769871801,0.872697234988078,0.869551246114669,0.866463848964744,0.863434303313431,0.860461858975241,0.857550063402499,0.854694689688875,0.851907388282274,0.849186583443595,0.846532714725853,0.843944120465276,0.841419161866658,0.838959080882051,0.836560256242008,0.836560256242008,0.836560256242008
"NOR","Norway",2.84175138222783e-08,2.84175138222783e-08,2.84175138222783e-08,2.84175138222783e-08,2.84175138222783e-08,2.84175138222783e-08,0,0,0,0,0,2.7361207264713e-08,0.000502880379206267,0.0023754846642054,0.00424807575907529,0.00612066721765574,0.00799331034210803,0.00986591443951038,0.0117385309907948,0.0136111103741999,0.0154837146592001,0.0173563548384331,0.0173562715424767,0.0173562715424767,0.0173562715424767
"OMN","Oman",0.263624990080941,0.263624990080941,0.263624990080941,0.263624990080941,0.263624990080941,0.263624990080941,0.263624990080941,0.263685937828402,0.263746894935271,0.262777801835462,0.261031561052422,0.245083804298054,0.229286677731289,0.213637737862887,0.198139788743562,0.18278467563812,0.16641141287384,0.149470093014998,0.132981511304252,0.116907657759203,0.106122021804596,0.10390567048246,0.101862741721295,0.101862741721295,0.101862741721295
"PAK","Pakistan",0.650855454924177,0.650855454924177,0.650855454924177,0.650855454924177,0.650855454924177,0.650855454924177,0.650443221578777,0.650034457412082,0.649633173348569,0.649237429586019,0.651273476616509,0.653332491438481,0.655414608701515,0.657521395930036,0.659652674304708,0.66180686513562,0.663984020886644,0.666184183498621,0.668409680896252,0.670657950832299,0.672929060379026,0.67522306233538,0.677540774629635,0.677540774629635,0.677540774629635
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",,,,,,,,,,,,,,,,,,,,,,,,,
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",0.530380322781153,0.530380322781153,0.530380322781153,0.530380322781153,0.530380322781153,0.530380322781153,0.519483450545878,0.508744721792565,0.499166866150507,0.489866601920426,0.480645924184774,0.471508414916432,0.462453690560633,0.453478095977564,0.444584794273007,0.435773433203542,0.427043681256222,0.418392295444244,0.409908571069938,0.401528814710916,0.393218745129373,0.384975660996059,0.378181253302191,0.378181253302191,0.378181253302191
"PER","Peru",0.575362314092198,0.575362314092198,0.575362314092198,0.575362314092198,0.575362314092198,0.575362314092198,0.571410921495933,0.567499004285692,0.56362194742791,0.559783870010638,0.555988669045188,0.552227366209117,0.548508327659649,0.545372864457519,0.542503176397921,0.539643717951193,0.536802772569596,0.533971909491299,0.531159398905818,0.528360931905973,0.525572378523473,0.522801859397859,0.520045112889655,0.520045112889655,0.520045112889655
"PHL","Philippines",0.670191526107526,0.670191526107526,0.670191526107526,0.670191526107526,0.670191526107526,0.670191526107526,0.669247550399268,0.647128947334259,0.624819739120103,0.602319371511696,0.584162868515078,0.579605053323889,0.578246459634844,0.57688608759907,0.575520931377189,0.57401970296342,0.57183675538727,0.56965779948784,0.567479912533471,0.565308987066915,0.563139140256194,0.560973322152696,0.55876497009915,0.55876497009915,0.55876497009915
"POL","Poland",0.0624925569459993,0.0624925569459993,0.0624925569459993,0.0624925569459993,0.0624925569459993,0.0624925569459993,0.0624925569459993,0.0624925569459993,0.0624925569459993,0.0624925569459993,0.0624925569459993,0.0604327422691816,0.0583648227579248,0.0562888047622922,0.0542025971178675,0.0487085675046478,0.0431645229513206,0.0375792946899139,0.0319402993460804,0.026248476767937,0.02050260528876,0.014697269235844,0.00883963936164817,0.00883963936164817,0.00883963936164817
"PRT","Portugal",0.0687038458487935,0.0687038458487935,0.0687038458487935,0.0687038458487935,0.0687038458487935,0.0687038458487935,0.067289571973121,0.0658858573404787,0.0644790848155745,0.0630692585427961,0.0616589298972917,0.0602449500729042,0.0588292450559436,0.0574111960288637,0.0559927641595519,0.0545720384036367,0.0531496937429917,0.0517264119339024,0.050578323321671,0.0498809645668247,0.0495080293096177,0.0491389183390424,0.0491047616236828,0.0491047616236828,0.0491047616236828
"QAT","Qatar",0.0356128215506219,0.0356128215506219,0.0356128215506219,0.0356128215506219,0.0356128215506219,0.0356128215506219,0.0356128215506219,0.0356128215506219,0.0356128215506219,0.0356128215506219,0.0356128215506219,0.0356128215506219,0.0356128215506219,0.0356128215506219,0.0356128215506219,0.0356128215506219,0.0362371136084834,0.0368614056663459,0.0374856977242074,0.0381099897820689,0.0387342818399314,0.0393585738977928,0.0399828659556542,0.0399828659556542,0.0399828659556542
"ROU","Romania",0.192183321909151,0.192183321909151,0.192183321909151,0.192183321909151,0.192183321909151,0.192183321909151,0.192633951328713,0.192847405497301,0.192456072893856,0.192067716854371,0.191679343127535,0.191290986917872,0.190902619836266,0.190514250837416,0.190125891154846,0.189737541458858,0.189349166278325,0.189307666469675,0.189417355055682,0.189527032008747,0.189565580048414,0.189527036080807,0.189420308624428,0.189420308624428,0.189420308624428
"RUS","Russian Federation",0.266371836961824,0.266371836961824,0.266371836961824,0.266371836961824,0.266371836961824,0.266371836961824,0.266384737409504,0.26560599876452,0.264709899287062,0.263775128120153,0.262843192454116,0.261914070281492,0.260987792179765,0.260064333627482,0.259146699944205,0.258228919341348,0.257313900157746,0.256361464924828,0.255375682787487,0.25435222983645,0.253297995697625,0.25221154136326,0.251094123190033,0.251094123190033,0.251094123190033
"RWA","Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",0.449699568828467,0.449699568828467,0.449699568828467,0.449699568828467,0.449699568828467,0.449699568828467,0.449727918511269,0.449688338434034,0.449612732473232,0.449537710015388,0.447909833013242,0.446302245779309,0.444715446955863,0.443148556407463,0.441600702883903,0.4400715244932,0.438560764514116,0.437068644862093,0.435596248264171,0.434143398635366,0.432710013012563,0.431834694997909,0.431322526523864,0.431322526523864,0.431322526523864
"SMR","San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,
"SEN","Senegal",,,,,,,,,,,,,,,,,,,,,,,,,
"SRB","Serbia",0.267161810576513,0.267161810576513,0.267161810576513,0.267161810576513,0.267161810576513,0.267161810576513,0.266968005863264,0.266774296001171,0.266582255579092,0.266387185859078,0.266195349113207,0.266003615802216,0.265810414601161,0.265618890072717,0.265427453292243,0.265237718954117,0.265046469555363,0.26498232894262,0.264962083732757,0.264940327907849,0.264920234395116,0.264898623729297,0.264691826874105,0.264691826874105,0.264691826874105
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",0.997799025436052,0.997799025436052,0.997799025436052,0.997799025436052,0.997799025436052,0.997799025436052,0.996201358475066,0.993818924897994,0.991313680343723,0.98868718762831,0.985874457372493,0.982898233674053,0.97981286368994,0.976620897813088,0.973325651796327,0.969929624377974,0.966434668376784,0.96284342320449,0.959159720480332,0.955384905234905,0.951522190944664,0.947573703298932,0.943539431736559,0.943539431736559,0.943539431736559
"SGP","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SVK","Slovakia",0.0819131947038819,0.0819131947038819,0.0819131947038819,0.0819131947038819,0.0819131947038819,0.0819131947038819,0.0819305783982835,0.0752758081874827,0.0686104997242684,0.0619346522794095,0.0552482664279075,0.0485514146242875,0.0418439536973671,0.0351258818145123,0.0283972385142029,0.0216495744152684,0.0148836191902184,0.00917003822740284,0.00766881092395097,0.00616758362049822,0.00466635631704531,0.00316512901359345,0.00222334919216163,0.00222334919216163,0.00222334919216163
"SVN","Slovenia",0.211666650972316,0.211666650972316,0.211666650972316,0.211666650972316,0.211666650972316,0.211666650972316,0.211719538462883,0.211770767434234,0.198252580891981,0.184736347909496,0.171222155919094,0.157709967592887,0.144199886262554,0.130691850804467,0.117185945712145,0.103682102193393,0.090180429036497,0.0766808917015407,0.0631835962192465,0.0496885123875082,0.0361267499321887,0.0225645295388944,0.0203938651540946,0.0203938651540946,0.0203938651540946
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",,,,,,,,,,,,,,,,,,,,,,,,,
"ESP","Spain",0.0121651813695208,0.0121651813695208,0.0121651813695208,0.0121651813695208,0.0121651813695208,0.0121651813695208,0.0123650935486652,0.0125649816572231,0.0127649415960576,0.0129648067830587,0.0131647193322267,0.0133646770228844,0.0135646111070827,0.0137645007481766,0.0139644126972885,0.0141642815947371,0.0143641938334461,0.0147069809584396,0.015211855077068,0.0157182996773542,0.0159202650571942,0.0161222918747644,0.0163244020855644,0.0163244020855644,0.0163244020855644
"LKA","Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,
"SDN","Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",0.00062844716932887,0.00062844716932887,0.00062844716932887,0.00062844716932887,0.00062844716932887,0.00062844716932887,0.000628475918102709,0.000628461556775704,0.000628447281489274,0.00062847576979403,0.000628489831904318,0.000628447508797495,0.000628461556775704,0.000628475390882047,0.000628475277120021,0.000628447948487002,0.000628488555629759,0.00062848834335118,0.000628501425989286,0.000628501120968625,0.000628435381069006,0.000628500525115795,0.0006284357696772,0.0006284357696772,0.0006284357696772
"CHE","Switzerland",0.0751605885413922,0.0751605885413922,0.0751605885413922,0.0751605885413922,0.0751605885413922,0.0751605885413922,0.0751606051008746,0.0751606051008746,0.0751606376537251,0.0726552515975119,0.0701499141930236,0.0676445605775446,0.0651392228079517,0.0626338218616815,0.060128499657593,0.0576230997225866,0.0551177770739745,0.0526124235706119,0.0501070700672494,0.0476017165638877,0.0476017459036637,0.0476017165638877,0.0476016877649249,0.0476016877649249,0.0476016877649249
"SYR","Syrian Arab Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"TJK","Tajikistan",0.678249529958626,0.678249529958626,0.678249529958626,0.678249529958626,0.678249529958626,0.678249529958626,0.665832771144653,0.653050820566782,0.63990369615226,0.626397307840499,0.61251981366638,0.598277239479549,0.583669583817763,0.573528282804875,0.569250217955738,0.565304491903899,0.561693024283943,0.558369531024984,0.555338519980541,0.552594178297285,0.550136048423037,0.547958997630402,0.54605926570055,0.54605926570055,0.54605926570055
"TZA","Tanzania, United Republic of",,,,,,,,,,,,,,,,,,,,,,,,,
"THA","Thailand",,,,,,,,,,,,,,,,,,,,,,,,,
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",,,,,,,,,,,,,,,,,,,,,,,,,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,
"TUN","Tunisia",0.618778552715248,0.618778552715248,0.618778552715248,0.618778552715248,0.618778552715248,0.618778552715248,0.572843526581107,0.526525230418798,0.479829906631159,0.432780674624462,0.38544384923857,0.337753282330674,0.289716037621027,0.241336354186556,0.192619404388075,0.143571284435557,0.0958140944712584,0.0919874026122793,0.08819776530558,0.0851147796984448,0.0823488537231045,0.0796127425812861,0.0769077260136992,0.0769077260136992,0.0769077260136992
"TUR","Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"TKM","Turkmenistan",0.35668180061916,0.35668180061916,0.35668180061916,0.35668180061916,0.35668180061916,0.35668180061916,0.343612934113003,0.330401299125062,0.317053417907854,0.303572310105903,0.283944227185509,0.264089311835862,0.244014010256163,0.22373451147963,0.203253369277485,0.182599212010858,0.161848797499987,0.140933688954154,0.119819541566107,0.102270675499336,0.0867999941266976,0.0732618467230348,0.063851782534938,0.063851782534938,0.063851782534938
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.997425098675436,0.997425098675436,0.997425098675436,0.997425098675436,0.997425098675436,0.997425098675436,0.995945428686524,0.994456995053646,0.99296307702512,0.991464734439715,0.989974348618648,0.988484060176034,0.987003909365742,0.985533272126268,0.984079678159469,0.982642920343063,0.981228590378466,0.979838780715481,0.978482061160304,0.977155942860071,0.975867491304097,0.974623107480661,0.973426197020378,0.973426197020378,0.973426197020378
"UKR","Ukraine",0.358746152547537,0.358746152547537,0.358746152547537,0.358746152547537,0.358746152547537,0.358746152547537,0.358415446911129,0.357509664089046,0.356196366079887,0.327823151899714,0.299455033641959,0.271395830356453,0.243537723977861,0.215876360023743,0.188417545275241,0.161335429547093,0.134284374390596,0.107262660235998,0.0825610762443641,0.0857666360546426,0.0850803984550152,0.0843996004226767,0.0837230543779594,0.0837230543779594,0.0837230543779594
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",0.000347946800116609,0.000347946800116609,0.000347946800116609,0.000347946800116609,0.000347946800116609,0.000347946800116609,0.000347981491621783,0.000347964262222619,0.000347964329101339,0.000328761423873381,0.000309575507597412,0.000290338878873999,0.000271169523571849,0.000251950057608826,0.000232747235068606,0.000213576701839804,0.000194373582267681,0.0001751704811797,0.00015596739322859,0.00013678004121653,0.000117561226883258,0.000117545587470791,0.000117530133446032,0.000117530133446032,0.000117530133446032
"USA","United States",0.0110783934598195,0.0110783934598195,0.0110783934598195,0.0110783934598195,0.0110783934598195,0.0110783934598195,0.0110783934598195,0.0110783934598195,0.0110783934598195,0.0110783934598195,0.0110783934598195,0.0110284175203404,0.0109786798189627,0.0109292728481741,0.0108801604691888,0.0108316715643384,0.010781390082564,0.0107302299069226,0.0106775826292372,0.010623818467026,0.0105688600182304,0.0105130099164194,0.0104557367718457,0.0104557367718457,0.0104557367718457
"URY","Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,
"UZB","Uzbekistan",0.457300164758956,0.457300164758956,0.457300164758956,0.457300164758956,0.457300164758956,0.457300164758956,0.45581080913573,0.454302106112054,0.452778445212401,0.451244334536003,0.449698876394356,0.448135413640851,0.446558646691212,0.444967683633731,0.44064827984623,0.436328928778308,0.43368955136543,0.43274799564145,0.431805228402998,0.43116747591226,0.430927341509319,0.430690289654987,0.430456307793046,0.430456307793046,0.430456307793046
"VUT","Vanuatu",0.632725519642711,0.632725519642711,0.632725519642711,0.632725519642711,0.632725519642711,0.632725519642711,0.632484198950103,0.63224115891249,0.631994691446307,0.63174646764089,0.627967944875038,0.624202522842345,0.620451266534879,0.616713589073597,0.61298968278197,0.609369521719804,0.60581075590336,0.602256605350246,0.598707857996717,0.595164453260302,0.591626411710061,0.588214085699379,0.585199042309724,0.585199042309724,0.585199042309724
"VEN","Venezuela, Bolivarian Republic o",,,,,,,,,,,,,,,,,,,,,,,,,
"VNM","Viet Nam",,,,,,,,,,,,,,,,,,,,,,,,,
"YEM","Yemen",,,,,,,,,,,,,,,,,,,,,,,,,
"ZMB","Zambia",,,,,,,,,,,,,,,,,,,,,,,,,
"ZWE","Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,
