"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"DEU","Germany",13.6802732749291,13.5391686933414,13.379470192361,13.2059886627072,13.0909844169269,14.1449054574667,13.6632749253413,13.5108879707317,12.9592699552384,12.4481965577436,12.663560003141,13.9441286653952,13.4591480826233,12.7134915033664,12.7931731460088,12.844245309952,11.3362735008236,11.0991519903783,10.8090843492517,11.1042163849031,10.3633361596181,8.44766566577114,7.28348418788787,5.81280508260133,5.23060582004443
"GHA","Ghana",-1.70808331894177,-1.80755431735248,-1.71837367024869,-1.7666318036112,-1.65527579420272,-1.49084346654139,-1.96782144677442,-2.18413656531958,-1.36412679910163,-1.68586401766652,-1.5092644183795,-1.5286961836995,-1.13462317621541,-0.531644466691539,0.0452003006259218,0.237945418167016,0.368234004273127,0.258498671632822,-0.0974928841505402,-0.39975214707593,-0.495825452048642,0.37729594033064,0.371641539071284,0.503051784058975,0.467666989132766
"GRC","Greece",5.87304855196468,5.79169161120048,5.90293778147839,5.98400342249292,6.43170871651376,6.45990650643705,6.28316135255545,5.93492067562689,5.48284258830185,5.06714816352826,4.63030318463122,4.70859357737659,4.34409119946936,3.6366182922004,3.76530072155506,4.85492779272034,5.44402193739712,5.35175151917401,5.94936161662501,6.64121281172221,6.81551208249238,6.121192986042,5.55806162922105,5.18822369846689,5.03122682801033
"GRD","Grenada",9.35736699032703,9.30320651991608,9.25675598088365,9.46497198115126,9.63258615816382,9.49843346379571,9.61753356540539,9.75651759725019,9.94253685326286,9.59251337637043,10.3708736641403,6.86006715900108,6.46306677776778,6.08131051001626,6.53306435252871,7.58286217595627,8.08802374750658,8.45007630340164,8.77016234306871,9.1684089093163,9.68479127820007,9.65790563135153,9.21713156662354,8.59969790491559,8.09068350316273
"GTM","Guatemala",-5.08251592458493,-5.09130072523069,-4.67781280042382,-4.37251196714707,-4.23027834346154,-4.18836905681045,-4.38274031080783,-4.55436750038227,-4.690631685198,-4.07301010718609,-4.52923208196379,-5.36496509969751,-5.01583805411865,-4.70272378026495,-4.19468889592279,-3.45782160597133,-3.34934209219792,-3.53432073646523,-3.20626132976839,-2.32371920171412,-2.09761071537429,-1.87386817121117,-2.08393710246727,-2.36656847202272,-2.30990403699209
"GIN","Guinea",-6.1936268802449,-6.04301109626953,-5.71054741927925,-5.35851048329513,-6.0915935539773,-6.52282691441138,-6.29663611110827,-5.88430489544436,-5.32401120890516,-5.46329383094292,-5.9931799339314,-8.36750358857998,-8.50416842139708,-7.79290959439556,-7.62608138848027,-7.61571522462058,-7.6372815572832,-7.36528532524698,-6.66097729668608,-5.59165565452169,-5.04215290205896,-4.93415056680554,-4.52708659588098,-4.26526112276866,-3.93764154934479
"GNB","Guinea-Bissau",-8.90199987547408,-9.03724296261751,-9.39619712281415,-9.55466878317988,-8.65120800677044,-7.75628609763072,-7.16887525387597,-7.85527823057316,-7.34348447468751,-7.02220561242628,-6.614094500591,-11.7262317378797,-12.0832956758871,-12.3877229863101,-12.0574447799746,-13.6984504754115,-13.416190675241,-12.5489736024127,-12.444353339249,-12.3374503137644,-11.8645817322164,-11.3216755595387,-10.9748635098015,-11.0592623978987,-11.0686824215837
"GUY","Guyana",0.752791772043956,0.575070639692655,0.731157162802603,0.913141804444912,0.633663661659163,0.434806902228338,0.187864471426366,-0.0845557387441644,-0.227146576943426,-0.858997018548912,-4.0391558927339,-4.6243153506764,-5.355889669208,-5.02273047940691,-5.36222439852144,-5.61605310146639,-5.43070998056578,-5.48483083678367,-5.31856634764959,-4.38221992181436,-4.42562729096978,-3.93814617685268,-4.51980696393767,-4.28993416971784,-4.58118709827698
"HTI","Haiti",-8.67825382666886,-8.64393396937896,-8.64909634951488,-8.61258000570184,-8.59084666338796,-8.53933763655404,-9.10320346056507,-9.60153134575273,-9.65588592437857,-9.93809673469932,-10.1191429463222,-10.0355426437001,-9.67531138539835,-9.33240238451972,-9.06940617188189,-9.08903956357621,-9.33854688486831,-8.94702556351041,-8.59741065258618,-8.56642143479149,-8.66826656723253,-8.21384725843448,-8.10937460395495,-7.79509563365194,-8.00094720185274
"HND","Honduras",-3.23835755551035,-3.34432278309373,-2.58719022942734,-2.35699260544762,-2.35211649102085,-2.37606488328097,-2.44607583063883,-3.01532427758204,-3.40761664045653,-3.27448062654095,-3.95144465016024,-3.95151355525272,-3.24823864214864,-3.10394190532728,-2.5002062175483,-2.75718324455121,-3.32503609907197,-3.8341321525726,-3.43616213248466,-3.42136509517417,-3.46647024526225,-3.8850327048877,-3.89422315665036,-3.85072105892232,-4.20836222537169
"HUN","Hungary",10.1455485670236,9.63387566076244,9.55088105438305,9.64266820134657,9.53927876410177,9.41438539524209,9.52214336248876,9.38704134176928,8.56816633315811,8.41706679415028,8.13367058718879,8.78567159894618,8.40728592360691,7.9901639720023,8.36902023869547,7.43710511740035,7.36373897102137,7.24084902651908,6.64789995637608,5.85795125820368,5.21215228908227,4.27973954852699,3.56544237622488,1.94561886904103,1.11663630740816
"ISL","Iceland",9.6498005676852,9.25144121767573,9.26819969163822,10.3055669038433,10.1904702351822,11.8468105598625,11.0283539168135,12.3050494345732,12.4032585557009,11.721272367016,10.9483168764229,11.5747432419899,12.1774426715902,10.701245817098,11.272285132776,12.3369084693646,11.9533707581507,10.7763939125506,9.91522385824131,11.4252826464754,9.1469538942292,6.58210094470876,5.80913396397872,5.38338999031998,4.22219562681406
"IND","India",-0.867190912614348,-0.789713499238395,-0.676853549645756,-0.588714560950372,-0.370400276980632,-0.0741940900039424,-0.441136433034764,-0.826423612283556,-0.537426453083228,-0.519593264056937,1.059385820195,4.5610101216572,4.48551320724637,4.74992187536827,4.70442307127292,5.98870962654868,5.97682223431563,6.19895242733759,6.51559601131637,-4.75949056815601,-5.05030462532218,-3.59478192640277,-2.70730832534753,-2.60852196918118,-1.97581448425241
"IDN","Indonesia",0.466249644505368,0.193162553646182,-0.0327108981895989,-0.344917637857769,-0.165196175633014,0.166261703075094,-0.0254893929838573,-0.189610675526438,-0.645730500494977,-0.714862676200617,0.584484891202365,4.4567974383592,5.25171569197453,5.56685846073172,5.4452272895507,6.44668729375462,6.67573233183112,6.99999929870626,7.37679682668269,-1.33085148011436,-1.40530646054111,-1.29490274929498,-0.394275829731889,-0.0322679118210161,-0.409864657893714
"IRN","Iran, Islamic Republic of",-0.254191563431071,-0.344403916915105,-0.438106512475031,-0.472775448165272,-0.482724698817421,-0.409355253632327,0.0322486349936568,0.30307807710745,0.477638916173113,0.622753165745991,0.748130737413355,-0.502091250726231,0.203913475571291,1.36421870653654,-0.312864076851362,-0.816267087623359,-0.431160073039528,0.36150860808398,0.980871005899353,2.76892025003473,3.93798304384998,5.30793167135486,5.0269462744269,2.94562377455173,3.03057595438171
"IRQ","Iraq",-2.36206278923511,-2.52724081509982,-2.35604497936529,-2.41766443971819,-2.95241190509555,-2.97205240053762,-2.90447935214432,-2.499795746907,-1.43239339900192,-4.01080344433449,-5.96499840428007,-6.71742677674553,-7.1924468679981,-6.79095079081812,-6.6818355344596,-6.77513325542925,-6.77683266978548,-7.57786545435984,-7.37705213580553,-6.20376354078663,-4.557869343302,-3.59640551951738,-3.01631842957172,-2.91646915924989,-3.19087503749267
"IRL","Ireland",9.16885898190232,8.71553491489184,8.23639060606251,7.69545807757511,7.23125652295246,7.34140253908697,6.47600056230481,5.53733105846278,5.05127806820751,3.99930139960338,3.83571618242932,5.12112330474064,5.0796707241097,5.94696303522096,6.65442066400544,5.87335579780152,5.23071433612282,3.94530025351638,4.17463388626038,4.23869720524631,-2.46428352992547,-4.89719862942707,-7.55997205055047,-12.1449473211916,-14.0279104763699
"ISR","Israel",10.2556745351847,9.8013130981061,9.57786812432763,9.31265632609048,9.21699026930927,8.36258384475384,7.82945989607004,7.56167036690817,8.19662500042308,7.93249944755225,7.63209538602362,8.34571715998188,8.51242134172026,8.61800183200716,7.79779168004819,7.79393625253632,7.18821892906771,6.57751609975846,5.52014403593466,6.13872372936562,5.88799432912716,4.37216120677431,3.67149517181334,1.98901743093504,1.33167059220159
"ITA","Italy",5.91604059814238,5.65202024990023,5.33436316607299,4.87535803554227,4.90873613620134,4.83365197774742,4.53444845487511,4.36703317880016,4.78688046417877,4.62152120686124,5.04546254928983,4.63144052713383,4.07631850979477,3.17752727678408,3.33507820052726,3.1097623033823,2.4287149767872,2.02503916891379,2.20234180072168,3.04857515698547,3.01229041259297,1.52296738429028,0.671305100842268,0.266761005268648,-0.0846906955602122
"JAM","Jamaica",1.59796266217182,1.88858003468324,1.90402664594041,1.90198249687799,1.79821439143931,1.09469838448996,-0.00659211531696968,1.42729314222607,1.35347392052091,1.37080053145687,0.776426304524215,0.063400714948294,0.170799657703988,0.343381154529908,0.331897935824252,0.0934297839355338,0.694440457383429,0.805870754437898,1.49671915287707,2.01113629326574,1.45031117033499,2.41333583612484,2.70310965243831,2.61284128494794,2.27588726718223
"JPN","Japan",10.9139069408476,10.5865753319415,10.452217077207,10.493906231852,10.7288801982621,10.5214736807825,10.157913512564,9.8331783185799,10.2945153269205,10.1563629086206,10.883139289992,14.157026137127,13.8412173794462,13.8179710880764,14.653603374406,15.1814388414273,14.9148336025057,14.4705424532567,14.1793322745072,11.0181495391572,10.1657965892517,9.54886983345297,9.44542158852514,8.58181099746714,8.15623897665176
"JOR","Jordan",4.14097816902056,4.17375751528179,4.63020244604913,5.26126799735108,5.2387690916979,5.20720404261839,4.73458761983365,4.17670369890234,5.20272892418087,4.54464232040029,5.39275248216033,5.09239891864419,5.94557421665879,6.1830009854002,5.4399878775882,5.63428573708534,5.76715679685726,5.73695328587308,5.96175468013995,6.68792915657949,6.90992760575035,6.05786949365387,5.7584062104206,5.27481527183526,4.94025114809503
"KAZ","Kazakhstan",5.05917062174606,5.02879106898915,5.45714037182373,5.98129900185236,5.88238515132731,6.08981852767381,6.18805538348524,6.1406195119278,6.52910854407512,6.07048272336436,6.18381617232484,4.17688046673697,4.20003436406588,4.08468711198026,5.36645165357159,4.98744479705279,4.32506508529072,4.55082403223678,4.06990776825445,5.11850439896075,4.89782423573828,5.83157059708689,6.33575337982502,5.57888883495934,5.40919263672822
"KEN","Kenya",-5.55650985547495,-5.57699010393554,-5.66860426935819,-5.63527279542951,-5.52123562598912,-5.46461925041908,-5.3075243222694,-5.19372224473383,-5.22682322320307,-5.15799694933373,-5.54445714916213,-6.83152144704141,-7.08481303149868,-6.99746875499051,-7.04541117244979,-7.36659729161837,-8.05649347509102,-8.25445555997171,-7.81892274569218,-7.19436547699251,-7.11613373976371,-5.61713836889855,-5.37358066980426,-4.96806789850955,-4.88346338111576
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",9.56148038706812,9.34536284891274,9.63185089078762,9.98814288736408,10.1096338830787,10.2720648424723,10.49561761904,10.2266613154846,10.3132188140443,10.2738239372911,10.2895232298655,11.1436301748291,11.3838568616816,11.0249511465232,11.525188450676,12.1932000651826,12.0542671212657,11.7289763630666,12.0840456834595,12.4843280014828,11.2456208027259,9.90637831345479,9.48264810084363,8.53319397258034,8.21996012011797
"KWT","Kuwait",-17.3165794696559,-17.3880270474107,-17.0629816006305,-16.276612187041,-14.6350871299609,-14.9631760895385,-14.6458884360422,-15.2882142145503,-19.3802352729593,-22.3880941240751,-25.5107387981197,-27.1500913387619,-27.6618070593099,-26.9700075400097,-22.6693781624448,-19.7699403232639,-21.9801316832669,-23.9694124687264,-21.5571379220954,-17.9395632126771,-9.42026480512421,-8.23925554432734,-10.8317729417133,-10.5708179978706,-10.2011657407804
"KGZ","Kyrgyzstan",7.40587918271208,7.35702454054569,7.76697597147983,7.95289854759555,7.83293912697678,8.0584176233535,8.14658167430866,8.15582085031657,7.45395500413324,6.38731627997009,6.02898661675265,3.3236570702112,4.38496047099007,4.84717331410251,5.19270653457224,5.34854885354097,6.41480586945132,5.84886188055677,6.37934585869791,7.13124107305309,6.6434070706825,8.27808381726534,8.10690580650905,8.19366342960212,8.10788987954547
"LAO","Lao People's Democratic Republic",-5.96875201766995,-6.12698069054152,-6.17944349290183,-6.19855407397696,-6.66140900534175,-7.11940589721316,-7.56880234215473,-7.02452652874405,-7.79185156377547,-7.61945304065063,-7.73793111669712,-8.00436414875772,-7.35316477921351,-6.665074740876,-6.51699617214803,-6.90702274859475,-6.89832806754367,-6.37783347106913,-5.70916041239827,-5.4047326300534,-5.75441345815213,-5.48675690714208,-5.01525695600317,-4.58021634977299,-4.93814980707976
"LVA","Latvia",8.87778806067325,8.70841755473246,8.41935247807262,8.78293214860534,8.08508046954546,8.01855680738859,8.42837316891814,9.04567749983114,9.05352993563947,8.73260103094205,8.3623321013788,8.49912292551533,8.39008061638461,8.46298599389757,9.66699494044354,8.6295939584291,7.69219891016311,8.37462669394335,8.5903179038876,8.55486852023171,8.36925291708437,7.16956323792667,6.55824293471697,4.9067526123035,4.49288401433103
"LBN","Lebanon",-1.58340163286705,-1.88895572379467,-1.69660632906778,-1.59269107216576,-1.17544919564033,-0.974519331051432,-0.949449241056705,-1.2464462391119,-1.37916162718513,-1.65395756523157,-2.42001765862003,-3.82599648718297,-4.18550704624743,-4.35689506032299,-3.72434327384041,-2.97992993826031,-2.54698058634491,-2.67393749374705,-2.48487218365427,-2.2695744233217,-2.41403271903587,-2.77855682235164,-3.73180190202517,-3.9239213418205,-3.99462165413929
"LSO","Lesotho",1.1345368480663,1.06374308980614,0.914838103587719,0.828814463028792,0.91388100482316,0.968265840745332,0.687534584152772,0.754922542905319,0.501569858838032,0.603494529902186,-0.44280848476307,-1.35117485853904,-1.52504091818309,-1.99849331129302,-2.38933094001985,-1.7702693276975,-2.25568084729318,-1.91803774869666,-0.841990026538774,0.180963968478451,-0.352715938445385,0.0871597869831007,0.152213832560193,-0.508309862891807,-0.779564274354868
"LBR","Liberia",-7.07428093169397,-7.04872925906717,-6.97918314034009,-6.90684573332836,-6.78015118893988,-6.21419246088679,-6.63673078738884,-6.59043074618812,-6.43902767179545,-5.74209982986647,-4.65659758245526,-0.445009558389678,-10.1280309022682,-10.7356631063369,-9.91686308455211,-9.77627059407469,-9.74892337599233,-9.23387552304575,-8.78121467263954,-8.21731521996154,-8.16845682571827,-8.53052106706964,-8.53302533960022,-8.64853904528407,-9.02847912043529
"LBY","Libyan Arab Jamahiriya",-2.58688933328004,-2.57721711684501,-2.56744209169317,-2.49368738122084,-2.07460900215764,-2.21037145449026,-1.86093474441265,-1.49379034229159,-1.84634760220113,-1.97913047122064,-2.40961902126939,0.251628320958091,0.382618688708135,0.558176942097774,0.563007113077617,0.290935325499518,5.48111268052593,0.242737741512549,-5.59763503899665,-4.10350921394922,-4.65189118329771,-3.91487225615744,-4.18930065924888,-5.13855792887093,-5.52470970690116
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",8.37615877266468,8.30160071524723,8.24408429539815,8.21538800161588,7.98470893941489,7.76104642510866,8.00421306935645,8.41352123056099,8.20201721329136,8.12146393437393,8.62197339471223,9.8656946506243,9.45924615098956,9.23409158584085,10.2779994178169,9.660477631566,8.50467800440878,8.37008320931436,8.02101780755845,8.76473329308612,8.25231913043749,6.94320357355009,5.42120327474934,4.09078653821537,3.38075124365171
"LUX","Luxembourg",3.51139177532527,4.01930535556432,3.17730822597034,2.41056724945438,-0.764103931234295,1.32940640626046,-0.614037423961477,-2.20185200134958,-4.38267637435389,-5.34318763866617,-6.00018162331278,-5.94344436304928,-13.1215080057473,-12.3106974398327,-8.8695067460648,-8.83740682540545,-11.0517475085884,-10.0323446719813,-11.2151889187422,-12.6141356747067,-13.1041842407991,-16.3599850901147,-17.6178934916022,-20.7327199551145,-23.4367872838833
"MKD","Macedonia",4.92374912952184,4.42404281535087,4.49709144088021,4.75605593170509,4.17049142532417,4.13256538858268,4.04025513409084,3.59345114986667,4.1728723175635,4.62287146668066,3.76134265977759,3.79278835975514,5.08396811721288,4.84023785261357,5.36071930183865,5.52960730314427,5.61975765889637,6.5673703272287,6.73529593617175,8.2325404249028,7.88224819135083,7.16068410935459,6.99713531350699,6.21528073187076,5.91860862972932
"MDG","Madagascar",-5.17231037113717,-5.07844567779124,-5.38268132680916,-5.5933959199061,-5.21304069370574,-4.90492292589376,-5.53204882136964,-5.35092364676869,-3.96421460177601,-4.87807415293136,-5.28392663197244,-6.39882474833762,-5.51927357115596,-5.56526877030589,-6.57896941438474,-7.14452295894714,-7.90469471402721,-7.09253521999936,-7.47260228001044,-7.29280882205754,-7.23808333575649,-7.0656839456726,-6.91756681201631,-6.84348851275794,-6.87892941111883
"MWI","Malawi",-6.07540180823246,-6.0819891166834,-5.89757138502161,-5.5944770426005,-5.58839887869296,-5.51228882410971,-5.7176976834578,-6.11223293732886,-5.29728483454841,-4.96239768765542,-4.95376263803715,-5.38550504867601,-5.30363833769706,-5.47005907746961,-5.36914651352186,-6.38294111013506,-6.24497797499356,-6.18663426679841,-6.57523856814498,-6.74705557191086,-6.82602245561216,-6.12121029911781,-5.97564643117864,-6.14955110504278,-5.919772989408
"MYS","Malaysia",4.02678022885272,3.79680074328182,3.265368255134,3.65753549158703,3.60060407868001,3.70564088462378,4.1246964052571,4.42846704128974,4.63803445681291,4.3789922273894,3.61249064840926,3.67955923163149,2.86825315654647,2.46313517308349,3.41532139067652,4.25920221316978,3.8808562368195,4.98206937245602,5.2962062231522,6.37730689711399,6.67675184519008,4.71838897049734,3.39110581152609,3.15160026542368,3.01215148796742
"MDV","Maldives",-5.66893811412517,-5.62134169169568,-5.94770872453033,-6.17597668827339,-5.74902409078591,-5.3705709658136,-4.45768659087128,-4.10488213731374,-3.72536028273391,-4.32024180887318,-2.38075689635446,-1.3979404176829,-2.30343295460207,-3.20777867846002,-2.58411107552153,-3.17715235755884,-3.76207995944844,-3.42056993824348,-4.15538600316574,-3.51710311657675,-3.50329634401645,-3.82485003276219,-3.28275519916353,-3.48084987019825,-3.35099870644463
"MLI","Mali",-7.7882765638315,-7.83299313889562,-7.61476845499993,-7.57771468200698,-7.39925689407648,-7.15095606767569,-6.92628084688543,-7.21912260725962,-6.62999816322287,-6.39121773060928,-6.8376949564081,-8.7447411463452,-7.99875256256828,-7.80985072697622,-8.13626424526849,-7.84347460177251,-7.94103006095288,-9.19760539337832,-9.0197010597987,-8.67892527979851,-8.65594988012182,-7.73227863207925,-7.75985096218356,-7.90717759253747,-8.14777765137607
"MLT","Malta",8.13111595310225,7.5645459066308,8.66108998272442,7.96336057286662,7.83938573881555,8.47374699591968,9.37608760827165,9.26368907578047,9.02377311806225,7.82061770206522,8.86358091303825,12.8567470557922,12.3150186480601,12.0284000684769,11.5167827511838,12.3938474588264,12.0694088320559,5.87702001711627,5.38857699444575,4.55591305376141,3.62211998113048,1.17767744958407,0.0681088162359629,-0.534674698785388,-2.19352168853992
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",-4.66286299802669,-4.70371239708545,-4.69558957381574,-4.81902868686073,-4.88323499605033,-4.88024798829245,-4.31042322407577,-3.90317458215488,-4.75265410776468,-4.98738847811939,-5.51162224030147,-7.16491332140046,-7.02265350059551,-7.64667653024838,-7.12975955062154,-8.00682054361511,-7.942531314908,-7.15507051403947,-7.23847236104115,-6.44731145784549,-6.46355225367778,-4.81555350618488,-4.58337206546466,-4.25664434160509,-4.3419949636446
"MUS","Mauritius",5.16963310274853,5.10413234955556,5.54746825174707,5.82480978444363,5.85380515428424,5.71554440010267,5.99899476551638,6.34029230974825,6.18509256939446,5.87330296535633,3.93181858636594,4.664138628353,4.50501918617029,5.06480183179886,5.0387666578314,5.4314100054379,5.84928908121999,6.26775850223111,6.1652926342679,6.78443052060004,6.29876323967527,5.30207072273046,4.93162591496606,5.20516548192145,4.86718313686125
"MEX","Mexico",1.29946498157212,1.08696234935884,1.15177372660069,1.37349213598922,1.62800657940283,1.92231323566816,2.11049977878709,2.44268926423104,2.32796719072776,2.72478236297773,2.84455683916539,6.33333315666304,6.30350866977185,6.05305590820435,6.46977988046389,7.56127535504266,7.16044394748405,7.31514409151294,7.56455445195233,-0.461640791926285,-0.581567465522525,-1.04341368623518,-1.18679675378669,-1.61359535673799,-2.15487478643291
"FSM","Micronesia, Federated States of",-8.72390284480599,-8.67151733753889,-8.76405550352548,-8.90515523431508,-9.05959447779096,-8.20556923855073,-8.24199104926628,-8.27172607455984,-8.28159863772665,-6.62243935852143,-6.15935530817799,-5.62916982040608,-5.56285037886243,-5.7632310921688,-5.92443644803328,-5.97053484480086,-6.21680695404439,-5.98912626450284,-5.64318516376149,-5.13068949618894,-4.98329518083003,-4.76421482281766,-4.64697977078792,-4.65583030684235,-4.92446899130629
"MDA","Moldova, Republic of",4.47938896105812,4.47149730160874,4.49340548528701,4.67119598943624,4.25662419401715,3.03621329192546,4.54879617032498,3.298822246585,4.12321719553267,4.3243066370971,5.31489748067958,3.5740596939817,4.37614644436898,4.00622640869771,2.49601904989522,2.9262719295286,3.50435671400363,3.45456292361242,3.16183162133926,3.27714109211109,2.85973716739586,3.32137145724909,3.33146750929244,3.19907756247351,3.01943770345787
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",3.70984416846454,3.7060955922304,4.17651890630451,3.8252011212655,3.86223632211882,3.68357147223448,4.20525371314768,5.04267136962851,5.17573515868613,4.4881229947822,5.02177218913786,3.77252457572983,3.73984932787495,3.33990035448969,4.18204977096244,4.34181070580443,3.8027072570376,3.9083668074022,4.72786249943402,5.77172222749448,5.69372657009526,6.85987744717367,6.70356150726018,6.4679861976391,6.29944627248079
"MNE","Montenegro",7.42078814596783,7.41958125732255,7.42059869732919,7.42340476685716,7.55086088854887,7.68082380320099,7.35452501211392,7.18570251837131,6.49302219521665,6.28305269983076,8.17559555522553,10.7059064649622,3.97737697632827,4.62180189445061,5.44699425668143,5.19670416417042,4.79872057540708,6.26230035373191,6.63540520880666,7.19863132440226,6.94976677945074,5.725166436887,5.15316234866427,4.72889564318768,4.37580310554491
"MAR","Morocco",3.25669265432605,3.18527864996715,3.6643098018467,3.83051067483473,3.5864918379233,3.25413779176308,2.97874511379619,2.83951417589044,2.63347077874375,3.15123957285769,2.92663468688637,3.68879395038992,3.57053869257247,3.92129036723533,4.6217398806788,4.80519575239566,4.18215379983669,4.76101964360794,5.10001109895686,6.58186200521806,6.83326857602884,6.64349031313152,6.7103310585718,6.78257153819114,6.85008518867128
"MOZ","Mozambique",-4.43514542809525,-4.44110086567224,-4.33541584714977,-4.07701714126367,-3.89546624791566,-3.70248524350716,-4.49788030524769,-4.24500457451946,-4.4330050991973,-4.42068896708695,-4.81960569454187,-4.8036913919475,-5.03810691832901,-4.85562692763808,-4.89967114641615,-4.69410756059152,-4.54300572004696,-4.94925540241259,-5.35636160681251,-4.49731948327311,-4.5543326989911,-5.01162017354311,-5.19107198692127,-4.75619528814334,-4.60848883695687
"MMR","Myanmar",-7.01597681149896,-6.96366137204133,-6.96149694788267,-6.95653840110377,-6.99983676290378,-6.96198796114339,-6.89820324949345,-6.91593797380105,-6.97468503039477,-7.4140756324741,-5.83643682292908,-2.43910783026006,-2.18372937824738,-2.11821039113995,-2.19780025859238,-1.07116543731208,-0.717648338742585,0.503762030784095,-10.7334842580158,-9.79645484663448,-9.03176104107135,-7.43130632527512,-7.19346602008066,-7.44360074458696,-7.64717778896291
"NAM","Namibia",-0.0578749323522203,-0.0598695717590232,-0.28996501332643,-0.384969075827271,-0.631435254428666,-0.848336126124821,-0.706045722642493,-0.628315646813022,-0.547684376026936,-1.55184086418485,-2.30456414397388,-2.23634181866078,-1.86284370144605,-1.36229673221627,-1.9547027813871,-1.94595494417851,-1.77049518715676,-1.39281885689678,-1.38379178350105,-1.39455650335961,-1.41375780193297,-0.798408555883597,-0.86863637320284,-0.571346899010507,-0.831045401335835
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",-4.49143052472228,-4.91037139673196,-5.18731443643389,-5.30799199509936,-5.85613169185871,-6.14112253413837,-6.71452803027027,-6.26887758441717,-6.43077789521318,-7.2953289833883,-6.43110906451825,-6.22672698335958,-5.29201223475651,-5.25316453691703,-4.84633033785195,-4.4917317635947,-4.45657303477577,-4.24345645255976,-3.51718543942211,-2.43123719666993,-2.35739269762345,-1.24179007768192,-1.6656581858437,-1.17652481070159,-1.60587842675189
"NLD","Netherlands",10.7383750960986,10.6954100746344,10.3051854100937,9.86536137024629,9.70786014077037,8.83317814323819,7.4779125851888,7.6333134125039,7.69154996121719,6.95713390104495,6.72478944425573,6.69844706608146,5.99136667710602,5.82151815541016,5.63294045599835,5.5977703158224,5.52862205745195,5.08339656388281,4.77621338774985,6.89739404366256,6.13988722070198,4.70584341403306,3.58686824989579,1.66206348816426,0.846248751622426
"NZL","New Zealand",16.2430879260092,16.1184688557705,16.0923391930184,16.3926982980589,16.0615646340334,16.4695471297184,16.7883602607463,16.3658407141342,17.3518719919831,17.4495374160546,17.7630781626451,19.6996582462243,19.6114620944758,19.6811983606501,19.6593065672556,19.7565602361739,19.4375979639671,19.4155121023607,18.3545768972665,18.9921345343827,19.023214358335,17.4596319666942,16.4926886276967,15.3834528924183,11.1837479173122
"NIC","Nicaragua",-1.74567173511804,-1.67472264617446,-1.48248469281913,-1.39984444663521,-1.30197407920638,-1.08549339827901,-1.15593314922353,-0.468108319863134,-0.650297514141499,-0.79458576117284,-1.238620338826,-2.30479344556076,-2.21056557980636,-2.42289983094152,-2.4524956542272,-3.27058553923032,-3.11446972572929,-2.30683842159858,-1.93612619292218,-1.8751451761952,-1.40463697390037,-1.46385168127142,-1.58065414874786,-2.90722946756095,-3.19858773092685
"NER","Niger",-13.0249602873543,-13.3232371467283,-13.1931298433996,-13.2348848303563,-12.8239000950152,-12.6652875890238,-12.8875925935048,-12.7091789010638,-12.1429003506084,-12.3778757927789,-12.301944096716,-13.4909132559175,-12.7325871430795,-12.5940164089856,-12.3486529857476,-12.8298586455462,-12.2511432709198,-13.2205154890344,-12.707967675763,-12.5036448662368,-12.8025104855323,-10.9597587049173,-11.0245540217399,-9.85301633854339,-9.60439321693059
"NGA","Nigeria",-4.16176238333472,-4.12942384890862,-3.86804543826224,-3.67203874664147,-3.95219502366049,-3.93455073485287,-3.71231873887342,-4.15227094233862,-3.61148053582406,-3.79007480086727,-1.88286085140029,1.45265513458862,1.53576606767412,2.10679644338439,1.79412212102374,2.9042311491116,2.57021576442651,2.48126121903248,2.33383430886533,-9.23797998474609,-8.52862301189815,-7.70529679012015,-7.84551400400773,-7.48828610284121,-7.28189324249711
"NOR","Norway",17.030241376058,16.326988267043,15.8493973096999,15.9444060554364,15.4815553703255,12.9918505460626,12.8859529373549,14.1219951849796,13.8375900421034,12.3385825426107,11.1946161993854,11.01668782741,10.4822267797466,8.30530976131979,10.7393441634697,10.5708985720126,8.85626836254136,7.37142369852094,8.00652025067212,9.07497677151866,11.3524469782145,11.4256338642702,9.33071234188388,5.87617479527945,5.86757587241145
"OMN","Oman",-7.05538126388576,-7.28591766251886,-7.85634028977708,-8.0431664994804,-8.23155535175533,-9.02639933968819,-9.73439149516065,-9.41923047590513,-8.3329412110246,-8.06337143356001,-8.44411528815481,-7.41584694958622,-7.51543042044638,-8.09218566696669,-8.31195113032667,-7.24762300971909,-7.03092022949198,-6.72250310278058,-5.02163768066326,-2.19419424001745,0.65666420831738,1.21305823645825,0.834961692813195,0.616770782270756,1.49872086294528
