"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"GTM","Guatemala",38.7630866205096,38.7934870679678,39.2698414426914,39.6404550130244,39.8354443241402,39.9410222167847,39.7874665017932,39.6777602303689,39.5862552044705,40.2814463910255,39.918419806219,39.2275556807022,39.746071507561,40.143843906482,40.6360138178354,41.4304967637098,41.6586594263045,41.5921772849347,41.9711131951496,42.9791640554916,43.380695182265,43.6154253924822,43.443832431517,43.2967693616131,43.5004786965387
"GIN","Guinea",36.4115039857851,36.577421996673,36.928461237562,37.2903987124926,36.5703021233841,36.1507535604969,36.3952350133993,36.8317113127147,37.3982179103246,37.2755129863172,36.7682900553499,34.405637798926,34.3120185479779,35.0471454572628,35.196701589526,35.2306437374996,35.2453849659462,35.5381049726036,36.2488054442706,37.3153939477517,37.8708607679985,38.083194247769,38.6267339072206,38.9444818715089,39.3198607296279
"GNB","Guinea-Bissau",33.7604363325321,33.6800622362602,33.3547014923441,33.0328281942583,33.9383324695232,34.8561995850261,35.4532528993695,34.7597390426983,35.2721107413836,35.6068764385214,36.0373994577242,30.9389427722536,30.5987583482175,30.3075485493726,30.6458559795776,29.0212615873336,29.3438836359672,30.1773098292728,30.2855798104197,30.3980549409676,30.9590382120869,31.5621187551622,31.9807532623233,31.925094086615,31.9481641913051
"GUY","Guyana",44.8407614456945,44.8538201189913,45.1864228427915,45.3679631986162,45.2026005879636,45.0333740820031,44.9008979063075,44.6991194112336,44.5868519196679,44.0659749027628,40.9145049369239,40.5590655562524,40.1292817047849,40.5842622802425,40.3912534687678,40.319997457011,40.7690862693824,40.9130203739505,41.2980053071858,42.2055810848402,42.2614198320943,42.7885004748542,42.4919891383034,43.0342086588304,43.0969417833814
"HTI","Haiti",34.2518017567944,34.3170433244329,34.3322398156651,34.3808607173804,34.4219721386861,34.484806135349,33.9220886102627,33.4306752673095,33.4065619445691,33.1223951998868,32.9864106678196,33.0991057487172,33.5231163381921,33.8948575293407,34.2150613918115,34.1494757963114,33.9713730100686,34.3454759893031,34.739253859935,34.7803129923258,34.6809403957605,35.1846026764512,35.2710587287299,35.6192370617203,35.4008336328067
"HND","Honduras",39.8827842986228,39.7844207349027,40.5737242811069,40.8216988345879,40.8057751427516,40.8475842544031,40.8007027674496,40.2602104363251,39.9099013359195,40.1163083535622,39.5212923902798,39.6151511627488,40.409996194928,40.6128421974591,41.1591956926358,40.9441591178256,40.4365878955611,39.9694668583564,40.4115628099907,40.5512400432374,40.6553449817298,40.3671000187844,40.5248031415079,40.6682732459182,40.3794500440638
"HUN","Hungary",56.0164076061323,55.5688370310769,55.6838728219561,56.0075447456925,56.0955203747456,56.367019856045,57.020142774205,57.4132844251278,56.9722480951046,57.1289377651967,57.184876631068,58.3453642241034,58.2502166700563,58.4993144561039,58.8750795605968,58.3566661451763,58.7996437037821,58.7598177264253,58.6869240232502,58.3572728846018,58.1681562930544,57.6921364953047,57.6408032716075,57.3387493914194,57.3677747585011
"ISL","Iceland",61.4610306773894,61.3936516670583,62.2750676465448,64.0301695121382,64.2513352251306,65.986613000875,65.9955816376104,67.5734315505631,67.7110163327649,68.2318376844668,68.1116421764283,69.4821015264797,70.9168791710872,70.313200143347,70.3246144087352,70.456788538671,70.5387711363542,69.8282115301535,69.8648670102633,72.0015499165386,70.9812850458369,70.1022835359212,70.2320442190667,71.2835064494032,70.6000422322306
"IND","India",41.9472178675084,42.0719712572848,42.2112724830245,42.3377578889305,42.6190086953712,42.9499943173178,42.6276376937008,42.2750175911133,42.6382458517025,42.7461307559489,44.4286118121492,48.0445906469042,48.0849910855541,48.3999518901224,48.4596691473637,49.8744625519059,49.9659596400303,50.3359609729153,50.7315024190066,39.5274991119537,39.3296342660427,40.9360705574569,41.9628108031438,42.2503504749216,43.0204702779333
"IDN","Indonesia",44.4669056350052,44.3423608000601,44.2142966792836,43.6255111092858,43.8200788232735,44.2561090070409,44.1498330009655,44.0798734397298,43.7343713853,43.8064461923698,45.2822164650475,49.3372002642932,50.341750658996,50.8504963998649,50.8540426073788,52.0502615778059,52.5167130303039,53.0897155813648,53.6087791110692,44.9859223148497,44.8990198651502,45.1089573570105,46.1871531820621,46.8359476138408,46.7345438293091
"IRN","Iran, Islamic Republic of",45.4641883285063,45.5732704379787,45.5114265654579,45.551312616925,45.5798976404254,45.9198632332611,46.4323775878427,47.024243636485,47.6251906266021,48.0631794546309,48.460318148603,47.5952026071745,48.8836227380872,50.1147448356885,48.4806922927327,48.3618315395725,48.9963853228797,48.9606464576115,49.3078866607797,51.0805880076709,51.5868125589041,53.1270050815896,53.0570016230875,50.6795820822635,50.4174504012539
"IRQ","Iraq",41.7300586833046,41.7484768291086,42.3292511867125,43.0743907871816,43.0589061175875,43.0624277503318,43.1870497223395,43.2721237928301,43.127493304788,41.8404184497981,40.0778017812621,39.7624456651464,39.3894641575846,40.1645586771911,40.3718143512745,40.5153278954119,40.8344686845868,40.6992754262621,41.0554764207713,41.7181176148685,41.8046316052491,42.5673932558693,43.5796483735268,43.6584937307,43.5623157053406
"IRL","Ireland",58.9635042184898,59.1274060514975,59.5194728301463,59.9598997015725,60.2748983032772,61.6692933184421,61.7534382227873,61.8873765535305,61.8151813119672,61.7417529908999,62.2885435036403,65.0845191104244,66.0717580659858,65.9473794179249,65.5925488140737,65.4906154485833,65.4611369221088,64.7395750052673,65.6291255355407,66.9690531338502,67.496914859884,66.2274904918148,66.0283979819342,64.9639897889552,64.2411528176351
"ISR","Israel",60.4440606172286,60.326227906351,60.3723769149915,60.3646251618141,60.4859449545979,60.5752335834465,60.0372435952382,59.8929209299403,59.9619305764178,60.2569898947976,59.805032587465,60.8625179248351,61.7521232192933,61.8378125101775,61.0392471115592,61.5738964444113,61.6582272163627,61.5118686571375,61.4410838783485,62.0867172713793,62.3291874228711,61.7774217805222,61.5549807315019,60.8570251967093,60.7744008907047
"ITA","Italy",57.0866584060589,57.088912400006,57.1194242793036,57.1241925098061,57.3918947239798,57.9130788157613,58.00084503313,58.1113698038353,58.7043492204567,58.6852130157796,59.3507633948192,59.8540118138902,59.978777884999,59.6527883615021,59.4502473909871,59.4490229279006,59.3364463715066,58.8878158467373,58.9960678087436,59.7940850455551,60.0412913584451,59.7702438597078,59.63763751568,60.3428840304967,60.4947060021105
"JAM","Jamaica",46.2878637211772,46.5966541257693,46.6014973631321,46.5445894391681,46.4797122140417,45.8331625827702,44.803314488661,46.313771064641,46.3737388050154,46.4892146230427,45.9966980913289,45.4495812217831,45.6735464854622,45.8667725861124,45.7186255487766,45.4533393361329,46.1588412896932,46.2812558636718,47.0746541068457,47.6301953595021,47.1687888015757,48.2936071451281,48.746348552241,48.8077135261623,48.5585902097758
"JPN","Japan",62.5147164913372,62.6322218014936,62.751807970277,62.7644673259704,63.1007035487043,63.502112627286,63.3936121602194,63.3455471267888,64.1145442809908,64.5491430995307,65.8052330080697,69.6532326217728,69.9053275322429,70.0016956023335,70.193437466027,71.440905416321,71.4912667396229,71.6170427190077,72.0431775767341,68.9645162252711,68.5988173356413,67.8111645933983,68.1621090661227,67.9896244070387,67.8789130274122
"JOR","Jordan",48.4183644476086,48.4677707192003,48.9787855099815,49.6566892578048,49.7017868048129,49.7772158111232,49.4389469659572,49.0181569825242,50.1458411974539,49.7244420090867,50.8103513727989,50.7419134396651,51.8170290939962,52.2130076033061,51.4951725159456,51.6219633039688,51.7314903865345,51.6151245098881,51.8932766003326,52.5627310049421,52.8993701634666,52.0408836085605,51.9674410605702,51.5870730300219,51.3531677599631
"KAZ","Kazakhstan",49.6242915309303,49.6869434169773,50.2416621064471,50.7900696124557,50.8272755902371,51.3827611694638,51.9847413107857,52.3542826993615,53.1845965697145,53.2526835367317,53.971976005582,52.6855770624101,53.3765350476213,53.5433935168308,54.775498032655,54.9044116075466,54.8675003622562,55.5973503806241,56.1113899616993,57.249199473675,56.4239807854061,57.5970336218263,58.5213725109568,58.2890577222752,58.6630027685227
"KEN","Kenya",37.2443767902821,37.242543433692,37.1466935809109,37.1899859241849,37.3101549606133,37.3671797942312,37.545116746667,37.6549162932853,37.6354457214897,37.7385909400665,37.3968948186523,36.1608607931065,35.9621406115509,36.0442285794803,36.0072185253853,35.7446409575614,35.1054078276578,34.9446538946527,35.4755761289489,36.2023536499496,36.4176183114795,38.0265829821182,38.4355018043395,38.9456364142304,39.1168651417522
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",41.5192587002502,41.5213355087218,41.6836035444634,41.8224042120473,42.4079999630003,42.9519251156852,43.4436628018903,43.9204003028797,43.3756152028854,43.0504340275465,43.2060954061598,42.6513817568098,43.3793325014595,43.5515171663986,42.9861748556729,42.7526231333303,43.063235454794,43.3828384601611,43.1289825519584,42.3329429256779,42.3331741494708,42.6739441084772,42.8834308723359,43.126593163894,43.0892181719873
"KOR","Korea, Republic of",57.1738974539736,57.4370778757355,58.136926413077,58.1927132608642,59.0536333555998,59.9131101735815,60.6091338940136,61.0175314734782,61.3808509376965,62.0170429097211,62.6054783308549,64.1389078590323,65.2544641105452,65.2559833670513,65.588747110992,67.1494283343821,67.3317956086708,67.413073630506,68.0446613784137,68.8796037827446,68.6782289608907,68.0122131744114,68.2062342878727,68.2900699434492,68.1107247529293
"KWT","Kuwait",48.9800487834009,49.1805267684226,49.3000293204689,49.5808885182486,49.6779183754374,49.8239432750068,50.0461950209976,50.0775791905915,50.1920534015393,50.2544036593242,50.346197199796,50.7071104693154,51.3274705464507,51.4651765374842,51.4713770026505,52.1744290874168,51.6591618257834,51.4815827695605,52.0340455991903,52.4420910172622,51.7659634535212,51.9227705172805,51.8130836760467,52.4171815018381,52.9282630290908
"KGZ","Kyrgyzstan",50.1511813378013,50.1443351562158,50.6160888130904,50.8133648194543,50.717878080772,50.9892877544739,51.1270639659029,51.1413897879563,50.5029382906538,49.5108339284502,49.1692781695337,46.5127538310129,47.6789167860284,48.2464797938738,48.6215784665088,48.7711092397808,49.9225590442069,49.4856961380963,50.1870942471432,51.0351338507769,50.5203416429697,52.3426728706173,52.3185765975831,52.4904421663081,52.4961588033189
"LAO","Lao People's Democratic Republic",36.7647494765725,36.6428999147628,36.6291987875772,36.6302438848297,36.2125392864075,35.7986801679202,35.3961330478705,35.9871007934349,35.2731173302405,35.5124433865358,35.4769475632872,35.314938142221,36.0646036598815,36.8525565736999,37.0878468123409,36.8120919772976,36.9528511468314,37.75132706142,38.6002055268842,39.1397436644527,38.908657237752,39.4479634593175,40.0861536213044,40.7304282397137,40.5314182701333
"LVA","Latvia",53.2722913440808,53.2186726063758,53.2073483568835,53.8051027160186,53.2427467530062,53.4320227397762,54.2455506857438,55.2781669684649,55.6722088304053,55.8386845879487,56.127532205399,57.0376387212115,57.8887067737857,58.498479116055,58.6789004885432,57.9153798093061,57.8723819702301,59.1697952160997,59.9510089700301,60.3142894301154,60.594463005585,60.0984589310742,60.3045505179542,59.8723000727648,59.9611644680105
"LBN","Lebanon",43.6702104036724,43.6946960062027,43.9365748480979,44.1729322139251,44.5704591696688,44.8086671289948,44.9121295975315,44.6245521552185,44.4993775886262,44.4172985782365,43.7667331651406,42.4922263170239,42.6320179441568,42.9823141958413,44.1285401953103,45.2214976400942,45.5364516898617,45.4691968206855,45.7209706604877,45.9578446432893,45.8300609334992,45.6342745424525,44.889528981413,44.6922041935906,44.300879863495
"LSO","Lesotho",43.7451376695078,43.6981757615661,43.5659721780711,43.485428973164,43.5743278190151,43.6551575112892,43.4031683465884,43.4845392716049,43.2701849816452,43.4019420960885,42.4001893731635,41.5429196516991,41.4247711041996,41.0190158472839,40.6514173001954,41.2852777288455,40.8621004134149,41.2101535054119,42.3939741376591,43.5174251885237,43.0730872548396,43.5006167703612,43.4530354637336,42.8055423536978,42.537746177227
"LBR","Liberia",35.5063702135719,35.5319218861987,35.6014680049258,35.6738054119375,35.800499956326,36.3664586843791,35.9496060110187,36.007813473029,36.0337755458685,36.7406667892135,37.8436124673039,42.0794639806168,32.424498738779,31.8347455137334,32.6612153894302,32.8159116423363,32.87202374399,33.4194675146505,33.9386247952989,34.5196819502649,34.5323877718735,34.2053153456887,34.2577731031151,34.1494333902641,33.7524045156304
"LBY","Libyan Arab Jamahiriya",46.5502848244742,46.5599570409092,46.5697320660611,46.6434867765334,47.0625651555966,47.2311665988822,47.4947542821613,47.7908657439291,48.3818717261509,48.6989779041494,49.4237381349212,52.8647543204053,53.788832400649,54.325166407374,54.1840184408329,54.5015026409983,52.2823522140568,52.1959075884219,44.5784871609249,43.8328508293883,42.446284710905,42.7361206380226,43.3185022325739,43.232713517523,43.0324002687453
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",52.93767995672,53.0457036170052,53.268752698714,53.5197732778932,53.3126310922874,53.3420129698941,53.9837864361086,54.8118124227423,55.2338815335661,55.5413744189593,56.6418352475921,58.6707319146362,59.3143904990502,59.7530140566062,59.7543363570278,59.9343762548466,59.8943051619262,60.4916089149803,60.9545317227903,62.2869063146639,62.0360302306673,61.5682170058066,61.2310940358784,61.3588460800491,61.6639901319959
"LUX","Luxembourg",61.6276062411047,62.8170186865935,62.5950375407735,62.455928732754,61.7891790190219,65.7889763325529,64.0589316090957,63.6283586062363,61.9595613003086,62.6138204318578,63.6320701188681,67.5952260827372,62.8447924780981,64.7553113642938,66.4372273848563,67.8229445971746,68.1514243624527,69.0167749458193,69.4307751367443,70.328305369022,70.8142290842107,70.3501873411333,69.8994419311222,69.8666115279629,68.8786029377676
"MKD","Macedonia",49.0956439458077,48.6500363596647,48.7775895508814,49.1242215638255,48.6466371794925,48.779696119349,48.6471643621041,48.311618082248,48.9706185830402,49.6530035373834,49.0647151365214,49.4271529704155,50.9832823981039,51.2132714536491,51.9358709333713,52.2508557749892,52.4729595101616,53.5125098556723,54.0079209109803,55.7927448052546,55.6272462112472,55.4088569678663,55.4955900508489,55.3165017553071,55.385983395335
"MDG","Madagascar",37.4750891170965,37.5728142867402,37.2789678199762,37.0769822666257,37.4716227186545,37.7974311943186,37.1964490122487,37.3025641599705,38.7294285820123,37.8407449027563,37.4611143977202,36.3770285991939,37.2890628397192,37.2789921492016,36.2258866282493,35.6540207728249,34.8992558019359,35.7044163317561,35.3261820367729,35.5141578601939,35.5652673277712,35.761741873547,35.9009080540514,36.0023399216636,35.994063124575
"MWI","Malawi",36.3412529805366,36.3519616221931,36.5442029130798,36.853043491409,36.86344555238,36.9425472788219,36.7226296204205,36.330233284401,37.1585153534059,37.508807185774,37.528333864463,37.1115817600276,37.2232921744078,37.0798723403621,37.2031529932611,36.2091615494785,36.3636612505354,36.4103619415984,36.0517334028873,35.8680324660678,35.764903714516,36.4721606937043,36.6227685332112,36.4610871630214,36.7064365571839
"MYS","Malaysia",50.4926938334988,50.6565971237087,50.4252277228526,50.38648956083,50.5602700607301,51.0827356127534,51.5273437365086,52.0843720211181,52.6012787255241,52.7769093628067,52.4144806655753,52.9223236245892,52.6079273365857,52.5692271758445,53.3194572942153,54.6927122491118,54.7956282420417,56.412338487324,56.9245362068033,58.4602114937152,58.8377946734828,57.1788579741212,56.3003183653532,56.6916746331976,57.1118462709829
"MDV","Maldives",38.9981337412483,39.2370670535102,39.1334680922128,39.1034804884514,39.7074029476524,40.2147921240322,40.9845126723075,41.5345076421104,42.3501425015863,41.9845045608495,43.3977315528915,45.3447686053665,44.8075163776158,44.3430856402324,44.4752712348055,44.1190740871829,43.8684244910665,44.2693282252285,43.9705549304108,45.0993635998962,45.4252752018183,45.36213172855,46.1647622267087,46.4476300669104,47.0369369170005
"MLI","Mali",34.76892890888,34.7476341273512,34.9815431609035,35.0434688191409,35.2412198994212,35.4864892107891,35.7773873723567,35.4930357731544,36.1233446808735,36.3680574986014,35.9583546039561,34.0779758908548,34.8418418656281,35.0526046501901,34.7413003658485,35.0565811548542,34.9749147174362,33.6930657015051,33.890737893646,34.2726940883107,34.3428910147322,35.329478066314,35.3251611799459,35.2150719814632,35.0086711621204
"MLT","Malta",55.9283136618163,55.6305672389647,57.0734376526943,56.6710080548263,56.8359272552815,58.0440157976617,59.0087507442162,59.3314606343221,59.6179231776952,58.6640539714632,60.0205664806163,64.4093394770177,64.5673524081748,64.882196207689,64.4292020415978,66.1414528038565,65.9089592986724,60.2279295353655,60.5651549397236,60.5566874570165,60.8747252762802,59.33177739724,59.3667527491061,59.9690202928979,59.1325681526688
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",38.7498571590726,38.771396729245,38.7170979001538,38.6099910832718,38.5768150255579,38.5243720585586,39.077904820458,39.487313654378,38.7092074722103,38.5327336542781,38.1263977193001,36.7423499764049,36.846902816343,36.2012420519367,36.6843654289053,35.8207222520444,35.9387247283278,36.740871270909,36.745670354517,37.461903071778,37.4074776580731,39.2566525709777,39.6405733239734,40.0027363530853,40.0227330759927
"MUS","Mauritius",50.0407587699264,50.1481608421045,50.7682141339838,51.2323197873143,51.3509350086113,51.5290383315371,51.9862450533502,52.4230092515373,52.5454081560637,52.5039856164514,50.7551004005355,51.8372817268386,52.0812205496666,53.0213200287967,53.2162961497358,53.929312635895,54.7313658953725,55.2746850456158,55.535498625163,56.4048208945232,56.2176448727347,55.8130281181446,55.7298511754686,56.5401893264804,56.6582100224066
"MEX","Mexico",46.8937296922835,46.9200376577455,47.2407729886341,47.6480248360416,48.0134623694515,48.5656995128383,48.7700041568931,49.1253750183179,49.129347869362,49.7689322036399,50.1188258613808,54.0705726485355,54.234657610108,54.2396262023406,54.5088418456711,55.8829690455306,55.9890082877419,56.4023145310383,56.7366177352464,48.9852149381622,48.9637573802136,48.9132249101555,48.9558438710011,48.7555467295293,48.4537878935682
"FSM","Micronesia, Federated States of",34.3834197329113,34.4160684089171,34.2819944482222,34.1778322859093,34.0526699090642,34.9770647799416,34.9870393461852,34.9811372152752,35.0096753353311,36.6664669592583,37.1928414393227,37.7661679861797,37.8530771873021,37.6570872102653,37.5259455320118,37.5244728335826,37.3412144131517,37.5551874235899,37.856091059701,38.3434559294153,38.5465218677433,38.7753658341845,38.9394582043259,38.9527661147248,38.6841274302609
"MDA","Moldova, Republic of",47.9424395290885,47.883755750753,47.9522455540213,48.0603616927952,47.6238113507133,46.458002488138,48.0781689293776,46.9597915846792,47.915701956399,48.287049025266,49.4757545819995,47.8986972509752,48.8296697398308,48.6894257231463,47.0500064634298,47.6809321603686,48.467261035943,48.5983674656004,48.7154781954491,49.0100067839236,48.764744762483,49.7718760104474,50.200799590246,50.4801101566346,50.6837668888001
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",47.1500212994968,47.1874947273276,47.7206153674842,47.4186299014441,47.5072753109958,47.3651117819207,47.9505239266843,48.8717654095324,49.1344821623032,48.6663677910112,49.3853665289718,48.3636382503072,48.6125600396184,48.465974355771,49.2470169382753,49.5734985123393,49.5700996336198,50.2047741319064,51.1539744425814,52.4016268517994,52.2072682855763,53.3635685167435,53.4362713436304,53.5604559991649,53.6558838765859
"MNE","Montenegro",52.0178361819666,52.0166292933213,52.0176467333279,52.0204528028559,52.1479089245476,52.2778718391997,52.2609310827952,52.2237321512578,51.6248235150812,51.6170274187999,53.7018740593479,57.0897261521827,51.1657701143597,52.3624003196248,52.871787463366,52.8688743703782,52.803249376911,54.0219885157818,54.799984696334,55.564815326211,55.7028948920546,55.2293790472253,55.279388509928,55.8539419470567,56.2286179169889
"MAR","Morocco",46.5964522390272,46.673190209544,47.1362722320272,47.3934561308504,47.1668815511408,46.8753588113574,46.7202578287936,46.63573214341,46.5371936391291,47.1644754209054,47.0363291850547,47.9824856289322,47.9714081550985,48.4709637141098,49.2602254417843,49.5341165639473,49.0640657674896,49.6389448216796,50.0638864637791,51.4224413192309,51.8409838052021,51.6866307438214,51.8344151470079,52.02696673221,52.1802002699358
"MOZ","Mozambique",37.8775604245149,37.8845909104415,38.0050501822916,38.2768721391667,38.4765581245383,38.6708968728442,37.8973273056786,38.1669424743505,37.9920429998293,38.0229049364725,37.6419491843887,37.6855665508268,37.4745724896921,37.6784261686343,37.6493425283554,37.8726757435902,38.0495824864859,37.6483457650133,37.2611427112065,38.1419413493404,38.1461785022929,37.7180269142654,37.5063777547205,37.956342686415,38.1108659403001
"MMR","Myanmar",35.4064743347352,35.4758160970834,35.4937553537026,35.5143156860838,35.503369472011,35.5893947512287,35.699741845933,35.7348011006844,35.7459750673535,35.390915068463,37.0695573911713,40.580494366167,40.9554467691898,41.1331417978363,41.1678943168409,42.4147110494313,42.8592249981373,44.1844541417204,33.0635699647286,34.0929448957845,34.9263433146127,36.5571673387571,36.8947577947402,36.8103215210535,36.6944726590079
"NAM","Namibia",43.8849567468233,43.9329534190003,43.7726822387166,43.7233468603187,43.5336666641798,43.3960337960015,43.5743782526312,43.7538293032242,43.9360801142179,43.2442360631706,42.5975660258902,42.8961922239444,43.4558380722472,44.0429179311347,43.4257557372356,43.6059866134473,43.9636459080124,44.5468515694775,44.7042016360023,44.9715627402246,45.0221277950321,45.5562647256053,45.356537017185,45.7034878085116,45.3994189380948
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",38.0747583880552,37.6741560877261,37.4154592343391,37.3033806803505,36.7719570860547,36.5165639537261,35.9684879892312,36.4148757128817,36.2749785898759,35.4422826252551,36.3363128348529,36.5710547086287,37.5361073081094,37.6203664974554,38.0582295692382,38.4528368092683,38.5297828369216,38.8131256070022,39.6092022171707,40.7932594474294,40.8831823739494,41.9784835621384,41.762396545865,42.3451565776452,42.0107730448234
"NLD","Netherlands",62.3310106590535,62.7169687046859,62.9515511330238,63.1957406224539,63.6662538276174,63.8442960092611,63.0160995457914,63.6755720882641,63.5998968598185,63.5357439555939,64.0459993956273,65.3609796906209,65.8316710473602,66.6816377279295,65.7564849948797,65.9179241174198,66.4606974489016,66.2863160526714,66.7716134196816,68.8894532221586,68.556623280894,67.9272963605998,68.0059079738512,67.8772931452602,67.6878856977884
"NZL","New Zealand",65.6303845651434,65.7290949860855,65.9738296878968,66.3562693321708,66.5234891012124,67.3077548291468,68.0218299983012,67.9250586329555,69.1747139510367,69.7225057330528,70.2764282083465,73.0518939857188,73.6162428493449,73.8786930299188,74.1923479249165,74.5166501126341,74.7944572442581,74.8739535780761,75.1146641261501,76.1730628287665,76.2799723954944,75.7285932448564,75.6845655955527,75.5354869800204,71.6261511488335
"NIC","Nicaragua",41.3144250927689,41.4403218197343,41.6687445247883,41.781528687193,41.9477543978614,42.2153849946026,42.1859780500893,42.884220294075,42.7370369913796,42.6733321439301,42.3074508512593,41.3210463846334,41.5081233771162,41.3574211073258,41.2657675074299,40.51228809755,40.7819106851295,41.655861678091,42.0999385050038,42.2942778635327,42.9064950597511,43.0083124890213,43.016238704367,41.6211098083501,41.2544018839701
"NER","Niger",29.4678877229716,29.1647596055815,29.2939778723496,29.2746814581055,29.6779855876692,29.8283173428684,29.6238509873583,29.8113316627999,30.3786275429593,30.1413122296459,30.2396557788671,29.06918329803,29.835125546607,29.9959547221255,30.236816207076,29.778674130083,30.3596250044764,29.4266391668166,29.926584288248,30.1370103861136,29.8393492524869,31.683292648195,31.6246178614735,32.8229302337731,33.0910599618669
"NGA","Nigeria",38.8517131935919,38.913154305471,39.1929571859828,39.3993785428424,39.1149541021297,39.1743285617237,39.4481199500285,39.1476158063699,39.762273944721,39.6952882150661,41.6931939701484,45.1187395851944,45.3000355208215,45.9659868030222,45.7540080561567,46.9776850514378,46.7319941689087,46.6672813841493,46.6173255410648,35.1589846999857,35.8358131816487,36.5820185543745,36.4239658442653,36.8175290603891,37.0569609390633
"NOR","Norway",68.990033841676,69.2758550165041,69.5382481945137,69.466892114588,69.9576340458651,70.0422463490308,70.2695671262343,71.5859713864453,71.5323707315507,71.6271463609999,72.60896428767,74.9622976196352,75.1419326968805,75.320606845028,75.2148816800239,76.0761224416144,76.0164839714887,75.8507020940475,77.1322339504434,77.7707068908376,77.8254462950265,77.3236089514231,77.3675599945975,76.8058141880675,76.2184323673307
"OMN","Oman",46.5539427595916,46.7135465202723,46.9980186230427,47.2801997324982,47.3077241518149,47.6223287463027,47.7127971283406,47.8366432396953,48.4717740089513,48.9599304611545,49.0120504712563,50.9013568540172,51.4754021817031,51.9985931309078,52.1847039652278,52.7560567157124,52.6241861243047,53.3685275187206,54.0915559704117,55.5290222903855,55.3573876321709,55.0335598278418,54.7184648524188,54.5836435272494,55.150868683313
"PAK","Pakistan",40.4594416216321,40.506696052894,40.3065009446997,40.2483483629282,40.3725583460581,40.4742035454091,40.4478477233462,40.2111257337231,40.5035781919492,40.3242029078916,41.4580507391361,45.4327164508254,45.4299505108045,45.2218764522234,45.3884416651635,46.4361235802563,46.4825714559371,46.9223845742529,47.4076608487122,37.8129772659133,37.9227691742789,37.9609167687852,38.1763859479291,38.3010516011347,38.3355801160509
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",46.7427504543191,47.0390771977024,47.4421673413485,47.7698382283374,47.7770497159455,47.8231375802938,47.775375041953,47.9694745373112,47.7758440963207,47.9232751760451,47.5766227952357,48.1401515262904,48.1854063602098,48.7171546935742,48.866484210509,49.4620588632611,49.8713557765122,49.308181093549,50.0200251029837,51.0393398121706,51.1763344388915,50.9133178544381,50.4084579937968,50.5458350244944,50.0669008046263
"PNG","Papua New Guinea",38.6779542154943,38.555108480211,38.4361509946446,38.5125532306205,38.4656111373015,38.4295300823324,37.3231146761061,36.4817728605918,36.3494267768021,36.4529642366184,35.8050540940493,35.6874178631989,36.1451551159109,36.2508606495007,35.6461226828715,35.9457323078584,36.5504914049468,36.7978491235299,36.5546668282875,37.5157377282546,38.2743738279568,38.4043895681624,38.4244930025991,38.255501777021,37.7487347449771
"PRY","Paraguay",41.8858895761993,42.0978673202669,41.9071377141968,41.6938870752231,41.7726292875741,41.8292532543698,42.1179838483763,42.6037857730054,43.0672956750613,43.5218513337125,43.770799543174,43.1163893976187,43.5657060858127,44.8631110640727,44.8744170678004,44.9145658990782,45.3140802063196,45.4389501530234,45.4709763892624,46.6836081116628,47.0377822674098,47.9896779094228,48.075617621662,48.4117476856762,48.2339525827358
"PER","Peru",43.6595252662685,43.5491252811313,43.911576161796,42.9226459950858,42.9381896236472,42.9060394261439,42.9168913237676,43.0508485605185,43.3441269476591,43.7495108818292,43.6203190915291,44.82188849094,45.057385567266,45.4010546202588,44.8978831123774,45.7670813230874,46.8199173786949,47.0178859705365,47.4160231483514,48.0921002929363,48.2987523305288,48.7782954932319,48.3667679763111,48.4014552459761,48.6489084217956
"PHL","Philippines",41.1049747728513,41.1695388094037,41.3890386318447,41.7674563578372,41.2762405236557,40.8189661122737,41.0410357809084,41.3709397075539,40.8365898895264,40.6457896079063,41.1148065670687,40.6185595663569,40.8540639865601,40.6044133372131,40.9914760536445,41.1354507797642,41.7219538729596,42.4371059302972,43.0019771365488,43.8435818771799,43.2924923631311,42.9336986147814,43.703655139828,43.5499207761636,43.6032252487563
"POL","Poland",56.0182955013313,56.1021647568962,56.4094523838533,56.5312288087528,56.3277292784154,56.3087313070912,56.4429163939219,56.8092536964935,56.615303134685,56.2612813598236,56.5786210823615,56.570088340996,57.2578225397858,58.0547743692362,58.466116256987,58.9509000893603,59.8100221028524,60.4926829060546,61.2993125812734,62.6674985016566,63.0909767041437,62.4732943720167,62.3736190913549,62.1781102435787,61.5384627870149
