"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"KAZ","Kazakhstan",5189.3343133842,5189.3343133842,5189.3343133842,5219.12098176614,5248.90765014808,5278.69431853002,5308.48098691196,5338.2676552939,5288.9095068157,5239.5513583375,5190.1932098593,5140.8350613811,5091.4769129029,5027.68447856136,4963.89204421982,4900.09960987828,4836.30717553674,4772.5147411952,4702.37922641958,4632.24371164396,4562.10819686834,4491.97268209272,4421.8371673171,4421.8371673171,4421.8371673171
"KEN","Kenya",841.7474175914,841.7474175914,841.7474175914,820.13736578062,798.52731396984,776.91726215906,755.30721034828,733.6971585375,714.9151417296,696.1331249217,677.3511081138,658.5690913059,639.787074498,623.52491788752,607.26276127704,591.00060466656,574.73844805608,558.4762914456,545.48557874408,532.49486604256,519.50415334104,506.51344063952,493.522727938,493.522727938,493.522727938
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",799.0218339454,799.0218339454,799.0218339454,792.1462097451,785.2705855448,778.3949613445,771.5193371442,764.6437129439,787.2241115191,809.8045100943,832.3849086695,854.9653072447,877.5457058199,873.21248366932,868.87926151874,864.54603936816,860.21281721758,855.879595067,851.64439231886,847.40918957072,843.17398682258,838.93878407444,834.7035813263,834.7035813263,834.7035813263
"KOR","Korea, Republic of",350.6793026088,350.6793026088,350.6793026088,348.0440791243,345.4088556398,342.7736321553,340.1384086708,337.5031851863,346.82368806984,356.14419095338,365.46469383692,374.78519672046,384.105699604,382.53150169686,380.95730378972,379.38310588258,377.80890797544,376.2347100683,374.70937846508,373.18404686186,371.65871525864,370.13338365542,368.6080520522,368.6080520522,368.6080520522
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",4994.0018849701,4994.0018849701,4994.0018849701,4936.80543610726,4879.60898724442,4822.41253838158,4765.21608951874,4708.0196406559,4672.98296284066,4637.94628502542,4602.90960721018,4567.87292939494,4532.8362515797,4464.82388338222,4396.81151518474,4328.79914698726,4260.78677878978,4192.7744105923,4115.80326722316,4038.83212385402,3961.86098048488,3884.88983711574,3807.9186937466,3807.9186937466,3807.9186937466
"LAO","Lao People's Democratic Republic",1399.9126787141,1399.9126787141,1399.9126787141,1378.06531478044,1356.21795084678,1334.37058691312,1312.52322297946,1290.6758590458,1271.06253805854,1251.44921707128,1231.83589608402,1212.22257509676,1192.6092541095,1283.66923470122,1374.72921529294,1465.78919588466,1556.84917647638,1647.9091570681,1623.8054370116,1599.7017169551,1575.5979968986,1551.4942768421,1527.3905567856,1527.3905567856,1527.3905567856
"LVA","Latvia",409.6511362011,409.6511362011,409.6511362011,413.8934340731,418.1357319451,422.3780298171,426.6203276891,430.8626255611,436.13316758584,441.40370961058,446.67425163532,451.94479366006,457.2153356848,462.91989814568,468.62446060656,474.32902306744,480.03358552832,485.7381479892,491.60948669484,497.48082540048,503.35216410612,509.22350281176,515.0948415174,515.0948415174,515.0948415174
"LBN","Lebanon",60.1351838934,60.1351838934,60.1351838934,58.6289130743,57.1226422552,55.6163714361,54.110100617,52.6038297979,51.64813822774,50.69244665758,49.73675508742,48.78106351726,47.8253719471,46.49489398662,45.16441602614,43.83393806566,42.50346010518,41.1729821447,39.62521748168,38.07745281866,36.52968815564,34.98192349262,33.4341588296,33.4341588296,33.4341588296
"LSO","Lesotho",1433.0954998974,1433.0954998974,1433.0954998974,1424.37123736482,1415.64697483224,1406.92271229966,1398.19844976708,1389.4741872345,1395.4752450467,1401.4763028589,1407.4773606711,1413.4784184833,1419.4794762955,1415.52436497918,1411.56925366286,1407.61414234654,1403.65903103022,1399.7039197139,1394.52749532732,1389.35107094074,1384.17464655416,1378.99822216758,1373.821797781,1373.821797781,1373.821797781
"LBR","Liberia",102.5706280022,102.5706280022,102.5706280022,97.83312238986,93.09561677752,88.35811116518,83.62060555284,78.8830999405,76.8907742338,74.8984485271,72.9061228204,70.9137971137,68.921471407,66.67584605358,64.43022070016,62.18459534674,59.93896999332,57.6933446399,56.30306075338,54.91277686686,53.52249298034,52.13220909382,50.7419252073,50.7419252073,50.7419252073
"LBY","Libyan Arab Jamahiriya",76.1800443024,76.1800443024,76.1800443024,75.04216331512,73.90428232784,72.76640134056,71.62852035328,70.490639366,69.4436880452,68.3967367244,67.3497854036,66.3028340828,65.255882762,64.61023057996,63.96457839792,63.31892621588,62.67327403384,62.0276218518,61.47155355952,60.91548526724,60.35941697496,59.80334868268,59.2472803904,59.2472803904,59.2472803904
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",138.3274998533,138.3274998533,138.3274998533,139.4128892762,140.4982786991,141.583668122,142.6690575449,143.7544469678,145.3934341614,147.032421355,148.6714085486,150.3103957422,151.9493829358,154.07896663856,156.20855034132,158.33813404408,160.46771774684,162.5973014496,164.88472690636,167.17215236312,169.45957781988,171.74700327664,174.0344287334,174.0344287334,174.0344287334
"LUX","Luxembourg",143.2532347505,143.2532347505,143.2532347505,142.54776117316,141.84228759582,141.13681401848,140.43134044114,139.7258668638,137.89062895318,136.05539104256,134.22015313194,132.38491522132,130.5496773107,127.79819808066,125.04671885062,122.29523962058,119.54376039054,116.7922811605,114.38295570842,111.97363025634,109.56430480426,107.15497935218,104.7456539001,104.7456539001,104.7456539001
"MKD","Macedonia",820.1148430835,820.1148430835,820.1148430835,816.16582533282,812.21680758214,808.26778983146,804.31877208078,800.3697543301,862.03214260186,923.69453087362,985.35691914538,1047.01930741714,1108.6816956889,1107.7354338696,1106.7891720503,1105.842910231,1104.8966484117,1103.9503865924,1103.13191344608,1102.31344029976,1101.49496715344,1100.67649400712,1099.8580208608,1099.8580208608,1099.8580208608
"MDG","Madagascar",34.3925997574,34.3925997574,34.3925997574,33.40082667444,32.40905359148,31.41728050852,30.42550742556,29.4337343426,28.62542664596,27.81711894932,27.00881125268,26.20050355604,25.3921958594,24.7301690841,24.0681423088,23.4061155335,22.7440887582,22.0820619829,21.5252516154,20.9684412479,20.4116308804,19.8548205129,19.2980101454,19.2980101454,19.2980101454
"MWI","Malawi",4.0677430461,4.0677430461,4.0677430461,3.96712251814,3.86650199018,3.76588146222,3.66526093426,3.5646404063,3.47763957956,3.39063875282,3.30363792608,3.21663709934,3.1296362726,3.04612210354,2.96260793448,2.87909376542,2.79557959636,2.7120654273,2.64225604132,2.57244665534,2.50263726936,2.43282788338,2.3630184974,2.3630184974,2.3630184974
"MYS","Malaysia",1035.4773613975,1035.4773613975,1035.4773613975,1012.84506967386,990.21277795022,967.58048622658,944.94819450294,922.3159027793,905.89069475152,889.46548672374,873.04027869596,856.61507066818,840.1898626404,826.61754327014,813.04522389988,799.47290452962,785.90058515936,772.3282657891,762.21522156308,752.10217733706,741.98913311104,731.87608888502,721.763044659,721.763044659,721.763044659
"MDV","Maldives",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MLI","Mali",1348.7719092468,1348.7719092468,1348.7719092468,1313.41767263428,1278.06343602176,1242.70919940924,1207.35496279672,1172.0007261842,1139.7034469843,1107.4061677844,1075.1088885845,1042.8116093846,1010.5143301847,981.07022635152,951.62612251834,922.18201868516,892.73791485198,863.2938110188,839.67004854226,816.04628606572,792.42252358918,768.79876111264,745.1749986361,745.1749986361,745.1749986361
"MLT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",205.4600600026,205.4600600026,205.4600600026,200.36388544344,195.26771088428,190.17153632512,185.07536176596,179.9791872068,175.20878900588,170.43839080496,165.66799260404,160.89759440312,156.1271962022,151.88098700152,147.63477780084,143.38856860016,139.14235939948,134.8961501988,131.26738495004,127.63861970128,124.00985445252,120.38108920376,116.752323955,116.752323955,116.752323955
"MUS","Mauritius",58.3724678115,58.3724678115,58.3724678115,57.90937836232,57.44628891314,56.98319946396,56.52011001478,56.0570205656,59.89883436754,63.74064816948,67.58246197142,71.42427577336,75.2660895753,75.03072392528,74.79535827526,74.55999262524,74.32462697522,74.0892613252,73.96023048272,73.83119964024,73.70216879776,73.57313795528,73.4441071128,73.4441071128,73.4441071128
"MEX","Mexico",1179.8510494583,1179.8510494583,1179.8510494583,1238.9103070115,1297.9695645647,1357.0288221179,1416.0880796711,1475.1473372243,1459.0979920839,1443.0486469435,1426.9993018031,1410.9499566627,1394.9006115223,1375.6230639241,1356.3455163259,1337.0679687277,1317.7904211295,1298.5128735313,1282.89631560802,1267.27975768474,1251.66319976146,1236.04664183818,1220.4300839149,1220.4300839149,1220.4300839149
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",263.0368284221,263.0368284221,263.0368284221,264.39968457802,265.76254073394,267.12539688986,268.48825304578,269.8511092017,270.47957370002,271.10803819834,271.73650269666,272.36496719498,272.9934316933,273.72119841622,274.44896513914,275.17673186206,275.90449858498,276.6322653079,276.85200746742,277.07174962694,277.29149178646,277.51123394598,277.7309761055,277.7309761055,277.7309761055
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",107.0327357482,107.0327357482,107.0327357482,106.09055788056,105.14838001292,104.20620214528,103.26402427764,102.32184641,101.1340653261,99.9462842422,98.7585031583,97.5707220744,96.3829409905,94.80736012132,93.23177925214,91.65619838296,90.08061751378,88.5050366446,86.86165177272,85.21826690084,83.57488202896,81.93149715708,80.2881122852,80.2881122852,80.2881122852
"MNE","Montenegro",1659.2554333352,1659.2554333352,1659.2554333352,1659.2554333352,1659.2554333352,1659.2554333352,1659.2554333352,1659.2554333352,1659.2554333352,1659.2554333352,1659.2554333352,1659.2554333352,1659.2554333352,1655.8782053573,1652.5009773794,1649.1237494015,1645.7465214236,1642.3692934457,1641.51194497148,1640.65459649726,1639.79724802304,1638.93989954882,1638.0825510746,1638.0825510746,1638.0825510746
"MAR","Morocco",555.5841594525,555.5841594525,555.5841594525,559.95423277204,564.32430609158,568.69437941112,573.06445273066,577.4345260502,575.06772706128,572.70092807236,570.33412908344,567.96733009452,565.6005311056,560.13546265308,554.67039420056,549.20532574804,543.74025729552,538.275188843,531.56369564584,524.85220244868,518.14070925152,511.42921605436,504.7177228572,504.7177228572,504.7177228572
"MOZ","Mozambique",4521.2991768159,4521.2991768159,4521.2991768159,4407.23287801218,4293.16657920846,4179.10028040474,4065.03398160102,3950.9676827973,3844.90176196586,3738.83584113442,3632.76992030298,3526.70399947154,3420.6380786401,3332.87913844902,3245.12019825794,3157.36125806686,3069.60231787578,2981.8433776847,2903.02521644462,2824.20705520454,2745.38889396446,2666.57073272438,2587.7525714843,2587.7525714843,2587.7525714843
"MMR","Myanmar",84.4857599844,84.4857599844,84.4857599844,83.53823845612,82.59071692784,81.64319539956,80.69567387128,79.748152343,126.39238874354,173.03662514408,219.68086154462,266.32509794516,312.9693343457,310.78737633262,308.60541831954,306.42346030646,304.24150229338,302.0595442803,299.83147210802,297.60339993574,295.37532776346,293.14725559118,290.9191834189,290.9191834189,290.9191834189
"NAM","Namibia",417.2671657542,417.2671657542,417.2671657542,410.3488877162,403.4306096782,396.5123316402,389.5940536022,382.6757755642,376.76390042848,370.85202529276,364.94015015704,359.02827502132,353.1163998856,347.0583183814,341.0002368772,334.942155373,328.8840738688,322.8259923646,317.2405049004,311.6550174362,306.069529972,300.4840425078,294.8985550436,294.8985550436,294.8985550436
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",3.7768806641,3.7768806641,3.7768806641,3.71147692308,3.64607318206,3.58066944104,3.51526570002,3.449861959,3.40652834754,3.36319473608,3.31986112462,3.27652751316,3.2331939017,3.21866068166,3.20412746162,3.18959424158,3.17506102154,3.1605278015,3.14580714134,3.13108648118,3.11636582102,3.10164516086,3.0869245007,3.0869245007,3.0869245007
"NLD","Netherlands",589.8256041417,589.8256041417,589.8256041417,586.49482873902,583.16405333634,579.83327793366,576.50250253098,573.1717271283,570.41952863066,567.66733013302,564.91513163538,562.16293313774,559.4107346401,557.51057896498,555.61042328986,553.71026761474,551.81011193962,549.9099562645,548.4270162324,546.9440762003,545.4611361682,543.9781961361,542.495256104,542.495256104,542.495256104
"NZL","New Zealand",4500.5519190313,4500.5519190313,4500.5519190313,4452.66571938302,4404.77951973474,4356.89332008646,4309.00712043818,4261.1209207899,4206.79498767856,4152.46905456722,4098.14312145588,4043.81718834454,3989.4912552332,3947.4557102616,3905.42016529,3863.3846203184,3821.3490753468,3779.3135303752,3741.76549407924,3704.21745778328,3666.66942148732,3629.12138519136,3591.5733488954,3591.5733488954,3591.5733488954
"NIC","Nicaragua",6629.5997171301,6629.5997171301,6629.5997171301,6530.10049299974,6430.60126886938,6331.10204473902,6231.60282060866,6132.1035964783,6050.76856954166,5969.43354260502,5888.09851566838,5806.76348873174,5725.4284617951,5650.30753014084,5575.18659848658,5500.06566683232,5424.94473517806,5349.8238035238,5282.4035051287,5214.9832067336,5147.5629083385,5080.1426099434,5012.7223115483,5012.7223115483,5012.7223115483
"NER","Niger",8.1910349383,8.1910349383,8.1910349383,7.92067235206,7.65030976582,7.37994717958,7.10958459334,6.8392220071,6.71397237618,6.58872274526,6.46347311434,6.33822348342,6.2129738525,6.02284207626,5.83271030002,5.64257852378,5.45244674754,5.2623149713,5.07683044266,4.89134591402,4.70586138538,4.52037685674,4.3348923281,4.3348923281,4.3348923281
"NGA","Nigeria",446.532509664,446.532509664,446.532509664,436.02582274266,425.51913582132,415.01244889998,404.50576197864,393.9990750573,384.44450121462,374.88992737194,365.33535352926,355.78077968658,346.2262058439,337.57667165606,328.92713746822,320.27760328038,311.62806909254,302.9785349047,295.47223316276,287.96593142082,280.45962967888,272.95332793694,265.447026195,265.447026195,265.447026195
"NOR","Norway",7446.5947946072,7446.5947946072,7446.5947946072,7411.77481600238,7376.95483739756,7342.13485879274,7307.31488018792,7272.4949015831,7219.05902205764,7165.62314253218,7112.18726300672,7058.75138348126,7005.3155039558,6931.80850983138,6858.30151570696,6784.79452158254,6711.28752745812,6637.7805333337,6566.94087501248,6496.10121669126,6425.26155837004,6354.42190004882,6283.5822417276,6283.5822417276,6283.5822417276
"OMN","Oman",33.5057663877,33.5057663877,33.5057663877,33.47568261418,33.44559884066,33.41551506714,33.38543129362,33.3553475201,33.3364981701,33.3176488201,33.2987994701,33.2799501201,33.2611007701,31.6620119652,30.0629231603,28.4638343554,26.8647455505,25.2656567456,24.00083931816,22.73602189072,21.47120446328,20.20638703584,18.9415696084,18.9415696084,18.9415696084
"PAK","Pakistan",211.6981206277,211.6981206277,211.6981206277,206.4656804029,201.2332401781,196.0007999533,190.7683597285,185.5359195037,181.54520706064,177.55449461758,173.56378217452,169.57306973146,165.5823572884,162.16282017232,158.74328305624,155.32374594016,151.90420882408,148.484671708,145.5384809885,142.592290269,139.6460995495,136.69990883,133.7537181105,133.7537181105,133.7537181105
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",3050.8988886487,3050.8988886487,3050.8988886487,2993.68705059102,2936.47521253334,2879.26337447566,2822.05153641798,2764.8396983603,2720.73840074344,2676.63710312658,2632.53580550972,2588.43450789286,2544.333210276,2520.11288424366,2495.89255821132,2471.67223217898,2447.45190614664,2423.2315801143,2383.56281213468,2343.89404415506,2304.22527617544,2264.55650819582,2224.8877402162,2224.8877402162,2224.8877402162
"PNG","Papua New Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRY","Paraguay",4607.5508693304,4607.5508693304,4607.5508693304,4898.23268087564,5188.91449242088,5479.59630396612,5770.27811551136,6060.9599270566,5966.69435802078,5872.42878898496,5778.16321994914,5683.89765091332,5589.6320818775,5515.97669633228,5442.32131078706,5368.66592524184,5295.01053969662,5221.3551541514,5153.60086024832,5085.84656634524,5018.09227244216,4950.33797853908,4882.583684636,4882.583684636,4882.583684636
"PER","Peru",227.5453757125,227.5453757125,227.5453757125,224.63873454948,221.73209338646,218.82545222344,215.91881106042,213.0121698974,211.15957112804,209.30697235868,207.45437358932,205.60177481996,203.7491760506,202.12820840818,200.50724076576,198.88627312334,197.26530548092,195.6443378385,193.23332608046,190.82231432242,188.41130256438,186.00029080634,183.5892790483,183.5892790483,183.5892790483
"PHL","Philippines",74.6670408645,74.6670408645,74.6670408645,77.19808908158,79.72913729866,82.26018551574,84.79123373282,87.3222819499,85.75170553476,84.18112911962,82.61055270448,81.03997628934,79.4693998742,78.19296014322,76.91652041224,75.64008068126,74.36364095028,73.0872012193,71.9808428437,70.8744844681,69.7681260925,68.6617677169,67.5554093413,67.5554093413,67.5554093413
"POL","Poland",71.6023189718,71.6023189718,71.6023189718,71.62322706302,71.64413515424,71.66504324546,71.68595133668,71.7068594279,72.77953051298,73.85220159806,74.92487268314,75.99754376822,77.0702148533,77.12113956364,77.17206427398,77.22298898432,77.27391369466,77.324838405,77.43643110708,77.54802380916,77.65961651124,77.77120921332,77.8828019154,77.8828019154,77.8828019154
"PRT","Portugal",724.1981793223,724.1981793223,724.1981793223,803.36614138762,882.53410345294,961.70206551826,1040.87002758358,1120.0379896489,1116.07281429866,1112.10763894842,1108.14246359818,1104.17728824794,1100.2121128977,1101.19115387404,1102.17019485038,1103.14923582672,1104.12827680306,1105.1073177794,1110.21540610204,1115.32349442468,1120.43158274732,1125.53967106996,1130.6477593926,1130.6477593926,1130.6477593926
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",488.6736246468,488.6736246468,488.6736246468,492.18140009714,495.68917554748,499.19695099782,502.70472644816,506.2125018985,510.15494589674,514.09738989498,518.03983389322,521.98227789146,525.9247218897,530.1197498652,534.3147778407,538.5098058162,542.7048337917,546.8998617672,550.09155369186,553.28324561652,556.47493754118,559.66662946584,562.8583213905,562.8583213905,562.8583213905
"RUS","Russian Federation",5425.7327347937,5425.7327347937,5425.7327347937,5444.5213683974,5463.3100020011,5482.0986356048,5500.8872692085,5519.6759028122,5534.69764699906,5549.71939118592,5564.74113537278,5579.76287955964,5594.7846237465,5589.12992156648,5583.47521938646,5577.82051720644,5572.16581502642,5566.5111128464,5554.75929000822,5543.00746717004,5531.25564433186,5519.50382149368,5507.7519986555,5507.7519986555,5507.7519986555
"RWA","Rwanda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",17.228469383,17.228469383,17.228469383,17.04517261542,16.86187584784,16.67857908026,16.49528231268,16.3119855451,16.1514919311,15.9909983171,15.8305047031,15.6700110891,15.5095174751,15.3513545686,15.1931916621,15.0350287556,14.8768658491,14.7187029426,14.64862085292,14.57853876324,14.50845667356,14.43837458388,14.3682924942,14.3682924942,14.3682924942
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",58.1165585699,58.1165585699,58.1165585699,57.83066543908,57.54477230826,57.25887917744,56.97298604662,56.6870929158,56.33590858112,55.98472424644,55.63353991176,55.28235557708,54.9311712424,54.52196685816,54.11276247392,53.70355808968,53.29435370544,52.8851493212,52.5460489381,52.206948555,51.8678481719,51.5287477888,51.1896474057,51.1896474057,51.1896474057
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",287.1193827669,287.1193827669,287.1193827669,282.59587041218,278.07235805746,273.54884570274,269.02533334802,264.5018209933,258.50464380606,252.50746661882,246.51028943158,240.51311224434,234.5159350571,229.01314294176,223.51035082642,218.00755871108,212.50476659574,207.0019744804,203.2665448891,199.5311152978,195.7956857065,192.0602561152,188.3248265239,188.3248265239,188.3248265239
"SAU","Saudi Arabia",31.8625740977,31.8625740977,31.8625740977,34.62509439552,37.38761469334,40.15013499116,42.91265528898,45.6751755868,44.51374036464,43.35230514248,42.19086992032,41.02943469816,39.867999476,38.7821577278,37.6963159796,36.6104742314,35.5246324832,34.438790735,33.61764127284,32.79649181068,31.97534234852,31.15419288636,30.3330434242,30.3330434242,30.3330434242
"SEN","Senegal",27.3796262944,27.3796262944,27.3796262944,26.76576477348,26.15190325256,25.53804173164,24.92418021072,24.3103186898,23.72648355984,23.14264842988,22.55881329992,21.97497816996,21.39114304,20.84370310878,20.29626317756,19.74882324634,19.20138331512,18.6539433839,18.16583249746,17.67772161102,17.18961072458,16.70149983814,16.2133889517,16.2133889517,16.2133889517
"SRB","Serbia",249.4070827041,249.4070827041,249.4070827041,249.4070827041,249.4070827041,249.4070827041,249.4070827041,249.4070827041,249.4070827041,249.4070827041,249.4070827041,249.4070827041,249.4070827041,250.30578493806,251.20448717202,252.10318940598,253.00189163994,253.9005938739,254.5360047228,255.1714155717,255.8068264206,256.4422372695,257.0776481184,257.0776481184,257.0776481184
"SYC","Seychelles",12.7624274137,12.7624274137,12.7624274137,12.58871377106,12.41500012842,12.24128648578,12.06757284314,11.8938592005,11.7351388656,11.5764185307,11.4176981958,11.2589778609,11.100257526,11.03996326408,10.97966900216,10.91937474024,10.85908047832,10.7987862164,10.7133304521,10.6278746878,10.5424189235,10.4569631592,10.3715073949,10.3715073949,10.3715073949
"SLE","Sierra Leone",50.7461880963,50.7461880963,50.7461880963,49.45761769334,48.16904729038,46.88047688742,45.59190648446,44.3033360815,42.7886949072,41.2740537329,39.7594125586,38.2447713843,36.73013021,35.93895696388,35.14778371776,34.35661047164,33.56543722552,32.7742639794,32.09514763698,31.41603129456,30.73691495214,30.05779860972,29.3786822673,29.3786822673,29.3786822673
"SGP","Singapore",19.9619417186,19.9619417186,19.9619417186,19.61927822022,19.27661472184,18.93395122346,18.59128772508,18.2486242267,17.87062039834,17.49261656998,17.11461274162,16.73660891326,16.3586050849,15.8767279931,15.3948509013,14.9129738095,14.4310967177,13.9492196259,13.78374367566,13.61826772542,13.45279177518,13.28731582494,13.1218398747,13.1218398747,13.1218398747
"SVK","Slovakia",316.9607382692,316.9607382692,316.9607382692,317.51899766172,318.07725705424,318.63551644676,319.19377583928,319.7520352318,319.76897435002,319.78591346824,319.80285258646,319.81979170468,319.8367308229,319.6453918858,319.4540529487,319.2627140116,319.0713750745,318.8800361374,318.49359186078,318.10714758416,317.72070330754,317.33425903092,316.9478147543,316.9478147543,316.9478147543
"SVN","Slovenia",16.8557275511,16.8557275511,16.8557275511,16.85604646916,16.85636538722,16.85668430528,16.85700322334,16.8573221414,16.81568230592,16.77404247044,16.73240263496,16.69076279948,16.649122964,16.5751663443,16.5012097246,16.4272531049,16.3532964852,16.2793398655,16.25021980248,16.22109973946,16.19197967644,16.16285961342,16.1337395504,16.1337395504,16.1337395504
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZAF","South Africa",691.3933809675,691.3933809675,691.3933809675,684.04309615816,676.69281134882,669.34252653948,661.99224173014,654.6419569208,647.41052422896,640.17909153712,632.94765884528,625.71622615344,618.4847934616,610.37895645768,602.27311945376,594.16728244984,586.06144544592,577.955608442,571.19454384068,564.43347923936,557.67241463804,550.91135003672,544.1502854354,544.1502854354,544.1502854354
"ESP","Spain",1308.9076180859,1308.9076180859,1308.9076180859,1299.49834481424,1290.08907154258,1280.67979827092,1271.27052499926,1261.8612517276,1245.94461408264,1230.02797643768,1214.11133879272,1198.19470114776,1182.2780635028,1174.51391285336,1166.74976220392,1158.98561155448,1151.22146090504,1143.4573102556,1145.49496793216,1147.53262560872,1149.57028328528,1151.60794096184,1153.6455986384,1153.6455986384,1153.6455986384
"LKA","Sri Lanka",321.6952070562,321.6952070562,321.6952070562,319.69851959462,317.70183213304,315.70514467146,313.70845720988,311.7117697483,309.26243891676,306.81310808522,304.36377725368,301.91444642214,299.4651155906,297.45078294534,295.43645030008,293.42211765482,291.40778500956,289.3934523643,287.76231017246,286.13116798062,284.50002578878,282.86888359694,281.2377414051,281.2377414051,281.2377414051
"SDN","Sudan",586.5648252353,586.5648252353,586.5648252353,586.5648252353,586.5648252353,586.5648252353,586.5648252353,586.5648252353,586.5648252353,586.5648252353,586.5648252353,586.5648252353,586.5648252353,586.5648252353,586.5648252353,586.5648252353,586.5648252353,586.5648252353,573.28632710606,560.00782897682,546.72933084758,533.45083271834,520.1723345891,520.1723345891,520.1723345891
"SUR","Suriname",44037.2467032616,44037.2467032616,44037.2467032616,43524.5084474538,43011.770191646,42499.0319358382,41986.2936800304,41473.5554242226,41003.8613098836,40534.1671955447,40064.4730812057,39594.7789668668,39125.0848525278,38690.4363842717,38255.7879160156,37821.1394477594,37386.4909795033,36951.8425112472,36572.9166834425,36193.9908556377,35815.065027833,35436.1392000282,35057.2133722235,35057.2133722235,35057.2133722235
"SWZ","Swaziland",262.5941172441,262.5941172441,262.5941172441,324.88709566348,387.18007408286,449.47305250224,511.76603092162,574.059009341,571.45914395784,568.85927857468,566.25941319152,563.65954780836,561.0596824252,557.25069306826,553.44170371132,549.63271435438,545.82372499744,542.0147356405,537.62804021826,533.24134479602,528.85464937378,524.46795395154,520.0812585293,520.0812585293,520.0812585293
"SWE","Sweden",4054.5265548995,4054.5265548995,4054.5265548995,4049.81267935468,4045.09880380986,4040.38492826504,4035.67105272022,4030.9571771754,4009.64491642434,3988.33265567328,3967.02039492222,3945.70813417116,3924.3958734201,3893.15200036416,3861.90812730822,3830.66425425228,3799.42038119634,3768.1765081404,3740.62656874126,3713.07662934212,3685.52668994298,3657.97675054384,3630.4268111447,3630.4268111447,3630.4268111447
"CHE","Switzerland",473.0135411886,473.0135411886,473.0135411886,471.02372560178,469.03391001496,467.04409442814,465.05427884132,463.0644632545,459.17408579602,455.28370833754,451.39333087906,447.50295342058,443.6125759621,438.393931643,433.1752873239,427.9566430048,422.7379986857,417.5193543666,413.09725975016,408.67516513372,404.25307051728,399.83097590084,395.4088812844,395.4088812844,395.4088812844
"SYR","Syrian Arab Republic",909.6495914813,909.6495914813,909.6495914813,920.79775645894,931.94592143658,943.09408641422,954.24225139186,965.3904163695,970.01581349182,974.64121061414,979.26660773646,983.89200485878,988.5174019811,983.0947419987,977.6720820163,972.2494220339,966.8267620515,961.4041020691,999.005945566,1036.6077890629,1074.2096325598,1111.8114760567,1149.4133195536,1149.4133195536,1149.4133195536
"TJK","Tajikistan",4878.4143216908,4878.4143216908,4878.4143216908,4804.25937134246,4730.10442099412,4655.94947064578,4581.79452029744,4507.6395699491,4426.48105722838,4345.32254450766,4264.16403178694,4183.00551906622,4101.8470063455,4030.82663905616,3959.80627176682,3888.78590447748,3817.76553718814,3746.7451698988,3661.90310800592,3577.06104611304,3492.21898422016,3407.37692232728,3322.5348604344,3322.5348604344,3322.5348604344
"TZA","Tanzania, United Republic of",3340.4346386097,3340.4346386097,3340.4346386097,3262.12739203372,3183.82014545774,3105.51289888176,3027.20565230578,2948.8984057298,2871.38557941834,2793.87275310688,2716.35992679542,2638.84710048396,2561.3342741725,2491.96642074132,2422.59856731014,2353.23071387896,2283.86286044778,2214.4950070166,2152.854892427,2091.2147778374,2029.5746632478,1967.9345486582,1906.2944340686,1906.2944340686,1906.2944340686
