"Country or Area","Year","Item","Value"
"Brunei Darussalam","1995","Gross National Income (GNI)","5245421237.14613"
"Brunei Darussalam","1994","Gross National Income (GNI)","4529039210.05295"
"Brunei Darussalam","1993","Gross National Income (GNI)","4549431934.10452"
"Brunei Darussalam","1992","Gross National Income (GNI)","4636736503.30474"
"Brunei Darussalam","1991","Gross National Income (GNI)","4101104064.13707"
"Brunei Darussalam","1990","Gross National Income (GNI)","3900702408.59939"
"Brunei Darussalam","1989","Gross National Income (GNI)","3308238383.46203"
"Brunei Darussalam","1988","Gross National Income (GNI)","2949412946.56944"
"Brunei Darussalam","1987","Gross National Income (GNI)","3099730601.69834"
"Brunei Darussalam","1986","Gross National Income (GNI)","2698456868.81997"
"Brunei Darussalam","1985","Gross National Income (GNI)","4425493575.19949"
"Brunei Darussalam","1984","Gross National Income (GNI)","4750818243.81776"
"Brunei Darussalam","1983","Gross National Income (GNI)","4828789012.957"
"Brunei Darussalam","1982","Gross National Income (GNI)","5355761848.79294"
"Brunei Darussalam","1981","Gross National Income (GNI)","5483907877.07116"
"Brunei Darussalam","1980","Gross National Income (GNI)","6190491610.41136"
"Brunei Darussalam","1979","Gross National Income (GNI)","3521564850.91669"
"Brunei Darussalam","1978","Gross National Income (GNI)","2438644065.49277"
"Brunei Darussalam","1977","Gross National Income (GNI)","2176266685.91957"
"Brunei Darussalam","1976","Gross National Income (GNI)","1787309387.69467"
"Brunei Darussalam","1975","Gross National Income (GNI)","1467369243.59849"
"Brunei Darussalam","1974","Gross National Income (GNI)","1348411999.33946"
"Brunei Darussalam","1973","Gross National Income (GNI)","543960286.301866"
"Brunei Darussalam","1972","Gross National Income (GNI)","340148570.123333"
"Brunei Darussalam","1971","Gross National Income (GNI)","248088784.82473"
"Brunei Darussalam","1970","Gross National Income (GNI)","224919921.644439"
"Bulgaria","2020","Gross National Income (GNI)","68558276364.3427"
"Bulgaria","2019","Gross National Income (GNI)","66967385628.0854"
"Bulgaria","2018","Gross National Income (GNI)","64212394981.0152"
"Bulgaria","2017","Gross National Income (GNI)","58986146791.1936"
"Bulgaria","2016","Gross National Income (GNI)","53101124125.0912"
"Bulgaria","2015","Gross National Income (GNI)","49192360009.0682"
"Bulgaria","2014","Gross National Income (GNI)","56323388090.5814"
"Bulgaria","2013","Gross National Income (GNI)","54328726219.8293"
"Bulgaria","2012","Gross National Income (GNI)","53178936303.0124"
"Bulgaria","2011","Gross National Income (GNI)","55615582876.611"
"Bulgaria","2010","Gross National Income (GNI)","49556256239.8821"
"Bulgaria","2009","Gross National Income (GNI)","50912365301.5644"
"Bulgaria","2008","Gross National Income (GNI)","52091191244.8426"
"Bulgaria","2007","Gross National Income (GNI)","41468108183.7584"
"Bulgaria","2006","Gross National Income (GNI)","33286160160.7593"
"Bulgaria","2005","Gross National Income (GNI)","29606767745.2144"
"Bulgaria","2004","Gross National Income (GNI)","26299133705.4098"
"Bulgaria","2003","Gross National Income (GNI)","21321616242.8423"
"Bulgaria","2002","Gross National Income (GNI)","16652583685.4079"
"Bulgaria","2001","Gross National Income (GNI)","14108977170.8657"
"Bulgaria","2000","Gross National Income (GNI)","12844779880.138"
"Bulgaria","1999","Gross National Income (GNI)","13338173765.4629"
"Bulgaria","1998","Gross National Income (GNI)","14276638752.5267"
"Bulgaria","1997","Gross National Income (GNI)","10805770331.301"
"Bulgaria","1996","Gross National Income (GNI)","8758287018.47221"
"Bulgaria","1995","Gross National Income (GNI)","14321692202.717"
"Bulgaria","1994","Gross National Income (GNI)","10740332454.8494"
"Bulgaria","1993","Gross National Income (GNI)","12018968033.027"
"Bulgaria","1992","Gross National Income (GNI)","9559294793.89061"
"Bulgaria","1991","Gross National Income (GNI)","7742669514.98883"
"Bulgaria","1990","Gross National Income (GNI)","19082396347.032"
"Bulgaria","1989","Gross National Income (GNI)","21345793760.8764"
"Bulgaria","1988","Gross National Income (GNI)","21464458926.4093"
"Bulgaria","1987","Gross National Income (GNI)","18830336533.4922"
"Bulgaria","1986","Gross National Income (GNI)","17409003287.1794"
"Bulgaria","1985","Gross National Income (GNI)","16422915152.5607"
"Bulgaria","1984","Gross National Income (GNI)","15526298045.9784"
"Bulgaria","1983","Gross National Income (GNI)","14455850153.151"
"Bulgaria","1982","Gross National Income (GNI)","13406289358.9528"
"Bulgaria","1981","Gross National Income (GNI)","12313734679.7647"
"Bulgaria","1980","Gross National Income (GNI)","10660210510.9891"
"Bulgaria","1979","Gross National Income (GNI)","9321043589.31854"
"Bulgaria","1978","Gross National Income (GNI)","13851165671.6418"
"Bulgaria","1977","Gross National Income (GNI)","12776039166.6667"
"Bulgaria","1976","Gross National Income (GNI)","12489895833.3333"
"Bulgaria","1975","Gross National Income (GNI)","11779110000"
"Bulgaria","1974","Gross National Income (GNI)","13361825786.971"
"Bulgaria","1973","Gross National Income (GNI)","12281954054.0512"
"Bulgaria","1972","Gross National Income (GNI)","10299466666.6667"
"Bulgaria","1971","Gross National Income (GNI)","8804936759.66234"
"Bulgaria","1970","Gross National Income (GNI)","8906984622.99742"
"Burkina Faso","2020","Gross National Income (GNI)","16776198057.0297"
"Burkina Faso","2019","Gross National Income (GNI)","15444986356.99"
"Burkina Faso","2018","Gross National Income (GNI)","15511736315.4071"
"Burkina Faso","2017","Gross National Income (GNI)","13577334639.7778"
"Burkina Faso","2016","Gross National Income (GNI)","12261728230.8863"
"Burkina Faso","2015","Gross National Income (GNI)","11284581215.5321"
"Burkina Faso","2014","Gross National Income (GNI)","13368320771.7174"
"Burkina Faso","2013","Gross National Income (GNI)","13157757131.1667"
"Burkina Faso","2012","Gross National Income (GNI)","12314662475.6636"
"Burkina Faso","2011","Gross National Income (GNI)","11619849900.7336"
"Burkina Faso","2010","Gross National Income (GNI)","9835199589.32512"
"Burkina Faso","2009","Gross National Income (GNI)","9328112410.9306"
"Burkina Faso","2008","Gross National Income (GNI)","9409692354.52875"
"Burkina Faso","2007","Gross National Income (GNI)","7612953744.17664"
"Burkina Faso","2006","Gross National Income (GNI)","6539000126.61124"
"Burkina Faso","2005","Gross National Income (GNI)","6095746856.91363"
"Burkina Faso","2004","Gross National Income (GNI)","5407414631.33713"
"Burkina Faso","2003","Gross National Income (GNI)","4688645457.05643"
"Burkina Faso","2002","Gross National Income (GNI)","3581601665.05322"
"Burkina Faso","2001","Gross National Income (GNI)","3160085930.11853"
"Burkina Faso","2000","Gross National Income (GNI)","2938495362.4522"
"Burkina Faso","1999","Gross National Income (GNI)","3367774449.70349"
"Burkina Faso","1998","Gross National Income (GNI)","3183897281.3796"
"Burkina Faso","1997","Gross National Income (GNI)","2778676210.9954"
"Burkina Faso","1996","Gross National Income (GNI)","2946812194.57592"
"Burkina Faso","1995","Gross National Income (GNI)","2692325364.62152"
"Burkina Faso","1994","Gross National Income (GNI)","2137430837.93716"
"Burkina Faso","1993","Gross National Income (GNI)","3632351046.20854"
"Burkina Faso","1992","Gross National Income (GNI)","3821733144.72714"
"Burkina Faso","1991","Gross National Income (GNI)","3574044849.31025"
"Burkina Faso","1990","Gross National Income (GNI)","3536763303.07282"
"Burkina Faso","1989","Gross National Income (GNI)","2977631960.88264"
"Burkina Faso","1988","Gross National Income (GNI)","2957741117.31799"
"Burkina Faso","1987","Gross National Income (GNI)","2682720388.08691"
"Burkina Faso","1986","Gross National Income (GNI)","2307733561.64356"
"Burkina Faso","1985","Gross National Income (GNI)","1707040542.00056"
"Burkina Faso","1984","Gross National Income (GNI)","1502817470.82349"
"Burkina Faso","1983","Gross National Income (GNI)","1681208856.487"
"Burkina Faso","1982","Gross National Income (GNI)","1842913577.76669"
"Burkina Faso","1981","Gross National Income (GNI)","2011971637.88665"
"Burkina Faso","1980","Gross National Income (GNI)","2182676499.35098"
"Burkina Faso","1979","Gross National Income (GNI)","2004419161.68195"
"Burkina Faso","1978","Gross National Income (GNI)","1488645896.03709"
"Burkina Faso","1977","Gross National Income (GNI)","1157729759.2527"
"Burkina Faso","1976","Gross National Income (GNI)","962833250.120281"
"Burkina Faso","1975","Gross National Income (GNI)","1005462832.43294"
"Burkina Faso","1974","Gross National Income (GNI)","841727344.464522"
"Burkina Faso","1973","Gross National Income (GNI)","763439416.565874"
"Burkina Faso","1972","Gross National Income (GNI)","658882146.849594"
"Burkina Faso","1971","Gross National Income (GNI)","516209806.78668"
"Burkina Faso","1970","Gross National Income (GNI)","507260287.191974"
"Burundi","2020","Gross National Income (GNI)","3416685082.31754"
"Burundi","2019","Gross National Income (GNI)","3376590247.42136"
"Burundi","2018","Gross National Income (GNI)","3323984359.16053"
"Burundi","2017","Gross National Income (GNI)","3292836578.97233"
"Burundi","2016","Gross National Income (GNI)","3120220472.69474"
"Burundi","2015","Gross National Income (GNI)","3109870337.24616"
"Burundi","2014","Gross National Income (GNI)","3021491101.40817"
"Burundi","2013","Gross National Income (GNI)","2844656984.13116"
"Burundi","2012","Gross National Income (GNI)","2773022115.59834"
"Burundi","2011","Gross National Income (GNI)","2481854081.97251"
"Burundi","2010","Gross National Income (GNI)","2021331182.55723"
"Burundi","2009","Gross National Income (GNI)","1758554324.2086"
"Burundi","2008","Gross National Income (GNI)","1607536697.7187"
"Burundi","2007","Gross National Income (GNI)","1350298466.51609"
"Burundi","2006","Gross National Income (GNI)","1264939053.6139"
"Burundi","2005","Gross National Income (GNI)","1099546141.18302"
"Burundi","2004","Gross National Income (GNI)","659605304.903261"
"Burundi","2003","Gross National Income (GNI)","581899598.094438"
"Burundi","2002","Gross National Income (GNI)","617687349.768958"
"Burundi","2001","Gross National Income (GNI)","653040848.679679"
"Burundi","2000","Gross National Income (GNI)","720762267.831473"
"Burundi","1999","Gross National Income (GNI)","796844411.677498"
"Burundi","1998","Gross National Income (GNI)","885395512.850281"
"Burundi","1997","Gross National Income (GNI)","960354773.887769"
"Burundi","1996","Gross National Income (GNI)","855053651.821104"
"Burundi","1995","Gross National Income (GNI)","988020267.399377"
"Burundi","1994","Gross National Income (GNI)","1055677186.50769"
"Burundi","1993","Gross National Income (GNI)","964665103.468161"
"Burundi","1992","Gross National Income (GNI)","1073145166.96858"
"Burundi","1991","Gross National Income (GNI)","1156156758.64529"
"Burundi","1990","Gross National Income (GNI)","1125628629.75137"
"Burundi","1989","Gross National Income (GNI)","1118949579.83193"
"Burundi","1988","Gross National Income (GNI)","1071619359.66381"
"Burundi","1987","Gross National Income (GNI)","1144663419.58205"
"Burundi","1986","Gross National Income (GNI)","1218741172.78852"
"Burundi","1985","Gross National Income (GNI)","1159260341.00108"
"Burundi","1984","Gross National Income (GNI)","998010455.900748"
"Burundi","1983","Gross National Income (GNI)","1102870770.50172"
"Burundi","1982","Gross National Income (GNI)","1046244444.44444"
"Burundi","1981","Gross National Income (GNI)","998200000"
"Burundi","1980","Gross National Income (GNI)","960322222.222222"
"Burundi","1979","Gross National Income (GNI)","782675555.555556"
"Burundi","1978","Gross National Income (GNI)","599158888.888889"
"Burundi","1977","Gross National Income (GNI)","529561111.111111"
"Burundi","1976","Gross National Income (GNI)","446070724.637681"
"Burundi","1975","Gross National Income (GNI)","406233650.793651"
"Burundi","1974","Gross National Income (GNI)","337385396.825397"
"Burundi","1973","Gross National Income (GNI)","297134371.81419"
"Burundi","1972","Gross National Income (GNI)","234956571.428571"
"Burundi","1971","Gross National Income (GNI)","243441142.857143"
"Burundi","1970","Gross National Income (GNI)","237987428.333441"
"Cabo Verde","2020","Gross National Income (GNI)","1667256609.61293"
"Cabo Verde","2019","Gross National Income (GNI)","1939455393.90567"
"Cabo Verde","2018","Gross National Income (GNI)","1920165456.45512"
"Cabo Verde","2017","Gross National Income (GNI)","1709004780.51452"
"Cabo Verde","2016","Gross National Income (GNI)","1602780651.71935"
"Cabo Verde","2015","Gross National Income (GNI)","1537124111.51053"
"Cabo Verde","2014","Gross National Income (GNI)","1765565333.72067"
"Cabo Verde","2013","Gross National Income (GNI)","1786327013.02117"
"Cabo Verde","2012","Gross National Income (GNI)","1676752696.22323"
"Cabo Verde","2011","Gross National Income (GNI)","1794113370.9086"
"Cabo Verde","2010","Gross National Income (GNI)","1588888971.57665"
"Cabo Verde","2009","Gross National Income (GNI)","1668452922.55153"
"Cabo Verde","2008","Gross National Income (GNI)","1742236224.14083"
"Cabo Verde","2007","Gross National Income (GNI)","1482535172.56718"
"Cabo Verde","2006","Gross National Income (GNI)","1208831145.16835"
"Cabo Verde","2005","Gross National Income (GNI)","1067117072.6923"
"Cabo Verde","2004","Gross National Income (GNI)","1030504669.38901"
"Cabo Verde","2003","Gross National Income (GNI)","909172197.09341"
"Cabo Verde","2002","Gross National Income (GNI)","689462780.091171"
"Cabo Verde","2001","Gross National Income (GNI)","633415785.540136"
"Cabo Verde","2000","Gross National Income (GNI)","597262497.333283"
"Cabo Verde","1999","Gross National Income (GNI)","668591501.972185"
"Cabo Verde","1998","Gross National Income (GNI)","591498175.208211"
"Cabo Verde","1997","Gross National Income (GNI)","556963263.728401"
"Cabo Verde","1996","Gross National Income (GNI)","569131072.846912"
"Cabo Verde","1995","Gross National Income (GNI)","555007161.641222"
"Cabo Verde","1994","Gross National Income (GNI)","464801362.236311"
"Cabo Verde","1993","Gross National Income (GNI)","411982411.858808"
"Cabo Verde","1992","Gross National Income (GNI)","409116788.06093"
"Cabo Verde","1991","Gross National Income (GNI)","366555377.57498"
"Cabo Verde","1990","Gross National Income (GNI)","352940844.826602"
"Cabo Verde","1989","Gross National Income (GNI)","308875593.261782"
"Cabo Verde","1988","Gross National Income (GNI)","302632473.833559"
"Cabo Verde","1987","Gross National Income (GNI)","268312083.772813"
"Cabo Verde","1986","Gross National Income (GNI)","213842380.600142"
"Cabo Verde","1985","Gross National Income (GNI)","152050107.117816"
"Cabo Verde","1984","Gross National Income (GNI)","145072961.809727"
"Cabo Verde","1983","Gross National Income (GNI)","149702570.551477"
"Cabo Verde","1982","Gross National Income (GNI)","154874158.825628"
"Cabo Verde","1981","Gross National Income (GNI)","159220613.054665"
"Cabo Verde","1980","Gross National Income (GNI)","157918112.109535"
"Cabo Verde","1979","Gross National Income (GNI)","140807239.444896"
"Cabo Verde","1978","Gross National Income (GNI)","131517624.532764"
"Cabo Verde","1977","Gross National Income (GNI)","114818628.843423"
"Cabo Verde","1976","Gross National Income (GNI)","122665195.305845"
"Cabo Verde","1975","Gross National Income (GNI)","130846840.790068"
"Cabo Verde","1974","Gross National Income (GNI)","112407487.540464"
"Cabo Verde","1973","Gross National Income (GNI)","112287950.901525"
"Cabo Verde","1972","Gross National Income (GNI)","91047983.4524905"
"Cabo Verde","1971","Gross National Income (GNI)","80485105.0552433"
"Cabo Verde","1970","Gross National Income (GNI)","71301019.8939164"
"Cambodia","2020","Gross National Income (GNI)","23831222397.0377"
"Cambodia","2019","Gross National Income (GNI)","25533635895.9598"
"Cambodia","2018","Gross National Income (GNI)","22915193838.5929"
"Cambodia","2017","Gross National Income (GNI)","20800209610.0955"
"Cambodia","2016","Gross National Income (GNI)","18788301206.2655"
"Cambodia","2015","Gross National Income (GNI)","16944760960.1296"
"Cambodia","2014","Gross National Income (GNI)","15896850934.4703"
"Cambodia","2013","Gross National Income (GNI)","14787495073.7392"
"Cambodia","2012","Gross National Income (GNI)","13309538972.1339"
"Cambodia","2011","Gross National Income (GNI)","12229475830.8575"
"Cambodia","2010","Gross National Income (GNI)","10727610105.4164"
"Cambodia","2009","Gross National Income (GNI)","9951169683.23797"
"Cambodia","2008","Gross National Income (GNI)","9926204497.30877"
"Cambodia","2007","Gross National Income (GNI)","8313835462.56391"
"Cambodia","2006","Gross National Income (GNI)","6264790105.40425"
"Cambodia","2005","Gross National Income (GNI)","5387489309.71289"
"Cambodia","2004","Gross National Income (GNI)","4521332088.39091"
"Cambodia","2003","Gross National Income (GNI)","3960805369.12752"
"Cambodia","2002","Gross National Income (GNI)","3629089359.88924"
"Cambodia","2001","Gross National Income (GNI)","3423584985.95625"
"Cambodia","2000","Gross National Income (GNI)","3139707768.17601"
"Cambodia","1999","Gross National Income (GNI)","3052386330.75319"
"Cambodia","1998","Gross National Income (GNI)","2751328613.83642"
"Cambodia","1997","Gross National Income (GNI)","3403786158.04667"
"Cambodia","1996","Gross National Income (GNI)","3421463920.92363"
"Cambodia","1995","Gross National Income (GNI)","3146575340.74356"
"Cambodia","1994","Gross National Income (GNI)","2463595340.56105"
"Cambodia","1993","Gross National Income (GNI)","2311466909.43436"
"Cambodia","1992","Gross National Income (GNI)","2250901362.18278"
"Cambodia","1991","Gross National Income (GNI)","2106304029.44408"
"Cambodia","1990","Gross National Income (GNI)","1599792261.28563"
"Cambodia","1989","Gross National Income (GNI)","1636983450.1256"
"Cambodia","1988","Gross National Income (GNI)","1579030533.95586"
"Cambodia","1987","Gross National Income (GNI)","1313974023.46709"
"Cambodia","1986","Gross National Income (GNI)","1054453648.52785"
"Cambodia","1985","Gross National Income (GNI)","995859168.194433"
"Cambodia","1984","Gross National Income (GNI)","922401896.744696"
"Cambodia","1983","Gross National Income (GNI)","848330501.795322"
"Cambodia","1982","Gross National Income (GNI)","781725268.45467"
"Cambodia","1981","Gross National Income (GNI)","736253362.705265"
"Cambodia","1980","Gross National Income (GNI)","672317355.201965"
"Cambodia","1979","Gross National Income (GNI)","653676718.877828"
"Cambodia","1978","Gross National Income (GNI)","692428507.322835"
"Cambodia","1977","Gross National Income (GNI)","646922082.83307"
"Cambodia","1976","Gross National Income (GNI)","713846233.33559"
"Cambodia","1975","Gross National Income (GNI)","676609722.389233"
"Cambodia","1974","Gross National Income (GNI)","627721730.507319"
"Cambodia","1973","Gross National Income (GNI)","607699218.745859"
"Cambodia","1972","Gross National Income (GNI)","710778482.637541"
"Cambodia","1971","Gross National Income (GNI)","720498432.296399"
"Cambodia","1970","Gross National Income (GNI)","721796111.523322"
"Cameroon","2020","Gross National Income (GNI)","39293950699.7237"
"Cameroon","2019","Gross National Income (GNI)","38259799689.239"
"Cameroon","2018","Gross National Income (GNI)","37954153242.4097"
"Cameroon","2017","Gross National Income (GNI)","34347939663.4177"
"Cameroon","2016","Gross National Income (GNI)","32085146540.4659"
"Cameroon","2015","Gross National Income (GNI)","30468684328.0854"
"Cameroon","2014","Gross National Income (GNI)","34653466427.1782"
"Cameroon","2013","Gross National Income (GNI)","31407280549.935"
"Cameroon","2012","Gross National Income (GNI)","29106076633.1004"
"Cameroon","2011","Gross National Income (GNI)","28012958785.7208"
"Cameroon","2010","Gross National Income (GNI)","26705904746.6885"
"Cameroon","2009","Gross National Income (GNI)","25793206128.8372"
"Cameroon","2008","Gross National Income (GNI)","26037575281.8149"
"Cameroon","2007","Gross National Income (GNI)","21818880689.5434"
"Cameroon","2006","Gross National Income (GNI)","18998988825.7683"
"Cameroon","2005","Gross National Income (GNI)","17272998214.9835"
"Cameroon","2004","Gross National Income (GNI)","16585418456.9624"
"Cameroon","2003","Gross National Income (GNI)","14589319179.0408"
"Cameroon","2002","Gross National Income (GNI)","11340926060.6253"
"Cameroon","2001","Gross National Income (GNI)","10070068168.921"
"Cameroon","2000","Gross National Income (GNI)","9607053999.79236"
"Cameroon","1999","Gross National Income (GNI)","10339882550.6966"
"Cameroon","1998","Gross National Income (GNI)","10138830246.0057"
"Cameroon","1997","Gross National Income (GNI)","9414210242.24149"
"Cameroon","1996","Gross National Income (GNI)","9903291474.73152"
"Cameroon","1995","Gross National Income (GNI)","9205331776.72181"
"Cameroon","1994","Gross National Income (GNI)","7308159735.8035"
"Cameroon","1993","Gross National Income (GNI)","12542187795.5939"
"Cameroon","1992","Gross National Income (GNI)","11837746821.6047"
"Cameroon","1991","Gross National Income (GNI)","11544485461.1947"
"Cameroon","1990","Gross National Income (GNI)","12265075078.2888"
"Cameroon","1989","Gross National Income (GNI)","11298034203.6044"
"Cameroon","1988","Gross National Income (GNI)","12459221949.9201"
"Cameroon","1987","Gross National Income (GNI)","12625292008.6017"
"Cameroon","1986","Gross National Income (GNI)","11662901871.1212"
"Cameroon","1985","Gross National Income (GNI)","9508330838.26707"
"Cameroon","1984","Gross National Income (GNI)","9652935968.59178"
"Cameroon","1983","Gross National Income (GNI)","9866937303.09514"
"Cameroon","1982","Gross National Income (GNI)","9474013766.01855"
"Cameroon","1981","Gross National Income (GNI)","9394787048.32371"
"Cameroon","1980","Gross National Income (GNI)","9977691081.3079"
"Cameroon","1979","Gross National Income (GNI)","8052912100.6892"
"Cameroon","1978","Gross National Income (GNI)","6093961933.21669"
"Cameroon","1977","Gross National Income (GNI)","4630965665.85569"
"Cameroon","1976","Gross National Income (GNI)","3949617556.53964"
"Cameroon","1975","Gross National Income (GNI)","3607573007.77521"
"Cameroon","1974","Gross National Income (GNI)","2737288973.18013"
"Cameroon","1973","Gross National Income (GNI)","2555800416.07924"
"Cameroon","1972","Gross National Income (GNI)","1884603552.87196"
"Cameroon","1971","Gross National Income (GNI)","1466284678.06147"
"Cameroon","1970","Gross National Income (GNI)","1162419280.90995"
"Canada","2020","Gross National Income (GNI)","1626424824835.98"
"Canada","2019","Gross National Income (GNI)","1719169540445.86"
"Canada","2018","Gross National Income (GNI)","1692829951896.84"
"Canada","2017","Gross National Income (GNI)","1628541673820.11"
"Canada","2016","Gross National Income (GNI)","1509573373337.67"
"Canada","2015","Gross National Income (GNI)","1532290066856.48"
"Canada","2014","Gross National Income (GNI)","1774391309542.96"
"Canada","2013","Gross National Income (GNI)","1819072868136.9"
"Canada","2012","Gross National Income (GNI)","1796236988099.12"
"Canada","2011","Gross National Income (GNI)","1758969190429.32"
"Canada","2010","Gross National Income (GNI)","1585302854095.93"
"Canada","2009","Gross National Income (GNI)","1350955514004.37"
"Canada","2008","Gross National Income (GNI)","1530116021892.34"
"Canada","2007","Gross National Income (GNI)","1447201569687.46"
"Canada","2006","Gross National Income (GNI)","1298338862621.92"
"Canada","2005","Gross National Income (GNI)","1149170767669.16"
"Canada","2004","Gross National Income (GNI)","1004551688003.57"
"Canada","2003","Gross National Income (GNI)","873545943463.896"
"Canada","2002","Gross National Income (GNI)","741398335370.667"
"Canada","2001","Gross National Income (GNI)","718197397596.898"
"Canada","2000","Gross National Income (GNI)","725232474362.168"
"Canada","1999","Gross National Income (GNI)","655570599895.224"
"Canada","1998","Gross National Income (GNI)","612690002340.808"
"Canada","1997","Gross National Income (GNI)","634683245663.66"
"Canada","1996","Gross National Income (GNI)","609670191582.498"
"Canada","1995","Gross National Income (GNI)","585069301712.461"
"Canada","1994","Gross National Income (GNI)","559156828979.856"
"Canada","1993","Gross National Income (GNI)","559383342947.336"
"Canada","1992","Gross National Income (GNI)","573068315787.297"
"Canada","1991","Gross National Income (GNI)","592219716916.63"
"Canada","1990","Gross National Income (GNI)","574639497760.922"
"Canada","1989","Gross National Income (GNI)","547713314423.664"
"Canada","1988","Gross National Income (GNI)","492886075092.259"
"Canada","1987","Gross National Income (GNI)","419784689446.262"
"Canada","1986","Gross National Income (GNI)","366251889234.662"
"Canada","1985","Gross National Income (GNI)","354998840567.746"
"Canada","1984","Gross National Income (GNI)","345687995558.965"
"Canada","1983","Gross National Income (GNI)","331843938331.335"
"Canada","1982","Gross National Income (GNI)","303772290232.233"
"Canada","1981","Gross National Income (GNI)","296985174198.255"
"Canada","1980","Gross National Income (GNI)","267377182596.54"
"Canada","1979","Gross National Income (GNI)","237292403797.636"
"Canada","1978","Gross National Income (GNI)","213979609566.839"
"Canada","1977","Gross National Income (GNI)","207894500090.527"
"Canada","1976","Gross National Income (GNI)","203580031121.539"
"Canada","1975","Gross National Income (GNI)","171809575126.034"
"Canada","1974","Gross National Income (GNI)","158575362283.401"
"Canada","1973","Gross National Income (GNI)","129950059958.287"
"Canada","1972","Gross National Income (GNI)","111969357290.027"
"Canada","1971","Gross National Income (GNI)","98159813895.889"
"Canada","1970","Gross National Income (GNI)","86904335828.675"
"Cayman Islands","2020","Gross National Income (GNI)","4424522224.0889"
"Cayman Islands","2019","Gross National Income (GNI)","4493020086.88035"
"Cayman Islands","2018","Gross National Income (GNI)","3852808872.83549"
"Cayman Islands","2017","Gross National Income (GNI)","3516712229.26829"
"Cayman Islands","2016","Gross National Income (GNI)","3153425206.09756"
"Cayman Islands","2015","Gross National Income (GNI)","2838409968.29268"
"Cayman Islands","2014","Gross National Income (GNI)","2925617228.04878"
"Cayman Islands","2013","Gross National Income (GNI)","2769147521.95122"
"Cayman Islands","2012","Gross National Income (GNI)","2696713698.6694"
"Cayman Islands","2011","Gross National Income (GNI)","2674822500"
"Cayman Islands","2010","Gross National Income (GNI)","2642238023.45679"
"Cayman Islands","2009","Gross National Income (GNI)","2720701585.18519"
"Cayman Islands","2008","Gross National Income (GNI)","2919836365.4321"
"Cayman Islands","2007","Gross National Income (GNI)","2840235456.79012"
"Cayman Islands","2006","Gross National Income (GNI)","2613554570.21828"
"Cayman Islands","2005","Gross National Income (GNI)","2479623139.69256"
"Cayman Islands","2004","Gross National Income (GNI)","2169272932.69173"
"Cayman Islands","2003","Gross National Income (GNI)","2059477371.50949"
"Cayman Islands","2002","Gross National Income (GNI)","1986014881.25953"
"Cayman Islands","2001","Gross National Income (GNI)","1904159419.43768"
"Cayman Islands","2000","Gross National Income (GNI)","1856163841.45537"
"Cayman Islands","1999","Gross National Income (GNI)","1776010147.24059"
"Cayman Islands","1998","Gross National Income (GNI)","1638090759.96304"
"Cayman Islands","1997","Gross National Income (GNI)","1248483254.55311"
"Cayman Islands","1996","Gross National Income (GNI)","1146360300.2412"
"Cayman Islands","1995","Gross National Income (GNI)","1056566583.46633"
"Cayman Islands","1994","Gross National Income (GNI)","978336678.146713"
"Cayman Islands","1993","Gross National Income (GNI)","901133196.932788"
"Cayman Islands","1992","Gross National Income (GNI)","838830874.9235"
"Cayman Islands","1991","Gross National Income (GNI)","791301566.006264"
"Cayman Islands","1990","Gross National Income (GNI)","757902424.009696"
"Cayman Islands","1989","Gross National Income (GNI)","608889625.0234"
"Cayman Islands","1988","Gross National Income (GNI)","531814370.725748"
"Cayman Islands","1987","Gross National Income (GNI)","435471180.188472"
"Cayman Islands","1986","Gross National Income (GNI)","372526968.210787"
"Cayman Islands","1985","Gross National Income (GNI)","339128000.4512"
"Cayman Islands","1984","Gross National Income (GNI)","313436483.68803"
"Cayman Islands","1983","Gross National Income (GNI)","278752938.179928"
"Cayman Islands","1982","Gross National Income (GNI)","199977358.590921"
"Cayman Islands","1981","Gross National Income (GNI)","167629479.619421"
"Cayman Islands","1980","Gross National Income (GNI)","140514022.746123"
"Cayman Islands","1979","Gross National Income (GNI)","117784800.431705"
"Cayman Islands","1978","Gross National Income (GNI)","98732183.9916057"
"Cayman Islands","1977","Gross National Income (GNI)","82761467.5873485"
"Cayman Islands","1976","Gross National Income (GNI)","69374138.6190296"
"Cayman Islands","1975","Gross National Income (GNI)","58152331.719085"
"Cayman Islands","1974","Gross National Income (GNI)","48745725.9470361"
"Cayman Islands","1973","Gross National Income (GNI)","41746024.5489747"
"Cayman Islands","1972","Gross National Income (GNI)","31992641.1412132"
"Cayman Islands","1971","Gross National Income (GNI)","24057684.7249886"
"Cayman Islands","1970","Gross National Income (GNI)","19212704.214701"
"Central African Republic","2020","Gross National Income (GNI)","2478249851.10609"
"Central African Republic","2019","Gross National Income (GNI)","2384828718.31571"
"Central African Republic","2018","Gross National Income (GNI)","2386744836.73193"
"Central African Republic","2017","Gross National Income (GNI)","2177935589.13699"
"Central African Republic","2016","Gross National Income (GNI)","1847782483.84054"
"Central African Republic","2015","Gross National Income (GNI)","1715581521.79835"
"Central African Republic","2014","Gross National Income (GNI)","1911969475.92974"
"Central African Republic","2013","Gross National Income (GNI)","1706224999.81582"
"Central African Republic","2012","Gross National Income (GNI)","2521492287.62481"
"Central African Republic","2011","Gross National Income (GNI)","2444507835.36416"
"Central African Republic","2010","Gross National Income (GNI)","2150136275.96559"
