code,iso,country,EPI.new,HLT.new,AIR.new,PMD.new,HAD.new,OZD.new,H2O.new,USD.new,UWD.new,HMT.new,PBD.new,WMG.new,MSW.new,ECO.new,BDH.new,TBN.new,TBG.new,MPA.new,PAR.new,SHI.new,SPI.new,BHV.new,ECS.new,TCL.new,GRL.new,WTL.new,FSH.new,FSS.new,RMS.new,FGT.new,CCH.new,CDA.new,CHA.new,FGA.new,NDA.new,BCA.new,LCB.new,GIB.new,GHP.new,APE.new,SDA.new,NXA.new,AGR.new,SNM.new,WRS.new,WWT.new,EPI.change,HLT.change,AIR.change,PMD.change,HAD.change,OZD.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FGT.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,LCB.change,GIB.change,GHP.change,APE.change,SDA.change,NXA.change,AGR.change,SNM.change,WRS.change,WWT.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,PMD.rnk.new,HAD.rnk.new,OZD.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FGT.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,APE.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new
140,CAF,Central African Republic,36.9,12.2,22,36.8,2.8,12.5,0,0,0,24,24,0,0,53.5,84.7,97,97,NA,34.1,98.5,91.7,65.5,50.7,48.6,95.9,42.7,NA,NA,NA,NA,45.4,38.6,72,NA,71.3,61.1,43.7,0,44.7,51.8,55.7,47.9,21.9,21.9,0,0,-3.9,-0.1,-0.4,-1.7,1.8,-4.2,0,0,0,2,2,0,0,-6.2,1,0,0,NA,9.8,-1.2,0,-0.6,-2,-4.4,24.1,14.5,NA,NA,NA,NA,-10.5,-17.2,19.2,NA,19.2,-18.2,0,-59,2.4,-26.3,-44.3,-8.3,-4.2,-4.2,0,0,124,179,161,103,179,175,179,179,179,170,170,133,133,50,22,57,57,NA,72,6,48,43,40,34,21,114,NA,NA,NA,NA,105,100,77,NA,48,75,102,175,97,107,111,99,151,151,134,134
124,CAN,Canada,71,91.7,94.8,94.8,100,53,88,83.9,90.8,96.6,96.6,84.7,84.7,57.3,60.5,62.8,67.5,27,28.8,81.2,98.2,82.4,30.1,26.7,60.2,61.7,11,5.1,20.8,6.5,65.7,59.9,84.4,91.6,58.3,78.2,62,50.6,2.7,100,100,100,67.3,67.3,67.4,67.4,3.7,3.3,4.2,7.6,0,0.7,2.2,2.9,1.8,5.9,5.9,0,0,4.1,7,8.8,6.7,24.2,5.6,-15.2,0.2,0.1,4.4,0,33.5,54.8,0.1,-0.3,0,0.8,3.5,8.4,-1.2,1.3,-20.9,10.4,0,-10.9,2.7,9.3,4.9,13.7,-0.3,-0.3,0,0,20,8,7,8,1,55,24,31,22,6,6,27,27,38,90,106,104,45,91,101,23,1,110,101,70,55,89,86,35,39,37,33,56,38,92,48,54,77,168,1,1,1,13,13,28,28
756,CHE,Switzerland,81.5,95,90.6,87.8,100,46.4,100,100,100,95,95,99,99,72.5,63,44.7,53.3,NA,69.6,85.8,100,52.9,46.4,46.1,65.6,31.6,NA,NA,NA,NA,81.6,76,100,93.1,91.9,100,71.8,62,41.5,100,100,100,47.6,47.6,96.7,96.7,8.6,4.3,7.9,14.3,0,0.9,0,0,0,6.6,6.6,0,0,11.5,3.5,4.3,4.7,NA,14.2,-4.3,0.2,0,2.7,3.3,17.4,-22.5,NA,NA,NA,NA,23.5,16.7,82.3,9.5,-5.6,0,0,23.4,5.2,0,0,0,-4.1,-4.1,0,0,3,5,9,10,1,75,1,1,1,10,10,6,6,8,82,129,124,NA,10,81,1,90,47,38,53,144,NA,NA,NA,NA,5,8,1,31,20,1,34,47,108,1,1,1,57,57,9,9
152,CHL,Chile,55.3,63.4,56.1,53,59.5,62.1,68.1,70.1,66.7,97.8,97.8,65.7,65.7,49.8,65.3,61.2,44.6,100,31.9,88.3,53.1,68.4,27.5,25.2,55.7,41.9,16.6,5.9,19.2,26.1,54.3,43.5,79.8,77.9,100,20,54.9,46.2,39.2,34.6,50.5,18.7,40.2,40.2,71.9,71.9,3.7,3.7,4.3,1.7,7.8,4,3.2,4.3,2.4,5.8,5.8,0,0,3.6,21,2.1,2.3,99.6,7.4,-8.3,3.5,-0.1,0.7,-2.2,12.4,41.9,0.9,-1.4,0,4.6,3.3,-2.5,11.1,20.8,63.3,-43.6,0,0.9,-0.9,-54,-49.5,-58.5,-9.1,-9.1,0,0,44,35,42,48,64,35,38,51,32,5,5,53,53,69,75,109,134,1,78,68,126,30,124,109,85,116,40,81,43,13,79,80,63,113,1,153,75,95,111,153,125,159,78,78,24,24
156,CHN,China,37.3,41.8,27.1,23.4,33,20.3,59.4,61.1,58.2,37.6,37.6,51.8,51.8,34.4,19,4.6,8.5,1.6,20.2,72.2,10.4,57.6,34.3,32.6,56.1,43.7,18,19.8,28.9,3.3,46.3,38.7,39.3,88.9,57.2,38,35.7,77.3,27.7,58.6,75.8,41.5,49.5,49.5,9.4,9.4,8.4,5.5,6.7,4.3,8.9,14.7,4.6,5.6,3.8,6.5,6.5,0,0,10.5,-0.8,2.3,4.1,0.2,2,-23.9,0.2,-0.1,-0.2,-0.5,12.6,-7.3,1.1,4.4,0,-1.4,24.5,37.8,7.3,16.6,17.4,-20.7,0,27.1,-9.5,12.3,25.2,-0.5,2.7,2.7,0,0,120,96,137,147,103,169,54,62,45,129,129,66,66,156,172,172,170,85,117,126,150,67,90,84,83,107,31,18,20,57,103,99,147,92,96,126,124,21,137,91,75,120,55,55,67,67
384,CIV,Cote d'Ivoire,25.8,19.4,20.3,25.9,10.6,36.3,17.2,17.7,16.9,44.9,44.9,2.1,2.1,30.1,62,100,98.1,1,45.1,32.3,95.1,49.6,15.7,11.8,46.3,55.2,16.9,10.2,23.6,NA,20.2,6.6,40.4,NA,42.6,15.2,44.3,43.5,91.7,31.8,40.4,23.3,32,32,0.6,0.6,-8.5,1.6,-1.6,-4.2,4,-18.3,5.3,5.5,5.2,5.3,5.3,0,0,-15.3,-4.3,0,0,0,13.8,-56.2,0,-0.3,-9.9,-14.9,43.1,27.9,0.1,0.2,0,NA,-29.5,-47.3,4.3,NA,-10.2,-11.1,0,-0.6,-3.4,-26.8,-27.6,-26,-2.7,-2.7,0,0,176,165,165,141,153,120,145,145,144,106,106,125,125,172,87,1,53,95,46,148,32,107,167,162,126,75,35,54,29,NA,174,169,143,NA,127,159,99,110,15,157,145,151,119,119,114,114
120,CMR,Cameroon,33.6,13.6,16.4,16.4,14.7,29.6,7.7,8.3,7.4,36.1,36.1,10.2,10.2,46.9,48.6,57.5,68,0,27.4,85.3,59.4,63.1,31.5,30.3,47.8,35.8,10.5,NA,8.8,12.5,66.4,50.5,100,100,62.4,77.3,25.9,79.7,80.7,39.8,39.1,40.4,40.4,40.4,0,0,1.5,2.2,-1.1,-4.7,4.8,-10.1,6.3,6.5,6.2,4.4,4.4,0,0,1,9,13.6,33.4,0,6.8,-12.9,2.5,-0.1,-16.9,-18,-16.9,2.7,1.5,NA,0,3.3,2.1,-2.3,0,0,6.2,38.8,0,16.9,9.4,-12.2,-18.6,-5.9,1.8,1.8,0,0,139,178,174,163,137,144,169,168,170,139,139,109,109,79,121,114,102,117,100,84,117,47,105,93,115,136,95,NA,101,21,33,62,1,1,77,51,139,17,32,143,148,124,77,77,134,134
180,COD,Dem. Rep. Congo,36.4,22.4,29.9,45.4,9.8,21.7,13.5,13.9,13.2,36.1,36.1,3.5,3.5,45.7,73.3,80.6,79.8,NA,27.7,78,86.2,74,27.7,25.2,49.2,51.5,NA,NA,NA,NA,40.1,25.9,56.9,NA,73.2,42.1,38.7,82,100,47.8,45.4,50.2,31.7,31.7,0,0,-0.4,2,-4.2,-9.9,4.2,-6.9,9.7,10,9.5,3.2,3.2,0,0,-2.1,1.6,7.4,7.1,NA,2.8,-18.9,0.4,-0.5,-11.8,-13.7,7.4,2.8,NA,NA,NA,NA,-2.4,-23.7,38.8,NA,70.2,13.3,0,17.1,0,-0.6,-9.2,8,-2.8,-2.8,0,0,125,143,127,70,160,168,157,155,158,139,139,121,121,87,50,86,89,NA,96,109,66,15,123,109,112,85,NA,NA,NA,NA,118,135,107,NA,43,118,116,15,1,117,133,92,120,120,134,134
178,COG,Republic of Congo,30.8,18.1,20,20,18.7,30.1,14.6,14.9,14.4,45.1,45.1,0,0,39.2,71.7,100,100,17.1,27.6,93.3,88.4,73.3,35.8,36.2,28.3,36.2,11.4,NA,11.4,NA,37.1,8.3,100,89.5,58.1,0,32.9,63.5,68.8,0,0,0,34.3,34.3,0.3,0.3,-1.5,3.4,-0.8,-5.1,6.3,-10.3,9,9.1,8.9,4.5,4.5,0,0,-4.8,6.5,16.5,16.3,0,5.1,-5.1,0,-0.6,-14.1,-16,-15,21.4,0,NA,0,NA,-9.2,-25.7,0,31.6,58.1,-51.8,0,25.8,7,-25.3,-30.5,-20,-0.9,-0.9,0,0,152,168,167,155,127,141,152,152,152,104,104,133,133,130,58,1,1,53,97,35,58,18,83,66,160,134,84,NA,88,NA,131,164,1,74,94,172,130,41,55,179,176,176,110,110,119,119
170,COL,Colombia,52.9,55,49.1,50.1,46,62.5,55.8,64.6,49.9,61.9,61.9,100,100,51.6,76.8,83.3,77.3,100,52.2,68.9,69.3,56.4,36.4,33.3,62,66.6,15.8,17.1,12.6,18.1,55.4,39.1,90.3,81,98.2,25.8,70.5,57.2,57.2,52.5,58.5,46.4,22.3,22.3,25.6,25.6,0.9,5.9,6.5,5.6,9.2,-6,5.4,7.4,4,9.4,9.4,0,0,-2.2,5.9,5.9,3.5,22,15.7,-22.4,5,-1.8,-2,-2.7,-2.7,12.2,6.1,12.9,0,5.4,-4.8,-15.9,14,27.7,54.3,-74.2,0,3.1,-1.9,-44,-41.5,-46.6,-0.8,-0.8,0,0,50,52,60,50,77,33,63,59,67,58,58,1,1,57,43,81,93,1,28,133,102,79,80,78,65,47,44,22,75,16,71,96,41,110,16,149,37,56,88,106,103,102,148,148,52,52
174,COM,Comoros,32.1,27.3,37.7,54.7,11.5,60.1,15.2,15,15.3,47.1,47.1,0,0,35.3,36.3,60,60,0.2,14.1,NA,NA,35.6,35.7,32.1,100,NA,18.6,23.8,13.4,NA,41.7,35.3,25,89.5,59.8,53.5,0,28.8,100,44.5,47.4,41.6,37.3,37.3,0.1,0.1,-1.2,0.9,-1.8,-2.7,2.7,-27.3,3.9,3.9,3.8,4.6,4.6,0,0,-2.7,0.4,0,0,0,2.5,NA,NA,0,-27.7,-29.3,0,NA,-9,-18,0,NA,3.9,6.4,-16.2,44.7,-23.6,-11.8,0,2.5,0,-14.5,-21.7,-7.4,1,1,0,0,148,131,92,43,147,39,151,151,150,94,94,133,133,147,145,110,112,111,134,NA,NA,174,84,86,1,NA,25,12,72,NA,114,111,169,74,88,90,159,148,1,126,131,118,96,96,129,129
132,CPV,Cabo Verde,32.8,30.4,26.5,21.4,30.3,50.9,35.5,37.2,34.4,59.5,59.5,0,0,34.5,14.3,16.9,16.9,0,2.1,NA,NA,45.2,93.7,NA,87.4,100,20.7,10.6,30.8,NA,39.5,30.6,54.7,NA,100,56.4,0,15.2,77.3,35.1,44.7,25.6,16.7,16.7,20.9,20.9,5.9,-1.7,-6.4,-15.9,7.1,-11.6,4.1,4.8,3.6,-1.7,-1.7,0,0,11.1,0.3,0.3,0.3,0,2.1,NA,NA,-0.4,8.3,NA,16.5,0,2.2,4.5,0,NA,23.3,30.6,20.6,NA,39.8,3.4,0,-18.3,-6.2,3.6,6.6,0.8,8,8,0,0,144,119,145,152,107,58,113,116,112,62,62,133,133,154,176,161,160,117,176,NA,NA,138,14,NA,23,1,19,50,15,NA,123,121,118,NA,1,85,159,168,36,150,136,147,164,164,55,55
188,CRI,Costa Rica,52.5,60.5,56.2,57.4,54,61,66.1,82.5,55.2,53.8,53.8,64.8,64.8,47.2,70.1,99,98,23.2,56.2,72.8,88.5,43.4,35.4,34.3,58.3,33.9,10.8,10.4,11,10.9,54.8,43.3,63.4,89.6,45.7,86.5,83.2,45.5,63.3,33.6,55.1,12.1,19.4,19.4,9.7,9.7,1,3.3,2.8,1.6,5.7,-7.5,4.1,6,2.9,5.6,5.6,0,0,-0.5,1.9,0,0.1,17.4,8.9,-22.4,0.1,-2.2,4.1,1.4,35.4,21.3,1.3,1.9,0,2,2.6,10.4,-36.6,16.6,-54.3,76.4,0,-6.5,-1.9,-52.9,-22.3,-83.4,1.1,1.1,0,0,52,39,40,40,69,37,42,34,57,77,77,54,54,77,61,51,54,47,21,123,57,155,86,74,76,143,91,51,92,23,76,81,95,67,119,37,22,100,71,154,112,167,157,157,66,66
192,CUB,Cuba,48.4,50.5,53.9,47.1,63.1,56.3,49.6,55.2,45.9,48.3,48.3,25.9,25.9,47,51.1,58.9,69.3,15.1,33.5,95.7,45,50.1,25.2,21.3,65.5,55.2,10,2.9,17.2,NA,64.2,49,93,89.5,69.5,100,93.5,46.1,48.4,76.1,62.5,89.6,21.4,21.4,3.6,3.6,0.8,2.8,3.9,1,7.6,7.4,1.6,3.3,0.5,3.8,3.8,0,0,-0.6,10.4,15.1,6.2,11.7,7.1,-2.8,32,1.1,-8.3,-11.5,15,25.8,-1.6,-3.1,0,NA,-4.3,-4.9,-7,23.3,-29,0,0,-27.7,-5.5,-1.5,-5.5,2.3,-6.2,-6.2,0,0,64,60,48,61,59,47,84,79,86,90,90,94,94,78,117,112,101,56,74,22,134,106,134,132,54,75,97,97,53,NA,42,65,37,74,54,1,13,96,93,66,100,37,152,152,86,86
196,CYP,Cyprus,64.8,81.5,73.1,58.8,97.7,34.2,93.9,97.5,91.6,69.4,69.4,77.5,77.5,53.7,56.5,100,100,0.5,14.6,NA,NA,36.4,38.6,37.7,54.9,38.8,20.2,10.4,30,NA,63.1,59.3,56.5,94.6,76.1,100,43.5,37.9,31.2,91.5,100,83.1,27.7,27.7,50,50,6.3,5.2,8.3,10.5,6.4,0.6,1.4,2.3,0.9,9.2,9.2,0,0,7,0.8,0,0,0,5.9,NA,NA,0.2,-2.5,-0.5,20.4,-61.2,3.9,7.9,0,NA,12.5,14.5,-0.3,19.1,6.5,57.8,0,-12.6,4.4,26.8,31.2,22.5,7.4,7.4,0,0,31,26,27,36,25,126,19,18,20,40,40,37,37,49,106,1,1,103,131,NA,NA,173,70,63,89,130,20,51,17,NA,46,36,109,22,38,1,104,125,127,33,1,45,129,129,38,38
203,CZE,Czech Republic,71,68.3,58.8,49.1,74.5,40.7,76.4,93.5,65,76.4,76.4,89.5,89.5,72.9,85.7,100,100,NA,49.4,87,100,48.9,26.7,24,75.6,26.8,NA,NA,NA,NA,76.3,73.9,84.7,83.5,99.2,97,50.8,60.7,20.4,100,100,100,58.7,58.7,60.8,60.8,4,3.8,6.4,8.7,4.6,-3.4,0.4,1.5,-0.3,7.4,7.4,0,0,4.2,0.8,0,0,NA,9.4,-2.8,0,-0.5,-3,-3.2,27.2,-30.1,NA,NA,NA,NA,9.5,18,-11.3,8.5,8.9,11.8,0,-14.2,6.1,11.9,0,23.8,-10.4,-10.4,0,0,20,32,35,54,48,97,30,23,34,30,30,21,21,7,17,1,1,NA,36,72,1,112,128,117,28,148,NA,NA,NA,NA,10,10,55,108,15,26,85,50,152,1,1,1,29,29,31,31
276,DEU,Germany,77.2,89.6,81.1,70.4,100,46.4,99,100,98.4,90.7,90.7,97.9,97.9,68.9,88.8,100,100,100,56.4,86.1,99.9,45.6,39.7,38.2,65.4,40.2,14,4.9,34.5,0.9,71.5,60.6,100,94.6,82.4,92.1,69.1,52.2,23.2,96,91.9,100,61.9,61.9,97,97,1.2,3.9,6.4,11.6,0,-1,0.9,0.3,1.4,6,6,0,0,-0.6,0.7,0,0,0,9.9,-2.2,0.1,-0.6,8.2,8.3,23,-8.7,-1.4,-3.9,0,0.2,-2.6,-3.3,0,4.3,-17.6,-7.9,0,-1.4,2.4,-4,-8.1,0,-3.4,-3.4,0,0,10,15,19,22,1,75,8,1,11,15,15,8,8,12,4,1,1,1,20,79,16,137,68,61,56,124,58,88,12,73,14,29,1,22,28,31,40,72,144,28,59,1,25,25,8,8
262,DJI,Djibouti,28.1,20.1,21.1,16.7,25,38.2,18.3,18.6,18.1,46.2,46.2,0,0,33.4,23,7.8,7.8,1.8,7.6,90.9,32.9,64.3,73.9,NA,47.8,100,6.2,NA,6.2,NA,40.1,23.8,57.6,NA,66.1,64.2,NA,100,74.8,55.5,70,41,15.7,15.7,0,0,2.3,2.9,1.2,-0.4,5.1,-12.2,5.2,5.4,5.1,5.7,5.7,0,0,1.9,6.4,7.4,7.4,0,5,-3.3,32.9,0,13.7,NA,27.5,0,0,NA,0,NA,-2.8,-9.7,8.8,NA,-0.1,-13.1,NA,47.4,-2.8,-2.2,-20.4,16,3,3,0,0,164,159,162,161,112,110,142,142,141,98,98,133,133,161,165,170,171,83,157,52,139,45,26,NA,115,1,126,NA,115,NA,118,139,105,NA,67,68,NA,1,40,97,82,123,165,165,134,134
212,DMA,Dominica,44.6,46.8,44.2,38,45.7,100,47.5,53.7,43.3,52.8,52.8,62.4,62.4,43.1,56.3,80.2,85,0.4,75.2,NA,NA,44.3,5.3,0,100,NA,31,NA,31,NA,55.1,51.9,74.5,NA,61.2,42.5,82.5,20.6,63.5,47.3,42.3,52.3,17.8,17.8,1,1,1.1,0.7,0.6,-3.1,4.2,11,0.6,2,-0.3,3.9,3.9,0,0,1.4,1.1,0,0,0,11.3,NA,NA,-2,-48.7,-51.5,0,NA,0,NA,0,NA,12.5,28.3,-3.7,NA,-38.8,-13.2,0,-23.6,1.8,16.3,-7.1,39.7,2.6,2.6,0,0,86,77,72,96,78,1,90,83,96,78,78,55,55,104,107,88,78,107,6,NA,NA,148,175,168,1,NA,15,NA,14,NA,73,58,71,NA,81,117,23,164,69,118,141,85,162,162,106,106
208,DNK,Denmark,82.5,91.7,85.5,78.8,100,43.1,97.4,100,95.7,100,100,99.8,99.8,76.4,81.7,85.9,85.9,100,34.9,93.4,100,44.5,30.2,26.2,72.7,60.6,13.2,5.1,30.2,2.8,95,100,100,100,69.7,100,61.9,82.8,31.8,100,100,100,73,73,100,100,7.3,5.7,8.8,15.7,0,2.9,2.5,3.4,1.9,6.4,6.4,0,0,8.4,0.6,0.7,0.7,0,5.3,-2,0,-0.9,4.4,3.8,14.9,5,0.6,2.1,0,-0.6,19.6,30.6,5.6,17.8,-30.3,0,0,25.5,13.9,0,0,0,-0.6,-0.6,0,0,1,8,13,15,1,87,13,1,15,1,1,3,3,1,31,77,76,1,68,33,1,146,108,105,32,58,62,86,16,62,1,1,1,1,53,1,56,13,126,1,1,1,5,5,1,1
214,DOM,Dominican Republic,46.3,36.1,37.4,34.8,37.8,63.3,38.9,44.7,35.1,30,30,5.7,5.7,53.2,81.6,91.5,99,100,39.6,64.6,87.2,44.1,26.6,23.7,63.4,43,21.8,27.4,16.3,NA,56.1,50.1,59.6,NA,59.8,91,60.6,69.2,59.1,79.3,85.7,72.9,24.2,24.2,5.8,5.8,3,0.7,-1.2,-6.4,5.2,4.2,3,4.9,1.8,0.6,0.6,0,0,4.6,-0.2,10.3,1.3,0,6.1,-31.1,0.4,-0.3,2.1,0.1,29.9,10.2,2,4.2,0,NA,4.6,-3.4,9.8,NA,34.6,54.4,0,0.2,0.5,42.3,42.6,41.9,4.8,4.8,0,0,74,104,93,107,96,30,111,104,111,157,157,114,114,51,32,64,46,1,57,137,61,151,129,120,61,110,18,8,56,NA,69,63,103,NA,88,32,61,30,83,57,67,62,142,142,78,78
12,DZA,Algeria,44.8,50.4,45.3,21.9,78.9,33.2,53.2,59.6,49,38.9,38.9,91.6,91.6,41,39,43.2,45.9,0.6,7.1,80.7,47.3,75.4,24,17.3,69.2,100,8.1,1.9,14.3,NA,52.5,36.6,100,90.7,28.4,61,28.7,41,44.6,61.7,100,23.5,44.8,44.8,33.1,33.1,0.5,5.1,7.2,2,15.2,-0.1,3.2,5.1,2,5.2,5.2,0,0,-2.6,-0.3,0,0.1,0,3.2,-11.8,5.8,0,-8,-12.7,69.2,0,-15.1,-30.2,0,NA,-5.9,-13.6,3.7,4.2,-12.5,28.6,0,-2.8,0.6,10.8,52.5,-30.7,29.9,29.9,0,0,84,61,69,151,40,133,72,70,70,126,126,18,18,115,135,131,131,101,159,103,132,13,141,148,44,1,114,101,70,NA,84,105,1,48,154,76,134,120,98,84,1,150,67,67,47,47
218,ECU,Ecuador,51,50.2,48.7,46.2,50,66,50.2,55.7,46.5,63,63,53.6,53.6,51.5,77.3,91,77.4,100,47.4,74.3,66.1,48.9,38.3,38.6,36.2,34.4,13.5,9,18,NA,60.2,45.7,97.4,89.7,82,34.7,55.5,56.1,55.9,28.4,25.2,31.6,29.2,29.2,0,0,3.9,5.1,4.9,4.2,8.4,-14.1,6.2,8.3,4.7,5.2,5.2,0,0,3.1,4.5,13.3,4.8,0,16.2,-20,14.4,-1.3,-0.5,0.6,-25.7,4.2,1.6,3.1,0,NA,11.5,16.1,15.9,18.3,17.6,-65.3,0,14.7,1,-59.7,-67.5,-51.9,4.1,4.1,0,0,56,64,61,66,72,26,81,76,83,55,55,65,65,58,42,65,91,1,41,122,110,112,71,57,157,140,61,60,51,NA,54,73,35,63,29,135,73,60,90,162,164,140,124,124,134,134
818,EGY,Egypt,43.3,33.8,35.3,0,85,24.9,36.6,36.7,36.6,13.5,13.5,16.3,16.3,49.7,50.6,75.4,42.4,10.3,10.6,97,65.1,77.1,62.5,61.1,100,50.6,12.1,9.5,14.7,NA,55,52.9,54.9,93.1,55.8,18,21,53.4,60.4,56.3,54.3,58.4,53,53,42,42,7.7,6.8,6.5,0,15.8,2.1,8.5,11.2,6.8,3.4,3.4,0,0,8.3,0.7,0.1,0,1.3,6.5,-2.3,0,0,0.5,1.6,0,-17.7,1.4,2.8,0,NA,19.9,23,38.3,1.5,21,-13.8,0,21.1,1.6,-3.6,-21.6,14.5,2.6,2.6,0,0,94,108,103,180,33,161,112,118,108,177,177,102,102,71,119,98,137,58,147,12,111,8,32,27,1,86,76,57,66,NA,74,53,116,31,102,154,147,68,77,95,115,80,41,41,45,45
232,ERI,Eritrea,30.4,15.5,22.1,29.9,10.3,30.6,6.3,6.3,6.3,38.3,38.3,0,0,40.4,33.7,28.9,28.1,0,10.7,97.3,55.8,59.6,97.1,100,42.9,100,9,18.1,0,NA,43.4,29.5,62.1,NA,62.2,46.1,29.8,100,95,57.1,64.2,49.9,22.3,22.3,0,0,-3.7,1.5,-1.2,-4.3,3.2,-2.6,4.4,4.4,4.3,5.7,5.7,0,0,-7.1,0.2,0,0,0,4.1,-1.7,0,0.2,-0.5,0,-8.4,0,3.2,6.4,0,NA,-14.3,-23.5,-2.9,NA,-13,-53.9,0,75.7,3.9,-25,-35.8,-14.2,-10.8,-10.8,0,0,156,173,159,129,157,139,173,173,173,127,127,133,133,121,148,144,147,117,146,10,123,54,10,1,140,1,105,21,123,NA,109,125,98,NA,78,108,132,1,12,94,97,93,148,148,134,134
724,ESP,Spain,74.3,86.8,80.2,83.3,81.3,37.7,96.8,100,94.6,71.3,71.3,89,89,66,87.6,100,100,100,46.7,90.1,98.1,40.8,24.4,21.9,56.9,35.5,17.9,7.3,36,9.3,71.2,64.4,86.1,100,63.8,100,45.4,53.3,35.5,100,100,100,36.2,36.2,91.5,91.5,8.6,4.7,8,9.8,6.5,-0.5,1,0,1.6,6.6,6.6,0,0,11.2,18.2,0,0,90,8.9,-6.9,0,0.1,-5.4,-5.9,10.1,-13.6,2.4,4.2,0,3.1,15.8,25.2,14.8,9.9,-24.4,0,0,-4.7,9,15.6,0,31.2,-2.4,-2.4,0,0,14,18,22,12,37,112,15,1,16,38,38,23,23,13,8,1,1,1,42,57,25,163,137,129,81,137,32,71,11,29,18,23,50,1,73,1,94,69,121,1,1,1,100,100,12,12
233,EST,Estonia,65.3,73,80.3,95.7,60.2,72.1,61.9,66.1,59,87.4,87.4,74.4,74.4,60.1,87,100,100,100,31.3,78.2,100,60.5,22.4,17.1,63.1,77.7,16.4,36.2,8.3,2.9,59,47.5,100,90.4,56.4,50.9,52.7,41.1,5.7,96.6,100,93.3,51.8,51.8,69.6,69.6,4.3,9.6,17.6,25.1,8.7,6.8,1.3,2.2,0.5,5.9,5.9,0,0,0.7,-1,0,0,0,6.8,-16.4,0,-0.4,-5.1,-7.7,14.1,22.2,6.8,19.3,0,0.3,0.9,-0.5,2.2,16.5,-10,13.7,0,-18.5,-1.2,10.3,0,20.7,-1,-1,0,0,30,30,21,7,63,21,49,55,44,18,18,43,43,34,12,1,1,1,81,108,1,53,150,149,62,39,41,1,104,61,59,70,1,52,100,97,83,119,165,26,1,33,45,45,26,26
231,ETH,Ethiopia,34.4,25.2,38,58.4,10.5,33.5,10.9,10.6,11.2,35.8,35.8,0,0,40.6,72.2,82.8,76.5,NA,26.1,95.5,81,56.7,42.2,40.5,53,60.3,NA,NA,NA,NA,26.1,1.5,32.6,89.4,37.3,35.5,40.2,94.8,83.5,23.6,26.1,21.2,53.3,53.3,0,0,0.2,1.4,-1.7,-5,4.1,-11.8,4.8,4.8,4.9,6.2,6.2,0,0,-0.6,0.6,0,0,NA,7.5,-2.7,0,0.2,-1.9,-3.2,1.6,16,NA,NA,NA,NA,-0.3,-14.1,21.6,21.8,13.7,3.1,0,25.6,-2.1,-15.5,-13.7,-17.2,9.2,9.2,0,0,134,137,90,37,155,130,166,166,165,141,141,133,133,118,56,84,94,NA,104,23,79,77,58,52,98,60,NA,NA,NA,NA,166,174,155,78,137,133,113,9,27,166,162,154,40,40,134,134
246,FIN,Finland,78.9,99.3,98.8,100,100,75.3,100,100,100,100,100,97.7,97.7,65.3,75.5,72.8,72.8,100,26.4,61.6,99.6,75.8,20.8,18.4,49,35,12.8,22.9,12,2.1,77,74.3,100,93.3,63.8,75.1,64.5,56.1,18.7,93.1,100,86.2,52.4,52.4,100,100,6,3.5,6.7,8.7,3.1,13.1,0.3,0.7,0,0,0,0,0,7.6,-1.2,1.4,1.3,2.5,2.8,-26.3,0.4,-0.4,-2.3,-3.6,-3.2,20.2,2.3,7.5,0,-0.8,21.1,27.8,25.5,11.4,17.3,-7.4,0,2.7,9.7,-4.5,0,-8.9,-4.9,-4.9,0,0,7,1,1,1,1,17,1,1,1,1,1,9,9,15,47,99,99,1,102,139,17,12,157,144,114,139,67,14,80,66,9,9,1,30,73,55,47,60,155,31,1,43,43,43,1,1
