 Country ,Value,Year
Bolivia (Plurinational State of),137.525921015,2012
Bolivia (Plurinational State of),136.733830501,2013
Bolivia (Plurinational State of),132.816265229,2014
Bolivia (Plurinational State of),125.780493168,2015
Bolivia (Plurinational State of),145.379456880,2016
Bolivia (Plurinational State of),159.351729006,2017
Bolivia (Plurinational State of),161.787840192,2018
Bolivia (Plurinational State of),158.150280984,2019
Brazil,156.751693534,2003
Brazil,182.796803374,2004
Brazil,194.169468068,2005
Brazil,213.233535671,2006
Brazil,222.263246698,2007
Brazil,234.972691824,2008
Brazil,253.489541562,2009
Brazil,262.605153653,2010
Brazil,270.666204253,2011
Brazil,286.178798147,2012
Brazil,301.542162370,2013
Brazil,299.723767124,2014
Brazil,341.669609208,2015
Brazil,350.266366775,2016
Brazil,347.477648005,2017
Brazil,355.243465272,2018
Brazil,357.865808732,2019
Chile,240.295527031,2003
Chile,237.677622874,2004
Chile,240.064859347,2005
Chile,260.062820592,2006
Chile,290.922069908,2007
Chile,320.446294228,2008
Chile,354.100216864,2009
Chile,352.515131109,2010
Chile,353.675788780,2011
Chile,334.786176838,2012
Chile,301.909170014,2013
Chile,277.369689796,2014
Chile,265.852540102,2015
Chile,259.788116581,2016
Chile,248.559319648,2017
Chile,245.483382339,2018
Chile,244.079394134,2019
Colombia,150.123409412,2003
Colombia,161.660045703,2004
Colombia,156.700016625,2005
Colombia,138.934605529,2006
Colombia,145.419800990,2007
Colombia,159.170823074,2008
Colombia,172.538354706,2009
Colombia,190.231896813,2010
Colombia,219.984560720,2011
Colombia,247.167054579,2012
Colombia,258.158371920,2013
Colombia,241.917266139,2014
Colombia,253.456022400,2015
Colombia,246.044373592,2016
Colombia,234.615365742,2017
Colombia,238.738359592,2018
Colombia,245.934400542,2019
Ecuador,73.793837998,2003
Ecuador,83.536880010,2004
Ecuador,86.584250939,2005
Ecuador,89.868827786,2006
Ecuador,83.016069357,2008
Ecuador,78.608444012,2010
Ecuador,137.681674540,2012
Ecuador,162.304941534,2013
Ecuador,150.678636871,2014
Ecuador,175.049130213,2015
Ecuador,210.204037082,2016
Ecuador,222.312777325,2017
Ecuador,219.481443847,2018
Ecuador,229.007589650,2019
French Guiana,353.805586135,2004
French Guiana,300.155795151,2006
French Guiana,296.400401807,2008
French Guiana,306.872220982,2010
French Guiana,268.399085637,2012
French Guiana,266.896930685,2014
French Guiana,328.200609355,2016
French Guiana,263.818684613,2017
French Guiana,256.595131054,2018
Guyana,171.642281394,2004
Guyana,195.803558505,2005
Guyana,249.351832622,2006
Guyana,290.832805297,2007
Guyana,283.470471268,2008
Guyana,291.420027337,2009
Guyana,288.219046475,2010
Guyana,270.601266706,2011
China,158.820730468,2000
Bangladesh,49.091360582,2000
China,162.760301570,2001
China,166.693689711,2002
Peru,105.347684623,2003
Uruguay,277.013810975,2003
Kyrgyzstan,337.765466224,2003
Tajikistan,152.868968364,2003
Turkmenistan,332.062360710,2003
Uzbekistan,186.414210045,2003
China,169.745463406,2003
"China, Hong Kong SAR",193.495994683,2003
"China, Macao SAR",198.410542489,2003
Japan,57.578417347,2003
Mongolia,310.479126203,2003
Republic of Korea,118.804249403,2003
Brunei Darussalam,129.353656293,2003
Indonesia,38.290223526,2003
Singapore,420.780935512,2003
Timor-Leste,33.786994119,2003
India,28.216690073,2003
Iran (Islamic Republic of),230.857589109,2003
Sri Lanka,143.991585536,2003
Armenia,94.634150867,2003
Bahrain,56.118596444,2003
Cyprus,36.132621819,2003
Georgia,144.352466306,2003
Israel,194.763803494,2003
Kuwait,171.167445247,2003
Lebanon,145.429586968,2003
Qatar,83.456660472,2003
Syrian Arab Republic,67.923384214,2003
Turkey,96.529851988,2003
Yemen,85.604424546,2003
Belarus,500.390785016,2003
Bulgaria,128.980078434,2003
Czechia,168.735039012,2003
Hungary,166.250219399,2003
Poland,206.236333243,2003
Republic of Moldova,253.781441726,2003
Romania,197.118837590,2003
Slovakia,164.319561824,2003
Ukraine,401.914907300,2003
Denmark,67.589040811,2003
Estonia,333.308082721,2003
Faeroe Islands,27.403613061,2003
Finland,69.656134771,2003
Iceland,37.853136775,2003
Ireland,81.254709394,2003
Latvia,360.171650740,2003
Lithuania,236.149189586,2003
Norway,61.749249906,2003
Sweden,75.462727278,2003
United Kingdom (England and Wales),139.335013871,2003
United Kingdom (Scotland),130.334418467,2003
Albania,82.135536785,2003
Andorra,83.356108226,2003
Croatia,63.911099547,2003
Greece,77.779600103,2003
Italy,95.532687717,2003
Malta,69.351241587,2003
Montenegro,120.668120329,2003
North Macedonia,78.308154275,2003
Portugal,132.651172959,2003
Serbia,80.572676188,2003
Slovenia,53.826863629,2003
Spain,131.691694568,2003
France,91.917906233,2003
Germany,99.037706227,2003
Monaco,84.479845523,2003
Netherlands,99.895376506,2003
Switzerland,66.617476315,2003
Australia,120.030615323,2003
New Zealand,153.055363974,2003
New Caledonia,137.403980790,2003
Vanuatu,46.743063932,2003
Marshall Islands,37.407649864,2003
Palau,519.886937210,2003
French Polynesia,115.153121995,2003
Peru,113.346145757,2004
Uruguay,275.298465807,2004
Venezuela (Bolivarian Republic of),76.744680745,2004
Kyrgyzstan,330.661173508,2004
Turkmenistan,297.976185718,2004
China,172.782886486,2004
"China, Hong Kong SAR",188.373953954,2004
"China, Macao SAR",183.842239186,2004
Japan,59.602571523,2004
Mongolia,324.387897103,2004
Republic of Korea,112.996750281,2004
Brunei Darussalam,123.249330892,2004
Cambodia,51.873190025,2004
Indonesia,39.046387655,2004
Malaysia,172.381419296,2004
Myanmar,123.547060826,2004
Philippines,98.572149345,2004
Singapore,374.006332468,2004
Thailand,257.160133117,2004
Afghanistan,21.280648562,2004
Bangladesh,53.402381550,2004
India,29.336424630,2004
Maldives,356.609320033,2004
Nepal,25.150141585,2004
Pakistan,56.591561469,2004
Sri Lanka,106.570589282,2004
Armenia,95.177316073,2004
Azerbaijan,219.009773773,2004
Bahrain,84.473504723,2004
Cyprus,44.932255223,2004
Georgia,186.165448478,2004
Israel,217.446667410,2004
Lebanon,131.090080770,2004
Qatar,74.867389146,2004
Syrian Arab Republic,59.451991633,2004
Turkey,86.576921108,2004
Yemen,47.333432275,2004
Belarus,439.374383620,2004
Bulgaria,140.368229341,2004
Czechia,179.140656130,2004
Hungary,163.587253126,2004
Poland,209.294119332,2004
Republic of Moldova,224.978058821,2004
Romania,180.884229181,2004
Russian Federation,529.644518415,2004
Slovakia,174.501710754,2004
Ukraine,406.728523689,2004
Denmark,69.723700172,2004
Estonia,334.782959437,2004
Finland,70.657694564,2004
Iceland,39.505053212,2004
Ireland,77.917642383,2004
Isle of Man,64.138841728,2004
Latvia,361.179540151,2004
Lithuania,240.303992684,2004
Norway,63.046272354,2004
Sweden,81.551362287,2004
United Kingdom (England and Wales),140.141423030,2004
United Kingdom (Scotland),133.273016934,2004
Albania,94.818082298,2004
Andorra,80,2004
Bosnia and Herzegovina,63.891499747,2004
Croatia,69.094091828,2004
Gibraltar,57.698147586,2004
Greece,77.632467853,2004
Italy,98.195947361,2004
Malta,73.978451914,2004
Montenegro,129.889764394,2004
North Macedonia,86.629163013,2004
Portugal,130.618770252,2004
Serbia,82.811810431,2004
Slovenia,54.516421753,2004
Spain,137.098273197,2004
Belgium,88.214638764,2004
France,91.197433588,2004
Germany,99.126147156,2004
Luxembourg,133.238310662,2004
Monaco,101.495567032,2004
Netherlands,115.219454810,2004
Switzerland,75.221253438,2004
Australia,121.586647652,2004
New Zealand,162.948872187,2004
Fiji,132.418103743,2004
Solomon Islands,59.971780551,2004
Guam,248.586284109,2004
Kiribati,89.504740436,2004
Micronesia (Federated States of),80.657262905,2004
Northern Mariana Islands,262.054507338,2004
American Samoa,432.276657061,2004
Samoa,131.021237759,2004
Tonga,115.752290099,2004
Paraguay,107.845081511,2005
Peru,118.459176621,2005
Suriname,164.176982787,2005
Uruguay,186.976996501,2005
Kazakhstan,338.918897863,2005
Kyrgyzstan,310.481662312,2005
Turkmenistan,283.133234567,2005
China,178.920203787,2005
"China, Hong Kong SAR",167.085722761,2005
Japan,61.604770970,2005
Mongolia,352.513369661,2005
Republic of Korea,97.145709530,2005
Brunei Darussalam,134.753171630,2005
Cambodia,61.476567709,2005
Indonesia,43.170805539,2005
Malaysia,138.743245589,2005
Philippines,71.045597370,2005
Singapore,338.819507170,2005
Thailand,248.093017952,2005
Viet Nam,105.464862978,2005
Bangladesh,51.978091926,2005
India,31.227333328,2005
Iran (Islamic Republic of),192.631125528,2005
Pakistan,55.750324384,2005
Sri Lanka,113.144084494,2005
Armenia,90.901101614,2005
Azerbaijan,208.991861673,2005
Bahrain,57.695097716,2005
Cyprus,48.848983659,2005
Georgia,217.188998608,2005
Israel,245.885194357,2005
Jordan,110.620869604,2005
Kuwait,154.171710284,2005
Lebanon,147.294148394,2005
Qatar,60.318230665,2005
Turkey,82.419953269,2005
United Arab Emirates,216.554473607,2005
Yemen,38.075496508,2005
Belarus,427.500995338,2005
Bulgaria,148.771348480,2005
Czechia,184.604076556,2005
Hungary,156.207552296,2005
Poland,221.207455193,2005
Republic of Moldova,213.401498715,2005
Romania,171.356880352,2005
Russian Federation,573.141201388,2005
Slovakia,164.790935739,2005
Ukraine,364.513023669,2005
Denmark,74.533804059,2005
Estonia,325.305204146,2005
Faeroe Islands,20.950744799,2005
Finland,73.532026364,2005
Iceland,40.342265133,2005
Ireland,72.973700008,2005
Latvia,339.521029345,2005
Lithuania,243.312494636,2005
Norway,68.431656527,2005
Sweden,81.616378240,2005
United Kingdom (England and Wales),140.215621205,2005
United Kingdom (Northern Ireland),76.979486992,2005
United Kingdom (Scotland),134.163046456,2005
Albania,112.219410978,2005
Croatia,79.601358225,2005
Greece,88.767728601,2005
Italy,103.661197151,2005
Malta,72.653765269,2005
Montenegro,145.038514702,2005
North Macedonia,103.481080242,2005
Portugal,127.687231943,2005
Serbia,87.863388203,2005
Slovenia,56.742451926,2005
Spain,138.698819967,2005
Austria,108.509489613,2005
Belgium,88.888762469,2005
France,90.480828493,2005
Germany,98.282239052,2005
Liechtenstein,374.445532577,2005
Luxembourg,151.360276773,2005
Monaco,91.602151173,2005
Netherlands,107.288073977,2005
Switzerland,77.475849547,2005
New Zealand,177.711552073,2005
Fiji,135.466391433,2005
New Caledonia,106.157561506,2005
Papua New Guinea,62.448979215,2005
Solomon Islands,62.776910014,2005
Vanuatu,65.939736814,2005
Kiribati,80.156847453,2005
Nauru,30.463038180,2005
Palau,490.295188031,2005
Cook Islands,141.583639224,2005
French Polynesia,121.338588763,2005
Tonga,126.848218179,2005
Tuvalu,70.021006302,2005
Paraguay,101.670631799,2006
Peru,127.517342145,2006
Uruguay,207.102718077,2006
Venezuela (Bolivarian Republic of),71.720162874,2006
Kazakhstan,331.445812108,2006
Kyrgyzstan,295.196744815,2006
Tajikistan,156.068754614,2006
Turkmenistan,227.707700899,2006
China,184.995005908,2006
"China, Hong Kong SAR",167.066470668,2006
Japan,63.271524427,2006
Mongolia,263.399162281,2006
Republic of Korea,93.393166389,2006
Brunei Darussalam,140.981251114,2006
Cambodia,76.704482219,2006
Indonesia,50.884730961,2006
Malaysia,161.778035604,2006
Philippines,103.767629688,2006
Singapore,289.869623408,2006
Thailand,230.329964472,2006
Afghanistan,29.152886575,2006
Bangladesh,46.976608204,2006
India,32.027068536,2006
Maldives,454.671759968,2006
Nepal,21.406630454,2006
Pakistan,52.736635073,2006
Sri Lanka,116.099833570,2006
Armenia,97.116554401,2006
Azerbaijan,216.172297293,2006
Bahrain,54.464469237,2006
Cyprus,55.284129820,2006
Georgia,369.093701205,2006
Israel,308.608111108,2006
Jordan,102.911652032,2006
Lebanon,128.178731701,2006
Qatar,78.712902267,2006
Turkey,102.570203591,2006
United Arab Emirates,211.181825797,2006
Yemen,35.465603875,2006
Belarus,470.868406088,2006
Bulgaria,144.908544336,2006
Czechia,180.393276374,2006
Hungary,147.399573971,2006
Poland,236.032585528,2006
Republic of Moldova,209.320969432,2006
Romania,160.297179423,2006
Russian Federation,607.861185900,2006
Slovakia,152.796779357,2006
Ukraine,344.848672099,2006
Denmark,72.222417126,2006
Estonia,319.407606348,2006
Faeroe Islands,25.108279455,2006
Finland,72.970294591,2006
Iceland,39.702796211,2006
Ireland,72.802585154,2006
Isle of Man,93.500485956,2006
Latvia,313.024844690,2006
Lithuania,244.571461093,2006
Norway,72.480422582,2006
Sweden,81.319940151,2006
United Kingdom (England and Wales),141.906928850,2006
United Kingdom (Northern Ireland),86.741364444,2006
United Kingdom (Scotland),140.015585428,2006
Albania,123.995232158,2006
Andorra,37.039323415,2006
Bosnia and Herzegovina,66.207718551,2006
Croatia,87.695977516,2006
Gibraltar,89.766606822,2006
Greece,92.711549070,2006
Italy,67.974409072,2006
Malta,92.289518372,2006
Montenegro,137.732798371,2006
North Macedonia,98.781852058,2006
Portugal,124.662804330,2006
Serbia,86.300842792,2006
Slovenia,64.971157500,2006
Spain,143.132262697,2006
Austria,108.685878500,2006
Belgium,90.729489580,2006
France,94.948830186,2006
Germany,95.815458124,2006
Liechtenstein,280.200142959,2006
Luxembourg,157.857095301,2006
Monaco,108.221942730,2006
Netherlands,97.876593133,2006
Switzerland,74.645067197,2006
New Zealand,180.057631820,2006
Fiji,135.407896660,2006
Solomon Islands,58.825241225,2006
Guam,312.009530473,2006
Kiribati,89.038700035,2006
Marshall Islands,84.282255895,2006
Micronesia (Federated States of),97.747072333,2006
Northern Mariana Islands,225.458970046,2006
American Samoa,355.275846318,2006
Samoa,101.175403872,2006
Tonga,100.281180565,2006
Paraguay,97.142085512,2007
Peru,140.062577096,2007
Kyrgyzstan,277.911512727,2007
Uzbekistan,124.978358527,2007
China,184.340196878,2007
"China, Hong Kong SAR",160.028842034,2007
Japan,62.111022996,2007
Mongolia,305.341274777,2007
Republic of Korea,93.091010244,2007
Brunei Darussalam,129.611405804,2007
Cambodia,75.563141678,2007
Malaysia,188.264608611,2007
Myanmar,131.118620404,2007
Philippines,67.339272716,2007
Singapore,271.041833702,2007
Viet Nam,107.882746803,2007
Afghanistan,39.076712125,2007
India,31.811455119,2007
Iran (Islamic Republic of),208.649207250,2007
Pakistan,53.632691151,2007
Sri Lanka,132.793805476,2007
Armenia,105.128017145,2007
Azerbaijan,224.191525288,2007
Bahrain,344.330279055,2007
Cyprus,51.423887007,2007
Georgia,439.395612044,2007
Israel,320.556821614,2007
Jordan,106.038249226,2007
Lebanon,123.129279241,2007
Qatar,36.850368627,2007
Turkey,130.396073114,2007
Yemen,33.985653008,2007
Belarus,481.988634793,2007
Bulgaria,135.560783589,2007
Czechia,182.485592608,2007
Hungary,143.184067293,2007
Poland,233.742354642,2007
Republic of Moldova,191.156256863,2007
Romania,139.724829088,2007
Russian Federation,616.453846057,2007
Slovakia,147.924692143,2007
Ukraine,322.841888568,2007
Denmark,66.253254161,2007
Estonia,257.086428202,2007
Finland,68.425391124,2007
Iceland,37.682555598,2007
Ireland,75.219977390,2007
Latvia,297.895126176,2007
Lithuania,241.363566068,2007
Norway,73.017710079,2007
Sweden,76.143674831,2007
United Kingdom (England and Wales),144.233795950,2007
United Kingdom (Northern Ireland),85.372907612,2007
United Kingdom (Scotland),142.669245648,2007
Albania,150.132185539,2007
Andorra,85.871169057,2007
Croatia,98.339754453,2007
Greece,104.717738708,2007
Italy,84.593719669,2007
Malta,129.458090395,2007
Montenegro,154.465954541,2007
Portugal,109.588911535,2007
Serbia,99.360643977,2007
Slovenia,66.397366370,2007
Spain,147.702781501,2007
Austria,108.398984764,2007
France,98.717892561,2007
Germany,92.464317457,2007
Liechtenstein,73.827980805,2007
Luxembourg,156.027263711,2007
Monaco,104.275286757,2007
Netherlands,91.787249381,2007
Switzerland,70.027992622,2007
Australia,133.790137280,2007
New Zealand,176.208810393,2007
New Caledonia,133.973336840,2007
Solomon Islands,42.874588780,2007
Vanuatu,56.045638465,2007
Kiribati,91.162424506,2007
Palau,579.362179654,2007
Cook Islands,136.885332210,2007
French Polynesia,153.777639056,2007
Tuvalu,29.357079949,2007
Paraguay,95.769059753,2008
Peru,151.549313921,2008
Uruguay,229.475834084,2008
Venezuela (Bolivarian Republic of),87.093458022,2008
Kazakhstan,304.309698634,2008
Kyrgyzstan,182.817443833,2008
Tajikistan,101.942822143,2008
China,183.694083604,2008
"China, Hong Kong SAR",152.444229838,2008
"China, Macao SAR",177.007639277,2008
Japan,59.811605230,2008
Mongolia,309.966301898,2008
Republic of Korea,97.526638562,2008
Brunei Darussalam,119.393386713,2008
Cambodia,84.184263276,2008
Indonesia,58.242713078,2008
Malaysia,144.808341900,2008
Philippines,104.465282766,2008
Singapore,261.735705566,2008
Thailand,278.189198476,2008
Timor-Leste,16.959944212,2008
Afghanistan,45.090086385,2008
Bangladesh,60.177042664,2008
India,32.044858287,2008
Maldives,289.126738254,2008
Nepal,31.503852388,2008
Sri Lanka,143.024562675,2008
Armenia,121.714876282,2008
Azerbaijan,237.886098739,2008
Bahrain,278.384597787,2008
Cyprus,60.282848605,2008
Georgia,450.412393233,2008
Iraq (Central Iraq),67.495840978,2008
Israel,312.000059252,2008
Jordan,107.939131298,2008
Lebanon,98.347340729,2008
Qatar,38.352579228,2008
Turkey,146.885887126,2008
Yemen,30.029028670,2008
Belarus,458.581031868,2008
Bulgaria,125.038476444,2008
Czechia,196.656777235,2008
Hungary,147.550002417,2008
Poland,221.546172138,2008
Republic of Moldova,166.063440611,2008
Romania,125.840633870,2008
Russian Federation,616.914766476,2008
Slovakia,151.240090959,2008
Ukraine,316.183012913,2008
Denmark,62.771350581,2008
Estonia,272.822179787,2008
Faeroe Islands,25.093053406,2008
Finland,66.360219060,2008
Iceland,45.037075164,2008
Ireland,78.897232279,2008
Isle of Man,128.120696881,2008
Latvia,301.577710146,2008
Lithuania,248.998791422,2008
Norway,72.877589544,2008
Sweden,76.577180823,2008
United Kingdom (England and Wales),148.926765973,2008
United Kingdom (Northern Ireland),87.007743015,2008
United Kingdom (Scotland),150.435334141,2008
Albania,163.720246193,2008
Andorra,87.049844980,2008
Bosnia and Herzegovina,70.852825629,2008
Croatia,108.761604167,2008
Gibraltar,110.217456062,2008
Greece,106.301362915,2008
Italy,100.614166632,2008
Malta,161.663325136,2008
Montenegro,195.714874330,2008
North Macedonia,108.111559520,2008
Portugal,101.997959475,2008
Serbia,107.073814266,2008
Slovenia,65.149188181,2008
Spain,159.669850383,2008
Austria,98.878802137,2008
Belgium,91.457644479,2008
France,100.068784027,2008
Germany,91.028578654,2008
Liechtenstein,219.910344244,2008
Luxembourg,156.982960550,2008
Monaco,97.532989099,2008
Netherlands,88.181505423,2008
Switzerland,69.567375669,2008
Australia,133.103384587,2008
New Zealand,182.134545818,2008
Fiji,108.711596061,2008
Papua New Guinea,65.565780798,2008
Solomon Islands,34.368630380,2008
Guam,351.490533649,2008
Kiribati,85.054678007,2008
Northern Mariana Islands,227.018912140,2008
American Samoa,229.605148722,2008
Tonga,102.530372205,2008
Paraguay,110.788988266,2009
Peru,154.226806415,2009
Suriname,174.914406639,2009
Kazakhstan,314.747668922,2009
Uzbekistan,149.650086031,2009
China,176.518380839,2009
"China, Hong Kong SAR",142.707738537,2009
"China, Macao SAR",176.671396901,2009
Japan,58.535166217,2009
Mongolia,244.297055046,2009
Republic of Korea,97.731493725,2009
Myanmar,119.507577755,2009
Philippines,63.530307477,2009
Singapore,270.365283068,2009
Thailand,318.684166724,2009
Timor-Leste,20.757973203,2009
Viet Nam,123.625236459,2009
India,30.956799806,2009
Iran (Islamic Republic of),231.081786547,2009
Pakistan,46.380129166,2009
Sri Lanka,134.921790483,2009
Armenia,137.287775259,2009
Azerbaijan,231.399750549,2009
Cyprus,52.636899195,2009
Georgia,515.573529733,2009
Iraq (Central Iraq),78.749038792,2009
Iraq (Kurdistan Region),40.617516786,2009
Jordan,104.536925790,2009
Kuwait,143.386785233,2009
Lebanon,101.827831389,2009
Saudi Arabia,167.478398666,2009
Turkey,162.531840018,2009
Yemen,32.807110887,2009
Belarus,426.007872866,2009
Bulgaria,120.505641995,2009
Czechia,207.224146085,2009
Hungary,154.948486556,2009
Poland,223.584634094,2009
Republic of Moldova,159.145238028,2009
Romania,129.450590876,2009
Russian Federation,602.810777321,2009
Slovakia,172.481818221,2009
Ukraine,321.324732538,2009
Denmark,67.331488970,2009
Estonia,266.064933315,2009
Faeroe Islands,18.822938888,2009
Finland,67.181229838,2009
Iceland,46.826996396,2009
Ireland,86.059362271,2009
Latvia,328.937552686,2009
Lithuania,273.263725543,2009
Norway,69.196309724,2009
Sweden,78.234011608,2009
United Kingdom (England and Wales),148.159002730,2009
United Kingdom (Northern Ireland),85.037190527,2009
United Kingdom (Scotland),152.220034787,2009
Albania,156.977158764,2009
Andorra,65.118812233,2009
Croatia,112.663117928,2009
Greece,103.693037949,2009
Holy See,0,2009
Italy,111.661124610,2009
Kosovo under UNSCR 1244,60.760696405,2009
Malta,120.031392826,2009
Montenegro,240.635830820,2009
Portugal,106.440263031,2009
Serbia,121.628831142,2009
Slovenia,67.115512927,2009
Spain,163.317238245,2009
Austria,104.005203604,2009
France,97.497908635,2009
Germany,89.363455804,2009
Liechtenstein,417.098228032,2009
Luxembourg,141.379477017,2009
Monaco,65.298242626,2009
Netherlands,86.392828746,2009
Switzerland,72.661021620,2009
Australia,138.532517120,2009
New Zealand,188.419226070,2009
Vanuatu,73.834714477,2009
Marshall Islands,88.880988357,2009
Micronesia (Federated States of),73.807188432,2009
Nauru,372.046254399,2009
Palau,721.705850191,2009
Samoa,162.554930020,2009
Paraguay,102.704586111,2010
Peru,156.622919916,2010
Uruguay,258.984607681,2010
Venezuela (Bolivarian Republic of),143.548122816,2010
Kazakhstan,339.275682720,2010
Kyrgyzstan,183.003589991,2010
Tajikistan,123.774526573,2010
Turkmenistan,520.914111878,2010
China,169.417164830,2010
"China, Hong Kong SAR",143.375473205,2010
"China, Macao SAR",172.607601052,2010
Japan,56.771195163,2010
Mongolia,272.840712643,2010
Republic of Korea,92.199838371,2010
Brunei Darussalam,97.521060947,2010
Cambodia,98.119087212,2010
Indonesia,48.737109970,2010
Malaysia,136.085362927,2010
Philippines,101.514599096,2010
Singapore,265.124718144,2010
Thailand,313.795529223,2010
Afghanistan,62.644099760,2010
Bangladesh,47.196212919,2010
India,29.895785482,2010
Maldives,226.943373527,2010
Nepal,39.754623756,2010
Pakistan,42.126887840,2010
Sri Lanka,128.444052683,2010
Armenia,153.372207552,2010
Azerbaijan,243.244784231,2010
Bahrain,88.647909843,2010
Cyprus,57.162527626,2010
Georgia,577.785931337,2010
Iraq (Central Iraq),94.946639921,2010
Iraq (Kurdistan Region),40.507691935,2010
Israel,274.840378599,2010
Jordan,116.146145839,2010
Kuwait,139.677875212,2010
Lebanon,102.158986841,2010
Turkey,166.181393695,2010
Yemen,53.591364228,2010
Belarus,420.643068959,2010
Bulgaria,126.316311181,2010
Czechia,207.848708918,2010
Hungary,164.474413189,2010
Poland,214.903398872,2010
Republic of Moldova,154.475305243,2010
Romania,137.964991945,2010
Russian Federation,571.009197842,2010
Slovakia,185.611697959,2010
Ukraine,336.361585593,2010
Denmark,71.001029911,2010
Estonia,254.710033684,2010
Faeroe Islands,16.735351338,2010
Finland,62.693541149,2010
Iceland,52.131784156,2010
Ireland,94.810872291,2010
Isle of Man,114.311303856,2010
Latvia,319.984142379,2010
Lithuania,292.558001809,2010
Norway,72.944924126,2010
Sweden,72.906129259,2010
United Kingdom (England and Wales),150.835599306,2010
United Kingdom (Northern Ireland),81.170944902,2010
United Kingdom (Scotland),149.253164076,2010
Albania,157.969952127,2010
Andorra,52.099367703,2010
Bosnia and Herzegovina,74.025537326,2010
Croatia,119.334692339,2010
Gibraltar,157.808545482,2010
Greece,113.422192505,2010
Holy See,0,2010
Italy,116.751338343,2010
Kosovo under UNSCR 1244,60.368451348,2010
Malta,140.975288287,2010
Montenegro,233.389237825,2010
North Macedonia,121.502634086,2010
Portugal,111.730209153,2010
Serbia,124.687780064,2010
Slovenia,66.117368852,2010
Spain,157.526974169,2010
Austria,104.792599714,2010
Belgium,96.546768641,2010
France,96.285691657,2010
Germany,87.627896619,2010
Liechtenstein,211.134570508,2010
Luxembourg,134.084152080,2010
Monaco,33.699345671,2010
Netherlands,86.123960240,2010
Switzerland,73.828155715,2010
Australia,137.623230115,2010
New Zealand,193.384072530,2010
Fiji,127.585436884,2010
Papua New Guinea,58.381683800,2010
Solomon Islands,50.770941593,2010
Vanuatu,79.164832187,2010
Guam,350.604306349,2010
Kiribati,87.438064704,2010
American Samoa,335.211468512,2010
Cook Islands,217.485863419,2010
Tonga,152.912551331,2010
Tuvalu,76.038399392,2010
Paraguay,113.056859501,2011
Peru,168.143380110,2011
Suriname,188.722609529,2011
Uruguay,269.225266450,2011
Kazakhstan,299.569392875,2011
China,166.643518681,2011
"China, Hong Kong SAR",129.406596468,2011
"China, Macao SAR",186.989523140,2011
Japan,54.378633297,2011
Mongolia,289.168507885,2011
Republic of Korea,90.462909865,2011
Myanmar,129.435596083,2011
Philippines,105.252639294,2011
Singapore,250.093091473,2011
Thailand,332.490204889,2011
Timor-Leste,23.357055717,2011
Viet Nam,127.170299370,2011
Bhutan,144.382566202,2011
India,29.827207811,2011
Iran (Islamic Republic of),334.963668501,2011
Pakistan,42.598404496,2011
Sri Lanka,113.797583156,2011
Armenia,157.550609483,2011
Azerbaijan,224.637849914,2011
Cyprus,55.296900795,2011
Georgia,590.882849646,2011
Iraq (Central Iraq),97.140618818,2011
Iraq (Kurdistan Region),48.617557750,2011
Israel,253.329228492,2011
Jordan,81.718857377,2011
Kuwait,129.416985948,2011
Lebanon,99.365208375,2011
Qatar,56.487129285,2011
Saudi Arabia,173.343394325,2011
Turkey,174.628709922,2011
United Arab Emirates,109.804892890,2011
Yemen,43.641544566,2011
Belarus,389.280614692,2011
Bulgaria,133.967559386,2011
Czechia,219.277699070,2011
Hungary,173.914115531,2011
Poland,216.345990605,2011
Republic of Moldova,158.145033042,2011
Romania,150.928960029,2011
Russian Federation,525.840100763,2011
Slovakia,194.585548496,2011
Ukraine,337.635919452,2011
Denmark,70.697011274,2011
Estonia,256.081753347,2011
Faeroe Islands,16.731151312,2011
Finland,60.630392821,2011
Iceland,46.372008619,2011
Ireland,91.829544675,2011
Latvia,313.382747279,2011
Lithuania,321.722564881,2011
Norway,78.127289280,2011
Sweden,70.446897838,2011
United Kingdom (England and Wales),150.305513028,2011
United Kingdom (Northern Ireland),92.210957506,2011
United Kingdom (Scotland),154.323666484,2011
Albania,159.086198495,2011
Andorra,58.508859913,2011
Bosnia and Herzegovina,75.303734623,2011
Croatia,117.409806130,2011
Greece,115.236119076,2011
Holy See,0,2011
Italy,114.660289211,2011
Kosovo under UNSCR 1244,80.315241503,2011
Malta,139.806568994,2011
Montenegro,212.387908603,2011
North Macedonia,121.351962186,2011
Portugal,122.570933611,2011
Serbia,123.497268613,2011
Slovenia,62.058872566,2011
Spain,149.672162065,2011
Austria,105.920612064,2011
France,102.475031330,2011
Germany,86.008853063,2011
Liechtenstein,195.597674867,2011
Luxembourg,122.662291647,2011
Monaco,88.827203331,2011
Netherlands,83.455857533,2011
Switzerland,71.152251654,2011
Australia,129.141893691,2011
New Zealand,188.653881232,2011
New Caledonia,170.384259295,2011
Marshall Islands,72.535560116,2011
Micronesia (Federated States of),91.833578223,2011
Northern Mariana Islands,299.927795160,2011
Palau,518.368266847,2011
Samoa,227.770991471,2011
Guyana,269.000831361,2012
Paraguay,127.602386355,2012
Peru,208.053807276,2012
Uruguay,278.723577416,2012
Venezuela (Bolivarian Republic of),154.028343204,2012
Kazakhstan,270.632157559,2012
Kyrgyzstan,174.826201090,2012
Uzbekistan,142.617409783,2012
China,165.977550038,2012
"China, Hong Kong SAR",131.931344614,2012
"China, Macao SAR",197.150186956,2012
