"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"GTM","Guatemala","0.687985207100591","0.698320512820513","0.682146942800789","0.719070019723866","0.673350098619329","0.675559171597633","0.692623274161736","0.748055226824457","0.723343195266272","0.654289940828403","0.662139053254438","0.646515779092702","0.673611439842209","0.716390532544378","0.646391518737673","0.593143984220907","0.507956607495069","0.480770216962525","0.466455621301775","0.487974358974359","0.453625246548323","0.481317554240631","0.467984220907298","0.470587771203156","0.470587771203156"
"GIN","Guinea","0.993583217310593","0.993938246896392","0.996068424411184","0.994863963336814","0.994330113702286","0.993677920872491","0.993104623506207","0.992157877944077","0.99178181923657","0.991821266968326","0.991584580577793","0.990971835479754","0.989057315233786","0.989530688014851","0.99065364311405","0.988047482306532","0.983907271118551","0.983788927923285","0.986668612341431","0.990222328576401","0.990774596820977","0.986632584986658","0.98276865294939","0.983437318714468","0.983437318714468"
"GNB","Guinea-Bissau","0.997303066517569","0.997905256158216","0.998518001256255","0.999130746354294","0.999743491452334","0.99484153066802","0.990552314981745","0.989939569883706","0.989939569883706","0.990552314981745","0.990552314981745","0.990552314981745","0.990552314981745","0.990552314981745","0.990552314981745","0.990552314981745","0.990552314981745","0.990552314981745","0.990552314981745","0.990552314981745","0.990552314981745","0.990552314981745","0.990552314981745","0.990552314981745","0.990552314981745"
"GUY","Guyana","0.870535735004061","0.879135340526743","0.855072224155935","0.856452894767375","0.843771754263835","0.874022943496926","0.870196513516649","0.850314856711915","0.883253712727695","0.804871069729667","0.908836872026917","0.87972198050818","0.910243792783386","0.807348300266852","0.904834232509572","0.846743386703794","0.888718818888502","0.84157094790579","0.805497157442859","0.825773291565147","0.804513574660634","0.860137486947442","0.949565494836988","0.787119735468152","0.787119735468152"
"HTI","Haiti","0.998691305996533","0.998717555752416","0.998178893298761","0.998132227066078","0.998132227066078","0.998132227066078","0.998132227066078","0.998132227066078","0.998132227066078","0.998132227066078","0.998132227066078","0.998132227066078","0.998132227066078","0.998132227066078","0.998132227066078","0.998132227066078","0.998132227066078","0.998132227066078","0.998132227066078","0.998132227066078","0.998132227066078","0.998132227066078","0.998132227066078","0.998132227066078","0.998132227066078"
"HND","Honduras","0.949453540951138","0.949309167293776","0.948447070047901","0.948295097776994","0.947661798417698","0.942089796229822","0.941589796229823","0.941089796229823","0.940589796229823","0.939589796229823","0.939089796229823","0.937589796229823","0.936589796229823","0.935589796229823","0.935589796229823","0.935589796229823","0.935589796229823","0.935589796229823","0.935589796229823","0.935589796229823","0.935589796229823","0.935589796229823","0.935589796229823","0.935589796229823","0.935589796229823"
"HUN","Hungary","0.894465511425133","0.894536155418076","0.921078431372549","0.910661764705883","0.919240196078432","0.922303921568628","0.904647058823529","0.872107843137255","0.872586921935372","0.874800429576149","0.874063235882378","0.874063235882378","0.874063235882378","0.872563235882378","0.871063235882378","0.870063235882378","0.868563235882378","0.869431372549019","0.872107843137255","0.866063235882378","0.864563235882378","0.864563235882378","0.864563235882378","0.864563235882378","0.864563235882378"
"ISL","Iceland","0.704770565030746","0.685383633059975","0.698816343960115","0.710470081737198","0.704132573590315","0.704561679268448","0.722913911126581","0.659187405731523","0.681830403759137","0.694529962872723","0.69861410836524","0.63476353106523","0.614450826944896","0.609738919968007","0.758437898828171","0.7553425571412","0.718892852999188","0.691871156746723","0.718340584754612","0.646879713423831","0.627353086204896","0.645065117763082","0.611604251784328","0.615934273117531","0.615934273117531"
"IND","India","0.942835135584565","0.940642294967992","0.938160947022193","0.935510396884472","0.932774478901957","0.929536626357921","0.925479805894298","0.922283329161593","0.918761524608383","0.920599759902501","0.920599759902501","0.919987014804461","0.923663485392696","0.927952701078971","0.923050740294658","0.918761524608383","0.91324681872603","0.914472308922109","0.916923289314265","0.911408583431912","0.91324681872603","0.915085054020148","0.914472308922109","0.912634073627991","0.912634073627991"
"IDN","Indonesia","0.995492181829594","0.995772286648394","0.995957566071804","0.995929595873761","0.996051220764017","0.996765895903361","0.996808783985557","0.996731172279243","0.996731172279243","0.996731172279243","0.996731172279243","0.996731172279243","0.996731172279243","0.996731172279243","0.996731172279243","0.996731172279243","0.996731172279243","0.996731172279243","0.997343917377283","0.997343917377283","0.997343917377283","0.997343917377283","0.997343917377283","0.997343917377283","0.997343917377283"
"IRN","Iran, Islamic Republic of","0.916023146849891","0.926063607124361","0.904171671886214","0.918156132507852","0.912625156888172","0.900335322096958","0.903446959761874","0.898996148486382","0.898445810806155","0.901657756927441","0.900690232289872","0.897524591516605","0.903641803203876","0.912220234576425","0.90854376398819","0.907318273792112","0.906092783596034","0.897514352223485","0.899352587517602","0.898739842419563","0.898127097321524","0.897514352223485","0.897514352223485","0.897514352223485","0.897514352223485"
"IRQ","Iraq","0.946800526621265","0.949251507013422","0.941664618245615","0.946048284413334","0.947514658577461","0.94487194328729","0.917314990300399","0.917927735398438","0.950942974823065","0.917927735398438","0.919153225594517","0.918540480496477","0.916089500104321","0.914864009908242","0.915476755006281","0.917927735398438","0.920378715790595","0.921604205986673","0.923442441280791","0.935058591483931","0.950014502842557","0.927118911869027","0.926506166770987","0.926506166770987","0.926506166770987"
"IRL","Ireland","0.372549019607843","0.409313725490196","0.370098039215687","0.373161764705883","0.390318627450981","0.389705882352941","0.379901960784313","0.363970588235294","0.359068627450981","0.348651960784313","0.364583333333333","0.353553921568628","0.096813725490196","0.150122549019608","0.201593137254902","0.14828431372549","0.0122549019607843","0.129289215686274","0.119485294117647","0.104779411764706","0.0784313725490195","0.157475490196079","0.120710784313726","0.143995098039216","0.143995098039216"
"ISR","Israel","0.390411428485552","0.38579190622853","0.389229374260961","0.391831402301576","0.393550843081422","0.401529925549473","0.400260995517394","0.391852500975267","0.364469839042164","0.332601342382686","0.334382657699742","0.325670573729464","0.332926690114363","0.325823599368018","0.329634250255592","0.380640167415355","0.316823599368018","0.318823599368018","0.319823599368018","0.323823599368018","0.357323599368017","0.357323599368017","0.357323599368017","0.357323599368017","0.357323599368017"
"ITA","Italy","0.45114201183432","0.45303550295858","0.459662721893491","0.467710059171598","0.467236686390533","0.477532544378699","0.486153846153846","0.448503944773176","0.431537475345168","0.417884615384616","0.428358974358975","0.414866863905326","0.401164694280079","0.471186390532545","0.513692307692308","0.521239644970414","0.495487179487179","0.467634122287969","0.441289940828403","0.451755424063117","0.436134122287969","0.440118343195267","0.44232741617357","0.440710059171598","0.440710059171598"
"JAM","Jamaica","0.785788954635108","0.784408284023669","0.768155818540434","0.767209072978304","0.761410256410257","0.753039215686275","0.769324457593689","0.766310650887574","0.739975490196078","0.735137254901961","0.782148915187377","0.804223865877712","0.805930966469428","0.798065088757397","0.793711045364891","0.783439842209073","0.785214990138067","0.7552741617357","0.783913214990138","0.783163708086785","0.823045364891519","0.814524654832347","0.803045364891519","0.804031558185405","0.804031558185405"
"JPN","Japan","0.29198224852071","0.300818540433925","0.310285996055227","0.322199211045365","0.316282051282052","0.306932938856016","0.306656804733728","0.265697238658777","0.253100591715976","0.236795857988166","0.241595660749507","0.261346153846154","0.271550295857988","0.308631163708087","0.33642899408284","0.32296449704142","0.328605522682445","0.385962524654832","0.389986193293886","0.36339842209073","0.394430966469428","0.373957593688363","0.364095660749507","0.362241617357002","0.362241617357002"
"JOR","Jordan","0.818412832787171","0.814515409289277","0.732917867137213","0.705822022745862","0.76336596236106","0.751396579663436","0.728693262922104","0.723899804123991","0.69066052618723","0.726279728368358","0.63722129076327","0.712328137772645","0.566174177806618","0.577003018560753","0.774247594497636","0.626640273462713","0.608003018560753","0.856617647058823","0.649311842090164","0.709360861698007","0.716101057776439","0.651762822482321","0.601503018560753","0.698331449933302","0.698331449933302"
"KAZ","Kazakhstan","0.97219188242431","0.97395347067127","0.984274253004173","0.990108576223331","0.989166758731509","0.989967223575821","0.988270971110338","0.990871910894535","0.990401727985764","0.989853983619101","0.990751190996397","0.989796578056123","0.989011783618347","0.991891468036493","0.990076872375744","0.988577858569037","0.987749456202174","0.980057148509865","0.986684367444777","0.983410205709077","0.981990087365882","0.980648864486197","0.980254387168643","0.980293834900398","0.980293834900398"
"KEN","Kenya","0.982888885645096","0.981288657889712","0.981418656448616","0.980944871726396","0.981649026343836","0.981062756488804","0.98074553624215","0.979943032015776","0.979443032015776","0.978443032015776","0.977943032015776","0.976943032015776","0.976943032015776","0.976443032015776","0.975943032015776","0.976443032015776","0.976443032015776","0.976443032015776","0.976443032015776","0.976443032015776","0.976443032015776","0.976443032015776","0.976443032015776","0.976443032015776","0.976443032015776"
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub","0.365","0.365","0.365","0.365","0.365","0.365","0.365","0.365","0.37","0.374","0.379","0.383","0.387","0.392","0.387","0.383","0.379","0.379","0.379","0.379","0.379","0.379","0.379","0.379","0.379"
"KOR","Korea, Republic of","0.503512696501468","0.467373728973739","0.41965665787943","0.351793474515364","0.304602717012964","0.271562492938125","0.2375","0.2365","0.236","0.236","0.235","0.2345","0.2355","0.237","0.239","0.245694280078895","0.242","0.243","0.245","0.246","0.248156804733728","0.2465","0.2465","0.2465","0.2465"
"KWT","Kuwait","0.791750045729663","0.789364048804957","0.772294434452061","0.66261506825567","0.702741490485693","0.799056450704003","0.839801537868291","0.83487466061006","0.832774680139338","0.819629880549107","0.819629880549107","0.818866251287027","0.829011440800212","0.829011440800212","0.833300656486486","0.836977127074722","0.840653597662957","0.836977127074722","0.848006538839428","0.837589872172761","0.813080068251193","0.819207519231584","0.832075166290408","0.819207519231584","0.819207519231584"
"KGZ","Kyrgyzstan","0.853061114978536","0.872370512642173","0.87501314578839","0.875637835015663","0.887590352709131","0.893941292493329","0.897005017983525","0.942338438333914","0.873354649121795","0.869713045712789","0.873496792870845","0.885741530339947","0.87721835479754","0.904295016823297","0.912163243995823","0.908960146188653","0.920344732567583","0.904915448427892","0.904479662440548","0.901415936950352","0.939516475229145","0.935353434273118","0.947934650191438","0.900849866573848","0.900849866573848"
"LAO","Lao People's Democratic Republic","0.842661764705882","0.843274509803921","0.8445","0.8445","0.8445","0.8445","0.851","0.8575","0.8625","0.867","0.8705","0.8755","0.8805","0.885","0.887774509803922","0.8915","0.891661764705883","0.895661764705883","0.897098039215687","0.905","0.904","0.904","0.904","0.904","0.904"
"LVA","Latvia","0.978053921568627","0.978666666666667","0.980504901960785","0.978666666666667","0.979279411764706","0.981730392156863","0.97621568627451","0.978666666666667","0.969475490196078","0.963960784313725","0.959058823529412","0.962122549019608","0.942514705882353","0.945578431372549","0.953544117647059","0.946191176470588","0.943127450980392","0.927196078431372","0.936387254901961","0.927808823529412","0.924745098039216","0.918004901960785","0.929647058823529","0.925970588235294","0.925970588235294"
"LBN","Lebanon","0.653005706997739","0.649991895425275","0.603881222340028","0.590884397475576","0.403746474973389","0.376211958208103","0.32724154400692","0.442365804361949","0.395107421718951","0.37778986747832","0.527651800417176","0.597592628819543","0.52563996609765","0.58331254992408","0.498302687991141","0.441852983849129","0.442208013434928","0.446113338878715","0.425955547951693","0.439209985821515","0.441892431580884","0.413845094302777","0.380985133750509","0.472464423691338","0.472464423691338"
"LSO","Lesotho","0.9955","0.9955","0.9955","0.9955","0.9955","0.9955","0.995","0.995","0.995","0.995","0.9955","0.994274509803922","0.988759803921568","0.989372549019608","0.981406862745098","0.979681372549019","0.9682892883753","0.9682892883753","0.97868137254902","0.979794117647059","0.976504901960785","0.983245098039216","0.984470588235294","0.984470588235294","0.984470588235294"
"LBR","Liberia","0.992","0.992","0.992","0.992","0.992","0.992","0.992","0.992","0.992","0.992","0.992","0.993","0.993","0.993","0.994","0.994","0.994","0.994","0.994","0.994","0.994","0.994","0.994","0.994","0.994"
"LBY","Libyan Arab Jamahiriya","0.868769143752176","0.900003770739065","0.898504756932359","0.883656746722358","0.840343137254902","0.862197180647407","0.882354971574429","0.86381453764938","0.876674498201647","0.861876377770043","0.857339888618169","0.888589888618169","0.905134006265228","0.90390851606915","0.886751653324052","0.907211538461538","0.907408777120315","0.906540927021696","0.908868343195266","0.935061637080868","0.941807199211045","0.938730276134123","0.940465976331361","0.940465976331361","0.940465976331361"
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania","0.983181372549019","0.977666666666666","0.978892156862745","0.981343137254902","0.984406862745098","0.983794117647059","0.971651960784314","0.969200980392157","0.965411764705883","0.960509803921568","0.965911764705883","0.96039705882353","0.909539215686274","0.910764705882353","0.918117647058823","0.947529411764706","0.942014705882353","0.930372549019608","0.932823529411764","0.933436274509804","0.923019607843137","0.90525","0.91321568627451","0.940789215686274","0.940789215686274"
"LUX","Luxembourg","0.365162786378966","0.365162786378966","0.365162786378966","0.365162786378966","0.365162786378966","0.365162786378966","0.357101571023613","0.373494966956347","0.381352958395175","0.390768999860671","0.365222750377605","0.38097260390802","0.40843171238676","0.415707020332729","0.414481530136651","0.414481530136651","0.41509427523469","0.416319765430768","0.41509427523469","0.43837858896018","0.448182510528808","0.401001137979788","0.424898196803317","0.421221726215082","0.421221726215082"
"MKD","Macedonia","0.879191176470588","0.881029411764706","0.884705882352941","0.881642156862745","0.892671568627451","0.902475490196079","0.901007512472445","0.907871562826314","0.882727549599722","0.852260848126233","0.835504901960785","0.816537156282632","0.834181372549019","0.854532718412809","0.835553138415129","0.832019607843137","0.832019607843137","0.83977404571296","0.831519607843137","0.832019607843137","0.832519607843137","0.833132352941176","0.833132352941176","0.833167855899757","0.833167855899757"
"MDG","Madagascar","0.99728708550039","0.996142697998353","0.996223800692394","0.996917648484476","0.998224241374596","0.996467108774519","0.997791326281566","0.996098516936341","0.996725292229705","0.998030510497891","0.997417765399853","0.997417765399853","0.997417765399853","0.997417765399853","0.996805020301813","0.994966785007696","0.993741294811617","0.992515804615538","0.990677569321421","0.99129031441946","0.992515804615538","0.990677569321421","0.988226588929264","0.987001098733186","0.987001098733186"
"MWI","Malawi","0.985710784313725","0.985710784313725","0.985710784313725","0.986936274509804","0.987549019607843","0.985710784313725","0.986323529411764","0.987049019607843","0.987161764705883","0.987274509803922","0.982985294117647","0.984823529411764","0.978583333333333","0.979083333333334","0.977245098039216","0.980808823529411","0.980308823529412","0.976632352941176","0.964990196078432","0.951509803921568","0.951509803921568","0.951509803921568","0.951509803921568","0.951509803921568","0.951509803921568"
"MYS","Malaysia","0.629464434757666","0.64753149590165","0.594868774008159","0.59372183120737","0.59372183120737","0.59372183120737","0.603971400394477","0.60272183120737","0.60072183120737","0.59622183120737","0.58672183120737","0.57922183120737","0.57472183120737","0.57372183120737","0.56672183120737","0.55922183120737","0.54522183120737","0.53272183120737","0.52522183120737","0.53022183120737","0.54192991799238","0.547215914047606","0.571160687223149","0.616170549156088","0.616170549156088"
"MDV","Maldives","0.611348619329389","0.611348619329389","0.611348619329389","0.611348619329389","0.611348619329389","0.659755482074487","0.697132933054879","0.751667246780368","0.750602158022972","0.72250261051166","0.646224910082376","0.547522189349112","0.470322978303747","0.578528106508876","0.53513560157791","0.536445353289245","0.569068627450981","0.326863905325444","0.353372781065089","0.383865877712032","0.364142011834319","0.306390532544378","0.299921104536489","0.26785009861933","0.26785009861933"
"MLI","Mali","0.995630998544194","0.99659331039376","0.997342525816578","0.997432940215566","0.997567909364186","0.99765438188854","0.99779298101739","0.997958884236438","0.998947071036361","0.998838539733254","0.999482097805729","0.999114268642483","0.999098970357142","0.999098970357142","0.999098970357142","0.999098970357142","0.999098970357142","0.999098970357142","0.999098970357142","0.999098970357142","0.999098970357142","0.999098970357142","0.999098970357142","0.999098970357142","0.999098970357142"
"MLT","Malta","0.670341036245689","0.676220981563711","0.597541713260663","0.499192627881853","0.68682741617357","0.68726134122288","0.771656804733728","0.654102564102564","0.670366863905326","0.587851084812623","0.564832347140039","0.406958579881657","0.557790927021696","0.65871301775148","0.628984220907298","0.649931952662722","0.617339250493096","0.279","0.266","0.277","0.288","0.288","0.550958579881657","0.294706114398422","0.294706114398422"
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania","0.992353976827066","0.992296945953133","0.991866622086182","0.991866622086182","0.991866622086182","0.991866622086182","0.991590449791125","0.995436336266914","0.995436336266914","0.940049081364952","0.996049081364953","0.995944082341417","0.994718592145338","0.993493101949259","0.995331337243378","0.986752905870828","0.994105847047299","0.992267611753181","0.992267611753181","0.992267611753181","0.992267611753181","0.992267611753181","0.992267611753181","0.992267611753181","0.992267611753181"
"MUS","Mauritius","0.472009803921568","0.492843137254902","0.435857843137255","0.481813725490196","0.490392156862745","0.478137254901961","0.533793885601578","0.411228796844181","0.416408284023669","0.421391518737673","0.434328402366864","0.480428007889546","0.459387573964497","0.527199211045365","0.544412228796844","0.633329388560158","0.500916173570019","0.374","0.494249506903353","0.3735","0.545452662721894","0.421350098619329","0.455156804733728","0.503559171597633","0.503559171597633"
"MEX","Mexico","0.879054451190215","0.880957062231277","0.882022750909312","0.883644729628912","0.884741234006259","0.885611896914106","0.89561241289563","0.924756538238912","0.915542136176161","0.910048936751663","0.862688028253454","0.865536586893602","0.837904119135043","0.837291374037003","0.833002158350729","0.82503647207622","0.820747256389945","0.82503647207622","0.826261962272298","0.836678628938964","0.830551177958573","0.8403550995272","0.8403550995272","0.834840393644847","0.834840393644847"
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of","0.847583333333333","0.845745098039215","0.906859844529528","0.909913127973083","0.915354304443671","0.911387573964497","0.870419132149902","0.905938856015779","0.913502958579882","0.911306706114398","0.910162721893491","0.91371301775148","0.905665680473373","0.899998027613412","0.909859960552268","0.906467455621302","0.901102564102564","0.885704142011835","0.871449704142012","0.856181372549019","0.86657100591716","0.851545417396658","0.851545417396658","0.851545417396658","0.851545417396658"
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia","0.988528686622578","0.988528686622578","0.97843006729319","0.982177601809955","0.984602332057083","0.982472154542291","0.983142765982132","0.979000754147813","0.98057866341803","0.979255163063663","0.981604304443671","0.979974855704159","0.981165158626006","0.982571347863104","0.982571347863104","0.983184092961143","0.983184092961143","0.983184092961143","0.983184092961143","0.983184092961143","0.983184092961143","0.983184092961143","0.983184092961143","0.983184092961143","0.983184092961143"
"MNE","Montenegro","0.992887254901961","0.992887254901961","0.992887254901961","0.992887254901961","0.992887254901961","0.992887254901961","0.992887254901961","0.992887254901961","0.992887254901961","0.992887254901961","0.992887254901961","0.992887254901961","0.992887254901961","0.992887254901961","0.992387254901961","0.971553921568628","0.965490196078431","0.95821568627451","0.459651960784313","0.465651960784313","0.531377450980392","0.48603431372549","0.487259803921568","0.487259803921568","0.487259803921568"
"MAR","Morocco","0.92211712563198","0.93183760493541","0.910394164247857","0.910354993294539","0.897342914474887","0.894598686606225","0.896097700412931","0.893450757612142","0.896571073193996","0.887950757612142","0.886950757612142","0.886450757612142","0.885950757612142","0.885700757612142","0.893573045580584","0.886313502710181","0.887538992906259","0.901659830590446","0.891828208592534","0.88692624780822","0.88692624780822","0.929983301990841","0.88692624780822","0.88692624780822","0.88692624780822"
"MOZ","Mozambique","0.993685752407472","0.991831709014967","0.997967136558765","0.995836959043973","0.991852738136675","0.990156485671192","0.985887254901961","0.986387254901961","0.994785067873303","0.98988571760065","0.98599620025525","0.978083333333333","0.985588525350969","0.979696078431372","0.979860772711451","0.977245098039216","0.98153431372549","0.98153431372549","0.98153431372549","0.98153431372549","0.984026424179139","0.98153431372549","0.98153431372549","0.98153431372549","0.98153431372549"
"MMR","Myanmar","0.994758954181117","0.99588958260198","0.995603759126704","0.993892288966361","0.993163151457342","0.992479932176641","0.99141785684726","0.990776654713951","0.991086770923624","0.989540871213658","0.987620372256561","0.97465182525738","0.977712893747843","0.98814956401098","0.989987799305098","0.978958387540392","0.972218191461961","0.98018387773647","0.98079662283451","0.968541720873725","0.958461085069108","0.948125779349186","0.915108027869896","0.920747603226666","0.920747603226666"
"NAM","Namibia","0.995237411532661","0.995237411532661","0.995237411532661","0.995237411532661","0.995237411532661","0.995237411532661","0.995237411532661","0.990710784313726","0.991844906601694","0.990710784313726","0.990898161039564","0.990710784313726","0.990710784313726","0.994685143288085","0.990710784313726","0.990710784313726","0.990710784313726","0.990710784313726","0.990710784313726","0.990710784313726","0.990710784313726","0.990710784313726","0.990710784313726","0.990710784313726","0.990710784313726"
"NRU","Nauru","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"NPL","Nepal","0.972397575182866","0.967694790591122","0.963526671147586","0.958757527277618","0.954702145472573","0.95005137112258","0.945307773786296","0.961827793247476","0.987487237498549","0.983147987005453","0.992281442162664","0.982458956955564","0.988186854623506","0.986153991182272","0.94687188188885","0.936651122600933","0.936038377502894","0.934200142208776","0.932974652012698","0.930523671620541","0.929910926522502","0.929910926522502","0.929910926522502","0.929910926522502","0.929910926522502"
"NLD","Netherlands","0.257","0.257","0.257","0.257","0.257","0.257","0.2835","0.31","0.319","0.3155","0.3","0.288","0.28","0.2725","0.2645","0.258","0.257","0.258","0.2565","0.252","0.2485","0.2485","0.2485","0.2485","0.2485"
"NZL","New Zealand","0.672941176470588","0.686421568627451","0.695612745098039","0.70296568627451","0.723186274509804","0.676617647058823","0.579872549019608","0.0244460784313726","0","0","0","0","0","0","0","0","0","0","0","0.0257352941176471","0","0","0","0","0"
"NIC","Nicaragua","0.968666380900598","0.968666380900598","0.969059104521097","0.969059104521097","0.969059104521097","0.969059104521097","0.971783956592102","0.963559104521096","0.961059104521097","0.957059104521097","0.953559104521096","0.948059104521097","0.943059104521097","0.937059104521097","0.932059104521097","0.928559104521097","0.927559104521096","0.928059104521097","0.927559104521096","0.927559104521096","0.927559104521096","0.927559104521096","0.927559104521096","0.927559104521096","0.927559104521096"
"NER","Niger","0.99999549800716","0.999996999602063","0.999998501196965","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"NGA","Nigeria","0.993413532111146","0.993356587214223","0.993293583213823","0.993278477046724","0.993277065295146","0.993211065908923","0.99299284975646","0.993444950736667","0.993399068810417","0.993279069926375","0.993355735880068","0.993300053426886","0.993223935303978","0.992723935303978","0.992723935303978","0.992723935303978","0.992723935303978","0.992723935303978","0.992723935303978","0.992723935303978","0.992723935303978","0.992723935303978","0.992723935303978","0.992723935303978","0.992723935303978"
"NOR","Norway","0.869127450980392","0.882607843137255","0.875867647058823","0.862387254901961","0.870352941176471","0.901602941176471","0.891460784313725","0.87385294117647","0.883431372549019","0.873289215686274","0.895235294117647","0.883867647058823","0.883529411764706","0.881401960784314","0.90278431372549","0.893029411764706","0.883725490196078","0.884225490196078","0.888901960784314","0.882549019607843","0.900205882352941","0.896529411764706","0.897142156862745","0.90143137254902","0.90143137254902"
"OMN","Oman","0.904498089585537","0.901447114773174","0.77896943309486","0.719518576599405","0.827909790995314","0.937661978198316","0.919963185009161","0.901651646721966","0.882591880725718","0.86002210740284","0.82877210740284","0.803649558383231","0.78894367603029","0.775463283873427","0.776076028971467","0.754629950540095","0.735634852500878","0.685389754461663","0.5781593623048","0.605732891716565","0.725218185834212","0.720928970147938","0.804262303481271","0.856345636814604","0.856345636814604"
"PAK","Pakistan","0.942666756681855","0.932704357866907","0.92277659943638","0.918343445476205","0.913221100577128","0.901926552833199","0.931894646121322","0.931963145785387","0.932101137509013","0.926612263482397","0.925541812645429","0.925645227816464","0.927483463110581","0.929321698404699","0.931159933698817","0.932998168992935","0.935449149385091","0.937287384679209","0.939125619973326","0.939125619973326","0.939125619973326","0.939125619973326","0.939125619973326","0.939125619973326","0.939125619973326"
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama","0.915791530147763","0.913439552020554","0.911792508514106","0.910410734033936","0.908605634710591","0.90621991113216","0.90621991113216","0.90621991113216","0.90671991113216","0.90721991113216","0.90771991113216","0.90821991113216","0.90871991113216","0.90921991113216","0.90921991113216","0.90971991113216","0.90971991113216","0.90971991113216","0.90971991113216","0.90971991113216","0.90971991113216","0.921283037475345","0.90971991113216","0.910395463510848","0.910395463510848"
"PNG","Papua New Guinea","0.966780430034992","0.967304357560914","0.967342623507277","0.976215773291565","0.978937666782689","0.969549106624898","0.969233524770855","0.968050092818192","0.967342623507277","0.967342623507277","0.967342623507277","0.967955368605317","0.967955368605317","0.968568113703355","0.968568113703355","0.968568113703355","0.968568113703355","0.968568113703355","0.968568113703355","0.968568113703355","0.968568113703355","0.968568113703355","0.968568113703355","0.968568113703355","0.968568113703355"
"PRY","Paraguay","0.974325443786982","0.968447731755424","0.966948717948718","0.961504930966469","0.964897435897436","0.965804733727811","0.962241617357002","0.960361745507238","0.960735353361476","0.960288871174551","0.959839604823939","0.959887766062936","0.959933545702203","0.960171439417455","0.960171439417455","0.958671439417454","0.957171439417454","0.956671439417454","0.956671439417454","0.957171439417454","0.957171439417454","0.957171439417454","0.957171439417454","0.957171439417454","0.957171439417454"
"PER","Peru","0.966843406617991","0.964392426225834","0.961328700735638","0.961941445833677","0.963779681127795","0.959490465441521","0.950299288970932","0.948461053676815","0.949073798774854","0.944784583088579","0.941720857598383","0.934367916421913","0.950912034068972","0.927014975245442","0.931916936029755","0.914760073284657","0.916598308578775","0.904343406617991","0.907407132108187","0.883510073284657","0.865127720343481","0.866353210539559","0.859000269363089","0.923951249755246","0.923951249755246"
"PHL","Philippines","0.868359101436829","0.860871700945323","0.856328977620955","0.85235826438134","0.842830908623276","0.843137960370155","0.841488904643808","0.836169254639465","0.835556509541425","0.834943764443386","0.827590823266916","0.82452709777672","0.820850627188485","0.819012391894366","0.817786901698288","0.814110431110053","0.826365333070837","0.828816313462994","0.826978078168876","0.827590823266916","0.815948666404171","0.923791803659072","0.875997686012014","0.875997686012014","0.875997686012014"
"POL","Poland","0.966475490196078","0.954833333333333","0.956058823529412","0.959735294117647","0.960348039215686","0.958509803921568","0.95728431372549","0.948205882352941","0.961186274509804","0.953946078431372","0.916568627450981","0.913392156862745","0.90175","0.89428431372549","0.904700980392157","0.890495098039215","0.880078431372549","0.877240196078432","0.872176470588236","0.863049019607843","0.857985294117647","0.854921568627451","0.852470588235294","0.865950980392157","0.865950980392157"
"PRT","Portugal","0.607480276134122","0.586770216962525","0.593200197238659","0.57146449704142","0.582391518737672","0.601957593688363","0.611939842209073","0.515058185404339","0.589623274161736","0.546645956607495","0.558419132149901","0.583153846153846","0.525300788954635","0.555587771203156","0.564171597633136","0.546073964497041","0.553620315581854","0.526859960552268","0.518902366863905","0.460906311637081","0.470233727810651","0.480095660749507","0.481989151873767","0.492166666666667","0.492166666666667"
"QAT","Qatar","0.961202826230755","0.957370295419478","0.892541972511258","0.83426438271932","0.776954471996395","0.85027282120067","0.756353621207673","0.698020490759695","0.700172150397598","0.708137593562405","0.695817328554404","0.720748295023832","0.720748295023832","0.742365652025804","0.712345928159926","0.734515553406475","0.711162496207263","0.734831135260518","0.760393265438033","0.749466243741781","0.739539628125119","0.728510216360413","0.728510216360413","0.728510216360413","0.728510216360413"
"ROU","Romania","0.833771032720564","0.819499199622648","0.839089639110307","0.83882347466821","0.856595457709711","0.870171043384367","0.877417709197657","0.875208707989358","0.881372461440447","0.874366477193835","0.870131974959286","0.873903522514154","0.873516888552941","0.868067518866025","0.872027908045966","0.869576927653809","0.872640653144006","0.873253398242045","0.86896418255577","0.870802417849888","0.871415162947927","0.871415162947927","0.868351437457731","0.881219084516555","0.881219084516555"
