"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"IRQ","Iraq",0.0172304593205397,0.0149402613593733,0.0164219620353165,0.0179036627112599,0.0193853633872031,0.0208670640631464,0.0223487647390896,0.0238304654150329,0.0253121660909761,0.0267938667669193,0.0282755674428626,0.0297572681188059,0.0312389687947492,0.0327206694706924,0.0342023701466355,0.0356840708225789,0.0371657714985221,0.0386474721744653,0.0401291728504086,0.0416108735263518,0.0430925742022952,0.0589110474486964,0.0747295206950981,0.0777833946991459,0.0777833946991459
"IRL","Ireland",0.0760544552482217,0.0760544552482217,0.0760544552482217,0.0760544552482217,0.0760544552482217,0.0760544552482217,0.0760544552482217,0.0760544552482217,0.0760544552482217,0.0760544552482217,0.0760544552482217,0.0760544552482217,0.0760544552482217,0.0760544552482217,0.0760544552482217,0.0760544552482217,0.0760544552482217,0.0760544552482217,0.0760544552482217,0.0760544552482217,0.0760544552482217,0.0760544552482217,0.0590312763742563,0.0714801074974267,0.0537203550395702
"ISR","Israel",1,0.980198327293134,1,1,1,1,0.887821190474908,0.845714171375524,0.910014385871922,1,1,0.871494071750789,1,0.957653357457567,0.848746720881992,0.871237981159806,0.8021942517149,0.763776675838905,0.682585708277969,0.627231032000073,0.702387980422461,0.69679234355575,0.754913137481541,0.7766065876757,0.692152657986238
"ITA","Italy",0.563661937503084,0.563661937503084,0.544267805130878,0.524873672758667,0.505479540386461,0.633646773988438,0.646760417694651,0.659874061400864,0.672987705107077,0.68610134881329,0.699214992519503,0.712328636225716,0.725442279931929,0.668711773711423,0.68319068608644,0.685960932855897,0.678378994189186,0.649239500114511,0.631717202723663,0.648102364361205,0.65829786925927,0.668493374157331,0.653983291070697,0.676304328869904,0.701098727430363
"JAM","Jamaica",0.0126078971394258,0.00353272609712196,0.0159077150030629,0.0169162925774263,0.0179248701517897,0.0189334477261529,0.00680271387770648,0.0254691585482266,0.0151685280553695,0.0184436657296091,0.0166706476556737,0.0348775863521189,0.00988090341337566,0.0246525080626312,0.0278061248904721,0.022771335080002,0.0323726150781057,0.0402467374818217,0.0352057450565917,0.0525304982070055,0.011043713547881,0.0299004876824613,0.0172038307333858,0.0405345438974248,0.0217046309402665
"JPN","Japan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"JOR","Jordan",0.0634455545547077,0.0634455545547077,0.0634455545547077,0.0634455545547077,0.0634455545547077,0.0634455545547077,0.045608975165068,0.0180430402241061,0.0210271316267121,0.0344305205189492,0.0388835317790414,0.0572943447667532,0.0431593710001473,0.034886289976691,0.039825022194267,0.0283400977600606,0.0238634615175618,0.0271288014937664,0.0187693861754614,0.0204941102884653,0.0202202806735103,0.0105032618764376,0.0121313232817305,0.0109947622250238,0.00947506557470268
"KAZ","Kazakhstan",0.298576255666889,0.300486928260828,0.349786514677802,0.378065753586233,0.414825297884672,0.430539857605511,0.495400533096106,0.49137227430685,0.52106226235023,0.535761338477564,0.46055340750866,0.428775094313896,0.483066922629269,0.433377163236918,0.430636788495199,0.474550602346026,0.391443492590796,0.44093785196145,0.490432211332105,0.461534198858638,0.331845918757839,0.255591003023,0.267882569668344,0.197711242924426,0.197711242924426
"KEN","Kenya",0.0023554424523502,0.0023554424523502,0.0033780503580243,0.00404066511181334,0.00363453466750407,0.00344756545881897,0.00326059625013386,0.00307362704144887,0.00285808260513321,0.00393703114281607,0.00420458294701942,0.00494062288843578,0.00480440353126443,0.00720464329175408,0.0053278817077862,0.00834420113762946,0.0142745628108862,0.0126585602769309,0.0127326961021949,0.0129001946698556,0.0130599121517976,0.0134000890695589,0.0122659184001992,0.0217009405881863,0.0255690398283861
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KOR","Korea, Republic of",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KWT","Kuwait",0.0150022298408674,0.0150022298408674,0.0150022298408674,0.0150022298408674,0.0150022298408674,0.0150022298408674,0.0150022298408674,0.0150022298408674,0.0150022298408674,0.0150022298408674,0.0150022298408674,0.0150022298408674,0.0150022298408674,0.0150022298408674,0.0150022298408674,0.0150022298408674,0.0150022298408674,0.0150022298408674,0.0150022298408674,0.0150022298408674,0.0150022298408674,0.0150022298408674,0.00803071314057735,0.00105919644028718,0.00105919644028718
"KGZ","Kyrgyzstan",0.119487463788185,0.124659453329871,0.148214484265838,0.106574384730356,0.0567355634869873,0.0747669572922972,0.077765850303475,0.112852635928455,0.162540939696224,0.155587173416623,0.148633407137022,0.141679640857421,0.13472587457782,0.116225572865264,0.12419073563213,0.112627219325737,0.102957496664124,0.0898188159292782,0.0888536939688415,0.103573193529481,0.0937713117229017,0.0632462252733148,0.101204956114884,0.0832136903158507,0.0652224245168171
"LAO","Lao People's Democratic Republic",0.00234132429315637,0.00234132429315637,0.00234132429315637,0.00234132429315637,0.00234132429315637,0.00234132429315637,0.00234132429315637,0.00234132429315637,0.00234132429315637,0.00234132429315637,0.00234132429315637,0.00386992159496002,0.00149308882781984,0.000709575141926044,0.000698116485749134,0.000686657829572224,0.000675199173395424,0.000663740517218514,0.000652281861041715,0.000641897950736992,0.000631519368218481,0.00128000358905267,0.00192848780988697,0.00060069204686386,0.00060069204686386
"LVA","Latvia",0.387063367612926,0.365348585316379,0.304988848506889,0.370604516837336,0.174336824967252,0.189570058913714,0.229275387827375,0.297392126121477,0.182151294890425,0.218561271525178,0.229120915082368,0.235362703141379,0.289340165881269,0.433360448083276,0.513299803394278,0.388692201055046,0.384714773036282,0.43455334555464,0.512067268762538,0.236605180583416,0.31499460501788,0.222038891714229,0.212222974188035,0.204375259105131,0.196333046102428
"LBN","Lebanon",0.0812753165137337,0.0812753165137337,0.0812753165137337,0.0812753165137337,0.0812753165137337,0.0812753165137337,0.0812753165137337,0.0812753165137337,0.0812753165137337,0.0812753165137337,0.0812753165137337,0.0812753165137337,0.0812753165137337,0.0812753165137337,0.0812753165137337,0.0812753165137337,0.0812753165137337,0.0812753165137337,0.0812753165137337,0.0584715719264431,0.077087469857359,0.077087469857359,0.077087469857359,0.077087469857359,0.077087469857359
"LSO","Lesotho",0.019254307902836,0.0023202437825216,0.0023202437825216,0.0023202437825216,0.0023202437825216,0.0023202437825216,0.0023202437825216,0.0023202437825216,0.0023202437825216,0.0023202437825216,0.0023202437825216,0.0023202437825216,0.0023202437825216,0.0023202437825216,0.0023202437825216,0.0023202437825216,0.0023202437825216,0.0023202437825216,0.0023202437825216,0.0023202437825216,0.0023202437825216,0.0023202437825216,0.0023202437825216,0.0023202437825216,0.0023202437825216
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",0.00550595543714938,0.0108672230187585,0.0108672230187585,0.0108672230187585,0.0108672230187585,0.0108672230187585,0.0108672230187585,0.0108672230187585,0.0108672230187585,0.0108672230187585,0.0108672230187585,0.0108672230187585,0.0108672230187585,0.0108672230187585,0.0108672230187585,0.0108672230187585,0.0108672230187585,0.0108672230187585,0.0108672230187585,0.0108672230187585,0.0108672230187585,0.0108672230187585,0.0108672230187585,0.0108672230187585,0.0108672230187585
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.133753026979752,0.127142802298598,0.160117913126113,0.172898218655895,0.111737625629443,0.0863465170902028,0.089701035022707,0.113042517949421,0.0857969772030974,0.0949052987445402,0.093706686183627,0.0910125791073495,0.0878477606480433,0.124564662215562,0.131749292654064,0.159685414901188,0.140642037150224,0.167073248806241,0.181163657713702,0.192101637339943,0.159224743724862,0.151678781640029,0.131140716863186,0.13239849859697,0.147890978210174
"LUX","Luxembourg",0.392322114242484,0.575020866478399,0.524172325601127,0.474547078712365,0.255349182702484,0.892407434642073,0.529088468265836,0.420902894276938,0.162241331237619,0.229950537748385,0.236306316919947,0.251950772667726,0.143107855552305,0.449935042729091,0.552110812444935,0.713810634007433,0.751144355828766,0.940387405523341,0.952624449241973,1,1,1,1,1,0.86456120154894
"MKD","Macedonia",0.230932272714387,0.119687957010034,0.15115277163402,0.191197747534819,0.144775051825393,0.159791949676223,0.147952070229663,0.0938541020958399,0.10703361599084,0.0979373113755146,0.11779501454953,0.12207251672868,0.232832138354281,0.0752919580788315,0.0862992760070104,0.0596817416835433,0.0817349201145309,0.110374044021156,0.0926265839894036,0.0926265839894036,0.0926265839894036,0.0926265839894036,0.0926265839894036,0.0926265839894036,0.0926265839894036
"MDG","Madagascar",0.00743080810506702,0.00225846759113391,0.00282545625621444,0.0042827064104014,0.00294946544854513,0.00198576970112652,0.00151535473309328,0.00104493976506026,0.000747313187381304,0.00406896375709809,0.0017007304474369,0.000922495162642201,0.00207347781086531,0.00315918535642268,0.000174683503690098,0.0019011519043366,0.000584001335884099,0.000771949735719701,0.000750001175898518,0.000922925059143931,0.000519058823958751,0.00105606047211315,0.00156431041779581,0.00152183675641016,0.00152183675641016
"MWI","Malawi",0.00041730680606078,0.000866075930780696,0.000844515146549374,0.000820203505203398,0.000374011421052534,0.00118464700767962,0.00121189468286287,0.00123914235804612,0.00126639003322926,0.00129363770841251,0.00132088538359576,0.0013481330587789,0.00137538073396226,0.00140262840914551,0.00142987608432876,0.0014571237595119,0.00148437143469515,0.0015116191098784,0.00153886678506165,0.00156611446024491,0.00159336213542816,0.000750727098683179,0.000750727098683179,0.000750727098683179,0.000750727098683179
"MYS","Malaysia",0.0314788346378244,0.0481203193470525,0.037979744517274,0.039930797256694,0.0440200974824279,0.0406374687941096,0.0523128277461044,0.0608836031646529,0.0696891730899134,0.0948777019830865,0.0930303745047089,0.0927873641709792,0.11481630202521,0.137534323959457,0.203768409910396,0.199863603394845,0.171990617236957,0.175509925170575,0.18633592367375,0.207474596486192,0.19244443648022,0.165514114554793,0.171671940033334,0.162100331849407,0.153510692778946
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,,,,,,,,,,,,,,,,,,,,
"MLT","Malta",0.133464424247333,0.0723003994535935,0.263229508273445,0.0950690460326158,0.129964862935977,0.270048624249542,0.302993884861849,0.254467531108289,0.226090365588698,0.197713200069107,0.169336034549516,0.140958869029926,0.112581703510335,0.156610961440583,0.0887990402703356,0.132569575753324,0.0989946405874172,0.119920489179931,0.139756180088089,0.0526597995093571,0.0925887897456443,0.0301322384488327,0.0352612948928004,0.0403903513367682,0.0455194077807359
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",0.0121954408162877,0.0120708571719371,0.011920062950885,0.0117948871001512,0.0113470067784229,0.0108991264566946,0.0104512461349662,0.0100033658132378,0.00955548549150953,0.00910760516978115,0.00865972484805277,0.00821184452632451,0.00776396420459613,0.00731608388286775,0.00608061505823954,0.0048451462336111,0.00360967740898277,0.0145422671302234,0.00723106026381748,0.0108508514535591,0.00358012562967602,0.0072032914140403,0.00357436471557382,0.0578786074311762,0.0144289648176803
"MEX","Mexico",0.0215414043661968,0.018935246581836,0.0202877384861155,0.0215555232458391,0.0213329341169213,0.0199153742768904,0.0243413772236983,0.0236483939314406,0.0207498986556637,0.0247160972948541,0.0251890198606231,0.024398285052013,0.0263455471844317,0.0282687502374709,0.0334339882105293,0.0381353659219847,0.0421202735335743,0.0504977430738867,0.0465988425762588,0.0473768592386854,0.05122775095303,0.0486087715230151,0.0489268119127695,0.0564008872420314,0.0468112937083016
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.418895117250132,0.449275158656948,0.460303110238585,0.401165602176957,0.400232502822392,0.375978899752321,0.686167167104786,0.376120572864074,0.46241302794067,0.469887922530178,0.597923229887574,0.481887180941156,0.530832264123577,0.436007495786827,0.214256903272719,0.222475464000216,0.155327961322835,0.148940240462096,0.107316368140001,0.107381832629474,0.103383220259369,0.148716626979424,0.121326959680656,0.155693709992371,0.14646495498866
"MCO","Monaco",1,1,1,0.580623970995978,1,0.854947099319755,0.846441912217206,1,0.690827819820019,0.957159426917164,0.270668009311853,0.803857452072218,1,0.919499165839382,0.390083245281266,0.771757216514518,0.76293021896882,0.502521517091868,0.620656207475258,0.736395045051806,0.607211291040254,0.842254303298192,1,0.473652546434404,1
"MNG","Mongolia",0.259096707717479,0.225382455187893,0.364741534016232,0.287758879325783,0.25871860932384,0.229678339321896,0.200638069319952,0.226816488289158,0.309829504559704,0.262359489108824,0.18127234612304,0.184344883949015,0.166283296829275,0.148221709709535,0.130160122589795,0.185216908304578,0.193934578885836,0.202652249467093,0.21136992004835,0.216524995771025,0.166478767641692,0.167819425690235,0.182377975769016,0.118441219983854,0.1192628184716
"MNE","Montenegro",0.0222266176655543,0.0222266176655543,0.0222266176655543,0.0222266176655543,0.0222266176655543,0.0222266176655543,0.0222266176655543,0.0222266176655543,0.0222266176655543,0.0222266176655543,0.0222266176655543,0.0222266176655543,0.0222266176655543,0.0222266176655543,0.0961364620808505,0.170046306496146,0.14770480558433,0.273064797669629,0.169559193800882,0.0957239596731931,0.169299668386175,0.073564369051733,0.0478013797375813,0.0220383904234293,0.11776323188319
"MAR","Morocco",0.0150552654136558,0.0150078781920118,0.0153835616979103,0.015759245203809,0.0161285337800355,0.0164978223562622,0.0163163035012912,0.0161347846463202,0.0159532657913494,0.0157717469363785,0.0210098365457065,0.0264221061527417,0.0220013079035142,0.0256623449421098,0.0193206584719245,0.02148033255689,0.0235679608681495,0.0270996879501921,0.0428866152196007,0.0475131173326933,0.0295543905868985,0.0308598270424323,0.0254435275482086,0.0237280722934444,0.0249467414160293
"MOZ","Mozambique",0.000483275129147365,0.000483275129147365,0.000483275129147365,0.000483275129147365,0.000483275129147365,0.000438419385996869,0.000393563642846262,0.000348707899695766,0.00030385215654527,0.000258996413394663,0.000214140670244167,0.000169284927093671,0.00375649575144055,0.000363251404447706,0.00135257999009097,0.00287204383897255,0.00146711240110509,0.00253146268471915,0.0022817983054062,0.00239177171134042,0.00401758033758037,0.0024210356653358,0.0037895288582912,0.00523240358747112,0.00342167995681741
"MMR","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"NAM","Namibia",0.0256774381083802,0.0256774381083802,0.0256774381083802,0.0256774381083802,0.0256774381083802,0.0256774381083802,0.0256774381083802,0.0256774381083802,0.0256774381083802,0.0256774381083802,0.0256774381083802,0.0256774381083802,0.0256774381083802,0.0256774381083802,0.0256774381083802,0.0256774381083802,0.0256774381083802,0.0256774381083802,0.0256774381083802,0.0256774381083802,0.0256774381083802,0.0349202322664197,0.0190184680077752,0.0392450014407546,0.0146430673202451
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.000588919503201391,0.000633812344340345,0.000678705185479189,0.000723598026618144,0.000768490867756988,0.000813383708895943,0.000858276550035009,0.000903169391173853,0.000948062232312807,0.000992955073451651,0.00103784791459061,0.00108274075572956,0.0011276335968684,0.00117252643800736,0.0012174192791462,0.00126231212028527,0.00130720496142422,0.000630884737319648,0.00301523628885814,0.0016544812025,0.00181723770362607,0.00180039903319384,0.00326822398926241,0.00326822398926241,0.00326822398926241
"NLD","Netherlands",0.629054265430625,0.692524962190352,0.701587269600243,0.714772685306412,0.737264144260707,0.709001108523017,0.602322389911814,0.601893760790562,0.645927508126946,0.615270181346349,0.622254967385702,0.607524236067824,0.581316416237647,0.674321737940393,0.713539130063595,0.696654582163994,0.709328915326555,0.649293242940499,0.631025550511849,0.623054770903559,0.596772484623095,0.615930632363038,0.599197052818358,0.561148355880342,0.588792980760463
"NZL","New Zealand",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.968902991150178,0.962314511758294,0.301806464624968
"NIC","Nicaragua",0.00279864612492708,0.00279864612492708,0.00279864612492708,0.0111462342401678,0.00821243602714661,0.0126032035674117,0.0115941877944344,0.010585172021457,0.00957615624847974,0.00856714047550244,0.00755812470252504,0.00654910892954774,0.00554009315657034,0.00453107738359293,0.00352206161061563,0.00251304583763834,0.00150403006466093,0.00301484247720607,0.0022188396925793,0.000697721258379413,0.000697721258379413,0.000697721258379413,0.000697721258379413,0.000697721258379413,0.000697721258379413
"NER","Niger",,,,,,,,,,,,,,,,,,,,,,,,,
"NGA","Nigeria",0.0017527723208085,0.0017527723208085,0.0017527723208085,0.0017527723208085,0.0017527723208085,0.0017527723208085,0.0017527723208085,0.0017527723208085,0.0017527723208085,0.0017527723208085,0.0017527723208085,0.0017527723208085,0.0017527723208085,0.0017527723208085,0.0017527723208085,0.0017527723208085,0.0017527723208085,0.00110248676853719,0.00128545393426371,0.00153892050814464,0.00179238708202567,0.00204585365590659,0.00235195484669404,0.00275841408567534,0.00275841408567534
"NOR","Norway",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.920960729757082,0.9928592116493,0.986183284590198,1,1,1,0.933053501816698,0.819702725139189
"OMN","Oman",0.00531938493177386,0.00531938493177386,0.00531938493177386,0.00531938493177386,0.00531938493177386,0.00531938493177386,0.00531938493177386,0.00531938493177386,0.00531938493177386,0.00531938493177386,0.00531938493177386,0.00531938493177386,0.00531938493177386,0.00531938493177386,0.00531938493177386,0.00531938493177386,0.00531938493177386,0.00531938493177386,0.00531938493177386,0.00531938493177386,0.00531938493177386,0.00302009094593558,0.00387909455480084,0.0151284941187375,0.0275756990357836
"PAK","Pakistan",0.000729174716768144,0.000527515834265468,0.000895720425827085,0.00148072383290931,0.00140597726516134,0.00143235337684711,0.00177206213017733,0.00163670352781864,0.00165755168727333,0.00208651606574672,0.00403840885280482,0.00249347686628409,0.00292751898031574,0.00448888848908402,0.00367570845107434,0.00286252841306478,0.00225067342545582,0.00230014325784444,0.00356856254079418,0.00337640464895683,0.00475279284810137,0.00454128102067508,0.00420465358490174,0.00655735963875193,0.00657274124869012
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.0267051222793636,0.0507365901058923,0.0406858965766769,0.0306352030474614,0.020584509518246,0.0105338159890306,0.0119313165910552,0.0133288171930798,0.0147263177951044,0.016123818397129,0.0175213189991534,0.0189188196011781,0.0203163202032026,0.0217138208052273,0.0231113214072518,0.0245088220092765,0.0259063226113011,0.0183038025459886,0.0107012824806763,0.0152165658199045,0.0161125164101459,0.0771123996677379,0.0367620149689385,0.148011153527587,0.036630077759363
"PNG","Papua New Guinea",0.000608624655663359,0.000608624655663359,0.000608624655663359,0.000608624655663359,0.000608624655663359,0.000608624655663359,0.000608624655663359,0.000608624655663359,0.000608624655663359,0.000608624655663359,0.000608624655663359,0.000608624655663359,0.000608624655663359,0.000608624655663359,0.000595532321391756,0.000582439987120265,0.000569347652848773,0.000556255318577059,0.000543162984305567,0.000530070650033965,0.000516978315762473,0.000516978315762473,0.000516978315762473,0.000516978315762473,0.000516978315762473
"PRY","Paraguay",0.00941810902247187,0.00941810902247187,0.00941810902247187,0.00941810902247187,0.00941810902247187,0.00941810902247187,0.0100784597627649,0.00906088320523646,0.00971075740901228,0.0143409251091615,0.0188290869000011,0.0162205269413542,0.028208397856754,0.00974462062999448,0.0110996277535436,0.0131492092527298,0.0131492092527298,0.0131492092527298,0.0131492092527298,0.0131492092527298,0.0131492092527298,0.0131492092527298,0.0131492092527298,0.0131492092527298,0.0131492092527298
"PER","Peru",0.00957505007360449,0.00957505007360449,0.00867374812717026,0.00852870922152571,0.00838367031588116,0.00687704067036332,0.00610561545176569,0.00485389269342784,0.00530738448069046,0.00625351223639459,0.0043905104213654,0.00630937205764359,0.0044790479367286,0.00492386005443357,0.00583868760896966,0.00610665098069496,0.00605688159293594,0.00833546114960604,0.0111834991706043,0.0125877985992613,0.0100246475597965,0.0106169815238778,0.0145203443140857,0.0126969415053502,0.0192561114969719
"PHL","Philippines",0.0110458464129298,0.0104095643561027,0.00779270109145136,0.00995157364074761,0.0085945515020075,0.00899731417247118,0.00771401930476223,0.0083407798270857,0.0077291522292634,0.00849619563314319,0.0110956708298754,0.0115751499965003,0.0114804324181763,0.0108370972246704,0.00847792465539987,0.00823954870943289,0.00886743945734847,0.00758585120255495,0.0101450251041163,0.0151741414810671,0.0167749253577693,0.0144021440534566,0.0140205464962858,0.0226736226009867,0.0211794393335409
"POL","Poland",0.30795797536745,0.28590101273483,0.284291614160426,0.285137826452286,0.270705517854896,0.287796450165098,0.263682596814538,0.277105264454684,0.271896657995925,0.28561302933473,0.243368724023529,0.259016452451721,0.287396963440173,0.298892446737723,0.348039342840525,0.385641079908982,0.466790505168077,0.530697744566723,0.510184989334021,0.474895071995132,0.563848042780358,0.51402259021936,0.473305966921905,0.507445407599566,0.468891441303964
"PRT","Portugal",0.0369605642781358,0.0390975820652908,0.0321258948553802,0.0432354362892657,0.0362664079280174,0.0360120632109446,0.0472521520552919,0.0571056090449218,0.0547014702021223,0.053696805020007,0.0688620802355845,0.0800571319248037,0.108577058267956,0.165258073098607,0.247458122871088,0.21614966210256,0.247708663545679,0.270498278267101,0.283376716242304,0.317941160414892,0.409038785385438,0.321157000755857,0.28636240628519,0.29439396639152,0.313542096686003
"QAT","Qatar",0.00620985323875578,0.00620985323875578,0.00620985323875578,0.00620985323875578,0.00620985323875578,0.00620985323875578,0.00620985323875578,0.00620985323875578,0.00620985323875578,0.00620985323875578,0.00620985323875578,0.00620985323875578,0.00620985323875578,0.00620985323875578,0.00620985323875578,0.00620985323875578,0.00620985323875578,0.00620985323875578,0.0175967369185872,0.00926582707645518,0.0184153091626286,0.0275647912488017,0.0318955794302135,0.0474653920808263,0.0630352047314394
"ROU","Romania",0.3656700964562,0.370775864441729,0.3468625603122,0.264337540240869,0.21623663707592,0.204678173578569,0.233427770871298,0.31152340863528,0.187016531718853,0.20004398274174,0.196771204645207,0.175893855886112,0.181363900529829,0.22188422295631,0.237010730865711,0.312634035370475,0.323725295390996,0.233359766156872,0.227580317986976,0.219000734249173,0.225349880347995,0.233621835475573,0.256743581655048,0.258727266668205,0.208449511034378
"RUS","Russian Federation",0.541817684365579,0.556921776730411,0.467783022691806,0.510374404421916,0.619185572805131,0.730446423854463,0.777484680256263,0.747494651538602,0.790702881849944,0.730808082878617,0.754635643389863,0.892889659806885,0.882261011026798,0.88929195692445,0.821201677623324,0.921014024667834,0.848935893605485,0.918076586372735,0.918166473249105,0.766689532172476,0.930430116430481,0.85033129317592,0.722041941857184,0.790274078600312,0.740426759171972
"RWA","Rwanda",0.0173209272099366,0.0173209272099366,0.0173209272099366,0.0173209272099366,0.0173209272099366,0.0173209272099366,0.0173209272099366,0.0173209272099366,0.0173209272099366,0.0173209272099366,0.0173209272099366,0.0173209272099366,0.0173209272099366,0.0173209272099366,0.0173209272099366,0.0173209272099366,0.0173209272099366,0.0173209272099366,0.00966971341809841,0.00201849962626011,0.00196661670810105,0.00112970883757557,0.00148137817762739,0.00218621838314548,0.00218621838314548
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",0.127182826741882,0.127182826741882,0.127182826741882,0.127182826741882,0.127182826741882,0.127182826741882,0.127182826741882,0.127182826741882,0.127182826741882,0.127182826741882,0.127182826741882,0.127182826741882,0.127182826741882,0.127182826741882,0.127182826741882,0.127182826741882,0.127182826741882,0.127182826741882,0.127182826741882,0.127182826741882,0.127182826741882,0.127182826741882,0.0758977300099106,0.050322490642198,0.050322490642198
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",0.0237835092215046,0.0237835092215046,0.0237835092215046,0.0237835092215046,0.0237835092215046,0.0237835092215046,0.0237835092215046,0.0237835092215046,0.0237835092215046,0.0237835092215046,0.0237835092215046,0.0237835092215046,0.0237835092215046,0.0237835092215046,0.0237835092215046,0.0237835092215046,0.0237835092215046,0.0237835092215046,0.0237835092215046,0.0237835092215046,0.0236243966943243,0.0235191081474475,0.0234138196005708,0.023308531053694,0.0464359027949738
"SMR","San Marino",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.556091513222988,0.963718795127148,1,1,1,1
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",0.00683363499539336,0.00645012991319061,0.0134064297913719,0.0103719462069196,0.0162844365219398,0.0168002457016058,0.00989047130400844,0.0127670260704272,0.0113753887373571,0.0159922519984159,0.022841018102469,0.0222036992653486,0.0232343777857916,0.031510959054337,0.0397875403228823,0.0480641215914277,0.0561850804883124,0.0654902238328022,0.0747953671772924,0.0965577683145943,0.10321804368424,0.151036971219376,0.125757559233926,0.146487316398002,0.158760505970595
"SEN","Senegal",,,,,,,,,,,,,,,,,,,,,,,,,
"SRB","Serbia",0.290281631778974,0.290281631778974,0.290281631778974,0.290281631778974,0.290281631778974,0.290281631778974,0.290281631778974,0.290281631778974,0.290281631778974,0.290281631778974,0.228974371895438,0.266961299720635,0.245084343403945,0.240520987804673,0.199563017623561,0.182147525802349,0.113935187918823,0.122125540185606,0.128476295258835,0.129723555434632,0.114872339956278,0.124561889815987,0.111524884498176,0.106887751855923,0.110765158649291
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,
"SGP","Singapore",0.188413449914286,0.279496821965625,0.347499959530795,0.362719807498475,0.432734110697999,0.586799478476955,0.580037968283534,0.684465663868503,0.696860369619504,0.704681370616751,0.610990345922508,0.651490027795294,0.694787430912171,0.75059743814827,0.688802249972377,0.807543282219932,0.93315879109695,0.932099689607057,0.969730828452054,1,1,1,1,1,1
"SVK","Slovakia",0.229766984217222,0.16619423336201,0.19056518680557,0.180961780449925,0.180777148448876,0.200574283104483,0.20945830001429,0.220609972717812,0.178981666271101,0.183281603238722,0.132106882577163,0.164498585713094,0.203657502247417,0.142168136495422,0.14963288680835,0.198774179687195,0.19003226339575,0.142269783102634,0.15565645322068,0.178331200093397,0.19251989426877,0.185523727451955,0.154074581111549,0.182456423587139,0.17297309202137
"SVN","Slovenia",0.722817220749869,0.663376887282911,0.613523013909287,0.665720066032547,0.602873481702459,0.707038900170659,0.692128583323292,0.688974658538485,0.711512903630064,0.78446158779803,0.787683759381256,0.655064536006357,0.751286619640381,0.68211019982514,0.837677936213377,0.988326499567238,1,0.979393386252872,0.910029288636171,0.840665191019469,0.771301093402763,0.701936995786062,0.63257289816936,0.563208800552658,0.563208800552658
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0.0975718512548686,0.082046541219055,0.0377822409140303,0.0209258043502228,0.0142097087578663,0.0911268381777501,0.0970563491729408,0.0975241661578137,0.0903561313808771,0.0925553105157522,0.0959128450934619,0.081765176992043,0.0852851105116667,0.0790928797943937,0.0745506346279126,0.0733834349572441,0.0577374237053909,0.0526680276116304,0.0543879857570159,0.0673061263665204,0.0734797998881707,0.0573320278854745,0.0584587182499694,0.0520406739152796,0.0443074931808172
"ESP","Spain",0.236009125587786,0.261096468731812,0.255772970086771,0.258588595722878,0.276597970335011,0.30596505289447,0.283439182800842,0.305445815205215,0.305399975898213,0.306364943663898,0.318966739920521,0.320945375481064,0.330859073006751,0.362006813705237,0.355257120319802,0.350674472134186,0.336102033204007,0.319821806277135,0.297289055658751,0.290984766071268,0.27602141858656,0.270466827451838,0.213005573955719,0.149230615425435,0.125283966697671
